date,open,close,high,low,volume,code
2017-09-25 15:00,24.76,24.72,24.99,24.66,1924.0,600265
2017-09-26 10:30,24.53,24.47,24.72,24.31,2818.0,600265
2017-09-26 11:30,24.47,24.46,24.58,24.4,333.0,600265
2017-09-26 14:00,24.46,24.52,24.55,24.38,564.0,600265
2017-09-26 15:00,24.52,24.61,24.62,24.31,2198.0,600265
2017-09-27 10:30,24.41,24.41,24.72,24.41,491.0,600265
2017-09-27 11:30,24.41,24.42,24.49,24.22,646.0,600265
2017-09-27 14:00,24.42,24.39,24.42,24.02,1499.0,600265
2017-09-27 15:00,24.39,24.37,24.39,24.2,1155.0,600265
2017-09-28 10:30,24.17,24.49,24.49,24.17,265.0,600265
2017-09-28 11:30,24.49,24.22,24.5,24.21,1253.0,600265
2017-09-28 14:00,24.22,24.4,24.4,24.22,304.0,600265
2017-09-28 15:00,24.4,24.27,24.44,24.21,1705.0,600265
2017-09-29 10:30,24.31,24.3,24.4,24.2,276.0,600265
2017-09-29 11:30,24.3,24.42,24.45,24.3,213.0,600265
2017-09-29 14:00,24.42,24.27,24.5,24.27,445.0,600265
2017-09-29 15:00,24.27,24.4,24.45,24.27,604.0,600265
2017-10-09 10:30,24.58,24.31,24.7,24.12,1691.0,600265
2017-10-09 11:30,24.31,24.36,24.49,24.31,231.0,600265
2017-10-09 14:00,24.36,24.69,24.86,24.36,3923.0,600265
2017-10-09 15:00,24.69,24.68,24.7,24.6,492.0,600265
2017-10-10 10:30,24.66,24.77,24.85,24.33,381.0,600265
2017-10-10 11:30,24.77,24.61,24.77,24.6,486.0,600265
2017-10-10 14:00,24.61,24.67,24.73,24.61,218.0,600265
2017-10-10 15:00,24.67,24.77,24.78,24.63,227.0,600265
2017-10-11 10:30,24.61,24.75,24.78,24.59,506.0,600265
2017-10-11 11:30,24.75,24.77,24.77,24.64,1278.0,600265
2017-10-11 14:00,24.77,24.74,24.79,24.67,139.0,600265
2017-10-11 15:00,24.74,25.06,25.17,24.71,4239.0,600265
2017-10-12 10:30,25.06,24.95,25.16,24.85,641.0,600265
2017-10-12 11:30,24.95,24.98,25.16,24.71,262.0,600265
2017-10-12 14:00,24.98,24.75,24.98,24.75,168.0,600265
2017-10-12 15:00,24.75,24.87,24.91,24.61,637.0,600265
2017-10-13 10:30,24.77,24.76,24.9,24.73,239.0,600265
2017-10-13 11:30,24.76,25.06,25.06,24.76,4970.0,600265
2017-10-13 14:00,25.06,24.93,25.08,24.93,247.0,600265
2017-10-13 15:00,24.93,24.89,25.08,24.87,373.0,600265
2017-10-16 10:30,25.29,25.05,25.29,24.89,215.0,600265
2017-10-16 11:30,25.05,24.88,25.05,24.5,494.0,600265
2017-10-16 14:00,24.88,24.59,24.88,24.4,533.0,600265
2017-10-16 15:00,24.59,24.96,25.0,24.42,580.0,600265
2017-10-17 10:30,24.97,24.79,24.97,24.6,97.0,600265
2017-10-17 11:30,24.79,24.95,24.95,24.68,139.0,600265
2017-10-17 14:00,24.95,24.82,24.95,24.82,182.0,600265
2017-10-17 15:00,24.82,24.7,24.95,24.43,1180.0,600265
2017-10-18 10:30,24.72,24.81,24.81,24.54,524.0,600265
2017-10-18 11:30,24.81,24.94,25.08,24.81,1063.0,600265
2017-10-18 14:00,24.94,25.05,25.06,24.92,395.0,600265
2017-10-18 15:00,25.05,25.07,25.2,24.96,1292.0,600265
2017-10-19 10:30,24.94,24.44,25.22,24.0,810.0,600265
2017-10-19 11:30,24.44,24.36,24.6,24.25,309.0,600265
2017-10-19 14:00,24.36,24.46,24.67,24.36,172.0,600265
2017-10-19 15:00,24.46,24.69,24.8,24.32,504.0,600265
2017-10-20 10:30,23.88,24.37,24.67,23.88,211.0,600265
2017-10-20 11:30,24.37,24.68,24.68,24.37,315.0,600265
2017-10-20 14:00,24.68,24.5,24.68,24.45,139.0,600265
2017-10-20 15:00,24.5,24.74,24.76,24.49,551.0,600265
2017-10-23 10:30,24.73,24.4,24.74,24.38,393.0,600265
2017-10-23 11:30,24.4,24.54,24.6,24.39,279.0,600265
2017-10-23 14:00,24.54,24.42,24.55,24.35,829.0,600265
2017-10-23 15:00,24.42,24.5,24.5,24.35,809.0,600265
2017-10-24 10:30,24.41,24.29,24.41,24.25,532.0,600265
2017-10-24 11:30,24.29,24.4,24.4,24.29,122.0,600265
2017-10-24 14:00,24.4,24.35,24.4,24.23,238.0,600265
2017-10-24 15:00,24.35,24.37,24.38,24.25,317.0,600265
2017-10-25 10:30,24.4,24.32,24.4,24.28,255.0,600265
2017-10-25 11:30,24.32,24.28,24.37,24.2,281.0,600265
2017-10-25 14:00,24.28,24.29,24.37,24.28,193.0,600265
2017-10-25 15:00,24.29,24.4,24.45,24.29,221.0,600265
2017-10-26 10:30,24.44,24.38,24.44,24.25,611.0,600265
2017-10-26 11:30,24.38,24.29,24.38,24.29,807.0,600265
2017-10-26 14:00,24.29,24.35,24.36,24.28,375.0,600265
2017-10-26 15:00,24.35,24.38,24.43,24.25,649.0,600265
2017-10-27 10:30,24.38,24.38,24.38,24.27,174.0,600265
2017-10-27 11:30,24.38,24.3,24.38,24.28,264.0,600265
2017-10-27 14:00,24.3,24.29,24.38,24.29,581.0,600265
2017-10-27 15:00,24.29,24.63,24.7,24.29,1135.0,600265
2017-10-30 10:30,24.4,23.7,24.62,23.7,2076.0,600265
2017-10-30 11:30,23.7,23.76,23.79,23.63,1224.0,600265
2017-10-30 14:00,23.76,23.4,23.76,23.4,1198.0,600265
2017-10-30 15:00,23.4,23.51,23.54,23.4,987.0,600265
2017-10-31 10:30,23.21,23.37,23.57,23.21,605.0,600265
2017-10-31 11:30,23.37,23.21,23.49,23.21,683.0,600265
2017-10-31 14:00,23.21,23.27,23.43,23.21,258.0,600265
2017-10-31 15:00,23.27,23.42,23.45,23.25,1548.0,600265
2017-11-01 10:30,23.25,23.47,23.48,23.22,972.0,600265
2017-11-01 11:30,23.47,23.35,23.47,23.25,432.0,600265
2017-11-01 14:00,23.35,23.3,23.36,23.22,400.0,600265
2017-11-01 15:00,23.3,22.31,23.3,22.25,3740.0,600265
2017-11-02 10:30,22.37,22.27,22.38,22.22,1638.0,600265
2017-11-02 11:30,22.27,22.59,22.73,22.26,767.0,600265
2017-11-02 14:00,22.59,22.46,22.59,22.41,306.0,600265
2017-11-02 15:00,22.46,22.5,22.54,22.2,1094.0,600265
2017-11-03 10:30,22.6,22.2,22.6,22.2,2010.0,600265
2017-11-03 11:30,22.2,22.3,22.52,22.18,440.0,600265
2017-11-03 14:00,22.3,22.24,22.48,22.13,738.0,600265
2017-11-03 15:00,22.24,22.18,22.29,22.14,355.0,600265
2017-11-06 10:30,22.0,21.56,22.17,21.22,1170.0,600265
2017-11-06 11:30,21.56,21.6,21.73,21.47,697.0,600265
2017-11-06 14:00,21.6,21.7,21.7,21.56,299.0,600265
2017-11-06 15:00,21.7,21.78,21.88,21.58,875.0,600265
2017-11-07 10:30,21.78,21.73,21.92,21.7,917.0,600265
2017-11-07 11:30,21.73,21.82,21.98,21.7,357.0,600265
2017-11-07 14:00,21.82,22.13,22.14,21.82,350.0,600265
2017-11-07 15:00,22.13,21.98,22.13,21.8,688.0,600265
2017-11-08 10:30,21.8,21.91,22.14,21.8,571.0,600265
2017-11-08 11:30,21.91,22.05,22.05,21.9,467.0,600265
2017-11-08 14:00,22.05,22.0,22.09,21.86,628.0,600265
2017-11-08 15:00,22.0,21.94,22.0,21.8,459.0,600265
2017-11-09 10:30,21.94,21.92,22.0,21.7,598.0,600265
2017-11-09 11:30,21.92,22.02,22.33,21.92,1168.0,600265
2017-11-09 14:00,22.02,21.95,22.21,21.94,428.0,600265
2017-11-09 15:00,21.95,22.01,22.02,21.92,393.0,600265
2017-11-10 10:30,22.11,21.93,22.11,21.78,997.0,600265
2017-11-10 11:30,21.93,21.83,21.93,21.5,581.0,600265
2017-11-10 14:00,21.83,21.68,21.83,21.68,183.0,600265
2017-11-10 15:00,21.68,21.77,21.84,21.68,1281.0,600265
2017-11-13 10:30,21.77,21.2,21.77,21.02,1306.0,600265
2017-11-13 11:30,21.2,21.38,21.66,21.1,539.0,600265
2017-11-13 14:00,21.38,21.45,21.5,21.24,174.0,600265
2017-11-13 15:00,21.45,21.24,21.45,21.15,370.0,600265
2017-11-14 10:30,21.23,21.08,21.24,21.06,525.0,600265
2017-11-14 11:30,21.08,21.13,21.19,21.01,334.0,600265
2017-11-14 14:00,21.13,21.05,21.18,21.05,158.0,600265
2017-11-14 15:00,21.05,20.75,21.1,20.69,918.0,600265
2017-11-15 10:30,20.79,20.8,20.95,20.7,637.0,600265
2017-11-15 11:30,20.8,20.9,20.92,20.75,200.0,600265
2017-11-15 14:00,20.9,20.92,21.05,20.83,757.0,600265
2017-11-15 15:00,20.92,20.83,20.96,20.8,248.0,600265
2017-11-16 10:30,20.83,20.83,21.02,20.8,576.0,600265
2017-11-16 11:30,20.83,20.94,20.96,20.83,139.0,600265
2017-11-16 14:00,20.94,21.0,21.0,20.88,317.0,600265
2017-11-16 15:00,21.0,20.94,21.02,20.88,469.0,600265
2017-11-17 10:30,20.73,20.73,20.99,20.64,901.0,600265
2017-11-17 11:30,20.73,20.84,20.91,20.63,495.0,600265
2017-11-17 14:00,20.84,19.89,20.84,19.89,1480.0,600265
2017-11-17 15:00,19.89,19.89,20.09,19.89,1980.0,600265
2017-11-20 10:30,19.81,18.9,19.81,18.9,3433.0,600265
2017-11-20 11:30,18.9,19.0,19.01,18.9,1041.0,600265
2017-11-20 14:00,19.0,19.2,19.2,19.0,390.0,600265
2017-11-20 15:00,19.2,19.16,19.22,19.1,776.0,600265
2017-11-21 10:30,18.91,20.12,20.12,18.9,3295.0,600265
2017-11-21 11:30,20.12,20.12,20.12,20.12,1042.0,600265
2017-11-21 14:00,20.12,20.12,20.12,20.06,2676.0,600265
2017-11-21 15:00,20.12,20.12,20.12,20.08,366.0,600265
2017-11-22 10:30,20.32,19.82,20.37,19.8,2108.0,600265
2017-11-22 11:30,19.82,19.84,19.96,19.77,619.0,600265
2017-11-22 14:00,19.84,20.18,20.18,19.84,805.0,600265
2017-11-22 15:00,20.18,20.5,20.6,20.18,848.0,600265
2017-11-23 10:30,20.32,20.87,20.87,20.1,618.0,600265
2017-11-23 11:30,20.87,21.2,21.46,20.87,1394.0,600265
2017-11-23 14:00,21.2,21.52,21.53,21.12,1227.0,600265
2017-11-23 15:00,21.52,21.41,21.53,21.39,1714.0,600265
2018-01-23 10:30,20.34,20.6,21.39,20.34,9494.0,600265
2018-01-23 11:30,20.6,20.39,20.6,20.34,569.0,600265
2018-01-23 14:00,20.39,20.36,20.68,20.34,1269.0,600265
2018-01-23 15:00,20.36,20.74,20.85,20.34,1059.0,600265
2018-01-24 10:30,20.7,20.15,20.74,20.08,1929.0,600265
2018-01-24 11:30,20.15,20.0,20.28,19.71,1651.0,600265
2018-01-24 14:00,20.0,20.13,20.13,19.84,220.0,600265
2018-01-24 15:00,20.13,20.19,20.25,19.89,577.0,600265
2018-01-25 10:30,20.0,20.1,20.25,19.81,892.0,600265
2018-01-25 11:30,20.1,20.06,20.1,19.99,283.0,600265
2018-01-25 14:00,20.06,19.92,20.06,19.8,986.0,600265
2018-01-25 15:00,19.92,19.8,20.0,19.71,1365.0,600265
2018-01-26 10:30,19.71,20.14,20.35,19.7,985.0,600265
2018-01-26 11:30,20.14,19.92,20.14,19.85,599.0,600265
2018-01-26 14:00,19.92,20.04,20.38,19.92,1071.0,600265
2018-01-26 15:00,20.04,20.26,20.33,20.01,1081.0,600265
2018-01-29 10:30,20.08,19.77,20.2,19.71,1241.0,600265
2018-01-29 11:30,19.77,19.77,19.91,19.75,96.0,600265
2018-01-29 14:00,19.77,19.71,19.79,19.7,252.0,600265
2018-01-29 15:00,19.71,19.69,19.71,19.53,619.0,600265
2018-01-30 10:30,19.2,19.4,19.56,19.2,630.0,600265
2018-01-30 11:30,19.4,19.74,19.87,19.35,248.0,600265
2018-01-30 14:00,19.74,19.6,19.81,19.5,561.0,600265
2018-01-30 15:00,19.6,19.51,19.8,19.28,499.0,600265
2018-01-31 10:30,19.4,19.0,19.83,18.95,684.0,600265
2018-01-31 11:30,19.0,19.2,19.2,18.96,684.0,600265
2018-01-31 14:00,19.2,19.15,19.2,19.01,38.0,600265
2018-01-31 15:00,19.15,19.07,19.15,18.98,142.0,600265
2018-02-01 10:30,18.66,18.83,19.13,18.59,442.0,600265
2018-02-01 11:30,18.83,18.49,18.92,18.17,1419.0,600265
2018-02-01 14:00,18.49,18.12,18.49,18.12,1014.0,600265
2018-02-01 15:00,18.12,18.12,18.2,18.12,1245.0,600265
2018-02-02 10:30,17.62,17.4,17.7,17.21,2486.0,600265
2018-02-02 11:30,17.4,17.25,17.61,17.21,1014.0,600265
2018-02-02 14:00,17.25,17.21,17.27,17.21,1562.0,600265
2018-02-02 15:00,17.21,17.21,17.25,17.21,170.0,600265
2018-02-05 10:30,16.59,16.36,16.59,16.35,2335.0,600265
2018-02-05 11:30,16.36,16.36,16.49,16.35,406.0,600265
2018-02-05 14:00,16.36,16.71,16.77,16.35,1395.0,600265
2018-02-05 15:00,16.71,16.48,16.77,16.35,903.0,600265
2018-02-06 10:30,16.1,16.48,16.49,15.88,750.0,600265
2018-02-06 11:30,16.48,16.1,16.48,16.1,197.0,600265
2018-02-06 14:00,16.1,15.91,16.3,15.66,2283.0,600265
2018-02-06 15:00,15.91,15.66,15.91,15.66,959.0,600265
2018-02-07 10:30,15.67,15.47,15.75,15.4,1161.0,600265
2018-02-07 11:30,15.47,14.89,15.47,14.88,1030.0,600265
2018-02-07 14:00,14.89,15.2,15.2,14.88,862.0,600265
2018-02-07 15:00,15.2,14.88,15.2,14.88,2046.0,600265
2018-02-08 10:30,14.7,14.43,14.7,14.16,1842.0,600265
2018-02-08 11:30,14.43,14.54,14.69,14.4,832.0,600265
2018-02-08 14:00,14.54,14.6,14.64,14.43,1077.0,600265
2018-02-08 15:00,14.6,14.58,14.6,14.51,439.0,600265
2018-02-09 10:30,14.1,14.3,14.35,13.92,1064.0,600265
2018-02-09 11:30,14.3,14.36,14.42,14.02,244.0,600265
2018-02-09 14:00,14.36,14.35,14.42,14.22,391.0,600265
2018-02-09 15:00,14.35,14.3,14.36,14.18,530.0,600265
2018-02-12 10:30,14.41,14.73,14.94,14.41,798.0,600265
2018-02-12 11:30,14.73,14.8,14.88,14.58,164.0,600265
2018-02-12 14:00,14.8,14.73,14.85,14.73,31.0,600265
2018-02-12 15:00,14.73,14.78,14.84,14.73,282.0,600265
2018-02-13 10:30,14.99,15.52,15.52,14.8,750.0,600265
2018-02-13 11:30,15.52,15.52,15.52,15.52,1.0,600265
2018-02-13 14:00,15.52,15.52,15.52,15.52,3.0,600265
2018-02-13 15:00,15.52,15.52,15.52,15.52,25.0,600265
2018-02-14 10:30,16.28,16.3,16.3,15.9,1095.0,600265
2018-02-14 11:30,16.3,16.3,16.3,16.3,7.0,600265
2018-02-14 14:00,16.3,16.3,16.3,16.3,5.0,600265
2018-02-14 15:00,16.3,16.3,16.3,16.3,5.0,600265
2018-02-22 10:30,17.12,17.12,17.12,16.95,808.0,600265
2018-02-22 11:30,17.12,17.12,17.12,17.12,45.0,600265
2018-02-22 14:00,17.12,17.12,17.12,17.12,260.0,600265
2018-02-22 15:00,17.12,17.12,17.12,17.12,150.0,600265
2018-02-23 10:30,17.75,17.38,17.75,16.68,3150.0,600265
2018-02-23 11:30,17.38,17.98,17.98,17.38,1589.0,600265
2018-02-23 14:00,17.98,17.98,17.98,17.91,1160.0,600265
2018-02-23 15:00,17.98,17.98,17.98,17.97,215.0,600265
2018-02-26 10:30,17.99,18.3,18.88,17.74,3568.0,600265
2018-02-26 11:30,18.3,18.24,18.33,18.05,630.0,600265
2018-02-26 14:00,18.24,18.32,18.5,18.1,1201.0,600265
2018-02-26 15:00,18.32,18.0,18.36,17.81,1157.0,600265
2018-02-27 10:30,17.51,17.85,18.22,17.51,1419.0,600265
2018-02-27 11:30,17.85,18.13,18.13,17.85,128.0,600265
2018-02-27 14:00,18.13,18.02,18.13,17.88,126.0,600265
2018-02-27 15:00,18.02,17.85,18.02,17.81,500.0,600265
2018-02-28 10:30,17.54,18.05,18.2,17.54,409.0,600265
2018-02-28 11:30,18.05,17.8,18.07,17.8,702.0,600265
2018-02-28 14:00,17.8,17.87,17.99,17.7,110.0,600265
2018-02-28 15:00,17.87,17.68,18.0,17.64,1023.0,600265
2018-03-01 10:30,17.5,18.0,18.13,17.5,339.0,600265
2018-03-01 11:30,18.0,17.97,18.03,17.97,53.0,600265
2018-03-01 14:00,17.97,17.93,18.02,17.92,219.0,600265
2018-03-01 15:00,17.93,18.07,18.07,17.7,407.0,600265
2018-03-02 10:30,18.14,17.95,18.14,17.82,343.0,600265
2018-03-02 11:30,17.95,17.96,18.08,17.95,107.0,600265
2018-03-02 14:00,17.96,17.95,18.07,17.93,238.0,600265
2018-03-02 15:00,17.95,18.11,18.18,17.95,433.0,600265
2018-03-05 10:30,17.96,17.66,17.98,17.65,698.0,600265
2018-03-05 11:30,17.66,17.72,17.83,17.66,423.0,600265
2018-03-05 14:00,17.72,17.82,17.82,17.72,75.0,600265
2018-03-05 15:00,17.82,17.77,17.82,17.71,355.0,600265
2018-03-06 10:30,17.91,18.01,18.22,17.78,426.0,600265
2018-03-06 11:30,18.01,18.01,18.07,17.97,127.0,600265
2018-03-06 14:00,18.01,18.0,18.06,17.92,467.0,600265
2018-03-06 15:00,18.0,18.11,18.12,17.93,351.0,600265
2018-03-07 10:30,18.19,18.02,18.31,17.96,162.0,600265
2018-03-07 11:30,18.02,18.02,18.11,18.02,194.0,600265
2018-03-07 14:00,18.02,17.98,18.02,17.9,262.0,600265
2018-03-07 15:00,17.98,17.89,17.98,17.88,249.0,600265
2018-03-08 10:30,17.72,17.85,17.97,17.72,205.0,600265
2018-03-08 11:30,17.85,17.77,17.95,17.77,304.0,600265
2018-03-08 14:00,17.77,17.78,17.88,17.77,43.0,600265
2018-03-08 15:00,17.78,17.96,18.0,17.78,334.0,600265
2018-03-09 10:30,17.96,17.99,18.18,17.95,617.0,600265
2018-03-09 11:30,17.99,18.01,18.1,17.99,232.0,600265
2018-03-09 14:00,18.01,18.0,18.01,17.95,264.0,600265
2018-03-09 15:00,18.0,18.04,18.12,17.96,461.0,600265
2018-03-12 10:30,17.98,17.96,18.17,17.95,369.0,600265
2018-03-12 11:30,17.96,18.0,18.05,17.92,181.0,600265
2018-03-12 14:00,18.0,17.99,18.0,17.93,90.0,600265
2018-03-12 15:00,17.99,18.16,18.18,17.97,768.0,600265
2018-03-13 10:30,18.28,18.42,18.59,17.87,1123.0,600265
2018-03-13 11:30,18.42,18.4,18.48,18.31,363.0,600265
2018-03-13 14:00,18.4,18.36,18.45,18.34,658.0,600265
2018-03-13 15:00,18.36,19.05,19.07,18.36,2835.0,600265
2018-03-14 10:30,18.95,18.74,18.95,18.57,621.0,600265
2018-03-14 11:30,18.74,18.48,18.74,18.36,951.0,600265
2018-03-14 14:00,18.48,18.45,18.48,18.1,1033.0,600265
2018-03-14 15:00,18.45,18.28,18.45,18.1,2131.0,600265
2018-03-15 10:30,17.4,17.81,18.19,17.4,618.0,600265
2018-03-15 11:30,17.81,17.87,17.93,17.8,486.0,600265
2018-03-15 14:00,17.87,17.9,17.9,17.77,221.0,600265
2018-03-15 15:00,17.9,17.84,17.92,17.76,765.0,600265
2018-03-16 10:30,17.96,17.95,18.0,17.83,93.0,600265
2018-03-16 11:30,17.95,17.83,17.95,17.83,61.0,600265
2018-03-16 14:00,17.83,17.96,17.96,17.83,194.0,600265
2018-03-16 15:00,17.96,17.97,18.18,17.83,383.0,600265
2018-03-19 10:30,17.97,17.58,18.1,17.48,699.0,600265
2018-03-19 11:30,17.58,17.35,17.58,17.31,324.0,600265
2018-03-19 14:00,17.35,17.54,17.56,17.35,324.0,600265
2018-03-19 15:00,17.54,17.54,17.56,17.35,234.0,600265
2018-03-20 10:30,17.25,17.26,17.43,17.25,437.0,600265
2018-03-20 11:30,17.26,17.26,17.3,17.25,108.0,600265
2018-03-20 14:00,17.26,17.17,17.3,17.17,264.0,600265
2018-03-20 15:00,17.17,17.18,17.22,17.01,589.0,600265
2018-03-21 10:30,17.2,17.5,17.5,17.02,423.0,600265
2018-03-21 11:30,17.5,17.49,17.62,17.49,173.0,600265
2018-03-21 14:00,17.49,17.33,17.49,17.33,81.0,600265
2018-03-21 15:00,17.33,17.1,17.33,17.04,440.0,600265
2018-03-22 10:30,17.09,16.85,17.09,16.71,581.0,600265
2018-03-22 11:30,16.85,16.71,16.85,16.7,122.0,600265
2018-03-22 14:00,16.71,16.82,16.82,16.71,93.0,600265
2018-03-22 15:00,16.82,16.8,16.82,16.62,402.0,600265
2018-03-23 10:30,16.69,16.35,16.69,15.96,1033.0,600265
2018-03-23 11:30,16.35,15.98,16.35,15.96,1182.0,600265
2018-03-23 14:00,15.98,15.96,16.05,15.96,668.0,600265
2018-03-23 15:00,15.96,15.96,15.97,15.96,1484.0,600265
2018-03-26 10:30,15.52,16.02,16.02,15.51,474.0,600265
2018-03-26 11:30,16.02,16.05,16.24,16.02,52.0,600265
2018-03-26 14:00,16.05,16.07,16.35,16.05,508.0,600265
2018-03-26 15:00,16.07,16.76,16.76,16.01,1288.0,600265
2018-03-27 10:30,16.76,17.52,17.58,16.76,1372.0,600265
2018-03-27 11:30,17.52,17.18,17.52,17.07,873.0,600265
2018-03-27 14:00,17.18,17.37,17.4,16.95,572.0,600265
2018-03-27 15:00,17.37,17.25,17.37,17.0,670.0,600265
2018-03-28 10:30,16.91,17.07,17.6,16.91,273.0,600265
2018-03-28 11:30,17.07,17.29,17.29,17.07,49.0,600265
2018-03-28 14:00,17.29,17.2,17.29,17.2,344.0,600265
2018-03-28 15:00,17.2,17.19,17.23,17.04,375.0,600265
2018-03-29 10:30,17.32,17.28,17.34,17.07,193.0,600265
2018-03-29 11:30,17.28,17.3,17.3,17.12,129.0,600265
2018-03-29 14:00,17.3,17.44,17.5,17.3,354.0,600265
2018-03-29 15:00,17.44,17.4,17.49,17.21,390.0,600265
2018-03-30 10:30,17.42,17.52,17.57,17.2,297.0,600265
2018-03-30 11:30,17.52,17.45,17.52,17.4,76.0,600265
