date,open,close,high,low,volume,code
2018-04-02 11:30,6.22,6.3,6.3,6.21,11843.0,600732
2018-04-02 14:00,6.3,6.28,6.34,6.26,6908.0,600732
2018-04-02 15:00,6.28,6.32,6.33,6.28,10582.0,600732
2018-04-03 10:30,6.25,6.24,6.3,6.23,11889.0,600732
2018-04-03 11:30,6.24,6.25,6.29,6.23,5475.0,600732
2018-04-03 14:00,6.26,6.2,6.26,6.18,10114.0,600732
2018-04-03 15:00,6.2,6.2,6.21,6.18,5434.0,600732
2018-04-04 10:30,6.21,6.23,6.26,6.21,7608.0,600732
2018-04-04 11:30,6.23,6.2,6.23,6.2,4286.0,600732
2018-04-04 14:00,6.2,6.17,6.2,6.14,9640.0,600732
2018-04-04 15:00,6.17,6.16,6.19,6.14,5291.0,600732
2018-04-09 10:30,6.14,6.19,6.22,6.13,10267.0,600732
2018-04-09 11:30,6.19,6.26,6.26,6.18,3947.0,600732
2018-04-09 14:00,6.26,6.22,6.26,6.21,2643.0,600732
2018-04-09 15:00,6.22,6.25,6.25,6.22,4923.0,600732
2018-04-10 10:30,6.26,6.4,6.48,6.25,22537.0,600732
2018-04-10 11:30,6.4,6.36,6.44,6.36,6477.0,600732
2018-04-10 14:00,6.35,6.36,6.38,6.29,7005.0,600732
2018-04-10 15:00,6.36,6.47,6.48,6.36,11323.0,600732
2018-04-11 10:30,6.52,6.47,6.54,6.46,13349.0,600732
2018-04-11 11:30,6.47,6.46,6.49,6.43,4951.0,600732
2018-04-11 14:00,6.46,6.43,6.46,6.42,4238.0,600732
2018-04-11 15:00,6.43,6.47,6.48,6.42,6037.0,600732
2018-04-12 10:30,6.44,6.43,6.5,6.4,11601.0,600732
2018-04-12 11:30,6.43,6.39,6.43,6.39,4147.0,600732
2018-04-12 14:00,6.39,6.4,6.43,6.39,2201.0,600732
2018-04-12 15:00,6.4,6.38,6.42,6.36,7759.0,600732
2018-04-13 10:30,6.4,6.4,6.44,6.39,6790.0,600732
2018-04-13 11:30,6.4,6.39,6.41,6.38,1684.0,600732
2018-04-13 14:00,6.39,6.39,6.4,6.37,3547.0,600732
2018-04-13 15:00,6.39,6.38,6.4,6.35,5217.0,600732
2018-04-16 10:30,6.39,6.38,6.39,6.32,8058.0,600732
2018-04-16 11:30,6.38,6.42,6.46,6.37,9036.0,600732
2018-04-16 14:00,6.4,6.33,6.4,6.3,5502.0,600732
2018-04-16 15:00,6.33,6.38,6.38,6.33,4007.0,600732
2018-04-17 10:30,6.42,6.49,6.54,6.41,19795.0,600732
2018-04-17 11:30,6.5,6.59,6.65,6.48,13139.0,600732
2018-04-17 14:00,6.59,6.52,6.6,6.5,13379.0,600732
2018-04-17 15:00,6.52,6.45,6.53,6.4,8502.0,600732
2018-04-18 10:30,6.51,6.39,6.53,6.37,18311.0,600732
2018-04-18 11:30,6.39,6.34,6.4,6.25,8687.0,600732
2018-04-18 14:00,6.34,6.48,6.53,6.34,8173.0,600732
2018-04-18 15:00,6.48,6.58,6.62,6.47,12515.0,600732
2018-04-19 10:30,6.58,6.8,6.84,6.58,54259.0,600732
2018-04-19 11:30,6.8,6.78,6.81,6.73,15080.0,600732
2018-04-19 14:00,6.8,6.89,6.91,6.78,24326.0,600732
2018-04-19 15:00,6.89,6.85,6.91,6.83,13693.0,600732
2018-04-20 10:30,6.56,6.61,6.71,6.56,37541.0,600732
2018-04-20 11:30,6.61,6.54,6.62,6.51,18185.0,600732
2018-04-20 14:00,6.54,6.52,6.55,6.51,7929.0,600732
2018-04-20 15:00,6.52,6.51,6.52,6.51,6975.0,600732
2018-04-23 10:30,6.4,6.33,6.49,6.3,15718.0,600732
2018-04-23 11:30,6.33,6.35,6.36,6.31,5138.0,600732
2018-04-23 14:00,6.35,6.25,6.36,6.25,8537.0,600732
2018-04-23 15:00,6.25,6.22,6.26,6.18,14759.0,600732
2018-04-24 10:30,6.19,6.34,6.35,6.19,9554.0,600732
2018-04-24 11:30,6.34,6.31,6.34,6.3,3553.0,600732
2018-04-24 14:00,6.31,6.33,6.34,6.31,2986.0,600732
2018-04-24 15:00,6.33,6.38,6.39,6.31,7843.0,600732
2018-04-25 10:30,6.35,6.34,6.42,6.32,7106.0,600732
2018-04-25 11:30,6.34,6.29,6.36,6.25,5829.0,600732
2018-04-25 14:00,6.29,6.18,6.33,6.12,7830.0,600732
2018-04-25 15:00,6.18,6.19,6.23,6.15,14432.0,600732
2018-04-26 10:30,6.18,6.21,6.3,6.13,10477.0,600732
2018-04-26 11:30,6.21,6.19,6.22,6.17,3065.0,600732
2018-04-26 14:00,6.19,6.24,6.29,6.18,8169.0,600732
2018-04-26 15:00,6.24,6.19,6.27,6.18,6083.0,600732
2018-04-27 10:30,6.18,6.16,6.23,6.15,7388.0,600732
2018-04-27 11:30,6.16,6.11,6.18,6.11,5649.0,600732
2018-04-27 14:00,6.11,6.13,6.13,6.07,3964.0,600732
2018-04-27 15:00,6.13,6.12,6.16,6.1,4049.0,600732
2018-05-02 10:30,6.09,6.12,6.16,6.09,11454.0,600732
2018-05-02 11:30,6.12,6.04,6.13,6.04,6426.0,600732
2018-05-02 14:00,6.04,6.07,6.08,6.02,4640.0,600732
2018-05-02 15:00,6.07,6.05,6.08,6.04,4529.0,600732
2018-05-03 10:30,6.06,5.78,6.06,5.75,24977.0,600732
2018-05-03 11:30,5.78,5.84,5.84,5.77,4576.0,600732
2018-05-03 14:00,5.84,5.88,5.88,5.81,3646.0,600732
2018-05-03 15:00,5.88,5.9,5.93,5.85,6001.0,600732
2018-05-04 10:30,5.85,5.84,5.89,5.81,8802.0,600732
2018-05-04 11:30,5.84,5.9,5.92,5.79,6235.0,600732
2018-05-04 14:00,5.9,5.87,5.91,5.84,4309.0,600732
2018-05-04 15:00,5.87,5.9,5.91,5.84,4028.0,600732
