date,open,close,high,low,volume,code
2017-11-15 14:00,47.77,48.48,48.58,47.3,16059.0,600779
2017-11-15 15:00,48.49,48.24,48.55,47.9,17680.0,600779
2017-11-16 10:30,48.11,49.53,49.89,48.11,41569.0,600779
2017-11-16 11:30,49.52,49.28,49.61,49.09,13365.0,600779
2017-11-16 14:00,49.28,49.19,49.5,48.98,14806.0,600779
2017-11-16 15:00,49.19,49.14,49.4,49.0,14487.0,600779
2017-11-17 10:30,48.38,47.68,48.74,47.67,32857.0,600779
2017-11-17 11:30,47.75,47.6,47.78,47.17,19464.0,600779
2017-11-17 14:00,47.6,47.8,47.9,47.5,8431.0,600779
2017-11-17 15:00,47.8,47.43,48.27,47.18,14517.0,600779
2017-11-20 10:30,46.97,46.7,47.23,44.68,27192.0,600779
2017-11-20 11:30,46.7,46.1,47.0,46.1,7090.0,600779
2017-11-20 14:00,46.1,46.58,46.75,46.1,10087.0,600779
2017-11-20 15:00,46.58,46.73,46.85,46.36,11556.0,600779
2017-11-21 10:30,46.53,48.15,48.33,45.81,31319.0,600779
2017-11-21 11:30,48.16,47.35,48.28,47.0,13312.0,600779
2017-11-21 14:00,47.35,47.61,47.76,47.18,7597.0,600779
2017-11-21 15:00,47.61,48.1,48.11,47.41,12785.0,600779
2017-11-22 10:30,48.0,47.68,48.94,47.5,25782.0,600779
2017-11-22 11:30,47.65,47.12,47.88,47.02,12333.0,600779
2017-11-22 14:00,47.12,46.45,47.17,46.38,14264.0,600779
2017-11-22 15:00,46.45,46.07,46.68,45.5,24710.0,600779
2017-11-23 10:30,46.0,43.65,46.0,43.46,66067.0,600779
2017-11-23 11:30,43.65,42.2,43.65,42.16,33167.0,600779
2017-11-23 14:00,42.23,42.53,42.55,41.52,24935.0,600779
2017-11-23 15:00,42.53,41.79,42.55,41.78,24719.0,600779
2017-11-24 10:30,41.0,40.76,41.79,40.68,49982.0,600779
2017-11-24 11:30,40.76,40.32,41.23,39.59,31721.0,600779
2017-11-24 14:00,40.3,40.56,40.56,39.7,29441.0,600779
2017-11-24 15:00,40.56,40.95,41.0,40.38,17843.0,600779
2017-11-27 10:30,40.95,41.71,41.78,39.03,44940.0,600779
2017-11-27 11:30,41.76,42.19,42.68,41.6,24772.0,600779
2017-11-27 14:00,42.19,41.82,42.27,41.69,11869.0,600779
2017-11-27 15:00,41.82,41.03,41.94,40.5,19348.0,600779
2017-11-28 10:30,40.75,42.41,43.08,40.3,44263.0,600779
2017-11-28 11:30,42.41,42.22,42.51,41.82,10531.0,600779
2017-11-28 14:00,42.22,42.25,42.35,41.69,7639.0,600779
2017-11-28 15:00,42.25,42.48,42.5,42.21,10683.0,600779
2017-11-29 10:30,43.1,41.99,43.27,41.68,24651.0,600779
2017-11-29 11:30,41.99,42.01,42.4,41.73,7089.0,600779
2017-11-29 14:00,42.01,42.58,42.6,41.5,7961.0,600779
2017-11-29 15:00,42.58,42.45,43.08,42.3,12620.0,600779
2017-11-30 10:30,42.13,42.26,42.69,41.2,21622.0,600779
2017-11-30 11:30,42.26,42.1,42.36,41.9,5878.0,600779
2017-11-30 14:00,42.1,42.06,42.63,41.99,7354.0,600779
2017-11-30 15:00,42.06,41.67,42.07,41.52,14153.0,600779
2017-12-01 10:30,41.69,42.24,42.46,41.69,18027.0,600779
2017-12-01 11:30,42.23,41.83,42.28,41.82,7125.0,600779
2017-12-01 14:00,41.84,41.67,41.85,41.52,6509.0,600779
2017-12-01 15:00,41.67,41.72,41.95,41.56,9133.0,600779
2017-12-04 10:30,41.83,43.3,43.39,41.1,30655.0,600779
2017-12-04 11:30,43.26,44.61,44.78,43.0,30830.0,600779
2017-12-04 14:00,44.65,45.2,45.44,44.5,24480.0,600779
2017-12-04 15:00,45.2,45.28,45.46,44.52,20340.0,600779
2017-12-05 10:30,45.1,45.5,47.09,44.51,67174.0,600779
2017-12-05 11:30,45.51,45.48,45.85,45.16,15321.0,600779
2017-12-05 14:00,45.48,45.26,45.5,45.05,9319.0,600779
2017-12-05 15:00,45.26,45.65,46.0,45.26,17546.0,600779
2017-12-06 10:30,45.26,46.86,47.14,44.81,49301.0,600779
2017-12-06 11:30,46.9,46.13,46.9,46.1,15425.0,600779
2017-12-06 14:00,46.14,45.8,46.18,45.67,10464.0,600779
2017-12-06 15:00,45.81,46.96,46.99,45.8,17121.0,600779
2017-12-07 10:30,47.12,47.0,47.7,46.62,36101.0,600779
2017-12-07 11:30,47.01,46.59,47.03,46.46,18521.0,600779
2017-12-07 14:00,46.59,46.57,46.86,46.02,12055.0,600779
2017-12-07 15:00,46.57,46.58,46.9,46.01,12487.0,600779
2017-12-08 10:30,46.33,46.23,46.98,46.03,27370.0,600779
2017-12-08 11:30,46.23,46.35,46.4,46.05,8903.0,600779
2017-12-08 14:00,46.3,46.83,46.95,46.24,15315.0,600779
2017-12-08 15:00,46.83,46.99,47.2,46.61,24893.0,600779
2017-12-11 10:30,46.9,48.07,48.19,46.7,45030.0,600779
2017-12-11 11:30,48.06,48.03,48.49,47.95,23329.0,600779
2017-12-11 14:00,48.03,47.76,48.21,47.56,16401.0,600779
2017-12-11 15:00,47.74,47.67,47.75,47.21,21140.0,600779
2017-12-12 10:30,47.6,47.41,47.98,47.18,20598.0,600779
2017-12-12 11:30,47.41,47.6,47.72,47.41,6168.0,600779
2017-12-12 14:00,47.6,47.37,47.6,47.22,4590.0,600779
2017-12-12 15:00,47.37,47.31,47.46,47.1,9714.0,600779
2017-12-13 10:30,46.88,47.29,47.59,46.54,19933.0,600779
2017-12-13 11:30,47.29,47.3,47.65,47.16,10321.0,600779
2017-12-13 14:00,47.3,47.5,47.74,47.05,10794.0,600779
2017-12-13 15:00,47.5,47.96,48.2,47.37,26052.0,600779
2017-12-14 10:30,47.65,48.0,48.33,47.6,15105.0,600779
2017-12-14 11:30,48.05,48.08,48.15,47.8,6856.0,600779
2017-12-14 14:00,48.08,47.68,48.08,47.55,7107.0,600779
2017-12-14 15:00,47.68,47.46,47.93,47.42,10765.0,600779
2017-12-15 10:30,47.02,48.62,49.0,46.85,40400.0,600779
2017-12-15 11:30,48.6,47.99,48.62,47.84,10573.0,600779
2017-12-15 14:00,47.99,48.14,48.23,47.88,6125.0,600779
2017-12-15 15:00,48.14,47.57,48.14,47.28,9869.0,600779
2017-12-18 10:30,47.62,48.83,49.49,47.62,50067.0,600779
2017-12-18 11:30,48.81,48.82,48.91,48.38,12870.0,600779
2017-12-18 14:00,48.82,48.57,48.85,48.32,8670.0,600779
2017-12-18 15:00,48.57,48.51,48.6,48.29,11480.0,600779
2017-12-19 10:30,48.5,49.36,49.44,48.0,25549.0,600779
2017-12-19 11:30,49.3,48.5,49.57,48.07,22619.0,600779
2017-12-19 14:00,48.5,48.22,48.66,47.98,14069.0,600779
2017-12-19 15:00,48.22,48.17,48.22,47.81,17247.0,600779
2017-12-20 10:30,47.99,49.33,49.38,47.76,36760.0,600779
2017-12-20 11:30,49.3,49.19,49.47,48.88,19519.0,600779
2017-12-20 14:00,49.19,49.63,49.7,48.91,16043.0,600779
2017-12-20 15:00,49.63,49.4,49.63,49.14,13578.0,600779
2017-12-21 10:30,49.25,48.81,49.8,48.49,26715.0,600779
2017-12-21 11:30,48.81,48.19,48.88,47.9,22620.0,600779
2017-12-21 14:00,48.3,48.47,49.19,48.19,17820.0,600779
2017-12-21 15:00,48.47,48.97,49.0,48.4,10598.0,600779
2017-12-22 10:30,48.6,46.92,48.76,46.8,44707.0,600779
2017-12-22 11:30,46.91,46.81,47.0,46.6,22458.0,600779
2017-12-22 14:00,46.81,46.59,46.95,46.52,19080.0,600779
2017-12-22 15:00,46.59,46.49,46.75,46.25,27376.0,600779
2017-12-25 10:30,46.35,46.06,47.25,46.03,31206.0,600779
2017-12-25 11:30,46.04,44.85,46.04,44.0,43525.0,600779
2017-12-25 14:00,44.85,45.59,45.61,44.6,10135.0,600779
2017-12-25 15:00,45.59,45.28,45.59,44.88,12671.0,600779
2017-12-26 10:30,45.24,45.37,45.9,45.24,24551.0,600779
2017-12-26 11:30,45.35,45.25,45.39,44.75,12406.0,600779
2017-12-26 14:00,45.24,45.65,45.83,44.98,13463.0,600779
2017-12-26 15:00,45.65,45.62,45.8,45.35,15927.0,600779
2017-12-27 10:30,45.63,45.85,46.16,45.26,19944.0,600779
2017-12-27 11:30,45.82,45.75,46.0,45.6,8692.0,600779
2017-12-27 14:00,45.75,45.22,45.81,45.2,7240.0,600779
2017-12-27 15:00,45.22,44.77,45.38,44.56,19283.0,600779
2017-12-28 10:30,46.36,46.3,47.0,45.65,41524.0,600779
2017-12-28 11:30,46.3,46.18,46.42,45.99,7476.0,600779
2017-12-28 14:00,46.18,46.29,46.7,46.16,19106.0,600779
2017-12-28 15:00,46.29,46.49,46.6,46.19,12928.0,600779
2017-12-29 10:30,46.2,46.3,47.17,46.15,29889.0,600779
2017-12-29 11:30,46.3,45.79,46.37,45.75,10913.0,600779
2017-12-29 14:00,45.79,45.67,46.0,45.31,13923.0,600779
2017-12-29 15:00,45.67,46.8,47.1,45.4,16735.0,600779
2018-01-02 10:30,46.01,45.75,46.55,45.6,21976.0,600779
2018-01-02 11:30,45.75,45.98,46.09,45.61,8024.0,600779
2018-01-02 14:00,45.98,46.59,46.7,45.91,14000.0,600779
2018-01-02 15:00,46.57,46.48,46.64,46.33,13151.0,600779
2018-01-03 10:30,46.48,46.01,46.48,45.51,21400.0,600779
2018-01-03 11:30,46.01,46.15,46.31,45.97,6291.0,600779
2018-01-03 14:00,46.15,46.42,46.5,46.11,9473.0,600779
2018-01-03 15:00,46.4,46.3,46.44,46.2,9450.0,600779
2018-01-04 10:30,46.27,47.79,47.79,46.13,42001.0,600779
2018-01-04 11:30,47.79,47.66,47.8,47.3,16622.0,600779
2018-01-04 14:00,47.7,47.68,48.0,47.52,21373.0,600779
2018-01-04 15:00,47.68,47.96,47.99,47.49,35342.0,600779
2018-01-05 10:30,48.11,47.65,48.35,47.5,31225.0,600779
2018-01-05 11:30,47.65,47.59,47.77,47.21,12171.0,600779
2018-01-05 14:00,47.59,47.52,47.73,47.4,8455.0,600779
2018-01-05 15:00,47.52,47.57,47.71,47.3,15061.0,600779
2018-01-08 10:30,47.6,46.08,47.76,46.0,36909.0,600779
2018-01-08 11:30,46.08,47.39,47.53,46.05,14588.0,600779
2018-01-08 14:00,47.39,46.83,47.39,46.8,6143.0,600779
2018-01-08 15:00,46.83,46.9,46.97,46.58,9388.0,600779
2018-01-09 10:30,46.9,48.12,48.28,46.4,39719.0,600779
2018-01-09 11:30,48.12,47.99,48.3,47.9,17028.0,600779
2018-01-09 14:00,48.0,48.0,48.55,47.99,19421.0,600779
2018-01-09 15:00,48.0,47.88,48.1,47.6,15150.0,600779
2018-01-10 10:30,48.2,48.25,48.76,47.72,31479.0,600779
2018-01-10 11:30,48.25,48.8,48.95,48.1,17601.0,600779
2018-01-10 14:00,48.8,48.24,48.89,48.1,15233.0,600779
2018-01-10 15:00,48.24,48.9,48.94,48.23,19693.0,600779
2018-01-11 10:30,49.0,47.95,49.0,47.72,34422.0,600779
2018-01-11 11:30,47.95,47.58,48.25,47.34,15070.0,600779
2018-01-11 14:00,47.58,47.76,48.0,47.4,10965.0,600779
2018-01-11 15:00,47.76,47.85,47.91,47.68,9772.0,600779
2018-01-12 10:30,47.4,47.28,47.98,47.13,14725.0,600779
2018-01-12 11:30,47.28,47.27,47.55,47.17,9706.0,600779
2018-01-12 14:00,47.27,47.04,47.43,47.0,12037.0,600779
2018-01-12 15:00,47.04,47.75,48.25,47.02,21701.0,600779
2018-01-15 10:30,47.76,49.0,49.51,47.76,57316.0,600779
2018-01-15 11:30,49.0,49.39,49.48,49.0,15635.0,600779
2018-01-15 14:00,49.39,49.34,49.45,49.18,15270.0,600779
2018-01-15 15:00,49.34,51.03,51.1,49.32,56089.0,600779
2018-01-16 10:30,50.51,51.4,51.78,49.8,50954.0,600779
2018-01-16 11:30,51.4,53.79,54.46,51.4,39028.0,600779
2018-01-16 14:00,53.79,53.59,54.4,53.46,16788.0,600779
2018-01-16 15:00,53.59,52.54,53.68,52.24,23764.0,600779
2018-01-17 10:30,52.5,51.74,53.26,51.1,33087.0,600779
2018-01-17 11:30,51.7,52.02,52.96,51.6,9944.0,600779
2018-01-17 14:00,52.0,52.45,52.57,51.61,6030.0,600779
2018-01-17 15:00,52.49,51.6,52.54,51.28,18046.0,600779
2018-01-18 10:30,51.8,53.59,54.86,51.8,52277.0,600779
2018-01-18 11:30,53.59,52.39,53.7,52.35,19522.0,600779
2018-01-18 14:00,52.39,53.18,53.31,52.0,14467.0,600779
2018-01-18 15:00,53.18,51.94,53.2,51.29,28036.0,600779
2018-01-19 10:30,52.46,51.42,52.52,50.03,42961.0,600779
2018-01-19 11:30,51.39,50.96,52.0,50.85,15867.0,600779
2018-01-19 14:00,50.96,50.95,51.25,50.58,10941.0,600779
2018-01-19 15:00,50.95,50.95,51.27,50.72,11409.0,600779
2018-01-22 10:30,51.16,53.05,53.44,51.0,50044.0,600779
2018-01-22 11:30,53.03,52.39,53.03,51.66,13836.0,600779
2018-01-22 14:00,52.39,52.19,52.5,51.91,9425.0,600779
2018-01-22 15:00,52.16,52.64,52.98,52.0,16193.0,600779
2018-01-23 10:30,52.91,52.45,52.99,51.51,20725.0,600779
2018-01-23 11:30,52.4,52.86,52.88,52.2,8476.0,600779
2018-01-23 14:00,52.86,52.89,53.0,52.4,15056.0,600779
2018-01-23 15:00,52.89,52.79,53.13,52.4,11990.0,600779
2018-01-24 10:30,52.8,51.7,52.95,51.6,22708.0,600779
2018-01-24 11:30,51.7,51.59,52.3,51.51,10657.0,600779
2018-01-24 14:00,51.65,51.12,51.87,51.0,18113.0,600779
2018-01-24 15:00,51.13,52.0,52.02,51.12,15794.0,600779
2018-01-25 10:30,51.0,49.38,51.31,48.3,69446.0,600779
2018-01-25 11:30,49.38,49.4,49.64,49.26,12003.0,600779
2018-01-25 14:00,49.4,50.32,50.38,49.29,16434.0,600779
2018-01-25 15:00,50.3,49.76,50.33,49.71,18090.0,600779
2018-01-26 10:30,49.58,49.85,50.12,48.88,23687.0,600779
2018-01-26 11:30,49.85,50.26,50.43,49.81,9807.0,600779
2018-01-26 14:00,50.26,50.16,50.38,49.91,13129.0,600779
2018-01-26 15:00,50.16,50.25,50.55,50.12,16092.0,600779
2018-01-29 10:30,50.28,48.4,50.28,48.4,32142.0,600779
2018-01-29 11:30,48.4,46.08,48.4,45.6,53374.0,600779
2018-01-29 14:00,46.0,46.63,46.91,46.0,18027.0,600779
2018-01-29 15:00,46.63,46.93,46.98,46.08,15799.0,600779
2018-01-30 10:30,46.59,45.67,46.6,45.0,44255.0,600779
2018-01-30 11:30,45.67,45.94,46.09,45.55,12845.0,600779
2018-01-30 14:00,45.92,45.52,45.98,45.35,14677.0,600779
2018-01-30 15:00,45.52,45.65,45.88,45.4,22655.0,600779
2018-01-31 10:30,45.6,46.01,47.15,45.21,41292.0,600779
2018-01-31 11:30,46.01,46.22,46.22,45.71,15438.0,600779
2018-01-31 14:00,46.22,45.66,46.24,45.61,16239.0,600779
2018-01-31 15:00,45.66,45.91,46.0,45.58,12764.0,600779
2018-02-01 10:30,45.8,42.9,45.8,42.03,70802.0,600779
2018-02-01 11:30,42.88,42.63,43.09,42.5,23705.0,600779
2018-02-01 14:00,42.7,43.21,43.3,42.3,19326.0,600779
2018-02-01 15:00,43.21,42.87,44.02,42.87,16145.0,600779
2018-02-02 10:30,42.5,42.58,43.2,41.06,39160.0,600779
2018-02-02 11:30,42.53,41.68,42.81,41.55,14608.0,600779
2018-02-02 14:00,41.68,41.45,42.18,41.35,16035.0,600779
2018-02-02 15:00,41.5,42.56,42.85,41.33,27031.0,600779
2018-02-05 10:30,40.51,39.3,41.68,39.3,59694.0,600779
2018-02-05 11:30,39.3,39.0,39.4,38.3,55017.0,600779
2018-02-05 14:00,39.0,40.9,41.61,38.95,28714.0,600779
2018-02-05 15:00,40.9,41.15,42.0,40.38,25695.0,600779
2018-02-06 10:30,39.26,42.83,43.18,39.08,71974.0,600779
2018-02-06 11:30,42.86,42.02,43.13,42.0,35558.0,600779
2018-02-06 14:00,42.02,42.44,42.44,41.2,28661.0,600779
2018-02-06 15:00,42.4,42.01,42.57,41.99,32383.0,600779
2018-02-07 10:30,42.5,44.0,44.16,42.5,61153.0,600779
2018-02-07 11:30,44.0,42.82,44.08,41.98,33814.0,600779
2018-02-07 14:00,42.82,41.52,43.0,40.8,23087.0,600779
2018-02-07 15:00,41.53,41.96,42.16,41.0,22342.0,600779
2018-02-08 10:30,42.44,42.68,43.0,41.3,35198.0,600779
2018-02-08 11:30,42.64,42.25,42.88,42.24,13456.0,600779
2018-02-08 14:00,42.25,42.61,42.79,42.13,9868.0,600779
2018-02-08 15:00,42.61,42.74,42.81,42.45,10397.0,600779
2018-02-09 10:30,41.0,39.99,41.2,39.63,40115.0,600779
2018-02-09 11:30,39.9,40.11,40.4,38.68,25634.0,600779
2018-02-09 14:00,40.11,40.16,40.33,39.68,17911.0,600779
2018-02-09 15:00,40.16,41.71,41.87,39.8,27926.0,600779
2018-02-12 10:30,41.8,44.0,44.14,41.75,78475.0,600779
2018-02-12 11:30,44.01,45.01,45.15,43.89,30927.0,600779
2018-02-12 14:00,45.01,45.04,45.09,44.41,16389.0,600779
2018-02-12 15:00,45.04,44.98,45.14,44.7,13145.0,600779
2018-02-13 10:30,45.22,45.38,46.79,44.6,37335.0,600779
2018-02-13 11:30,45.38,45.29,45.5,45.13,14796.0,600779
2018-02-13 14:00,45.29,44.97,45.3,44.9,15686.0,600779
2018-02-13 15:00,44.97,44.26,45.04,44.18,22608.0,600779
2018-02-14 10:30,44.43,45.06,45.1,43.73,18636.0,600779
2018-02-14 11:30,45.07,45.5,45.72,45.01,16751.0,600779
2018-02-14 14:00,45.36,45.05,45.53,44.7,11336.0,600779
2018-02-14 15:00,45.05,45.07,45.4,44.98,8830.0,600779
2018-02-22 10:30,45.15,45.83,46.5,45.15,22155.0,600779
2018-02-22 11:30,45.83,45.96,46.07,45.74,7780.0,600779
2018-02-22 14:00,45.96,45.74,46.0,45.55,14582.0,600779
2018-02-22 15:00,45.74,45.8,45.99,45.56,10733.0,600779
2018-02-23 10:30,46.02,46.52,46.8,45.8,25701.0,600779
2018-02-23 11:30,46.65,45.91,46.65,45.9,7690.0,600779
2018-02-23 14:00,45.91,45.55,45.93,44.97,11125.0,600779
2018-02-23 15:00,45.55,46.0,46.05,45.45,10531.0,600779
2018-02-26 10:30,46.0,45.08,46.29,44.51,23808.0,600779
2018-02-26 11:30,45.08,45.18,45.3,44.73,9454.0,600779
2018-02-26 14:00,45.02,45.86,46.25,45.02,9133.0,600779
2018-02-26 15:00,45.86,45.52,45.98,45.18,8905.0,600779
2018-02-27 10:30,45.97,44.8,45.97,44.65,18736.0,600779
2018-02-27 11:30,44.8,44.99,45.0,44.66,7913.0,600779
2018-02-27 14:00,44.98,44.99,45.23,44.71,6266.0,600779
2018-02-27 15:00,44.99,44.92,45.18,44.81,4748.0,600779
2018-02-28 10:30,43.9,43.7,44.6,43.3,22930.0,600779
2018-02-28 11:30,43.7,42.63,43.7,42.54,19750.0,600779
2018-02-28 14:00,42.63,42.75,42.76,42.03,16259.0,600779
2018-02-28 15:00,42.75,42.91,43.41,42.71,14507.0,600779
2018-03-01 10:30,42.85,43.66,43.68,42.58,20913.0,600779
2018-03-01 11:30,43.66,44.21,44.26,43.66,14177.0,600779
2018-03-01 14:00,44.21,43.85,44.21,43.54,10564.0,600779
2018-03-01 15:00,43.85,43.96,44.15,43.85,10448.0,600779
2018-03-02 10:30,43.7,43.85,44.67,43.49,15325.0,600779
2018-03-02 11:30,43.85,43.4,44.0,43.28,8937.0,600779
2018-03-02 14:00,43.4,43.34,43.54,43.2,5745.0,600779
2018-03-02 15:00,43.34,43.05,43.37,42.9,7968.0,600779
2018-03-05 10:30,43.7,42.37,43.75,42.35,17017.0,600779
2018-03-05 11:30,42.37,42.17,42.43,41.78,15467.0,600779
2018-03-05 14:00,42.17,41.81,42.28,41.78,8262.0,600779
2018-03-05 15:00,41.81,41.8,41.82,41.37,19140.0,600779
2018-03-06 10:30,42.16,41.11,42.26,40.91,19783.0,600779
2018-03-06 11:30,41.13,41.79,41.87,40.87,9336.0,600779
2018-03-06 14:00,41.78,42.2,42.34,41.75,14638.0,600779
2018-03-06 15:00,42.2,42.69,42.76,42.19,12506.0,600779
2018-03-07 10:30,42.51,43.78,43.88,42.2,24906.0,600779
2018-03-07 11:30,43.78,43.62,43.83,43.5,6961.0,600779
2018-03-07 14:00,43.65,43.0,43.71,42.98,8299.0,600779
2018-03-07 15:00,43.0,43.06,43.29,42.94,8073.0,600779
2018-03-08 10:30,43.3,43.26,43.43,42.5,9899.0,600779
2018-03-08 11:30,43.26,43.35,43.5,43.2,6554.0,600779
2018-03-08 14:00,43.35,43.13,43.41,43.01,5575.0,600779
2018-03-08 15:00,43.13,43.47,43.49,43.0,10737.0,600779
2018-03-09 10:30,43.5,44.2,44.41,43.01,24821.0,600779
2018-03-09 11:30,44.2,44.35,44.4,44.12,9262.0,600779
2018-03-09 14:00,44.35,44.36,44.44,44.2,5788.0,600779
2018-03-09 15:00,44.36,44.39,44.5,44.3,8936.0,600779
2018-03-12 10:30,44.6,44.12,44.8,43.38,24299.0,600779
2018-03-12 11:30,44.11,44.47,44.68,43.88,12048.0,600779
2018-03-12 14:00,44.47,44.08,44.82,44.02,13510.0,600779
2018-03-12 15:00,44.09,44.43,44.46,43.8,11596.0,600779
2018-03-13 10:30,44.54,44.61,45.23,44.12,17735.0,600779
2018-03-13 11:30,44.61,44.7,44.79,44.4,9395.0,600779
2018-03-13 14:00,44.7,44.99,45.05,44.57,11346.0,600779
2018-03-13 15:00,44.99,44.83,45.01,44.65,7687.0,600779
2018-03-14 10:30,44.83,44.12,44.83,43.84,14986.0,600779
2018-03-14 11:30,44.03,44.11,44.15,43.95,6994.0,600779
2018-03-14 14:00,44.11,44.99,45.07,44.08,12503.0,600779
2018-03-14 15:00,44.99,45.37,45.42,44.97,16109.0,600779
2018-03-15 10:30,45.41,46.77,46.99,45.38,34691.0,600779
2018-03-15 11:30,46.77,46.69,46.9,46.6,9393.0,600779
2018-03-15 14:00,46.69,46.11,46.73,46.01,7093.0,600779
2018-03-15 15:00,46.11,45.7,46.37,45.45,9588.0,600779
2018-03-16 10:30,45.7,46.08,46.5,45.28,11155.0,600779
2018-03-16 11:30,46.06,45.81,46.2,45.8,7095.0,600779
2018-03-16 14:00,45.81,46.08,46.22,45.79,5625.0,600779
2018-03-16 15:00,46.08,46.01,46.24,45.95,8835.0,600779
2018-03-19 10:30,45.9,46.75,47.0,45.45,14903.0,600779
2018-03-19 11:30,46.8,46.52,46.81,46.51,3869.0,600779
2018-03-19 14:00,46.52,46.2,46.66,46.01,5580.0,600779
2018-03-19 15:00,46.26,46.04,46.33,45.9,6330.0,600779
2018-03-20 10:30,46.0,46.12,46.38,45.6,14190.0,600779
2018-03-20 11:30,46.15,45.68,46.15,45.62,3990.0,600779
2018-03-20 14:00,45.66,45.61,45.88,45.34,4327.0,600779
2018-03-20 15:00,45.61,45.67,45.8,45.58,4378.0,600779
2018-03-21 10:30,45.49,45.68,46.19,45.49,7123.0,600779
2018-03-21 11:30,45.6,45.94,46.0,45.6,8974.0,600779
2018-03-21 14:00,45.94,46.29,46.9,45.82,13299.0,600779
2018-03-21 15:00,46.29,46.0,46.3,45.57,10004.0,600779
2018-03-22 10:30,45.9,44.45,46.18,44.23,19686.0,600779
2018-03-22 11:30,44.45,44.17,44.6,43.77,18240.0,600779
2018-03-22 14:00,44.17,43.84,44.48,43.8,11400.0,600779
2018-03-22 15:00,43.84,43.79,43.99,43.42,22438.0,600779
2018-03-23 10:30,41.4,42.85,43.25,41.4,12202.0,600779
2018-03-23 11:30,42.82,41.75,42.89,41.65,9949.0,600779
2018-03-23 14:00,41.75,41.4,42.25,41.4,10271.0,600779
2018-03-23 15:00,41.45,42.19,42.27,41.15,11403.0,600779
2018-03-26 10:30,41.8,43.23,43.6,41.16,32813.0,600779
2018-03-26 11:30,43.23,43.52,44.08,43.14,24760.0,600779
2018-03-26 14:00,43.51,43.65,44.0,43.27,10759.0,600779
2018-03-26 15:00,43.65,44.09,44.2,43.65,12215.0,600779
2018-03-27 10:30,44.3,43.95,44.8,43.83,16823.0,600779
2018-03-27 11:30,43.95,44.05,44.36,43.9,15180.0,600779
2018-03-27 14:00,44.05,43.88,44.05,43.78,12510.0,600779
2018-03-27 15:00,43.88,44.13,44.26,43.88,8165.0,600779
2018-03-28 10:30,43.5,43.67,44.48,43.39,12843.0,600779
2018-03-28 11:30,43.67,43.36,44.1,43.36,13879.0,600779
2018-03-28 14:00,43.36,42.66,43.36,41.99,33018.0,600779
2018-03-28 15:00,42.66,42.91,43.04,42.44,26259.0,600779
2018-03-29 10:30,43.0,41.45,43.48,41.41,13126.0,600779
2018-03-29 11:30,41.45,42.15,42.45,41.45,16659.0,600779
2018-03-29 14:00,42.15,43.0,43.2,42.1,13188.0,600779
2018-03-29 15:00,43.0,43.19,43.3,42.92,11873.0,600779
2018-03-30 10:30,43.19,42.77,43.19,42.56,10896.0,600779
2018-03-30 11:30,42.78,42.67,42.82,42.51,6936.0,600779
2018-03-30 14:00,42.67,42.5,42.96,42.45,5326.0,600779
2018-03-30 15:00,42.49,42.62,42.7,42.38,8723.0,600779
2018-04-02 10:30,42.6,43.38,43.48,41.88,13879.0,600779
