date,open,close,high,low,volume,code
2017-11-17 14:00,9.23,8.97,9.23,8.84,44872.0,2323
2017-11-17 15:00,8.97,8.91,9.03,8.64,74085.0,2323
2017-11-20 10:30,8.75,8.46,8.85,8.29,60870.0,2323
2017-11-20 11:30,8.46,8.79,8.79,8.45,18249.0,2323
2017-11-20 14:00,8.79,9.0,9.09,8.75,36482.0,2323
2017-11-20 15:00,9.01,9.05,9.09,8.96,26688.0,2323
2017-11-21 10:30,9.0,9.03,9.15,8.88,46248.0,2323
2017-11-21 11:30,9.04,8.85,9.05,8.79,22977.0,2323
2017-11-21 14:00,8.85,8.91,8.96,8.77,13707.0,2323
2017-11-21 15:00,8.91,8.9,8.96,8.87,18726.0,2323
2017-11-22 10:30,8.89,9.27,9.44,8.72,76941.0,2323
2017-11-22 11:30,9.27,9.23,9.32,9.2,21233.0,2323
2017-11-22 14:00,9.23,9.55,9.63,9.23,52748.0,2323
2017-11-22 15:00,9.55,9.5,9.63,9.42,61035.0,2323
2017-11-23 10:30,9.39,9.48,9.66,9.31,61515.0,2323
2017-11-23 11:30,9.48,9.38,9.49,9.36,17755.0,2323
2017-11-23 14:00,9.38,9.43,9.47,9.36,13823.0,2323
2017-11-23 15:00,9.43,9.07,9.45,9.07,57114.0,2323
2017-11-24 10:30,8.95,9.17,9.27,8.85,43420.0,2323
2017-11-24 11:30,9.17,9.23,9.25,9.12,10858.0,2323
2017-11-24 14:00,9.23,9.33,9.38,9.21,17617.0,2323
2017-11-24 15:00,9.33,9.27,9.47,9.23,41895.0,2323
2017-11-27 10:30,9.21,9.38,9.46,9.13,39449.0,2323
2017-11-27 11:30,9.38,9.38,9.41,9.35,11439.0,2323
2017-11-27 14:00,9.38,9.22,9.4,9.16,20576.0,2323
2017-11-27 15:00,9.22,9.08,9.23,9.05,31276.0,2323
2017-11-28 10:30,9.03,8.93,9.18,8.89,36337.0,2323
2017-11-28 11:30,8.93,8.95,8.99,8.82,14840.0,2323
2017-11-28 14:00,8.95,9.17,9.18,8.91,17640.0,2323
2017-11-28 15:00,9.17,9.13,9.17,9.03,27344.0,2323
2017-11-29 10:30,9.08,9.0,9.12,8.92,29013.0,2323
2017-11-29 11:30,9.0,8.97,9.0,8.86,19015.0,2323
2017-11-29 14:00,8.97,9.01,9.03,8.92,9364.0,2323
2017-11-29 15:00,9.01,8.93,9.07,8.9,25765.0,2323
2017-11-30 10:30,8.8,8.95,9.01,8.8,19255.0,2323
2017-11-30 11:30,8.95,8.89,8.98,8.83,11542.0,2323
2017-11-30 14:00,8.89,8.83,8.93,8.82,10070.0,2323
2017-11-30 15:00,8.83,8.5,8.83,8.44,67389.0,2323
2017-12-01 10:30,8.46,8.77,8.8,8.45,38959.0,2323
2017-12-01 11:30,8.77,8.63,8.78,8.58,14489.0,2323
2017-12-01 14:00,8.63,8.59,8.7,8.57,11037.0,2323
2017-12-01 15:00,8.59,8.6,8.69,8.59,18749.0,2323
2017-12-04 10:30,8.61,8.84,8.94,8.55,52040.0,2323
2017-12-04 11:30,8.84,9.11,9.18,8.83,45586.0,2323
2017-12-04 14:00,9.11,9.46,9.46,9.11,67523.0,2323
2017-12-04 15:00,9.46,9.46,9.46,9.46,12479.0,2323
2017-12-05 10:30,9.65,9.73,9.86,9.5,201397.0,2323
2017-12-05 11:30,9.73,9.98,10.23,9.72,86816.0,2323
2017-12-05 14:00,9.98,9.89,10.03,9.73,43966.0,2323
2017-12-05 15:00,9.89,9.8,10.0,9.72,70079.0,2323
2017-12-06 10:30,9.8,9.92,9.96,9.66,109427.0,2323
2017-12-06 11:30,9.9,9.84,9.93,9.78,35153.0,2323
2017-12-06 14:00,9.84,9.61,9.89,9.54,56283.0,2323
2017-12-06 15:00,9.62,9.99,9.99,9.61,93201.0,2323
2017-12-07 10:30,9.9,9.86,9.92,9.74,72103.0,2323
2017-12-07 11:30,9.86,9.87,9.94,9.78,32182.0,2323
2017-12-07 14:00,9.87,9.87,9.97,9.85,25453.0,2323
2017-12-07 15:00,9.86,9.76,9.87,9.7,76453.0,2323
2017-12-08 10:30,9.69,9.76,9.8,9.48,69391.0,2323
2017-12-08 11:30,9.76,9.85,9.89,9.76,49368.0,2323
2017-12-08 14:00,9.85,9.87,10.03,9.82,54312.0,2323
2017-12-08 15:00,9.87,10.14,10.5,9.82,145047.0,2323
2017-12-11 10:30,9.88,9.84,9.96,9.71,87979.0,2323
2017-12-11 11:30,9.84,9.9,10.03,9.81,37843.0,2323
2017-12-11 14:00,9.9,9.93,10.04,9.87,26215.0,2323
2017-12-11 15:00,9.93,9.94,9.99,9.88,49874.0,2323
2017-12-12 10:30,9.84,9.82,9.9,9.72,51006.0,2323
2017-12-12 11:30,9.82,9.79,9.85,9.75,17748.0,2323
2017-12-12 14:00,9.79,9.75,9.82,9.73,19173.0,2323
2017-12-12 15:00,9.75,9.65,9.79,9.62,50627.0,2323
2017-12-13 10:30,9.66,10.12,10.15,9.66,125521.0,2323
2017-12-13 11:30,10.11,10.05,10.12,9.91,51337.0,2323
2017-12-13 14:00,10.05,10.24,10.39,10.02,76754.0,2323
2017-12-13 15:00,10.24,10.12,10.25,10.08,68055.0,2323
2017-12-14 10:30,10.07,10.34,10.47,10.07,163023.0,2323
2017-12-14 11:30,10.34,10.52,10.56,10.32,93801.0,2323
2017-12-14 14:00,10.52,10.57,10.61,10.4,60048.0,2323
2017-12-14 15:00,10.57,10.64,10.68,10.44,105006.0,2323
2017-12-15 10:30,10.48,10.32,10.55,10.24,111626.0,2323
2017-12-15 11:30,10.32,10.27,10.44,10.25,39848.0,2323
2017-12-15 14:00,10.27,10.36,10.48,10.26,32981.0,2323
2017-12-15 15:00,10.36,10.4,10.48,10.25,73909.0,2323
2017-12-18 10:30,9.36,9.36,9.36,9.36,19444.0,2323
2017-12-18 11:30,9.36,9.36,9.36,9.36,1283.0,2323
2017-12-18 14:00,9.36,9.36,9.36,9.36,877.0,2323
2017-12-18 15:00,9.36,9.36,9.36,9.36,2203.0,2323
2017-12-19 10:30,8.42,8.42,8.42,8.42,7878.0,2323
2017-12-19 11:30,8.42,8.42,8.42,8.42,1824.0,2323
2017-12-19 14:00,8.42,8.42,8.42,8.42,3011.0,2323
2017-12-19 15:00,8.42,8.42,8.42,8.42,3269.0,2323
2017-12-20 10:30,7.58,8.07,8.4,7.58,357524.0,2323
2017-12-20 11:30,8.07,7.89,8.13,7.83,49799.0,2323
2017-12-20 14:00,7.89,7.99,8.11,7.88,28845.0,2323
2017-12-20 15:00,7.99,7.88,8.01,7.81,57870.0,2323
2017-12-21 10:30,7.61,7.28,7.62,7.13,197269.0,2323
2017-12-21 11:30,7.28,7.34,7.36,7.25,43948.0,2323
2017-12-21 14:00,7.34,7.36,7.43,7.28,31745.0,2323
2017-12-21 15:00,7.36,7.42,7.61,7.23,90225.0,2323
2017-12-22 10:30,7.26,7.33,7.42,7.26,84786.0,2323
2017-12-22 11:30,7.33,7.31,7.36,7.28,23328.0,2323
2017-12-22 14:00,7.31,7.35,7.42,7.31,33064.0,2323
2017-12-22 15:00,7.35,7.21,7.38,7.21,53789.0,2323
2017-12-25 10:30,7.21,6.63,7.21,6.61,159271.0,2323
2017-12-25 11:30,6.63,6.72,6.77,6.58,36616.0,2323
2017-12-25 14:00,6.72,6.82,6.83,6.71,21111.0,2323
2017-12-25 15:00,6.82,6.76,6.87,6.69,44817.0,2323
2017-12-26 10:30,6.76,6.72,6.83,6.67,74486.0,2323
2017-12-26 11:30,6.71,6.72,6.74,6.68,17623.0,2323
2017-12-26 14:00,6.72,6.78,6.81,6.7,20028.0,2323
2017-12-26 15:00,6.78,6.93,7.04,6.78,83056.0,2323
2017-12-27 10:30,6.93,6.89,6.94,6.83,46881.0,2323
2017-12-27 11:30,6.89,6.84,6.92,6.83,24447.0,2323
2017-12-27 14:00,6.84,6.87,6.9,6.82,18252.0,2323
2017-12-27 15:00,6.88,6.75,6.88,6.75,39154.0,2323
2017-12-28 10:30,6.8,6.85,6.95,6.76,53964.0,2323
2017-12-28 11:30,6.85,6.89,6.91,6.83,15382.0,2323
2017-12-28 14:00,6.89,6.82,6.9,6.8,22947.0,2323
2017-12-28 15:00,6.82,6.8,6.84,6.78,25035.0,2323
2017-12-29 10:30,6.81,6.79,6.83,6.7,28129.0,2323
2017-12-29 11:30,6.79,6.73,6.8,6.73,13379.0,2323
2017-12-29 14:00,6.73,6.78,6.78,6.72,13721.0,2323
2017-12-29 15:00,6.78,6.82,6.84,6.76,24826.0,2323
2018-01-02 10:30,6.79,6.81,6.85,6.74,26402.0,2323
2018-01-02 11:30,6.81,6.82,6.84,6.78,12937.0,2323
2018-01-02 14:00,6.82,6.8,6.84,6.79,15354.0,2323
2018-01-02 15:00,6.8,6.84,6.85,6.77,34205.0,2323
2018-01-03 10:30,6.83,6.86,6.9,6.78,37871.0,2323
2018-01-03 11:30,6.86,6.89,6.89,6.85,16410.0,2323
2018-01-03 14:00,6.89,6.92,6.98,6.88,37699.0,2323
2018-01-03 15:00,6.92,6.97,6.97,6.91,35746.0,2323
2018-01-04 10:30,6.9,7.19,7.36,6.9,108582.0,2323
2018-01-04 11:30,7.19,7.2,7.24,7.17,19892.0,2323
2018-01-04 14:00,7.2,7.15,7.21,7.15,16536.0,2323
2018-01-04 15:00,7.15,7.17,7.2,7.1,28198.0,2323
2018-01-05 10:30,7.13,7.05,7.16,7.01,44662.0,2323
2018-01-05 11:30,7.05,7.1,7.1,7.01,18840.0,2323
2018-01-05 14:00,7.1,7.16,7.27,7.07,30758.0,2323
2018-01-05 15:00,7.16,7.15,7.19,7.15,19267.0,2323
2018-01-08 10:30,6.91,6.94,7.05,6.83,69283.0,2323
2018-01-08 11:30,6.94,7.0,7.01,6.93,19106.0,2323
2018-01-08 14:00,7.0,6.99,7.08,6.98,19201.0,2323
2018-01-08 15:00,6.99,7.01,7.02,6.96,24657.0,2323
2018-01-09 10:30,6.98,6.93,7.0,6.91,30215.0,2323
2018-01-09 11:30,6.93,6.99,7.0,6.91,18634.0,2323
2018-01-09 14:00,6.99,6.89,7.0,6.86,35453.0,2323
2018-01-09 15:00,6.89,6.85,6.89,6.82,35225.0,2323
2018-01-10 10:30,6.85,6.72,6.88,6.68,40405.0,2323
2018-01-10 11:30,6.72,6.71,6.74,6.7,15923.0,2323
2018-01-10 14:00,6.71,6.68,6.77,6.66,30483.0,2323
2018-01-10 15:00,6.68,6.7,6.71,6.68,16688.0,2323
2018-01-11 10:30,6.73,6.89,6.91,6.65,51382.0,2323
2018-01-11 11:30,6.89,6.88,6.93,6.84,17962.0,2323
2018-01-11 14:00,6.88,6.86,6.88,6.8,15023.0,2323
2018-01-11 15:00,6.86,6.88,6.88,6.83,18046.0,2323
2018-01-12 10:30,6.92,6.85,6.98,6.83,38578.0,2323
2018-01-12 11:30,6.85,6.84,6.87,6.84,7515.0,2323
2018-01-12 14:00,6.84,6.82,6.85,6.81,10079.0,2323
2018-01-12 15:00,6.82,6.78,6.86,6.75,23371.0,2323
2018-01-15 10:30,6.68,6.32,6.74,6.23,75108.0,2323
2018-01-15 11:30,6.33,6.34,6.41,6.31,28623.0,2323
2018-01-15 14:00,6.34,6.22,6.37,6.21,31012.0,2323
2018-01-15 15:00,6.22,6.23,6.28,6.15,38958.0,2323
2018-01-16 10:30,6.13,6.25,6.31,6.13,28385.0,2323
2018-01-16 11:30,6.25,6.22,6.25,6.2,13340.0,2323
2018-01-16 14:00,6.22,6.17,6.22,6.16,15210.0,2323
2018-01-16 15:00,6.17,6.22,6.23,6.15,19796.0,2323
2018-01-17 10:30,6.28,6.16,6.29,6.15,28919.0,2323
2018-01-17 11:30,6.16,6.44,6.45,6.15,39580.0,2323
2018-01-17 14:00,6.44,6.38,6.49,6.38,22016.0,2323
2018-01-17 15:00,6.39,6.39,6.43,6.34,20673.0,2323
2018-01-18 10:30,6.38,6.35,6.38,6.3,19534.0,2323
2018-01-18 11:30,6.35,6.34,6.35,6.32,6916.0,2323
2018-01-18 14:00,6.34,6.33,6.37,6.31,9562.0,2323
2018-01-18 15:00,6.33,6.35,6.37,6.31,22118.0,2323
2018-01-19 10:30,6.38,6.36,6.4,6.32,17157.0,2323
2018-01-19 11:30,6.36,6.36,6.37,6.33,9880.0,2323
2018-01-19 14:00,6.36,6.35,6.38,6.35,7035.0,2323
2018-01-19 15:00,6.35,6.33,6.36,6.32,17305.0,2323
2018-01-22 10:30,6.25,6.19,6.26,6.13,29322.0,2323
2018-01-22 11:30,6.19,6.3,6.3,6.19,10102.0,2323
2018-01-22 14:00,6.3,6.29,6.37,6.27,8985.0,2323
2018-01-22 15:00,6.29,6.3,6.33,6.27,11837.0,2323
2018-01-23 10:30,6.35,6.67,6.9,6.34,116884.0,2323
2018-01-23 11:30,6.67,6.69,6.71,6.64,16450.0,2323
2018-01-23 14:00,6.69,6.93,6.93,6.68,77174.0,2323
2018-01-23 15:00,6.93,6.93,6.93,6.93,28418.0,2323
2018-01-24 10:30,6.91,7.06,7.12,6.73,182510.0,2323
2018-01-24 11:30,7.06,6.91,7.08,6.87,37069.0,2323
2018-01-24 14:00,6.91,6.91,7.02,6.87,23620.0,2323
2018-01-24 15:00,6.91,6.96,7.02,6.9,30794.0,2323
2018-01-25 10:30,6.88,6.78,6.9,6.75,77162.0,2323
2018-01-25 11:30,6.78,6.9,6.97,6.78,22593.0,2323
2018-01-25 14:00,6.9,6.89,6.93,6.85,12578.0,2323
2018-01-25 15:00,6.89,6.78,6.92,6.78,27606.0,2323
2018-01-26 10:30,6.81,6.77,6.85,6.75,30184.0,2323
2018-01-26 11:30,6.76,6.8,6.82,6.75,13878.0,2323
2018-01-26 14:00,6.8,6.74,6.8,6.71,14931.0,2323
2018-01-26 15:00,6.74,6.64,6.77,6.64,32580.0,2323
2018-01-29 10:30,6.55,6.62,6.75,6.53,33400.0,2323
2018-01-29 11:30,6.62,6.58,6.68,6.55,12841.0,2323
2018-01-29 14:00,6.58,6.57,6.61,6.55,8300.0,2323
2018-01-29 15:00,6.57,6.54,6.6,6.52,15507.0,2323
2018-01-30 10:30,6.57,6.47,6.6,6.38,28130.0,2323
2018-01-30 11:30,6.47,6.57,6.58,6.46,11348.0,2323
2018-01-30 14:00,6.57,6.57,6.59,6.53,10759.0,2323
2018-01-30 15:00,6.58,6.79,6.83,6.56,53920.0,2323
2018-01-31 10:30,6.69,6.61,6.73,6.58,31797.0,2323
2018-01-31 11:30,6.6,6.7,6.71,6.53,11727.0,2323
2018-01-31 14:00,6.7,6.59,6.7,6.57,9446.0,2323
2018-01-31 15:00,6.59,6.7,6.75,6.55,27584.0,2323
2018-02-01 10:30,6.73,6.86,7.13,6.67,89316.0,2323
2018-02-01 11:30,6.86,6.97,7.21,6.85,76730.0,2323
2018-02-01 14:00,6.97,7.11,7.2,6.92,63528.0,2323
2018-02-01 15:00,7.12,7.11,7.36,7.07,102229.0,2323
2018-02-02 10:30,6.95,6.92,6.95,6.4,110489.0,2323
2018-02-02 11:30,6.91,6.65,6.92,6.65,28805.0,2323
2018-02-02 14:00,6.65,6.71,6.8,6.65,12668.0,2323
2018-02-02 15:00,6.7,6.74,6.83,6.68,38291.0,2323
2018-02-05 10:30,6.5,6.25,6.5,6.07,85935.0,2323
2018-02-05 11:30,6.24,6.23,6.3,6.21,18452.0,2323
2018-02-05 14:00,6.23,6.2,6.28,6.11,35972.0,2323
2018-02-05 15:00,6.2,6.13,6.23,6.07,55616.0,2323
2018-02-06 10:30,5.93,5.91,5.93,5.75,48610.0,2323
2018-02-06 11:30,5.91,5.67,5.91,5.67,33837.0,2323
2018-02-06 14:00,5.67,5.68,5.71,5.53,32477.0,2323
2018-02-06 15:00,5.68,5.52,5.69,5.52,36309.0,2323
2018-02-07 10:30,5.55,5.6,5.74,5.55,36548.0,2323
2018-02-07 11:30,5.61,5.57,5.61,5.3,29697.0,2323
2018-02-07 14:00,5.57,5.56,5.61,5.52,9462.0,2323
2018-02-07 15:00,5.56,5.63,5.81,5.56,39151.0,2323
2018-02-08 10:30,5.61,5.76,5.83,5.56,30561.0,2323
2018-02-08 11:30,5.76,5.69,5.78,5.65,12483.0,2323
2018-02-08 14:00,5.69,5.74,5.77,5.69,11032.0,2323
2018-02-08 15:00,5.74,5.76,5.78,5.68,20972.0,2323
2018-02-09 10:30,5.6,5.58,5.65,5.46,30794.0,2323
2018-02-09 11:30,5.58,5.55,5.59,5.42,21134.0,2323
2018-02-09 14:00,5.55,5.43,5.55,5.4,13925.0,2323
2018-02-09 15:00,5.43,5.41,5.49,5.36,27240.0,2323
2018-02-12 10:30,5.41,5.55,5.57,5.4,29131.0,2323
2018-02-12 11:30,5.55,5.59,5.61,5.52,8661.0,2323
2018-02-12 14:00,5.59,5.57,5.59,5.55,8741.0,2323
2018-02-12 15:00,5.57,5.53,5.58,5.52,15807.0,2323
2018-02-13 10:30,5.57,5.61,5.64,5.55,28308.0,2323
2018-02-13 11:30,5.61,5.58,5.62,5.57,8800.0,2323
2018-02-13 14:00,5.58,5.55,5.6,5.55,10497.0,2323
2018-02-13 15:00,5.55,5.51,5.57,5.51,13036.0,2323
2018-02-14 10:30,5.51,5.45,5.54,5.42,14632.0,2323
2018-02-14 11:30,5.45,5.49,5.5,5.45,3968.0,2323
2018-02-14 14:00,5.49,5.54,5.54,5.49,4498.0,2323
2018-02-14 15:00,5.54,5.59,5.62,5.54,19398.0,2323
2018-02-22 10:30,5.61,5.7,5.78,5.61,26267.0,2323
2018-02-22 11:30,5.7,5.69,5.71,5.65,10119.0,2323
2018-02-22 14:00,5.69,5.73,5.74,5.69,7262.0,2323
2018-02-22 15:00,5.73,5.71,5.73,5.7,10389.0,2323
2018-02-23 10:30,5.71,5.73,5.77,5.68,19851.0,2323
2018-02-23 11:30,5.73,5.7,5.75,5.69,11167.0,2323
2018-02-23 14:00,5.7,5.72,5.72,5.69,6015.0,2323
2018-02-23 15:00,5.72,5.78,5.79,5.71,18839.0,2323
2018-02-26 10:30,5.77,5.77,5.81,5.73,27929.0,2323
2018-02-26 11:30,5.77,5.85,5.85,5.77,14656.0,2323
2018-02-26 14:00,5.85,5.93,5.94,5.83,16807.0,2323
2018-02-26 15:00,5.93,6.04,6.14,5.93,45453.0,2323
2018-02-27 10:30,6.0,5.95,6.0,5.93,25184.0,2323
2018-02-27 11:30,5.95,5.94,5.97,5.91,13152.0,2323
2018-02-27 14:00,5.94,5.9,5.96,5.86,17259.0,2323
2018-02-27 15:00,5.9,6.0,6.0,5.9,19710.0,2323
2018-02-28 10:30,6.05,6.27,6.4,6.05,92821.0,2323
2018-02-28 11:30,6.27,6.22,6.28,6.2,11634.0,2323
2018-02-28 14:00,6.22,6.21,6.24,6.18,11463.0,2323
2018-02-28 15:00,6.21,6.09,6.21,6.08,34578.0,2323
2018-03-01 10:30,6.0,6.09,6.15,5.94,40013.0,2323
2018-03-01 11:30,6.09,6.15,6.16,6.06,12426.0,2323
2018-03-01 14:00,6.15,6.13,6.17,6.1,15066.0,2323
2018-03-01 15:00,6.13,6.18,6.18,6.09,23918.0,2323
2018-03-02 10:30,6.11,6.23,6.29,6.08,30605.0,2323
2018-03-02 11:30,6.23,6.18,6.25,6.16,15072.0,2323
2018-03-02 14:00,6.18,6.14,6.19,6.13,8814.0,2323
2018-03-02 15:00,6.14,6.14,6.17,6.12,14893.0,2323
2018-03-05 10:30,6.02,6.0,6.11,5.93,44755.0,2323
2018-03-05 11:30,6.0,6.08,6.08,5.99,9211.0,2323
2018-03-05 14:00,6.08,6.05,6.08,6.02,7670.0,2323
2018-03-05 15:00,6.05,6.08,6.09,6.04,14907.0,2323
2018-03-06 10:30,6.08,6.05,6.12,6.03,20446.0,2323
2018-03-06 11:30,6.05,6.1,6.11,6.04,12507.0,2323
2018-03-06 14:00,6.1,6.1,6.16,6.09,22060.0,2323
2018-03-06 15:00,6.1,6.21,6.24,6.1,34048.0,2323
2018-03-07 10:30,6.2,6.21,6.33,6.17,34252.0,2323
2018-03-07 11:30,6.21,6.19,6.22,6.18,10839.0,2323
2018-03-07 14:00,6.19,6.15,6.19,6.11,15015.0,2323
2018-03-07 15:00,6.15,6.13,6.16,6.08,21370.0,2323
2018-03-08 10:30,6.08,6.11,6.14,6.05,21286.0,2323
2018-03-08 11:30,6.11,6.09,6.12,6.07,12172.0,2323
2018-03-08 14:00,6.09,6.12,6.12,6.08,8733.0,2323
2018-03-08 15:00,6.12,6.2,6.2,6.11,25442.0,2323
2018-03-09 10:30,6.23,6.18,6.25,6.15,21728.0,2323
2018-03-09 11:30,6.18,6.26,6.26,6.17,17347.0,2323
2018-03-09 14:00,6.27,6.35,6.4,6.27,47816.0,2323
2018-03-09 15:00,6.35,6.38,6.4,6.32,35869.0,2323
2018-03-12 10:30,6.34,6.37,6.4,6.33,47262.0,2323
2018-03-12 11:30,6.37,6.38,6.4,6.36,16120.0,2323
2018-03-12 14:00,6.38,6.54,6.58,6.38,36183.0,2323
2018-03-12 15:00,6.54,6.59,6.64,6.53,44400.0,2323
2018-03-13 10:30,6.51,6.49,6.57,6.43,44451.0,2323
2018-03-13 11:30,6.49,6.52,6.52,6.47,9828.0,2323
2018-03-13 14:00,6.52,6.59,6.59,6.5,13986.0,2323
2018-03-13 15:00,6.58,6.49,6.59,6.45,25650.0,2323
2018-03-14 10:30,6.43,6.47,6.54,6.42,19426.0,2323
2018-03-14 11:30,6.47,6.45,6.5,6.42,11692.0,2323
2018-03-14 14:00,6.45,6.36,6.45,6.31,23483.0,2323
2018-03-14 15:00,6.36,6.32,6.4,6.31,28607.0,2323
2018-03-15 10:30,6.2,6.16,6.24,6.07,41720.0,2323
2018-03-15 11:30,6.16,6.09,6.18,6.08,15031.0,2323
2018-03-15 14:00,6.09,6.07,6.13,6.03,24093.0,2323
2018-03-15 15:00,6.07,6.1,6.11,5.98,35701.0,2323
2018-03-16 10:30,6.09,6.17,6.17,6.02,18573.0,2323
2018-03-16 11:30,6.17,6.14,6.21,6.14,14219.0,2323
2018-03-16 14:00,6.14,6.15,6.18,6.13,5173.0,2323
2018-03-16 15:00,6.15,6.07,6.16,6.07,17115.0,2323
2018-03-19 10:30,6.04,6.11,6.18,6.04,19010.0,2323
2018-03-19 11:30,6.11,6.13,6.14,6.07,10047.0,2323
2018-03-19 14:00,6.13,6.09,6.15,6.08,7309.0,2323
2018-03-19 15:00,6.09,6.08,6.1,6.07,13292.0,2323
2018-03-20 10:30,6.04,6.01,6.06,5.98,17791.0,2323
2018-03-20 11:30,6.01,6.01,6.03,5.98,10764.0,2323
2018-03-20 14:00,6.01,6.07,6.08,6.01,6743.0,2323
2018-03-20 15:00,6.07,6.1,6.11,6.07,11376.0,2323
2018-03-21 10:30,6.09,6.17,6.19,6.09,17709.0,2323
2018-03-21 11:30,6.17,6.71,6.71,6.15,213050.0,2323
2018-03-21 14:00,6.71,6.71,6.71,6.71,12452.0,2323
2018-03-21 15:00,6.71,6.71,6.71,6.63,73133.0,2323
2018-03-22 10:30,6.65,6.74,6.79,6.53,159583.0,2323
2018-03-22 11:30,6.73,7.14,7.23,6.68,156627.0,2323
2018-03-22 14:00,7.14,7.02,7.15,6.96,42862.0,2323
2018-03-22 15:00,7.02,6.99,7.28,6.99,69976.0,2323
2018-03-23 10:30,6.63,6.73,6.82,6.5,103343.0,2323
2018-03-23 11:30,6.72,6.57,6.73,6.55,40846.0,2323
2018-03-23 14:00,6.57,6.43,6.66,6.43,40199.0,2323
2018-03-23 15:00,6.43,6.31,6.5,6.3,63554.0,2323
2018-03-26 10:30,6.02,6.13,6.13,5.77,102012.0,2323
2018-03-26 11:30,6.13,6.08,6.14,6.0,24360.0,2323
2018-03-26 14:00,6.08,6.05,6.11,6.02,14006.0,2323
2018-03-26 15:00,6.05,6.32,6.35,6.05,35573.0,2323
2018-03-27 10:30,6.4,6.95,6.95,6.36,119554.0,2323
2018-03-27 11:30,6.95,6.95,6.95,6.95,4110.0,2323
2018-03-27 14:00,6.95,6.95,6.95,6.95,6428.0,2323
2018-03-27 15:00,6.95,6.95,6.95,6.95,6956.0,2323
2018-03-28 10:30,7.1,6.89,7.25,6.8,215451.0,2323
2018-03-28 11:30,6.89,6.88,6.99,6.87,23152.0,2323
2018-03-28 14:00,6.88,6.99,7.05,6.88,25188.0,2323
2018-03-28 15:00,6.99,6.88,7.01,6.84,51220.0,2323
2018-03-29 10:30,6.87,6.88,7.04,6.8,78056.0,2323
2018-03-29 11:30,6.88,6.9,7.0,6.83,33858.0,2323
2018-03-29 14:00,6.9,6.82,6.9,6.81,21090.0,2323
2018-03-29 15:00,6.82,6.9,6.95,6.8,30619.0,2323
2018-03-30 10:30,6.9,6.92,7.04,6.86,46834.0,2323
2018-03-30 11:30,6.92,6.97,6.99,6.89,21003.0,2323
2018-03-30 14:00,6.97,7.11,7.17,6.9,41227.0,2323
2018-03-30 15:00,7.11,7.11,7.19,7.06,103359.0,2323
2018-04-02 10:30,6.8,6.8,6.92,6.73,102895.0,2323
