date,open,close,high,low,volume,code
2016-12-07 10:30,8.1,8.1,8.19,8.04,11838.0,600806
2016-12-07 11:30,8.1,8.14,8.16,8.1,2802.0,600806
2016-12-07 14:00,8.14,8.17,8.21,8.14,3749.0,600806
2016-12-07 15:00,8.17,8.19,8.21,8.16,6285.0,600806
2016-12-08 10:30,8.18,8.3,8.35,8.18,13921.0,600806
2016-12-08 11:30,8.3,8.27,8.3,8.23,5713.0,600806
2016-12-08 14:00,8.27,8.23,8.28,8.2,3888.0,600806
2016-12-08 15:00,8.23,8.22,8.25,8.18,5852.0,600806
2016-12-09 10:30,8.2,8.17,8.29,8.16,10793.0,600806
2016-12-09 11:30,8.17,8.14,8.18,8.11,7484.0,600806
2016-12-09 14:00,8.14,8.12,8.17,8.12,4739.0,600806
2016-12-09 15:00,8.12,8.12,8.15,8.07,9624.0,600806
2016-12-12 10:30,8.15,7.95,8.15,7.93,15121.0,600806
2016-12-12 11:30,7.95,7.71,7.96,7.71,28990.0,600806
2016-12-12 14:00,7.72,7.71,7.74,7.71,10321.0,600806
2016-12-12 15:00,7.71,7.72,7.78,7.71,15896.0,600806
2016-12-13 10:30,7.61,7.6,7.66,7.5,15648.0,600806
2016-12-13 11:30,7.6,7.55,7.61,7.46,5920.0,600806
2016-12-13 14:00,7.55,7.56,7.59,7.5,10062.0,600806
2016-12-13 15:00,7.56,7.56,7.65,7.56,11000.0,600806
2016-12-14 10:30,7.59,7.67,7.69,7.56,11687.0,600806
2016-12-14 11:30,7.67,7.69,7.69,7.61,5001.0,600806
2016-12-14 14:00,7.69,7.69,7.74,7.67,6862.0,600806
2016-12-14 15:00,7.69,7.65,7.7,7.63,6074.0,600806
2016-12-15 10:30,7.59,7.88,7.96,7.59,15794.0,600806
2016-12-15 11:30,7.88,7.86,7.91,7.85,3358.0,600806
2016-12-15 14:00,7.86,7.81,7.9,7.8,4536.0,600806
2016-12-15 15:00,7.8,7.83,7.83,7.76,5131.0,600806
2016-12-16 10:30,7.82,7.86,7.9,7.78,7622.0,600806
2016-12-16 11:30,7.86,7.85,7.89,7.83,4298.0,600806
2016-12-16 14:00,7.85,7.87,7.9,7.83,5528.0,600806
2016-12-16 15:00,7.87,7.87,7.88,7.75,18138.0,600806
2016-12-19 10:30,7.86,7.77,7.86,7.7,21875.0,600806
2016-12-19 11:30,7.77,7.76,7.77,7.71,8531.0,600806
2016-12-19 14:00,7.76,7.75,7.82,7.73,9069.0,600806
2016-12-19 15:00,7.75,7.72,7.77,7.7,10786.0,600806
2016-12-20 10:30,7.72,7.73,7.78,7.7,12658.0,600806
2016-12-20 11:30,7.73,7.75,7.8,7.7,9896.0,600806
2016-12-20 14:00,7.75,7.75,7.78,7.74,3708.0,600806
2016-12-20 15:00,7.75,7.83,7.86,7.7,13252.0,600806
2016-12-21 10:30,7.82,7.88,7.89,7.73,10172.0,600806
2016-12-21 11:30,7.88,7.79,7.88,7.76,13362.0,600806
2016-12-21 14:00,7.79,7.83,7.84,7.79,4121.0,600806
2016-12-21 15:00,7.83,7.82,7.83,7.8,7941.0,600806
2016-12-22 10:30,7.83,8.0,8.08,7.83,30261.0,600806
2016-12-22 11:30,8.0,7.94,8.02,7.94,7880.0,600806
2016-12-22 14:00,7.94,7.96,7.96,7.93,5098.0,600806
2016-12-22 15:00,7.96,7.91,7.99,7.82,13036.0,600806
2016-12-23 10:30,7.7,7.63,7.78,7.58,37460.0,600806
2016-12-23 11:30,7.62,7.68,7.68,7.61,8633.0,600806
2016-12-23 14:00,7.68,7.65,7.69,7.64,6851.0,600806
2016-12-23 15:00,7.65,7.74,7.77,7.65,11851.0,600806
2016-12-26 10:30,7.52,7.35,7.59,7.35,48591.0,600806
2016-12-26 11:30,7.35,7.37,7.39,7.35,14122.0,600806
2016-12-26 14:00,7.37,7.39,7.39,7.35,19119.0,600806
2016-12-26 15:00,7.39,7.41,7.45,7.39,21314.0,600806
2016-12-27 10:30,7.42,7.46,7.52,7.38,36849.0,600806
2016-12-27 11:30,7.46,7.62,7.66,7.45,24461.0,600806
2016-12-27 14:00,7.62,7.58,7.64,7.56,6755.0,600806
2016-12-27 15:00,7.58,7.59,7.63,7.57,9313.0,600806
2016-12-28 10:30,7.64,7.6,7.7,7.55,33136.0,600806
2016-12-28 11:30,7.59,7.67,7.76,7.59,14834.0,600806
2016-12-28 14:00,7.67,7.77,7.86,7.67,17356.0,600806
2016-12-28 15:00,7.77,7.74,7.78,7.69,13708.0,600806
2016-12-29 10:30,7.72,7.73,7.76,7.64,18253.0,600806
2016-12-29 11:30,7.73,7.73,7.74,7.68,9545.0,600806
2016-12-29 14:00,7.73,7.71,7.76,7.7,7277.0,600806
2016-12-29 15:00,7.71,7.6,7.71,7.6,12681.0,600806
2016-12-30 10:30,7.7,7.86,7.98,7.66,40101.0,600806
2016-12-30 11:30,7.86,7.92,7.93,7.84,9806.0,600806
2016-12-30 14:00,7.92,7.91,7.93,7.87,10490.0,600806
2016-12-30 15:00,7.91,7.97,7.98,7.82,22361.0,600806
2017-01-03 10:30,7.88,7.8,7.95,7.63,61392.0,600806
2017-01-03 11:30,7.8,7.83,7.95,7.8,18196.0,600806
2017-01-03 14:00,7.83,7.8,7.87,7.78,31735.0,600806
2017-01-03 15:00,7.8,7.88,7.94,7.7,33243.0,600806
2017-01-04 10:30,7.88,7.84,7.9,7.79,24909.0,600806
2017-01-04 11:30,7.85,7.89,7.9,7.81,16047.0,600806
2017-01-04 14:00,7.89,8.0,8.04,7.89,29449.0,600806
2017-01-04 15:00,8.0,7.9,8.0,7.88,32787.0,600806
2017-01-05 10:30,7.9,7.9,7.97,7.88,23110.0,600806
2017-01-05 11:30,7.9,8.01,8.04,7.9,20492.0,600806
2017-01-05 14:00,8.01,7.97,8.03,7.95,8043.0,600806
2017-01-05 15:00,7.97,7.94,7.98,7.91,14386.0,600806
2017-01-06 10:30,7.59,7.74,7.82,7.59,104642.0,600806
2017-01-06 11:30,7.74,7.73,7.74,7.68,18174.0,600806
2017-01-06 14:00,7.73,7.87,7.92,7.71,30352.0,600806
2017-01-06 15:00,7.87,7.89,7.94,7.84,20655.0,600806
2017-01-09 10:30,7.82,7.87,7.94,7.81,28982.0,600806
2017-01-09 11:30,7.87,7.88,7.94,7.87,16820.0,600806
2017-01-09 14:00,7.88,7.89,7.9,7.86,14816.0,600806
2017-01-09 15:00,7.89,7.88,7.9,7.85,12733.0,600806
2017-01-10 10:30,7.9,7.89,7.97,7.84,21087.0,600806
2017-01-10 11:30,7.89,7.9,7.91,7.88,7205.0,600806
2017-01-10 14:00,7.9,7.86,7.91,7.86,15080.0,600806
2017-01-10 15:00,7.86,7.85,7.87,7.84,9208.0,600806
2017-01-11 10:30,7.84,7.79,7.88,7.72,38444.0,600806
2017-01-11 11:30,7.79,7.65,7.79,7.64,26818.0,600806
2017-01-11 14:00,7.65,7.71,7.73,7.65,19161.0,600806
2017-01-11 15:00,7.71,7.68,7.75,7.67,13963.0,600806
2017-01-12 10:30,7.66,7.65,7.72,7.64,14630.0,600806
2017-01-12 11:30,7.65,7.67,7.69,7.62,7571.0,600806
2017-01-12 14:00,7.67,7.6,7.69,7.6,13120.0,600806
2017-01-12 15:00,7.6,7.55,7.63,7.5,22389.0,600806
2017-01-13 10:30,7.51,7.52,7.58,7.45,19156.0,600806
2017-01-13 11:30,7.53,7.53,7.55,7.48,9949.0,600806
2017-01-13 14:00,7.53,7.52,7.53,7.48,8379.0,600806
2017-01-13 15:00,7.52,7.47,7.55,7.45,13709.0,600806
2017-01-16 10:30,7.55,7.72,7.74,7.51,55269.0,600806
2017-01-16 11:30,7.71,7.57,7.72,7.57,22372.0,600806
2017-01-16 14:00,7.57,7.51,7.61,7.49,16113.0,600806
2017-01-16 15:00,7.51,7.21,7.51,7.1,44571.0,600806
2017-01-17 10:30,7.12,7.26,7.3,7.1,19894.0,600806
2017-01-17 11:30,7.26,7.34,7.37,7.26,21580.0,600806
2017-01-17 14:00,7.34,7.3,7.34,7.22,12080.0,600806
2017-01-17 15:00,7.3,7.29,7.32,7.23,10268.0,600806
2017-01-18 10:30,7.3,7.65,7.65,7.26,58348.0,600806
2017-01-18 11:30,7.65,7.64,7.65,7.6,24198.0,600806
2017-01-18 14:00,7.64,7.65,7.65,7.57,14547.0,600806
2017-01-18 15:00,7.64,7.63,7.65,7.62,17413.0,600806
2017-01-19 10:30,7.55,7.77,7.79,7.55,39695.0,600806
2017-01-19 11:30,7.77,7.87,7.97,7.77,39138.0,600806
2017-01-19 14:00,7.87,7.7,7.87,7.69,17011.0,600806
2017-01-19 15:00,7.7,7.62,7.76,7.59,20370.0,600806
2017-01-20 10:30,7.61,7.68,7.76,7.6,19011.0,600806
2017-01-20 11:30,7.68,7.68,7.7,7.65,7451.0,600806
2017-01-20 14:00,7.68,7.67,7.69,7.64,12119.0,600806
2017-01-20 15:00,7.67,7.65,7.68,7.59,14001.0,600806
2017-01-23 10:30,7.69,7.66,7.73,7.61,14114.0,600806
2017-01-23 11:30,7.66,7.66,7.7,7.65,5729.0,600806
2017-01-23 14:00,7.66,7.66,7.68,7.65,3962.0,600806
2017-01-23 15:00,7.66,7.72,7.74,7.65,8834.0,600806
2017-01-24 10:30,7.7,7.79,7.88,7.62,30762.0,600806
2017-01-24 11:30,7.79,7.83,7.83,7.75,8393.0,600806
2017-01-24 14:00,7.83,7.79,7.83,7.77,5153.0,600806
2017-01-24 15:00,7.79,7.73,7.79,7.72,11025.0,600806
2017-01-25 10:30,7.69,7.74,7.79,7.65,15965.0,600806
2017-01-25 11:30,7.74,7.74,7.76,7.73,6520.0,600806
2017-01-25 14:00,7.74,7.77,7.8,7.74,8618.0,600806
2017-01-25 15:00,7.77,7.82,7.83,7.75,12058.0,600806
2017-01-26 10:30,7.81,7.86,7.88,7.81,14943.0,600806
2017-01-26 11:30,7.86,7.81,7.86,7.8,12285.0,600806
2017-01-26 14:00,7.81,7.83,7.84,7.81,3282.0,600806
2017-01-26 15:00,7.83,7.82,7.84,7.81,7863.0,600806
2017-02-03 10:30,7.82,7.82,7.86,7.78,15528.0,600806
2017-02-03 11:30,7.82,7.82,7.83,7.8,5996.0,600806
2017-02-03 14:00,7.82,7.81,7.82,7.79,3883.0,600806
2017-02-03 15:00,7.81,7.81,7.84,7.8,4285.0,600806
2017-02-06 10:30,7.8,7.78,7.84,7.73,21018.0,600806
2017-02-06 11:30,7.78,7.81,7.83,7.78,8903.0,600806
2017-02-06 14:00,7.81,7.8,7.83,7.79,3954.0,600806
2017-02-06 15:00,7.8,7.81,7.81,7.78,7396.0,600806
2017-02-07 10:30,7.79,7.93,7.95,7.78,25459.0,600806
2017-02-07 11:30,7.93,7.96,8.03,7.92,31869.0,600806
2017-02-07 14:00,7.96,7.98,8.0,7.96,11787.0,600806
2017-02-07 15:00,7.98,8.0,8.0,7.97,10439.0,600806
2017-02-08 10:30,7.99,8.17,8.18,7.99,33420.0,600806
2017-02-08 11:30,8.17,8.14,8.17,8.12,8398.0,600806
2017-02-08 14:00,8.14,8.22,8.25,8.14,12626.0,600806
2017-02-08 15:00,8.22,8.22,8.3,8.2,19514.0,600806
2017-02-09 10:30,8.19,8.22,8.25,8.16,26733.0,600806
2017-02-09 11:30,8.22,8.18,8.22,8.18,6843.0,600806
2017-02-09 14:00,8.18,8.15,8.22,8.15,9412.0,600806
2017-02-09 15:00,8.15,8.15,8.16,8.12,10939.0,600806
2017-02-10 10:30,8.19,8.16,8.25,8.15,10235.0,600806
2017-02-10 11:30,8.16,8.16,8.17,8.11,14585.0,600806
2017-02-10 14:00,8.16,8.17,8.18,8.15,7771.0,600806
2017-02-10 15:00,8.17,8.15,8.17,8.12,14914.0,600806
2017-02-13 10:30,8.14,8.12,8.14,8.03,20594.0,600806
2017-02-13 11:30,8.11,8.11,8.12,8.09,7925.0,600806
2017-02-13 14:00,8.11,8.15,8.15,8.1,7646.0,600806
2017-02-13 15:00,8.15,8.13,8.15,8.09,10372.0,600806
2017-02-14 10:30,8.13,8.09,8.14,8.08,8072.0,600806
2017-02-14 11:30,8.09,8.22,8.25,8.09,20164.0,600806
2017-02-14 14:00,8.22,8.19,8.22,8.18,5833.0,600806
2017-02-14 15:00,8.19,8.2,8.2,8.16,9076.0,600806
2017-02-15 10:30,8.22,8.11,8.22,8.11,17773.0,600806
2017-02-15 11:30,8.11,8.1,8.13,8.08,9771.0,600806
2017-02-15 14:00,8.1,8.09,8.13,8.08,10090.0,600806
2017-02-15 15:00,8.09,8.03,8.11,7.98,23440.0,600806
2017-02-16 10:30,8.01,8.06,8.07,7.96,21690.0,600806
2017-02-16 11:30,8.06,8.04,8.08,8.03,5270.0,600806
2017-02-16 14:00,8.04,8.09,8.11,8.04,8878.0,600806
2017-02-16 15:00,8.09,8.07,8.09,8.03,6969.0,600806
2017-02-17 10:30,8.18,8.18,8.28,8.14,35003.0,600806
2017-02-17 11:30,8.18,8.16,8.19,8.12,9628.0,600806
2017-02-17 14:00,8.16,8.14,8.16,8.11,8630.0,600806
2017-02-17 15:00,8.14,8.19,8.28,8.13,27946.0,600806
2017-02-20 10:30,8.29,8.23,8.34,8.19,45231.0,600806
2017-02-20 11:30,8.23,8.25,8.27,8.19,11068.0,600806
2017-02-20 14:00,8.25,8.24,8.26,8.24,6389.0,600806
2017-02-20 15:00,8.24,8.24,8.26,8.21,11380.0,600806
2017-02-21 10:30,8.23,8.24,8.29,8.19,12329.0,600806
2017-02-21 11:30,8.24,8.22,8.25,8.2,7102.0,600806
2017-02-21 14:00,8.22,8.21,8.23,8.17,8780.0,600806
2017-02-21 15:00,8.21,8.23,8.23,8.19,5999.0,600806
2017-02-22 10:30,8.21,8.17,8.26,8.14,13325.0,600806
2017-02-22 11:30,8.17,8.18,8.19,8.15,5738.0,600806
2017-02-22 14:00,8.18,8.17,8.19,8.15,7817.0,600806
2017-02-22 15:00,8.17,8.19,8.2,8.12,11031.0,600806
2017-02-23 10:30,8.17,8.17,8.2,8.14,7607.0,600806
2017-02-23 11:30,8.17,8.18,8.21,8.16,5926.0,600806
2017-02-23 14:00,8.18,8.17,8.22,8.16,6064.0,600806
2017-02-23 15:00,8.17,8.2,8.22,8.16,5889.0,600806
2017-02-24 10:30,8.17,8.19,8.22,8.17,7921.0,600806
2017-02-24 11:30,8.19,8.16,8.19,8.13,16965.0,600806
2017-02-24 14:00,8.16,8.11,8.17,8.09,19502.0,600806
2017-02-24 15:00,8.11,8.12,8.13,8.1,13096.0,600806
2017-02-27 10:30,8.07,8.11,8.12,8.07,10971.0,600806
2017-02-27 11:30,8.11,8.13,8.16,8.11,6197.0,600806
2017-02-27 14:00,8.13,8.16,8.16,8.12,5354.0,600806
2017-02-27 15:00,8.15,8.13,8.17,8.1,11743.0,600806
2017-02-28 10:30,8.15,8.17,8.2,8.12,13495.0,600806
2017-02-28 11:30,8.17,8.18,8.19,8.15,5894.0,600806
2017-02-28 14:00,8.18,8.2,8.2,8.16,4096.0,600806
2017-02-28 15:00,8.2,8.19,8.2,8.16,8430.0,600806
2017-03-01 10:30,8.18,8.24,8.25,8.15,18848.0,600806
2017-03-01 11:30,8.24,8.3,8.34,8.23,20203.0,600806
2017-03-01 14:00,8.3,8.3,8.38,8.3,23241.0,600806
2017-03-01 15:00,8.3,8.27,8.33,8.25,9870.0,600806
2017-03-02 10:30,8.3,8.31,8.36,8.25,23159.0,600806
2017-03-02 11:30,8.31,8.35,8.38,8.31,12165.0,600806
2017-03-02 14:00,8.35,8.38,8.41,8.34,16193.0,600806
2017-03-02 15:00,8.38,8.31,8.39,8.29,13841.0,600806
2017-03-03 10:30,8.32,8.38,8.44,8.26,26451.0,600806
2017-03-03 11:30,8.38,8.4,8.41,8.37,5406.0,600806
2017-03-03 14:00,8.4,8.39,8.42,8.37,12252.0,600806
2017-03-03 15:00,8.39,8.44,8.48,8.36,24561.0,600806
2017-03-06 10:30,8.46,8.56,8.66,8.38,31806.0,600806
2017-03-06 11:30,8.56,8.56,8.61,8.56,10949.0,600806
2017-03-06 14:00,8.56,8.6,8.6,8.55,9932.0,600806
2017-03-06 15:00,8.6,8.7,8.8,8.59,45407.0,600806
2017-03-07 10:30,8.71,8.58,8.8,8.56,41062.0,600806
2017-03-07 11:30,8.58,8.57,8.61,8.53,18572.0,600806
2017-03-07 14:00,8.57,8.56,8.6,8.53,12055.0,600806
2017-03-07 15:00,8.56,8.59,8.6,8.56,9363.0,600806
2017-03-08 10:30,8.52,8.55,8.67,8.51,33876.0,600806
2017-03-08 11:30,8.55,8.49,8.56,8.45,16886.0,600806
2017-03-08 14:00,8.49,8.46,8.5,8.39,17024.0,600806
2017-03-08 15:00,8.46,8.39,8.46,8.38,17146.0,600806
2017-03-09 10:30,8.45,8.61,8.62,8.37,45338.0,600806
2017-03-09 11:30,8.61,8.57,8.61,8.53,20453.0,600806
2017-03-09 14:00,8.57,8.56,8.59,8.54,8809.0,600806
2017-03-09 15:00,8.56,8.52,8.57,8.51,14270.0,600806
2017-03-10 10:30,8.53,8.53,8.6,8.5,23477.0,600806
2017-03-10 11:30,8.52,8.52,8.54,8.5,8436.0,600806
2017-03-10 14:00,8.52,8.53,8.55,8.52,8900.0,600806
2017-03-10 15:00,8.53,8.42,8.54,8.37,27485.0,600806
2017-03-13 10:30,8.37,8.32,8.4,8.26,30811.0,600806
2017-03-13 11:30,8.32,8.37,8.43,8.32,13674.0,600806
2017-03-13 14:00,8.37,8.42,8.42,8.37,8091.0,600806
2017-03-13 15:00,8.42,8.54,8.57,8.4,19507.0,600806
2017-03-14 10:30,8.52,8.55,8.62,8.5,19793.0,600806
2017-03-14 11:30,8.55,8.54,8.57,8.53,9409.0,600806
2017-03-14 14:00,8.54,8.53,8.56,8.51,5756.0,600806
2017-03-14 15:00,8.53,8.55,8.56,8.5,11734.0,600806
2017-03-15 10:30,8.61,8.79,8.97,8.58,54598.0,600806
2017-03-15 11:30,8.79,8.79,8.8,8.76,10064.0,600806
2017-03-15 14:00,8.79,8.74,8.83,8.73,13133.0,600806
2017-03-15 15:00,8.74,8.76,8.78,8.73,14229.0,600806
2017-03-16 10:30,8.77,8.9,8.95,8.77,41185.0,600806
2017-03-16 11:30,8.9,8.91,8.91,8.87,12486.0,600806
2017-03-16 14:00,8.91,8.91,8.94,8.88,11582.0,600806
2017-03-16 15:00,8.92,9.09,9.12,8.9,42276.0,600806
2017-03-17 10:30,9.09,9.21,9.24,9.06,48110.0,600806
2017-03-17 11:30,9.21,9.31,9.43,9.19,32614.0,600806
2017-03-17 14:00,9.31,9.11,9.33,9.09,34978.0,600806
2017-03-17 15:00,9.11,8.99,9.18,8.98,35298.0,600806
2017-03-21 10:30,8.54,8.54,8.54,8.54,6263.0,600806
2017-03-21 11:30,8.54,8.54,8.54,8.54,423.0,600806
2017-03-21 14:00,8.54,8.54,8.54,8.54,177.0,600806
2017-03-21 15:00,8.54,8.54,8.54,8.54,119.0,600806
2017-03-22 10:30,8.11,8.11,8.11,8.11,6177.0,600806
2017-03-22 11:30,8.11,8.11,8.11,8.11,309.0,600806
2017-03-22 14:00,8.11,8.11,8.11,8.11,268.0,600806
2017-03-22 15:00,8.11,8.11,8.11,8.11,480.0,600806
2017-03-23 10:30,7.7,7.7,7.7,7.7,6794.0,600806
