date,open,close,high,low,volume,code
2018-02-07 14:30,13.03,13.0,13.04,12.94,283.0,600444
2018-02-07 15:00,13.0,13.11,13.15,12.93,1475.0,600444
2018-02-08 10:00,13.1,13.2,13.24,12.9,548.0,600444
2018-02-08 10:30,13.2,13.19,13.21,13.15,173.0,600444
2018-02-08 11:00,13.19,13.2,13.2,13.18,230.0,600444
2018-02-08 11:30,13.2,13.15,13.2,13.11,406.0,600444
2018-02-08 13:30,13.15,13.06,13.15,13.05,605.0,600444
2018-02-08 14:00,13.06,13.09,13.12,13.06,210.0,600444
2018-02-08 14:30,13.09,13.1,13.1,13.05,407.0,600444
2018-02-08 15:00,13.1,13.18,13.19,13.07,1764.0,600444
2018-02-09 10:00,12.9,12.96,12.99,12.77,1013.0,600444
2018-02-09 10:30,12.96,12.94,12.96,12.84,579.0,600444
2018-02-09 11:00,12.94,12.8,12.95,12.77,459.0,600444
2018-02-09 11:30,12.8,12.85,12.85,12.79,256.0,600444
2018-02-09 13:30,12.85,12.66,12.85,12.6,412.0,600444
2018-02-09 14:00,12.66,12.36,12.66,12.22,793.0,600444
2018-02-09 14:30,12.36,12.31,12.47,12.21,2019.0,600444
2018-02-09 15:00,12.31,12.88,13.21,12.3,2626.0,600444
2018-02-12 10:00,12.87,12.93,12.95,12.73,479.0,600444
2018-02-12 10:30,12.93,12.89,12.97,12.87,493.0,600444
2018-02-12 11:00,12.89,13.0,13.18,12.89,981.0,600444
2018-02-12 11:30,13.0,13.07,13.08,13.0,130.0,600444
2018-02-12 13:30,13.07,13.02,13.07,12.98,317.0,600444
2018-02-12 14:00,13.02,13.07,13.08,12.99,290.0,600444
2018-02-12 14:30,13.07,13.06,13.07,13.01,344.0,600444
2018-02-12 15:00,13.06,13.03,13.06,12.99,394.0,600444
2018-02-13 10:00,13.14,13.03,13.19,12.93,1067.0,600444
2018-02-13 10:30,13.03,13.05,13.11,12.98,684.0,600444
2018-02-13 11:00,13.05,13.09,13.1,13.05,569.0,600444
2018-02-13 11:30,13.09,13.14,13.14,13.07,605.0,600444
2018-02-13 13:30,13.14,13.08,13.19,13.07,1339.0,600444
2018-02-13 14:00,13.08,13.04,13.08,13.04,386.0,600444
2018-02-13 14:30,13.04,13.06,13.08,13.03,166.0,600444
2018-02-13 15:00,13.06,13.04,13.06,13.03,667.0,600444
2018-02-14 10:00,13.04,13.06,13.08,12.96,490.0,600444
2018-02-14 10:30,13.06,13.08,13.13,13.04,183.0,600444
2018-02-14 11:00,13.08,13.08,13.08,13.03,163.0,600444
2018-02-14 11:30,13.08,13.06,13.08,13.02,191.0,600444
2018-02-14 13:30,13.06,13.16,13.16,13.02,889.0,600444
2018-02-14 14:00,13.16,13.17,13.18,13.14,1588.0,600444
2018-02-14 14:30,13.17,13.16,13.18,13.14,750.0,600444
2018-02-14 15:00,13.16,13.14,13.17,13.11,357.0,600444
2018-02-22 10:00,13.23,13.15,13.29,13.15,203.0,600444
2018-02-22 10:30,13.15,13.19,13.2,13.14,144.0,600444
2018-02-22 11:00,13.19,13.23,13.27,13.19,209.0,600444
2018-02-22 11:30,13.23,13.22,13.3,13.2,172.0,600444
2018-02-22 13:30,13.23,13.22,13.26,13.22,120.0,600444
2018-02-22 14:00,13.22,13.27,13.29,13.22,216.0,600444
2018-02-22 14:30,13.27,13.26,13.28,13.24,263.0,600444
2018-02-22 15:00,13.26,13.27,13.29,13.25,282.0,600444
2018-02-23 10:00,13.26,13.33,13.33,13.25,295.0,600444
2018-02-23 10:30,13.33,13.37,13.37,13.32,482.0,600444
2018-02-23 11:00,13.37,13.29,13.37,13.29,357.0,600444
2018-02-23 11:30,13.29,13.29,13.32,13.27,106.0,600444
2018-02-23 13:30,13.29,13.27,13.29,13.21,205.0,600444
2018-02-23 14:00,13.27,13.27,13.28,13.27,88.0,600444
2018-02-23 14:30,13.27,13.28,13.28,13.26,103.0,600444
2018-02-23 15:00,13.28,13.26,13.28,13.21,413.0,600444
2018-02-26 10:00,13.28,13.4,13.42,13.28,666.0,600444
2018-02-26 10:30,13.4,13.46,13.53,13.38,932.0,600444
2018-02-26 11:00,13.46,13.46,13.51,13.43,420.0,600444
2018-02-26 11:30,13.46,13.49,13.52,13.46,624.0,600444
2018-02-26 13:30,13.46,13.5,13.51,13.46,495.0,600444
2018-02-26 14:00,13.5,13.46,13.51,13.38,673.0,600444
2018-02-26 14:30,13.46,13.5,13.53,13.46,570.0,600444
2018-02-26 15:00,13.5,13.63,13.64,13.49,1029.0,600444
2018-02-27 10:00,13.74,13.56,13.74,13.5,554.0,600444
2018-02-27 10:30,13.56,13.57,13.62,13.56,347.0,600444
2018-02-27 11:00,13.57,13.68,13.75,13.57,592.0,600444
2018-02-27 11:30,13.68,13.62,13.7,13.62,613.0,600444
2018-02-27 13:30,13.62,13.64,13.7,13.62,194.0,600444
2018-02-27 14:00,13.64,13.7,13.72,13.63,467.0,600444
2018-02-27 14:30,13.7,13.7,13.7,13.64,249.0,600444
2018-02-27 15:00,13.7,13.71,13.71,13.65,769.0,600444
2018-02-28 10:00,13.72,13.54,13.72,13.5,765.0,600444
2018-02-28 10:30,13.54,13.55,13.6,13.53,565.0,600444
2018-02-28 11:00,13.55,13.61,13.68,13.55,199.0,600444
2018-02-28 11:30,13.61,13.55,13.61,13.55,179.0,600444
2018-02-28 13:30,13.55,13.6,13.62,13.54,696.0,600444
2018-02-28 14:00,13.6,13.65,13.65,13.59,431.0,600444
2018-02-28 14:30,13.65,13.61,13.65,13.6,276.0,600444
2018-02-28 15:00,13.61,13.6,13.61,13.52,542.0,600444
2018-03-01 10:00,13.5,13.64,13.66,13.5,870.0,600444
2018-03-01 10:30,13.64,13.65,13.75,13.56,913.0,600444
2018-03-01 11:00,13.65,13.69,13.7,13.64,358.0,600444
2018-03-01 11:30,13.69,13.69,13.72,13.68,226.0,600444
2018-03-01 13:30,13.69,13.61,13.72,13.58,526.0,600444
2018-03-01 14:00,13.61,13.6,13.69,13.57,620.0,600444
2018-03-01 14:30,13.6,13.7,13.7,13.57,536.0,600444
2018-03-01 15:00,13.7,13.83,13.85,13.69,1292.0,600444
2018-03-02 10:00,13.8,13.73,13.8,13.6,843.0,600444
2018-03-02 10:30,13.73,13.8,13.84,13.73,592.0,600444
2018-03-02 11:00,13.8,13.73,13.83,13.73,381.0,600444
2018-03-02 11:30,13.73,13.65,13.73,13.65,547.0,600444
2018-03-02 13:30,13.65,13.82,13.82,13.65,677.0,600444
2018-03-02 14:00,13.82,13.84,13.99,13.81,1177.0,600444
2018-03-02 14:30,13.84,13.87,13.87,13.83,545.0,600444
2018-03-02 15:00,13.87,13.86,13.94,13.85,955.0,600444
2018-03-05 10:00,13.77,13.77,13.88,13.77,865.0,600444
2018-03-05 10:30,13.77,13.78,13.83,13.75,210.0,600444
2018-03-05 11:00,13.78,13.7,13.78,13.7,362.0,600444
2018-03-05 11:30,13.7,13.7,13.7,13.53,817.0,600444
2018-03-05 13:30,13.7,13.66,13.73,13.64,405.0,600444
2018-03-05 14:00,13.66,13.68,13.69,13.66,137.0,600444
2018-03-05 14:30,13.68,13.72,13.73,13.68,74.0,600444
2018-03-05 15:00,13.72,13.7,13.75,13.67,588.0,600444
2018-03-06 10:00,13.75,13.69,13.85,13.68,475.0,600444
2018-03-06 10:30,13.69,13.65,13.69,13.64,620.0,600444
2018-03-06 11:00,13.65,13.67,13.71,13.62,296.0,600444
2018-03-06 11:30,13.67,13.74,13.74,13.66,144.0,600444
2018-03-06 13:30,13.74,13.73,13.77,13.71,214.0,600444
2018-03-06 14:00,13.73,13.7,13.8,13.7,1005.0,600444
2018-03-06 14:30,13.7,13.75,13.78,13.7,276.0,600444
2018-03-06 15:00,13.75,13.79,13.8,13.74,544.0,600444
2018-03-07 10:00,13.81,13.8,13.81,13.69,184.0,600444
2018-03-07 10:30,13.8,13.72,13.8,13.72,179.0,600444
2018-03-07 11:00,13.72,13.77,13.77,13.72,152.0,600444
2018-03-07 11:30,13.77,13.73,13.77,13.73,197.0,600444
2018-03-07 13:30,13.73,13.71,13.78,13.69,224.0,600444
2018-03-07 14:00,13.71,13.72,13.76,13.7,124.0,600444
2018-03-07 14:30,13.72,13.7,13.75,13.69,146.0,600444
2018-03-07 15:00,13.7,13.64,13.7,13.55,972.0,600444
2018-03-08 10:00,13.57,13.69,13.72,13.57,377.0,600444
2018-03-08 10:30,13.69,13.67,13.73,13.64,249.0,600444
2018-03-08 11:00,13.67,13.7,13.74,13.66,278.0,600444
2018-03-08 11:30,13.7,13.69,13.7,13.68,119.0,600444
2018-03-08 13:30,13.69,13.72,13.73,13.65,415.0,600444
2018-03-08 14:00,13.72,13.67,13.72,13.65,113.0,600444
2018-03-08 14:30,13.67,13.68,13.69,13.65,276.0,600444
2018-03-08 15:00,13.68,13.66,13.7,13.65,1397.0,600444
2018-03-09 10:00,13.66,13.69,13.74,13.63,1208.0,600444
2018-03-09 10:30,13.69,13.7,13.7,13.66,464.0,600444
2018-03-09 11:00,13.7,13.72,13.72,13.67,370.0,600444
2018-03-09 11:30,13.72,13.8,13.88,13.7,1016.0,600444
2018-03-09 13:30,13.8,13.85,13.87,13.76,1074.0,600444
2018-03-09 14:00,13.85,13.82,13.87,13.82,381.0,600444
2018-03-09 14:30,13.82,13.84,13.85,13.82,311.0,600444
2018-03-09 15:00,13.84,13.86,13.87,13.82,1144.0,600444
2018-03-12 10:00,13.86,14.04,14.06,13.85,1792.0,600444
2018-03-12 10:30,14.04,14.04,14.09,14.0,780.0,600444
2018-03-12 11:00,14.04,14.06,14.12,14.02,683.0,600444
2018-03-12 11:30,14.06,14.06,14.13,14.02,521.0,600444
2018-03-12 13:30,14.06,14.07,14.09,14.03,420.0,600444
2018-03-12 14:00,14.07,14.23,14.29,14.01,1862.0,600444
2018-03-12 14:30,14.23,14.18,14.24,14.15,749.0,600444
2018-03-12 15:00,14.18,14.15,14.18,14.13,695.0,600444
2018-03-13 10:00,14.18,14.14,14.19,14.1,687.0,600444
2018-03-13 10:30,14.14,14.06,14.15,14.02,1035.0,600444
2018-03-13 11:00,14.06,14.02,14.06,13.97,697.0,600444
2018-03-13 11:30,14.02,14.03,14.03,13.98,393.0,600444
2018-03-13 13:30,14.03,14.01,14.03,13.98,897.0,600444
2018-03-13 14:00,14.01,14.04,14.05,14.0,1124.0,600444
2018-03-13 14:30,14.04,13.97,14.04,13.95,876.0,600444
2018-03-13 15:00,13.97,14.02,14.05,13.97,2037.0,600444
2018-03-14 10:00,13.9,14.0,14.04,13.7,1081.0,600444
2018-03-14 10:30,14.0,13.98,14.0,13.96,821.0,600444
2018-03-14 11:00,13.98,13.86,13.99,13.85,709.0,600444
2018-03-14 11:30,13.86,13.81,13.87,13.8,1278.0,600444
2018-03-14 13:30,13.8,13.76,13.81,13.75,371.0,600444
2018-03-14 14:00,13.76,13.86,14.01,13.76,560.0,600444
2018-03-14 14:30,13.86,13.85,13.91,13.85,243.0,600444
2018-03-14 15:00,13.85,13.8,13.85,13.71,1422.0,600444
2018-03-15 10:00,13.76,13.76,13.76,13.66,747.0,600444
2018-03-15 10:30,13.76,13.71,13.8,13.71,309.0,600444
2018-03-15 11:00,13.71,13.79,13.79,13.67,1011.0,600444
2018-03-15 11:30,13.79,13.91,13.91,13.78,711.0,600444
2018-03-15 13:30,13.91,13.97,14.19,13.91,3071.0,600444
2018-03-15 14:00,13.97,13.92,13.99,13.86,1017.0,600444
2018-03-15 14:30,13.92,13.86,13.94,13.8,636.0,600444
2018-03-15 15:00,13.86,13.94,13.95,13.86,754.0,600444
2018-03-16 10:00,13.87,14.0,14.07,13.79,968.0,600444
2018-03-16 10:30,14.0,14.16,14.16,13.95,1700.0,600444
2018-03-16 11:00,14.16,14.09,14.16,13.99,637.0,600444
2018-03-16 11:30,14.09,14.01,14.15,14.01,887.0,600444
2018-03-16 13:30,14.01,14.05,14.11,13.95,512.0,600444
2018-03-16 14:00,14.05,14.06,14.09,13.95,492.0,600444
2018-03-16 14:30,14.06,13.99,14.06,13.96,823.0,600444
2018-03-16 15:00,13.99,13.96,13.99,13.94,599.0,600444
2018-03-19 10:00,13.89,13.99,14.12,13.89,1116.0,600444
2018-03-19 10:30,13.99,13.99,14.1,13.93,592.0,600444
2018-03-19 11:00,13.99,13.97,13.99,13.92,367.0,600444
2018-03-19 11:30,13.97,13.98,13.98,13.92,646.0,600444
2018-03-19 13:30,13.98,13.95,13.99,13.95,320.0,600444
2018-03-19 14:00,13.96,14.06,14.1,13.95,1240.0,600444
2018-03-19 14:30,14.06,14.05,14.07,14.03,1224.0,600444
2018-03-19 15:00,14.05,14.04,14.06,13.98,960.0,600444
2018-03-20 10:00,13.96,15.44,15.44,13.81,8282.0,600444
2018-03-20 10:30,15.44,15.44,15.44,15.44,13796.0,600444
2018-03-20 11:00,15.44,15.44,15.44,15.44,793.0,600444
2018-03-20 11:30,15.44,15.44,15.44,15.44,483.0,600444
2018-03-20 13:30,15.44,15.44,15.44,15.44,326.0,600444
2018-03-20 14:00,15.44,15.44,15.44,15.44,694.0,600444
2018-03-20 14:30,15.44,15.44,15.44,15.44,95.0,600444
2018-03-20 15:00,15.44,15.44,15.44,15.44,358.0,600444
2018-03-21 10:00,16.25,16.33,16.98,16.1,40787.0,600444
2018-03-21 10:30,16.33,15.99,16.4,15.98,7158.0,600444
2018-03-21 11:00,15.99,16.19,16.26,15.95,3696.0,600444
2018-03-21 11:30,16.19,16.26,16.39,16.14,1419.0,600444
2018-03-21 13:30,16.26,16.24,16.39,16.21,1829.0,600444
2018-03-21 14:00,16.24,16.37,16.52,16.14,2293.0,600444
2018-03-21 14:30,16.37,16.2,16.44,16.14,2306.0,600444
2018-03-21 15:00,16.2,15.91,16.2,15.87,5899.0,600444
2018-03-22 10:00,15.36,15.68,15.82,15.2,15758.0,600444
2018-03-22 10:30,15.68,15.62,15.79,15.38,3765.0,600444
2018-03-22 11:00,15.62,15.62,15.75,15.51,2742.0,600444
2018-03-22 11:30,15.62,15.58,15.75,15.54,1961.0,600444
2018-03-22 13:30,15.58,15.63,15.94,15.56,3340.0,600444
2018-03-22 14:00,15.63,15.75,15.8,15.53,2320.0,600444
2018-03-22 14:30,15.66,15.43,15.75,15.42,3211.0,600444
2018-03-22 15:00,15.43,15.44,15.57,15.3,5686.0,600444
2018-03-23 10:00,14.66,14.84,14.97,14.43,9768.0,600444
2018-03-23 10:30,14.82,14.77,14.94,14.72,3677.0,600444
2018-03-23 11:00,14.77,14.66,14.83,14.55,3706.0,600444
2018-03-23 11:30,14.66,14.14,14.67,14.1,6578.0,600444
2018-03-23 13:30,14.14,14.16,14.27,13.9,5236.0,600444
2018-03-23 14:00,14.16,13.93,14.18,13.9,2585.0,600444
2018-03-23 14:30,13.92,13.98,14.04,13.9,3494.0,600444
2018-03-23 15:00,13.98,13.9,13.98,13.9,4109.0,600444
2018-03-26 10:00,13.5,13.31,13.5,12.88,7490.0,600444
2018-03-26 10:30,13.31,13.65,13.69,13.24,2591.0,600444
2018-03-26 11:00,13.65,13.57,13.85,13.44,2259.0,600444
2018-03-26 11:30,13.57,13.45,13.64,13.44,719.0,600444
2018-03-26 13:30,13.44,13.55,13.63,13.43,701.0,600444
2018-03-26 14:00,13.55,13.45,13.55,13.4,897.0,600444
2018-03-26 14:30,13.45,13.7,13.78,13.45,2177.0,600444
2018-03-26 15:00,13.7,13.74,13.9,13.7,3016.0,600444
2018-03-27 10:00,13.81,14.3,14.3,13.8,5435.0,600444
2018-03-27 10:30,14.32,14.31,14.64,14.25,3373.0,600444
2018-03-27 11:00,14.31,14.3,14.32,14.16,1089.0,600444
2018-03-27 11:30,14.3,14.19,14.35,14.12,1476.0,600444
2018-03-27 13:30,14.19,14.16,14.24,14.13,680.0,600444
2018-03-27 14:00,14.16,14.12,14.2,14.07,1247.0,600444
2018-03-27 14:30,14.12,14.04,14.13,14.0,1329.0,600444
2018-03-27 15:00,14.04,14.17,14.23,14.04,2478.0,600444
2018-03-28 10:00,13.82,14.15,14.15,13.72,2162.0,600444
2018-03-28 10:30,14.15,14.35,14.52,14.15,3546.0,600444
2018-03-28 11:00,14.35,14.5,14.69,14.35,3505.0,600444
2018-03-28 11:30,14.5,14.44,14.66,14.43,2193.0,600444
2018-03-28 13:30,14.44,14.55,14.62,14.43,1775.0,600444
2018-03-28 14:00,14.55,14.44,14.55,14.43,1448.0,600444
2018-03-28 14:30,14.44,14.3,14.48,14.23,1772.0,600444
2018-03-28 15:00,14.3,14.26,14.38,14.14,3262.0,600444
2018-03-29 10:00,14.16,14.45,14.5,14.16,2076.0,600444
2018-03-29 10:30,14.45,14.2,14.45,14.2,1588.0,600444
2018-03-29 11:00,14.2,14.24,14.3,14.19,1544.0,600444
2018-03-29 11:30,14.24,14.38,14.38,14.24,1017.0,600444
2018-03-29 13:30,14.38,14.43,14.46,14.38,846.0,600444
2018-03-29 14:00,14.43,14.43,14.48,14.36,924.0,600444
2018-03-29 14:30,14.43,14.51,14.55,14.38,1405.0,600444
2018-03-29 15:00,14.51,14.48,14.53,14.38,1751.0,600444
2018-03-30 10:00,14.5,14.6,14.86,14.48,3475.0,600444
2018-03-30 10:30,14.53,14.6,14.65,14.51,1125.0,600444
2018-03-30 11:00,14.6,14.57,14.65,14.56,853.0,600444
2018-03-30 11:30,14.57,14.58,14.58,14.51,823.0,600444
2018-03-30 13:30,14.58,14.5,14.59,14.49,1957.0,600444
2018-03-30 14:00,14.5,14.5,14.64,14.48,2118.0,600444
2018-03-30 14:30,14.5,14.49,14.52,14.4,2132.0,600444
2018-03-30 15:00,14.49,15.31,15.47,14.49,13626.0,600444
2018-04-02 10:00,15.19,15.74,15.84,15.06,13173.0,600444
2018-04-02 10:30,15.74,16.01,16.3,15.74,12242.0,600444
2018-04-02 11:00,16.04,16.36,16.41,16.04,7246.0,600444
2018-04-02 11:30,16.33,16.17,16.34,16.1,3216.0,600444
2018-04-02 13:30,16.13,16.49,16.75,16.13,10119.0,600444
2018-04-02 14:00,16.49,16.38,16.5,16.27,2503.0,600444
2018-04-02 14:30,16.38,16.29,16.48,16.28,6159.0,600444
2018-04-02 15:00,16.29,16.07,16.3,16.05,5178.0,600444
2018-04-03 10:00,16.56,15.85,16.58,15.65,20758.0,600444
2018-04-03 10:30,15.85,15.85,15.95,15.68,3158.0,600444
2018-04-03 11:00,15.85,15.83,16.0,15.7,2162.0,600444
2018-04-03 11:30,15.83,16.25,16.36,15.81,4660.0,600444
2018-04-03 13:30,16.25,15.95,16.3,15.95,2525.0,600444
2018-04-03 14:00,15.95,16.15,16.2,15.95,2904.0,600444
2018-04-03 14:30,16.15,16.09,16.18,15.98,2080.0,600444
2018-04-03 15:00,16.09,15.88,16.14,15.86,4162.0,600444
2018-04-04 10:00,15.44,15.06,15.75,14.99,12871.0,600444
2018-04-04 10:30,15.06,15.15,15.2,15.06,3021.0,600444
2018-04-04 11:00,15.15,15.22,15.3,15.05,2148.0,600444
2018-04-04 11:30,15.22,15.23,15.47,15.2,2112.0,600444
2018-04-04 13:30,15.23,15.19,15.27,15.16,2017.0,600444
2018-04-04 14:00,15.19,14.99,15.19,14.98,4907.0,600444
2018-04-04 14:30,14.99,15.0,15.09,14.86,3261.0,600444
2018-04-04 15:00,15.0,14.95,15.02,14.88,3818.0,600444
2018-04-09 10:00,14.8,14.58,15.08,14.2,7076.0,600444
2018-04-09 10:30,14.58,14.9,14.95,14.55,1670.0,600444
2018-04-09 11:00,14.9,14.67,14.92,14.61,1712.0,600444
2018-04-09 11:30,14.67,14.8,14.85,14.65,968.0,600444
2018-04-09 13:30,14.8,14.74,14.85,14.72,1259.0,600444
2018-04-09 14:00,14.74,14.74,14.74,14.61,1959.0,600444
2018-04-09 14:30,14.74,14.67,14.82,14.67,1306.0,600444
2018-04-09 15:00,14.67,14.59,14.74,14.5,5069.0,600444
2018-04-10 10:00,14.6,14.66,14.9,14.59,3464.0,600444
2018-04-10 10:30,14.66,14.66,14.75,14.6,1308.0,600444
2018-04-10 11:00,14.66,14.72,14.78,14.66,1174.0,600444
2018-04-10 11:30,14.72,14.63,14.73,14.61,743.0,600444
2018-04-10 13:30,14.63,14.39,14.63,14.36,4334.0,600444
2018-04-10 14:00,14.39,14.58,14.58,14.39,863.0,600444
2018-04-10 14:30,14.58,14.59,14.62,14.49,1752.0,600444
2018-04-10 15:00,14.59,14.58,14.62,14.52,4099.0,600444
2018-04-11 10:00,14.65,14.79,14.84,14.61,3373.0,600444
2018-04-11 10:30,14.8,14.73,14.8,14.73,1274.0,600444
2018-04-11 11:00,14.73,14.61,14.74,14.57,2301.0,600444
2018-04-11 11:30,14.61,14.68,14.7,14.5,2352.0,600444
2018-04-11 13:30,14.68,14.65,14.69,14.6,1006.0,600444
2018-04-11 14:00,14.65,14.6,14.65,14.59,1538.0,600444
2018-04-11 14:30,14.6,14.51,14.64,14.48,1954.0,600444
2018-04-11 15:00,14.52,14.6,14.64,14.48,1841.0,600444
2018-04-12 10:00,14.65,14.56,14.67,14.52,1808.0,600444
2018-04-12 10:30,14.56,14.55,14.59,14.53,1487.0,600444
2018-04-12 11:00,14.55,14.57,14.61,14.54,1091.0,600444
2018-04-12 11:30,14.57,14.55,14.61,14.54,843.0,600444
2018-04-12 13:30,14.55,14.58,14.59,14.55,474.0,600444
2018-04-12 14:00,14.58,14.49,14.58,14.48,1573.0,600444
2018-04-12 14:30,14.49,14.46,14.5,14.32,2260.0,600444
2018-04-12 15:00,14.46,14.38,14.46,14.36,2288.0,600444
2018-04-13 10:00,14.46,14.51,14.56,14.46,1191.0,600444
2018-04-13 10:30,14.51,14.54,14.6,14.51,1296.0,600444
2018-04-13 11:00,14.54,14.48,14.54,14.47,651.0,600444
2018-04-13 11:30,14.48,14.45,14.52,14.35,547.0,600444
2018-04-13 13:30,14.45,14.43,14.46,14.38,226.0,600444
2018-04-13 14:00,14.43,14.44,14.51,14.43,363.0,600444
2018-04-13 14:30,14.44,14.48,14.5,14.35,1672.0,600444
2018-04-13 15:00,14.48,14.54,14.54,14.39,2164.0,600444
2018-04-16 10:00,14.63,14.38,14.63,14.36,1407.0,600444
2018-04-16 10:30,14.38,14.5,14.5,14.29,1278.0,600444
2018-04-16 11:00,14.5,14.47,14.53,14.35,1030.0,600444
2018-04-16 11:30,14.47,14.34,14.47,14.33,627.0,600444
2018-04-16 13:30,14.34,14.33,14.4,14.33,356.0,600444
2018-04-16 14:00,14.33,14.3,14.34,14.25,1244.0,600444
2018-04-16 14:30,14.3,14.25,14.32,14.25,414.0,600444
2018-04-16 15:00,14.25,14.31,14.33,14.21,1074.0,600444
2018-04-17 10:00,14.43,14.25,14.43,14.25,1015.0,600444
2018-04-17 10:30,14.25,14.28,14.29,14.21,847.0,600444
2018-04-17 11:00,14.28,14.2,14.28,14.2,780.0,600444
2018-04-17 11:30,14.2,14.19,14.29,14.13,924.0,600444
2018-04-17 13:30,14.19,13.91,14.19,13.82,1770.0,600444
2018-04-17 14:00,13.91,13.96,14.0,13.86,1172.0,600444
2018-04-17 14:30,13.96,13.85,13.96,13.84,993.0,600444
2018-04-17 15:00,13.85,13.69,13.93,13.66,2648.0,600444
2018-04-18 10:00,13.8,13.74,13.91,13.66,1659.0,600444
2018-04-18 10:30,13.75,13.73,13.81,13.73,616.0,600444
2018-04-18 11:00,13.73,13.6,13.73,13.5,1380.0,600444
2018-04-18 11:30,13.6,13.68,13.7,13.58,273.0,600444
2018-04-18 13:30,13.68,13.85,13.85,13.63,472.0,600444
2018-04-18 14:00,13.85,13.82,13.85,13.78,835.0,600444
2018-04-18 14:30,13.82,13.86,13.88,13.8,483.0,600444
2018-04-18 15:00,13.86,14.07,14.09,13.85,1470.0,600444
2018-04-19 10:00,13.83,13.5,13.83,13.36,5133.0,600444
2018-04-19 10:30,13.5,13.5,13.55,13.46,3094.0,600444
2018-04-19 11:00,13.5,13.57,13.66,13.5,1027.0,600444
