date,open,close,high,low,volume,code
2018-03-09 11:00,2.85,2.85,2.86,2.84,2770.0,600725
2018-03-09 11:30,2.85,2.86,2.88,2.84,6527.0,600725
2018-03-09 13:30,2.86,2.9,2.9,2.86,9075.0,600725
2018-03-09 14:00,2.9,2.9,2.9,2.89,2387.0,600725
2018-03-09 14:30,2.9,2.89,2.91,2.89,3089.0,600725
2018-03-09 15:00,2.89,2.89,2.9,2.88,4674.0,600725
2018-03-12 10:00,2.91,2.93,2.93,2.9,8227.0,600725
2018-03-12 10:30,2.93,3.03,3.03,2.93,21975.0,600725
2018-03-12 11:00,3.03,3.03,3.03,3.03,1250.0,600725
2018-03-12 11:30,3.03,3.03,3.03,3.03,1046.0,600725
2018-03-12 13:30,3.03,3.03,3.03,3.03,4453.0,600725
2018-03-12 14:00,3.03,3.03,3.03,3.03,1529.0,600725
2018-03-12 14:30,3.03,3.03,3.03,3.03,442.0,600725
2018-03-12 15:00,3.03,3.03,3.03,3.03,188.0,600725
2018-03-13 10:00,3.06,3.15,3.18,3.05,32816.0,600725
2018-03-13 10:30,3.15,3.12,3.17,3.11,7601.0,600725
2018-03-13 11:00,3.12,3.11,3.12,3.1,2971.0,600725
2018-03-13 11:30,3.12,3.11,3.12,3.1,2495.0,600725
2018-03-13 13:30,3.11,3.09,3.11,3.08,4247.0,600725
2018-03-13 14:00,3.09,3.08,3.1,3.08,1236.0,600725
2018-03-13 14:30,3.08,3.06,3.09,3.04,5819.0,600725
2018-03-13 15:00,3.06,3.03,3.06,3.03,5939.0,600725
2018-03-14 10:00,3.01,3.01,3.04,3.0,8908.0,600725
2018-03-14 10:30,3.01,3.01,3.02,3.0,2732.0,600725
2018-03-14 11:00,3.01,3.01,3.02,3.0,1646.0,600725
2018-03-14 11:30,3.01,3.01,3.02,3.0,986.0,600725
2018-03-14 13:30,3.0,2.97,3.02,2.97,3744.0,600725
2018-03-14 14:00,2.97,3.0,3.0,2.97,2760.0,600725
2018-03-14 14:30,3.0,3.0,3.01,2.99,1071.0,600725
2018-03-14 15:00,3.0,2.99,3.01,2.98,4826.0,600725
2018-03-15 10:00,2.98,3.02,3.05,2.97,4801.0,600725
2018-03-15 10:30,3.02,3.03,3.03,3.01,2737.0,600725
2018-03-15 11:00,3.03,3.04,3.04,3.03,2972.0,600725
2018-03-15 11:30,3.04,3.04,3.05,3.03,1556.0,600725
2018-03-15 13:30,3.04,3.01,3.05,3.01,2760.0,600725
2018-03-15 14:00,3.01,3.01,3.02,3.0,2187.0,600725
2018-03-15 14:30,3.01,3.01,3.02,3.0,3175.0,600725
2018-03-15 15:00,3.01,3.04,3.04,3.01,2543.0,600725
2018-03-16 10:00,3.04,3.03,3.06,3.03,4037.0,600725
2018-03-16 10:30,3.03,3.04,3.05,3.01,4593.0,600725
2018-03-16 11:00,3.04,3.03,3.04,3.01,4406.0,600725
2018-03-16 11:30,3.03,3.01,3.04,3.01,2854.0,600725
2018-03-16 13:30,3.01,3.02,3.04,3.01,1516.0,600725
2018-03-16 14:00,3.02,3.03,3.04,3.02,1540.0,600725
2018-03-16 14:30,3.03,3.03,3.04,3.02,1693.0,600725
2018-03-16 15:00,3.03,3.03,3.04,3.02,5825.0,600725
2018-03-19 10:00,3.03,3.05,3.07,3.01,9057.0,600725
2018-03-19 10:30,3.05,3.06,3.08,3.05,5909.0,600725
2018-03-19 11:00,3.06,3.05,3.07,3.05,3445.0,600725
2018-03-19 11:30,3.05,3.05,3.06,3.04,1782.0,600725
2018-03-19 13:30,3.05,3.04,3.06,3.04,1703.0,600725
2018-03-19 14:00,3.04,3.05,3.06,3.04,2155.0,600725
2018-03-19 14:30,3.05,3.05,3.06,3.04,1587.0,600725
2018-03-19 15:00,3.05,3.05,3.06,3.04,3223.0,600725
2018-03-20 10:00,3.03,3.03,3.05,3.02,6507.0,600725
2018-03-20 10:30,3.03,3.0,3.03,3.0,6508.0,600725
2018-03-20 11:00,3.0,3.0,3.02,2.99,7051.0,600725
2018-03-20 11:30,3.0,3.01,3.01,3.0,2415.0,600725
2018-03-20 13:30,3.01,3.0,3.01,2.99,2960.0,600725
2018-03-20 14:00,3.0,3.01,3.01,2.99,2330.0,600725
2018-03-20 14:30,3.01,3.01,3.02,3.01,1522.0,600725
2018-03-20 15:00,3.01,3.02,3.02,3.01,3312.0,600725
2018-03-21 10:00,3.0,3.07,3.11,3.0,13417.0,600725
2018-03-21 10:30,3.07,3.06,3.07,3.05,3978.0,600725
2018-03-21 11:00,3.06,3.05,3.07,3.05,2563.0,600725
2018-03-21 11:30,3.05,3.07,3.07,3.04,5338.0,600725
2018-03-21 13:30,3.07,3.08,3.08,3.06,3192.0,600725
2018-03-21 14:00,3.08,3.06,3.08,3.05,3257.0,600725
2018-03-21 14:30,3.06,3.05,3.07,3.04,5834.0,600725
2018-03-21 15:00,3.05,3.05,3.06,3.04,8413.0,600725
2018-03-22 10:00,3.05,3.11,3.15,3.03,13502.0,600725
2018-03-22 10:30,3.11,3.08,3.12,3.08,6011.0,600725
2018-03-22 11:00,3.08,3.08,3.08,3.07,871.0,600725
2018-03-22 11:30,3.08,3.08,3.08,3.06,1204.0,600725
2018-03-22 13:30,3.08,3.07,3.08,3.07,406.0,600725
2018-03-22 14:00,3.07,3.08,3.09,3.07,3020.0,600725
2018-03-22 14:30,3.08,3.08,3.09,3.07,2998.0,600725
2018-03-22 15:00,3.08,3.06,3.08,3.06,3835.0,600725
2018-03-23 10:00,3.0,3.0,3.01,2.95,13780.0,600725
2018-03-23 10:30,3.0,3.0,3.0,2.98,7597.0,600725
2018-03-23 11:00,3.0,2.97,3.0,2.95,8724.0,600725
2018-03-23 11:30,2.97,2.96,2.99,2.96,1786.0,600725
2018-03-23 13:30,2.96,2.91,2.97,2.91,17993.0,600725
2018-03-23 14:00,2.91,2.91,2.92,2.91,4703.0,600725
2018-03-23 14:30,2.91,2.91,2.91,2.91,1530.0,600725
2018-03-23 15:00,2.91,2.91,2.91,2.91,2505.0,600725
2018-03-26 10:00,2.82,2.8,2.85,2.76,25814.0,600725
2018-03-26 10:30,2.8,2.8,2.81,2.79,3642.0,600725
2018-03-26 11:00,2.8,2.79,2.82,2.79,4682.0,600725
2018-03-26 11:30,2.79,2.8,2.8,2.79,1804.0,600725
2018-03-26 13:30,2.8,2.79,2.8,2.78,4662.0,600725
2018-03-26 14:00,2.79,2.79,2.8,2.78,4838.0,600725
2018-03-26 14:30,2.79,2.81,2.82,2.79,7467.0,600725
2018-03-26 15:00,2.8,2.83,2.86,2.8,7910.0,600725
2018-03-27 10:00,2.87,2.86,2.9,2.84,11578.0,600725
2018-03-27 10:30,2.86,2.87,2.88,2.86,3826.0,600725
2018-03-27 11:00,2.87,2.89,2.89,2.86,3388.0,600725
2018-03-27 11:30,2.89,2.89,2.89,2.88,1376.0,600725
2018-03-27 13:30,2.89,2.89,2.9,2.88,3330.0,600725
2018-03-27 14:00,2.89,2.88,2.9,2.88,3278.0,600725
2018-03-27 14:30,2.88,2.88,2.89,2.87,2087.0,600725
2018-03-27 15:00,2.88,2.9,2.9,2.88,4726.0,600725
2018-03-28 10:00,2.89,2.93,2.95,2.86,12379.0,600725
2018-03-28 10:30,2.93,2.89,2.93,2.89,4699.0,600725
2018-03-28 11:00,2.89,2.89,2.9,2.89,1915.0,600725
2018-03-28 11:30,2.89,2.88,2.9,2.88,3050.0,600725
2018-03-28 13:30,2.88,2.85,2.89,2.85,5906.0,600725
2018-03-28 14:00,2.85,2.87,2.89,2.85,5054.0,600725
2018-03-28 14:30,2.87,2.86,2.88,2.86,4093.0,600725
2018-03-28 15:00,2.86,2.85,2.88,2.85,4975.0,600725
2018-03-29 10:00,2.85,2.8,2.86,2.78,16379.0,600725
2018-03-29 10:30,2.8,2.8,2.81,2.8,4306.0,600725
2018-03-29 11:00,2.8,2.8,2.81,2.8,3114.0,600725
2018-03-29 11:30,2.8,2.82,2.82,2.8,3387.0,600725
2018-03-29 13:30,2.82,2.8,2.82,2.8,4056.0,600725
2018-03-29 14:00,2.8,2.81,2.81,2.8,2662.0,600725
2018-03-29 14:30,2.81,2.8,2.81,2.77,8774.0,600725
2018-03-29 15:00,2.8,2.79,2.81,2.79,3932.0,600725
2018-03-30 10:00,2.8,2.81,2.82,2.79,2944.0,600725
2018-03-30 10:30,2.81,2.81,2.81,2.8,1474.0,600725
2018-03-30 11:00,2.81,2.82,2.82,2.8,2643.0,600725
2018-03-30 11:30,2.82,2.82,2.82,2.81,673.0,600725
2018-03-30 13:30,2.82,2.82,2.82,2.81,1283.0,600725
2018-03-30 14:00,2.82,2.82,2.82,2.81,1676.0,600725
2018-03-30 14:30,2.82,2.81,2.82,2.81,1426.0,600725
2018-03-30 15:00,2.81,2.81,2.82,2.81,3314.0,600725
2018-04-02 10:00,2.82,2.85,2.85,2.81,4316.0,600725
2018-04-02 10:30,2.85,2.83,2.85,2.83,1583.0,600725
2018-04-02 11:00,2.83,2.82,2.84,2.82,3163.0,600725
2018-04-02 11:30,2.82,2.81,2.83,2.8,3746.0,600725
2018-04-02 13:30,2.81,2.81,2.82,2.8,1277.0,600725
2018-04-02 14:00,2.81,2.82,2.82,2.81,728.0,600725
2018-04-02 14:30,2.82,2.82,2.84,2.81,3401.0,600725
2018-04-02 15:00,2.82,2.83,2.84,2.81,3563.0,600725
2018-04-03 10:00,2.79,2.81,2.81,2.76,5639.0,600725
2018-04-03 10:30,2.81,2.89,2.89,2.79,9239.0,600725
2018-04-03 11:00,2.89,2.91,2.94,2.89,10406.0,600725
2018-04-03 11:30,2.91,2.91,2.92,2.9,3729.0,600725
2018-04-03 13:30,2.92,2.9,2.92,2.89,4487.0,600725
2018-04-03 14:00,2.9,2.91,2.91,2.89,1405.0,600725
2018-04-03 14:30,2.91,2.9,2.92,2.9,5593.0,600725
2018-04-03 15:00,2.9,2.9,2.91,2.89,4813.0,600725
2018-04-04 10:00,2.91,2.91,2.91,2.88,4265.0,600725
2018-04-04 10:30,2.91,2.91,2.92,2.9,3091.0,600725
2018-04-04 11:00,2.91,2.93,2.95,2.91,6673.0,600725
2018-04-04 11:30,2.93,2.98,2.99,2.93,6028.0,600725
2018-04-04 13:30,2.98,2.97,2.99,2.96,5052.0,600725
2018-04-04 14:00,2.97,2.95,2.97,2.94,2353.0,600725
2018-04-04 14:30,2.95,2.95,2.96,2.94,1612.0,600725
2018-04-04 15:00,2.95,2.98,2.98,2.95,6806.0,600725
2018-04-09 10:00,2.98,2.96,3.05,2.95,14214.0,600725
2018-04-09 10:30,2.96,2.98,2.98,2.96,2710.0,600725
2018-04-09 11:00,2.98,3.0,3.02,2.98,4309.0,600725
2018-04-09 11:30,3.01,3.0,3.01,2.99,1500.0,600725
2018-04-09 13:30,2.99,3.0,3.02,2.99,3587.0,600725
2018-04-09 14:00,3.0,2.99,3.0,2.99,674.0,600725
2018-04-09 14:30,2.99,2.97,2.99,2.96,4849.0,600725
2018-04-09 15:00,2.97,2.98,2.98,2.96,4311.0,600725
2018-04-10 10:00,2.98,2.96,3.02,2.96,6382.0,600725
2018-04-10 10:30,2.96,2.95,2.98,2.94,6428.0,600725
2018-04-10 11:00,2.95,2.96,2.97,2.94,3086.0,600725
2018-04-10 11:30,2.96,2.97,2.97,2.96,1161.0,600725
2018-04-10 13:30,2.97,2.95,2.97,2.95,1358.0,600725
2018-04-10 14:00,2.95,2.95,2.96,2.95,397.0,600725
2018-04-10 14:30,2.95,2.96,2.97,2.95,2634.0,600725
2018-04-10 15:00,2.96,2.97,2.98,2.96,2935.0,600725
2018-04-11 10:00,2.97,3.02,3.05,2.97,12656.0,600725
2018-04-11 10:30,3.02,3.0,3.02,3.0,2081.0,600725
2018-04-11 11:00,3.0,2.99,3.01,2.99,1757.0,600725
2018-04-11 11:30,2.99,2.99,3.0,2.99,1013.0,600725
2018-04-11 13:30,2.99,2.99,3.0,2.99,1892.0,600725
2018-04-11 14:00,2.99,2.98,2.99,2.98,4118.0,600725
2018-04-11 14:30,2.98,2.97,2.99,2.97,4219.0,600725
2018-04-11 15:00,2.97,2.99,3.0,2.97,2828.0,600725
2018-04-12 10:00,2.99,3.0,3.01,2.96,7364.0,600725
2018-04-12 10:30,3.0,2.98,3.0,2.96,2902.0,600725
2018-04-12 11:00,2.98,2.97,2.99,2.97,1494.0,600725
2018-04-12 11:30,2.97,2.97,2.98,2.97,806.0,600725
2018-04-12 13:30,2.97,2.97,2.98,2.96,1538.0,600725
2018-04-12 14:00,2.97,2.98,2.98,2.97,337.0,600725
2018-04-12 14:30,2.98,2.97,2.98,2.96,2592.0,600725
2018-04-12 15:00,2.97,2.97,2.97,2.95,5596.0,600725
2018-04-13 10:00,2.96,2.98,2.99,2.96,2824.0,600725
2018-04-13 10:30,2.98,2.98,2.98,2.97,661.0,600725
2018-04-13 11:00,2.98,2.95,2.98,2.95,4995.0,600725
2018-04-13 11:30,2.95,2.95,2.95,2.94,2144.0,600725
2018-04-13 13:30,2.96,2.95,2.96,2.95,608.0,600725
2018-04-13 14:00,2.95,2.96,2.96,2.94,1474.0,600725
2018-04-13 14:30,2.96,2.97,2.97,2.95,690.0,600725
2018-04-13 15:00,2.97,2.94,2.97,2.94,8976.0,600725
2018-04-16 10:00,2.96,2.9,2.98,2.88,7848.0,600725
2018-04-16 10:30,2.9,2.92,2.92,2.9,2182.0,600725
2018-04-16 11:00,2.92,2.96,2.97,2.92,4853.0,600725
2018-04-16 11:30,2.96,2.93,2.97,2.93,4682.0,600725
2018-04-16 13:30,2.93,2.94,2.94,2.93,184.0,600725
2018-04-16 14:00,2.94,2.94,2.94,2.93,2249.0,600725
2018-04-16 14:30,2.94,2.93,2.94,2.92,2786.0,600725
2018-04-16 15:00,2.93,2.94,2.94,2.93,3318.0,600725
2018-04-17 10:00,2.92,2.92,2.93,2.91,9371.0,600725
2018-04-17 10:30,2.92,2.91,2.92,2.89,7660.0,600725
2018-04-17 11:00,2.91,2.88,2.91,2.86,8469.0,600725
2018-04-17 11:30,2.88,2.84,2.88,2.82,7604.0,600725
2018-04-17 13:30,2.84,2.82,2.84,2.81,7248.0,600725
2018-04-17 14:00,2.82,2.82,2.85,2.81,6770.0,600725
2018-04-17 14:30,2.82,2.81,2.85,2.81,4532.0,600725
2018-04-17 15:00,2.81,2.8,2.82,2.79,18227.0,600725
2018-04-18 10:00,2.83,2.75,2.83,2.73,12439.0,600725
2018-04-18 10:30,2.75,2.75,2.78,2.75,6240.0,600725
2018-04-18 11:00,2.75,2.75,2.76,2.73,10010.0,600725
2018-04-18 11:30,2.75,2.74,2.75,2.72,4450.0,600725
2018-04-18 13:30,2.74,2.75,2.76,2.73,6165.0,600725
