date,open,close,high,low,volume,code
2018-02-02 13:30,8.2,8.21,8.21,8.15,2045.0,601798
2018-02-02 14:00,8.21,8.12,8.21,8.12,806.0,601798
2018-02-02 14:30,8.12,8.18,8.2,8.11,631.0,601798
2018-02-02 15:00,8.18,8.16,8.22,8.13,938.0,601798
2018-02-05 10:00,8.0,7.91,8.12,7.81,2652.0,601798
2018-02-05 10:30,7.91,7.96,7.99,7.88,2300.0,601798
2018-02-05 11:00,7.96,7.98,7.98,7.94,442.0,601798
2018-02-05 11:30,7.98,8.0,8.02,7.97,633.0,601798
2018-02-05 13:30,8.0,8.03,8.05,8.0,588.0,601798
2018-02-05 14:00,8.03,8.01,8.04,8.0,529.0,601798
2018-02-05 14:30,8.01,8.03,8.03,7.99,1085.0,601798
2018-02-05 15:00,8.03,7.99,8.04,7.98,1006.0,601798
2018-02-06 10:00,7.97,7.92,7.97,7.88,2560.0,601798
2018-02-06 10:30,7.92,7.99,7.99,7.92,1375.0,601798
2018-02-06 11:00,7.99,7.98,8.08,7.98,1451.0,601798
2018-02-06 11:30,7.98,7.93,7.99,7.92,657.0,601798
2018-02-06 13:30,7.93,7.68,7.98,7.68,2496.0,601798
2018-02-06 14:00,7.68,7.76,7.77,7.57,1857.0,601798
2018-02-06 14:30,7.76,7.71,7.76,7.64,1125.0,601798
2018-02-06 15:00,7.71,7.56,7.71,7.52,4394.0,601798
2018-02-07 10:00,7.63,7.67,7.71,7.59,2527.0,601798
2018-02-07 10:30,7.67,7.67,7.7,7.6,1714.0,601798
2018-02-07 11:00,7.67,7.53,7.67,7.45,2188.0,601798
2018-02-07 11:30,7.53,7.55,7.55,7.37,1983.0,601798
2018-02-07 13:30,7.55,7.6,7.64,7.55,880.0,601798
2018-02-07 14:00,7.6,7.63,7.64,7.6,2011.0,601798
2018-02-07 14:30,7.63,7.63,7.63,7.58,427.0,601798
2018-02-07 15:00,7.63,7.61,7.63,7.6,584.0,601798
2018-02-08 10:00,7.53,7.67,7.68,7.53,1312.0,601798
2018-02-08 10:30,7.67,7.7,7.75,7.67,930.0,601798
2018-02-08 11:00,7.7,7.71,7.74,7.66,1199.0,601798
2018-02-08 11:30,7.71,7.7,7.73,7.69,396.0,601798
2018-02-08 13:30,7.7,7.69,7.7,7.67,259.0,601798
2018-02-08 14:00,7.69,7.69,7.7,7.66,465.0,601798
2018-02-08 14:30,7.69,7.69,7.7,7.66,511.0,601798
2018-02-08 15:00,7.69,7.76,7.79,7.69,2319.0,601798
2018-02-09 10:00,7.76,7.58,7.76,7.46,2537.0,601798
2018-02-09 10:30,7.58,7.63,7.7,7.57,961.0,601798
2018-02-09 11:00,7.63,7.58,7.65,7.49,2116.0,601798
2018-02-09 11:30,7.58,7.55,7.64,7.52,295.0,601798
2018-02-09 13:30,7.55,7.57,7.61,7.53,561.0,601798
2018-02-09 14:00,7.57,7.47,7.57,7.46,1406.0,601798
2018-02-09 14:30,7.47,7.45,7.5,7.41,1250.0,601798
2018-02-09 15:00,7.45,7.49,7.51,7.45,1584.0,601798
2018-02-12 10:00,7.58,7.63,7.64,7.55,1792.0,601798
2018-02-12 10:30,7.63,7.62,7.63,7.59,731.0,601798
2018-02-12 11:00,7.62,7.63,7.63,7.58,657.0,601798
2018-02-12 11:30,7.63,7.66,7.68,7.61,1085.0,601798
2018-02-12 13:30,7.66,7.67,7.68,7.65,356.0,601798
2018-02-12 14:00,7.67,7.72,7.72,7.67,750.0,601798
2018-02-12 14:30,7.72,7.7,7.72,7.69,201.0,601798
2018-02-12 15:00,7.7,7.64,7.7,7.6,4177.0,601798
2018-02-13 10:00,7.64,7.71,7.71,7.63,1670.0,601798
2018-02-13 10:30,7.71,7.71,7.71,7.69,643.0,601798
2018-02-13 11:00,7.71,7.7,7.71,7.68,1163.0,601798
2018-02-13 11:30,7.7,7.7,7.7,7.68,739.0,601798
2018-02-13 13:30,7.7,7.68,7.7,7.68,432.0,601798
2018-02-13 14:00,7.68,7.65,7.69,7.65,905.0,601798
2018-02-13 14:30,7.65,7.65,7.66,7.65,291.0,601798
2018-02-13 15:00,7.65,7.66,7.67,7.64,866.0,601798
2018-02-14 10:00,7.66,7.55,7.66,7.52,1804.0,601798
2018-02-14 10:30,7.55,7.59,7.6,7.53,447.0,601798
2018-02-14 11:00,7.59,7.56,7.62,7.56,407.0,601798
2018-02-14 11:30,7.56,7.57,7.61,7.56,190.0,601798
2018-02-14 13:30,7.58,7.61,7.63,7.56,338.0,601798
2018-02-14 14:00,7.61,7.67,7.69,7.61,1463.0,601798
2018-02-14 14:30,7.67,7.68,7.68,7.63,599.0,601798
2018-02-14 15:00,7.68,7.67,7.7,7.65,1081.0,601798
2018-02-22 10:00,7.67,7.71,7.74,7.67,957.0,601798
2018-02-22 10:30,7.71,7.73,7.75,7.7,1262.0,601798
2018-02-22 11:00,7.73,7.71,7.73,7.7,467.0,601798
2018-02-22 11:30,7.71,7.73,7.73,7.7,485.0,601798
2018-02-22 13:30,7.75,7.71,7.75,7.71,2155.0,601798
2018-02-22 14:00,7.71,7.75,7.75,7.71,1748.0,601798
2018-02-22 14:30,7.75,7.77,7.78,7.74,1455.0,601798
2018-02-22 15:00,7.77,7.74,7.77,7.71,1158.0,601798
2018-02-23 10:00,7.77,7.74,7.77,7.7,1386.0,601798
2018-02-23 10:30,7.74,7.76,7.77,7.72,1123.0,601798
2018-02-23 11:00,7.76,7.78,7.79,7.75,1064.0,601798
2018-02-23 11:30,7.78,7.72,7.78,7.72,1200.0,601798
2018-02-23 13:30,7.74,7.75,7.75,7.71,570.0,601798
2018-02-23 14:00,7.75,7.75,7.75,7.73,271.0,601798
2018-02-23 14:30,7.75,7.74,7.76,7.74,812.0,601798
2018-02-23 15:00,7.74,7.76,7.76,7.73,1697.0,601798
2018-02-26 10:00,7.76,7.87,7.89,7.76,2221.0,601798
2018-02-26 10:30,7.87,7.86,7.87,7.82,921.0,601798
2018-02-26 11:00,7.86,7.91,7.95,7.83,3892.0,601798
2018-02-26 11:30,7.91,7.91,7.92,7.9,1102.0,601798
2018-02-26 13:30,7.91,7.91,7.93,7.89,1056.0,601798
2018-02-26 14:00,7.91,7.9,7.91,7.89,480.0,601798
2018-02-26 14:30,7.9,7.9,7.93,7.89,785.0,601798
2018-02-26 15:00,7.9,7.9,7.92,7.89,973.0,601798
2018-02-27 10:00,7.91,7.87,7.95,7.85,1802.0,601798
2018-02-27 10:30,7.87,7.9,7.91,7.86,960.0,601798
2018-02-27 11:00,7.9,7.9,7.93,7.88,1555.0,601798
2018-02-27 11:30,7.9,7.88,7.9,7.86,1134.0,601798
2018-02-27 13:30,7.88,7.89,7.9,7.87,185.0,601798
2018-02-27 14:00,7.89,7.86,7.89,7.86,1148.0,601798
2018-02-27 14:30,7.86,7.86,7.9,7.86,380.0,601798
2018-02-27 15:00,7.86,7.88,7.89,7.86,967.0,601798
2018-02-28 10:00,7.88,7.8,7.88,7.76,1721.0,601798
2018-02-28 10:30,7.8,7.89,7.92,7.78,2280.0,601798
2018-02-28 11:00,7.89,7.93,7.93,7.89,1167.0,601798
2018-02-28 11:30,7.93,7.9,7.94,7.89,545.0,601798
2018-02-28 13:30,7.9,7.92,7.94,7.9,522.0,601798
2018-02-28 14:00,7.92,7.92,7.96,7.91,1020.0,601798
2018-02-28 14:30,7.92,7.94,7.94,7.91,942.0,601798
2018-02-28 15:00,7.94,7.9,7.94,7.9,954.0,601798
2018-03-01 10:00,7.83,7.93,7.98,7.83,1932.0,601798
2018-03-01 10:30,7.93,7.97,7.98,7.93,636.0,601798
2018-03-01 11:00,7.97,7.99,8.03,7.95,1213.0,601798
2018-03-01 11:30,7.99,8.02,8.02,7.99,878.0,601798
2018-03-01 13:30,8.02,7.99,8.02,7.99,1095.0,601798
2018-03-01 14:00,7.99,8.03,8.04,7.98,1656.0,601798
2018-03-01 14:30,8.03,8.01,8.06,8.01,1829.0,601798
2018-03-01 15:00,8.01,8.03,8.03,8.0,2023.0,601798
2018-03-02 10:00,8.03,8.06,8.15,8.01,4131.0,601798
2018-03-02 10:30,8.06,8.09,8.12,8.04,847.0,601798
2018-03-02 11:00,8.09,8.06,8.09,8.04,549.0,601798
2018-03-02 11:30,8.06,8.04,8.07,8.04,1055.0,601798
2018-03-02 13:30,8.04,8.03,8.04,8.01,671.0,601798
2018-03-02 14:00,8.03,8.05,8.07,8.03,367.0,601798
2018-03-02 14:30,8.05,8.02,8.05,8.0,795.0,601798
2018-03-02 15:00,8.02,7.99,8.02,7.98,1109.0,601798
2018-03-05 10:00,7.98,8.1,8.16,7.98,2868.0,601798
2018-03-05 10:30,8.1,8.04,8.1,8.03,1854.0,601798
2018-03-05 11:00,8.04,8.03,8.06,8.03,574.0,601798
2018-03-05 11:30,8.03,8.07,8.08,8.02,1204.0,601798
2018-03-05 13:30,8.07,8.1,8.1,8.06,462.0,601798
2018-03-05 14:00,8.1,8.1,8.12,8.08,1508.0,601798
2018-03-05 14:30,8.1,8.07,8.1,8.07,591.0,601798
2018-03-05 15:00,8.07,8.06,8.1,8.06,841.0,601798
2018-03-06 10:00,8.06,8.05,8.11,8.03,867.0,601798
2018-03-06 10:30,8.05,8.06,8.12,8.05,608.0,601798
2018-03-06 11:00,8.06,8.07,8.11,8.04,807.0,601798
2018-03-06 11:30,8.07,8.11,8.11,8.06,863.0,601798
2018-03-06 13:30,8.11,8.12,8.13,8.09,937.0,601798
2018-03-06 14:00,8.12,8.12,8.14,8.09,747.0,601798
2018-03-06 14:30,8.12,8.1,8.13,8.1,1913.0,601798
2018-03-06 15:00,8.1,8.11,8.12,8.1,1404.0,601798
2018-03-07 10:00,8.1,8.13,8.13,8.06,698.0,601798
2018-03-07 10:30,8.11,8.11,8.17,8.11,2442.0,601798
2018-03-07 11:00,8.11,8.11,8.14,8.11,163.0,601798
2018-03-07 11:30,8.11,8.12,8.12,8.1,474.0,601798
2018-03-07 13:30,8.12,8.12,8.13,8.1,593.0,601798
2018-03-07 14:00,8.12,8.12,8.13,8.1,796.0,601798
2018-03-07 14:30,8.12,8.12,8.14,8.11,1158.0,601798
2018-03-07 15:00,8.12,8.09,8.12,8.09,1002.0,601798
2018-03-08 10:00,8.09,8.07,8.1,8.06,1375.0,601798
2018-03-08 10:30,8.07,8.09,8.09,8.05,1096.0,601798
2018-03-08 11:00,8.09,8.08,8.1,8.07,331.0,601798
2018-03-08 11:30,8.08,8.11,8.12,8.08,701.0,601798
2018-03-08 13:30,8.11,8.09,8.11,8.08,739.0,601798
2018-03-08 14:00,8.09,8.13,8.13,8.09,692.0,601798
2018-03-08 14:30,8.13,8.1,8.13,8.1,351.0,601798
2018-03-08 15:00,8.1,8.21,8.24,8.1,3461.0,601798
2018-03-09 10:00,8.19,8.2,8.4,8.15,2722.0,601798
2018-03-09 10:30,8.2,8.23,8.23,8.2,719.0,601798
2018-03-09 11:00,8.23,8.21,8.23,8.18,896.0,601798
2018-03-09 11:30,8.21,8.21,8.22,8.18,549.0,601798
2018-03-09 13:30,8.21,8.27,8.27,8.21,826.0,601798
2018-03-09 14:00,8.27,8.29,8.29,8.26,493.0,601798
2018-03-09 14:30,8.29,8.26,8.29,8.26,574.0,601798
2018-03-09 15:00,8.26,8.26,8.32,8.25,1305.0,601798
2018-03-12 10:00,8.3,8.3,8.31,8.21,2816.0,601798
2018-03-12 10:30,8.3,8.31,8.32,8.27,1817.0,601798
2018-03-12 11:00,8.31,8.35,8.37,8.29,2046.0,601798
2018-03-12 11:30,8.35,8.32,8.35,8.32,845.0,601798
2018-03-12 13:30,8.32,8.33,8.35,8.3,551.0,601798
2018-03-12 14:00,8.33,8.34,8.35,8.33,702.0,601798
2018-03-12 14:30,8.34,8.35,8.36,8.34,520.0,601798
2018-03-12 15:00,8.35,8.34,8.37,8.3,1545.0,601798
2018-03-13 10:00,8.29,8.4,8.46,8.29,3833.0,601798
2018-03-13 10:30,8.4,8.41,8.43,8.39,1381.0,601798
2018-03-13 11:00,8.41,8.48,8.49,8.4,1151.0,601798
2018-03-13 11:30,8.48,8.47,8.49,8.42,751.0,601798
2018-03-13 13:30,8.47,8.45,8.48,8.43,1141.0,601798
2018-03-13 14:00,8.45,8.53,8.56,8.45,2306.0,601798
2018-03-13 14:30,8.53,8.49,8.53,8.46,1000.0,601798
2018-03-13 15:00,8.49,8.5,8.65,8.46,6853.0,601798
2018-03-14 10:00,8.46,8.43,8.5,8.42,2913.0,601798
2018-03-14 10:30,8.43,8.44,8.47,8.41,1089.0,601798
2018-03-14 11:00,8.44,8.43,8.45,8.42,632.0,601798
2018-03-14 11:30,8.43,8.41,8.44,8.39,1384.0,601798
2018-03-14 13:30,8.39,8.39,8.42,8.38,1136.0,601798
2018-03-14 14:00,8.39,8.41,8.42,8.39,495.0,601798
2018-03-14 14:30,8.41,8.42,8.42,8.39,662.0,601798
2018-03-14 15:00,8.42,8.32,8.42,8.27,2773.0,601798
2018-03-15 10:00,8.31,8.37,8.4,8.31,1507.0,601798
2018-03-15 10:30,8.37,8.33,8.38,8.32,768.0,601798
2018-03-15 11:00,8.33,8.33,8.34,8.29,1004.0,601798
2018-03-15 11:30,8.33,8.37,8.38,8.33,1741.0,601798
2018-03-15 13:30,8.37,8.34,8.46,8.32,1683.0,601798
2018-03-15 14:00,8.34,8.35,8.37,8.32,1775.0,601798
2018-03-15 14:30,8.35,8.43,8.46,8.34,2751.0,601798
2018-03-15 15:00,8.43,8.56,8.62,8.43,7961.0,601798
2018-03-16 10:00,8.54,8.54,8.68,8.5,5702.0,601798
2018-03-16 10:30,8.54,8.56,8.6,8.54,2549.0,601798
2018-03-16 11:00,8.56,8.53,8.58,8.53,1140.0,601798
2018-03-16 11:30,8.53,8.51,8.55,8.5,918.0,601798
2018-03-16 13:30,8.52,8.48,8.52,8.47,1277.0,601798
2018-03-16 14:00,8.48,8.52,8.52,8.47,1118.0,601798
2018-03-16 14:30,8.52,8.49,8.53,8.46,1150.0,601798
2018-03-16 15:00,8.49,8.46,8.52,8.45,1077.0,601798
2018-03-19 10:00,8.45,8.46,8.46,8.35,1603.0,601798
2018-03-19 10:30,8.46,8.42,8.46,8.42,657.0,601798
2018-03-19 11:00,8.42,8.42,8.45,8.42,389.0,601798
2018-03-19 11:30,8.42,8.43,8.49,8.42,958.0,601798
2018-03-19 13:30,8.43,8.46,8.48,8.43,101.0,601798
2018-03-19 14:00,8.46,8.4,8.47,8.4,1064.0,601798
2018-03-19 14:30,8.4,8.43,8.45,8.4,503.0,601798
2018-03-19 15:00,8.43,8.4,8.45,8.39,1578.0,601798
2018-03-20 10:00,8.39,8.81,8.95,8.35,10412.0,601798
2018-03-20 10:30,8.81,8.77,8.89,8.74,8658.0,601798
2018-03-20 11:00,8.77,8.74,8.82,8.74,2301.0,601798
2018-03-20 11:30,8.74,8.75,8.76,8.72,3205.0,601798
2018-03-20 13:30,8.75,8.77,8.77,8.7,1516.0,601798
2018-03-20 14:00,8.77,8.73,8.78,8.7,676.0,601798
2018-03-20 14:30,8.73,8.68,8.75,8.65,2273.0,601798
2018-03-20 15:00,8.68,8.68,8.72,8.66,2712.0,601798
2018-03-21 10:00,8.7,8.73,8.8,8.63,4905.0,601798
2018-03-21 10:30,8.73,8.68,8.79,8.67,2490.0,601798
2018-03-21 11:00,8.68,8.67,8.72,8.65,2239.0,601798
2018-03-21 11:30,8.67,8.69,8.69,8.59,2409.0,601798
2018-03-21 13:30,8.69,8.76,8.82,8.69,2589.0,601798
2018-03-21 14:00,8.76,8.79,8.79,8.75,1219.0,601798
2018-03-21 14:30,8.79,8.81,8.93,8.78,8108.0,601798
2018-03-21 15:00,8.81,8.84,8.86,8.7,4759.0,601798
2018-03-22 10:00,8.84,8.8,8.84,8.72,4239.0,601798
2018-03-22 10:30,8.8,8.73,8.81,8.72,2073.0,601798
2018-03-22 11:00,8.73,8.66,8.73,8.66,1705.0,601798
2018-03-22 11:30,8.66,8.72,8.76,8.66,952.0,601798
2018-03-22 13:30,8.72,8.8,8.81,8.72,1004.0,601798
2018-03-22 14:00,8.8,8.8,8.82,8.75,1585.0,601798
2018-03-22 14:30,8.8,9.0,9.12,8.78,8967.0,601798
2018-03-22 15:00,9.0,8.94,9.02,8.9,3849.0,601798
2018-03-23 10:00,8.61,8.7,8.73,8.6,6702.0,601798
2018-03-23 10:30,8.71,8.75,8.75,8.67,2935.0,601798
2018-03-23 11:00,8.74,8.7,8.75,8.67,1980.0,601798
2018-03-23 11:30,8.7,8.61,8.7,8.6,2588.0,601798
2018-03-23 13:30,8.61,8.36,8.61,8.32,6657.0,601798
2018-03-23 14:00,8.36,8.2,8.4,8.19,7761.0,601798
2018-03-23 14:30,8.2,8.27,8.29,8.19,4706.0,601798
2018-03-23 15:00,8.27,8.3,8.34,8.27,2242.0,601798
2018-03-26 10:00,8.18,8.11,8.23,7.88,6229.0,601798
2018-03-26 10:30,8.11,8.16,8.17,8.1,2496.0,601798
2018-03-26 11:00,8.16,8.14,8.21,8.1,1734.0,601798
2018-03-26 11:30,8.14,8.18,8.21,8.14,1584.0,601798
2018-03-26 13:30,8.18,8.22,8.29,8.14,886.0,601798
2018-03-26 14:00,8.22,8.22,8.25,8.22,436.0,601798
2018-03-26 14:30,8.22,8.24,8.34,8.17,1566.0,601798
2018-03-26 15:00,8.24,8.4,8.4,8.24,2161.0,601798
2018-03-27 10:00,8.48,8.5,8.53,8.36,4406.0,601798
2018-03-27 10:30,8.5,8.51,8.56,8.49,2039.0,601798
2018-03-27 11:00,8.51,8.57,8.61,8.51,2217.0,601798
2018-03-27 11:30,8.57,8.57,8.59,8.54,875.0,601798
2018-03-27 13:30,8.57,8.6,8.6,8.55,627.0,601798
2018-03-27 14:00,8.6,8.58,8.6,8.53,1056.0,601798
2018-03-27 14:30,8.58,8.55,8.59,8.52,949.0,601798
2018-03-27 15:00,8.55,8.59,8.61,8.5,1633.0,601798
2018-03-28 10:00,8.53,8.67,8.69,8.46,2649.0,601798
2018-03-28 10:30,8.67,8.53,8.69,8.51,2857.0,601798
2018-03-28 11:00,8.53,8.6,8.6,8.53,1214.0,601798
2018-03-28 11:30,8.6,8.53,8.62,8.52,1278.0,601798
2018-03-28 13:30,8.53,8.48,8.57,8.48,887.0,601798
2018-03-28 14:00,8.48,8.48,8.57,8.46,1329.0,601798
2018-03-28 14:30,8.5,8.47,8.5,8.45,1044.0,601798
2018-03-28 15:00,8.47,8.44,8.49,8.43,1281.0,601798
2018-03-29 10:00,8.45,8.44,8.55,8.4,1986.0,601798
2018-03-29 10:30,8.44,8.43,8.45,8.35,2402.0,601798
2018-03-29 11:00,8.43,8.48,8.49,8.42,863.0,601798
2018-03-29 11:30,8.48,8.5,8.5,8.43,862.0,601798
2018-03-29 13:30,8.5,8.5,8.51,8.47,587.0,601798
2018-03-29 14:00,8.5,8.47,8.5,8.47,1166.0,601798
2018-03-29 14:30,8.47,8.5,8.51,8.46,1026.0,601798
2018-03-29 15:00,8.5,8.49,8.51,8.46,1082.0,601798
2018-03-30 10:00,8.39,8.52,8.53,8.39,629.0,601798
2018-03-30 10:30,8.52,8.54,8.56,8.5,713.0,601798
2018-03-30 11:00,8.54,8.52,8.56,8.52,1060.0,601798
2018-03-30 11:30,8.52,8.52,8.54,8.5,1068.0,601798
2018-03-30 13:30,8.52,8.56,8.56,8.52,1492.0,601798
2018-03-30 14:00,8.56,8.52,8.57,8.52,1001.0,601798
2018-03-30 14:30,8.52,8.53,8.53,8.5,1578.0,601798
2018-03-30 15:00,8.53,8.54,8.55,8.53,2210.0,601798
2018-04-02 10:00,8.54,8.61,8.65,8.49,2083.0,601798
2018-04-02 10:30,8.61,8.63,8.64,8.61,706.0,601798
2018-04-02 11:00,8.63,8.62,8.64,8.58,433.0,601798
2018-04-02 11:30,8.62,8.6,8.62,8.59,528.0,601798
2018-04-02 13:30,8.6,8.62,8.62,8.59,1196.0,601798
2018-04-02 14:00,8.62,8.64,8.64,8.6,1002.0,601798
2018-04-02 14:30,8.64,8.69,8.71,8.58,3001.0,601798
2018-04-02 15:00,8.69,8.7,8.71,8.66,3390.0,601798
2018-04-03 10:00,8.6,8.59,8.63,8.55,2459.0,601798
2018-04-03 10:30,8.59,8.58,8.59,8.53,1130.0,601798
2018-04-03 11:00,8.58,8.56,8.61,8.55,436.0,601798
2018-04-03 11:30,8.56,8.55,8.6,8.55,169.0,601798
2018-04-03 13:30,8.55,8.61,8.65,8.54,2199.0,601798
2018-04-03 14:00,8.61,8.56,8.61,8.56,500.0,601798
2018-04-03 14:30,8.56,8.55,8.59,8.52,1101.0,601798
2018-04-03 15:00,8.55,8.64,8.66,8.55,2689.0,601798
2018-04-04 10:00,8.56,8.63,8.72,8.56,1424.0,601798
2018-04-04 10:30,8.63,8.66,8.68,8.63,991.0,601798
2018-04-04 11:00,8.66,8.63,8.66,8.63,1192.0,601798
2018-04-04 11:30,8.63,8.62,8.64,8.61,379.0,601798
2018-04-04 13:30,8.62,8.6,8.64,8.58,456.0,601798
2018-04-04 14:00,8.6,8.64,8.64,8.58,510.0,601798
2018-04-04 14:30,8.64,8.54,8.64,8.54,1969.0,601798
2018-04-04 15:00,8.54,8.58,8.66,8.5,4281.0,601798
2018-04-09 10:00,8.51,8.49,8.61,8.45,2158.0,601798
2018-04-09 10:30,8.49,8.52,8.55,8.48,632.0,601798
2018-04-09 11:00,8.52,8.52,8.53,8.49,733.0,601798
2018-04-09 11:30,8.52,8.53,8.53,8.49,674.0,601798
2018-04-09 13:30,8.53,8.54,8.58,8.53,907.0,601798
2018-04-09 14:00,8.54,8.55,8.58,8.54,548.0,601798
2018-04-09 14:30,8.55,8.6,8.62,8.55,2085.0,601798
2018-04-09 15:00,8.6,8.57,8.62,8.56,1510.0,601798
2018-04-10 10:00,8.65,8.51,8.65,8.49,2538.0,601798
2018-04-10 10:30,8.51,8.47,8.51,8.44,1789.0,601798
2018-04-10 11:00,8.47,8.47,8.48,8.44,1799.0,601798
2018-04-10 11:30,8.47,8.43,8.47,8.42,1277.0,601798
2018-04-10 13:30,8.41,8.28,8.42,8.26,2824.0,601798
2018-04-10 14:00,8.28,8.35,8.35,8.28,816.0,601798
2018-04-10 14:30,8.35,8.34,8.37,8.33,540.0,601798
2018-04-10 15:00,8.36,8.38,8.4,8.33,2199.0,601798
2018-04-11 10:00,7.56,7.66,7.85,7.56,35378.0,601798
2018-04-11 10:30,7.66,7.85,7.93,7.65,14019.0,601798
2018-04-11 11:00,7.85,7.81,7.9,7.8,3138.0,601798
2018-04-11 11:30,7.81,7.81,7.82,7.73,4346.0,601798
2018-04-11 13:30,7.81,7.78,7.81,7.75,6577.0,601798
2018-04-11 14:00,7.78,7.79,7.83,7.77,3100.0,601798
2018-04-11 14:30,7.79,7.79,7.81,7.78,4497.0,601798
2018-04-11 15:00,7.78,7.87,7.95,7.76,10574.0,601798
2018-04-12 10:00,7.67,7.68,7.74,7.62,11475.0,601798
2018-04-12 10:30,7.68,7.67,7.69,7.65,4165.0,601798
2018-04-12 11:00,7.67,7.63,7.7,7.63,3099.0,601798
2018-04-12 11:30,7.63,7.64,7.66,7.62,3380.0,601798
2018-04-12 13:30,7.65,7.62,7.65,7.61,3242.0,601798
2018-04-12 14:00,7.62,7.62,7.65,7.62,2916.0,601798
2018-04-12 14:30,7.62,7.6,7.63,7.58,4121.0,601798
2018-04-12 15:00,7.6,7.59,7.62,7.59,4953.0,601798
2018-04-13 10:00,7.57,7.46,7.61,7.45,13932.0,601798
2018-04-13 10:30,7.46,7.42,7.51,7.38,9173.0,601798
2018-04-13 11:00,7.42,7.43,7.45,7.38,12602.0,601798
2018-04-13 11:30,7.43,7.42,7.46,7.38,2793.0,601798
2018-04-13 13:30,7.41,7.41,7.43,7.39,2811.0,601798
2018-04-13 14:00,7.41,7.41,7.44,7.4,2256.0,601798
2018-04-13 14:30,7.41,7.39,7.43,7.38,4607.0,601798
2018-04-13 15:00,7.4,7.38,7.4,7.37,5047.0,601798
2018-04-16 10:00,7.43,7.18,7.43,7.18,9875.0,601798
2018-04-16 10:30,7.18,7.13,7.2,7.06,12932.0,601798
2018-04-16 11:00,7.13,7.07,7.14,7.07,4333.0,601798
2018-04-16 11:30,7.07,7.02,7.07,7.01,6132.0,601798
2018-04-16 13:30,7.02,7.02,7.04,6.98,5077.0,601798
2018-04-16 14:00,7.02,6.99,7.03,6.97,3921.0,601798
2018-04-16 14:30,6.99,6.96,7.01,6.96,4555.0,601798
2018-04-16 15:00,6.96,7.0,7.02,6.95,4074.0,601798
2018-04-17 10:00,6.96,6.87,7.01,6.84,8453.0,601798
2018-04-17 10:30,6.87,6.94,6.96,6.85,3808.0,601798
2018-04-17 11:00,6.94,6.92,6.95,6.92,1465.0,601798
2018-04-17 11:30,6.92,6.9,6.94,6.89,953.0,601798
2018-04-17 13:30,6.9,6.89,6.91,6.84,2581.0,601798
2018-04-17 14:00,6.89,7.0,7.0,6.85,8596.0,601798
2018-04-17 14:30,7.0,7.01,7.09,6.99,4624.0,601798
2018-04-17 15:00,7.01,6.99,7.01,6.97,4355.0,601798
2018-04-18 10:00,6.97,6.85,6.97,6.78,7969.0,601798
