date,open,close,high,low,volume,code
2018-03-05 10:30,2.22,2.23,2.24,2.21,14212.0,600747
2018-03-05 11:00,2.23,2.24,2.24,2.22,9653.0,600747
2018-03-05 11:30,2.24,2.23,2.24,2.22,3754.0,600747
2018-03-05 13:30,2.23,2.22,2.23,2.21,8891.0,600747
2018-03-05 14:00,2.22,2.21,2.23,2.21,6236.0,600747
2018-03-05 14:30,2.21,2.22,2.22,2.21,4624.0,600747
2018-03-05 15:00,2.22,2.22,2.23,2.2,16421.0,600747
2018-03-06 10:00,2.23,2.23,2.24,2.22,11706.0,600747
2018-03-06 10:30,2.23,2.22,2.24,2.21,8475.0,600747
2018-03-06 11:00,2.22,2.21,2.22,2.21,5111.0,600747
2018-03-06 11:30,2.21,2.23,2.23,2.21,15146.0,600747
2018-03-06 13:30,2.22,2.23,2.23,2.22,4553.0,600747
2018-03-06 14:00,2.23,2.24,2.24,2.22,17311.0,600747
2018-03-06 14:30,2.24,2.23,2.24,2.22,5756.0,600747
2018-03-06 15:00,2.23,2.24,2.24,2.23,8069.0,600747
2018-03-07 10:00,2.24,2.28,2.29,2.22,21953.0,600747
2018-03-07 10:30,2.28,2.28,2.29,2.27,12511.0,600747
2018-03-07 11:00,2.28,2.27,2.29,2.27,8243.0,600747
2018-03-07 11:30,2.27,2.27,2.28,2.27,2879.0,600747
2018-03-07 13:30,2.27,2.25,2.28,2.25,8890.0,600747
2018-03-07 14:00,2.25,2.26,2.26,2.24,5532.0,600747
2018-03-07 14:30,2.26,2.25,2.26,2.24,5019.0,600747
2018-03-07 15:00,2.25,2.24,2.26,2.24,6068.0,600747
2018-03-08 10:00,2.24,2.24,2.27,2.23,21258.0,600747
2018-03-08 10:30,2.24,2.25,2.26,2.24,4738.0,600747
2018-03-08 11:00,2.25,2.24,2.25,2.23,8830.0,600747
2018-03-08 11:30,2.24,2.24,2.25,2.23,6749.0,600747
2018-03-08 13:30,2.24,2.24,2.24,2.23,2756.0,600747
2018-03-08 14:00,2.24,2.22,2.24,2.22,8728.0,600747
2018-03-08 14:30,2.22,2.23,2.24,2.22,8722.0,600747
2018-03-08 15:00,2.23,2.25,2.25,2.23,16446.0,600747
2018-03-09 10:00,2.25,2.26,2.26,2.24,8898.0,600747
2018-03-09 10:30,2.26,2.25,2.26,2.23,16373.0,600747
2018-03-09 11:00,2.25,2.26,2.28,2.25,21673.0,600747
2018-03-09 11:30,2.26,2.26,2.26,2.25,3121.0,600747
2018-03-09 13:30,2.26,2.27,2.27,2.26,5368.0,600747
2018-03-09 14:00,2.27,2.27,2.27,2.26,3122.0,600747
2018-03-09 14:30,2.27,2.26,2.27,2.25,9141.0,600747
2018-03-09 15:00,2.26,2.27,2.27,2.25,8750.0,600747
2018-03-12 10:00,2.25,2.25,2.27,2.24,29295.0,600747
2018-03-12 10:30,2.25,2.24,2.26,2.24,14450.0,600747
2018-03-12 11:00,2.24,2.25,2.26,2.24,24315.0,600747
2018-03-12 11:30,2.25,2.25,2.25,2.24,8174.0,600747
2018-03-12 13:30,2.25,2.25,2.25,2.24,12024.0,600747
2018-03-12 14:00,2.25,2.24,2.25,2.22,30493.0,600747
2018-03-12 14:30,2.24,2.23,2.24,2.22,18518.0,600747
2018-03-12 15:00,2.23,2.23,2.24,2.22,12429.0,600747
2018-03-13 10:00,2.21,2.22,2.22,2.19,40172.0,600747
2018-03-13 10:30,2.22,2.2,2.22,2.17,56074.0,600747
2018-03-13 11:00,2.2,2.2,2.2,2.18,12372.0,600747
2018-03-13 11:30,2.2,2.18,2.2,2.17,18922.0,600747
2018-03-13 13:30,2.18,2.16,2.18,2.15,27545.0,600747
2018-03-13 14:00,2.16,2.17,2.18,2.16,16747.0,600747
2018-03-13 14:30,2.18,2.17,2.18,2.17,16086.0,600747
2018-03-13 15:00,2.17,2.17,2.18,2.16,16280.0,600747
2018-03-14 10:00,2.17,2.18,2.2,2.17,30365.0,600747
2018-03-14 10:30,2.18,2.18,2.19,2.17,6532.0,600747
2018-03-14 11:00,2.18,2.16,2.18,2.16,7172.0,600747
2018-03-14 11:30,2.16,2.16,2.17,2.15,5990.0,600747
2018-03-14 13:30,2.16,2.16,2.17,2.15,10364.0,600747
2018-03-14 14:00,2.16,2.16,2.17,2.15,6507.0,600747
2018-03-14 14:30,2.16,2.17,2.17,2.16,3813.0,600747
2018-03-14 15:00,2.17,2.16,2.17,2.15,8707.0,600747
2018-03-15 10:00,2.15,2.15,2.16,2.13,20736.0,600747
2018-03-15 10:30,2.15,2.14,2.16,2.14,8244.0,600747
2018-03-15 11:00,2.14,2.15,2.15,2.12,11390.0,600747
2018-03-15 11:30,2.15,2.13,2.15,2.13,7257.0,600747
2018-03-15 13:30,2.13,2.1,2.14,2.1,15096.0,600747
2018-03-15 14:00,2.1,2.08,2.1,2.07,23102.0,600747
2018-03-15 14:30,2.08,2.07,2.1,2.06,16079.0,600747
2018-03-15 15:00,2.07,2.09,2.1,2.06,25124.0,600747
2018-03-16 10:00,2.08,2.11,2.11,2.07,12711.0,600747
2018-03-16 10:30,2.1,2.11,2.11,2.09,10257.0,600747
2018-03-16 11:00,2.11,2.1,2.11,2.09,4918.0,600747
2018-03-16 11:30,2.1,2.09,2.1,2.08,9415.0,600747
2018-03-16 13:30,2.09,2.1,2.1,2.08,4553.0,600747
2018-03-16 14:00,2.1,2.1,2.11,2.09,6744.0,600747
2018-03-16 14:30,2.1,2.1,2.11,2.09,5629.0,600747
2018-03-16 15:00,2.1,2.11,2.11,2.09,11044.0,600747
2018-03-19 10:00,2.1,2.12,2.13,2.09,22062.0,600747
2018-03-19 10:30,2.12,2.13,2.15,2.12,22814.0,600747
2018-03-19 11:00,2.13,2.14,2.15,2.13,14137.0,600747
2018-03-19 11:30,2.14,2.15,2.15,2.13,9253.0,600747
2018-03-19 13:30,2.15,2.15,2.16,2.14,13222.0,600747
2018-03-19 14:00,2.15,2.14,2.16,2.14,2613.0,600747
2018-03-19 14:30,2.14,2.15,2.16,2.14,9256.0,600747
2018-03-19 15:00,2.15,2.15,2.15,2.14,5778.0,600747
2018-03-20 10:00,2.13,2.14,2.14,2.12,18740.0,600747
2018-03-20 10:30,2.14,2.12,2.14,2.11,10898.0,600747
2018-03-20 11:00,2.12,2.12,2.13,2.11,4258.0,600747
2018-03-20 11:30,2.12,2.11,2.13,2.1,10926.0,600747
2018-03-20 13:30,2.11,2.13,2.13,2.11,8397.0,600747
2018-03-20 14:00,2.13,2.13,2.14,2.12,7520.0,600747
2018-03-20 14:30,2.13,2.14,2.14,2.13,8789.0,600747
2018-03-20 15:00,2.14,2.14,2.15,2.13,16363.0,600747
2018-03-21 10:00,2.12,2.13,2.15,2.11,48450.0,600747
2018-03-21 10:30,2.13,2.14,2.15,2.12,21603.0,600747
2018-03-21 11:00,2.14,2.15,2.16,2.14,12068.0,600747
2018-03-21 11:30,2.15,2.16,2.16,2.14,5556.0,600747
2018-03-21 13:30,2.15,2.16,2.17,2.15,16190.0,600747
2018-03-21 14:00,2.16,2.14,2.16,2.14,7306.0,600747
2018-03-21 14:30,2.14,2.14,2.15,2.14,2032.0,600747
2018-03-21 15:00,2.14,2.13,2.14,2.13,12423.0,600747
2018-03-22 10:00,2.12,2.11,2.13,2.1,19095.0,600747
2018-03-22 10:30,2.11,2.1,2.12,2.1,9302.0,600747
2018-03-22 11:00,2.1,2.09,2.1,2.08,16965.0,600747
2018-03-22 11:30,2.09,2.1,2.1,2.09,6393.0,600747
2018-03-22 13:30,2.1,2.09,2.11,2.08,12531.0,600747
2018-03-22 14:00,2.1,2.13,2.13,2.09,26258.0,600747
2018-03-22 14:30,2.13,2.11,2.13,2.11,4428.0,600747
2018-03-22 15:00,2.11,2.1,2.12,2.1,10599.0,600747
2018-03-23 10:00,2.06,2.03,2.06,2.0,64221.0,600747
2018-03-23 10:30,2.03,2.03,2.03,2.01,12833.0,600747
2018-03-23 11:00,2.03,2.01,2.03,2.0,13495.0,600747
2018-03-23 11:30,2.01,2.0,2.02,2.0,21036.0,600747
2018-03-23 13:30,2.0,2.0,2.0,2.0,2328.0,600747
2018-03-23 14:00,2.0,2.0,2.0,2.0,3119.0,600747
2018-03-23 14:30,2.0,2.0,2.0,2.0,413.0,600747
2018-03-23 15:00,2.0,2.0,2.0,2.0,1312.0,600747
2018-03-26 10:00,1.91,1.92,1.95,1.9,46450.0,600747
2018-03-26 10:30,1.92,1.94,1.94,1.91,13062.0,600747
2018-03-26 11:00,1.94,1.93,1.94,1.93,6969.0,600747
2018-03-26 11:30,1.93,1.93,1.94,1.93,1690.0,600747
2018-03-26 13:30,1.94,1.93,1.94,1.92,5604.0,600747
2018-03-26 14:00,1.93,1.93,1.94,1.92,6418.0,600747
2018-03-26 14:30,1.93,1.94,1.95,1.93,14826.0,600747
2018-03-26 15:00,1.94,1.95,1.96,1.94,13228.0,600747
2018-03-27 10:00,1.98,1.99,2.01,1.96,33772.0,600747
2018-03-27 10:30,1.99,1.99,2.0,1.98,5512.0,600747
2018-03-27 11:00,1.99,2.0,2.01,1.99,15752.0,600747
2018-03-27 11:30,2.0,2.02,2.02,2.0,17918.0,600747
2018-03-27 13:30,2.02,2.01,2.03,2.01,4728.0,600747
2018-03-27 14:00,2.01,2.0,2.02,2.0,6228.0,600747
2018-03-27 14:30,2.0,2.0,2.01,1.99,8900.0,600747
2018-03-27 15:00,2.0,2.0,2.01,1.99,9619.0,600747
2018-03-28 10:00,1.98,2.0,2.0,1.97,15317.0,600747
2018-03-28 10:30,2.0,1.98,2.01,1.97,27661.0,600747
2018-03-28 11:00,1.98,1.99,2.0,1.98,3809.0,600747
2018-03-28 11:30,1.99,1.98,1.99,1.97,7762.0,600747
2018-03-28 13:30,1.98,1.99,2.0,1.98,6319.0,600747
2018-03-28 14:00,1.99,1.99,2.0,1.98,2705.0,600747
2018-03-28 14:30,1.99,1.98,1.99,1.98,1591.0,600747
2018-03-28 15:00,1.98,1.99,2.0,1.98,9414.0,600747
2018-03-29 10:00,1.99,1.99,2.0,1.98,10703.0,600747
2018-03-29 10:30,1.99,1.99,2.0,1.98,6925.0,600747
2018-03-29 11:00,1.99,2.02,2.02,1.98,20495.0,600747
2018-03-29 11:30,2.02,2.02,2.03,2.0,20109.0,600747
2018-03-29 13:30,2.02,2.01,2.02,2.0,4379.0,600747
2018-03-29 14:00,2.01,2.01,2.02,2.01,3751.0,600747
2018-03-29 14:30,2.01,2.01,2.02,2.01,5662.0,600747
2018-03-29 15:00,2.01,2.01,2.02,2.0,12214.0,600747
2018-03-30 10:00,2.0,2.02,2.03,2.0,35410.0,600747
2018-03-30 10:30,2.02,2.02,2.02,2.01,7406.0,600747
2018-03-30 11:00,2.02,2.03,2.03,2.01,4787.0,600747
2018-03-30 11:30,2.03,2.02,2.03,2.02,6502.0,600747
2018-03-30 13:30,2.02,2.02,2.02,2.01,5012.0,600747
2018-03-30 14:00,2.02,2.01,2.02,2.01,10323.0,600747
2018-03-30 14:30,2.01,2.02,2.02,2.01,6443.0,600747
2018-03-30 15:00,2.02,2.02,2.03,2.01,14211.0,600747
2018-04-02 10:00,2.01,2.06,2.06,2.01,31922.0,600747
2018-04-02 10:30,2.06,2.04,2.06,2.04,9664.0,600747
2018-04-02 11:00,2.04,2.05,2.05,2.03,11866.0,600747
2018-04-02 11:30,2.04,2.05,2.05,2.03,2945.0,600747
2018-04-02 13:30,2.05,2.03,2.05,2.03,7470.0,600747
2018-04-02 14:00,2.03,2.03,2.05,2.02,14610.0,600747
2018-04-02 14:30,2.03,2.02,2.04,2.02,4735.0,600747
2018-04-02 15:00,2.02,2.03,2.05,2.02,12893.0,600747
2018-04-03 10:00,2.02,2.01,2.02,1.99,25877.0,600747
2018-04-03 10:30,2.01,2.0,2.01,2.0,8840.0,600747
2018-04-03 11:00,2.0,2.0,2.01,1.99,14460.0,600747
2018-04-03 11:30,2.0,2.0,2.01,2.0,5273.0,600747
2018-04-03 13:30,2.0,1.99,2.0,1.99,11243.0,600747
2018-04-03 14:00,1.99,2.0,2.0,1.99,2719.0,600747
2018-04-03 14:30,2.0,2.0,2.0,1.99,7143.0,600747
2018-04-03 15:00,2.0,1.99,2.0,1.98,16561.0,600747
2018-04-04 10:00,2.0,2.0,2.01,1.99,24925.0,600747
2018-04-04 10:30,2.0,2.01,2.01,2.0,12444.0,600747
2018-04-04 11:00,2.01,2.0,2.01,2.0,2259.0,600747
2018-04-04 11:30,2.0,2.01,2.01,2.0,3440.0,600747
2018-04-04 13:30,2.01,2.02,2.02,2.0,13500.0,600747
2018-04-04 14:00,2.02,2.0,2.02,2.0,4508.0,600747
2018-04-04 14:30,2.0,2.0,2.01,2.0,4672.0,600747
2018-04-04 15:00,2.0,2.0,2.01,1.99,9962.0,600747
2018-04-09 10:00,1.98,1.98,2.0,1.96,18841.0,600747
2018-04-09 10:30,1.98,1.99,1.99,1.96,14049.0,600747
2018-04-09 11:00,1.99,1.99,1.99,1.97,7262.0,600747
2018-04-09 11:30,1.99,1.99,1.99,1.98,6588.0,600747
2018-04-09 13:30,2.0,1.99,2.0,1.98,4219.0,600747
2018-04-09 14:00,1.99,1.99,1.99,1.98,3459.0,600747
2018-04-09 14:30,1.99,1.98,1.99,1.98,1907.0,600747
2018-04-09 15:00,1.98,2.0,2.0,1.98,5913.0,600747
2018-04-10 10:00,2.01,2.1,2.1,2.0,81127.0,600747
2018-04-10 10:30,2.1,2.1,2.1,2.1,2112.0,600747
2018-04-10 11:00,2.1,2.1,2.1,2.1,600.0,600747
2018-04-10 11:30,2.1,2.1,2.1,2.1,1049.0,600747
2018-04-10 13:30,2.1,2.1,2.1,2.1,3607.0,600747
2018-04-10 14:00,2.1,2.1,2.1,2.1,1896.0,600747
2018-04-10 14:30,2.1,2.1,2.1,2.1,1074.0,600747
2018-04-10 15:00,2.1,2.1,2.1,2.1,455.0,600747
2018-04-11 10:00,2.15,2.11,2.15,2.09,106013.0,600747
2018-04-11 10:30,2.11,2.11,2.14,2.1,18925.0,600747
2018-04-11 11:00,2.11,2.1,2.13,2.1,21903.0,600747
2018-04-11 11:30,2.1,2.1,2.1,2.09,12208.0,600747
2018-04-11 13:30,2.1,2.06,2.1,2.06,37480.0,600747
2018-04-11 14:00,2.06,2.06,2.07,2.05,16017.0,600747
2018-04-11 14:30,2.07,2.06,2.08,2.05,12279.0,600747
2018-04-11 15:00,2.06,2.06,2.07,2.06,6384.0,600747
2018-04-12 10:00,2.05,2.05,2.06,2.04,26621.0,600747
2018-04-12 10:30,2.05,2.07,2.07,2.04,15644.0,600747
2018-04-12 11:00,2.07,2.05,2.08,2.05,8979.0,600747
2018-04-12 11:30,2.05,2.06,2.06,2.05,3677.0,600747
2018-04-12 13:30,2.06,2.06,2.07,2.05,2898.0,600747
2018-04-12 14:00,2.06,2.05,2.07,2.05,17160.0,600747
2018-04-12 14:30,2.05,2.06,2.06,2.04,5501.0,600747
2018-04-12 15:00,2.06,2.05,2.06,2.04,16565.0,600747
2018-04-13 10:00,2.05,2.06,2.08,2.05,22750.0,600747
2018-04-13 10:30,2.06,2.06,2.07,2.05,17724.0,600747
2018-04-13 11:00,2.06,2.05,2.07,2.04,8676.0,600747
2018-04-13 11:30,2.05,2.05,2.06,2.04,3823.0,600747
2018-04-13 13:30,2.05,2.04,2.06,2.04,7692.0,600747
2018-04-13 14:00,2.04,2.05,2.06,2.04,9283.0,600747
2018-04-13 14:30,2.05,2.05,2.06,2.04,6153.0,600747
2018-04-13 15:00,2.05,2.06,2.06,2.04,10576.0,600747
2018-04-16 10:00,2.04,2.04,2.06,2.04,29255.0,600747
2018-04-16 10:30,2.04,2.03,2.05,2.02,15766.0,600747
2018-04-16 11:00,2.03,1.97,2.03,1.96,61446.0,600747
2018-04-16 11:30,1.98,1.97,1.99,1.96,40248.0,600747
2018-04-16 13:30,1.97,1.98,1.98,1.97,6081.0,600747
2018-04-16 14:00,1.98,1.96,1.98,1.96,19888.0,600747
2018-04-16 14:30,1.96,1.98,1.99,1.96,6840.0,600747
2018-04-16 15:00,1.98,1.98,1.99,1.97,7951.0,600747
2018-04-17 10:00,1.98,1.98,2.0,1.97,32591.0,600747
2018-04-17 10:30,1.98,1.99,2.0,1.98,9204.0,600747
2018-04-17 11:00,1.99,1.99,2.0,1.98,8227.0,600747
2018-04-17 11:30,1.99,1.99,2.0,1.99,8974.0,600747
2018-04-17 13:30,1.99,1.97,2.0,1.97,11351.0,600747
2018-04-17 14:00,1.97,1.98,1.99,1.97,6738.0,600747
2018-04-17 14:30,1.98,1.98,1.99,1.98,5897.0,600747
2018-04-17 15:00,1.98,1.97,1.99,1.97,13882.0,600747
2018-04-18 10:00,2.02,1.97,2.03,1.97,39943.0,600747
2018-04-18 10:30,1.97,1.97,1.99,1.97,13319.0,600747
2018-04-18 11:00,1.97,1.97,1.98,1.96,8827.0,600747
2018-04-18 11:30,1.97,1.98,1.98,1.97,2146.0,600747
2018-04-18 13:30,1.98,1.98,1.99,1.97,11930.0,600747
