date,open,close,high,low,volume,code
2018-02-06 10:30,12.51,12.78,12.83,12.51,521.0,600234
2018-02-06 11:00,12.78,12.68,12.78,12.68,34.0,600234
2018-02-06 11:30,12.68,12.51,12.68,12.5,755.0,600234
2018-02-06 13:30,12.51,12.5,12.56,12.4,362.0,600234
2018-02-06 14:00,12.5,12.4,12.53,12.4,215.0,600234
2018-02-06 14:30,12.4,12.36,12.43,12.33,151.0,600234
2018-02-06 15:00,12.36,12.39,12.43,12.25,861.0,600234
2018-02-07 10:00,12.55,12.5,12.75,12.5,400.0,600234
2018-02-07 10:30,12.5,12.49,12.61,12.49,201.0,600234
2018-02-07 11:00,12.49,12.41,12.62,12.41,326.0,600234
2018-02-07 11:30,12.41,12.49,12.49,12.22,479.0,600234
2018-02-07 13:30,12.49,12.51,12.55,12.49,160.0,600234
2018-02-07 14:00,12.51,12.55,12.6,12.5,42.0,600234
2018-02-07 14:30,12.55,12.56,12.6,12.55,90.0,600234
2018-02-07 15:00,12.56,12.5,12.56,12.48,191.0,600234
2018-02-08 10:00,12.5,12.48,12.6,12.38,228.0,600234
2018-02-08 10:30,12.48,12.52,12.56,12.41,88.0,600234
2018-02-08 11:00,12.52,12.63,12.63,12.52,209.0,600234
2018-02-08 11:30,12.63,12.62,12.63,12.61,106.0,600234
2018-02-08 13:30,12.67,12.64,12.67,12.63,58.0,600234
2018-02-08 14:00,12.64,12.64,12.64,12.64,143.0,600234
2018-02-08 14:30,12.64,12.8,12.9,12.57,568.0,600234
2018-02-08 15:00,12.8,13.13,13.13,12.78,1030.0,600234
2018-02-09 10:00,13.08,12.98,13.08,12.81,950.0,600234
2018-02-09 10:30,12.98,12.87,13.0,12.86,664.0,600234
2018-02-09 11:00,12.87,12.8,12.89,12.71,379.0,600234
2018-02-09 11:30,12.8,12.79,12.8,12.71,133.0,600234
2018-02-09 13:30,12.79,12.8,12.87,12.66,217.0,600234
2018-02-09 14:00,12.8,12.58,12.8,12.58,200.0,600234
2018-02-09 14:30,12.58,12.68,12.75,12.56,164.0,600234
2018-02-09 15:00,12.68,12.68,12.74,12.47,685.0,600234
2018-02-12 10:00,12.86,12.99,12.99,12.62,232.0,600234
2018-02-12 10:30,12.99,13.0,13.07,12.94,306.0,600234
2018-02-12 11:00,13.0,13.05,13.05,13.0,10.0,600234
2018-02-12 11:30,13.05,12.99,13.05,12.95,12.0,600234
2018-02-12 13:30,12.99,13.0,13.04,12.99,124.0,600234
2018-02-12 14:00,13.0,13.03,13.05,12.99,108.0,600234
2018-02-12 14:30,13.03,13.31,13.31,13.03,955.0,600234
2018-02-12 15:00,13.31,13.3,13.31,13.23,380.0,600234
2018-02-13 10:00,13.3,13.54,13.71,13.3,407.0,600234
2018-02-13 10:30,13.54,13.55,13.62,13.43,207.0,600234
2018-02-13 11:00,13.55,13.3,13.55,13.3,124.0,600234
2018-02-13 11:30,13.3,13.51,13.51,13.23,98.0,600234
2018-02-13 13:30,13.51,13.34,13.51,13.27,30.0,600234
2018-02-13 14:00,13.34,13.31,13.34,13.27,25.0,600234
2018-02-13 14:30,13.31,13.1,13.31,13.1,143.0,600234
2018-02-13 15:00,13.1,12.67,13.19,12.64,835.0,600234
2018-02-14 10:00,12.67,12.72,12.83,12.67,320.0,600234
2018-02-14 10:30,12.72,12.99,13.0,12.71,89.0,600234
2018-02-14 11:00,12.99,12.86,12.99,12.86,79.0,600234
2018-02-14 11:30,12.86,12.84,12.94,12.84,29.0,600234
2018-02-14 13:30,12.84,12.98,12.98,12.84,159.0,600234
2018-02-14 14:00,12.98,13.02,13.04,12.86,227.0,600234
2018-02-14 14:30,13.02,12.99,13.03,12.86,154.0,600234
2018-02-14 15:00,12.99,12.9,13.05,12.89,154.0,600234
2018-02-22 10:00,13.03,13.08,13.1,12.97,151.0,600234
2018-02-22 10:30,13.08,12.98,13.08,12.98,105.0,600234
2018-02-22 11:00,12.98,13.0,13.0,12.98,44.0,600234
2018-02-22 11:30,13.0,12.98,13.0,12.98,62.0,600234
2018-02-22 13:30,12.98,12.97,12.98,12.97,78.0,600234
2018-02-22 14:00,12.97,13.02,13.04,12.97,61.0,600234
2018-02-22 14:30,13.02,13.02,13.02,13.02,35.0,600234
2018-02-22 15:00,13.02,13.02,13.07,13.02,119.0,600234
2018-02-23 10:00,13.21,13.06,13.32,13.03,100.0,600234
2018-02-23 10:30,13.06,13.06,13.17,13.06,30.0,600234
2018-02-23 11:00,13.06,13.05,13.07,13.05,35.0,600234
2018-02-23 11:30,13.05,13.04,13.07,12.96,27.0,600234
2018-02-23 13:30,13.04,12.98,13.04,12.98,29.0,600234
2018-02-23 14:00,12.98,12.99,13.01,12.85,284.0,600234
2018-02-23 14:30,12.99,12.99,12.99,12.87,29.0,600234
2018-02-23 15:00,12.99,12.94,13.0,12.91,174.0,600234
2018-02-26 10:00,13.04,12.85,13.1,12.84,346.0,600234
2018-02-26 10:30,12.85,12.87,12.98,12.85,35.0,600234
2018-02-26 11:00,12.87,12.9,12.96,12.87,201.0,600234
2018-02-26 11:30,12.9,12.98,12.98,12.9,55.0,600234
2018-02-26 13:30,12.98,13.01,13.01,12.96,106.0,600234
2018-02-26 14:00,13.01,13.06,13.08,13.01,204.0,600234
2018-02-26 14:30,13.06,13.06,13.07,13.06,210.0,600234
2018-02-26 15:00,13.06,13.02,13.06,12.96,290.0,600234
2018-02-27 10:00,12.95,12.91,13.08,12.88,153.0,600234
2018-02-27 10:30,12.91,12.84,12.99,12.81,650.0,600234
2018-02-27 11:00,12.84,12.88,12.97,12.8,424.0,600234
2018-02-27 11:30,12.88,12.86,12.94,12.86,67.0,600234
2018-02-27 13:30,12.86,12.89,12.89,12.82,93.0,600234
2018-02-27 14:00,12.89,12.88,12.89,12.83,16.0,600234
2018-02-27 14:30,12.88,12.84,12.88,12.8,158.0,600234
2018-02-27 15:00,12.84,12.86,12.88,12.8,388.0,600234
2018-02-28 10:00,13.15,12.8,13.15,12.75,228.0,600234
2018-02-28 10:30,12.8,12.75,12.81,12.73,334.0,600234
2018-02-28 11:00,12.75,12.85,12.85,12.73,345.0,600234
2018-02-28 11:30,12.85,12.85,12.85,12.85,21.0,600234
2018-02-28 13:30,12.85,12.73,12.85,12.72,223.0,600234
2018-02-28 14:00,12.73,12.8,12.8,12.73,57.0,600234
2018-02-28 14:30,12.8,12.82,12.85,12.8,60.0,600234
2018-02-28 15:00,12.82,12.78,12.83,12.78,63.0,600234
2018-03-01 10:00,12.8,12.78,12.91,12.73,311.0,600234
2018-03-01 10:30,12.78,12.81,12.87,12.78,278.0,600234
2018-03-01 11:00,12.81,12.82,12.85,12.79,211.0,600234
2018-03-01 11:30,12.82,12.85,12.85,12.81,120.0,600234
2018-03-01 13:30,12.85,12.83,12.85,12.82,31.0,600234
2018-03-01 14:00,12.83,12.82,12.87,12.81,215.0,600234
2018-03-01 14:30,12.82,12.79,12.85,12.76,254.0,600234
2018-03-01 15:00,12.79,12.85,12.85,12.79,232.0,600234
2018-03-02 10:00,12.8,12.77,12.9,12.71,119.0,600234
2018-03-02 10:30,12.77,12.85,12.85,12.76,587.0,600234
2018-03-02 11:00,12.85,12.8,12.85,12.8,131.0,600234
2018-03-02 11:30,12.8,12.84,12.84,12.75,331.0,600234
2018-03-02 13:30,12.84,12.77,12.84,12.77,42.0,600234
2018-03-02 14:00,12.77,12.81,12.81,12.77,82.0,600234
2018-03-02 14:30,12.81,12.76,12.81,12.75,79.0,600234
2018-03-02 15:00,12.76,12.74,12.76,12.7,395.0,600234
2018-03-05 10:00,12.79,12.84,13.05,12.74,742.0,600234
2018-03-05 10:30,12.84,12.79,12.88,12.79,302.0,600234
2018-03-05 11:00,12.79,12.74,12.79,12.74,294.0,600234
2018-03-05 11:30,12.74,12.74,12.74,12.74,35.0,600234
2018-03-05 13:30,12.74,12.77,12.86,12.74,110.0,600234
2018-03-05 14:00,12.77,12.76,12.86,12.75,234.0,600234
2018-03-05 14:30,12.76,12.76,12.84,12.76,100.0,600234
2018-03-05 15:00,12.76,12.79,12.84,12.76,297.0,600234
2018-03-06 10:00,12.5,12.62,12.77,12.5,277.0,600234
2018-03-06 10:30,12.62,12.65,12.75,12.51,238.0,600234
2018-03-06 11:00,12.65,12.45,12.65,12.45,676.0,600234
2018-03-06 11:30,12.45,12.53,12.59,12.44,174.0,600234
2018-03-06 13:30,12.53,12.76,12.79,12.53,283.0,600234
2018-03-06 14:00,12.76,12.67,12.78,12.61,178.0,600234
2018-03-06 14:30,12.67,12.69,12.75,12.67,56.0,600234
2018-03-06 15:00,12.69,12.7,12.76,12.69,411.0,600234
2018-03-07 10:00,12.55,12.67,12.71,12.54,111.0,600234
2018-03-07 10:30,12.67,12.7,12.73,12.67,118.0,600234
2018-03-07 11:00,12.7,12.65,12.7,12.65,61.0,600234
2018-03-07 11:30,12.65,12.7,12.71,12.65,66.0,600234
2018-03-07 13:30,12.7,12.6,12.7,12.6,403.0,600234
2018-03-07 14:00,12.6,12.61,12.65,12.6,18.0,600234
2018-03-07 14:30,12.61,12.61,12.65,12.61,80.0,600234
2018-03-07 15:00,12.61,12.6,12.68,12.59,131.0,600234
2018-03-08 10:00,12.5,12.6,12.69,12.5,92.0,600234
2018-03-08 10:30,12.6,12.6,12.6,12.54,80.0,600234
2018-03-08 11:00,12.6,12.56,12.6,12.55,122.0,600234
2018-03-08 11:30,12.56,12.57,12.59,12.56,111.0,600234
2018-03-08 13:30,12.57,12.64,12.64,12.56,187.0,600234
2018-03-08 14:00,12.64,12.57,12.65,12.57,63.0,600234
2018-03-08 14:30,12.57,12.58,12.58,12.52,182.0,600234
2018-03-08 15:00,12.58,12.6,12.68,12.55,913.0,600234
2018-03-09 10:00,12.58,12.69,12.74,12.56,244.0,600234
2018-03-09 10:30,12.69,12.66,12.69,12.6,107.0,600234
2018-03-09 11:00,12.66,12.68,12.69,12.62,207.0,600234
2018-03-09 11:30,12.68,12.68,12.68,12.62,137.0,600234
2018-03-09 13:30,12.68,12.79,12.8,12.68,433.0,600234
2018-03-09 14:00,12.79,12.93,12.95,12.76,364.0,600234
2018-03-09 14:30,12.93,12.86,12.93,12.86,240.0,600234
2018-03-09 15:00,12.86,12.78,12.86,12.76,225.0,600234
2018-03-12 10:00,12.76,12.85,12.99,12.73,382.0,600234
2018-03-12 10:30,12.85,12.78,12.85,12.78,271.0,600234
2018-03-12 11:00,12.78,12.9,12.91,12.78,444.0,600234
2018-03-12 11:30,12.9,12.9,12.9,12.84,76.0,600234
2018-03-12 13:30,12.9,12.88,12.9,12.84,109.0,600234
2018-03-12 14:00,12.88,12.8,12.88,12.8,178.0,600234
2018-03-12 14:30,12.8,12.8,12.89,12.8,327.0,600234
2018-03-12 15:00,12.8,12.81,12.85,12.8,285.0,600234
2018-03-13 10:00,13.18,13.06,13.18,12.82,493.0,600234
2018-03-13 10:30,13.06,13.45,13.45,13.06,3827.0,600234
2018-03-13 11:00,13.45,13.45,13.45,13.45,185.0,600234
2018-03-13 11:30,13.45,13.45,13.45,13.45,252.0,600234
2018-03-13 13:30,13.45,13.45,13.45,13.45,43.0,600234
2018-03-13 14:00,13.45,13.45,13.45,13.45,10.0,600234
2018-03-13 14:30,13.45,13.45,13.45,13.45,19.0,600234
2018-03-13 15:00,13.45,13.45,13.45,13.45,109.0,600234
2018-03-14 10:00,13.65,13.23,13.7,13.21,1462.0,600234
2018-03-14 10:30,13.23,13.3,13.32,13.1,381.0,600234
2018-03-14 11:00,13.3,13.28,13.39,13.2,592.0,600234
2018-03-14 11:30,13.28,13.12,13.28,13.1,429.0,600234
2018-03-14 13:30,13.12,13.09,13.2,13.09,163.0,600234
2018-03-14 14:00,13.09,13.06,13.15,13.0,390.0,600234
2018-03-14 14:30,13.06,13.15,13.19,13.06,861.0,600234
2018-03-14 15:00,13.15,13.1,13.15,13.0,638.0,600234
2018-03-15 10:00,12.9,13.3,13.39,12.9,824.0,600234
2018-03-15 10:30,13.3,13.21,13.33,13.18,450.0,600234
2018-03-15 11:00,13.21,13.14,13.23,13.05,227.0,600234
2018-03-15 11:30,13.14,13.08,13.14,13.0,214.0,600234
2018-03-15 13:30,13.08,13.04,13.09,13.04,62.0,600234
2018-03-15 14:00,13.04,12.91,13.08,12.9,281.0,600234
2018-03-15 14:30,12.91,12.92,13.0,12.91,121.0,600234
2018-03-15 15:00,12.92,12.92,13.0,12.88,544.0,600234
2018-03-16 10:00,12.82,12.84,13.02,12.82,556.0,600234
2018-03-16 10:30,12.84,12.99,12.99,12.83,300.0,600234
2018-03-16 11:00,12.99,12.86,12.99,12.86,219.0,600234
2018-03-16 11:30,12.86,12.87,12.94,12.86,6.0,600234
2018-03-16 13:30,12.87,12.92,12.93,12.87,135.0,600234
2018-03-16 14:00,12.92,12.87,12.92,12.87,59.0,600234
2018-03-16 14:30,12.87,12.87,12.87,12.86,109.0,600234
2018-03-16 15:00,12.87,12.96,12.99,12.87,573.0,600234
2018-03-19 10:00,13.05,12.86,13.08,12.76,211.0,600234
2018-03-19 10:30,12.86,12.85,12.92,12.85,60.0,600234
2018-03-19 11:00,12.85,12.95,12.95,12.85,26.0,600234
2018-03-19 11:30,12.95,12.88,12.95,12.88,80.0,600234
2018-03-19 13:30,12.88,12.94,12.94,12.87,43.0,600234
2018-03-19 14:00,12.94,12.86,12.94,12.86,71.0,600234
2018-03-19 14:30,12.86,12.9,12.91,12.85,267.0,600234
2018-03-19 15:00,12.9,12.9,12.9,12.83,154.0,600234
2018-03-20 10:00,12.91,12.8,12.91,12.8,180.0,600234
2018-03-20 10:30,12.8,12.7,12.88,12.7,348.0,600234
2018-03-20 11:00,12.7,12.8,12.8,12.7,110.0,600234
2018-03-20 11:30,12.8,12.84,12.84,12.73,34.0,600234
2018-03-20 13:30,12.84,12.73,12.84,12.73,143.0,600234
2018-03-20 14:00,12.73,12.74,12.76,12.72,171.0,600234
2018-03-20 14:30,12.74,12.85,12.85,12.74,150.0,600234
2018-03-20 15:00,12.85,12.77,12.85,12.76,122.0,600234
2018-03-21 10:00,12.75,12.88,12.88,12.75,117.0,600234
2018-03-21 10:30,12.88,12.86,12.9,12.82,123.0,600234
2018-03-21 11:00,12.86,12.82,12.86,12.82,23.0,600234
2018-03-21 11:30,12.82,12.76,12.83,12.76,48.0,600234
2018-03-21 13:30,12.76,12.7,12.76,12.67,332.0,600234
2018-03-21 14:00,12.7,12.69,12.71,12.67,185.0,600234
2018-03-21 14:30,12.69,12.76,12.77,12.69,44.0,600234
2018-03-21 15:00,12.76,12.72,12.78,12.72,94.0,600234
2018-03-22 10:00,12.72,12.82,12.85,12.72,196.0,600234
2018-03-22 10:30,12.82,12.77,12.82,12.75,59.0,600234
2018-03-22 11:00,12.77,12.74,12.82,12.72,123.0,600234
2018-03-22 11:30,12.74,12.9,12.9,12.74,201.0,600234
2018-03-22 13:30,12.9,12.87,12.9,12.77,37.0,600234
2018-03-22 14:00,12.87,12.79,12.87,12.78,108.0,600234
2018-03-22 14:30,12.79,12.78,12.79,12.77,134.0,600234
2018-03-22 15:00,12.78,12.77,12.78,12.77,259.0,600234
2018-03-23 10:00,12.62,12.63,12.77,12.5,376.0,600234
2018-03-23 10:30,12.63,12.65,12.73,12.63,35.0,600234
2018-03-23 11:00,12.65,12.65,12.73,12.65,186.0,600234
2018-03-23 11:30,12.65,12.6,12.7,12.6,476.0,600234
2018-03-23 13:30,12.6,12.53,12.6,12.52,612.0,600234
2018-03-23 14:00,12.53,12.58,12.58,12.5,270.0,600234
2018-03-23 14:30,12.58,12.3,12.58,12.2,766.0,600234
2018-03-23 15:00,12.3,12.46,12.48,12.2,702.0,600234
2018-03-26 10:00,12.25,12.31,12.34,12.05,574.0,600234
2018-03-26 10:30,12.31,12.12,12.39,12.07,557.0,600234
2018-03-26 11:00,12.12,12.26,12.27,12.12,76.0,600234
2018-03-26 11:30,12.26,12.26,12.26,12.17,17.0,600234
2018-03-26 13:30,12.26,12.38,12.4,12.17,232.0,600234
2018-03-26 14:00,12.38,12.3,12.4,12.3,58.0,600234
2018-03-26 14:30,12.3,12.3,12.38,12.23,89.0,600234
2018-03-26 15:00,12.3,12.33,12.37,12.28,241.0,600234
2018-03-27 10:00,12.95,12.47,12.95,12.36,167.0,600234
2018-03-27 10:30,12.47,12.46,12.47,12.44,236.0,600234
2018-03-27 11:00,12.46,12.54,12.57,12.46,103.0,600234
2018-03-27 11:30,12.54,12.48,12.54,12.48,64.0,600234
2018-03-27 13:30,12.48,12.47,12.48,12.47,161.0,600234
2018-03-27 14:00,12.47,12.47,12.53,12.46,174.0,600234
2018-03-27 14:30,12.47,12.6,12.6,12.44,275.0,600234
2018-03-27 15:00,12.6,12.6,12.67,12.55,486.0,600234
2018-03-28 10:00,12.46,12.51,12.57,12.38,321.0,600234
2018-03-28 10:30,12.51,12.43,12.51,12.42,281.0,600234
2018-03-28 11:00,12.43,12.43,12.45,12.43,69.0,600234
2018-03-28 11:30,12.43,12.42,12.45,12.42,73.0,600234
2018-03-28 13:30,12.42,12.45,12.45,12.38,404.0,600234
2018-03-28 14:00,12.45,12.55,12.55,12.4,253.0,600234
2018-03-28 14:30,12.55,12.45,12.55,12.44,153.0,600234
2018-03-28 15:00,12.45,12.38,12.46,12.37,619.0,600234
2018-03-29 10:00,12.26,12.49,12.51,12.26,152.0,600234
2018-03-29 10:30,12.49,12.34,12.49,12.34,123.0,600234
2018-03-29 11:00,12.34,12.34,12.35,12.34,66.0,600234
2018-03-29 11:30,12.34,12.41,12.41,12.34,4.0,600234
2018-03-29 13:30,12.41,12.36,12.41,12.34,44.0,600234
2018-03-29 14:00,12.36,12.4,12.4,12.36,174.0,600234
2018-03-29 14:30,12.4,12.37,12.4,12.36,181.0,600234
2018-03-29 15:00,12.37,12.4,12.4,12.36,202.0,600234
2018-03-30 10:00,12.4,12.4,12.49,12.4,64.0,600234
2018-03-30 10:30,12.4,12.4,12.4,12.35,180.0,600234
2018-03-30 11:00,12.4,12.32,12.4,12.31,185.0,600234
2018-03-30 11:30,12.32,12.31,12.34,12.31,126.0,600234
2018-03-30 13:30,12.31,12.34,12.41,12.3,402.0,600234
2018-03-30 14:00,12.34,12.37,12.42,12.34,90.0,600234
2018-03-30 14:30,12.37,12.35,12.37,12.35,67.0,600234
2018-03-30 15:00,12.35,12.32,12.36,12.32,146.0,600234
2018-04-02 10:00,12.24,12.31,12.37,12.22,198.0,600234
2018-04-02 10:30,12.31,12.22,12.31,12.21,933.0,600234
2018-04-02 11:00,12.22,12.26,12.36,12.22,91.0,600234
2018-04-02 11:30,12.26,12.25,12.33,12.25,132.0,600234
2018-04-02 13:30,12.25,12.22,12.31,12.21,197.0,600234
2018-04-02 14:00,12.22,12.23,12.24,12.22,84.0,600234
2018-04-02 14:30,12.23,12.21,12.24,12.2,396.0,600234
2018-04-02 15:00,12.21,12.2,12.24,12.19,401.0,600234
2018-04-03 10:00,12.15,11.98,12.15,11.82,592.0,600234
2018-04-03 10:30,11.98,11.87,11.98,11.87,285.0,600234
2018-04-03 11:00,11.87,11.91,11.91,11.86,292.0,600234
2018-04-03 11:30,11.91,11.95,11.95,11.89,50.0,600234
2018-04-03 13:30,11.95,11.9,11.95,11.88,117.0,600234
2018-04-03 14:00,11.9,11.94,11.95,11.9,42.0,600234
2018-04-03 14:30,11.94,11.86,11.94,11.84,611.0,600234
2018-04-03 15:00,11.86,11.59,11.94,11.59,1331.0,600234
2018-04-04 10:00,11.6,11.71,11.77,11.6,483.0,600234
2018-04-04 10:30,11.71,11.77,11.82,11.71,366.0,600234
2018-04-04 11:00,11.77,11.71,11.79,11.7,159.0,600234
2018-04-04 11:30,11.71,11.75,11.78,11.71,147.0,600234
2018-04-04 13:30,11.75,11.71,11.75,11.7,79.0,600234
2018-04-04 14:00,11.71,11.69,11.71,11.66,184.0,600234
2018-04-04 14:30,11.69,11.74,11.74,11.66,81.0,600234
2018-04-04 15:00,11.74,11.72,11.74,11.67,248.0,600234
2018-04-09 10:00,11.7,11.77,11.77,11.66,325.0,600234
2018-04-09 10:30,11.77,11.88,11.9,11.77,425.0,600234
2018-04-09 11:00,11.88,11.85,11.89,11.82,55.0,600234
2018-04-09 11:30,11.85,11.82,11.89,11.8,107.0,600234
2018-04-09 13:30,11.82,11.82,11.88,11.82,63.0,600234
2018-04-09 14:00,11.82,11.88,11.88,11.82,3.0,600234
2018-04-09 14:30,11.88,11.88,11.89,11.83,71.0,600234
2018-04-09 15:00,11.88,11.87,11.94,11.85,583.0,600234
2018-04-10 10:00,11.92,11.91,11.92,11.91,56.0,600234
2018-04-10 10:30,11.91,11.88,11.95,11.88,138.0,600234
2018-04-10 11:00,11.88,11.88,11.94,11.88,54.0,600234
2018-04-10 11:30,11.88,11.86,11.88,11.86,136.0,600234
2018-04-10 13:30,11.86,11.87,11.88,11.85,62.0,600234
2018-04-10 14:00,11.87,11.85,11.87,11.85,100.0,600234
2018-04-10 14:30,11.85,11.87,11.87,11.85,65.0,600234
2018-04-10 15:00,11.87,11.86,11.9,11.85,192.0,600234
2018-04-11 10:00,11.85,11.78,11.92,11.78,41.0,600234
2018-04-11 10:30,11.78,11.82,11.82,11.78,114.0,600234
2018-04-11 11:00,11.82,11.85,11.85,11.82,20.0,600234
2018-04-11 11:30,11.85,11.84,11.85,11.84,33.0,600234
2018-04-11 13:30,11.84,11.85,11.87,11.84,71.0,600234
2018-04-11 14:00,11.85,11.86,11.86,11.85,81.0,600234
2018-04-11 14:30,11.86,11.83,11.86,11.83,274.0,600234
2018-04-11 15:00,11.83,11.85,11.88,11.8,239.0,600234
2018-04-12 10:00,11.88,11.83,11.88,11.69,100.0,600234
2018-04-12 10:30,11.83,11.77,11.83,11.77,34.0,600234
2018-04-12 11:00,11.77,11.8,11.83,11.77,81.0,600234
2018-04-12 11:30,11.8,11.74,11.8,11.74,115.0,600234
2018-04-12 13:30,11.74,11.8,11.8,11.74,83.0,600234
2018-04-12 14:00,11.8,11.78,11.8,11.77,85.0,600234
2018-04-12 14:30,11.78,11.75,11.79,11.74,125.0,600234
2018-04-12 15:00,11.75,11.74,11.77,11.63,288.0,600234
2018-04-13 10:00,11.83,11.7,11.83,11.58,769.0,600234
2018-04-13 10:30,11.7,11.78,11.8,11.7,154.0,600234
2018-04-13 11:00,11.78,11.73,11.79,11.7,352.0,600234
2018-04-13 11:30,11.73,11.73,11.73,11.73,40.0,600234
2018-04-13 13:30,11.73,11.71,11.73,11.71,5.0,600234
2018-04-13 14:00,11.71,11.73,11.73,11.71,1.0,600234
2018-04-13 14:30,11.73,11.64,11.73,11.64,87.0,600234
2018-04-13 15:00,11.64,11.63,11.66,11.6,493.0,600234
2018-04-16 10:00,11.63,11.61,11.73,11.5,153.0,600234
2018-04-16 10:30,11.61,11.64,11.66,11.61,35.0,600234
2018-04-16 11:00,11.64,11.63,11.66,11.63,25.0,600234
2018-04-16 11:30,11.63,11.57,11.63,11.57,92.0,600234
2018-04-16 13:30,11.57,11.6,11.62,11.56,71.0,600234
2018-04-16 14:00,11.6,11.55,11.6,11.55,50.0,600234
2018-04-16 14:30,11.55,11.51,11.55,11.51,223.0,600234
2018-04-16 15:00,11.51,11.5,11.52,11.32,481.0,600234
2018-04-17 10:00,11.55,11.52,11.58,11.5,190.0,600234
2018-04-17 10:30,11.52,11.4,11.53,11.38,202.0,600234
2018-04-17 11:00,11.4,11.4,11.49,11.4,200.0,600234
2018-04-17 11:30,11.4,11.37,11.4,11.37,35.0,600234
2018-04-17 13:30,11.37,11.2,11.37,11.14,268.0,600234
2018-04-17 14:00,11.2,11.04,11.2,11.03,303.0,600234
2018-04-17 14:30,11.04,11.1,11.15,11.04,109.0,600234
2018-04-17 15:00,11.1,11.08,11.14,10.93,740.0,600234
2018-04-18 10:00,11.1,10.91,11.1,10.89,241.0,600234
2018-04-18 10:30,10.91,10.92,11.05,10.91,95.0,600234
2018-04-18 11:00,10.92,10.73,10.92,10.71,159.0,600234
2018-04-18 11:30,10.73,10.84,10.99,10.73,58.0,600234
2018-04-18 13:30,10.84,10.79,10.9,10.77,269.0,600234
2018-04-18 14:00,10.79,10.82,10.86,10.76,138.0,600234
2018-04-18 14:30,10.82,10.95,10.97,10.81,161.0,600234
2018-04-18 15:00,10.95,10.97,10.98,10.8,295.0,600234
2018-04-19 10:00,10.69,11.1,11.14,10.69,429.0,600234
2018-04-19 10:30,11.1,10.95,11.14,10.9,516.0,600234
2018-04-19 11:00,10.95,10.9,10.95,10.9,244.0,600234
2018-04-19 11:30,10.9,10.9,10.9,10.87,82.0,600234
2018-04-19 13:30,10.9,10.89,10.9,10.88,160.0,600234
2018-04-19 14:00,10.89,10.9,10.9,10.87,108.0,600234
2018-04-19 14:30,10.9,10.88,10.95,10.87,127.0,600234
2018-04-19 15:00,10.88,10.88,10.93,10.85,442.0,600234
