date,open,close,high,low,volume,code
2018-03-21 14:00,13.06,13.13,13.14,13.04,21346.0,600715
2018-03-21 14:30,13.13,12.97,13.13,12.94,19232.0,600715
2018-03-21 15:00,12.96,12.93,13.02,12.84,25929.0,600715
2018-03-22 10:00,12.8,12.9,13.02,12.78,35292.0,600715
2018-03-22 10:30,12.91,12.81,12.91,12.79,19591.0,600715
2018-03-22 11:00,12.81,12.82,12.85,12.79,13785.0,600715
2018-03-22 11:30,12.82,12.82,12.95,12.81,12099.0,600715
2018-03-22 13:30,12.82,12.86,12.91,12.82,7837.0,600715
2018-03-22 14:00,12.87,12.83,12.92,12.82,8715.0,600715
2018-03-22 14:30,12.83,12.68,12.85,12.68,17228.0,600715
2018-03-22 15:00,12.68,12.7,12.76,12.65,27339.0,600715
2018-03-23 10:00,12.36,12.01,12.36,11.85,53850.0,600715
2018-03-23 10:30,12.01,12.01,12.05,11.99,14954.0,600715
2018-03-23 11:00,12.01,11.84,12.03,11.65,27737.0,600715
2018-03-23 11:30,11.84,11.81,12.09,11.81,24541.0,600715
2018-03-23 13:30,11.86,11.77,11.9,11.67,17607.0,600715
2018-03-23 14:00,11.77,11.61,11.86,11.61,11245.0,600715
2018-03-23 14:30,11.61,11.6,11.78,11.5,22086.0,600715
2018-03-23 15:00,11.6,12.45,12.61,11.6,60993.0,600715
2018-03-26 10:00,12.05,12.08,12.18,11.88,42807.0,600715
2018-03-26 10:30,12.08,12.18,12.19,11.99,13196.0,600715
2018-03-26 11:00,12.19,12.1,12.19,12.05,6880.0,600715
2018-03-26 11:30,12.1,12.07,12.13,12.03,7288.0,600715
2018-03-26 13:30,12.07,12.14,12.18,12.07,5337.0,600715
2018-03-26 14:00,12.14,12.15,12.18,12.1,5499.0,600715
2018-03-26 14:30,12.15,12.19,12.33,12.15,14297.0,600715
2018-03-26 15:00,12.19,12.47,12.5,12.12,38247.0,600715
2018-03-27 10:00,12.48,12.68,12.77,12.48,38728.0,600715
2018-03-27 10:30,12.68,12.56,12.7,12.52,19282.0,600715
2018-03-27 11:00,12.56,12.65,12.66,12.54,10638.0,600715
2018-03-27 11:30,12.65,12.64,12.67,12.62,7922.0,600715
2018-03-27 13:30,12.64,12.92,13.02,12.64,38216.0,600715
2018-03-27 14:00,12.92,12.99,13.15,12.91,32489.0,600715
2018-03-27 14:30,12.99,12.95,13.04,12.9,13776.0,600715
2018-03-27 15:00,12.95,12.99,13.04,12.9,29152.0,600715
2018-03-28 10:00,12.74,12.88,13.02,12.68,31671.0,600715
2018-03-28 10:30,12.88,12.81,12.94,12.78,11791.0,600715
2018-03-28 11:00,12.8,12.8,12.9,12.79,8503.0,600715
2018-03-28 11:30,12.8,12.7,12.8,12.67,15972.0,600715
2018-03-28 13:30,12.7,12.74,12.76,12.67,5979.0,600715
2018-03-28 14:00,12.74,12.7,12.75,12.57,11360.0,600715
2018-03-28 14:30,12.7,12.65,12.73,12.61,7899.0,600715
2018-03-28 15:00,12.65,12.64,12.75,12.6,16044.0,600715
2018-03-29 10:00,12.74,12.86,12.93,12.7,19738.0,600715
2018-03-29 10:30,12.86,12.76,12.89,12.74,10350.0,600715
2018-03-29 11:00,12.76,12.7,12.82,12.65,9590.0,600715
2018-03-29 11:30,12.7,12.76,12.83,12.65,12361.0,600715
2018-03-29 13:30,12.76,12.72,12.78,12.7,4550.0,600715
2018-03-29 14:00,12.72,12.65,12.76,12.65,13957.0,600715
2018-03-29 14:30,12.65,12.62,12.7,12.55,15061.0,600715
2018-03-29 15:00,12.62,12.63,12.65,12.52,26590.0,600715
2018-03-30 10:00,12.63,12.54,12.71,12.52,16236.0,600715
2018-03-30 10:30,12.54,12.53,12.56,12.46,14452.0,600715
2018-03-30 11:00,12.53,12.58,12.62,12.51,5556.0,600715
2018-03-30 11:30,12.58,12.56,12.59,12.53,5287.0,600715
2018-03-30 13:30,12.56,12.57,12.6,12.52,7180.0,600715
2018-03-30 14:00,12.57,12.51,12.58,12.49,11671.0,600715
2018-03-30 14:30,12.51,12.52,12.53,12.49,5973.0,600715
2018-03-30 15:00,12.52,12.61,12.63,12.45,26718.0,600715
2018-04-02 10:00,12.66,12.54,12.7,12.53,17721.0,600715
2018-04-02 10:30,12.54,12.5,12.56,12.41,19833.0,600715
2018-04-02 11:00,12.5,12.46,12.51,12.45,6810.0,600715
2018-04-02 11:30,12.46,12.46,12.47,12.44,4475.0,600715
2018-04-02 13:30,12.46,12.49,12.52,12.46,5735.0,600715
2018-04-02 14:00,12.49,12.5,12.55,12.48,5671.0,600715
2018-04-02 14:30,12.5,12.52,12.55,12.41,13256.0,600715
2018-04-02 15:00,12.52,12.43,12.54,12.42,10757.0,600715
2018-04-03 10:00,12.18,12.07,12.21,12.02,26128.0,600715
2018-04-03 10:30,12.07,12.04,12.11,12.01,14769.0,600715
2018-04-03 11:00,12.04,11.99,12.06,11.95,12503.0,600715
2018-04-03 11:30,11.99,11.9,12.06,11.9,15937.0,600715
2018-04-03 13:30,11.92,11.9,11.94,11.85,8922.0,600715
2018-04-03 14:00,11.9,11.89,11.94,11.89,6073.0,600715
2018-04-03 14:30,11.89,11.95,11.96,11.78,12883.0,600715
2018-04-03 15:00,11.95,12.14,12.19,11.87,30955.0,600715
2018-04-04 10:00,12.21,12.08,12.28,12.05,18154.0,600715
2018-04-04 10:30,12.08,12.07,12.12,12.07,5016.0,600715
2018-04-04 11:00,12.07,12.06,12.08,12.03,9051.0,600715
2018-04-04 11:30,12.06,12.0,12.06,11.99,10895.0,600715
2018-04-04 13:30,12.0,11.98,12.04,11.97,7171.0,600715
2018-04-04 14:00,11.98,11.93,11.98,11.89,11168.0,600715
2018-04-04 14:30,11.94,11.91,11.94,11.89,8873.0,600715
2018-04-04 15:00,11.91,11.82,11.94,11.8,17646.0,600715
2018-04-09 10:00,11.73,11.69,11.84,11.62,25785.0,600715
2018-04-09 10:30,11.69,11.45,11.7,11.41,27168.0,600715
2018-04-09 11:00,11.46,11.47,11.56,11.36,40472.0,600715
2018-04-09 11:30,11.48,11.48,11.5,11.43,9336.0,600715
2018-04-09 13:30,11.48,11.45,11.53,11.45,8356.0,600715
2018-04-09 14:00,11.45,11.41,11.46,11.38,9912.0,600715
2018-04-09 14:30,11.41,11.66,11.68,11.33,30378.0,600715
2018-04-09 15:00,11.66,11.52,11.66,11.42,18245.0,600715
2018-04-10 10:00,11.5,11.43,11.59,11.41,18657.0,600715
2018-04-10 10:30,11.43,11.46,11.49,11.4,11575.0,600715
2018-04-10 11:00,11.46,11.46,11.52,11.43,7228.0,600715
2018-04-10 11:30,11.46,11.45,11.47,11.43,4474.0,600715
2018-04-10 13:30,11.44,11.58,11.59,11.39,34112.0,600715
2018-04-10 14:00,11.56,11.57,11.62,11.55,17572.0,600715
2018-04-10 14:30,11.57,11.62,11.62,11.49,12789.0,600715
2018-04-10 15:00,11.61,11.56,11.62,11.48,23496.0,600715
2018-04-11 10:00,11.58,11.54,11.67,11.5,25887.0,600715
2018-04-11 10:30,11.54,11.51,11.56,11.5,15116.0,600715
2018-04-11 11:00,11.51,11.5,11.54,11.47,12886.0,600715
2018-04-11 11:30,11.5,11.48,11.51,11.45,9385.0,600715
2018-04-11 13:30,11.48,11.48,11.51,11.47,7580.0,600715
2018-04-11 14:00,11.48,11.48,11.5,11.45,10580.0,600715
2018-04-11 14:30,11.48,11.5,11.58,11.48,22716.0,600715
2018-04-11 15:00,11.5,11.49,11.59,11.47,17622.0,600715
2018-04-12 10:00,11.48,11.47,11.5,11.41,12842.0,600715
2018-04-12 10:30,11.47,11.44,11.48,11.42,5349.0,600715
2018-04-12 11:00,11.44,11.4,11.52,11.35,14225.0,600715
2018-04-12 11:30,11.4,11.39,11.48,11.3,11415.0,600715
2018-04-12 13:30,11.39,11.46,11.5,11.37,10350.0,600715
2018-04-12 14:00,11.46,11.46,11.48,11.45,2563.0,600715
2018-04-12 14:30,11.46,11.39,11.48,11.39,12650.0,600715
2018-04-12 15:00,11.4,11.42,11.48,11.36,24171.0,600715
2018-04-13 10:00,11.44,11.31,11.48,11.25,23300.0,600715
2018-04-13 10:30,11.31,11.23,11.32,11.21,18616.0,600715
2018-04-13 11:00,11.23,11.16,11.26,11.11,21669.0,600715
2018-04-13 11:30,11.16,11.15,11.19,11.1,12039.0,600715
2018-04-13 13:30,11.16,11.18,11.21,11.14,4685.0,600715
2018-04-13 14:00,11.18,11.14,11.22,11.13,6932.0,600715
2018-04-13 14:30,11.14,11.1,11.16,11.08,11585.0,600715
2018-04-13 15:00,11.1,10.98,11.13,10.96,40024.0,600715
2018-04-16 10:00,10.76,10.58,10.83,10.57,49162.0,600715
2018-04-16 10:30,10.57,10.46,10.62,10.4,44625.0,600715
2018-04-16 11:00,10.45,10.49,10.5,10.4,17017.0,600715
2018-04-16 11:30,10.49,10.45,10.49,10.4,9883.0,600715
2018-04-16 13:30,10.45,10.47,10.53,10.45,6886.0,600715
2018-04-16 14:00,10.47,10.45,10.47,10.42,15214.0,600715
2018-04-16 14:30,10.45,10.44,10.52,10.42,9227.0,600715
2018-04-16 15:00,10.44,10.17,10.46,10.11,37346.0,600715
2018-04-17 10:00,10.4,10.21,10.49,10.21,57893.0,600715
2018-04-17 10:30,10.21,10.3,10.32,10.19,16221.0,600715
2018-04-17 11:00,10.3,10.32,10.36,10.29,15221.0,600715
2018-04-17 11:30,10.32,10.29,10.34,10.27,6927.0,600715
2018-04-17 13:30,10.29,10.24,10.32,10.24,10382.0,600715
2018-04-17 14:00,10.25,10.19,10.27,10.17,15427.0,600715
2018-04-17 14:30,10.19,10.15,10.22,10.12,13611.0,600715
2018-04-17 15:00,10.15,10.07,10.19,9.99,23632.0,600715
2018-04-18 10:00,10.18,9.87,10.19,9.74,43683.0,600715
2018-04-18 10:30,9.87,9.8,9.9,9.78,12353.0,600715
2018-04-18 11:00,9.8,9.72,9.8,9.63,25514.0,600715
2018-04-18 11:30,9.72,9.62,9.73,9.51,20780.0,600715
2018-04-18 13:30,9.62,9.7,9.71,9.62,12705.0,600715
