date,open,close,high,low,volume,code
2018-02-08 10:30,7.76,7.76,7.82,7.67,1972.0,600962
2018-02-08 11:00,7.76,7.71,7.77,7.69,700.0,600962
2018-02-08 11:30,7.71,7.63,7.71,7.62,2282.0,600962
2018-02-08 13:30,7.63,7.6,7.67,7.52,1050.0,600962
2018-02-08 14:00,7.6,7.59,7.65,7.59,1119.0,600962
2018-02-08 14:30,7.59,7.6,7.61,7.53,736.0,600962
2018-02-08 15:00,7.6,7.6,7.67,7.57,2265.0,600962
2018-02-09 10:00,7.4,7.39,7.45,7.23,3070.0,600962
2018-02-09 10:30,7.39,7.48,7.52,7.22,3064.0,600962
2018-02-09 11:00,7.48,7.43,7.51,7.33,1351.0,600962
2018-02-09 11:30,7.43,7.48,7.49,7.38,2334.0,600962
2018-02-09 13:30,7.48,7.45,7.51,7.43,1583.0,600962
2018-02-09 14:00,7.45,7.34,7.45,7.33,2615.0,600962
2018-02-09 14:30,7.34,7.37,7.4,7.23,2517.0,600962
2018-02-09 15:00,7.37,7.51,7.59,7.35,5400.0,600962
2018-02-12 10:00,7.51,7.64,7.69,7.45,2106.0,600962
2018-02-12 10:30,7.63,7.68,7.73,7.63,1693.0,600962
2018-02-12 11:00,7.68,7.69,7.69,7.63,1456.0,600962
2018-02-12 11:30,7.69,7.67,7.72,7.66,1431.0,600962
2018-02-12 13:30,7.67,7.64,7.7,7.64,980.0,600962
2018-02-12 14:00,7.64,7.68,7.69,7.64,1345.0,600962
2018-02-12 14:30,7.68,7.64,7.68,7.63,1689.0,600962
2018-02-12 15:00,7.64,7.64,7.65,7.58,2778.0,600962
2018-02-13 10:00,7.64,7.81,7.95,7.64,4221.0,600962
2018-02-13 10:30,7.83,7.67,7.83,7.66,4340.0,600962
2018-02-13 11:00,7.69,7.68,7.72,7.67,1118.0,600962
2018-02-13 11:30,7.68,7.69,7.71,7.67,1216.0,600962
2018-02-13 13:30,7.69,7.67,7.7,7.67,664.0,600962
2018-02-13 14:00,7.67,7.67,7.69,7.66,1214.0,600962
2018-02-13 14:30,7.67,7.68,7.69,7.64,1151.0,600962
2018-02-13 15:00,7.68,7.7,7.75,7.66,2100.0,600962
2018-02-14 10:00,7.7,7.7,7.71,7.56,2245.0,600962
2018-02-14 10:30,7.7,7.71,7.74,7.66,2537.0,600962
2018-02-14 11:00,7.71,7.69,7.72,7.68,376.0,600962
2018-02-14 11:30,7.69,7.68,7.69,7.67,351.0,600962
2018-02-14 13:30,7.68,7.75,7.75,7.67,651.0,600962
2018-02-14 14:00,7.75,7.7,7.75,7.7,354.0,600962
2018-02-14 14:30,7.7,7.76,7.76,7.7,1362.0,600962
2018-02-14 15:00,7.76,7.74,7.84,7.74,2000.0,600962
2018-02-22 10:00,7.74,7.76,7.86,7.74,2017.0,600962
2018-02-22 10:30,7.76,7.76,7.78,7.72,2432.0,600962
2018-02-22 11:00,7.76,7.78,7.82,7.74,1601.0,600962
2018-02-22 11:30,7.78,7.84,7.88,7.78,1028.0,600962
2018-02-22 13:30,7.84,7.83,7.87,7.81,743.0,600962
2018-02-22 14:00,7.83,7.83,7.84,7.82,488.0,600962
2018-02-22 14:30,7.83,7.85,7.85,7.8,852.0,600962
2018-02-22 15:00,7.85,7.83,7.85,7.79,1444.0,600962
2018-02-23 10:00,7.85,7.94,7.97,7.83,2864.0,600962
2018-02-23 10:30,7.94,7.98,7.98,7.92,2726.0,600962
2018-02-23 11:00,7.98,7.93,8.02,7.93,2402.0,600962
2018-02-23 11:30,7.93,7.9,7.97,7.9,1224.0,600962
2018-02-23 13:30,7.9,7.93,7.93,7.9,344.0,600962
2018-02-23 14:00,7.93,7.91,7.93,7.9,362.0,600962
2018-02-23 14:30,7.91,8.01,8.06,7.9,6496.0,600962
2018-02-23 15:00,8.01,7.98,8.01,7.96,3602.0,600962
2018-02-26 10:00,8.02,8.53,8.78,8.01,22443.0,600962
2018-02-26 10:30,8.53,8.49,8.55,8.4,3785.0,600962
2018-02-26 11:00,8.49,8.41,8.5,8.4,2908.0,600962
2018-02-26 11:30,8.41,8.38,8.43,8.38,3402.0,600962
2018-02-26 13:30,8.38,8.38,8.42,8.36,2551.0,600962
2018-02-26 14:00,8.38,8.29,8.38,8.27,4482.0,600962
2018-02-26 14:30,8.29,8.36,8.37,8.24,5657.0,600962
2018-02-26 15:00,8.36,8.35,8.36,8.3,3221.0,600962
2018-02-27 10:00,8.35,8.23,8.38,8.14,12074.0,600962
2018-02-27 10:30,8.23,8.28,8.35,8.23,2317.0,600962
2018-02-27 11:00,8.28,8.29,8.34,8.26,1935.0,600962
2018-02-27 11:30,8.29,8.32,8.32,8.23,1231.0,600962
2018-02-27 13:30,8.32,8.59,8.66,8.29,7436.0,600962
2018-02-27 14:00,8.61,8.52,8.64,8.48,4248.0,600962
2018-02-27 14:30,8.52,8.47,8.55,8.47,2575.0,600962
2018-02-27 15:00,8.47,8.45,8.52,8.44,4062.0,600962
2018-02-28 10:00,8.3,8.28,8.35,8.24,4819.0,600962
2018-02-28 10:30,8.28,8.34,8.37,8.28,2081.0,600962
2018-02-28 11:00,8.34,8.34,8.35,8.25,1958.0,600962
2018-02-28 11:30,8.34,8.32,8.37,8.3,1690.0,600962
2018-02-28 13:30,8.32,8.35,8.35,8.28,1936.0,600962
2018-02-28 14:00,8.35,8.33,8.35,8.3,1061.0,600962
2018-02-28 14:30,8.33,8.3,8.37,8.3,2926.0,600962
2018-02-28 15:00,8.3,8.25,8.32,8.25,3997.0,600962
2018-03-01 10:00,8.23,8.29,8.3,8.12,2326.0,600962
2018-03-01 10:30,8.29,8.3,8.32,8.26,1028.0,600962
2018-03-01 11:00,8.3,8.3,8.31,8.27,2708.0,600962
2018-03-01 11:30,8.3,8.31,8.31,8.28,1060.0,600962
2018-03-01 13:30,8.31,8.3,8.32,8.29,1286.0,600962
2018-03-01 14:00,8.3,8.36,8.39,8.3,2823.0,600962
2018-03-01 14:30,8.36,8.36,8.39,8.35,2251.0,600962
2018-03-01 15:00,8.36,8.36,8.36,8.33,2357.0,600962
2018-03-02 10:00,8.36,8.4,8.43,8.3,3433.0,600962
2018-03-02 10:30,8.4,8.49,8.54,8.38,2220.0,600962
2018-03-02 11:00,8.49,8.41,8.49,8.39,2188.0,600962
2018-03-02 11:30,8.41,8.35,8.41,8.33,1487.0,600962
2018-03-02 13:30,8.35,8.38,8.39,8.35,720.0,600962
2018-03-02 14:00,8.38,8.37,8.39,8.35,479.0,600962
2018-03-02 14:30,8.37,8.41,8.41,8.36,963.0,600962
2018-03-02 15:00,8.42,8.37,8.45,8.36,4288.0,600962
2018-03-05 10:00,8.39,8.34,8.5,8.32,2335.0,600962
2018-03-05 10:30,8.34,8.35,8.35,8.32,996.0,600962
2018-03-05 11:00,8.35,8.35,8.35,8.33,356.0,600962
2018-03-05 11:30,8.35,8.33,8.35,8.27,1331.0,600962
2018-03-05 13:30,8.32,8.35,8.35,8.29,732.0,600962
2018-03-05 14:00,8.35,8.37,8.37,8.3,1375.0,600962
2018-03-05 14:30,8.37,8.3,8.37,8.26,1003.0,600962
2018-03-05 15:00,8.3,8.32,8.35,8.28,2222.0,600962
2018-03-06 10:00,8.35,8.33,8.37,8.27,2035.0,600962
2018-03-06 10:30,8.33,8.32,8.34,8.3,732.0,600962
2018-03-06 11:00,8.32,8.28,8.33,8.26,1332.0,600962
2018-03-06 11:30,8.28,8.33,8.33,8.28,535.0,600962
2018-03-06 13:30,8.33,8.38,8.4,8.33,1105.0,600962
2018-03-06 14:00,8.38,8.38,8.44,8.37,2036.0,600962
2018-03-06 14:30,8.38,8.4,8.42,8.37,1547.0,600962
2018-03-06 15:00,8.39,8.42,8.46,8.37,2884.0,600962
2018-03-07 10:00,8.38,8.41,8.43,8.37,807.0,600962
2018-03-07 10:30,8.42,8.42,8.44,8.41,786.0,600962
2018-03-07 11:00,8.42,8.44,8.47,8.41,806.0,600962
2018-03-07 11:30,8.44,8.43,8.45,8.42,422.0,600962
2018-03-07 13:30,8.43,8.41,8.47,8.4,1604.0,600962
2018-03-07 14:00,8.41,8.42,8.43,8.4,644.0,600962
2018-03-07 14:30,8.42,8.46,8.46,8.42,1692.0,600962
2018-03-07 15:00,8.46,8.39,8.48,8.37,3635.0,600962
2018-03-08 10:00,8.44,8.38,8.49,8.37,1604.0,600962
2018-03-08 10:30,8.38,8.41,8.42,8.37,1262.0,600962
2018-03-08 11:00,8.41,8.43,8.44,8.41,780.0,600962
2018-03-08 11:30,8.43,8.41,8.43,8.39,354.0,600962
2018-03-08 13:30,8.41,8.41,8.44,8.41,887.0,600962
2018-03-08 14:00,8.41,8.39,8.42,8.39,838.0,600962
2018-03-08 14:30,8.39,8.39,8.4,8.31,2296.0,600962
2018-03-08 15:00,8.39,8.5,8.5,8.38,3750.0,600962
2018-03-09 10:00,8.55,8.6,8.65,8.5,5562.0,600962
2018-03-09 10:30,8.6,8.65,8.65,8.58,2171.0,600962
2018-03-09 11:00,8.65,8.74,8.8,8.65,7027.0,600962
2018-03-09 11:30,8.74,8.69,8.75,8.68,1888.0,600962
2018-03-09 13:30,8.69,8.72,8.73,8.68,1196.0,600962
2018-03-09 14:00,8.72,8.74,8.8,8.72,2355.0,600962
2018-03-09 14:30,8.74,8.74,8.75,8.66,2346.0,600962
2018-03-09 15:00,8.74,8.71,8.76,8.67,2765.0,600962
2018-03-12 10:00,8.6,8.76,8.77,8.58,3953.0,600962
2018-03-12 10:30,8.76,8.69,8.76,8.69,2674.0,600962
2018-03-12 11:00,8.7,8.73,8.74,8.69,963.0,600962
2018-03-12 11:30,8.73,8.69,8.73,8.69,1156.0,600962
2018-03-12 13:30,8.69,8.69,8.7,8.67,2304.0,600962
2018-03-12 14:00,8.69,8.71,8.72,8.68,2427.0,600962
2018-03-12 14:30,8.71,8.71,8.74,8.7,2361.0,600962
2018-03-12 15:00,8.71,8.72,8.74,8.7,3475.0,600962
2018-03-13 10:00,9.48,9.59,9.59,9.3,39287.0,600962
2018-03-13 10:30,9.59,9.59,9.59,9.59,1916.0,600962
2018-03-13 11:00,9.59,9.59,9.59,9.59,1226.0,600962
2018-03-13 11:30,9.59,9.59,9.59,9.59,231.0,600962
2018-03-13 13:30,9.59,9.59,9.59,9.59,418.0,600962
2018-03-13 14:00,9.59,9.59,9.59,9.59,446.0,600962
2018-03-13 14:30,9.59,9.59,9.59,9.59,333.0,600962
2018-03-13 15:00,9.59,9.59,9.59,9.59,2437.0,600962
2018-03-14 10:00,9.64,10.2,10.54,9.61,98028.0,600962
2018-03-14 10:30,10.2,10.12,10.2,9.98,10759.0,600962
2018-03-14 11:00,10.12,10.0,10.14,9.98,5777.0,600962
2018-03-14 11:30,10.0,10.04,10.08,10.0,3545.0,600962
2018-03-14 13:30,10.06,10.09,10.12,10.05,4235.0,600962
2018-03-14 14:00,10.09,10.26,10.35,10.07,15197.0,600962
2018-03-14 14:30,10.27,10.21,10.27,10.14,6204.0,600962
2018-03-14 15:00,10.21,10.15,10.24,10.11,11703.0,600962
2018-03-15 10:00,9.8,9.81,10.11,9.67,37364.0,600962
2018-03-15 10:30,9.81,9.9,10.0,9.81,7214.0,600962
2018-03-15 11:00,9.89,11.17,11.17,9.8,65381.0,600962
2018-03-15 11:30,11.17,11.17,11.17,11.17,3428.0,600962
2018-03-15 13:30,11.17,11.17,11.17,11.17,6502.0,600962
2018-03-15 14:00,11.17,11.17,11.17,10.87,41426.0,600962
2018-03-15 14:30,11.17,11.1,11.17,10.97,35295.0,600962
2018-03-15 15:00,11.1,11.17,11.17,11.1,13006.0,600962
2018-03-19 10:00,11.38,11.09,11.98,11.06,133228.0,600962
2018-03-19 10:30,11.09,11.43,11.43,11.09,19863.0,600962
2018-03-19 11:00,11.43,11.32,11.69,11.32,21888.0,600962
2018-03-19 11:30,11.32,11.41,11.5,11.31,6195.0,600962
2018-03-19 13:30,11.41,11.48,11.5,11.33,6947.0,600962
2018-03-19 14:00,11.48,12.29,12.29,11.46,34425.0,600962
2018-03-19 14:30,12.29,12.29,12.29,12.29,2404.0,600962
2018-03-19 15:00,12.29,12.29,12.29,12.29,1491.0,600962
2018-03-20 10:00,12.29,13.52,13.52,11.98,170613.0,600962
2018-03-20 10:30,13.52,13.52,13.52,13.52,4013.0,600962
2018-03-20 11:00,13.52,13.52,13.52,13.52,1304.0,600962
2018-03-20 11:30,13.52,13.52,13.52,13.52,1472.0,600962
2018-03-20 13:30,13.52,13.52,13.52,13.52,1551.0,600962
2018-03-20 14:00,13.52,13.52,13.52,13.52,793.0,600962
2018-03-20 14:30,13.52,13.52,13.52,13.52,889.0,600962
2018-03-20 15:00,13.52,13.52,13.52,13.52,1032.0,600962
2018-03-26 10:00,13.03,12.75,14.18,12.23,129232.0,600962
2018-03-26 10:30,12.75,14.87,14.87,12.68,71107.0,600962
2018-03-26 11:00,14.87,14.63,14.87,14.08,72821.0,600962
2018-03-26 11:30,14.63,14.49,14.68,14.25,16401.0,600962
2018-03-26 13:30,14.44,14.35,14.74,14.16,16362.0,600962
2018-03-26 14:00,14.35,14.6,14.71,14.35,8479.0,600962
2018-03-26 14:30,14.58,14.29,14.59,14.21,11704.0,600962
2018-03-26 15:00,14.29,14.13,14.45,13.89,29646.0,600962
2018-03-27 10:00,13.62,13.68,13.96,13.42,92392.0,600962
2018-03-27 10:30,13.67,13.91,14.2,13.55,48766.0,600962
2018-03-27 11:00,13.91,14.08,14.19,13.91,22416.0,600962
2018-03-27 11:30,14.08,13.88,14.11,13.6,37402.0,600962
2018-03-27 13:30,13.88,13.99,14.28,13.74,34277.0,600962
2018-03-27 14:00,13.99,13.96,14.1,13.77,17798.0,600962
2018-03-27 14:30,13.96,13.98,14.12,13.84,18398.0,600962
2018-03-27 15:00,13.97,14.37,14.41,13.9,47484.0,600962
2018-03-28 10:00,13.81,14.14,14.4,13.81,67415.0,600962
2018-03-28 10:30,14.14,13.76,14.22,13.65,45971.0,600962
2018-03-28 11:00,13.77,13.82,13.95,13.71,14390.0,600962
2018-03-28 11:30,13.82,13.78,13.84,13.7,9295.0,600962
2018-03-28 13:30,13.78,13.65,13.79,13.5,21190.0,600962
2018-03-28 14:00,13.65,13.4,13.7,13.24,23908.0,600962
2018-03-28 14:30,13.42,13.06,13.5,13.01,34980.0,600962
2018-03-28 15:00,13.06,12.93,13.11,12.93,50739.0,600962
2018-03-29 10:00,12.88,12.83,12.99,12.58,48561.0,600962
2018-03-29 10:30,12.82,12.93,13.11,12.72,21332.0,600962
2018-03-29 11:00,12.93,12.79,12.97,12.75,11155.0,600962
2018-03-29 11:30,12.79,12.68,12.9,12.6,11886.0,600962
2018-03-29 13:30,12.68,12.79,12.83,12.6,7292.0,600962
2018-03-29 14:00,12.76,12.63,12.86,12.61,12317.0,600962
2018-03-29 14:30,12.63,12.61,12.67,12.41,23066.0,600962
2018-03-29 15:00,12.61,12.85,12.9,12.57,32281.0,600962
2018-03-30 10:00,12.81,12.76,12.93,12.64,30297.0,600962
2018-03-30 10:30,12.76,12.84,12.87,12.66,15077.0,600962
2018-03-30 11:00,12.82,12.87,12.89,12.71,11572.0,600962
2018-03-30 11:30,12.87,12.81,12.87,12.75,8605.0,600962
2018-03-30 13:30,12.81,12.89,12.92,12.81,11790.0,600962
2018-03-30 14:00,12.9,12.83,12.92,12.78,9226.0,600962
2018-03-30 14:30,12.83,13.0,13.08,12.8,32390.0,600962
2018-03-30 15:00,13.0,12.95,13.01,12.88,32635.0,600962
2018-04-02 10:00,12.91,12.89,13.07,12.74,29496.0,600962
2018-04-02 10:30,12.89,12.95,13.03,12.81,19770.0,600962
2018-04-02 11:00,12.95,12.94,12.98,12.88,10946.0,600962
2018-04-02 11:30,12.94,12.95,12.95,12.9,5377.0,600962
2018-04-02 13:30,12.95,13.06,13.24,12.94,32896.0,600962
2018-04-02 14:00,13.06,12.96,13.11,12.93,13508.0,600962
2018-04-02 14:30,12.96,12.85,12.96,12.83,14780.0,600962
2018-04-02 15:00,12.85,12.52,12.86,12.51,35955.0,600962
2018-04-03 10:00,12.13,12.35,12.51,12.0,42068.0,600962
2018-04-03 10:30,12.35,12.39,12.5,12.26,9795.0,600962
2018-04-03 11:00,12.34,12.4,12.47,12.32,7104.0,600962
2018-04-03 11:30,12.4,12.3,12.44,12.25,6090.0,600962
2018-04-03 13:30,12.3,12.22,12.31,12.2,6887.0,600962
2018-04-03 14:00,12.22,12.28,12.36,12.21,8033.0,600962
2018-04-03 14:30,12.26,12.84,12.94,12.26,54087.0,600962
2018-04-03 15:00,12.84,12.88,12.9,12.72,26470.0,600962
2018-04-04 10:00,12.77,12.71,12.87,12.61,35642.0,600962
2018-04-04 10:30,12.71,12.6,12.71,12.57,11174.0,600962
2018-04-04 11:00,12.6,12.42,12.6,12.31,18785.0,600962
2018-04-04 11:30,12.42,12.43,12.58,12.36,8357.0,600962
2018-04-04 13:30,12.43,12.6,12.68,12.43,7111.0,600962
2018-04-04 14:00,12.6,12.58,12.69,12.44,9065.0,600962
2018-04-04 14:30,12.55,12.9,13.49,12.52,71724.0,600962
2018-04-04 15:00,12.9,12.49,12.91,12.4,18273.0,600962
2018-04-09 10:00,12.1,11.82,12.28,11.6,44832.0,600962
2018-04-09 10:30,11.83,11.9,11.93,11.78,8826.0,600962
2018-04-09 11:00,11.91,11.96,11.96,11.88,5340.0,600962
2018-04-09 11:30,11.97,11.93,11.97,11.86,5075.0,600962
2018-04-09 13:30,11.93,11.89,11.97,11.86,5384.0,600962
2018-04-09 14:00,11.92,11.88,12.07,11.88,8324.0,600962
2018-04-09 14:30,11.86,11.8,12.0,11.76,14608.0,600962
2018-04-09 15:00,11.8,11.82,11.85,11.7,24165.0,600962
2018-04-10 10:00,11.97,11.74,12.05,11.72,21391.0,600962
2018-04-10 10:30,11.74,11.93,12.2,11.72,29246.0,600962
2018-04-10 11:00,11.93,12.06,12.14,11.93,8267.0,600962
2018-04-10 11:30,12.06,12.4,12.4,11.92,18272.0,600962
2018-04-10 13:30,12.4,12.25,12.65,12.18,38013.0,600962
2018-04-10 14:00,12.25,12.3,12.4,12.23,8739.0,600962
2018-04-10 14:30,12.3,12.3,12.3,12.13,10283.0,600962
2018-04-10 15:00,12.3,12.31,12.35,12.25,14652.0,600962
2018-04-11 10:00,12.1,12.14,12.2,12.02,26317.0,600962
2018-04-11 10:30,12.14,12.19,12.26,12.02,15275.0,600962
2018-04-11 11:00,12.19,12.22,12.28,12.16,7549.0,600962
2018-04-11 11:30,12.22,12.18,12.23,12.14,4715.0,600962
2018-04-11 13:30,12.17,12.17,12.19,12.13,6228.0,600962
2018-04-11 14:00,12.17,12.16,12.24,12.15,4708.0,600962
2018-04-11 14:30,12.16,12.02,12.18,12.01,13376.0,600962
2018-04-11 15:00,12.01,12.04,12.09,11.94,21370.0,600962
2018-04-12 10:00,12.0,12.34,12.38,11.94,31399.0,600962
2018-04-12 10:30,12.37,12.22,12.37,12.1,15078.0,600962
2018-04-12 11:00,12.22,12.22,12.28,12.15,9610.0,600962
2018-04-12 11:30,12.22,12.33,12.38,12.2,14012.0,600962
2018-04-12 13:30,12.33,12.38,12.57,12.25,25041.0,600962
2018-04-12 14:00,12.38,12.24,12.45,12.2,7446.0,600962
2018-04-12 14:30,12.24,12.22,12.3,12.2,8394.0,600962
2018-04-12 15:00,12.22,12.17,12.22,12.06,12837.0,600962
2018-04-13 10:00,12.26,11.9,12.27,11.75,36005.0,600962
2018-04-13 10:30,11.9,11.76,11.99,11.72,15039.0,600962
2018-04-13 11:00,11.76,11.83,11.83,11.74,7738.0,600962
2018-04-13 11:30,11.83,11.73,11.83,11.6,10308.0,600962
2018-04-13 13:30,11.73,11.71,11.83,11.68,5646.0,600962
2018-04-13 14:00,11.71,11.72,11.82,11.7,3727.0,600962
2018-04-13 14:30,11.72,11.47,11.74,11.35,19785.0,600962
2018-04-13 15:00,11.46,11.47,11.53,11.37,17877.0,600962
2018-04-16 10:00,11.3,11.55,11.65,11.21,13430.0,600962
2018-04-16 10:30,11.55,11.6,11.69,11.54,7817.0,600962
2018-04-16 11:00,11.6,11.61,11.65,11.55,4304.0,600962
2018-04-16 11:30,11.61,11.74,11.84,11.56,7621.0,600962
2018-04-16 13:30,11.74,11.65,11.76,11.61,2711.0,600962
2018-04-16 14:00,11.65,11.5,11.67,11.41,3442.0,600962
2018-04-16 14:30,11.5,11.51,11.57,11.49,2952.0,600962
2018-04-16 15:00,11.51,11.57,11.58,11.47,7736.0,600962
2018-04-17 10:00,11.62,11.61,11.82,11.52,10490.0,600962
2018-04-17 10:30,11.61,11.61,11.66,11.56,3830.0,600962
2018-04-17 11:00,11.61,11.56,11.62,11.56,2939.0,600962
2018-04-17 11:30,11.56,11.51,11.58,11.48,3965.0,600962
2018-04-17 13:30,11.51,11.43,11.53,11.37,4677.0,600962
2018-04-17 14:00,11.41,11.4,11.46,11.3,5150.0,600962
2018-04-17 14:30,11.4,11.34,11.48,11.32,5334.0,600962
2018-04-17 15:00,11.34,11.22,11.36,11.12,12667.0,600962
2018-04-18 10:00,11.36,11.07,11.45,10.97,10554.0,600962
2018-04-18 10:30,11.07,11.12,11.14,11.07,3677.0,600962
2018-04-18 11:00,11.12,11.11,11.12,11.0,3561.0,600962
2018-04-18 11:30,11.11,11.07,11.12,11.04,1440.0,600962
2018-04-18 13:30,11.07,11.23,11.24,11.06,5043.0,600962
2018-04-18 14:00,11.23,11.31,11.35,11.2,6126.0,600962
