date,open,close,high,low,volume,code
2018-04-23 13:55,13.64,13.64,13.64,13.59,55.0,600242
2018-04-23 14:00,13.64,13.6,13.64,13.6,98.0,600242
2018-04-23 14:05,13.6,13.63,13.64,13.59,246.0,600242
2018-04-23 14:10,13.63,13.6,13.63,13.6,66.0,600242
2018-04-23 14:15,13.6,13.62,13.64,13.58,271.0,600242
2018-04-23 14:20,13.62,13.62,13.63,13.61,334.0,600242
2018-04-23 14:25,13.62,13.6,13.62,13.6,34.0,600242
2018-04-23 14:30,13.6,13.6,13.65,13.57,163.0,600242
2018-04-23 14:35,13.6,13.61,13.68,13.6,92.0,600242
2018-04-23 14:40,13.61,13.61,13.65,13.61,132.0,600242
2018-04-23 14:45,13.61,13.66,13.66,13.61,239.0,600242
2018-04-23 14:50,13.66,13.63,13.67,13.63,115.0,600242
2018-04-23 14:55,13.63,13.63,13.68,13.61,395.0,600242
2018-04-23 15:00,13.63,13.7,13.72,13.63,667.0,600242
2018-04-24 09:35,13.77,13.61,13.77,13.6,699.0,600242
2018-04-24 09:40,13.61,13.55,13.68,13.55,299.0,600242
2018-04-24 09:45,13.55,13.53,13.62,13.53,556.0,600242
2018-04-24 09:50,13.53,13.58,13.6,13.52,575.0,600242
2018-04-24 09:55,13.58,13.51,13.58,13.49,540.0,600242
2018-04-24 10:00,13.51,13.53,13.55,13.5,352.0,600242
2018-04-24 10:05,13.53,13.55,13.55,13.49,697.0,600242
2018-04-24 10:10,13.55,13.52,13.57,13.51,145.0,600242
2018-04-24 10:15,13.52,13.55,13.55,13.51,244.0,600242
2018-04-24 10:20,13.55,13.57,13.57,13.53,218.0,600242
2018-04-24 10:25,13.57,13.56,13.57,13.55,135.0,600242
2018-04-24 10:30,13.56,13.63,13.63,13.56,243.0,600242
2018-04-24 10:35,13.63,13.6,13.63,13.58,244.0,600242
2018-04-24 10:40,13.6,13.6,13.6,13.58,291.0,600242
2018-04-24 10:45,13.6,13.62,13.64,13.6,199.0,600242
2018-04-24 10:50,13.62,13.64,13.65,13.62,214.0,600242
2018-04-24 10:55,13.64,13.64,13.65,13.64,111.0,600242
2018-04-24 11:00,13.64,13.64,13.65,13.64,122.0,600242
2018-04-24 11:05,13.64,13.65,13.65,13.62,69.0,600242
2018-04-24 11:10,13.65,13.64,13.66,13.61,148.0,600242
2018-04-24 11:15,13.64,13.68,13.68,13.63,148.0,600242
2018-04-24 11:20,13.68,13.65,13.68,13.64,43.0,600242
2018-04-24 11:25,13.65,13.69,13.69,13.64,50.0,600242
2018-04-24 11:30,13.69,13.64,13.7,13.64,380.0,600242
2018-04-24 13:05,13.68,13.65,13.69,13.65,170.0,600242
2018-04-24 13:10,13.65,13.7,13.7,13.65,76.0,600242
2018-04-24 13:15,13.7,13.71,13.76,13.7,935.0,600242
2018-04-24 13:20,13.71,13.78,13.78,13.71,119.0,600242
2018-04-24 13:25,13.76,13.77,13.8,13.76,348.0,600242
2018-04-24 13:30,13.77,13.75,13.79,13.75,229.0,600242
2018-04-24 13:35,13.75,13.73,13.77,13.72,82.0,600242
2018-04-24 13:40,13.73,13.76,13.76,13.73,48.0,600242
2018-04-24 13:45,13.76,13.76,13.77,13.75,85.0,600242
2018-04-24 13:50,13.76,13.76,13.77,13.75,65.0,600242
2018-04-24 13:55,13.76,13.77,13.78,13.76,87.0,600242
2018-04-24 14:00,13.77,13.75,13.78,13.75,113.0,600242
2018-04-24 14:05,13.75,13.74,13.75,13.72,180.0,600242
2018-04-24 14:10,13.74,13.71,13.74,13.71,99.0,600242
2018-04-24 14:15,13.71,13.69,13.73,13.68,267.0,600242
2018-04-24 14:20,13.69,13.68,13.69,13.67,177.0,600242
2018-04-24 14:25,13.68,13.69,13.69,13.68,101.0,600242
2018-04-24 14:30,13.69,13.72,13.72,13.68,170.0,600242
2018-04-24 14:35,13.72,13.79,13.79,13.72,647.0,600242
2018-04-24 14:40,13.79,13.78,13.8,13.74,719.0,600242
2018-04-24 14:45,13.78,13.76,13.78,13.75,604.0,600242
2018-04-24 14:50,13.76,13.75,13.8,13.75,1061.0,600242
2018-04-24 14:55,13.75,13.76,13.78,13.75,273.0,600242
2018-04-24 15:00,13.76,13.77,13.78,13.76,630.0,600242
2018-04-25 09:35,13.71,13.8,13.81,13.69,320.0,600242
2018-04-25 09:40,13.8,13.81,13.82,13.77,322.0,600242
2018-04-25 09:45,13.81,13.77,13.82,13.77,285.0,600242
2018-04-25 09:50,13.77,13.8,13.81,13.76,402.0,600242
2018-04-25 09:55,13.8,13.83,13.83,13.8,332.0,600242
2018-04-25 10:00,13.83,13.84,13.84,13.79,269.0,600242
2018-04-25 10:05,13.84,13.83,13.84,13.82,240.0,600242
2018-04-25 10:10,13.83,13.84,13.84,13.82,264.0,600242
2018-04-25 10:15,13.84,13.84,13.85,13.83,143.0,600242
2018-04-25 10:20,13.84,13.9,13.9,13.83,757.0,600242
2018-04-25 10:25,13.9,13.88,13.91,13.88,291.0,600242
2018-04-25 10:30,13.88,13.86,13.9,13.86,82.0,600242
2018-04-25 10:35,13.86,13.85,13.89,13.85,347.0,600242
2018-04-25 10:40,13.85,13.8,13.85,13.79,634.0,600242
2018-04-25 10:45,13.8,13.79,13.8,13.79,399.0,600242
2018-04-25 10:50,13.79,13.78,13.79,13.77,104.0,600242
2018-04-25 10:55,13.78,13.78,13.79,13.77,238.0,600242
2018-04-25 11:00,13.78,13.75,13.78,13.75,92.0,600242
2018-04-25 11:05,13.75,13.76,13.77,13.75,33.0,600242
2018-04-25 11:10,13.76,13.79,13.79,13.76,129.0,600242
2018-04-25 11:15,13.79,13.78,13.79,13.75,409.0,600242
2018-04-25 11:20,13.78,13.76,13.78,13.76,101.0,600242
2018-04-25 11:25,13.76,13.78,13.78,13.75,61.0,600242
2018-04-25 11:30,13.78,13.76,13.78,13.76,25.0,600242
2018-04-25 13:05,13.76,13.75,13.78,13.75,114.0,600242
2018-04-25 13:10,13.75,13.71,13.75,13.71,208.0,600242
2018-04-25 13:15,13.71,13.69,13.71,13.69,138.0,600242
2018-04-25 13:20,13.69,13.72,13.74,13.69,107.0,600242
2018-04-25 13:25,13.72,13.71,13.76,13.71,31.0,600242
2018-04-25 13:30,13.71,13.72,13.72,13.71,62.0,600242
2018-04-25 13:35,13.72,13.71,13.72,13.71,380.0,600242
2018-04-25 13:40,13.71,13.76,13.76,13.71,81.0,600242
2018-04-25 13:45,13.76,13.72,13.76,13.72,148.0,600242
2018-04-25 13:50,13.72,13.71,13.72,13.71,218.0,600242
2018-04-25 13:55,13.71,13.69,13.72,13.69,310.0,600242
2018-04-25 14:00,13.69,13.69,13.7,13.69,76.0,600242
2018-04-25 14:05,13.69,13.7,13.71,13.69,224.0,600242
2018-04-25 14:10,13.7,13.76,13.76,13.7,231.0,600242
2018-04-25 14:15,13.76,13.76,13.76,13.72,96.0,600242
2018-04-25 14:20,13.76,13.7,13.76,13.7,313.0,600242
2018-04-25 14:25,13.7,13.74,13.76,13.7,296.0,600242
2018-04-25 14:30,13.74,13.7,13.74,13.7,102.0,600242
2018-04-25 14:35,13.7,13.75,13.76,13.7,146.0,600242
2018-04-25 14:40,13.75,13.83,13.83,13.72,233.0,600242
2018-04-25 14:45,13.83,13.74,13.83,13.74,64.0,600242
2018-04-25 14:50,13.74,13.73,13.76,13.73,116.0,600242
2018-04-25 14:55,13.73,13.7,13.73,13.69,300.0,600242
2018-04-25 15:00,13.68,13.77,13.78,13.67,1031.0,600242
2018-04-26 09:35,13.45,13.68,13.77,13.45,340.0,600242
2018-04-26 09:40,13.68,13.58,13.68,13.56,322.0,600242
2018-04-26 09:45,13.58,13.6,13.65,13.58,202.0,600242
2018-04-26 09:50,13.6,13.57,13.62,13.57,273.0,600242
2018-04-26 09:55,13.57,13.58,13.65,13.57,240.0,600242
2018-04-26 10:00,13.58,13.57,13.65,13.57,168.0,600242
2018-04-26 10:05,13.57,13.58,13.64,13.56,172.0,600242
2018-04-26 10:10,13.58,13.52,13.58,13.52,205.0,600242
2018-04-26 10:15,13.52,13.55,13.58,13.52,172.0,600242
2018-04-26 10:20,13.55,13.52,13.55,13.52,66.0,600242
2018-04-26 10:25,13.52,13.54,13.55,13.51,166.0,600242
2018-04-26 10:30,13.54,13.54,13.54,13.52,36.0,600242
2018-04-26 10:35,13.54,13.53,13.54,13.52,126.0,600242
2018-04-26 10:40,13.53,13.53,13.56,13.52,195.0,600242
2018-04-26 10:45,13.53,13.57,13.57,13.51,134.0,600242
2018-04-26 10:50,13.57,13.54,13.57,13.53,61.0,600242
2018-04-26 10:55,13.54,13.58,13.58,13.53,111.0,600242
2018-04-26 11:00,13.58,13.59,13.62,13.54,152.0,600242
2018-04-26 11:05,13.56,13.62,13.62,13.53,172.0,600242
2018-04-26 11:10,13.62,13.57,13.62,13.54,108.0,600242
2018-04-26 11:15,13.57,13.57,13.57,13.55,140.0,600242
2018-04-26 11:20,13.57,13.57,13.57,13.55,144.0,600242
2018-04-26 11:25,13.57,13.56,13.57,13.56,37.0,600242
2018-04-26 11:30,13.56,13.55,13.57,13.55,415.0,600242
2018-04-26 13:05,13.55,13.6,13.62,13.55,138.0,600242
2018-04-26 13:10,13.6,13.62,13.62,13.6,56.0,600242
2018-04-26 13:15,13.62,13.62,13.62,13.58,66.0,600242
2018-04-26 13:20,13.62,13.54,13.62,13.54,199.0,600242
2018-04-26 13:25,13.54,13.65,13.66,13.54,596.0,600242
2018-04-26 13:30,13.65,13.65,13.66,13.58,59.0,600242
2018-04-26 13:35,13.65,13.64,13.65,13.59,108.0,600242
2018-04-26 13:40,13.64,13.63,13.65,13.58,74.0,600242
2018-04-26 13:45,13.63,13.64,13.64,13.59,98.0,600242
2018-04-26 13:50,13.64,13.64,13.65,13.64,45.0,600242
2018-04-26 13:55,13.64,13.6,13.64,13.58,129.0,600242
2018-04-26 14:00,13.6,13.59,13.6,13.57,101.0,600242
2018-04-26 14:05,13.59,13.57,13.6,13.56,74.0,600242
2018-04-26 14:10,13.57,13.53,13.57,13.53,254.0,600242
2018-04-26 14:15,13.53,13.5,13.53,13.5,364.0,600242
2018-04-26 14:20,13.5,13.6,13.6,13.5,137.0,600242
2018-04-26 14:25,13.6,13.55,13.6,13.55,86.0,600242
2018-04-26 14:30,13.55,13.6,13.64,13.51,535.0,600242
2018-04-26 14:35,13.65,13.6,13.75,13.59,1102.0,600242
2018-04-26 14:40,13.6,13.64,13.66,13.6,249.0,600242
2018-04-26 14:45,13.64,13.91,13.96,13.61,3074.0,600242
2018-04-26 14:50,13.95,14.7,14.87,13.95,9663.0,600242
2018-04-26 14:55,14.7,14.53,14.73,14.41,6918.0,600242
2018-04-26 15:00,14.53,14.53,14.55,14.5,2946.0,600242
2018-04-27 09:35,14.35,14.55,14.55,14.25,2292.0,600242
2018-04-27 09:40,14.55,14.4,14.58,14.4,1433.0,600242
2018-04-27 09:45,14.4,14.4,14.44,14.4,751.0,600242
2018-04-27 09:50,14.4,14.26,14.4,14.26,1142.0,600242
2018-04-27 09:55,14.26,14.26,14.5,14.23,1083.0,600242
2018-04-27 10:00,14.26,14.4,14.51,14.26,4507.0,600242
2018-04-27 10:05,14.45,14.37,14.45,14.37,3105.0,600242
2018-04-27 10:10,14.37,14.4,14.42,14.37,364.0,600242
2018-04-27 10:15,14.4,14.46,14.46,14.39,245.0,600242
2018-04-27 10:20,14.46,14.5,14.5,14.46,271.0,600242
2018-04-27 10:25,14.5,14.4,14.5,14.4,367.0,600242
2018-04-27 10:30,14.4,14.4,14.43,14.38,207.0,600242
2018-04-27 10:35,14.4,14.46,14.5,14.4,530.0,600242
2018-04-27 10:40,14.46,14.42,14.5,14.42,308.0,600242
2018-04-27 10:45,14.42,14.42,14.45,14.41,192.0,600242
2018-04-27 10:50,14.42,14.38,14.44,14.38,224.0,600242
2018-04-27 10:55,14.38,14.34,14.4,14.33,242.0,600242
2018-04-27 11:00,14.34,14.37,14.37,14.33,205.0,600242
2018-04-27 11:05,14.37,14.41,14.42,14.37,59.0,600242
2018-04-27 11:10,14.41,14.35,14.42,14.35,86.0,600242
2018-04-27 11:15,14.35,14.38,14.39,14.35,127.0,600242
2018-04-27 11:20,14.38,14.36,14.39,14.36,148.0,600242
2018-04-27 11:25,14.36,14.32,14.36,14.31,306.0,600242
2018-04-27 11:30,14.32,14.31,14.34,14.31,58.0,600242
2018-04-27 13:05,14.34,14.23,14.34,14.23,436.0,600242
2018-04-27 13:10,14.23,14.31,14.31,14.23,375.0,600242
2018-04-27 13:15,14.31,14.29,14.31,14.26,177.0,600242
2018-04-27 13:20,14.29,14.32,14.32,14.29,162.0,600242
2018-04-27 13:25,14.32,14.22,14.33,14.22,422.0,600242
2018-04-27 13:30,14.22,14.06,14.22,14.05,1343.0,600242
2018-04-27 13:35,14.06,14.04,14.16,14.0,1142.0,600242
2018-04-27 13:40,14.04,14.11,14.11,14.04,171.0,600242
2018-04-27 13:45,14.11,14.08,14.11,14.07,143.0,600242
2018-04-27 13:50,14.1,14.15,14.16,14.1,447.0,600242
2018-04-27 13:55,14.15,14.18,14.2,14.15,126.0,600242
2018-04-27 14:00,14.18,14.21,14.21,14.14,149.0,600242
2018-04-27 14:05,14.21,14.16,14.22,14.16,314.0,600242
2018-04-27 14:10,14.16,14.1,14.2,14.1,324.0,600242
2018-04-27 14:15,14.1,14.09,14.11,14.09,286.0,600242
2018-04-27 14:20,14.15,14.11,14.15,14.09,234.0,600242
2018-04-27 14:25,14.1,14.05,14.1,14.01,459.0,600242
2018-04-27 14:30,14.05,14.05,14.12,14.05,157.0,600242
2018-04-27 14:35,14.05,14.06,14.06,14.02,296.0,600242
2018-04-27 14:40,14.06,14.07,14.11,14.05,189.0,600242
2018-04-27 14:45,14.07,14.03,14.09,14.03,287.0,600242
2018-04-27 14:50,14.03,14.03,14.1,14.01,953.0,600242
2018-04-27 14:55,14.03,14.02,14.06,14.02,763.0,600242
2018-04-27 15:00,14.02,14.04,14.11,14.02,1355.0,600242
2018-05-02 09:35,13.5,13.65,13.96,13.5,1384.0,600242
2018-05-02 09:40,13.65,13.7,13.73,13.58,363.0,600242
2018-05-02 09:45,13.7,13.7,13.7,13.63,526.0,600242
2018-05-02 09:50,13.7,13.68,13.7,13.66,201.0,600242
2018-05-02 09:55,13.68,13.66,13.69,13.66,235.0,600242
2018-05-02 10:00,13.66,13.63,13.66,13.6,530.0,600242
2018-05-02 10:05,13.63,13.6,13.64,13.58,635.0,600242
2018-05-02 10:10,13.64,13.59,13.64,13.59,286.0,600242
2018-05-02 10:15,13.59,13.59,13.6,13.58,363.0,600242
2018-05-02 10:20,13.59,13.6,13.6,13.55,316.0,600242
2018-05-02 10:25,13.6,13.64,13.64,13.55,373.0,600242
2018-05-02 10:30,13.64,13.55,13.64,13.55,205.0,600242
2018-05-02 10:35,13.55,13.65,13.65,13.55,536.0,600242
2018-05-02 10:40,13.65,13.55,13.65,13.55,353.0,600242
2018-05-02 10:45,13.55,13.6,13.62,13.52,488.0,600242
2018-05-02 10:50,13.6,13.55,13.6,13.53,206.0,600242
2018-05-02 10:55,13.55,13.54,13.55,13.51,465.0,600242
2018-05-02 11:00,13.54,13.55,13.55,13.51,475.0,600242
2018-05-02 11:05,13.55,13.52,13.6,13.52,157.0,600242
2018-05-02 11:10,13.52,13.52,13.6,13.52,121.0,600242
2018-05-02 11:15,13.52,13.52,13.6,13.52,129.0,600242
2018-05-02 11:20,13.52,13.53,13.58,13.52,241.0,600242
2018-05-02 11:25,13.53,13.54,13.54,13.53,74.0,600242
2018-05-02 11:30,13.54,13.54,13.55,13.54,230.0,600242
2018-05-02 13:05,13.55,13.54,13.57,13.54,268.0,600242
2018-05-02 13:10,13.54,13.61,13.61,13.54,1287.0,600242
2018-05-02 13:15,13.61,13.59,13.61,13.59,98.0,600242
2018-05-02 13:20,13.59,13.6,13.61,13.59,113.0,600242
2018-05-02 13:25,13.6,13.64,13.67,13.6,156.0,600242
2018-05-02 13:30,13.64,13.61,13.64,13.61,91.0,600242
2018-05-02 13:35,13.61,13.64,13.64,13.61,68.0,600242
2018-05-02 13:40,13.64,13.6,13.64,13.6,131.0,600242
2018-05-02 13:45,13.6,13.61,13.61,13.6,100.0,600242
2018-05-02 13:50,13.61,13.65,13.65,13.59,91.0,600242
2018-05-02 13:55,13.65,13.63,13.65,13.59,7.0,600242
2018-05-02 14:00,13.63,13.62,13.63,13.54,141.0,600242
2018-05-02 14:05,13.62,13.54,13.62,13.54,240.0,600242
2018-05-02 14:10,13.54,13.58,13.58,13.54,67.0,600242
2018-05-02 14:15,13.58,13.55,13.58,13.55,58.0,600242
2018-05-02 14:20,13.55,13.56,13.57,13.55,116.0,600242
2018-05-02 14:25,13.56,13.56,13.57,13.54,111.0,600242
2018-05-02 14:30,13.56,13.57,13.59,13.52,734.0,600242
2018-05-02 14:35,13.57,13.59,13.61,13.57,260.0,600242
2018-05-02 14:40,13.59,13.55,13.59,13.54,144.0,600242
2018-05-02 14:45,13.55,13.6,13.62,13.54,574.0,600242
2018-05-02 14:50,13.6,13.6,13.67,13.55,749.0,600242
2018-05-02 14:55,13.75,13.7,13.8,13.63,1370.0,600242
2018-05-02 15:00,13.7,14.09,14.22,13.69,3688.0,600242
2018-05-03 09:35,14.22,14.09,14.22,13.97,4543.0,600242
2018-05-03 09:40,14.09,14.01,14.09,14.01,268.0,600242
2018-05-03 09:45,14.01,13.98,14.02,13.98,744.0,600242
2018-05-03 09:50,13.98,13.88,13.98,13.8,519.0,600242
2018-05-03 09:55,13.88,13.93,13.94,13.86,125.0,600242
2018-05-03 10:00,13.93,13.94,13.94,13.86,246.0,600242
2018-05-03 10:05,13.94,13.88,13.99,13.88,256.0,600242
2018-05-03 10:10,13.88,13.89,13.97,13.88,76.0,600242
2018-05-03 10:15,13.89,13.91,13.97,13.89,137.0,600242
2018-05-03 10:20,13.91,13.91,13.91,13.9,71.0,600242
2018-05-03 10:25,13.91,13.91,13.92,13.91,38.0,600242
2018-05-03 10:30,13.91,13.9,13.91,13.89,77.0,600242
2018-05-03 10:35,13.9,13.89,13.91,13.89,119.0,600242
2018-05-03 10:40,13.89,13.84,13.9,13.83,182.0,600242
2018-05-03 10:45,13.84,13.88,13.9,13.84,9.0,600242
2018-05-03 10:50,13.88,13.86,13.88,13.86,93.0,600242
2018-05-03 10:55,13.86,13.92,13.92,13.86,112.0,600242
2018-05-03 11:00,13.92,13.9,13.92,13.9,36.0,600242
2018-05-03 11:05,13.9,13.88,13.92,13.88,70.0,600242
2018-05-03 11:10,13.88,13.94,13.94,13.88,55.0,600242
2018-05-03 11:15,13.94,13.89,13.94,13.88,35.0,600242
2018-05-03 11:20,13.89,13.9,13.93,13.89,53.0,600242
2018-05-03 11:25,13.9,13.9,13.91,13.9,63.0,600242
