date,open,close,high,low,volume,code
2017-12-12 14:45,10.2,10.24,10.26,10.2,9390.0,600807
2017-12-12 14:50,10.25,10.25,10.29,10.24,12685.0,600807
2017-12-12 14:55,10.24,10.18,10.25,10.18,23231.0,600807
2017-12-12 15:00,10.18,10.12,10.18,10.11,62952.0,600807
2017-12-13 09:35,10.01,10.05,10.1,9.97,47319.0,600807
2017-12-13 09:40,10.05,9.96,10.07,9.93,40092.0,600807
2017-12-13 09:45,9.96,9.96,10.0,9.93,25971.0,600807
2017-12-13 09:50,9.96,9.98,10.02,9.95,14421.0,600807
2017-12-13 09:55,9.98,9.91,9.99,9.84,49242.0,600807
2017-12-13 10:00,9.9,9.9,9.92,9.86,40397.0,600807
2017-12-13 10:05,9.9,9.93,9.94,9.88,23533.0,600807
2017-12-13 10:10,9.93,9.94,9.98,9.91,12421.0,600807
2017-12-13 10:15,9.94,9.94,9.96,9.92,10312.0,600807
2017-12-13 10:20,9.93,9.95,9.96,9.93,7279.0,600807
2017-12-13 10:25,9.94,9.96,9.97,9.93,7821.0,600807
2017-12-13 10:30,9.95,9.96,9.98,9.94,7621.0,600807
2017-12-13 10:35,9.96,9.95,9.96,9.94,8551.0,600807
2017-12-13 10:40,9.95,9.98,9.98,9.95,4394.0,600807
2017-12-13 10:45,9.98,9.93,9.98,9.92,8236.0,600807
2017-12-13 10:50,9.93,9.91,9.94,9.9,12501.0,600807
2017-12-13 10:55,9.91,9.89,9.94,9.89,8591.0,600807
2017-12-13 11:00,9.89,9.93,9.94,9.89,7016.0,600807
2017-12-13 11:05,9.93,9.94,9.95,9.92,3916.0,600807
2017-12-13 11:10,9.94,9.94,9.96,9.92,5197.0,600807
2017-12-13 11:15,9.94,9.94,9.95,9.91,5417.0,600807
2017-12-13 11:20,9.94,9.97,9.98,9.93,7313.0,600807
2017-12-13 11:25,9.97,9.98,9.98,9.96,4255.0,600807
2017-12-13 11:30,9.98,9.96,9.98,9.94,3584.0,600807
2017-12-13 13:05,9.96,9.95,9.98,9.95,6289.0,600807
2017-12-13 13:10,9.95,9.98,9.98,9.93,4693.0,600807
2017-12-13 13:15,9.98,10.02,10.03,9.97,8516.0,600807
2017-12-13 13:20,10.02,10.06,10.06,10.01,6587.0,600807
2017-12-13 13:25,10.06,10.09,10.13,10.06,19334.0,600807
2017-12-13 13:30,10.08,10.09,10.13,10.08,7417.0,600807
2017-12-13 13:35,10.09,10.13,10.14,10.08,8052.0,600807
2017-12-13 13:40,10.13,10.11,10.14,10.11,10925.0,600807
2017-12-13 13:45,10.11,10.12,10.15,10.1,6985.0,600807
2017-12-13 13:50,10.12,10.13,10.13,10.09,5000.0,600807
2017-12-13 13:55,10.13,10.11,10.13,10.1,3664.0,600807
2017-12-13 14:00,10.11,10.1,10.12,10.09,3707.0,600807
2017-12-13 14:05,10.1,10.14,10.15,10.07,9617.0,600807
2017-12-13 14:10,10.14,10.13,10.17,10.13,13328.0,600807
2017-12-13 14:15,10.14,10.14,10.16,10.13,5946.0,600807
2017-12-13 14:20,10.14,10.16,10.16,10.14,5903.0,600807
2017-12-13 14:25,10.16,10.16,10.18,10.14,7180.0,600807
2017-12-13 14:30,10.15,10.13,10.16,10.12,4963.0,600807
2017-12-13 14:35,10.13,10.13,10.13,10.11,5833.0,600807
2017-12-13 14:40,10.13,10.11,10.14,10.1,6873.0,600807
2017-12-13 14:45,10.12,10.14,10.14,10.1,7159.0,600807
2017-12-13 14:50,10.14,10.16,10.19,10.12,14534.0,600807
2017-12-13 14:55,10.16,10.17,10.18,10.14,17306.0,600807
2017-12-13 15:00,10.17,10.17,10.17,10.15,17216.0,600807
2017-12-14 09:35,10.1,10.08,10.12,10.03,31288.0,600807
2017-12-14 09:40,10.07,10.1,10.12,10.05,14407.0,600807
2017-12-14 09:45,10.11,10.12,10.12,10.07,12666.0,600807
2017-12-14 09:50,10.12,10.12,10.12,10.06,12625.0,600807
2017-12-14 09:55,10.12,10.1,10.12,10.07,5795.0,600807
2017-12-14 10:00,10.1,10.08,10.11,10.08,5950.0,600807
2017-12-14 10:05,10.08,10.15,10.16,10.04,18750.0,600807
2017-12-14 10:10,10.15,10.16,10.21,10.14,19803.0,600807
2017-12-14 10:15,10.16,10.17,10.2,10.15,12924.0,600807
2017-12-14 10:20,10.16,10.13,10.17,10.13,7055.0,600807
2017-12-14 10:25,10.13,10.13,10.15,10.12,3615.0,600807
2017-12-14 10:30,10.13,10.11,10.14,10.09,4140.0,600807
2017-12-14 10:35,10.11,10.14,10.15,10.1,3500.0,600807
2017-12-14 10:40,10.14,10.09,10.14,10.08,5787.0,600807
2017-12-14 10:45,10.09,10.09,10.1,10.08,4611.0,600807
2017-12-14 10:50,10.09,10.1,10.12,10.09,2676.0,600807
2017-12-14 10:55,10.1,10.08,10.11,10.06,6866.0,600807
2017-12-14 11:00,10.08,10.09,10.12,10.06,4533.0,600807
2017-12-14 11:05,10.1,10.13,10.15,10.09,4101.0,600807
2017-12-14 11:10,10.13,10.09,10.13,10.09,2282.0,600807
2017-12-14 11:15,10.09,10.1,10.12,10.09,3517.0,600807
2017-12-14 11:20,10.1,10.11,10.14,10.1,3178.0,600807
2017-12-14 11:25,10.11,10.15,10.15,10.1,3124.0,600807
2017-12-14 11:30,10.14,10.15,10.15,10.13,2726.0,600807
2017-12-14 13:05,10.15,10.13,10.16,10.13,4901.0,600807
2017-12-14 13:10,10.13,10.13,10.14,10.12,2558.0,600807
2017-12-14 13:15,10.13,10.17,10.17,10.13,4548.0,600807
2017-12-14 13:20,10.17,10.16,10.19,10.15,8581.0,600807
2017-12-14 13:25,10.16,10.15,10.17,10.14,4820.0,600807
2017-12-14 13:30,10.15,10.11,10.15,10.11,6070.0,600807
2017-12-14 13:35,10.11,10.1,10.12,10.07,7132.0,600807
2017-12-14 13:40,10.1,10.12,10.13,10.07,7607.0,600807
2017-12-14 13:45,10.12,10.11,10.14,10.09,5067.0,600807
2017-12-14 13:50,10.12,10.12,10.13,10.09,3658.0,600807
2017-12-14 13:55,10.13,10.13,10.15,10.11,3636.0,600807
2017-12-14 14:00,10.13,10.11,10.14,10.11,2787.0,600807
2017-12-14 14:05,10.11,10.08,10.11,10.06,11721.0,600807
2017-12-14 14:10,10.08,10.13,10.16,10.08,10216.0,600807
2017-12-14 14:15,10.13,10.11,10.14,10.11,4862.0,600807
2017-12-14 14:20,10.11,10.11,10.12,10.1,4362.0,600807
2017-12-14 14:25,10.12,10.21,10.21,10.07,25038.0,600807
2017-12-14 14:30,10.25,10.33,10.38,10.25,93113.0,600807
2017-12-14 14:35,10.33,10.3,10.33,10.26,26169.0,600807
2017-12-14 14:40,10.31,10.27,10.34,10.27,16650.0,600807
2017-12-14 14:45,10.27,10.28,10.31,10.25,14290.0,600807
2017-12-14 14:50,10.28,10.26,10.28,10.25,13014.0,600807
2017-12-14 14:55,10.27,10.24,10.27,10.23,20054.0,600807
2017-12-14 15:00,10.24,10.24,10.26,10.23,23022.0,600807
2017-12-15 09:35,10.13,10.17,10.18,10.11,35255.0,600807
2017-12-15 09:40,10.17,10.22,10.25,10.17,16772.0,600807
2017-12-15 09:45,10.22,10.2,10.25,10.18,20141.0,600807
2017-12-15 09:50,10.21,10.25,10.28,10.2,14451.0,600807
2017-12-15 09:55,10.25,10.28,10.33,10.22,18566.0,600807
2017-12-15 10:00,10.29,10.27,10.31,10.25,15509.0,600807
2017-12-15 10:05,10.27,10.26,10.29,10.25,8113.0,600807
2017-12-15 10:10,10.26,10.32,10.35,10.25,29152.0,600807
2017-12-15 10:15,10.32,10.3,10.32,10.27,11544.0,600807
2017-12-15 10:20,10.29,10.3,10.34,10.28,8767.0,600807
2017-12-15 10:25,10.29,10.25,10.29,10.23,9509.0,600807
2017-12-15 10:30,10.26,10.26,10.28,10.25,7326.0,600807
2017-12-15 10:35,10.26,10.26,10.26,10.2,11761.0,600807
2017-12-15 10:40,10.26,10.23,10.26,10.19,9012.0,600807
2017-12-15 10:45,10.23,10.25,10.26,10.2,4099.0,600807
2017-12-15 10:50,10.25,10.27,10.28,10.24,4678.0,600807
2017-12-15 10:55,10.27,10.28,10.29,10.27,4634.0,600807
2017-12-15 11:00,10.27,10.27,10.28,10.25,4081.0,600807
2017-12-15 11:05,10.26,10.25,10.28,10.25,2743.0,600807
2017-12-15 11:10,10.25,10.24,10.26,10.23,2597.0,600807
2017-12-15 11:15,10.24,10.19,10.24,10.19,7687.0,600807
2017-12-15 11:20,10.19,10.18,10.2,10.16,9317.0,600807
2017-12-15 11:25,10.18,10.12,10.19,10.11,14841.0,600807
2017-12-15 11:30,10.12,10.13,10.17,10.11,9567.0,600807
2017-12-15 13:05,10.13,10.15,10.16,10.12,4214.0,600807
2017-12-15 13:10,10.15,10.13,10.15,10.13,4456.0,600807
2017-12-15 13:15,10.13,10.17,10.18,10.13,3866.0,600807
2017-12-15 13:20,10.17,10.16,10.18,10.15,4372.0,600807
2017-12-15 13:25,10.16,10.18,10.18,10.15,2560.0,600807
2017-12-15 13:30,10.18,10.17,10.18,10.14,5113.0,600807
2017-12-15 13:35,10.17,10.17,10.18,10.16,4353.0,600807
2017-12-15 13:40,10.17,10.15,10.17,10.14,4463.0,600807
2017-12-15 13:45,10.15,10.17,10.17,10.15,3929.0,600807
2017-12-15 13:50,10.17,10.16,10.17,10.15,3829.0,600807
2017-12-15 13:55,10.16,10.19,10.2,10.15,7505.0,600807
2017-12-15 14:00,10.19,10.18,10.22,10.17,4185.0,600807
2017-12-15 14:05,10.18,10.16,10.19,10.16,4053.0,600807
2017-12-15 14:10,10.16,10.16,10.18,10.16,4360.0,600807
2017-12-15 14:15,10.16,10.23,10.23,10.16,4891.0,600807
2017-12-15 14:20,10.23,10.19,10.24,10.18,8974.0,600807
2017-12-15 14:25,10.19,10.21,10.22,10.19,6766.0,600807
2017-12-15 14:30,10.21,10.22,10.24,10.21,8061.0,600807
2017-12-15 14:35,10.22,10.19,10.22,10.18,7948.0,600807
2017-12-15 14:40,10.19,10.18,10.2,10.16,6087.0,600807
2017-12-15 14:45,10.18,10.18,10.21,10.17,10071.0,600807
2017-12-15 14:50,10.19,10.17,10.19,10.15,13888.0,600807
2017-12-15 14:55,10.17,10.14,10.17,10.13,18218.0,600807
2017-12-15 15:00,10.14,10.12,10.16,10.11,20599.0,600807
2017-12-18 09:35,10.14,9.97,10.15,9.92,29260.0,600807
2017-12-18 09:40,9.97,9.79,9.97,9.74,65727.0,600807
2017-12-18 09:45,9.79,9.84,9.88,9.77,25575.0,600807
2017-12-18 09:50,9.84,9.85,9.9,9.8,19293.0,600807
2017-12-18 09:55,9.85,9.86,9.88,9.83,11258.0,600807
2017-12-18 10:00,9.86,9.89,9.89,9.84,7539.0,600807
2017-12-18 10:05,9.89,9.89,9.91,9.86,6965.0,600807
2017-12-18 10:10,9.88,9.88,9.9,9.85,9565.0,600807
2017-12-18 10:15,9.88,9.83,9.89,9.83,16995.0,600807
2017-12-18 10:20,9.84,9.82,9.87,9.82,9899.0,600807
2017-12-18 10:25,9.82,9.84,9.86,9.81,6731.0,600807
2017-12-18 10:30,9.84,9.82,9.84,9.81,9097.0,600807
2017-12-18 10:35,9.82,9.81,9.82,9.78,13769.0,600807
2017-12-18 10:40,9.81,9.79,9.83,9.78,17412.0,600807
2017-12-18 10:45,9.78,9.72,9.8,9.71,19709.0,600807
2017-12-18 10:50,9.72,9.76,9.77,9.67,19326.0,600807
2017-12-18 10:55,9.76,9.72,9.77,9.71,7350.0,600807
2017-12-18 11:00,9.72,9.75,9.75,9.69,10140.0,600807
2017-12-18 11:05,9.75,9.72,9.75,9.72,4030.0,600807
2017-12-18 11:10,9.72,9.7,9.72,9.69,7964.0,600807
2017-12-18 11:15,9.69,9.72,9.72,9.69,6625.0,600807
2017-12-18 11:20,9.72,9.72,9.73,9.7,5065.0,600807
2017-12-18 11:25,9.72,9.7,9.72,9.69,4288.0,600807
2017-12-18 11:30,9.7,9.73,9.73,9.69,5049.0,600807
2017-12-18 13:05,9.73,9.72,9.74,9.72,1796.0,600807
2017-12-18 13:10,9.72,9.69,9.72,9.69,4382.0,600807
2017-12-18 13:15,9.69,9.68,9.71,9.68,5500.0,600807
2017-12-18 13:20,9.68,9.64,9.69,9.63,13505.0,600807
2017-12-18 13:25,9.63,9.63,9.64,9.58,18330.0,600807
2017-12-18 13:30,9.63,9.6,9.63,9.58,11929.0,600807
2017-12-18 13:35,9.6,9.6,9.61,9.59,7323.0,600807
2017-12-18 13:40,9.6,9.65,9.67,9.56,13467.0,600807
2017-12-18 13:45,9.65,9.63,9.66,9.62,4782.0,600807
2017-12-18 13:50,9.63,9.65,9.69,9.63,7623.0,600807
2017-12-18 13:55,9.65,9.64,9.66,9.63,3662.0,600807
2017-12-18 14:00,9.64,9.65,9.66,9.63,2603.0,600807
2017-12-18 14:05,9.65,9.6,9.65,9.6,7014.0,600807
2017-12-18 14:10,9.6,9.6,9.65,9.6,3619.0,600807
2017-12-18 14:15,9.6,9.59,9.61,9.57,10819.0,600807
2017-12-18 14:20,9.59,9.59,9.61,9.58,8030.0,600807
2017-12-18 14:25,9.58,9.46,9.59,9.43,37678.0,600807
2017-12-18 14:30,9.45,9.49,9.49,9.43,20587.0,600807
2017-12-18 14:35,9.5,9.47,9.5,9.44,17115.0,600807
2017-12-18 14:40,9.47,9.49,9.55,9.46,15672.0,600807
2017-12-18 14:45,9.49,9.46,9.5,9.43,16026.0,600807
2017-12-18 14:50,9.46,9.38,9.46,9.35,37184.0,600807
2017-12-18 14:55,9.38,9.42,9.42,9.36,40468.0,600807
2017-12-18 15:00,9.41,9.39,9.41,9.39,28930.0,600807
2017-12-19 09:35,9.45,9.48,9.5,9.42,39757.0,600807
2017-12-19 09:40,9.48,9.52,9.53,9.47,23119.0,600807
2017-12-19 09:45,9.52,9.54,9.54,9.48,18710.0,600807
2017-12-19 09:50,9.54,9.52,9.55,9.5,17923.0,600807
2017-12-19 09:55,9.51,9.51,9.54,9.49,12972.0,600807
2017-12-19 10:00,9.5,9.52,9.53,9.49,11155.0,600807
2017-12-19 10:05,9.53,9.54,9.56,9.52,11001.0,600807
2017-12-19 10:10,9.53,9.52,9.54,9.51,9119.0,600807
2017-12-19 10:15,9.51,9.49,9.52,9.49,7035.0,600807
2017-12-19 10:20,9.49,9.48,9.5,9.47,8888.0,600807
2017-12-19 10:25,9.48,9.51,9.51,9.47,7647.0,600807
2017-12-19 10:30,9.51,9.51,9.52,9.49,3480.0,600807
2017-12-19 10:35,9.51,9.49,9.52,9.49,2804.0,600807
2017-12-19 10:40,9.49,9.5,9.51,9.49,3701.0,600807
2017-12-19 10:45,9.5,9.52,9.52,9.49,3889.0,600807
2017-12-19 10:50,9.51,9.49,9.52,9.49,3006.0,600807
2017-12-19 10:55,9.49,9.48,9.5,9.48,2866.0,600807
2017-12-19 11:00,9.48,9.49,9.5,9.48,4546.0,600807
2017-12-19 11:05,9.49,9.46,9.49,9.43,10603.0,600807
2017-12-19 11:10,9.46,9.43,9.47,9.42,6309.0,600807
2017-12-19 11:15,9.43,9.46,9.46,9.41,8187.0,600807
2017-12-19 11:20,9.46,9.43,9.46,9.43,3449.0,600807
2017-12-19 11:25,9.43,9.47,9.47,9.43,2178.0,600807
2017-12-19 11:30,9.47,9.46,9.48,9.45,1647.0,600807
2017-12-19 13:05,9.46,9.48,9.49,9.46,4421.0,600807
2017-12-19 13:10,9.48,9.49,9.5,9.46,2095.0,600807
2017-12-19 13:15,9.49,9.48,9.49,9.47,1978.0,600807
2017-12-19 13:20,9.48,9.48,9.5,9.48,3787.0,600807
2017-12-19 13:25,9.48,9.47,9.49,9.47,1816.0,600807
2017-12-19 13:30,9.47,9.48,9.48,9.46,2532.0,600807
2017-12-19 13:35,9.48,9.5,9.5,9.46,2662.0,600807
2017-12-19 13:40,9.5,9.48,9.5,9.47,2510.0,600807
2017-12-19 13:45,9.47,9.48,9.48,9.47,2004.0,600807
2017-12-19 13:50,9.47,9.47,9.48,9.45,5023.0,600807
2017-12-19 13:55,9.47,9.48,9.48,9.46,2640.0,600807
2017-12-19 14:00,9.48,9.49,9.5,9.47,4053.0,600807
2017-12-19 14:05,9.49,9.49,9.49,9.47,2718.0,600807
2017-12-19 14:10,9.49,9.49,9.5,9.48,4604.0,600807
2017-12-19 14:15,9.49,9.53,9.54,9.48,10016.0,600807
2017-12-19 14:20,9.54,9.53,9.55,9.52,12165.0,600807
2017-12-19 14:25,9.53,9.52,9.54,9.51,4682.0,600807
2017-12-19 14:30,9.52,9.55,9.55,9.52,9161.0,600807
2017-12-19 14:35,9.55,9.61,9.61,9.53,14834.0,600807
2017-12-19 14:40,9.61,9.56,9.64,9.56,10541.0,600807
2017-12-19 14:45,9.56,9.54,9.59,9.53,8589.0,600807
2017-12-19 14:50,9.53,9.56,9.57,9.53,8486.0,600807
2017-12-19 14:55,9.55,9.55,9.56,9.53,8913.0,600807
2017-12-19 15:00,9.55,9.55,9.56,9.54,12154.0,600807
2017-12-20 09:35,9.55,9.59,9.6,9.52,20768.0,600807
2017-12-20 09:40,9.59,9.56,9.61,9.55,12237.0,600807
2017-12-20 09:45,9.56,9.56,9.57,9.53,7107.0,600807
2017-12-20 09:50,9.56,9.53,9.56,9.52,6462.0,600807
2017-12-20 09:55,9.53,9.54,9.55,9.51,8554.0,600807
2017-12-20 10:00,9.53,9.53,9.54,9.51,8071.0,600807
2017-12-20 10:05,9.53,9.52,9.57,9.51,6597.0,600807
2017-12-20 10:10,9.52,9.45,9.52,9.39,34174.0,600807
2017-12-20 10:15,9.44,9.38,9.45,9.38,13848.0,600807
2017-12-20 10:20,9.4,9.43,9.44,9.38,15603.0,600807
2017-12-20 10:25,9.42,9.41,9.44,9.4,6440.0,600807
2017-12-20 10:30,9.41,9.48,9.51,9.41,8316.0,600807
2017-12-20 10:35,9.48,9.43,9.48,9.42,5031.0,600807
2017-12-20 10:40,9.43,9.43,9.44,9.37,11064.0,600807
2017-12-20 10:45,9.43,9.45,9.46,9.42,3971.0,600807
2017-12-20 10:50,9.45,9.47,9.49,9.42,4545.0,600807
2017-12-20 10:55,9.48,9.47,9.5,9.47,3778.0,600807
2017-12-20 11:00,9.47,9.51,9.51,9.46,5597.0,600807
2017-12-20 11:05,9.51,9.5,9.53,9.5,5557.0,600807
2017-12-20 11:10,9.5,9.53,9.54,9.47,6899.0,600807
2017-12-20 11:15,9.53,9.58,9.62,9.52,19046.0,600807
2017-12-20 11:20,9.58,9.57,9.59,9.56,7204.0,600807
2017-12-20 11:25,9.57,9.56,9.59,9.56,4273.0,600807
2017-12-20 11:30,9.56,9.54,9.57,9.53,2996.0,600807
2017-12-20 13:05,9.54,9.55,9.56,9.54,1884.0,600807
2017-12-20 13:10,9.55,9.55,9.56,9.54,2882.0,600807
2017-12-20 13:15,9.55,9.58,9.58,9.54,5052.0,600807
2017-12-20 13:20,9.58,9.56,9.58,9.55,3199.0,600807
2017-12-20 13:25,9.56,9.54,9.57,9.54,2638.0,600807
2017-12-20 13:30,9.54,9.54,9.55,9.53,3857.0,600807
2017-12-20 13:35,9.54,9.56,9.57,9.53,3264.0,600807
2017-12-20 13:40,9.56,9.58,9.61,9.56,7631.0,600807
2017-12-20 13:45,9.59,9.56,9.59,9.55,3656.0,600807
2017-12-20 13:50,9.56,9.56,9.56,9.54,3679.0,600807
2017-12-20 13:55,9.56,9.59,9.59,9.55,4359.0,600807
2017-12-20 14:00,9.58,9.6,9.61,9.56,6867.0,600807
2017-12-20 14:05,9.6,9.58,9.62,9.58,8904.0,600807
2017-12-20 14:10,9.58,9.55,9.59,9.55,4360.0,600807
2017-12-20 14:15,9.55,9.56,9.57,9.55,3326.0,600807
2017-12-20 14:20,9.56,9.56,9.59,9.56,5044.0,600807
2017-12-20 14:25,9.58,9.54,9.58,9.49,10389.0,600807
2017-12-20 14:30,9.54,9.55,9.56,9.52,3268.0,600807
2017-12-20 14:35,9.55,9.57,9.58,9.52,7510.0,600807
2017-12-20 14:40,9.58,9.63,9.66,9.58,28770.0,600807
2017-12-20 14:45,9.63,9.64,9.67,9.6,22080.0,600807
2017-12-20 14:50,9.64,9.63,9.69,9.63,24527.0,600807
2017-12-20 14:55,9.63,9.64,9.66,9.62,24062.0,600807
2017-12-20 15:00,9.63,9.65,9.67,9.63,20871.0,600807
2017-12-21 09:35,9.76,9.77,9.86,9.71,69725.0,600807
2017-12-21 09:40,9.77,9.77,9.83,9.76,24765.0,600807
2017-12-21 09:45,9.77,9.66,9.77,9.64,24667.0,600807
2017-12-21 09:50,9.66,9.66,9.69,9.61,10757.0,600807
2017-12-21 09:55,9.66,9.63,9.67,9.63,7539.0,600807
2017-12-21 10:00,9.64,9.58,9.65,9.56,9494.0,600807
2017-12-21 10:05,9.58,9.62,9.62,9.56,6925.0,600807
2017-12-21 10:10,9.62,9.55,9.63,9.52,8425.0,600807
2017-12-21 10:15,9.55,9.62,9.63,9.52,9645.0,600807
2017-12-21 10:20,9.62,9.58,9.62,9.57,3563.0,600807
2017-12-21 10:25,9.58,9.62,9.62,9.56,5964.0,600807
2017-12-21 10:30,9.62,9.6,9.63,9.6,5082.0,600807
2017-12-21 10:35,9.6,9.6,9.62,9.58,3350.0,600807
