date,open,close,high,low,volume,code
2018-04-20 11:00,19.35,19.35,19.36,19.33,181.0,600793
2018-04-20 11:05,19.35,19.28,19.35,19.26,323.0,600793
2018-04-20 11:10,19.28,19.34,19.34,19.26,59.0,600793
2018-04-20 11:15,19.34,19.29,19.36,19.29,232.0,600793
2018-04-20 11:20,19.29,19.3,19.3,19.29,12.0,600793
2018-04-20 11:25,19.3,19.34,19.36,19.3,74.0,600793
2018-04-20 11:30,19.34,19.33,19.35,19.33,22.0,600793
2018-04-20 13:05,19.33,19.29,19.33,19.29,88.0,600793
2018-04-20 13:10,19.29,19.25,19.3,19.24,300.0,600793
2018-04-20 13:15,19.25,19.24,19.3,19.24,72.0,600793
2018-04-20 13:20,19.24,19.25,19.25,19.24,115.0,600793
2018-04-20 13:25,19.25,19.27,19.3,19.25,37.0,600793
2018-04-20 13:30,19.27,19.31,19.31,19.27,155.0,600793
2018-04-20 13:35,19.31,19.26,19.31,19.25,122.0,600793
2018-04-20 13:40,19.26,19.25,19.26,19.25,68.0,600793
2018-04-20 13:45,19.25,19.25,19.26,19.25,83.0,600793
2018-04-20 13:50,19.25,19.26,19.26,19.24,34.0,600793
2018-04-20 13:55,19.26,19.24,19.27,19.24,67.0,600793
2018-04-20 14:00,19.24,19.3,19.31,19.24,95.0,600793
2018-04-20 14:05,19.3,19.27,19.3,19.26,41.0,600793
2018-04-20 14:10,19.27,19.28,19.28,19.27,16.0,600793
2018-04-20 14:15,19.28,19.28,19.3,19.28,50.0,600793
2018-04-20 14:20,19.28,19.27,19.3,19.27,63.0,600793
2018-04-20 14:25,19.27,19.3,19.3,19.27,30.0,600793
2018-04-20 14:30,19.3,19.27,19.3,19.27,84.0,600793
2018-04-20 14:35,19.27,19.3,19.3,19.27,29.0,600793
2018-04-20 14:40,19.3,19.3,19.3,19.25,172.0,600793
2018-04-20 14:45,19.3,19.28,19.32,19.28,101.0,600793
2018-04-20 14:50,19.28,19.18,19.31,19.18,357.0,600793
2018-04-20 14:55,19.18,19.05,19.18,19.03,415.0,600793
2018-04-20 15:00,19.05,19.05,19.12,19.01,737.0,600793
2018-04-23 09:35,19.45,19.34,19.65,19.3,1089.0,600793
2018-04-23 09:40,19.34,19.46,19.46,19.31,202.0,600793
2018-04-23 09:45,19.44,19.4,19.46,19.36,81.0,600793
2018-04-23 09:50,19.4,19.4,19.47,19.4,149.0,600793
2018-04-23 09:55,19.4,19.43,19.43,19.36,131.0,600793
2018-04-23 10:00,19.43,19.32,19.43,19.32,365.0,600793
2018-04-23 10:05,19.32,19.24,19.32,19.21,189.0,600793
2018-04-23 10:10,19.24,19.29,19.29,19.24,91.0,600793
2018-04-23 10:15,19.29,19.29,19.3,19.26,105.0,600793
2018-04-23 10:20,19.29,19.29,19.32,19.29,97.0,600793
2018-04-23 10:25,19.29,19.32,19.32,19.29,11.0,600793
2018-04-23 10:30,19.32,19.28,19.32,19.27,59.0,600793
2018-04-23 10:35,19.28,19.28,19.28,19.27,72.0,600793
2018-04-23 10:40,19.28,19.28,19.28,19.27,76.0,600793
2018-04-23 10:45,19.28,19.3,19.3,19.27,79.0,600793
2018-04-23 10:50,19.3,19.5,19.5,19.3,127.0,600793
2018-04-23 10:55,19.5,19.44,19.5,19.44,84.0,600793
2018-04-23 11:00,19.44,19.4,19.44,19.39,41.0,600793
2018-04-23 11:05,19.4,19.43,19.43,19.4,55.0,600793
2018-04-23 11:10,19.43,19.4,19.43,19.4,23.0,600793
2018-04-23 11:15,19.4,19.4,19.4,19.4,58.0,600793
2018-04-23 11:20,19.4,19.36,19.4,19.36,114.0,600793
2018-04-23 11:25,19.36,19.29,19.36,19.29,56.0,600793
2018-04-23 11:30,19.29,19.28,19.29,19.28,49.0,600793
2018-04-23 13:05,19.29,19.29,19.29,19.28,57.0,600793
2018-04-23 13:10,19.29,19.39,19.39,19.29,43.0,600793
2018-04-23 13:15,19.39,19.36,19.39,19.35,95.0,600793
2018-04-23 13:20,19.36,19.36,19.39,19.36,68.0,600793
2018-04-23 13:25,19.36,19.31,19.36,19.31,36.0,600793
2018-04-23 13:30,19.31,19.35,19.35,19.31,24.0,600793
2018-04-23 13:35,19.35,19.35,19.35,19.32,71.0,600793
2018-04-23 13:40,19.35,19.36,19.37,19.35,42.0,600793
2018-04-23 13:45,19.36,19.39,19.39,19.36,27.0,600793
2018-04-23 13:50,19.39,19.37,19.39,19.37,149.0,600793
2018-04-23 13:55,19.37,19.29,19.37,19.29,116.0,600793
2018-04-23 14:00,19.29,19.28,19.31,19.28,99.0,600793
2018-04-23 14:05,19.28,19.31,19.31,19.27,226.0,600793
2018-04-23 14:10,19.31,19.36,19.38,19.31,48.0,600793
2018-04-23 14:15,19.36,19.31,19.36,19.31,30.0,600793
2018-04-23 14:20,19.31,19.31,19.31,19.3,59.0,600793
2018-04-23 14:25,19.31,19.34,19.34,19.31,51.0,600793
2018-04-23 14:30,19.34,19.28,19.34,19.27,254.0,600793
2018-04-23 14:35,19.28,19.31,19.31,19.28,62.0,600793
2018-04-23 14:40,19.31,19.34,19.36,19.31,126.0,600793
2018-04-23 14:45,19.34,19.28,19.34,19.27,90.0,600793
2018-04-23 14:50,19.28,19.29,19.29,19.26,97.0,600793
2018-04-23 14:55,19.29,19.29,19.29,19.28,154.0,600793
2018-04-23 15:00,19.29,19.3,19.31,19.29,257.0,600793
2018-04-24 09:35,19.18,19.19,19.35,19.02,477.0,600793
2018-04-24 09:40,19.15,19.22,19.22,19.13,196.0,600793
2018-04-24 09:45,19.22,19.3,19.3,19.2,156.0,600793
2018-04-24 09:50,19.3,19.39,19.39,19.27,133.0,600793
2018-04-24 09:55,19.39,19.35,19.44,19.32,132.0,600793
2018-04-24 10:00,19.35,19.42,19.44,19.35,196.0,600793
2018-04-24 10:05,19.42,19.42,19.42,19.36,147.0,600793
2018-04-24 10:10,19.42,19.38,19.44,19.36,89.0,600793
2018-04-24 10:15,19.38,19.43,19.43,19.38,61.0,600793
2018-04-24 10:20,19.43,19.39,19.43,19.39,140.0,600793
2018-04-24 10:25,19.39,19.4,19.41,19.39,100.0,600793
2018-04-24 10:30,19.4,19.44,19.44,19.4,105.0,600793
2018-04-24 10:35,19.44,19.44,19.45,19.44,109.0,600793
2018-04-24 10:40,19.44,19.59,19.61,19.44,324.0,600793
2018-04-24 10:45,19.59,19.48,19.59,19.48,161.0,600793
2018-04-24 10:50,19.48,19.5,19.5,19.48,74.0,600793
2018-04-24 10:55,19.5,19.53,19.53,19.49,57.0,600793
2018-04-24 11:00,19.53,19.52,19.53,19.52,27.0,600793
2018-04-24 11:05,19.52,19.5,19.52,19.47,37.0,600793
2018-04-24 11:10,19.5,19.54,19.54,19.5,91.0,600793
2018-04-24 11:15,19.54,19.57,19.57,19.52,70.0,600793
2018-04-24 11:20,19.57,19.69,19.69,19.57,902.0,600793
2018-04-24 11:25,19.69,19.68,19.79,19.67,493.0,600793
2018-04-24 11:30,19.68,19.67,19.68,19.66,157.0,600793
2018-04-24 13:05,19.66,19.67,19.68,19.66,262.0,600793
2018-04-24 13:10,19.68,19.68,19.7,19.68,42.0,600793
2018-04-24 13:15,19.68,19.65,19.68,19.65,163.0,600793
2018-04-24 13:20,19.65,19.6,19.65,19.59,66.0,600793
2018-04-24 13:25,19.6,19.65,19.65,19.59,77.0,600793
2018-04-24 13:30,19.65,19.59,19.65,19.59,40.0,600793
2018-04-24 13:35,19.59,19.6,19.6,19.59,76.0,600793
2018-04-24 13:40,19.6,19.6,19.65,19.59,79.0,600793
2018-04-24 13:45,19.6,19.58,19.6,19.58,50.0,600793
2018-04-24 13:50,19.58,19.59,19.59,19.58,13.0,600793
2018-04-24 13:55,19.59,19.58,19.59,19.58,59.0,600793
2018-04-24 14:00,19.58,19.64,19.64,19.58,159.0,600793
2018-04-24 14:05,19.64,19.58,19.64,19.58,348.0,600793
2018-04-24 14:10,19.58,19.62,19.62,19.58,63.0,600793
2018-04-24 14:15,19.62,19.63,19.63,19.6,125.0,600793
2018-04-24 14:20,19.63,19.64,19.64,19.62,155.0,600793
2018-04-24 14:25,19.64,19.62,19.64,19.62,35.0,600793
2018-04-24 14:30,19.62,19.63,19.64,19.62,54.0,600793
2018-04-24 14:35,19.63,19.57,19.64,19.57,178.0,600793
2018-04-24 14:40,19.57,19.57,19.58,19.57,95.0,600793
2018-04-24 14:45,19.57,19.57,19.58,19.56,305.0,600793
2018-04-24 14:50,19.58,19.6,19.6,19.58,100.0,600793
2018-04-24 14:55,19.6,19.63,19.63,19.6,141.0,600793
2018-04-24 15:00,19.63,19.6,19.63,19.58,405.0,600793
2018-04-25 09:35,19.66,19.53,19.66,19.52,277.0,600793
2018-04-25 09:40,19.53,19.43,19.53,19.34,175.0,600793
2018-04-25 09:45,19.43,19.48,19.5,19.43,125.0,600793
2018-04-25 09:50,19.5,19.66,19.66,19.5,286.0,600793
2018-04-25 09:55,19.66,19.6,19.66,19.6,47.0,600793
2018-04-25 10:00,19.59,19.66,19.66,19.59,227.0,600793
2018-04-25 10:05,19.66,19.63,19.66,19.62,295.0,600793
2018-04-25 10:10,19.63,19.59,19.63,19.59,144.0,600793
2018-04-25 10:15,19.59,19.58,19.59,19.5,208.0,600793
2018-04-25 10:20,19.58,19.58,19.58,19.54,124.0,600793
2018-04-25 10:25,19.58,19.6,19.6,19.56,98.0,600793
2018-04-25 10:30,19.6,19.59,19.62,19.59,81.0,600793
2018-04-25 10:35,19.59,19.59,19.6,19.59,92.0,600793
2018-04-25 10:40,19.59,19.58,19.6,19.55,62.0,600793
2018-04-25 10:45,19.58,19.56,19.59,19.56,44.0,600793
2018-04-25 10:50,19.56,19.53,19.56,19.53,69.0,600793
2018-04-25 10:55,19.53,19.53,19.53,19.52,65.0,600793
2018-04-25 11:00,19.53,19.47,19.53,19.46,192.0,600793
2018-04-25 11:05,19.47,19.5,19.51,19.47,90.0,600793
2018-04-25 11:10,19.5,19.47,19.5,19.46,290.0,600793
2018-04-25 11:15,19.47,19.47,19.48,19.47,351.0,600793
2018-04-25 11:20,19.47,19.47,19.48,19.47,56.0,600793
2018-04-25 11:25,19.47,19.49,19.5,19.47,170.0,600793
2018-04-25 11:30,19.49,19.5,19.5,19.49,84.0,600793
2018-04-25 13:05,19.5,19.48,19.5,19.48,119.0,600793
2018-04-25 13:10,19.48,19.47,19.48,19.47,32.0,600793
2018-04-25 13:15,19.47,19.5,19.5,19.47,68.0,600793
2018-04-25 13:20,19.5,19.5,19.5,19.48,104.0,600793
2018-04-25 13:25,19.5,19.55,19.55,19.49,435.0,600793
2018-04-25 13:30,19.55,19.56,19.57,19.55,58.0,600793
2018-04-25 13:35,19.56,19.58,19.58,19.56,51.0,600793
2018-04-25 13:40,19.58,19.61,19.65,19.58,132.0,600793
2018-04-25 13:45,19.61,19.58,19.61,19.58,99.0,600793
2018-04-25 13:50,19.58,19.57,19.58,19.57,104.0,600793
2018-04-25 13:55,19.57,19.55,19.57,19.48,247.0,600793
2018-04-25 14:00,19.55,19.51,19.55,19.5,19.0,600793
2018-04-25 14:05,19.51,19.5,19.51,19.49,226.0,600793
2018-04-25 14:10,19.5,19.51,19.51,19.5,49.0,600793
2018-04-25 14:15,19.51,19.55,19.55,19.51,31.0,600793
2018-04-25 14:20,19.55,19.51,19.55,19.51,54.0,600793
2018-04-25 14:25,19.51,19.59,19.59,19.51,37.0,600793
2018-04-25 14:30,19.59,19.58,19.6,19.58,131.0,600793
2018-04-25 14:35,19.58,19.59,19.59,19.52,118.0,600793
2018-04-25 14:40,19.59,19.54,19.59,19.54,68.0,600793
2018-04-25 14:45,19.54,19.59,19.59,19.54,112.0,600793
2018-04-25 14:50,19.59,19.56,19.59,19.52,228.0,600793
2018-04-25 14:55,19.56,19.5,19.58,19.5,456.0,600793
2018-04-25 15:00,19.5,19.51,19.53,19.5,127.0,600793
2018-04-26 09:35,19.4,19.38,19.4,19.27,288.0,600793
2018-04-26 09:40,19.38,19.4,19.4,19.38,34.0,600793
2018-04-26 09:45,19.4,19.43,19.53,19.4,178.0,600793
2018-04-26 09:50,19.43,19.42,19.45,19.42,44.0,600793
2018-04-26 09:55,19.42,19.45,19.51,19.42,224.0,600793
2018-04-26 10:00,19.45,19.43,19.45,19.43,44.0,600793
2018-04-26 10:05,19.43,19.44,19.44,19.43,21.0,600793
2018-04-26 10:10,19.44,19.46,19.46,19.44,61.0,600793
2018-04-26 10:15,19.46,19.48,19.49,19.46,68.0,600793
2018-04-26 10:20,19.48,19.5,19.5,19.47,62.0,600793
2018-04-26 10:25,19.5,19.51,19.51,19.5,51.0,600793
2018-04-26 10:30,19.51,19.5,19.51,19.5,113.0,600793
2018-04-26 10:35,19.5,19.36,19.5,19.35,494.0,600793
2018-04-26 10:40,19.36,19.4,19.48,19.36,39.0,600793
2018-04-26 10:45,19.4,19.4,19.45,19.4,13.0,600793
2018-04-26 10:50,19.4,19.47,19.47,19.4,25.0,600793
2018-04-26 10:55,19.47,19.35,19.47,19.35,66.0,600793
2018-04-26 11:00,19.35,19.31,19.4,19.31,143.0,600793
2018-04-26 11:05,19.31,19.31,19.33,19.31,30.0,600793
2018-04-26 11:10,19.31,19.39,19.39,19.31,91.0,600793
2018-04-26 11:15,19.39,19.39,19.39,19.39,21.0,600793
2018-04-26 11:20,19.39,19.34,19.39,19.34,194.0,600793
2018-04-26 11:25,19.34,19.33,19.34,19.33,38.0,600793
2018-04-26 11:30,19.33,19.39,19.39,19.33,14.0,600793
2018-04-26 13:05,19.39,19.4,19.4,19.33,21.0,600793
2018-04-26 13:10,19.4,19.43,19.43,19.4,18.0,600793
2018-04-26 13:15,19.43,19.4,19.43,19.4,9.0,600793
2018-04-26 13:20,19.4,19.42,19.42,19.34,37.0,600793
2018-04-26 13:25,19.42,19.42,19.42,19.42,9.0,600793
2018-04-26 13:30,19.42,19.34,19.42,19.34,93.0,600793
2018-04-26 13:35,19.34,19.37,19.41,19.34,71.0,600793
2018-04-26 13:40,19.37,19.35,19.37,19.35,81.0,600793
2018-04-26 13:45,19.35,19.37,19.42,19.35,98.0,600793
2018-04-26 13:50,19.37,19.35,19.37,19.34,160.0,600793
2018-04-26 13:55,19.35,19.35,19.37,19.35,54.0,600793
2018-04-26 14:00,19.35,19.34,19.37,19.34,115.0,600793
2018-04-26 14:05,19.34,19.34,19.35,19.34,88.0,600793
2018-04-26 14:10,19.34,19.32,19.34,19.32,125.0,600793
2018-04-26 14:15,19.32,19.26,19.33,19.25,286.0,600793
2018-04-26 14:20,19.26,19.24,19.26,19.23,254.0,600793
2018-04-26 14:25,19.24,19.28,19.28,19.24,76.0,600793
2018-04-26 14:30,19.28,19.26,19.28,19.24,80.0,600793
2018-04-26 14:35,19.26,19.23,19.27,19.23,183.0,600793
2018-04-26 14:40,19.23,19.23,19.24,19.23,111.0,600793
2018-04-26 14:45,19.23,19.19,19.24,19.19,232.0,600793
2018-04-26 14:50,19.19,19.08,19.2,19.08,315.0,600793
2018-04-26 14:55,19.08,19.0,19.19,18.98,726.0,600793
2018-04-26 15:00,19.0,18.91,19.0,18.9,406.0,600793
2018-04-27 09:35,18.91,19.02,19.08,18.82,461.0,600793
2018-04-27 09:40,19.02,19.01,19.07,19.0,260.0,600793
2018-04-27 09:45,19.01,19.02,19.02,19.0,104.0,600793
2018-04-27 09:50,19.02,19.07,19.07,19.02,107.0,600793
2018-04-27 09:55,19.07,19.0,19.12,19.0,123.0,600793
2018-04-27 10:00,19.0,19.0,19.03,18.99,119.0,600793
2018-04-27 10:05,19.0,18.96,19.02,18.96,317.0,600793
2018-04-27 10:10,18.96,19.0,19.0,18.96,118.0,600793
2018-04-27 10:15,19.0,19.02,19.02,18.97,60.0,600793
2018-04-27 10:20,19.02,19.1,19.11,19.02,95.0,600793
2018-04-27 10:25,19.1,19.08,19.1,19.08,56.0,600793
2018-04-27 10:30,19.08,19.05,19.08,19.05,53.0,600793
2018-04-27 10:35,19.05,19.06,19.09,19.05,75.0,600793
2018-04-27 10:40,19.06,19.06,19.07,19.06,9.0,600793
2018-04-27 10:45,19.06,19.08,19.08,19.06,24.0,600793
2018-04-27 10:50,19.09,19.1,19.1,19.09,100.0,600793
2018-04-27 10:55,19.1,19.08,19.12,19.08,126.0,600793
2018-04-27 11:00,19.08,19.08,19.08,19.08,48.0,600793
2018-04-27 11:05,19.08,19.06,19.08,19.06,34.0,600793
2018-04-27 11:10,19.06,19.03,19.06,19.02,151.0,600793
2018-04-27 11:15,19.03,19.02,19.03,19.01,64.0,600793
2018-04-27 11:20,19.02,19.0,19.02,19.0,28.0,600793
2018-04-27 11:25,19.0,19.0,19.0,18.98,39.0,600793
2018-04-27 11:30,19.0,18.98,19.0,18.98,40.0,600793
2018-04-27 13:05,18.98,18.98,18.98,18.97,50.0,600793
2018-04-27 13:10,18.98,19.0,19.0,18.98,103.0,600793
2018-04-27 13:15,19.0,18.99,19.0,18.99,20.0,600793
2018-04-27 13:20,18.99,19.0,19.0,18.98,49.0,600793
2018-04-27 13:25,19.0,19.0,19.0,18.99,19.0,600793
2018-04-27 13:30,19.0,19.0,19.01,19.0,76.0,600793
2018-04-27 13:35,19.0,19.0,19.0,19.0,13.0,600793
2018-04-27 13:40,19.0,19.03,19.03,19.0,120.0,600793
2018-04-27 13:45,19.03,19.08,19.08,19.03,13.0,600793
2018-04-27 13:50,19.08,19.05,19.08,19.05,7.0,600793
2018-04-27 13:55,19.05,19.05,19.05,19.0,201.0,600793
2018-04-27 14:00,19.05,19.05,19.05,19.05,5.0,600793
2018-04-27 14:05,19.05,19.02,19.09,19.02,89.0,600793
2018-04-27 14:10,19.02,19.06,19.07,19.02,66.0,600793
2018-04-27 14:15,19.06,19.04,19.06,19.04,64.0,600793
2018-04-27 14:20,19.04,19.06,19.06,19.04,15.0,600793
2018-04-27 14:25,19.06,19.06,19.06,19.06,11.0,600793
2018-04-27 14:30,19.06,19.07,19.07,19.05,59.0,600793
2018-04-27 14:35,19.07,19.08,19.08,19.05,130.0,600793
2018-04-27 14:40,19.08,19.08,19.09,19.06,126.0,600793
2018-04-27 14:45,19.08,19.03,19.08,19.03,182.0,600793
2018-04-27 14:50,19.03,19.04,19.05,19.01,256.0,600793
2018-04-27 14:55,19.04,19.03,19.06,19.01,227.0,600793
2018-04-27 15:00,19.03,19.05,19.07,19.02,244.0,600793
2018-05-02 09:35,19.05,18.81,19.05,18.81,350.0,600793
2018-05-02 09:40,18.81,18.97,18.97,18.8,294.0,600793
2018-05-02 09:45,18.97,18.96,19.0,18.96,112.0,600793
2018-05-02 09:50,18.96,18.96,19.03,18.96,141.0,600793
2018-05-02 09:55,18.96,18.91,18.96,18.9,243.0,600793
2018-05-02 10:00,18.91,18.96,18.99,18.91,68.0,600793
2018-05-02 10:05,18.96,18.93,18.96,18.93,25.0,600793
2018-05-02 10:10,18.93,18.93,18.95,18.93,152.0,600793
2018-05-02 10:15,18.93,18.85,18.93,18.85,381.0,600793
2018-05-02 10:20,18.85,18.81,18.88,18.81,99.0,600793
2018-05-02 10:25,18.81,18.83,18.83,18.8,194.0,600793
2018-05-02 10:30,18.83,18.8,18.83,18.79,191.0,600793
2018-05-02 10:35,18.8,18.7,18.8,18.7,224.0,600793
2018-05-02 10:40,18.7,19.02,19.18,18.69,693.0,600793
2018-05-02 10:45,19.02,19.08,19.14,19.02,189.0,600793
2018-05-02 10:50,19.08,19.11,19.14,19.07,151.0,600793
2018-05-02 10:55,19.11,19.11,19.11,19.05,75.0,600793
2018-05-02 11:00,19.11,19.08,19.11,19.08,91.0,600793
2018-05-02 11:05,19.08,19.09,19.1,19.08,59.0,600793
2018-05-02 11:10,19.09,19.06,19.09,19.06,51.0,600793
2018-05-02 11:15,19.06,19.03,19.06,19.03,35.0,600793
2018-05-02 11:20,19.03,19.03,19.06,19.03,29.0,600793
2018-05-02 11:25,19.03,19.06,19.06,19.03,50.0,600793
2018-05-02 11:30,19.06,19.07,19.07,19.06,30.0,600793
2018-05-02 13:05,19.07,19.06,19.08,19.06,27.0,600793
2018-05-02 13:10,19.06,19.0,19.06,19.0,17.0,600793
2018-05-02 13:15,19.0,18.95,19.0,18.94,48.0,600793
2018-05-02 13:20,18.95,18.9,18.95,18.88,97.0,600793
2018-05-02 13:25,18.9,18.9,18.93,18.9,46.0,600793
2018-05-02 13:30,18.9,18.91,18.93,18.9,9.0,600793
2018-05-02 13:35,18.91,18.91,18.91,18.91,39.0,600793
2018-05-02 13:40,18.91,18.94,18.99,18.91,63.0,600793
2018-05-02 13:45,18.94,18.95,18.95,18.94,47.0,600793
2018-05-02 13:50,18.95,18.94,18.95,18.94,110.0,600793
2018-05-02 13:55,18.94,18.89,18.94,18.89,149.0,600793
2018-05-02 14:00,18.89,18.85,18.89,18.85,25.0,600793
2018-05-02 14:05,18.85,18.82,18.85,18.82,54.0,600793
2018-05-02 14:10,18.82,18.81,18.82,18.81,127.0,600793
2018-05-02 14:15,18.81,18.79,18.81,18.79,457.0,600793
2018-05-02 14:20,18.79,18.77,18.79,18.76,80.0,600793
2018-05-02 14:25,18.77,18.89,18.89,18.77,121.0,600793
2018-05-02 14:30,18.89,18.87,18.89,18.81,13.0,600793
2018-05-02 14:35,18.87,18.78,18.87,18.78,175.0,600793
2018-05-02 14:40,18.78,18.85,18.85,18.78,79.0,600793
2018-05-02 14:45,18.85,18.83,18.85,18.8,58.0,600793
2018-05-02 14:50,18.83,18.84,18.85,18.82,112.0,600793
2018-05-02 14:55,18.84,18.86,18.88,18.84,139.0,600793
2018-05-02 15:00,18.86,18.9,18.92,18.86,236.0,600793
2018-05-03 09:35,18.89,18.9,18.9,18.86,56.0,600793
2018-05-03 09:40,18.9,18.91,18.91,18.9,172.0,600793
2018-05-03 09:45,18.91,18.89,18.91,18.85,93.0,600793
2018-05-03 09:50,18.9,18.91,18.91,18.9,167.0,600793
2018-05-03 09:55,18.91,18.88,18.91,18.86,112.0,600793
2018-05-03 10:00,18.88,18.78,18.88,18.73,217.0,600793
2018-05-03 10:05,18.78,18.63,18.8,18.63,337.0,600793
2018-05-03 10:10,18.63,18.64,18.69,18.62,210.0,600793
2018-05-03 10:15,18.64,18.72,18.72,18.62,232.0,600793
2018-05-03 10:20,18.72,18.63,18.72,18.62,189.0,600793
2018-05-03 10:25,18.63,18.67,18.67,18.63,86.0,600793
2018-05-03 10:30,18.67,18.67,18.69,18.67,56.0,600793
2018-05-03 10:35,18.67,18.68,18.68,18.67,56.0,600793
2018-05-03 10:40,18.68,18.66,18.68,18.66,20.0,600793
2018-05-03 10:45,18.66,18.65,18.68,18.65,186.0,600793
2018-05-03 10:50,18.65,18.63,18.65,18.61,87.0,600793
2018-05-03 10:55,18.63,18.68,18.68,18.62,106.0,600793
2018-05-03 11:00,18.68,18.7,18.7,18.68,88.0,600793
2018-05-03 11:05,18.7,18.7,18.71,18.7,29.0,600793
2018-05-03 11:10,18.7,18.71,18.71,18.7,36.0,600793
2018-05-03 11:15,18.71,18.7,18.71,18.7,50.0,600793
2018-05-03 11:20,18.7,18.75,18.75,18.7,35.0,600793
2018-05-03 11:25,18.75,18.74,18.82,18.73,59.0,600793
2018-05-03 11:30,18.74,18.72,18.74,18.72,77.0,600793
