date,open,close,high,low,volume,code
2018-04-27 10:50,6.72,6.72,6.72,6.72,92.0,600209
2018-04-27 10:55,6.72,6.72,6.72,6.72,12.0,600209
2018-04-27 11:05,6.72,6.72,6.72,6.72,60.0,600209
2018-04-27 11:10,6.72,6.72,6.72,6.72,31.0,600209
2018-04-27 11:15,6.72,6.72,6.72,6.72,88.0,600209
2018-04-27 11:20,6.72,6.72,6.72,6.72,6.0,600209
2018-04-27 11:25,6.72,6.72,6.72,6.72,0.0,600209
2018-04-27 13:10,6.72,6.72,6.72,6.72,273.0,600209
2018-04-27 13:15,6.72,6.72,6.72,6.72,82.0,600209
2018-04-27 13:20,6.72,6.72,6.72,6.72,1.0,600209
2018-04-27 13:40,6.72,6.72,6.72,6.72,11.0,600209
2018-04-27 13:45,6.72,6.72,6.72,6.72,7.0,600209
2018-04-27 13:50,6.72,6.72,6.72,6.72,3.0,600209
2018-04-27 13:55,6.72,6.72,6.72,6.72,65.0,600209
2018-04-27 14:00,6.72,6.72,6.72,6.72,153.0,600209
2018-04-27 14:15,6.72,6.72,6.72,6.72,5.0,600209
2018-04-27 14:35,6.72,6.72,6.72,6.72,9.0,600209
2018-04-27 14:40,6.72,6.72,6.72,6.72,10.0,600209
2018-04-27 14:45,6.72,6.72,6.72,6.72,55.0,600209
2018-04-27 14:50,6.72,6.72,6.72,6.72,315.0,600209
2018-04-27 14:55,6.72,6.72,6.72,6.72,260.0,600209
2018-04-27 15:00,6.72,6.72,6.72,6.72,100.0,600209
2018-05-02 09:35,6.38,6.38,6.38,6.38,3417.0,600209
2018-05-02 09:40,6.38,6.38,6.38,6.38,81.0,600209
2018-05-02 09:45,6.38,6.38,6.38,6.38,350.0,600209
2018-05-02 09:50,6.38,6.38,6.38,6.38,267.0,600209
2018-05-02 09:55,6.38,6.38,6.38,6.38,41.0,600209
2018-05-02 10:00,6.38,6.38,6.38,6.38,7.0,600209
2018-05-02 10:05,6.38,6.38,6.38,6.38,6.0,600209
2018-05-02 10:10,6.38,6.38,6.38,6.38,24.0,600209
2018-05-02 10:15,6.38,6.38,6.38,6.38,58.0,600209
2018-05-02 10:20,6.38,6.38,6.38,6.38,140.0,600209
2018-05-02 10:25,6.38,6.38,6.38,6.38,0.0,600209
2018-05-02 10:30,6.38,6.38,6.38,6.38,19.0,600209
2018-05-02 10:35,6.38,6.38,6.38,6.38,5.0,600209
2018-05-02 10:40,6.38,6.38,6.38,6.38,115.0,600209
2018-05-02 10:50,6.38,6.38,6.38,6.38,113.0,600209
2018-05-02 10:55,6.38,6.38,6.38,6.38,196.0,600209
2018-05-02 11:00,6.38,6.38,6.38,6.38,84.0,600209
2018-05-02 11:05,6.38,6.38,6.38,6.38,56.0,600209
2018-05-02 11:15,6.38,6.38,6.38,6.38,3.0,600209
2018-05-02 11:20,6.38,6.38,6.38,6.38,20.0,600209
2018-05-02 13:30,6.38,6.38,6.38,6.38,1.0,600209
2018-05-02 13:35,6.38,6.38,6.38,6.38,2.0,600209
2018-05-02 13:55,6.38,6.38,6.38,6.38,16.0,600209
2018-05-02 14:50,6.38,6.38,6.38,6.38,12.0,600209
2018-05-02 14:55,6.38,6.38,6.38,6.38,4.0,600209
2018-05-02 15:00,6.38,6.38,6.38,6.38,195.0,600209
2018-05-03 09:35,6.06,6.06,6.06,6.06,1598.0,600209
2018-05-03 09:40,6.06,6.06,6.06,6.06,76.0,600209
2018-05-03 09:45,6.06,6.06,6.06,6.06,60.0,600209
2018-05-03 09:50,6.06,6.06,6.06,6.06,125.0,600209
2018-05-03 09:55,6.06,6.06,6.06,6.06,108.0,600209
2018-05-03 10:00,6.06,6.06,6.06,6.06,127.0,600209
2018-05-03 10:05,6.06,6.06,6.06,6.06,129.0,600209
2018-05-03 10:10,6.06,6.06,6.06,6.06,89.0,600209
2018-05-03 10:15,6.06,6.06,6.06,6.06,5.0,600209
2018-05-03 10:20,6.06,6.06,6.06,6.06,8.0,600209
2018-05-03 10:30,6.06,6.06,6.06,6.06,0.0,600209
2018-05-03 10:35,6.06,6.06,6.06,6.06,13.0,600209
2018-05-03 10:40,6.06,6.06,6.06,6.06,23.0,600209
2018-05-03 10:50,6.06,6.06,6.06,6.06,121.0,600209
2018-05-03 10:55,6.06,6.06,6.06,6.06,131.0,600209
2018-05-03 11:00,6.06,6.06,6.06,6.06,15.0,600209
2018-05-03 11:05,6.06,6.06,6.06,6.06,265.0,600209
2018-05-03 11:10,6.06,6.06,6.06,6.06,43.0,600209
2018-05-03 11:15,6.06,6.06,6.06,6.06,34.0,600209
2018-05-03 11:20,6.06,6.06,6.06,6.06,21.0,600209
2018-05-03 11:25,6.06,6.06,6.06,6.06,145.0,600209
2018-05-03 11:30,6.06,6.06,6.06,6.06,3.0,600209
2018-05-03 13:05,6.06,6.06,6.06,6.06,40.0,600209
2018-05-03 13:10,6.06,6.06,6.06,6.06,10.0,600209
2018-05-03 13:15,6.06,6.06,6.06,6.06,87.0,600209
2018-05-03 13:35,6.06,6.06,6.06,6.06,18.0,600209
2018-05-03 13:40,6.06,6.06,6.06,6.06,1.0,600209
2018-05-03 13:45,6.06,6.06,6.06,6.06,54.0,600209
2018-05-03 13:55,6.06,6.06,6.06,6.06,11.0,600209
2018-05-03 14:10,6.06,6.06,6.06,6.06,118.0,600209
2018-05-03 14:15,6.06,6.06,6.06,6.06,7.0,600209
2018-05-03 14:30,6.06,6.06,6.06,6.06,93.0,600209
2018-05-03 14:35,6.06,6.06,6.06,6.06,25.0,600209
2018-05-03 14:40,6.06,6.06,6.06,6.06,2.0,600209
2018-05-03 14:50,6.06,6.06,6.06,6.06,6.0,600209
2018-05-03 14:55,6.06,6.06,6.06,6.06,51.0,600209
2018-05-03 15:00,6.06,6.06,6.06,6.06,135.0,600209
2018-05-04 09:35,5.76,5.76,5.76,5.76,3772.0,600209
2018-05-04 09:40,5.76,5.76,5.76,5.76,968.0,600209
2018-05-04 09:45,5.76,5.76,5.76,5.76,1077.0,600209
2018-05-04 09:50,5.76,5.76,5.76,5.76,1307.0,600209
2018-05-04 09:55,5.76,5.76,5.76,5.76,899.0,600209
2018-05-04 10:00,5.76,5.76,5.76,5.76,303.0,600209
2018-05-04 10:05,5.76,5.76,5.76,5.76,280.0,600209
2018-05-04 10:10,5.76,5.76,5.76,5.76,209.0,600209
2018-05-04 10:15,5.76,5.76,5.76,5.76,88.0,600209
2018-05-04 10:20,5.76,5.76,5.76,5.76,146.0,600209
2018-05-04 10:25,5.76,5.76,5.76,5.76,170.0,600209
2018-05-04 10:30,5.76,5.76,5.76,5.76,160.0,600209
2018-05-04 10:35,5.76,5.76,5.76,5.76,305.0,600209
2018-05-04 10:40,5.76,5.76,5.76,5.76,328.0,600209
2018-05-04 10:45,5.76,5.76,5.76,5.76,620.0,600209
2018-05-04 10:50,5.76,5.76,5.76,5.76,291.0,600209
2018-05-04 10:55,5.76,5.76,5.76,5.76,174.0,600209
2018-05-04 11:00,5.76,5.76,5.76,5.76,276.0,600209
2018-05-04 11:05,5.76,5.76,5.76,5.76,85.0,600209
2018-05-04 11:10,5.76,5.76,5.76,5.76,252.0,600209
2018-05-04 11:15,5.76,5.76,5.76,5.76,162.0,600209
2018-05-04 11:20,5.76,5.76,5.76,5.76,41.0,600209
2018-05-04 11:25,5.76,5.76,5.76,5.76,173.0,600209
2018-05-04 11:30,5.76,5.76,5.76,5.76,212.0,600209
2018-05-04 13:05,5.76,5.76,5.76,5.76,234.0,600209
2018-05-04 13:10,5.76,5.76,5.76,5.76,148.0,600209
2018-05-04 13:15,5.76,5.76,5.76,5.76,163.0,600209
2018-05-04 13:20,5.76,5.76,5.76,5.76,76.0,600209
2018-05-04 13:25,5.76,5.76,5.76,5.76,4.0,600209
2018-05-04 13:30,5.76,5.76,5.76,5.76,19.0,600209
2018-05-04 13:35,5.76,5.76,5.76,5.76,16.0,600209
2018-05-04 13:40,5.76,5.76,5.76,5.76,15.0,600209
2018-05-04 13:45,5.76,5.76,5.76,5.76,50.0,600209
2018-05-04 13:50,5.76,5.76,5.76,5.76,70.0,600209
2018-05-04 13:55,5.76,5.76,5.76,5.76,6.0,600209
2018-05-04 14:00,5.76,5.76,5.76,5.76,55.0,600209
2018-05-04 14:15,5.76,5.76,5.76,5.76,31.0,600209
2018-05-04 14:25,5.76,5.76,5.76,5.76,33.0,600209
2018-05-04 14:30,5.76,5.76,5.76,5.76,129.0,600209
2018-05-04 14:35,5.76,5.76,5.76,5.76,0.0,600209
2018-05-04 14:40,5.76,5.76,5.76,5.76,29.0,600209
2018-05-04 14:45,5.76,5.76,5.76,5.76,18.0,600209
2018-05-04 14:50,5.76,5.76,5.76,5.76,9.0,600209
2018-05-04 14:55,5.76,5.76,5.76,5.76,228.0,600209
