date,open,close,high,low,volume,code
2018-04-20 11:00,13.41,13.43,13.48,13.41,102.0,600444
2018-04-20 11:05,13.43,13.4,13.43,13.4,241.0,600444
2018-04-20 11:10,13.4,13.37,13.4,13.35,73.0,600444
2018-04-20 11:15,13.37,13.4,13.4,13.37,87.0,600444
2018-04-20 11:20,13.4,13.37,13.4,13.37,50.0,600444
2018-04-20 11:25,13.37,13.36,13.37,13.36,53.0,600444
2018-04-20 11:30,13.36,13.25,13.36,13.23,720.0,600444
2018-04-20 13:05,13.25,13.18,13.3,13.18,368.0,600444
2018-04-20 13:10,13.18,13.23,13.3,13.18,59.0,600444
2018-04-20 13:15,13.23,13.19,13.25,13.18,492.0,600444
2018-04-20 13:20,13.19,13.2,13.21,13.18,295.0,600444
2018-04-20 13:25,13.2,13.31,13.34,13.2,162.0,600444
2018-04-20 13:30,13.31,13.26,13.31,13.26,37.0,600444
2018-04-20 13:35,13.26,13.2,13.26,13.2,262.0,600444
2018-04-20 13:40,13.2,13.22,13.22,13.2,8.0,600444
2018-04-20 13:45,13.22,13.18,13.22,13.18,142.0,600444
2018-04-20 13:50,13.18,13.21,13.21,13.18,293.0,600444
2018-04-20 13:55,13.21,13.29,13.29,13.21,322.0,600444
2018-04-20 14:00,13.29,13.18,13.29,13.18,627.0,600444
2018-04-20 14:05,13.18,13.21,13.28,13.15,175.0,600444
2018-04-20 14:10,13.21,13.19,13.26,13.19,168.0,600444
2018-04-20 14:15,13.19,13.18,13.27,13.18,141.0,600444
2018-04-20 14:20,13.18,13.17,13.18,13.14,362.0,600444
2018-04-20 14:25,13.17,13.17,13.17,13.15,74.0,600444
2018-04-20 14:30,13.17,13.06,13.17,13.01,774.0,600444
2018-04-20 14:35,13.06,13.0,13.06,12.98,918.0,600444
2018-04-20 14:40,13.0,13.05,13.05,12.99,317.0,600444
2018-04-20 14:45,13.05,13.04,13.05,13.04,130.0,600444
2018-04-20 14:50,13.04,12.97,13.04,12.97,593.0,600444
2018-04-20 14:55,12.97,12.96,12.98,12.93,668.0,600444
2018-04-20 15:00,12.96,13.0,13.01,12.96,419.0,600444
2018-04-23 09:35,12.81,12.98,13.13,12.75,173.0,600444
2018-04-23 09:40,12.98,13.01,13.01,12.83,270.0,600444
2018-04-23 09:45,13.01,13.05,13.08,13.01,221.0,600444
2018-04-23 09:50,13.05,13.06,13.15,13.05,286.0,600444
2018-04-23 09:55,13.06,13.05,13.06,13.02,165.0,600444
2018-04-23 10:00,13.05,13.0,13.05,13.0,190.0,600444
2018-04-23 10:05,13.0,13.0,13.03,13.0,56.0,600444
2018-04-23 10:10,13.0,13.0,13.01,13.0,88.0,600444
2018-04-23 10:15,13.0,13.0,13.0,13.0,63.0,600444
2018-04-23 10:20,13.0,12.95,13.0,12.94,121.0,600444
2018-04-23 10:25,12.95,13.0,13.01,12.95,116.0,600444
2018-04-23 10:30,13.0,12.97,13.0,12.97,45.0,600444
2018-04-23 10:35,12.97,12.96,13.0,12.96,80.0,600444
2018-04-23 10:40,12.96,12.96,12.96,12.95,114.0,600444
2018-04-23 10:45,12.96,12.94,12.96,12.93,32.0,600444
2018-04-23 10:50,12.94,12.96,12.96,12.91,106.0,600444
2018-04-23 10:55,12.96,13.0,13.0,12.96,99.0,600444
2018-04-23 11:00,13.0,13.04,13.04,13.0,114.0,600444
2018-04-23 11:05,13.04,13.01,13.04,13.01,48.0,600444
2018-04-23 11:10,13.01,13.0,13.02,13.0,58.0,600444
2018-04-23 11:15,13.0,12.99,13.0,12.99,4.0,600444
2018-04-23 11:20,12.99,12.96,12.99,12.96,95.0,600444
2018-04-23 11:25,12.96,12.98,12.98,12.96,45.0,600444
2018-04-23 11:30,12.98,12.96,12.98,12.96,7.0,600444
2018-04-23 13:05,12.96,12.96,12.98,12.95,28.0,600444
2018-04-23 13:10,12.96,12.96,12.98,12.96,32.0,600444
2018-04-23 13:15,12.96,12.96,12.97,12.96,26.0,600444
2018-04-23 13:20,12.96,12.97,12.97,12.96,8.0,600444
2018-04-23 13:25,12.97,12.88,12.97,12.88,176.0,600444
2018-04-23 13:30,12.88,12.85,12.9,12.85,88.0,600444
2018-04-23 13:35,12.85,12.8,12.91,12.8,216.0,600444
2018-04-23 13:40,12.8,12.8,12.89,12.8,101.0,600444
2018-04-23 13:45,12.8,12.84,12.84,12.8,60.0,600444
2018-04-23 13:50,12.84,12.74,12.84,12.71,267.0,600444
2018-04-23 13:55,12.74,12.86,12.86,12.74,92.0,600444
2018-04-23 14:00,12.86,12.77,12.86,12.72,61.0,600444
2018-04-23 14:05,12.77,12.72,12.77,12.72,200.0,600444
2018-04-23 14:10,12.72,12.76,12.76,12.72,31.0,600444
2018-04-23 14:15,12.76,12.8,12.81,12.76,95.0,600444
2018-04-23 14:20,12.8,12.76,12.8,12.75,144.0,600444
2018-04-23 14:25,12.76,12.72,12.76,12.72,205.0,600444
2018-04-23 14:30,12.72,12.74,12.74,12.72,191.0,600444
2018-04-23 14:35,12.74,12.81,12.86,12.74,138.0,600444
2018-04-23 14:40,12.81,12.81,12.81,12.81,4.0,600444
2018-04-23 14:45,12.81,12.86,12.86,12.81,201.0,600444
2018-04-23 14:50,12.86,12.86,12.86,12.85,54.0,600444
2018-04-23 14:55,12.86,12.84,12.86,12.82,74.0,600444
2018-04-23 15:00,12.84,12.86,12.9,12.83,255.0,600444
2018-04-24 09:35,12.97,12.89,12.97,12.89,54.0,600444
2018-04-24 09:40,12.86,12.95,12.99,12.86,269.0,600444
2018-04-24 09:45,12.95,12.99,12.99,12.92,44.0,600444
2018-04-24 09:50,12.99,13.19,13.24,12.99,684.0,600444
2018-04-24 09:55,13.19,13.15,13.19,13.14,342.0,600444
2018-04-24 10:00,13.15,13.16,13.19,13.15,661.0,600444
2018-04-24 10:05,13.16,13.12,13.2,13.12,273.0,600444
2018-04-24 10:10,13.12,13.2,13.2,13.12,200.0,600444
2018-04-24 10:15,13.2,13.2,13.2,13.15,120.0,600444
2018-04-24 10:20,13.2,13.17,13.22,13.17,197.0,600444
2018-04-24 10:25,13.17,13.2,13.22,13.11,209.0,600444
2018-04-24 10:30,13.2,13.18,13.2,13.08,319.0,600444
2018-04-24 10:35,13.18,13.08,13.18,13.08,363.0,600444
2018-04-24 10:40,13.08,13.11,13.11,13.08,41.0,600444
2018-04-24 10:45,13.11,13.09,13.11,13.09,32.0,600444
2018-04-24 10:50,13.09,13.16,13.16,13.09,199.0,600444
2018-04-24 10:55,13.16,13.16,13.16,13.16,0.0,600444
2018-04-24 11:00,13.16,13.17,13.18,13.16,104.0,600444
2018-04-24 11:05,13.17,13.16,13.17,13.16,7.0,600444
2018-04-24 11:10,13.16,13.19,13.19,13.16,57.0,600444
2018-04-24 11:15,13.19,13.2,13.21,13.19,111.0,600444
2018-04-24 11:20,13.2,13.25,13.25,13.2,195.0,600444
2018-04-24 11:25,13.25,13.19,13.25,13.19,80.0,600444
2018-04-24 11:30,13.19,13.2,13.23,13.19,32.0,600444
2018-04-24 13:05,13.2,13.22,13.23,13.2,149.0,600444
2018-04-24 13:10,13.22,13.22,13.23,13.22,36.0,600444
2018-04-24 13:15,13.22,13.2,13.22,13.19,56.0,600444
2018-04-24 13:20,13.2,13.18,13.2,13.17,172.0,600444
2018-04-24 13:25,13.18,13.16,13.2,13.15,175.0,600444
2018-04-24 13:30,13.16,13.16,13.16,13.15,127.0,600444
2018-04-24 13:35,13.16,13.15,13.16,13.15,61.0,600444
2018-04-24 13:40,13.15,13.14,13.16,13.14,144.0,600444
2018-04-24 13:45,13.14,13.18,13.18,13.14,18.0,600444
2018-04-24 13:50,13.18,13.16,13.18,13.16,13.0,600444
2018-04-24 13:55,13.16,13.16,13.16,13.16,5.0,600444
2018-04-24 14:00,13.16,13.16,13.16,13.16,59.0,600444
2018-04-24 14:05,13.16,13.18,13.18,13.16,126.0,600444
2018-04-24 14:10,13.18,13.16,13.18,13.16,43.0,600444
2018-04-24 14:15,13.16,13.16,13.16,13.16,77.0,600444
2018-04-24 14:20,13.16,13.18,13.18,13.15,33.0,600444
2018-04-24 14:25,13.18,13.19,13.19,13.18,45.0,600444
2018-04-24 14:30,13.19,13.16,13.19,13.16,263.0,600444
2018-04-24 14:35,13.16,13.16,13.16,13.15,146.0,600444
2018-04-24 14:40,13.16,13.19,13.19,13.15,220.0,600444
2018-04-24 14:45,13.19,13.19,13.19,13.18,208.0,600444
2018-04-24 14:50,13.19,13.21,13.23,13.19,168.0,600444
2018-04-24 14:55,13.21,13.22,13.22,13.21,134.0,600444
2018-04-24 15:00,13.22,13.22,13.23,13.22,187.0,600444
2018-04-25 09:35,13.2,13.15,13.26,13.1,63.0,600444
2018-04-25 09:40,13.13,13.22,13.22,13.13,110.0,600444
2018-04-25 09:45,13.16,13.25,13.25,13.16,207.0,600444
2018-04-25 09:50,13.25,13.3,13.3,13.25,989.0,600444
2018-04-25 09:55,13.3,13.29,13.3,13.29,169.0,600444
2018-04-25 10:00,13.29,13.27,13.32,13.25,200.0,600444
2018-04-25 10:05,13.27,13.28,13.28,13.18,308.0,600444
2018-04-25 10:10,13.28,13.2,13.28,13.2,310.0,600444
2018-04-25 10:15,13.2,13.27,13.27,13.2,201.0,600444
2018-04-25 10:20,13.27,13.26,13.27,13.2,172.0,600444
2018-04-25 10:25,13.26,13.22,13.26,13.21,71.0,600444
2018-04-25 10:30,13.22,13.22,13.22,13.22,24.0,600444
2018-04-25 10:35,13.22,13.26,13.26,13.22,81.0,600444
2018-04-25 10:40,13.26,13.28,13.29,13.26,69.0,600444
2018-04-25 10:45,13.28,13.23,13.28,13.23,145.0,600444
2018-04-25 10:50,13.23,13.23,13.24,13.21,82.0,600444
2018-04-25 10:55,13.23,13.24,13.24,13.21,115.0,600444
2018-04-25 11:00,13.24,13.17,13.24,13.17,360.0,600444
2018-04-25 11:05,13.17,13.21,13.21,13.16,106.0,600444
2018-04-25 11:10,13.21,13.19,13.23,13.19,37.0,600444
2018-04-25 11:15,13.19,13.22,13.22,13.19,79.0,600444
2018-04-25 11:20,13.22,13.22,13.22,13.22,0.0,600444
2018-04-25 11:25,13.22,13.22,13.22,13.21,19.0,600444
2018-04-25 11:30,13.22,13.25,13.25,13.22,106.0,600444
2018-04-25 13:05,13.25,13.23,13.25,13.23,41.0,600444
2018-04-25 13:10,13.23,13.2,13.23,13.2,53.0,600444
2018-04-25 13:15,13.2,13.21,13.21,13.2,16.0,600444
2018-04-25 13:20,13.21,13.2,13.21,13.19,108.0,600444
2018-04-25 13:25,13.2,13.2,13.2,13.2,26.0,600444
2018-04-25 13:30,13.2,13.23,13.23,13.2,20.0,600444
2018-04-25 13:35,13.23,13.2,13.24,13.2,83.0,600444
2018-04-25 13:40,13.2,13.2,13.2,13.2,0.0,600444
2018-04-25 13:45,13.2,13.21,13.21,13.2,15.0,600444
2018-04-25 13:50,13.21,13.21,13.21,13.21,15.0,600444
2018-04-25 13:55,13.21,13.25,13.25,13.21,138.0,600444
2018-04-25 14:00,13.25,13.21,13.25,13.21,38.0,600444
2018-04-25 14:05,13.21,13.21,13.24,13.21,28.0,600444
2018-04-25 14:10,13.21,13.21,13.21,13.21,0.0,600444
2018-04-25 14:15,13.21,13.26,13.26,13.21,55.0,600444
2018-04-25 14:20,13.26,13.28,13.29,13.26,125.0,600444
2018-04-25 14:25,13.28,13.27,13.29,13.25,96.0,600444
2018-04-25 14:30,13.27,13.34,13.34,13.27,165.0,600444
2018-04-25 14:35,13.35,13.3,13.35,13.3,264.0,600444
2018-04-25 14:40,13.3,13.33,13.35,13.3,318.0,600444
2018-04-25 14:45,13.33,13.29,13.33,13.28,296.0,600444
2018-04-25 14:50,13.29,13.28,13.33,13.28,309.0,600444
2018-04-25 14:55,13.28,13.28,13.29,13.26,342.0,600444
2018-04-25 15:00,13.28,13.33,13.34,13.28,117.0,600444
2018-04-26 09:35,13.33,13.27,13.33,13.0,524.0,600444
2018-04-26 09:40,13.27,13.13,13.27,13.13,24.0,600444
2018-04-26 09:45,13.13,13.16,13.16,13.13,52.0,600444
2018-04-26 09:50,13.16,13.14,13.16,13.1,182.0,600444
2018-04-26 09:55,13.14,13.2,13.2,13.14,24.0,600444
2018-04-26 10:00,13.2,13.13,13.2,13.13,18.0,600444
2018-04-26 10:05,13.13,13.12,13.18,13.11,165.0,600444
2018-04-26 10:10,13.12,13.13,13.17,13.12,48.0,600444
2018-04-26 10:15,13.13,13.12,13.13,13.11,34.0,600444
2018-04-26 10:20,13.12,13.11,13.13,13.11,21.0,600444
2018-04-26 10:25,13.11,13.1,13.13,13.1,157.0,600444
2018-04-26 10:30,13.1,13.14,13.14,13.1,8.0,600444
2018-04-26 10:35,13.14,13.08,13.14,13.02,235.0,600444
2018-04-26 10:40,13.08,13.06,13.08,13.06,26.0,600444
2018-04-26 10:45,13.05,13.05,13.06,13.05,143.0,600444
2018-04-26 10:50,13.05,13.05,13.06,13.05,30.0,600444
2018-04-26 10:55,13.05,13.04,13.05,13.04,62.0,600444
2018-04-26 11:00,13.04,13.04,13.04,13.04,78.0,600444
2018-04-26 11:05,13.04,13.01,13.04,13.0,261.0,600444
2018-04-26 11:10,13.01,13.03,13.03,13.01,78.0,600444
2018-04-26 11:15,13.03,13.02,13.03,13.02,56.0,600444
2018-04-26 11:20,13.02,13.03,13.03,13.02,36.0,600444
2018-04-26 11:25,13.03,13.04,13.05,13.03,13.0,600444
2018-04-26 11:30,13.04,13.01,13.04,13.01,99.0,600444
2018-04-26 13:05,13.01,12.97,13.01,12.97,121.0,600444
2018-04-26 13:10,12.97,13.05,13.05,12.96,54.0,600444
2018-04-26 13:15,13.05,13.05,13.05,13.05,0.0,600444
2018-04-26 13:25,13.05,12.99,13.05,12.98,14.0,600444
2018-04-26 13:30,12.99,12.99,12.99,12.99,31.0,600444
2018-04-26 13:35,12.99,13.0,13.02,12.99,60.0,600444
2018-04-26 13:40,13.0,13.0,13.0,13.0,89.0,600444
2018-04-26 13:45,13.0,13.05,13.05,13.0,172.0,600444
2018-04-26 13:50,13.05,13.05,13.06,13.05,27.0,600444
2018-04-26 13:55,13.05,13.03,13.05,13.03,15.0,600444
2018-04-26 14:00,13.03,12.98,13.03,12.98,198.0,600444
2018-04-26 14:05,12.98,12.96,12.99,12.9,267.0,600444
2018-04-26 14:10,12.96,12.77,12.96,12.74,758.0,600444
2018-04-26 14:15,12.77,12.93,12.93,12.77,344.0,600444
2018-04-26 14:20,12.93,12.93,12.93,12.9,79.0,600444
2018-04-26 14:25,12.96,12.92,13.04,12.92,92.0,600444
2018-04-26 14:30,12.92,12.92,13.0,12.89,267.0,600444
2018-04-26 14:35,12.92,12.9,12.97,12.9,247.0,600444
2018-04-26 14:40,12.9,12.96,12.96,12.9,109.0,600444
2018-04-26 14:45,12.96,12.9,12.96,12.89,583.0,600444
2018-04-26 14:50,12.9,12.9,12.9,12.86,550.0,600444
2018-04-26 14:55,12.9,12.82,12.91,12.8,549.0,600444
2018-04-26 15:00,12.82,12.92,12.94,12.82,258.0,600444
2018-04-27 09:35,12.8,13.01,13.04,12.8,184.0,600444
2018-04-27 09:40,13.01,12.89,13.01,12.89,30.0,600444
2018-04-27 09:45,12.89,12.92,12.98,12.89,24.0,600444
2018-04-27 09:50,12.92,12.88,12.96,12.88,137.0,600444
2018-04-27 09:55,12.88,12.87,12.93,12.87,127.0,600444
2018-04-27 10:00,12.87,12.77,12.87,12.76,331.0,600444
2018-04-27 10:05,12.77,12.89,12.89,12.66,297.0,600444
2018-04-27 10:10,12.89,12.84,12.89,12.83,19.0,600444
2018-04-27 10:15,12.84,12.84,12.86,12.84,129.0,600444
2018-04-27 10:20,12.84,12.85,12.85,12.81,100.0,600444
2018-04-27 10:25,12.85,12.88,12.9,12.85,33.0,600444
2018-04-27 10:30,12.88,12.9,12.91,12.88,92.0,600444
2018-04-27 10:35,12.9,12.81,12.91,12.81,126.0,600444
2018-04-27 10:40,12.81,12.78,12.81,12.78,121.0,600444
2018-04-27 10:45,12.78,12.8,12.86,12.74,359.0,600444
2018-04-27 10:50,12.8,12.84,12.84,12.77,94.0,600444
2018-04-27 10:55,12.84,12.83,12.84,12.83,81.0,600444
2018-04-27 11:00,12.75,12.75,12.75,12.75,241.0,600444
2018-04-27 11:05,12.75,12.69,12.75,12.66,550.0,600444
2018-04-27 11:10,12.69,12.68,12.7,12.68,209.0,600444
2018-04-27 11:15,12.68,12.68,12.7,12.68,105.0,600444
2018-04-27 11:20,12.68,12.73,12.73,12.68,17.0,600444
2018-04-27 11:25,12.73,12.73,12.74,12.73,29.0,600444
2018-04-27 11:30,12.73,12.69,12.73,12.69,45.0,600444
2018-04-27 13:05,12.69,12.79,12.79,12.69,22.0,600444
2018-04-27 13:10,12.84,12.84,12.84,12.84,5.0,600444
2018-04-27 13:15,12.84,12.8,12.84,12.8,10.0,600444
2018-04-27 13:20,12.8,12.74,12.8,12.74,51.0,600444
2018-04-27 13:25,12.74,12.74,12.74,12.74,12.0,600444
2018-04-27 13:30,12.74,12.75,12.79,12.74,35.0,600444
2018-04-27 13:35,12.75,12.79,12.79,12.75,13.0,600444
2018-04-27 13:40,12.79,12.79,12.79,12.78,40.0,600444
2018-04-27 13:45,12.79,12.79,12.79,12.78,3.0,600444
2018-04-27 13:50,12.79,12.78,12.8,12.78,45.0,600444
2018-04-27 13:55,12.78,12.79,12.79,12.78,47.0,600444
2018-04-27 14:00,12.79,12.79,12.79,12.79,50.0,600444
2018-04-27 14:05,12.79,12.8,12.8,12.79,221.0,600444
2018-04-27 14:10,12.8,12.84,12.84,12.8,87.0,600444
2018-04-27 14:15,12.84,12.84,12.84,12.8,20.0,600444
2018-04-27 14:20,12.84,12.81,12.84,12.8,27.0,600444
2018-04-27 14:25,12.81,12.81,12.83,12.81,211.0,600444
2018-04-27 14:30,12.81,12.83,12.84,12.81,58.0,600444
2018-04-27 14:35,12.83,12.81,12.84,12.81,186.0,600444
2018-04-27 14:40,12.81,12.81,12.88,12.8,193.0,600444
2018-04-27 14:45,12.81,12.88,12.88,12.81,126.0,600444
2018-04-27 14:50,12.88,12.87,12.88,12.83,92.0,600444
2018-04-27 14:55,12.87,12.93,12.93,12.82,457.0,600444
2018-04-27 15:00,12.94,12.91,12.95,12.9,159.0,600444
2018-05-02 09:35,12.9,12.9,12.9,12.9,5.0,600444
2018-05-02 09:40,12.9,12.76,12.92,12.76,216.0,600444
2018-05-02 09:45,12.9,12.91,12.91,12.7,213.0,600444
2018-05-02 09:50,12.91,13.02,13.12,12.91,393.0,600444
2018-05-02 09:55,13.02,12.92,13.02,12.92,47.0,600444
2018-05-02 10:00,12.92,12.95,12.95,12.91,123.0,600444
2018-05-02 10:05,12.95,12.9,13.03,12.9,344.0,600444
2018-05-02 10:10,12.9,12.94,12.94,12.9,130.0,600444
2018-05-02 10:15,12.94,12.94,12.94,12.94,37.0,600444
2018-05-02 10:20,12.94,12.91,12.94,12.91,46.0,600444
2018-05-02 10:25,12.91,12.89,12.91,12.89,81.0,600444
2018-05-02 10:30,12.89,12.89,12.91,12.89,6.0,600444
2018-05-02 10:35,12.89,12.91,12.91,12.89,51.0,600444
2018-05-02 10:40,12.91,12.94,12.94,12.91,8.0,600444
2018-05-02 10:45,12.94,12.99,12.99,12.93,100.0,600444
2018-05-02 10:50,12.99,12.93,12.99,12.93,6.0,600444
2018-05-02 10:55,12.93,12.9,12.97,12.9,43.0,600444
2018-05-02 11:00,12.9,12.89,12.91,12.89,64.0,600444
2018-05-02 11:05,12.89,12.89,12.89,12.89,0.0,600444
2018-05-02 11:10,12.89,12.93,12.93,12.89,8.0,600444
2018-05-02 11:15,12.93,12.91,12.93,12.91,4.0,600444
2018-05-02 11:20,12.91,12.89,12.91,12.89,37.0,600444
2018-05-02 11:25,12.89,12.89,12.89,12.89,18.0,600444
2018-05-02 11:30,12.89,12.89,12.89,12.89,8.0,600444
2018-05-02 13:05,12.89,12.85,12.89,12.83,108.0,600444
2018-05-02 13:10,12.85,12.85,12.85,12.85,106.0,600444
2018-05-02 13:15,12.85,12.8,12.85,12.8,101.0,600444
2018-05-02 13:20,12.8,12.8,12.85,12.8,25.0,600444
2018-05-02 13:25,12.8,12.85,12.85,12.8,1.0,600444
2018-05-02 13:30,12.85,12.85,12.85,12.81,56.0,600444
2018-05-02 13:35,12.85,12.89,12.89,12.83,21.0,600444
2018-05-02 13:40,12.89,12.89,12.9,12.89,14.0,600444
2018-05-02 13:45,12.89,12.89,12.89,12.84,32.0,600444
2018-05-02 13:50,12.89,12.89,12.89,12.83,25.0,600444
2018-05-02 13:55,12.89,12.83,12.89,12.82,96.0,600444
2018-05-02 14:00,12.83,12.83,12.83,12.83,0.0,600444
2018-05-02 14:05,12.83,12.82,12.88,12.82,45.0,600444
2018-05-02 14:10,12.82,12.86,12.86,12.81,88.0,600444
2018-05-02 14:15,12.86,12.75,12.86,12.75,91.0,600444
2018-05-02 14:20,12.75,12.78,12.78,12.73,65.0,600444
2018-05-02 14:25,12.78,12.74,12.78,12.74,115.0,600444
2018-05-02 14:30,12.74,12.76,12.77,12.74,130.0,600444
2018-05-02 14:35,12.76,12.76,12.76,12.72,189.0,600444
2018-05-02 14:40,12.76,12.77,12.77,12.76,14.0,600444
2018-05-02 14:45,12.77,12.8,12.8,12.74,84.0,600444
2018-05-02 14:50,12.8,12.75,12.8,12.74,111.0,600444
2018-05-02 14:55,12.75,12.77,12.77,12.75,34.0,600444
2018-05-02 15:00,12.77,12.77,12.8,12.77,101.0,600444
2018-05-03 09:35,12.77,12.81,12.81,12.7,141.0,600444
2018-05-03 09:40,12.79,12.8,12.83,12.79,67.0,600444
2018-05-03 09:45,12.8,12.71,12.8,12.7,262.0,600444
2018-05-03 09:50,12.71,12.7,12.75,12.7,102.0,600444
2018-05-03 09:55,12.7,12.65,12.71,12.65,294.0,600444
2018-05-03 10:00,12.65,12.62,12.65,12.61,309.0,600444
2018-05-03 10:05,12.62,12.56,12.63,12.56,259.0,600444
2018-05-03 10:10,12.56,12.56,12.61,12.56,243.0,600444
2018-05-03 10:15,12.56,12.64,12.64,12.56,65.0,600444
2018-05-03 10:20,12.64,12.57,12.64,12.57,46.0,600444
2018-05-03 10:25,12.57,12.61,12.61,12.57,21.0,600444
2018-05-03 10:30,12.61,12.65,12.76,12.57,244.0,600444
2018-05-03 10:35,12.65,12.67,12.67,12.65,46.0,600444
2018-05-03 10:40,12.67,12.65,12.7,12.65,94.0,600444
2018-05-03 10:45,12.65,12.64,12.69,12.63,119.0,600444
2018-05-03 10:50,12.64,12.7,12.7,12.64,8.0,600444
2018-05-03 10:55,12.7,12.7,12.7,12.7,19.0,600444
2018-05-03 11:00,12.7,12.72,12.72,12.7,16.0,600444
2018-05-03 11:05,12.72,12.69,12.72,12.69,7.0,600444
2018-05-03 11:10,12.69,12.71,12.71,12.69,44.0,600444
2018-05-03 11:15,12.71,12.71,12.71,12.71,2.0,600444
2018-05-03 11:20,12.71,12.72,12.73,12.71,29.0,600444
2018-05-03 11:25,12.72,12.71,12.74,12.71,23.0,600444
2018-05-03 11:30,12.71,12.75,12.75,12.71,6.0,600444
2018-05-03 13:05,12.75,12.82,12.82,12.74,631.0,600444
