,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30
116,2019-06-27,510300,3.86,0.06199999999999983,0.06299999999999994,3.88,3.8402000000000007,3.8074999999999948
117,2019-06-28,510300,3.859,0.030999999999999694,0.06219999999999994,3.88,3.842,3.829749999999995
118,2019-07-01,510300,3.954,0.10599999999999987,0.06519999999999995,3.965,3.8616,3.8571249999999946
119,2019-07-02,510300,3.96,0.02900000000000036,0.06319999999999996,3.966,3.8902,3.8717499999999947
120,2019-07-03,510300,3.927,0.04800000000000004,0.06294999999999998,3.966,3.912,3.881374999999995
121,2019-07-04,510300,3.901,0.06200000000000028,0.06384999999999999,3.966,3.9202,3.8869999999999942
122,2019-07-05,510300,3.921,0.040999999999999925,0.06384999999999999,3.966,3.9325999999999994,3.899999999999994
123,2019-07-08,510300,3.831,0.121,0.06655,3.966,3.907999999999999,3.9016249999999943
124,2019-07-09,510300,3.822,0.03799999999999981,0.062349999999999975,3.966,3.880399999999999,3.8968749999999943
125,2019-07-10,510300,3.823,0.03799999999999981,0.062449999999999964,3.966,3.859599999999999,3.892374999999994
126,2019-07-11,510300,3.824,0.06199999999999983,0.06299999999999997,3.966,3.8441999999999985,3.876124999999994
127,2019-07-12,510300,3.855,0.051000000000000156,0.06259999999999996,3.966,3.8309999999999986,3.8629999999999933
128,2019-07-15,510300,3.869,0.11099999999999977,0.06619999999999997,3.966,3.8385999999999987,3.8557499999999933
129,2019-07-16,510300,3.853,0.030999999999999694,0.06549999999999993,3.966,3.8447999999999993,3.8497499999999936
130,2019-07-17,510300,3.847,0.038000000000000256,0.06109999999999995,3.966,3.8495999999999997,3.8404999999999934
131,2019-07-18,510300,3.822,0.027000000000000135,0.055299999999999974,3.966,3.849199999999999,3.8393749999999938
132,2019-07-19,510300,3.862,0.06099999999999994,0.05599999999999998,3.966,3.850599999999999,3.8443749999999937
133,2019-07-22,510300,3.832,0.06199999999999983,0.057249999999999954,3.966,3.8431999999999995,3.8454999999999933
134,2019-07-23,510300,3.841,0.02300000000000013,0.05409999999999997,3.966,3.8407999999999993,3.8476249999999936
135,2019-07-24,510300,3.872,0.05899999999999972,0.05504999999999995,3.966,3.845799999999999,3.8497499999999936
136,2019-07-25,510300,3.907,0.041999999999999815,0.05404999999999995,3.966,3.862799999999999,3.8544999999999936
137,2019-07-26,510300,3.912,0.03399999999999981,0.05419999999999996,3.966,3.8727999999999994,3.8618749999999933
138,2019-07-29,510300,3.906,0.02200000000000024,0.049999999999999975,3.966,3.887599999999999,3.869249999999993
139,2019-07-30,510300,3.924,0.042999999999999705,0.050699999999999946,3.966,3.9041999999999986,3.881999999999993
140,2019-07-31,510300,3.896,0.03699999999999992,0.05014999999999994,3.966,3.908999999999999,3.8862499999999924
141,2019-08-01,510300,3.86,0.05099999999999971,0.04959999999999991,3.966,3.8995999999999986,3.8897499999999923
142,2019-08-02,510300,3.801,0.08699999999999974,0.051899999999999905,3.966,3.877399999999999,3.8847499999999924
143,2019-08-05,510300,3.735,0.07100000000000017,0.04939999999999991,3.966,3.8431999999999986,3.8676249999999923
144,2019-08-06,510300,3.696,0.09799999999999986,0.05239999999999991,3.951,3.797599999999999,3.841249999999992
145,2019-08-07,510300,3.672,0.042999999999999705,0.052649999999999905,3.949,3.7527999999999992,3.8112499999999923
146,2019-08-08,510300,3.726,0.05799999999999983,0.052449999999999906,3.949,3.725999999999999,3.7887499999999923
147,2019-08-09,510300,3.697,0.05600000000000005,0.0526999999999999,3.949,3.705199999999999,3.7603749999999927
148,2019-08-12,510300,3.756,0.06099999999999994,0.05019999999999991,3.949,3.7093999999999996,3.7428749999999926
149,2019-08-13,510300,3.724,0.043999999999999595,0.05084999999999991,3.949,3.714999999999999,3.725874999999993
150,2019-08-14,510300,3.738,0.04999999999999982,0.051449999999999885,3.949,3.728199999999999,3.717999999999993
151,2019-08-15,510300,3.753,0.08299999999999974,0.05424999999999987,3.949,3.733599999999999,3.720249999999993
152,2019-08-16,510300,3.769,0.053999999999999826,0.05389999999999986,3.949,3.7479999999999998,3.7293749999999926
153,2019-08-19,510300,3.859,0.09099999999999975,0.05534999999999986,3.949,3.7685999999999993,3.7527499999999923
154,2019-08-20,510300,3.843,0.02400000000000002,0.05539999999999985,3.949,3.7923999999999993,3.7673749999999924
155,2019-08-21,510300,3.842,0.016000000000000014,0.05324999999999987,3.949,3.8131999999999993,3.7854999999999923
156,2019-08-22,510300,3.85,0.02499999999999991,0.05239999999999987,3.949,3.8325999999999993,3.797249999999992
157,2019-08-23,510300,3.877,0.04899999999999993,0.05314999999999988,3.949,3.8541999999999987,3.8163749999999923
158,2019-08-26,510300,3.834,0.06099999999999994,0.05509999999999986,3.949,3.849199999999999,3.8283749999999923
159,2019-08-27,510300,3.874,0.08000000000000007,0.056949999999999876,3.949,3.8553999999999986,3.8434999999999926
160,2019-08-28,510300,3.862,0.029999999999999805,0.05659999999999987,3.949,3.8593999999999995,3.855124999999993
161,2019-08-29,510300,3.851,0.04100000000000037,0.05609999999999991,3.949,3.859599999999999,3.8541249999999927
162,2019-08-30,510300,3.861,0.06099999999999994,0.05479999999999992,3.949,3.8563999999999994,3.8563749999999923
163,2019-09-02,510300,3.904,0.06499999999999995,0.0544999999999999,3.949,3.870399999999999,3.8641249999999925
164,2019-09-03,510300,3.908,0.02100000000000035,0.05064999999999993,3.923,3.8771999999999998,3.8713749999999925
165,2019-09-04,510300,3.957,0.051000000000000156,0.05104999999999995,3.959,3.8962000000000003,3.8813749999999927
166,2019-09-05,510300,3.994,0.09100000000000019,0.05269999999999997,4.048,3.9248000000000003,3.901374999999993
167,2019-09-06,510300,4.021,0.030999999999999694,0.051449999999999954,4.048,3.9568000000000003,3.919749999999993
168,2019-09-09,510300,4.037,0.040000000000000036,0.05039999999999996,4.057,3.9834000000000005,3.941624999999993
169,2019-09-10,510300,4.026,0.03500000000000014,0.04994999999999998,4.057,4.007,3.9634999999999927
170,2019-09-11,510300,3.997,0.04599999999999982,0.04974999999999998,4.057,4.015,3.9804999999999926
171,2019-09-12,510300,4.038,0.051000000000000156,0.048150000000000005,4.057,4.0238,3.9972499999999926
172,2019-09-16,510300,4.024,0.04300000000000015,0.04760000000000002,4.057,4.0244,4.011749999999992
173,2019-09-17,510300,3.951,0.08499999999999996,0.04730000000000003,4.057,4.0072,4.010999999999992
174,2019-09-18,510300,3.968,0.03399999999999981,0.04780000000000002,4.057,3.9956000000000005,4.007749999999993
175,2019-09-19,510300,3.987,0.03200000000000003,0.04860000000000002,4.057,3.9936000000000007,4.003499999999993
176,2019-09-20,510300,3.993,0.018999999999999684,0.04830000000000001,4.057,3.9846000000000004,3.997999999999993
177,2019-09-23,510300,3.958,0.05699999999999994,0.04870000000000001,4.057,3.9714,3.989499999999993
178,2019-09-24,510300,3.961,0.042999999999999705,0.047799999999999995,4.057,3.9733999999999994,3.984999999999993
179,2019-09-25,510300,3.934,0.028999999999999915,0.04524999999999999,4.057,3.9665999999999997,3.971999999999993
180,2019-09-26,510300,3.907,0.05400000000000027,0.04645000000000001,4.057,3.9506,3.9573749999999928
181,2019-09-27,510300,3.916,0.02300000000000013,0.04555,4.057,3.9352000000000005,3.9529999999999923
182,2019-09-30,510300,3.869,0.05500000000000016,0.04525000000000001,4.057,3.9174000000000007,3.9406249999999923
183,2019-10-08,510300,3.894,0.0519999999999996,0.044599999999999994,4.057,3.904000000000001,3.9289999999999923
184,2019-10-09,510300,3.905,0.04400000000000004,0.04574999999999998,4.057,3.8982000000000006,3.9179999999999926
185,2019-10-10,510300,3.933,0.051000000000000156,0.04574999999999998,4.057,3.9034000000000004,3.914874999999993
186,2019-10-11,510300,3.981,0.06599999999999984,0.04449999999999996,4.057,3.9164000000000008,3.9173749999999936
187,2019-10-14,510300,4.01,0.06899999999999995,0.046399999999999976,4.057,3.944600000000001,3.9268749999999932
188,2019-10-15,510300,3.997,0.019000000000000128,0.04534999999999998,4.057,3.9652000000000016,3.9381249999999937
189,2019-10-16,510300,3.983,0.05099999999999971,0.046149999999999955,4.057,3.9808000000000012,3.9464999999999937
190,2019-10-17,510300,3.989,0.02499999999999991,0.04509999999999996,4.057,3.9920000000000018,3.961499999999994
191,2019-10-18,510300,3.931,0.08500000000000041,0.046799999999999974,4.057,3.982000000000002,3.9661249999999937
192,2019-10-21,510300,3.94,0.026000000000000245,0.04594999999999998,4.057,3.968000000000002,3.9704999999999933
193,2019-10-22,510300,3.955,0.03399999999999981,0.04339999999999997,4.05,3.959600000000002,3.973249999999993
194,2019-10-23,510300,3.934,0.0389999999999997,0.04364999999999997,4.05,3.949800000000002,3.9673749999999925
195,2019-10-24,510300,3.939,0.04100000000000037,0.044099999999999986,4.05,3.9398000000000017,3.958499999999993
196,2019-10-25,510300,3.963,0.05900000000000016,0.04610000000000001,4.05,3.946200000000002,3.954249999999993
197,2019-10-28,510300,3.986,0.029999999999999805,0.04475,4.05,3.955400000000002,3.9546249999999925
198,2019-10-29,510300,3.973,0.020000000000000018,0.043600000000000014,4.05,3.959000000000002,3.9526249999999927
199,2019-10-30,510300,3.947,0.03399999999999981,0.043850000000000014,4.05,3.9616000000000016,3.9546249999999925
200,2019-10-31,510300,3.945,0.028999999999999915,0.04259999999999999,4.05,3.9628000000000014,3.955249999999992
201,2019-11-01,510300,4.026,0.09299999999999997,0.04609999999999999,4.05,3.9754000000000014,3.964124999999992
202,2019-11-04,510300,4.039,0.02400000000000002,0.04454999999999998,4.05,3.9860000000000007,3.977249999999992
203,2019-11-05,510300,4.062,0.06899999999999995,0.045399999999999996,4.101,4.003800000000001,3.9926249999999923
204,2019-11-06,510300,4.045,0.032999999999999474,0.044849999999999966,4.101,4.023400000000001,4.002874999999992
205,2019-11-07,510300,4.05,0.04099999999999948,0.04434999999999993,4.101,4.044400000000001,4.010874999999992
206,2019-11-08,510300,4.034,0.05399999999999938,0.043749999999999914,4.101,4.046000000000001,4.018499999999992
207,2019-11-11,510300,3.967,0.07399999999999984,0.04399999999999991,4.101,4.031600000000002,4.020999999999992
208,2019-11-12,510300,3.962,0.040999999999999925,0.0450999999999999,4.101,4.011600000000001,4.023124999999992
209,2019-11-13,510300,3.959,0.022999999999999687,0.04369999999999989,4.101,3.9944000000000015,4.014749999999992
210,2019-11-14,510300,3.962,0.02400000000000002,0.0436499999999999,4.101,3.9768000000000017,4.0051249999999925
211,2019-11-15,510300,3.943,0.039000000000000146,0.04134999999999989,4.101,3.958600000000002,3.990249999999992
212,2019-11-18,510300,3.971,0.04600000000000026,0.04234999999999989,4.101,3.9594000000000023,3.980999999999992
213,2019-11-19,510300,4.011,0.04999999999999982,0.04314999999999989,4.101,3.969200000000002,3.976124999999992
214,2019-11-20,510300,3.97,0.052000000000000046,0.04379999999999991,4.101,3.971400000000002,3.9681249999999926
215,2019-11-21,510300,3.95,0.03300000000000036,0.043399999999999904,4.101,3.969000000000002,3.965999999999993
216,2019-11-22,510300,3.908,0.09200000000000008,0.0450499999999999,4.101,3.962000000000002,3.9592499999999933
217,2019-11-25,510300,3.936,0.03399999999999981,0.0452499999999999,4.101,3.955000000000002,3.956374999999993
218,2019-11-26,510300,3.942,0.03200000000000003,0.045849999999999905,4.101,3.941200000000002,3.9538749999999934
219,2019-11-27,510300,3.936,0.03300000000000036,0.04579999999999993,4.101,3.9344000000000023,3.9529999999999936
220,2019-11-28,510300,3.93,0.03500000000000014,0.04609999999999994,4.101,3.9304000000000023,3.947874999999994
221,2019-11-29,510300,3.887,0.06200000000000028,0.04454999999999996,4.101,3.9262000000000024,3.9323749999999937
222,2019-12-02,510300,3.895,0.02400000000000002,0.04454999999999996,4.101,3.918000000000002,3.922999999999994
223,2019-12-03,510300,3.911,0.042999999999999705,0.04324999999999994,4.101,3.911800000000002,3.918124999999994
224,2019-12-04,510300,3.913,0.026000000000000245,0.04289999999999998,4.101,3.9072000000000022,3.918749999999994
225,2019-12-05,510300,3.942,0.03600000000000003,0.04265000000000001,4.101,3.9096000000000024,3.919499999999994
226,2019-12-06,510300,3.966,0.028000000000000025,0.04135000000000004,4.101,3.9254000000000024,3.922499999999994
227,2019-12-09,510300,3.953,0.03299999999999992,0.03930000000000004,4.101,3.9370000000000025,3.9246249999999945
228,2019-12-10,510300,3.956,0.020000000000000018,0.03825000000000005,4.084,3.9460000000000024,3.927874999999995
229,2019-12-11,510300,3.9,0.07299999999999995,0.040750000000000064,4.084,3.943400000000002,3.9294999999999947
230,2019-12-12,510300,3.889,0.019000000000000128,0.04050000000000007,4.084,3.9328000000000016,3.928749999999995
231,2019-12-13,510300,3.968,0.0860000000000003,0.042850000000000076,4.013,3.9332000000000016,3.935874999999995
232,2019-12-16,510300,3.98,0.03699999999999992,0.04240000000000006,4.013,3.938600000000002,3.9442499999999945
233,2019-12-17,510300,4.042,0.09399999999999942,0.04460000000000004,4.068,3.9558000000000013,3.956749999999994
234,2019-12-18,510300,4.027,0.03500000000000014,0.043750000000000046,4.068,3.981200000000002,3.964374999999994
235,2019-12-19,510300,4.02,0.021000000000000796,0.04315000000000006,4.068,4.007400000000002,3.9727499999999947
236,2019-12-20,510300,4.016,0.03200000000000003,0.04015000000000006,4.068,4.017000000000002,3.980249999999995
237,2019-12-23,510300,3.964,0.06999999999999984,0.041950000000000064,4.068,4.013800000000002,3.9882499999999954
238,2019-12-24,510300,3.985,0.028999999999999915,0.04180000000000006,4.068,4.0024000000000015,4.000249999999995
239,2019-12-25,510300,3.992,0.02400000000000002,0.04135000000000004,4.068,3.9954000000000014,4.003249999999994
240,2019-12-26,510300,4.021,0.0389999999999997,0.04155000000000002,4.068,3.995600000000002,4.008374999999995
241,2019-12-27,510300,4.017,0.0519999999999996,0.04104999999999999,4.068,3.9958000000000014,4.005249999999995
242,2019-12-30,510300,4.075,0.08800000000000008,0.04424999999999999,4.088,4.018000000000002,4.011249999999995
243,2019-12-31,510300,4.096,0.03699999999999992,0.04395,4.099,4.040200000000001,4.020749999999996
244,2020-01-02,510300,4.149,0.07800000000000029,0.04655,4.174,4.071600000000002,4.037374999999996
245,2020-01-03,510300,4.139,0.028999999999999915,0.0462,4.174,4.095200000000001,4.059249999999997
246,2020-01-06,510300,4.123,0.07699999999999996,0.04864999999999999,4.174,4.116400000000001,4.076499999999997
247,2020-01-07,510300,4.155,0.03699999999999992,0.04884999999999999,4.174,4.132400000000002,4.096874999999997
248,2020-01-08,510300,4.114,0.05799999999999983,0.05074999999999998,4.174,4.136000000000002,4.108499999999997
249,2020-01-09,510300,4.158,0.051000000000000156,0.04964999999999999,4.174,4.137800000000002,4.1261249999999965
250,2020-01-10,510300,4.157,0.03200000000000003,0.05029999999999999,4.176,4.141400000000003,4.136374999999996
251,2020-01-13,510300,4.202,0.06400000000000006,0.04919999999999998,4.205,4.157200000000002,4.149624999999995
252,2020-01-14,510300,4.184,0.0420000000000007,0.049450000000000015,4.222,4.163000000000002,4.153999999999995
253,2020-01-15,510300,4.152,0.04500000000000082,0.04700000000000008,4.222,4.170600000000002,4.155624999999994
254,2020-01-16,510300,4.146,0.02800000000000047,0.0466500000000001,4.222,4.168200000000002,4.158499999999995
255,2020-01-17,510300,4.151,0.038000000000000256,0.04750000000000008,4.222,4.1670000000000025,4.157999999999994
256,2020-01-20,510300,4.181,0.04099999999999948,0.04795000000000005,4.222,4.1628000000000025,4.166374999999994
257,2020-01-21,510300,4.105,0.0810000000000004,0.04850000000000008,4.222,4.147000000000003,4.159749999999994
258,2020-01-22,510300,4.119,0.0990000000000002,0.05200000000000009,4.222,4.140400000000002,4.154999999999994
259,2020-01-23,510300,3.996,0.1629999999999998,0.05895000000000008,4.222,4.110400000000002,4.1292499999999945
260,2020-02-03,510300,3.659,0.3599999999999999,0.0750000000000001,4.222,4.012000000000002,4.063624999999995
261,2020-02-04,510300,3.77,0.12699999999999978,0.0787500000000001,4.222,3.9298000000000015,4.015874999999995
262,2020-02-05,510300,3.807,0.08700000000000019,0.0787000000000001,4.222,3.8702000000000014,3.973499999999995
