,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30
229,2019-12-11,510300,3.9,0.07299999999999995,0.040750000000000064,4.084,3.9434000000000005,3.9295000000000018
230,2019-12-12,510300,3.889,0.019000000000000128,0.04050000000000007,4.084,3.9328000000000003,3.928750000000002
231,2019-12-13,510300,3.968,0.0860000000000003,0.042850000000000076,4.013,3.9332000000000003,3.935875000000002
232,2019-12-16,510300,3.98,0.03699999999999992,0.04240000000000006,4.013,3.9386,3.9442500000000016
233,2019-12-17,510300,4.042,0.09399999999999942,0.04460000000000004,4.068,3.9558,3.9567500000000013
234,2019-12-18,510300,4.027,0.03500000000000014,0.043750000000000046,4.068,3.9812000000000003,3.9643750000000013
235,2019-12-19,510300,4.02,0.021000000000000796,0.04315000000000006,4.068,4.0074000000000005,3.972750000000002
236,2019-12-20,510300,4.016,0.03200000000000003,0.04015000000000006,4.068,4.017000000000001,3.980250000000002
237,2019-12-23,510300,3.964,0.06999999999999984,0.041950000000000064,4.068,4.013800000000001,3.9882500000000025
238,2019-12-24,510300,3.985,0.028999999999999915,0.04180000000000006,4.068,4.0024,4.000250000000002
239,2019-12-25,510300,3.992,0.02400000000000002,0.04135000000000004,4.068,3.9954,4.003250000000001
240,2019-12-26,510300,4.021,0.0389999999999997,0.04155000000000002,4.068,3.9956000000000005,4.008375000000002
241,2019-12-27,510300,4.017,0.0519999999999996,0.04104999999999999,4.068,3.9958,4.005250000000002
242,2019-12-30,510300,4.075,0.08800000000000008,0.04424999999999999,4.088,4.018,4.011250000000002
243,2019-12-31,510300,4.096,0.03699999999999992,0.04395,4.099,4.0402000000000005,4.020750000000003
244,2020-01-02,510300,4.149,0.07800000000000029,0.04655,4.174,4.0716,4.0373750000000035
245,2020-01-03,510300,4.139,0.028999999999999915,0.0462,4.174,4.0952,4.059250000000004
246,2020-01-06,510300,4.123,0.07699999999999996,0.04864999999999999,4.174,4.1164000000000005,4.076500000000004
247,2020-01-07,510300,4.155,0.03699999999999992,0.04884999999999999,4.174,4.1324000000000005,4.096875000000004
248,2020-01-08,510300,4.114,0.05799999999999983,0.05074999999999998,4.174,4.136000000000001,4.108500000000004
249,2020-01-09,510300,4.158,0.051000000000000156,0.04964999999999999,4.174,4.1378,4.126125000000004
250,2020-01-10,510300,4.157,0.03200000000000003,0.05029999999999999,4.176,4.141400000000001,4.136375000000003
251,2020-01-13,510300,4.202,0.06400000000000006,0.04919999999999998,4.205,4.157200000000001,4.149625000000002
252,2020-01-14,510300,4.184,0.0420000000000007,0.049450000000000015,4.222,4.163000000000001,4.154000000000002
253,2020-01-15,510300,4.152,0.04500000000000082,0.04700000000000008,4.222,4.170600000000001,4.1556250000000015
254,2020-01-16,510300,4.146,0.02800000000000047,0.0466500000000001,4.222,4.168200000000001,4.158500000000002
255,2020-01-17,510300,4.151,0.038000000000000256,0.04750000000000008,4.222,4.167000000000001,4.158000000000001
256,2020-01-20,510300,4.181,0.04099999999999948,0.04795000000000005,4.222,4.162800000000002,4.166375000000001
257,2020-01-21,510300,4.105,0.0810000000000004,0.04850000000000008,4.222,4.147000000000001,4.159750000000001
258,2020-01-22,510300,4.119,0.0990000000000002,0.05200000000000009,4.222,4.140400000000001,4.155000000000001
259,2020-01-23,510300,3.996,0.1629999999999998,0.05895000000000008,4.222,4.1104,4.129250000000002
260,2020-02-03,510300,3.659,0.3599999999999999,0.0750000000000001,4.222,4.0120000000000005,4.063625000000002
261,2020-02-04,510300,3.77,0.12699999999999978,0.0787500000000001,4.222,3.9298,4.015875000000002
262,2020-02-05,510300,3.807,0.08700000000000019,0.0787000000000001,4.222,3.8701999999999996,3.9735000000000023
263,2020-02-06,510300,3.897,0.11599999999999966,0.08265000000000008,4.222,3.8257999999999996,3.941750000000002
264,2020-02-07,510300,3.888,0.052999999999999936,0.08140000000000007,4.222,3.8041999999999994,3.905125000000002
265,2020-02-10,510300,3.901,0.05900000000000016,0.08290000000000008,4.222,3.8526,3.879625000000002
266,2020-02-11,510300,3.943,0.05900000000000016,0.0820000000000001,4.222,3.8872,3.8576250000000023
267,2020-02-12,510300,3.971,0.04699999999999971,0.08250000000000009,4.222,3.9200000000000004,3.854500000000003
268,2020-02-13,510300,3.95,0.04699999999999971,0.08195000000000008,4.222,3.9306000000000005,3.890875000000003
269,2020-02-14,510300,3.977,0.052000000000000046,0.08200000000000007,4.222,3.948400000000001,3.9167500000000026
270,2020-02-17,510300,4.064,0.09300000000000042,0.0850500000000001,4.222,3.9810000000000008,3.9488750000000032
271,2020-02-18,510300,4.039,0.05200000000000049,0.08445000000000011,4.222,4.0002,3.966625000000003
272,2020-02-19,510300,4.04,0.040000000000000036,0.08435000000000008,4.222,4.014,3.9856250000000033
273,2020-02-20,510300,4.131,0.10500000000000043,0.08735000000000007,4.222,4.0502,4.014375000000003
274,2020-02-21,510300,4.145,0.06099999999999994,0.08900000000000004,4.222,4.0838,4.039625000000003
275,2020-02-24,510300,4.112,0.06299999999999972,0.09025000000000001,4.222,4.0934,4.057250000000003
276,2020-02-25,510300,4.104,0.10400000000000009,0.09340000000000004,4.222,4.106399999999999,4.076500000000003
277,2020-02-26,510300,4.07,0.07000000000000028,0.09285000000000003,4.19,4.112399999999999,4.088125000000003
278,2020-02-27,510300,4.071,0.036000000000000476,0.08970000000000004,4.183,4.100399999999999,4.089000000000003
279,2020-02-28,510300,3.933,0.1469999999999998,0.08890000000000005,4.183,4.057999999999999,4.075750000000003
280,2020-03-02,510300,4.076,0.15700000000000003,0.07875000000000006,4.183,4.0508,4.080250000000003
281,2020-03-03,510300,4.073,0.08400000000000052,0.07660000000000008,4.178,4.0446,4.073000000000003
282,2020-03-04,510300,4.102,0.05600000000000005,0.07505000000000009,4.178,4.051,4.067625000000003
283,2020-03-05,510300,4.2,0.10599999999999987,0.07455000000000009,4.208,4.0768,4.078625000000003
284,2020-03-06,510300,4.121,0.08300000000000018,0.0760500000000001,4.208,4.114400000000001,4.080750000000004
285,2020-03-09,510300,3.99,0.14000000000000057,0.08010000000000013,4.208,4.097200000000001,4.070750000000004
286,2020-03-10,510300,4.078,0.14500000000000002,0.08440000000000011,4.208,4.0982,4.0716250000000045
287,2020-03-11,510300,4.011,0.06899999999999995,0.08550000000000013,4.208,4.08,4.081375000000005
288,2020-03-12,510300,3.948,0.09200000000000008,0.08775000000000015,4.208,4.0296,4.065375000000005
289,2020-03-13,510300,3.889,0.19799999999999995,0.09505000000000015,4.208,3.983200000000001,4.042375000000005
290,2020-03-16,510300,3.726,0.1729999999999996,0.09905000000000011,4.208,3.9304,3.995375000000005
291,2020-03-17,510300,3.693,0.1729999999999996,0.10510000000000005,4.208,3.8534000000000006,3.9320000000000053
292,2020-03-18,510300,3.631,0.137,0.10995000000000006,4.208,3.777400000000001,3.8707500000000046
293,2020-03-19,510300,3.596,0.1549999999999998,0.11245000000000002,4.208,3.7070000000000007,3.821500000000005
294,2020-03-20,510300,3.644,0.07500000000000018,0.11315000000000004,4.208,3.6580000000000004,3.7672500000000047
295,2020-03-23,510300,3.526,0.13100000000000023,0.11655000000000007,4.208,3.6180000000000008,3.7066250000000047
296,2020-03-24,510300,3.611,0.09700000000000042,0.11620000000000008,4.208,3.6016000000000004,3.6645000000000048
297,2020-03-25,510300,3.706,0.10999999999999988,0.11820000000000006,4.208,3.6166000000000005,3.641625000000005
298,2020-03-26,510300,3.683,0.052000000000000046,0.11900000000000004,4.208,3.6340000000000003,3.6362500000000058
299,2020-03-27,510300,3.7,0.07100000000000017,0.11520000000000005,4.208,3.6452,3.637125000000006
300,2020-03-30,510300,3.666,0.07000000000000028,0.11085000000000007,4.208,3.6732,3.641500000000006
301,2020-03-31,510300,3.669,0.04599999999999982,0.10895000000000003,4.208,3.6848,3.6506250000000056
302,2020-04-01,510300,3.673,0.06899999999999995,0.10960000000000003,4.208,3.6782000000000004,3.6542500000000055
303,2020-04-02,510300,3.723,0.08700000000000019,0.10865000000000005,4.208,3.6862000000000004,3.6788750000000054
304,2020-04-03,510300,3.697,0.04100000000000037,0.10655000000000006,4.208,3.6856,3.6896250000000053
305,2020-04-07,510300,3.78,0.09600000000000009,0.10435000000000003,4.208,3.7084,3.698875000000005
306,2020-04-08,510300,3.765,0.028000000000000025,0.09850000000000003,4.208,3.7276000000000002,3.7091250000000047
307,2020-04-09,510300,3.776,0.022999999999999687,0.09620000000000002,4.208,3.7481999999999998,3.718625000000005
308,2020-04-10,510300,3.764,0.06599999999999984,0.09490000000000001,4.169,3.7564,3.730875000000005
309,2020-04-13,510300,3.743,0.031999999999999584,0.08659999999999998,4.088,3.7656,3.740125000000005
310,2020-04-14,510300,3.805,0.06499999999999995,0.08120000000000001,4.088,3.7705999999999995,3.756625000000005
311,2020-04-15,510300,3.783,0.03299999999999992,0.07420000000000002,4.078,3.7741999999999996,3.7641250000000053
312,2020-04-16,510300,3.785,0.03100000000000014,0.06890000000000003,3.975,3.776,3.775125000000005
313,2020-04-17,510300,3.819,0.06000000000000005,0.06415000000000004,3.93,3.787,3.7800000000000047
314,2020-04-20,510300,3.835,0.022999999999999687,0.061550000000000014,3.885,3.8054,3.7887500000000047
315,2020-04-21,510300,3.795,0.06499999999999995,0.05825,3.845,3.803400000000001,3.791125000000005
316,2020-04-22,510300,3.829,0.058000000000000274,0.056299999999999996,3.845,3.8126000000000007,3.7992500000000047
317,2020-04-23,510300,3.822,0.03000000000000025,0.05230000000000001,3.845,3.8200000000000003,3.8091250000000048
318,2020-04-24,510300,3.79,0.04400000000000004,0.051900000000000016,3.845,3.8142000000000005,3.807250000000005
319,2020-04-27,510300,3.807,0.04600000000000026,0.050650000000000014,3.845,3.8085999999999998,3.8102500000000052
320,2020-04-28,510300,3.831,0.08800000000000008,0.051550000000000006,3.845,3.8158000000000003,3.8160000000000056
321,2020-04-29,510300,3.851,0.04200000000000026,0.05135000000000003,3.865,3.8202,3.820000000000006
322,2020-04-30,510300,3.908,0.06499999999999995,0.05115000000000003,3.916,3.8374,3.8291250000000057
323,2020-05-06,510300,3.918,0.06600000000000028,0.05010000000000003,3.926,3.8630000000000004,3.8445000000000054
324,2020-05-07,510300,3.911,0.0259999999999998,0.049350000000000005,3.926,3.883800000000001,3.8547500000000054
325,2020-05-08,510300,3.953,0.06099999999999994,0.047599999999999996,3.972,3.908200000000001,3.871125000000006
326,2020-05-11,510300,3.946,0.05699999999999994,0.049049999999999996,3.992,3.9272000000000014,3.890625000000006
327,2020-05-12,510300,3.945,0.04300000000000015,0.05005000000000002,3.992,3.934600000000001,3.9078750000000064
328,2020-05-13,510300,3.954,0.040000000000000036,0.04875000000000003,3.992,3.9418000000000015,3.923250000000006
329,2020-05-14,510300,3.921,0.037000000000000366,0.049000000000000064,3.992,3.943800000000001,3.9320000000000066
330,2020-05-15,510300,3.902,0.039000000000000146,0.047700000000000076,3.992,3.933600000000001,3.9312500000000066
331,2020-05-18,510300,3.914,0.04600000000000026,0.048350000000000094,3.992,3.9272000000000014,3.930750000000007
332,2020-05-19,510300,3.943,0.042999999999999705,0.04895000000000007,3.992,3.9268000000000014,3.9347500000000064
333,2020-05-20,510300,3.927,0.02400000000000002,0.04715000000000007,3.992,3.921400000000001,3.9315000000000064
334,2020-05-21,510300,3.901,0.040999999999999925,0.04805000000000008,3.992,3.9174000000000015,3.925875000000006
335,2020-05-22,510300,3.815,0.08799999999999963,0.04920000000000006,3.992,3.9000000000000012,3.9096250000000063
336,2020-05-25,510300,3.817,0.03200000000000003,0.047900000000000054,3.992,3.880600000000001,3.8925000000000063
337,2020-05-26,510300,3.863,0.04899999999999993,0.04885000000000004,3.992,3.8646000000000007,3.8852500000000063
338,2020-05-27,510300,3.845,0.030999999999999694,0.04820000000000002,3.992,3.8482000000000007,3.878125000000006
339,2020-05-28,510300,3.85,0.06899999999999995,0.049350000000000005,3.992,3.838000000000001,3.870125000000006
340,2020-05-29,510300,3.866,0.04600000000000026,0.047250000000000014,3.992,3.8482000000000007,3.860500000000006
341,2020-06-01,510300,3.968,0.10999999999999988,0.050649999999999994,3.992,3.8784000000000005,3.865625000000006
342,2020-06-02,510300,3.979,0.028999999999999915,0.04884999999999999,3.992,3.9016000000000006,3.875375000000006
343,2020-06-03,510300,3.978,0.043999999999999595,0.04774999999999996,4.02,3.9282000000000012,3.8957500000000054
344,2020-06-04,510300,3.98,0.03000000000000025,0.04794999999999998,4.02,3.954200000000001,3.9161250000000054
345,2020-06-05,510300,4.003,0.0389999999999997,0.04684999999999997,4.02,3.981600000000001,3.9336250000000055
346,2020-06-08,510300,4.022,0.043999999999999595,0.04619999999999995,4.047,3.9924000000000013,3.9557500000000054
347,2020-06-09,510300,4.049,0.03699999999999992,0.04589999999999994,4.05,4.006400000000001,3.980625000000005
348,2020-06-10,510300,4.04,0.02200000000000024,0.04499999999999995,4.05,4.018800000000001,4.002375000000005
349,2020-06-11,510300,4.003,0.06599999999999984,0.04644999999999992,4.05,4.0234000000000005,4.006750000000006
350,2020-06-12,510300,4.013,0.08099999999999952,0.04854999999999989,4.05,4.0254,4.0110000000000054
351,2020-06-15,510300,3.956,0.05799999999999983,0.049149999999999874,4.05,4.0122,4.008250000000006
352,2020-06-16,510300,4.018,0.06300000000000017,0.050149999999999896,4.05,4.006,4.013000000000006
353,2020-06-17,510300,4.022,0.02699999999999969,0.05029999999999988,4.05,4.0024,4.015375000000006
354,2020-06-18,510300,4.053,0.04999999999999982,0.05074999999999987,4.055,4.0124,4.019250000000006
355,2020-06-19,510300,4.105,0.07500000000000018,0.0500999999999999,4.125,4.030800000000001,4.026250000000005
356,2020-06-22,510300,4.109,0.04299999999999926,0.05064999999999986,4.14,4.061400000000001,4.034875000000006
357,2020-06-23,510300,4.128,0.04699999999999971,0.05054999999999985,4.14,4.083400000000001,4.050500000000006
358,2020-06-24,510300,4.164,0.0389999999999997,0.05094999999999985,4.167,4.111800000000001,4.069375000000006
359,2020-06-29,510300,4.128,0.05799999999999983,0.05039999999999985,4.167,4.126800000000001,4.090875000000006
360,2020-06-30,510300,4.178,0.06400000000000006,0.05129999999999983,4.192,4.141400000000001,4.110875000000005
361,2020-07-01,510300,4.272,0.09799999999999986,0.050699999999999835,4.276,4.174000000000001,4.142125000000005
362,2020-07-02,510300,4.37,0.1120000000000001,0.05484999999999984,4.375,4.222400000000001,4.181750000000005
363,2020-07-03,510300,4.457,0.09500000000000064,0.057399999999999896,4.464,4.2810000000000015,4.225750000000005
183,2019-10-08,510500,5.337,0.06400000000000006,,,,
184,2019-10-09,510500,5.384,0.09100000000000019,,,,
185,2019-10-10,510500,5.443,0.08499999999999996,,,,
186,2019-10-11,510500,5.471,0.07899999999999974,,,,
187,2019-10-14,510500,5.533,0.09799999999999986,,,5.4336,
188,2019-10-15,510500,5.466,0.07500000000000018,,,5.4594000000000005,
189,2019-10-16,510500,5.434,0.06799999999999962,,,5.4694,
190,2019-10-17,510500,5.435,0.036000000000000476,,,5.467800000000001,5.437875
191,2019-10-18,510500,5.36,0.11799999999999944,,,5.445600000000001,5.4407499999999995
192,2019-10-21,510500,5.35,0.0600000000000005,,,5.409000000000001,5.4365
193,2019-10-22,510500,5.4,0.06899999999999995,,,5.3957999999999995,5.431125
194,2019-10-23,510500,5.368,0.06399999999999917,,,5.3826,5.4182500000000005
195,2019-10-24,510500,5.358,0.051000000000000156,,,5.3672,5.396375
196,2019-10-25,510500,5.403,0.09999999999999964,,,5.375800000000001,5.3885
197,2019-10-28,510500,5.477,0.07600000000000051,,,5.401200000000001,5.3938749999999995
198,2019-10-29,510500,5.41,0.07200000000000006,,,5.403200000000003,5.390749999999999
199,2019-10-30,510500,5.343,0.0730000000000004,,,5.398200000000001,5.388624999999999
200,2019-10-31,510500,5.315,0.056999999999999496,,,5.389600000000001,5.384249999999999
201,2019-11-01,510500,5.366,0.08199999999999985,,,5.382200000000002,5.379999999999999
202,2019-11-04,510500,5.381,0.0519999999999996,0.07349999999999994,,5.363000000000001,5.381624999999999
203,2019-11-05,510500,5.421,0.08800000000000008,0.07469999999999995,,5.365200000000002,5.389499999999999
204,2019-11-06,510500,5.374,0.08300000000000018,0.07429999999999995,,5.371400000000002,5.3858749999999995
205,2019-11-07,510500,5.409,0.0699999999999994,0.07354999999999992,,5.390200000000002,5.377374999999999
206,2019-11-08,510500,5.389,0.07900000000000063,0.07354999999999996,,5.394800000000002,5.374749999999999
207,2019-11-11,510500,5.265,0.12900000000000045,0.07509999999999999,5.569,5.371600000000003,5.364999999999998
208,2019-11-12,510500,5.268,0.0730000000000004,0.075,5.569,5.341000000000003,5.359124999999999
209,2019-11-13,510500,5.268,0.03699999999999992,0.07345000000000002,5.569,5.3198000000000025,5.346874999999999
210,2019-11-14,510500,5.299,0.054999999999999716,0.07439999999999998,5.569,5.297800000000003,5.336624999999999
211,2019-11-15,510500,5.267,0.0730000000000004,0.07215000000000002,5.569,5.273400000000003,5.317374999999999
212,2019-11-18,510500,5.286,0.054999999999999716,0.07189999999999999,5.517,5.277600000000002,5.306374999999999
213,2019-11-19,510500,5.371,0.09600000000000009,0.07325,5.5,5.298200000000003,5.301625
214,2019-11-20,510500,5.337,0.05400000000000027,0.07275000000000005,5.479,5.312000000000003,5.295125
215,2019-11-21,510500,5.345,0.05800000000000072,0.07310000000000008,5.479,5.321200000000003,5.305124999999999
216,2019-11-22,510500,5.29,0.15999999999999925,0.07610000000000006,5.479,5.325800000000003,5.307874999999999
217,2019-11-25,510500,5.294,0.0649999999999995,0.07555,5.479,5.327400000000003,5.311124999999999
218,2019-11-26,510500,5.276,0.052999999999999936,0.0746,5.479,5.308400000000003,5.308249999999998
219,2019-11-27,510500,5.3,0.07800000000000029,0.07485,5.479,5.301000000000004,5.312374999999998
220,2019-11-28,510500,5.29,0.04400000000000048,0.07420000000000004,5.479,5.290000000000004,5.312874999999997
221,2019-11-29,510500,5.29,0.07299999999999951,0.07375000000000002,5.479,5.290000000000004,5.302749999999997
222,2019-12-02,510500,5.307,0.05399999999999938,0.07385000000000001,5.478,5.292600000000004,5.298999999999998
223,2019-12-03,510500,5.33,0.06900000000000084,0.07290000000000005,5.464,5.303400000000004,5.297124999999998
224,2019-12-04,510500,5.319,0.038000000000000256,0.07065000000000006,5.464,5.3072000000000035,5.300749999999998
225,2019-12-05,510500,5.369,0.06700000000000017,0.07050000000000009,5.464,5.323000000000004,5.310124999999998
226,2019-12-06,510500,5.421,0.06799999999999962,0.06995000000000004,5.464,5.349200000000005,5.328249999999999
227,2019-12-09,510500,5.433,0.040000000000000036,0.06550000000000003,5.464,5.374400000000004,5.344874999999999
228,2019-12-10,510500,5.458,0.06400000000000006,0.06505000000000001,5.469,5.400000000000004,5.365874999999999
229,2019-12-11,510500,5.437,0.04699999999999971,0.06555,5.469,5.423600000000004,5.384249999999999
230,2019-12-12,510500,5.426,0.0420000000000007,0.06490000000000004,5.469,5.435000000000004,5.399124999999999
231,2019-12-13,510500,5.5,0.08800000000000008,0.06565000000000003,5.514,5.450800000000004,5.420374999999999
232,2019-12-16,510500,5.587,0.10000000000000053,0.06790000000000007,5.597,5.481600000000005,5.453874999999998
233,2019-12-17,510500,5.675,0.12099999999999955,0.06915000000000004,5.701,5.525000000000004,5.492124999999998
234,2019-12-18,510500,5.67,0.054999999999999716,0.06920000000000001,5.71,5.5716000000000045,5.523249999999998
235,2019-12-19,510500,5.684,0.04600000000000026,0.0686,5.71,5.623200000000004,5.554624999999998
236,2019-12-20,510500,5.628,0.0829999999999993,0.06475,5.71,5.648800000000004,5.575874999999998
237,2019-12-23,510500,5.499,0.13400000000000034,0.06820000000000004,5.71,5.631200000000005,5.583624999999999
238,2019-12-24,510500,5.582,0.09000000000000075,0.07005000000000008,5.71,5.612600000000004,5.603124999999999
239,2019-12-25,510500,5.607,0.04699999999999971,0.06850000000000005,5.71,5.600000000000004,5.6164999999999985
240,2019-12-26,510500,5.649,0.06400000000000006,0.06950000000000003,5.71,5.593000000000004,5.624249999999998
241,2019-12-27,510500,5.604,0.08699999999999974,0.07020000000000004,5.71,5.588200000000005,5.6153749999999985
242,2019-12-30,510500,5.682,0.13600000000000012,0.07430000000000007,5.71,5.624800000000006,5.6168749999999985
243,2019-12-31,510500,5.705,0.05600000000000005,0.07365000000000003,5.712,5.649400000000005,5.619499999999999
244,2020-01-02,510500,5.813,0.12399999999999967,0.07795,5.829,5.690600000000006,5.642624999999999
245,2020-01-03,510500,5.824,0.04600000000000026,0.07690000000000001,5.846,5.725600000000005,5.683249999999998
246,2020-01-06,510500,5.89,0.15300000000000047,0.08115000000000006,5.948,5.782800000000006,5.721749999999998
247,2020-01-07,510500,5.966,0.08000000000000007,0.08315000000000006,5.968,5.839600000000006,5.766624999999999
248,2020-01-08,510500,5.883,0.10099999999999998,0.08500000000000005,5.968,5.875200000000007,5.795874999999999
249,2020-01-09,510500,5.957,0.07500000000000018,0.08640000000000007,5.968,5.904000000000007,5.839999999999999
250,2020-01-10,510500,5.932,0.07900000000000063,0.08825000000000008,5.98,5.925600000000007,5.871249999999999
251,2020-01-13,510500,6.031,0.1429999999999998,0.09100000000000005,6.035,5.953800000000006,5.911999999999999
252,2020-01-14,510500,6.005,0.05600000000000005,0.08880000000000003,6.055,5.961600000000007,5.935999999999999
253,2020-01-15,510500,5.987,0.06200000000000028,0.08585000000000007,6.055,5.982400000000007,5.9563749999999995
254,2020-01-16,510500,5.995,0.043999999999999595,0.08530000000000007,6.055,5.990000000000007,5.969499999999999
255,2020-01-17,510500,5.961,0.07399999999999984,0.08670000000000004,6.055,5.995800000000007,5.968874999999999
256,2020-01-20,510500,6.061,0.1120000000000001,0.08815000000000009,6.063,6.001800000000007,5.9911249999999985
257,2020-01-21,510500,5.99,0.09699999999999953,0.08630000000000004,6.063,5.998800000000008,5.995249999999999
258,2020-01-22,510500,6.036,0.18900000000000006,0.09125000000000001,6.074,6.008600000000007,6.0082499999999985
259,2020-01-23,510500,5.811,0.27199999999999935,0.1025,6.074,5.971800000000007,5.980749999999999
260,2020-02-03,510500,5.339,0.5110000000000001,0.12484999999999999,6.074,5.8474000000000075,5.897499999999998
261,2020-02-04,510500,5.429,0.1640000000000006,0.12870000000000004,6.074,5.721000000000008,5.827749999999998
262,2020-02-05,510500,5.546,0.17999999999999972,0.13090000000000002,6.074,5.632200000000007,5.7716249999999985
263,2020-02-06,510500,5.711,0.23100000000000076,0.13965000000000005,6.074,5.567200000000007,5.7403749999999985
264,2020-02-07,510500,5.766,0.10500000000000043,0.1387000000000001,6.074,5.5582000000000065,5.703499999999998
265,2020-02-10,510500,5.822,0.10299999999999976,0.14155000000000006,6.074,5.654800000000007,5.682499999999998
266,2020-02-11,510500,5.796,0.07599999999999962,0.13770000000000002,6.074,5.728200000000006,5.652499999999998
267,2020-02-12,510500,5.914,0.13999999999999968,0.1407,6.074,5.801800000000007,5.665374999999998
268,2020-02-13,510500,5.861,0.08000000000000007,0.13965,6.074,5.8318000000000065,5.730624999999998
269,2020-02-14,510500,5.868,0.10299999999999976,0.14104999999999998,6.074,5.852200000000008,5.785499999999998
270,2020-02-17,510500,6.067,0.20199999999999996,0.14719999999999994,6.074,5.901200000000008,5.850624999999998
271,2020-02-18,510500,6.116,0.09100000000000019,0.14459999999999998,6.12,5.965200000000008,5.901249999999998
272,2020-02-19,510500,6.067,0.07899999999999974,0.14574999999999996,6.135,5.995800000000008,5.938874999999999
