,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30,MAHR_100_HIGH_DEV,MAHR_20_DEV,MAHR_30_DEV
247,2019-01-08,600089,7.34,0.15000000000000036,0.1654999999999999,7.53,7.182000000000004,7.055000000000001,-1.1480362537764381,0.9546827794561693,1.722054380664649
248,2019-01-09,600089,7.31,0.14000000000000057,0.16599999999999993,7.53,7.260000000000003,7.106250000000001,-1.3253012048192816,0.3012048192770861,1.2274096385542086
249,2019-01-10,600089,7.33,0.17999999999999972,0.1709999999999999,7.53,7.342000000000003,7.1675,-1.1695906432748555,-0.07017543859650952,0.9502923976608172
250,2019-01-11,600089,7.39,0.1200000000000001,0.17349999999999993,7.53,7.3640000000000025,7.242500000000001,-0.8069164265129719,0.1498559077809634,0.8501440922190152
251,2019-01-14,600089,7.33,0.11000000000000032,0.16849999999999996,7.53,7.340000000000002,7.293750000000001,-1.186943620178043,-0.05934718100891137,0.2151335311572642
252,2019-01-15,600089,7.4,0.1800000000000006,0.16949999999999998,7.53,7.352000000000001,7.353750000000002,-0.7669616519174036,0.28318584070795966,0.2728613569321463
253,2019-01-16,600089,7.29,0.15000000000000036,0.17200000000000001,7.53,7.348000000000001,7.355000000000002,-1.3953488372093035,-0.33720930232558555,-0.3779069767441986
254,2019-01-17,600089,7.16,0.14999999999999947,0.172,7.53,7.314000000000002,7.318750000000001,-2.151162790697675,-0.8953488372093122,-0.9229651162790773
255,2019-01-18,600089,7.23,0.10999999999999943,0.17449999999999996,7.53,7.282000000000002,7.3050000000000015,-1.7191977077363891,-0.29799426934098217,-0.4297994269341036
256,2019-01-21,600089,7.23,0.09999999999999964,0.176,7.53,7.262000000000003,7.295000000000002,-1.7045454545454537,-0.18181818181819712,-0.3693181818181891
257,2019-01-22,600089,7.2,0.09999999999999964,0.17549999999999993,7.53,7.222000000000004,7.278750000000002,-1.8803418803418814,-0.125356125356147,-0.44871794871796084
258,2019-01-23,600089,7.22,0.08000000000000007,0.17299999999999996,7.53,7.208000000000004,7.257500000000002,-1.7919075144508703,0.06936416184968795,-0.21676300578036023
259,2019-01-24,600089,7.24,0.1200000000000001,0.16799999999999998,7.53,7.224000000000004,7.246250000000002,-1.7261904761904765,0.09523809523807418,-0.03720238095238942
260,2019-01-25,600089,7.25,0.1200000000000001,0.15949999999999998,7.53,7.228000000000003,7.227500000000002,-1.7554858934169297,0.13793103448273789,0.1410658307209918
261,2019-01-28,600089,7.2,0.17999999999999972,0.15899999999999997,7.53,7.222000000000003,7.216250000000001,-2.0754716981132084,-0.13836477987423212,-0.10220125786164283
262,2019-01-29,600089,7.11,0.20999999999999996,0.16149999999999998,7.53,7.204000000000002,7.210000000000003,-2.6006191950464395,-0.5820433436532637,-0.6191950464396428
263,2019-01-30,600089,7.12,0.13000000000000078,0.15850000000000003,7.53,7.184000000000002,7.196250000000003,-2.5867507886435335,-0.403785488959002,-0.4810725552050636
264,2019-01-31,600089,7.02,0.16999999999999993,0.16150000000000006,7.53,7.140000000000002,7.170000000000002,-3.1578947368421084,-0.7430340557275711,-0.9287925696594556
265,2019-02-01,600089,7.22,0.20000000000000018,0.14850000000000008,7.53,7.134000000000002,7.172500000000001,-2.08754208754209,0.5791245791245629,0.3198653198653099
266,2019-02-11,600089,7.33,0.1200000000000001,0.14100000000000007,7.53,7.160000000000001,7.186250000000001,-1.4184397163120572,1.2056737588652409,1.0195035460992827
267,2019-02-12,600089,7.36,0.08000000000000007,0.13750000000000004,7.53,7.210000000000001,7.201250000000001,-1.2363636363636354,1.0909090909090868,1.1545454545454505
268,2019-02-13,600089,7.56,0.2599999999999998,0.14350000000000002,7.58,7.298000000000002,7.24,-0.13937282229965478,1.8257839721254199,2.2299651567944205
269,2019-02-14,600089,7.54,0.1299999999999999,0.14100000000000001,7.64,7.402000000000001,7.282500000000001,-0.7092198581560257,0.978723404255312,1.8262411347517686
270,2019-02-15,600089,7.49,0.16999999999999993,0.14350000000000002,7.64,7.456000000000001,7.33,-1.0452961672473828,0.2369337979094001,1.1149825783972134
271,2019-02-18,600089,7.75,0.2599999999999998,0.15099999999999997,7.75,7.540000000000002,7.40875,0.0,1.3907284768211803,2.259933774834435
272,2019-02-19,600089,7.69,0.20000000000000018,0.15199999999999997,7.78,7.606000000000002,7.4925000000000015,-0.5921052631578939,0.5526315789473603,1.2993421052631509
273,2019-02-20,600089,7.65,0.1200000000000001,0.15049999999999994,7.78,7.6240000000000006,7.546250000000002,-0.863787375415282,0.17275747508305522,0.6893687707641066
274,2019-02-21,600089,7.56,0.17999999999999972,0.15199999999999997,7.78,7.628000000000002,7.575000000000003,-1.447368421052636,-0.4473684210526467,-0.09868421052633708
275,2019-02-22,600089,7.73,0.1800000000000006,0.15550000000000003,7.78,7.676,7.621250000000003,-0.3215434083601274,0.3472668810289406,0.6993569131832604
276,2019-02-25,600089,8.09,0.40000000000000036,0.17050000000000004,8.13,7.744,7.6875000000000036,-0.23460410557185288,2.029325513196481,2.3607038123166935
277,2019-02-26,600089,8.03,0.16000000000000014,0.17350000000000007,8.16,7.812,7.748750000000004,-0.7492795389049033,1.256484149855902,1.621037463976919
278,2019-02-27,600089,7.93,0.2699999999999996,0.18300000000000005,8.16,7.868,7.8037500000000035,-1.2568306010928982,0.3387978142076468,0.6898907103824927
279,2019-02-28,600089,7.95,0.14999999999999947,0.18450000000000003,8.16,7.946000000000001,7.828750000000003,-1.138211382113821,0.02168021680216563,0.6571815718157028
280,2019-03-01,600089,7.94,0.17999999999999972,0.1875,8.16,7.9879999999999995,7.860000000000003,-1.173333333333332,-0.2559999999999955,0.4266666666666528
281,2019-03-04,600089,7.96,0.1900000000000004,0.18800000000000003,8.16,7.962000000000001,7.898750000000002,-1.0638297872340434,-0.010638297872343976,0.32579787234041263
282,2019-03-05,600089,8.1,0.17999999999999972,0.18650000000000003,8.16,7.976000000000001,7.966250000000002,-0.3217158176943726,0.664879356568358,0.7171581769436856
283,2019-03-06,600089,8.13,0.14000000000000057,0.187,8.16,8.016000000000002,8.016250000000001,-0.1604278074866276,0.6096256684491924,0.6082887700534737
284,2019-03-07,600089,8.15,0.14999999999999858,0.18599999999999994,8.2,8.056000000000001,8.023750000000001,-0.26881720430106965,0.5053763440860185,0.6787634408602091
285,2019-03-08,600089,7.78,0.39000000000000057,0.19549999999999995,8.2,8.024000000000001,7.9925000000000015,-2.148337595907924,-1.2480818414322288,-1.086956521739137
286,2019-03-11,600089,8.56,0.7800000000000002,0.22849999999999998,8.56,8.144000000000002,8.071250000000003,0.0,1.8205689277899284,2.1389496717724192
287,2019-03-12,600089,8.7,0.6600000000000001,0.25749999999999995,9.22,8.264,8.165000000000003,-2.019417475728161,1.6932038834951457,2.0776699029126084
288,2019-03-13,600089,8.41,0.33999999999999986,0.26149999999999995,9.22,8.32,8.223750000000003,-3.0975143403441705,0.3441682600382404,0.7122370936902395
289,2019-03-14,600089,8.18,0.3000000000000007,0.27,9.22,8.326,8.251250000000004,-3.851851851851855,-0.5407407407407436,-0.26388888888890544
290,2019-03-15,600089,8.32,0.25,0.274,9.22,8.434000000000001,8.278750000000006,-3.2846715328467164,-0.4160583941605867,0.15054744525545422
291,2019-03-18,600089,8.45,0.2400000000000002,0.273,9.22,8.412,8.318750000000007,-2.820512820512825,0.13919413919413362,0.4807692307692034
292,2019-03-19,600089,8.48,0.23000000000000043,0.2745000000000001,9.22,8.368,8.360000000000007,-2.6958105646630237,0.40801457194899843,0.4371584699453328
293,2019-03-20,600089,8.64,0.3699999999999992,0.28700000000000003,9.22,8.414000000000001,8.467500000000006,-2.0209059233449476,0.7874564459930281,0.6010452961672268
294,2019-03-21,600089,8.59,0.16000000000000014,0.28600000000000003,9.22,8.496000000000002,8.471250000000007,-2.202797202797205,0.3286713286713204,0.41520979020976656
295,2019-03-22,600089,8.53,0.1999999999999993,0.287,9.22,8.538000000000002,8.450000000000006,-2.404181184668994,-0.027874564459939626,0.27874564459927864
296,2019-03-25,600089,8.36,0.16999999999999993,0.27549999999999997,9.22,8.520000000000001,8.443750000000007,-3.1215970961887525,-0.5807622504537275,-0.30399274047189595
297,2019-03-26,600089,8.12,0.33000000000000007,0.2839999999999999,9.22,8.448000000000002,8.436250000000008,-3.8732394366197243,-1.1549295774647994,-1.1135563380282012
298,2019-03-27,600089,8.16,0.19000000000000128,0.28,9.22,8.352,8.416250000000009,-3.785714285714287,-0.6857142857142863,-0.9151785714286018
299,2019-03-28,600089,8.01,0.23000000000000043,0.2840000000000001,9.22,8.236,8.361250000000009,-4.260563380281692,-0.7957746478873268,-1.2367957746479192
300,2019-03-29,600089,8.28,0.2699999999999996,0.2885000000000001,9.22,8.186000000000002,8.336250000000009,-3.25823223570191,0.32582322357018234,-0.19497400346623647
301,2019-04-01,600089,8.5,0.25,0.29150000000000004,9.22,8.214000000000002,8.318750000000009,-2.4699828473413397,0.9811320754716905,0.6217838765008283
302,2019-04-02,600089,8.5,0.13000000000000078,0.2890000000000001,9.22,8.290000000000003,8.307500000000008,-2.4913494809688594,0.7266435986159074,0.6660899653978957
303,2019-04-03,600089,8.59,0.17999999999999972,0.29100000000000004,9.22,8.376000000000001,8.315000000000008,-2.16494845360825,0.7353951890034316,0.9450171821305547
304,2019-04-04,600089,8.57,0.17999999999999972,0.2925000000000001,9.22,8.488000000000003,8.341250000000008,-2.2222222222222228,0.28034188034187063,0.7820512820512567
305,2019-04-08,600089,8.55,0.28000000000000114,0.28700000000000014,9.22,8.542000000000002,8.395000000000007,-2.3344947735191623,0.02787456445992723,0.5400696864111287
306,2019-04-09,600089,8.55,0.16000000000000014,0.2560000000000001,9.22,8.552000000000001,8.443750000000007,-2.6171874999999987,-0.007812500000002606,0.41503906249997624
307,2019-04-10,600089,8.52,0.15000000000000036,0.23050000000000015,9.22,8.556000000000001,8.507500000000006,-3.0368763557483756,-0.15618221258135073,0.054229934924051856
308,2019-04-11,600089,8.74,0.3899999999999988,0.2330000000000001,9.22,8.586000000000002,8.565000000000005,-2.060085836909872,0.6609442060085754,0.7510729613733704
309,2019-04-12,600089,8.64,0.16999999999999993,0.22650000000000006,9.22,8.600000000000001,8.582500000000005,-2.560706401766004,0.17660044150109994,0.25386313465781746
310,2019-04-15,600089,8.53,0.34999999999999964,0.23150000000000004,9.22,8.596,8.586250000000005,-2.980561555075599,-0.2850971922246251,-0.24298056155510012
311,2019-04-16,600089,8.38,0.3999999999999986,0.23949999999999996,9.22,8.562000000000001,8.560000000000004,-3.5073068893528183,-0.7599164926931123,-0.7515657620041891
312,2019-04-17,600089,8.4,0.08000000000000007,0.23199999999999993,8.86,8.538,8.538750000000004,-1.9827586206896517,-0.5948275862068964,-0.5980603448276014
313,2019-04-18,600089,8.3,0.11000000000000121,0.21900000000000003,8.86,8.45,8.507500000000004,-2.55707762557077,-0.6849315068493085,-0.9474885844749
314,2019-04-19,600089,8.36,0.11000000000000121,0.21650000000000008,8.86,8.393999999999998,8.483750000000004,-2.3094688221708997,-0.1570438799076162,-0.5715935334873193
315,2019-04-22,600089,8.3,0.19000000000000128,0.2160000000000002,8.86,8.347999999999999,8.456250000000004,-2.5925925925925846,-0.222222222222214,-0.7233796296296454
316,2019-04-23,600089,8.22,0.14000000000000057,0.21450000000000022,8.86,8.315999999999999,8.391250000000005,-2.983682983682975,-0.4475524475524392,-0.7983682983683168
317,2019-04-24,600089,8.26,0.16999999999999993,0.2065000000000002,8.86,8.287999999999998,8.343750000000005,-2.9055690072639178,-0.13559322033897658,-0.40556900726394896
318,2019-04-25,600089,7.99,0.2699999999999996,0.21050000000000013,8.86,8.225999999999999,8.276250000000005,-4.133016627078378,-1.1211401425178087,-1.359857482185293
319,2019-04-26,600089,7.8,0.21999999999999975,0.2100000000000001,8.86,8.113999999999999,8.203750000000005,-5.047619047619043,-1.4952380952380906,-1.92261904761907
320,2019-04-29,600089,7.66,0.20999999999999996,0.20700000000000013,8.86,7.985999999999999,8.111250000000004,-5.797101449275355,-1.574879227053133,-2.1799516908212717
321,2019-04-30,600089,7.73,0.13999999999999968,0.2015000000000001,8.86,7.888,8.040000000000004,-5.607940446650116,-0.7841191066997488,-1.5384615384615579
322,2019-05-06,600089,7.19,0.6500000000000004,0.2275000000000001,8.86,7.6739999999999995,7.893750000000004,-7.340659340659333,-2.1274725274725226,-3.093406593406609
323,2019-05-07,600089,7.28,0.20000000000000018,0.2285000000000001,8.86,7.531999999999999,7.766250000000005,-6.91466083150984,-1.1028446389496664,-2.1280087527352487
324,2019-05-08,600089,7.2,0.1899999999999995,0.2290000000000001,8.86,7.412000000000001,7.638750000000005,-7.248908296943226,-0.9257641921397404,-1.9159388646288424
325,2019-05-09,600089,7.16,0.09999999999999964,0.22000000000000003,8.86,7.312,7.501250000000005,-7.727272727272723,-0.6909090909090915,-1.551136363636386
326,2019-05-10,600089,7.32,0.20999999999999996,0.2225,8.86,7.230000000000001,7.417500000000005,-6.921348314606738,0.4044943820224673,-0.43820224719103185
327,2019-05-13,600089,7.22,0.11000000000000032,0.2205,8.86,7.2360000000000015,7.345000000000006,-7.437641723356007,-0.07256235827665211,-0.5668934240363094
328,2019-05-14,600089,7.14,0.11000000000000032,0.20650000000000007,8.86,7.208000000000001,7.2800000000000065,-8.32929782082324,-0.3292978208232512,-0.6779661016949479
329,2019-05-15,600089,7.26,0.15000000000000036,0.2055000000000001,8.86,7.220000000000001,7.221250000000007,-7.785888077858876,0.19464720194646778,0.18856447688561148
330,2019-05-16,600089,7.35,0.11999999999999922,0.1940000000000001,8.86,7.258000000000001,7.241250000000006,-7.783505154639171,0.47422680412370466,0.5605670103092444
331,2019-05-17,600089,7.13,0.25,0.18650000000000017,8.86,7.2200000000000015,7.2225000000000055,-9.276139410187657,-0.4825737265415633,-0.49597855227884985
332,2019-05-20,600089,7.15,0.13999999999999968,0.18950000000000014,8.86,7.206000000000001,7.216250000000006,-9.023746701846955,-0.29551451187335565,-0.34960422163591254
333,2019-05-21,600089,7.22,0.16000000000000014,0.1920000000000001,8.86,7.222000000000001,7.223750000000006,-8.54166666666666,-0.010416666666674767,-0.019531250000033112
334,2019-05-22,600089,7.16,0.1200000000000001,0.19250000000000003,8.86,7.202000000000003,7.203750000000006,-8.831168831168826,-0.21818181818183102,-0.22727272727275585
335,2019-05-23,600089,7.09,0.10000000000000053,0.188,8.47,7.150000000000001,7.187500000000005,-7.340425531914898,-0.3191489361702201,-0.5186170212766248
336,2019-05-24,600089,7.07,0.07000000000000028,0.18449999999999997,8.47,7.138000000000001,7.178750000000006,-7.588075880758811,-0.36856368563685915,-0.5894308943089751
337,2019-05-27,600089,7.19,0.16999999999999993,0.18449999999999997,8.47,7.146000000000001,7.170000000000006,-6.937669376693769,0.2384823848238461,0.10840108401080893
338,2019-05-28,600089,7.18,0.1299999999999999,0.1775,8.47,7.138000000000001,7.148750000000006,-7.267605633802822,0.23661971830985312,0.176056338028134
339,2019-05-29,600089,7.17,0.10000000000000053,0.17150000000000004,8.47,7.140000000000001,7.153750000000005,-7.580174927113705,0.17492711370262012,0.09475218658889205
340,2019-05-30,600089,7.16,0.08999999999999986,0.16550000000000004,8.34,7.153999999999999,7.155000000000006,-7.129909365558909,0.03625377643505205,0.030211480362504914
341,2019-05-31,600089,7.18,0.1299999999999999,0.16500000000000004,8.3,7.175999999999999,7.150000000000006,-6.7878787878787925,0.02424242424242695,0.1818181818181456
342,2019-06-03,600089,7.16,0.14000000000000057,0.13950000000000004,8.22,7.169999999999999,7.150000000000006,-7.598566308243729,-0.07168458781361216,0.07168458781358032
343,2019-06-04,600089,7.11,0.09999999999999964,0.1345,8.02,7.155999999999999,7.152500000000005,-6.76579925650557,-0.34200743494422664,-0.3159851301115603
344,2019-06-05,600089,7.11,0.09000000000000075,0.1295000000000001,7.85,7.143999999999998,7.157500000000005,-5.7142857142857055,-0.26254826254824715,-0.3667953667954033
345,2019-06-06,600089,6.96,0.17999999999999972,0.1335000000000001,7.8,7.103999999999999,7.1287500000000055,-6.292134831460669,-1.078651685393252,-1.264044943820265
346,2019-06-10,600089,7.04,0.13999999999999968,0.13000000000000006,7.6,7.075999999999999,7.111250000000006,-4.307692307692303,-0.2769230769230668,-0.5480769230769709
347,2019-06-11,600089,7.22,0.1900000000000004,0.13400000000000006,7.38,7.087999999999999,7.117500000000007,-1.1940298507462692,0.9850746268656754,0.7649253731342752
348,2019-06-12,600089,7.17,0.05999999999999961,0.13150000000000003,7.35,7.1,7.1187500000000075,-1.368821292775663,0.532319391634983,0.3897338403041251
349,2019-06-13,600089,7.16,0.09000000000000075,0.12850000000000006,7.35,7.109999999999999,7.116250000000007,-1.4785992217898787,0.3891050583657641,0.34046692606998485
350,2019-06-14,600089,7.1,0.11000000000000032,0.1280000000000001,7.35,7.138,7.108750000000008,-1.9531249999999982,-0.2968750000000017,-0.06835937500006267
351,2019-06-17,600089,7.09,0.08000000000000007,0.11950000000000012,7.35,7.148000000000001,7.106250000000008,-2.1757322175732177,-0.4853556485355704,-0.1359832635983958
352,2019-06-18,600089,7.08,0.0600000000000005,0.11550000000000016,7.35,7.12,7.102500000000008,-2.337662337662331,-0.34632034632034614,-0.19480519480526343
353,2019-06-19,600089,7.15,0.15000000000000036,0.11500000000000017,7.35,7.116,7.126250000000008,-1.7391304347826,0.2956521739130491,0.20652173913037022
354,2019-06-20,600089,7.29,0.17999999999999972,0.11800000000000015,7.35,7.141999999999999,7.157500000000009,-0.5084745762711825,1.254237288135604,1.1228813559321291
355,2019-06-21,600089,7.33,0.09999999999999964,0.1180000000000001,7.38,7.187999999999998,7.1712500000000095,-0.4237288135593201,1.2033898305084916,1.3453389830507667
356,2019-06-24,600089,7.3,0.1200000000000001,0.1205000000000001,7.38,7.229999999999999,7.187500000000009,-0.6639004149377594,0.5809128630705487,0.9336099585061481
357,2019-06-25,600089,7.24,0.13999999999999968,0.11900000000000008,7.38,7.261999999999999,7.197500000000009,-1.1764705882352906,-0.18487394957981892,0.3571428571427859
358,2019-06-26,600089,7.23,0.08999999999999986,0.11700000000000008,7.38,7.277999999999999,7.213750000000009,-1.2820512820512766,-0.4102564102563952,0.13888888888881562
359,2019-06-27,600089,7.26,0.1299999999999999,0.11850000000000005,7.38,7.2719999999999985,7.235000000000008,-1.0126582278481018,-0.10126582278479893,0.21097046413494905
360,2019-06-28,600089,7.25,0.08000000000000007,0.11800000000000006,7.38,7.2559999999999985,7.2562500000000085,-1.1016949152542357,-0.05084745762710549,-0.052966101694987486
361,2019-07-01,600089,7.37,0.1299999999999999,0.11800000000000006,7.38,7.269999999999999,7.283750000000009,-0.08474576271186256,0.8474576271186557,0.7309322033897524
362,2019-07-02,600089,7.34,0.08999999999999986,0.11550000000000002,7.41,7.289999999999999,7.290000000000009,-0.6060606060606084,0.432900432900439,0.4329004329003544
363,2019-07-03,600089,7.3,0.0699999999999994,0.11400000000000002,7.41,7.303999999999999,7.28625000000001,-0.964912280701757,-0.03508771929824175,0.12061403508763295
364,2019-07-04,600089,7.12,0.20000000000000018,0.11949999999999998,7.41,7.275999999999999,7.263750000000011,-2.426778242677825,-1.3054393305439234,-1.202928870292975
365,2019-07-05,600089,7.12,0.04999999999999982,0.11299999999999999,7.41,7.249999999999998,7.248750000000011,-2.5663716814159296,-1.1504424778760896,-1.139380530973547
366,2019-07-08,600089,6.92,0.20000000000000018,0.11600000000000002,7.41,7.159999999999999,7.21000000000001,-4.224137931034484,-2.0689655172413732,-2.500000000000084
367,2019-07-09,600089,6.93,0.0699999999999994,0.10999999999999996,7.41,7.078,7.168750000000009,-4.3636363636363695,-1.3454545454545512,-2.170454545454631
368,2019-07-10,600089,6.92,0.0699999999999994,0.11049999999999996,7.41,7.002000000000001,7.127500000000008,-4.434389140271497,-0.7420814479638078,-1.8778280542987198
369,2019-07-11,600089,6.91,0.08999999999999986,0.1104999999999999,7.41,6.960000000000001,7.070000000000008,-4.524886877828059,-0.45248868778281226,-1.4479638009050522
370,2019-07-12,600089,6.93,0.07000000000000028,0.1084999999999999,7.41,6.9220000000000015,7.018750000000008,-4.4239631336405605,0.07373271889399298,-0.8179723502304901
371,2019-07-15,600089,6.95,0.15000000000000036,0.11199999999999992,7.41,6.928000000000002,6.9750000000000085,-4.107142857142859,0.19642857142855788,-0.22321428571436042
372,2019-07-16,600089,6.97,0.0600000000000005,0.11199999999999992,7.41,6.936000000000002,6.956250000000009,-3.928571428571435,0.30357142857141123,0.1227678571427773
373,2019-07-17,600089,6.99,0.07999999999999918,0.10849999999999986,7.41,6.950000000000001,6.940000000000009,-3.870967741935488,0.3686635944700387,0.4608294930874747
374,2019-07-18,600089,6.93,0.10000000000000053,0.1044999999999999,7.41,6.954000000000002,6.941250000000009,-4.593301435406707,-0.22966507177036086,-0.10765550239243367
375,2019-07-19,600089,6.97,0.11000000000000032,0.10499999999999994,7.41,6.9620000000000015,6.946250000000009,-4.190476190476197,0.07619047619045938,0.226190476190389
376,2019-07-22,600089,6.9,0.1999999999999993,0.1089999999999999,7.41,6.952000000000001,6.9437500000000085,-4.67889908256881,-0.47706422018349115,-0.40137614678906613
377,2019-07-23,600089,6.93,0.07000000000000028,0.10549999999999993,7.41,6.944000000000001,6.946250000000008,-4.5497630331753625,-0.1327014218009586,-0.15402843601903626
378,2019-07-24,600089,6.97,0.08999999999999986,0.10549999999999993,7.41,6.94,6.951250000000008,-4.1706161137440825,0.2843601895734538,0.177725118483335
379,2019-07-25,600089,6.99,0.07000000000000028,0.10249999999999995,7.41,6.952000000000001,6.956250000000008,-4.097560975609757,0.37073170731706717,0.3292682926828528
380,2019-07-26,600089,7.02,0.04999999999999982,0.10099999999999994,7.41,6.962000000000001,6.9625000000000075,-3.8613861386138693,0.5742574257425641,0.5693069306929915
381,2019-07-29,600089,7.02,0.05999999999999961,0.09749999999999992,7.41,6.986,6.966250000000007,-4.000000000000009,0.34871794871794703,0.5512820512819785
382,2019-07-30,600089,7.05,0.07000000000000028,0.09649999999999995,7.41,7.01,6.981250000000006,-3.7305699481865338,0.414507772020726,0.712435233160554
383,2019-07-31,600089,7.11,0.10000000000000053,0.098,7.41,7.037999999999999,6.9987500000000065,-3.0612244897959164,0.7346938775510301,1.1352040816325903
