,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30,MAHR_100_HIGH_DEV,MAHR_20_DEV,MAHR_30_DEV
48,2019-03-18,002746,25.37,2.9599999999999973,2.255499999999999,32.31,27.827999999999992,26.783750000000005,-3.0769230769230784,-1.089780536466412,-0.626801152737754
49,2019-03-19,002746,25.5,1.120000000000001,2.2449999999999997,32.31,27.05399999999999,26.951250000000005,-3.033407572383075,-0.6922048997772792,-0.6464365256124746
50,2019-03-20,002746,25.28,1.1999999999999993,2.2009999999999996,32.31,26.20999999999999,27.077500000000004,-3.1940027260336223,-0.42253521126760074,-0.8166742389822823
51,2019-03-21,002746,25.46,1.8999999999999986,2.2074999999999996,32.31,25.69799999999999,26.922500000000007,-3.1030577576443954,-0.10781426953566882,-0.6625141562853935
52,2019-03-22,002746,24.26,1.5600000000000023,2.1774999999999998,32.31,25.17399999999999,26.283750000000005,-3.696900114810563,-0.41974741676233635,-0.9293915040183713
53,2019-03-25,002746,23.96,0.7999999999999972,2.126,32.31,24.89199999999999,25.591250000000006,-3.927563499529634,-0.4383819379115654,-0.7672859830667945
54,2019-03-26,002746,24.17,0.8900000000000006,2.0405,32.31,24.625999999999987,25.110000000000003,-3.98921832884097,-0.22347463856897096,-0.4606714040676311
55,2019-03-27,002746,22.67,2.7300000000000004,2.0450000000000004,32.31,24.103999999999992,24.583750000000002,-4.7139364303178475,-0.7012224938875258,-0.9358190709046454
56,2019-03-28,002746,22.47,0.9499999999999993,2.0165000000000006,32.31,23.50599999999999,24.22125,-4.87974212744855,-0.5137614678899035,-0.8684602033225896
57,2019-03-29,002746,23.16,0.9100000000000001,1.9895000000000003,32.31,23.285999999999987,23.92875,-4.599145513948229,-0.06333249560190349,-0.386403618999749
58,2019-04-01,002746,24.43,1.3200000000000003,1.9595000000000007,32.31,23.379999999999985,23.8225,-4.021434039295738,0.5358509823934752,0.31002806838479097
59,2019-04-02,002746,23.79,1.1799999999999997,1.9285000000000003,32.31,23.30399999999998,23.61375,-4.417941405237232,0.25200933367903466,0.09139227378791784
60,2019-04-03,002746,23.82,0.5800000000000018,1.9075000000000002,32.31,23.533999999999985,23.55875,-4.450851900393185,0.14993446920053238,0.13695937090432525
61,2019-04-04,002746,23.53,0.5500000000000007,1.8730000000000004,32.31,23.745999999999988,23.505,-4.687666844634276,-0.11532301121195239,0.013347570742126069
62,2019-04-08,002746,23.65,0.5899999999999999,1.7870000000000004,32.31,23.843999999999987,23.439999999999998,-4.8461108002238396,-0.108561835478449,0.11751538891997806
63,2019-04-09,002746,23.0,0.8299999999999983,1.7070000000000003,32.31,23.557999999999986,23.481249999999996,-5.454012888107792,-0.3268892794376014,-0.2819273579379002
64,2019-04-10,002746,23.72,0.8599999999999994,1.6165000000000003,32.31,23.54399999999999,23.637499999999996,-5.313949891741418,0.10887720383545253,0.051036189297867685
65,2019-04-11,002746,24.68,1.9800000000000004,1.5005000000000002,32.31,23.71599999999999,23.827499999999997,-5.0849716761079655,0.6424525158280634,0.5681439520159964
66,2019-04-12,002746,26.45,2.6199999999999974,1.4144999999999996,32.31,24.29999999999999,24.079999999999995,-4.142806645457762,1.519971721456352,1.6755037115588582
67,2019-04-15,002746,25.1,2.2399999999999984,1.3884999999999996,32.31,24.589999999999986,24.243749999999995,-5.192653943104071,0.3673028447965545,0.616672668347142
68,2019-04-16,002746,24.73,1.6000000000000014,1.3204999999999998,32.31,24.935999999999986,24.357499999999995,-5.740249905338889,-0.15600151457780034,0.28209011737978484
69,2019-04-17,002746,24.85,1.7600000000000016,1.3524999999999998,32.31,25.161999999999985,24.522499999999994,-5.515711645101665,-0.230683918669119,0.2421441774491739
70,2019-04-18,002746,24.68,1.2000000000000028,1.3525,30.92,25.161999999999985,24.651249999999994,-4.613678373382626,-0.3563770794824289,0.021256931608137394
71,2019-04-19,002746,24.4,0.8300000000000018,1.2990000000000002,29.18,24.751999999999985,24.826249999999995,-3.679753656658969,-0.2709776751347083,-0.3281370284834457
72,2019-04-22,002746,24.86,0.9399999999999977,1.268,27.15,24.703999999999986,24.968749999999996,-1.8059936908517342,0.1230283911672027,-0.08576498422712699
73,2019-04-23,002746,27.19,2.370000000000001,1.3465000000000003,27.23,25.195999999999984,25.282499999999995,-0.029706646862234787,1.4808763460824488,1.416635722242856
74,2019-04-24,002746,28.31,2.4899999999999984,1.4265,28.99,25.887999999999984,25.514999999999997,-0.4766912022432525,1.6978618997546544,1.9593410445145472
75,2019-04-25,002746,28.74,3.080000000000002,1.4440000000000002,30.6,26.69999999999998,25.97,-1.2880886426592817,1.4127423822714797,1.9182825484764539
76,2019-04-26,002746,26.58,2.84,1.5385000000000002,30.6,27.135999999999985,26.201249999999998,-2.6129346766330857,-0.36139096522586067,0.2461813454663634
77,2019-04-29,002746,26.87,1.610000000000003,1.5735000000000006,30.6,27.53799999999999,26.45375,-2.370511598347632,-0.4245312996504534,0.2645376549094385
78,2019-04-30,002746,29.19,3.25,1.6700000000000006,30.6,27.937999999999988,27.0175,-0.8443113772455088,0.7497005988024028,1.3008982035928156
79,2019-05-06,002746,29.4,2.3699999999999974,1.7295000000000005,30.6,28.155999999999988,27.6425,-0.6938421509106693,0.7192830297773981,1.0161896501879155
80,2019-05-07,002746,27.6,2.7399999999999984,1.8375000000000008,30.6,27.927999999999987,27.985,-1.6326530612244892,-0.17850340136053608,-0.20952380952380836
81,2019-05-08,002746,24.89,2.7600000000000016,1.948000000000001,30.6,27.589999999999986,27.697499999999998,-2.9312114989733047,-1.3860369609856178,-1.4412217659137556
82,2019-05-09,002746,26.24,2.0,2.018500000000001,30.6,27.463999999999988,27.43875,-2.1600198166955664,-0.6063908843200342,-0.593881595243993
83,2019-05-10,002746,27.33,2.3000000000000007,2.092000000000001,30.6,27.091999999999985,27.262499999999996,-1.563097514340345,0.11376673040153616,0.03226577437858629
84,2019-05-13,002746,27.27,1.1400000000000006,2.1060000000000008,30.6,26.665999999999986,27.348749999999995,-1.5811965811965816,0.28679962013295973,-0.03739316239316042
85,2019-05-14,002746,27.77,1.1999999999999993,2.067000000000001,30.6,26.69999999999999,27.461249999999996,-1.3691340106434449,0.5176584421867491,0.1493710691823915
86,2019-05-15,002746,28.02,1.1799999999999997,1.995000000000001,30.6,27.325999999999986,27.314999999999998,-1.2932330827067673,0.34786967418547016,0.3533834586466173
87,2019-05-16,002746,27.97,0.8399999999999999,1.9250000000000014,30.6,27.671999999999986,27.136249999999997,-1.3662337662337667,0.15480519480520116,0.43311688311688384
88,2019-05-17,002746,27.71,1.8900000000000006,1.9395000000000013,30.6,27.74799999999999,27.15,-1.4900747615364778,-0.019592678525387767,0.28873420984789994
89,2019-05-20,002746,26.82,2.210000000000001,1.962000000000001,30.6,27.657999999999987,27.39125,-1.9266055045871555,-0.4271151885830715,-0.2911569826707435
90,2019-05-21,002746,28.95,2.129999999999999,2.0085000000000006,30.6,27.893999999999984,27.729999999999997,-0.8215085884988805,0.5257654966392904,0.6074184714961424
91,2019-05-22,002746,28.91,0.9800000000000004,2.016000000000001,30.6,28.07199999999998,27.927499999999995,-0.838293650793651,0.4156746031746123,0.48735119047619285
92,2019-05-23,002746,29.19,1.3300000000000018,2.035500000000001,30.6,28.31599999999998,28.167499999999993,-0.6927044952100218,0.42937853107345597,0.5023335789732288
93,2019-05-24,002746,28.22,1.610000000000003,1.997500000000001,30.6,28.417999999999978,28.223749999999992,-1.1914893617021283,-0.09912390488109085,-0.0018773466833507059
94,2019-05-27,002746,28.99,1.8599999999999994,1.966000000000001,30.6,28.851999999999983,28.34499999999999,-0.8189216683621577,0.07019328585962147,0.32807731434384857
95,2019-05-28,002746,18.66,10.489999999999998,2.336500000000001,30.6,26.793999999999983,27.18124999999999,-5.110207575433339,-3.4812754119409286,-3.64701476567515
96,2019-05-29,002746,18.26,0.620000000000001,2.225500000000001,30.6,24.66399999999998,25.99999999999999,-5.54482138845203,-2.877555605481903,-3.4778701415412194
97,2019-05-30,002746,18.28,0.9100000000000001,2.190500000000001,30.6,22.48199999999998,24.93249999999999,-5.624286692535948,-1.9182834969185019,-3.0369778589363094
98,2019-05-31,002746,17.67,0.6400000000000006,2.060000000000001,30.6,20.371999999999986,23.522499999999994,-6.276699029126211,-1.311650485436885,-2.841019417475723
99,2019-06-03,002746,16.0,1.7700000000000014,2.030000000000001,30.6,17.773999999999987,21.908749999999994,-7.192118226600982,-0.8738916256157565,-2.910714285714281
100,2019-06-04,002746,16.07,0.8699999999999992,1.936500000000001,29.97,17.25599999999999,20.268749999999994,-7.177898270074873,-0.6124451329718505,-2.1682158533436566
101,2019-06-05,002746,15.65,1.0899999999999999,1.8530000000000009,29.97,16.733999999999988,18.697499999999994,-7.728008634646515,-0.5849973016729556,-1.6446303291958946
102,2019-06-06,002746,15.0,1.0200000000000014,1.804000000000001,29.97,16.07799999999999,16.948749999999993,-8.298226164079818,-0.5975609756097495,-1.0802383592017695
103,2019-06-10,002746,14.97,0.7599999999999998,1.727000000000001,29.97,15.537999999999988,16.487499999999994,-8.685581933989571,-0.32889403590039773,-0.8786913723219409
104,2019-06-11,002746,15.79,0.9000000000000004,1.715000000000001,29.86,15.495999999999986,16.178749999999994,-8.204081632653057,0.17142857142857887,-0.22667638483964686
105,2019-06-12,002746,15.32,0.48999999999999844,1.6795000000000009,29.8,15.345999999999986,15.808749999999993,-8.621613575468885,-0.015480797856496325,-0.29100922893717907
106,2019-06-13,002746,15.4,0.33000000000000007,1.637000000000001,29.8,15.295999999999987,15.524999999999993,-8.796579108124613,0.06353084911424152,-0.07635919364691071
107,2019-06-14,002746,15.5,0.6400000000000006,1.6270000000000011,29.8,15.395999999999987,15.462499999999991,-8.789182544560536,0.06392132759681214,0.023048555623852798
108,2019-06-17,002746,15.19,0.6300000000000008,1.5640000000000012,29.8,15.439999999999987,15.352499999999992,-9.341432225063933,-0.15984654731456993,-0.10390025575447086
109,2019-06-18,002746,15.29,0.4599999999999991,1.476500000000001,29.8,15.339999999999986,15.30749999999999,-9.827294277006429,-0.0338638672536312,-0.011852353538768153
110,2019-06-19,002746,15.3,0.629999999999999,1.401500000000001,29.8,15.335999999999984,15.344999999999992,-10.3460577952194,-0.02568676418122267,-0.032108455226536575
111,2019-06-20,002746,15.47,0.7000000000000011,1.3875000000000013,29.8,15.349999999999984,15.407499999999992,-10.327927927927918,0.08648648648649865,0.045045045045051406
112,2019-06-21,002746,15.48,0.379999999999999,1.3400000000000012,29.8,15.345999999999984,15.368749999999991,-10.686567164179095,0.1000000000000121,0.0830223880597081
113,2019-06-24,002746,15.39,0.35999999999999943,1.277500000000001,29.8,15.385999999999985,15.37749999999999,-11.279843444226998,0.0031311154598947506,0.009784735812140852
114,2019-06-25,002746,15.18,0.4300000000000015,1.2060000000000008,29.8,15.363999999999987,15.34999999999999,-12.122719734660025,-0.15257048092867886,-0.1409618573797603
115,2019-06-26,002746,15.07,0.3899999999999988,0.7010000000000011,29.8,15.317999999999987,15.29624999999999,-21.01283880171181,-0.353780313837356,-0.32275320970041266
116,2019-06-27,002746,15.53,0.620000000000001,0.7010000000000011,29.8,15.329999999999988,15.33874999999999,-20.35663338088442,0.2853067047075769,0.2728245363766173
117,2019-06-28,002746,15.47,0.3200000000000003,0.6715000000000011,29.42,15.327999999999985,15.361249999999991,-20.774385703648516,0.21146686522712616,0.16195085629189765
118,2019-07-01,002746,16.2,0.7799999999999994,0.678500000000001,29.28,15.489999999999986,15.47374999999999,-19.27781871775974,1.0464259395726045,1.0703758290346472
119,2019-07-02,002746,16.15,0.7900000000000009,0.629500000000001,19.38,15.683999999999987,15.55874999999999,-5.131056393963456,0.7402700555996998,0.9392374900714988
120,2019-07-03,002746,16.53,0.6500000000000021,0.6185000000000012,18.77,15.975999999999988,15.689999999999989,-3.6216653193209285,0.8957154405820722,1.358124494745369
121,2019-07-04,002746,16.33,0.45000000000000284,0.5865000000000012,18.62,16.13599999999999,15.807499999999989,-3.904518329070755,0.33077578857631595,0.8908780903665962
122,2019-07-05,002746,16.49,0.3999999999999986,0.5555000000000011,18.3,16.339999999999986,15.971249999999987,-3.258325832583256,0.2700270027002925,0.9338433843384525
123,2019-07-08,002746,17.22,1.0999999999999979,0.572500000000001,17.58,16.543999999999986,16.239999999999988,-0.6288209606986879,1.1807860262008933,1.7117903930131169
124,2019-07-09,002746,17.29,1.2800000000000011,0.591500000000001,18.19,16.771999999999984,16.459999999999987,-1.5215553677092148,0.8757396449704379,1.4032121724429605
125,2019-07-10,002746,16.41,0.9299999999999997,0.6135000000000012,18.19,16.747999999999983,16.577499999999986,-2.901385493072531,-0.550937245313745,-0.2730236348818026
126,2019-07-11,002746,16.29,0.7100000000000009,0.6325000000000012,18.19,16.739999999999984,16.588749999999987,-3.0039525691699582,-0.7114624505928605,-0.47233201581025624
127,2019-07-12,002746,16.39,1.0199999999999996,0.6515000000000011,18.19,16.719999999999985,16.618749999999988,-2.7628549501151154,-0.5065234075210798,-0.3511128165771097
128,2019-07-15,002746,16.48,0.6099999999999994,0.6505000000000011,18.19,16.571999999999985,16.612499999999986,-2.6287471176018418,-0.14142966948498753,-0.20368946963871767
129,2019-07-16,002746,16.39,0.4499999999999993,0.650000000000001,18.19,16.391999999999985,16.61999999999999,-2.769230769230766,-0.0030769230768995038,-0.35384615384613755
130,2019-07-17,002746,16.92,0.7199999999999989,0.6545000000000011,18.19,16.493999999999986,16.67374999999999,-1.9404125286478189,0.650878533231498,0.3762414056531858
131,2019-07-18,002746,16.64,0.6099999999999994,0.650000000000001,18.19,16.563999999999986,16.60124999999999,-2.384615384615382,0.11692307692309939,0.059615384615401355
132,2019-07-19,002746,16.56,0.34999999999999787,0.648500000000001,18.19,16.59799999999999,16.50999999999999,-2.5134926754047804,-0.05859676175788672,0.07710100231304201
133,2019-07-22,002746,15.52,1.0399999999999991,0.6825000000000009,18.19,16.405999999999985,16.398749999999993,-3.9120879120879097,-1.2981684981684745,-1.2875457875457756
134,2019-07-23,002746,15.92,0.5300000000000011,0.6875000000000009,18.19,16.311999999999987,16.352499999999992,-3.3018181818181795,-0.5701818181817986,-0.6290909090908968
135,2019-07-24,002746,16.21,0.42999999999999794,0.6895000000000009,18.19,16.169999999999984,16.32999999999999,-2.871646120377082,0.058013052936935254,-0.1740391588107182
136,2019-07-25,002746,16.57,0.5599999999999987,0.6865000000000008,18.19,16.155999999999985,16.34124999999999,-2.359796067006554,0.6030589949016973,0.3332119446467712
137,2019-07-26,002746,16.62,0.46000000000000085,0.6935000000000008,18.19,16.167999999999985,16.36999999999999,-2.2638788752703656,0.65176640230716,0.3604902667628124
138,2019-07-29,002746,17.4,1.0300000000000011,0.7060000000000008,18.19,16.543999999999986,16.429999999999993,-1.118980169971674,1.2124645892351436,1.3739376770538312
139,2019-07-30,002746,17.31,0.5199999999999996,0.6925000000000008,18.19,16.821999999999985,16.513749999999995,-1.2707581227436846,0.704693140794243,1.1498194945848421
140,2019-07-31,002746,17.3,0.5299999999999976,0.6865000000000006,18.19,17.039999999999985,16.606249999999996,-1.2964311726147122,0.3787327021121858,1.0105608157319803
141,2019-08-01,002746,17.58,0.6400000000000006,0.6960000000000004,18.19,17.241999999999983,16.863749999999992,-0.8764367816091992,0.4856321839080675,1.0290948275862146
142,2019-08-02,002746,17.4,0.7300000000000004,0.7125000000000006,18.19,17.397999999999985,17.048749999999995,-1.1087719298245642,0.002807017543878036,0.49298245614035585
143,2019-08-05,002746,17.44,0.5400000000000027,0.6845000000000008,18.19,17.405999999999985,17.202499999999993,-1.0956902848794727,0.049671292914560475,0.3469685902118445
144,2019-08-06,002746,17.84,0.879999999999999,0.6645000000000006,18.19,17.511999999999983,17.361249999999995,-0.5267118133935306,0.4936042136945325,0.7204665161775842
145,2019-08-07,002746,17.51,0.6400000000000006,0.6500000000000007,18.19,17.553999999999984,17.472499999999993,-1.0461538461538447,-0.06769230769228103,0.05769230769232075
146,2019-08-08,002746,17.24,0.5299999999999976,0.6410000000000006,18.19,17.485999999999983,17.452499999999993,-1.482059282371298,-0.38377535101401594,-0.3315132605304132
147,2019-08-09,002746,17.14,0.6400000000000006,0.6220000000000006,18.19,17.433999999999987,17.43124999999999,-1.6881028938906748,-0.4726688102893666,-0.46824758842442227
148,2019-08-12,002746,17.16,0.46000000000000085,0.6145000000000007,18.19,17.377999999999986,17.41374999999999,-1.6761594792514238,-0.35475996745319044,-0.412937347436923
149,2019-08-13,002746,17.04,0.3000000000000007,0.6070000000000008,18.1,17.217999999999982,17.34624999999999,-1.7462932454695237,-0.29324546952221225,-0.5045304777594581
150,2019-08-14,002746,16.65,0.6700000000000017,0.6045000000000009,18.1,17.045999999999985,17.25249999999999,-2.39867659222498,-0.6550868486352125,-0.9966914805624336
151,2019-08-15,002746,16.41,0.5700000000000003,0.6025000000000009,18.1,16.879999999999985,17.12374999999999,-2.8049792531120312,-0.7800829875518406,-1.1846473029045466
152,2019-08-16,002746,17.14,1.0899999999999999,0.6395000000000011,18.1,16.879999999999985,17.036249999999992,-1.5011727912431576,0.40656763096171283,0.16223612197030257
153,2019-08-19,002746,17.5,0.5700000000000003,0.6160000000000011,18.1,16.947999999999986,17.034999999999993,-0.9740259740259746,0.8961038961039169,0.7548701298701398
154,2019-08-20,002746,17.52,0.5300000000000011,0.6160000000000011,18.1,17.043999999999983,17.069999999999993,-0.9415584415584429,0.7727272727272987,0.7305194805194896
155,2019-08-21,002746,17.08,0.5500000000000007,0.6220000000000012,18.1,17.129999999999985,17.062499999999993,-1.6398713826366578,-0.0803858520900103,0.028135048231519882
156,2019-08-22,002746,17.15,0.3299999999999983,0.6105000000000012,18.1,17.277999999999984,17.061249999999994,-1.5561015561015579,-0.20966420966418617,0.14537264537265254
157,2019-08-23,002746,17.17,0.33000000000000185,0.6040000000000012,18.1,17.283999999999985,17.077499999999997,-1.5397350993377448,-0.18874172185427612,0.15314569536424588
158,2019-08-26,002746,17.34,0.7200000000000024,0.5885000000000014,18.1,17.25199999999999,17.163749999999997,-1.2914188615123192,0.14953271028039325,0.29949022939677605
159,2019-08-27,002746,17.39,0.490000000000002,0.5870000000000014,18.1,17.22599999999999,17.28625,-1.2095400340715488,0.2793867120954203,0.1767461669505985
160,2019-08-28,002746,17.54,0.5899999999999999,0.5900000000000015,18.1,17.317999999999987,17.33625,-0.9491525423728827,0.3762711864406973,0.3453389830508456
161,2019-08-29,002746,17.17,0.4299999999999997,0.5795000000000015,18.1,17.321999999999985,17.295,-1.6048317515099177,-0.26229508196718354,-0.21570319240724709
162,2019-08-30,002746,16.77,0.5399999999999991,0.5700000000000014,18.1,17.241999999999983,17.20125,-2.333333333333331,-0.8280701754385656,-0.7565789473684229
163,2019-09-02,002746,17.02,0.28999999999999915,0.5575000000000012,18.1,17.177999999999983,17.19375,-1.9372197309417032,-0.2834080717488487,-0.31165919282511473
164,2019-09-03,002746,17.16,0.490000000000002,0.5380000000000014,18.1,17.131999999999984,17.195,-1.7472118959107785,0.052044609665457965,-0.06505576208178449
165,2019-09-04,002746,17.13,0.33000000000000185,0.5225000000000015,18.1,17.049999999999983,17.189999999999998,-1.85645933014354,0.15311004784692023,-0.11483253588516468
166,2019-09-05,002746,17.23,0.25,0.5085000000000016,18.1,17.061999999999983,17.176249999999996,-1.7109144542772827,0.3303834808259911,0.10570304818093261
167,2019-09-06,002746,16.89,0.48999999999999844,0.5010000000000014,18.1,17.085999999999984,17.113749999999996,-2.4151696606786373,-0.3912175648702259,-0.44660678642713536
168,2019-09-09,002746,16.94,0.259999999999998,0.4910000000000013,18.1,17.069999999999986,17.038749999999997,-2.3625254582484665,-0.2647657841140213,-0.20112016293278043
169,2019-09-10,002746,17.51,0.6199999999999974,0.5070000000000012,18.1,17.139999999999986,17.081249999999997,-1.1637080867850067,0.7297830374753734,0.84566074950691
170,2019-09-11,002746,17.21,0.3100000000000023,0.4890000000000012,17.8,17.155999999999988,17.136249999999997,-1.2065439672801603,0.11042944785278644,0.1508179959100282
171,2019-09-12,002746,17.23,0.2699999999999996,0.4740000000000012,17.8,17.155999999999988,17.162499999999994,-1.2025316455696178,0.15611814345994113,0.14240506329115177
172,2019-09-16,002746,17.53,0.33999999999999986,0.43650000000000116,17.8,17.28399999999999,17.208749999999995,-0.6185567010309252,0.56357388316154,0.7359679266895885
173,2019-09-17,002746,17.17,0.5200000000000031,0.43400000000000133,17.8,17.32999999999999,17.213749999999997,-1.4516129032257996,-0.36866359447002073,-0.10080645161289309
174,2019-09-18,002746,17.0,0.21999999999999886,0.4185000000000012,17.8,17.227999999999987,17.185,-1.9115890083631981,-0.5448028673834807,-0.4420549581839861
175,2019-09-19,002746,16.99,0.5,0.41600000000000115,17.8,17.183999999999987,17.197499999999998,-1.9471153846153848,-0.4663461538461247,-0.49879807692307454
176,2019-09-20,002746,16.73,0.2799999999999976,0.41350000000000114,17.8,17.083999999999985,17.171249999999997,-2.587666263603379,-0.8561064087061282,-1.067110036275684
177,2019-09-23,002746,16.17,0.7300000000000004,0.43350000000000105,17.8,16.811999999999987,17.003749999999997,-3.7600922722029875,-1.4809688581314502,-1.9232987312571923
178,2019-09-24,002746,16.19,0.379999999999999,0.41650000000000087,17.8,16.615999999999985,16.876249999999995,-3.8655462184873857,-1.0228091236494197,-1.6476590636254325
179,2019-09-25,002746,16.14,0.21999999999999886,0.40300000000000075,17.75,16.443999999999985,16.74,-3.9950372208436638,-0.7543424317617462,-1.4888337468982549
180,2019-09-26,002746,15.32,0.9000000000000004,0.41850000000000076,17.75,16.10999999999999,16.463749999999997,-5.806451612903214,-1.887694145758631,-2.7329749103942533
181,2019-09-27,002746,15.64,0.5199999999999996,0.42300000000000076,17.75,15.891999999999987,16.272499999999994,-4.988179669030722,-0.5957446808510307,-1.4952718676122743
