date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:00,10.32,10.28,10.33,10.28,3505.0,{},2.8511,600803
2019-06-14 14:30,10.28,10.23,10.28,10.22,8024.0,{},6.5270,600803
2019-06-14 15:00,10.2,10.14,10.23,10.11,16244.0,{},13.2134,600803
2019-06-17 10:00,10.17,10.22,10.25,10.11,5149.0,{},4.1884,600803
2019-06-17 10:30,10.22,10.17,10.23,10.16,3508.0,{},2.8535,600803
2019-06-17 11:00,10.17,10.19,10.19,10.13,4352.0,{},3.5401,600803
2019-06-17 11:30,10.19,10.13,10.2,10.13,3016.0,{},2.4533,600803
2019-06-17 13:30,10.13,10.15,10.17,10.11,3709.0,{},3.0170,600803
2019-06-17 14:00,10.15,10.18,10.19,10.15,3504.0,{},2.8503,600803
2019-06-17 14:30,10.18,10.18,10.19,10.17,4472.0,{},3.6377,600803
2019-06-17 15:00,10.18,10.18,10.19,10.17,6275.0,{},5.1043,600803
2019-06-18 10:00,10.2,10.13,10.22,10.11,6416.0,{},5.2190,600803
2019-06-18 10:30,10.13,10.17,10.17,10.13,2311.0,{},1.8798,600803
2019-06-18 11:00,10.17,10.19,10.21,10.15,2983.0,{},2.4265,600803
2019-06-18 11:30,10.19,10.18,10.2,10.17,2352.0,{},1.9132,600803
2019-06-18 13:30,10.18,10.17,10.19,10.15,2612.0,{},2.1247,600803
2019-06-18 14:00,10.17,10.16,10.19,10.15,3284.0,{},2.6713,600803
2019-06-18 14:30,10.16,10.17,10.18,10.15,2263.0,{},1.8408,600803
2019-06-18 15:00,10.17,10.18,10.2,10.16,5436.0,{},4.4218,600803
2019-06-19 10:00,10.39,10.36,10.44,10.33,33172.0,{},26.9832,600803
2019-06-19 10:30,10.36,10.34,10.37,10.33,8044.0,{},6.5433,600803
2019-06-19 11:00,10.34,10.31,10.35,10.3,4373.0,{},3.5571,600803
2019-06-19 11:30,10.31,10.34,10.36,10.3,5617.0,{},4.5691,600803
2019-06-19 13:30,10.34,10.33,10.36,10.3,8735.0,{},7.1053,600803
2019-06-19 14:00,10.33,10.33,10.34,10.32,3120.0,{},2.5379,600803
2019-06-19 14:30,10.33,10.33,10.33,10.31,6587.0,{},5.3581,600803
2019-06-19 15:00,10.33,10.29,10.33,10.28,9441.0,{},7.6796,600803
2019-06-20 10:00,10.28,10.28,10.31,10.23,12805.0,{},10.4160,600803
2019-06-20 10:30,10.28,10.35,10.35,10.28,9404.0,{},7.6495,600803
2019-06-20 11:00,10.35,10.37,10.37,10.32,5648.0,{},4.5943,600803
2019-06-20 11:30,10.37,10.45,10.46,10.35,20368.0,{},16.5680,600803
2019-06-20 13:30,10.45,10.41,10.48,10.4,13446.0,{},10.9374,600803
2019-06-20 14:00,10.41,10.41,10.43,10.4,5380.0,{},4.3763,600803
2019-06-20 14:30,10.41,10.45,10.46,10.4,8401.0,{},6.8337,600803
2019-06-20 15:00,10.45,10.45,10.46,10.43,12157.0,{},9.8889,600803
2019-06-21 10:00,10.55,10.53,10.57,10.5,27437.0,{},22.3182,600803
2019-06-21 10:30,10.53,10.54,10.54,10.49,13354.0,{},10.8626,600803
2019-06-21 11:00,10.54,10.56,10.62,10.53,13636.0,{},11.0920,600803
2019-06-21 11:30,10.56,10.56,10.59,10.55,7419.0,{},6.0349,600803
2019-06-21 13:30,10.56,10.52,10.56,10.52,5987.0,{},4.8700,600803
2019-06-21 14:00,10.52,10.52,10.53,10.48,9405.0,{},7.6503,600803
2019-06-21 14:30,10.52,10.51,10.52,10.48,8488.0,{},6.9044,600803
2019-06-21 15:00,10.51,10.54,10.55,10.5,9037.0,{},7.3510,600803
2019-06-24 10:00,10.49,10.44,10.53,10.43,17099.0,{},13.9089,600803
2019-06-24 10:30,10.43,10.47,10.5,10.43,6735.0,{},5.4785,600803
2019-06-24 11:00,10.47,10.54,10.57,10.47,11223.0,{},9.1292,600803
2019-06-24 11:30,10.54,10.51,10.54,10.5,6721.0,{},5.4671,600803
2019-06-24 13:30,10.51,10.52,10.53,10.5,4407.0,{},3.5848,600803
2019-06-24 14:00,10.52,10.5,10.53,10.5,3564.0,{},2.8991,600803
2019-06-24 14:30,10.5,10.54,10.54,10.5,6148.0,{},5.0010,600803
2019-06-24 15:00,10.54,10.57,10.58,10.53,13876.0,{},11.2872,600803
2019-06-25 10:00,10.55,10.45,10.56,10.43,15142.0,{},12.3170,600803
2019-06-25 10:30,10.45,10.45,10.47,10.43,6935.0,{},5.6412,600803
2019-06-25 11:00,10.45,10.36,10.45,10.35,12123.0,{},9.8613,600803
2019-06-25 11:30,10.36,10.36,10.38,10.35,7035.0,{},5.7225,600803
2019-06-25 13:30,10.36,10.38,10.39,10.32,7974.0,{},6.4863,600803
2019-06-25 14:00,10.38,10.41,10.42,10.36,6636.0,{},5.3979,600803
2019-06-25 14:30,10.41,10.38,10.41,10.37,5787.0,{},4.7073,600803
2019-06-25 15:00,10.38,10.38,10.42,10.36,10997.0,{},8.9453,600803
2019-06-26 10:00,10.37,10.48,10.52,10.33,19100.0,{},15.5366,600803
2019-06-26 10:30,10.48,10.49,10.5,10.45,6121.0,{},4.9790,600803
2019-06-26 11:00,10.49,10.48,10.5,10.46,4652.0,{},3.7841,600803
2019-06-26 11:30,10.48,10.46,10.48,10.42,5951.0,{},4.8407,600803
2019-06-26 13:30,10.46,10.45,10.47,10.45,3078.0,{},2.5038,600803
2019-06-26 14:00,10.45,10.45,10.47,10.45,5382.0,{},4.3779,600803
2019-06-26 14:30,10.45,10.43,10.48,10.43,11452.0,{},9.3154,600803
2019-06-26 15:00,10.43,10.42,10.46,10.41,11601.0,{},9.4366,600803
2019-06-27 10:00,10.49,10.53,10.54,10.46,21653.0,{},17.6133,600803
2019-06-27 10:30,10.53,10.51,10.55,10.5,15982.0,{},13.0003,600803
2019-06-27 11:00,10.51,10.51,10.53,10.49,8273.0,{},6.7295,600803
2019-06-27 11:30,10.51,10.53,10.53,10.5,5416.0,{},4.4056,600803
2019-06-27 13:30,10.53,10.53,10.54,10.52,6620.0,{},5.3849,600803
2019-06-27 14:00,10.53,10.53,10.54,10.51,10068.0,{},8.1897,600803
2019-06-27 14:30,10.53,10.53,10.55,10.5,8485.0,{},6.9020,600803
2019-06-27 15:00,10.53,10.53,10.53,10.51,10878.0,{},8.8485,600803
2019-06-28 10:00,10.48,10.52,10.54,10.45,8710.0,{},7.0850,600803
2019-06-28 10:30,10.52,10.49,10.55,10.49,8666.0,{},7.0492,600803
2019-06-28 11:00,10.49,10.46,10.5,10.45,7740.0,{},6.2960,600803
2019-06-28 11:30,10.46,10.47,10.49,10.43,4858.0,{},3.9517,600803
2019-06-28 13:30,10.47,10.45,10.49,10.42,4693.0,{},3.8174,600803
2019-06-28 14:00,10.45,10.42,10.46,10.42,4746.0,{},3.8606,600803
2019-06-28 14:30,10.42,10.45,10.46,10.42,3906.0,{},3.1773,600803
2019-06-28 15:00,10.45,10.45,10.47,10.43,5637.0,{},4.5853,600803
2019-07-01 10:00,10.68,10.59,10.71,10.57,36405.0,{},29.6131,600803
2019-07-01 10:30,10.59,10.63,10.65,10.57,16427.0,{},13.3623,600803
2019-07-01 11:00,10.63,10.63,10.64,10.61,6316.0,{},5.1377,600803
2019-07-01 11:30,10.63,10.63,10.64,10.61,10212.0,{},8.3068,600803
2019-07-01 13:30,10.63,10.62,10.64,10.61,7031.0,{},5.7193,600803
2019-07-01 14:00,10.62,10.6,10.62,10.59,7483.0,{},6.0869,600803
2019-07-01 14:30,10.6,10.63,10.63,10.6,7105.0,{},5.7794,600803
2019-07-01 15:00,10.63,10.61,10.63,10.6,14749.0,{},11.9973,600803
2019-07-02 10:00,10.57,10.59,10.61,10.56,15696.0,{},12.7677,600803
2019-07-02 10:30,10.6,10.65,10.66,10.59,6651.0,{},5.4102,600803
2019-07-02 11:00,10.65,10.63,10.66,10.63,9166.0,{},7.4559,600803
2019-07-02 11:30,10.63,10.64,10.64,10.62,4207.0,{},3.4221,600803
2019-07-02 13:30,10.64,10.6,10.64,10.6,5133.0,{},4.1754,600803
2019-07-02 14:00,10.6,10.61,10.62,10.6,5126.0,{},4.1697,600803
2019-07-02 14:30,10.61,10.65,10.65,10.59,7540.0,{},6.1333,600803
2019-07-02 15:00,10.65,10.63,10.66,10.62,12274.0,{},9.9841,600803
2019-07-03 10:00,10.59,10.45,10.61,10.41,19391.0,{},15.7733,600803
2019-07-03 10:30,10.45,10.49,10.51,10.44,11701.0,{},9.5180,600803
2019-07-03 11:00,10.49,10.49,10.5,10.45,9231.0,{},7.5088,600803
2019-07-03 11:30,10.49,10.5,10.52,10.47,3079.0,{},2.5046,600803
2019-07-03 13:30,10.5,10.47,10.51,10.43,6873.0,{},5.5907,600803
2019-07-03 14:00,10.47,10.45,10.48,10.43,4964.0,{},4.0379,600803
2019-07-03 14:30,10.45,10.46,10.5,10.44,6174.0,{},5.0221,600803
2019-07-03 15:00,10.46,10.48,10.49,10.44,6983.0,{},5.6802,600803
2019-07-04 10:00,10.51,10.51,10.55,10.49,6026.0,{},4.9018,600803
2019-07-04 10:30,10.51,10.56,10.56,10.5,9378.0,{},7.6284,600803
2019-07-04 11:00,10.56,10.5,10.56,10.48,6428.0,{},5.2288,600803
2019-07-04 11:30,10.5,10.49,10.51,10.48,4778.0,{},3.8866,600803
2019-07-04 13:30,10.49,10.51,10.51,10.48,3265.0,{},2.6559,600803
2019-07-04 14:00,10.51,10.5,10.51,10.49,5398.0,{},4.3909,600803
2019-07-04 14:30,10.5,10.43,10.5,10.42,9890.0,{},8.0449,600803
2019-07-04 15:00,10.43,10.46,10.47,10.42,9369.0,{},7.6211,600803
2019-07-05 10:00,10.48,10.46,10.48,10.43,5471.0,{},4.4503,600803
2019-07-05 10:30,10.45,10.5,10.51,10.44,4948.0,{},4.0249,600803
2019-07-05 11:00,10.5,10.5,10.52,10.49,5262.0,{},4.2803,600803
2019-07-05 11:30,10.5,10.47,10.5,10.46,2767.0,{},2.2508,600803
2019-07-05 13:30,10.47,10.5,10.5,10.47,2507.0,{},2.0393,600803
2019-07-05 14:00,10.5,10.51,10.51,10.48,5985.0,{},4.8684,600803
2019-07-05 14:30,10.51,10.52,10.52,10.49,5656.0,{},4.6008,600803
2019-07-05 15:00,10.52,10.53,10.53,10.5,7916.0,{},6.4391,600803
2019-07-08 10:00,10.51,10.34,10.51,10.33,19197.0,{},15.6155,600803
2019-07-08 10:30,10.34,10.28,10.37,10.28,14782.0,{},12.0242,600803
2019-07-08 11:00,10.28,10.21,10.29,10.17,18997.0,{},15.4528,600803
2019-07-08 11:30,10.21,10.19,10.23,10.17,9128.0,{},7.4250,600803
2019-07-08 13:30,10.19,10.2,10.22,10.16,8140.0,{},6.6214,600803
2019-07-08 14:00,10.2,10.11,10.21,10.09,15238.0,{},12.3951,600803
2019-07-08 14:30,10.11,10.16,10.17,10.11,5108.0,{},4.1550,600803
2019-07-08 15:00,10.16,10.18,10.19,10.14,5327.0,{},4.3332,600803
2019-07-09 10:00,10.08,10.17,10.19,10.08,12076.0,{},9.8230,600803
2019-07-09 10:30,10.17,10.13,10.18,10.12,5550.0,{},4.5146,600803
2019-07-09 11:00,10.13,10.09,10.15,10.09,4802.0,{},3.9061,600803
2019-07-09 11:30,10.09,10.11,10.12,10.09,3274.0,{},2.6632,600803
2019-07-09 13:30,10.11,10.11,10.14,10.1,3715.0,{},3.0219,600803
2019-07-09 14:00,10.11,10.15,10.15,10.1,4287.0,{},3.4872,600803
2019-07-09 14:30,10.15,10.18,10.2,10.14,7323.0,{},5.9568,600803
2019-07-09 15:00,10.18,10.15,10.19,10.14,6238.0,{},5.0742,600803
2019-07-10 10:00,10.18,10.14,10.2,10.12,5043.0,{},4.1021,600803
2019-07-10 10:30,10.14,10.15,10.18,10.14,3457.0,{},2.8120,600803
2019-07-10 11:00,10.15,10.19,10.2,10.14,3471.0,{},2.8234,600803
2019-07-10 11:30,10.19,10.19,10.22,10.18,6690.0,{},5.4419,600803
2019-07-10 13:30,10.19,10.19,10.21,10.17,3386.0,{},2.7543,600803
2019-07-10 14:00,10.19,10.18,10.2,10.16,2639.0,{},2.1467,600803
2019-07-10 14:30,10.18,10.15,10.19,10.14,2895.0,{},2.3549,600803
2019-07-10 15:00,10.15,10.13,10.15,10.12,6821.0,{},5.5484,600803
2019-07-11 10:00,10.17,10.23,10.25,10.17,8809.0,{},7.1655,600803
2019-07-11 10:30,10.23,10.19,10.24,10.19,4871.0,{},3.9622,600803
2019-07-11 11:00,10.19,10.17,10.2,10.17,4643.0,{},3.7768,600803
2019-07-11 11:30,10.17,10.16,10.18,10.15,1802.0,{},1.4658,600803
2019-07-11 13:30,10.15,10.13,10.16,10.13,5725.0,{},4.6569,600803
2019-07-11 14:00,10.13,10.14,10.16,10.11,4443.0,{},3.6141,600803
2019-07-11 14:30,10.14,10.13,10.15,10.09,5372.0,{},4.3698,600803
2019-07-11 15:00,10.13,10.13,10.14,10.12,4359.0,{},3.5458,600803
2019-07-12 10:00,10.13,10.2,10.22,10.1,10330.0,{},8.4028,600803
2019-07-12 10:30,10.2,10.18,10.21,10.17,3967.0,{},3.2269,600803
2019-07-12 11:00,10.18,10.18,10.18,10.15,2216.0,{},1.8026,600803
2019-07-12 11:30,10.18,10.17,10.18,10.16,2262.0,{},1.8400,600803
2019-07-12 13:30,10.17,10.17,10.18,10.15,5482.0,{},4.4592,600803
2019-07-12 14:00,10.17,10.18,10.19,10.16,4091.0,{},3.3278,600803
2019-07-12 14:30,10.18,10.16,10.19,10.16,4199.0,{},3.4156,600803
2019-07-12 15:00,10.16,10.18,10.18,10.16,3662.0,{},2.9788,600803
2019-07-15 10:00,10.13,10.08,10.16,10.04,18320.0,{},14.9021,600803
2019-07-15 10:30,10.08,10.09,10.12,10.06,7246.0,{},5.8941,600803
2019-07-15 11:00,10.11,10.14,10.17,10.11,4334.0,{},3.5254,600803
2019-07-15 11:30,10.14,10.21,10.21,10.14,5426.0,{},4.4137,600803
2019-07-15 13:30,10.21,10.19,10.23,10.17,4623.0,{},3.7605,600803
2019-07-15 14:00,10.19,10.18,10.19,10.16,4870.0,{},3.9614,600803
2019-07-15 14:30,10.18,10.17,10.18,10.16,1919.0,{},1.5610,600803
2019-07-15 15:00,10.17,10.18,10.18,10.16,6317.0,{},5.1385,600803
2019-07-16 10:00,10.17,10.19,10.22,10.15,8999.0,{},7.3201,600803
2019-07-16 10:30,10.19,10.19,10.21,10.18,4582.0,{},3.7272,600803
2019-07-16 11:00,10.19,10.19,10.2,10.16,4331.0,{},3.5230,600803
2019-07-16 11:30,10.19,10.2,10.21,10.17,4180.0,{},3.4002,600803
2019-07-16 13:30,10.2,10.21,10.21,10.17,5489.0,{},4.4649,600803
2019-07-16 14:00,10.21,10.2,10.22,10.19,8130.0,{},6.6132,600803
2019-07-16 14:30,10.2,10.22,10.23,10.2,7923.0,{},6.4448,600803
2019-07-16 15:00,10.22,10.21,10.23,10.2,9024.0,{},7.3404,600803
2019-07-17 10:00,10.2,10.23,10.23,10.15,6791.0,{},5.5240,600803
2019-07-17 10:30,10.23,10.2,10.24,10.2,5497.0,{},4.4714,600803
2019-07-17 11:00,10.2,10.21,10.22,10.19,3515.0,{},2.8592,600803
2019-07-17 11:30,10.21,10.23,10.23,10.2,4908.0,{},3.9923,600803
2019-07-17 13:30,10.23,10.28,10.28,10.22,10504.0,{},8.5443,600803
2019-07-17 14:00,10.28,10.27,10.29,10.25,9262.0,{},7.5340,600803
2019-07-17 14:30,10.27,10.28,10.3,10.26,5032.0,{},4.0932,600803
2019-07-17 15:00,10.28,10.28,10.29,10.25,8401.0,{},6.8337,600803
2019-07-18 10:00,10.23,10.14,10.25,10.13,12072.0,{},9.8198,600803
2019-07-18 10:30,10.14,10.16,10.17,10.1,6224.0,{},5.0628,600803
2019-07-18 11:00,10.16,10.22,10.22,10.15,3675.0,{},2.9894,600803
2019-07-18 11:30,10.22,10.18,10.22,10.18,1997.0,{},1.6244,600803
2019-07-18 13:30,10.18,10.16,10.2,10.15,3118.0,{},2.5363,600803
2019-07-18 14:00,10.16,10.16,10.19,10.14,3445.0,{},2.8023,600803
2019-07-18 14:30,10.16,10.17,10.19,10.16,3028.0,{},2.4631,600803
2019-07-18 15:00,10.17,10.15,10.17,10.14,5193.0,{},4.2242,600803
2019-07-19 10:00,10.19,10.23,10.25,10.18,7377.0,{},6.0007,600803
2019-07-19 10:30,10.23,10.24,10.26,10.22,5044.0,{},4.1030,600803
2019-07-19 11:00,10.24,10.2,10.24,10.18,3941.0,{},3.2057,600803
2019-07-19 11:30,10.2,10.19,10.22,10.19,3136.0,{},2.5509,600803
2019-07-19 13:30,10.19,10.19,10.21,10.18,3307.0,{},2.6900,600803
2019-07-19 14:00,10.19,10.17,10.19,10.16,4568.0,{},3.7158,600803
2019-07-19 14:30,10.17,10.17,10.18,10.15,3531.0,{},2.8722,600803
2019-07-19 15:00,10.17,10.17,10.18,10.15,4737.0,{},3.8532,600803
2019-07-22 10:00,10.31,10.24,10.34,10.07,26496.0,{},21.5528,600803
2019-07-22 10:30,10.24,10.15,10.24,10.14,8370.0,{},6.8084,600803
2019-07-22 11:00,10.15,10.13,10.16,10.12,5242.0,{},4.2640,600803
2019-07-22 11:30,10.13,10.15,10.16,10.08,8632.0,{},7.0216,600803
2019-07-22 13:30,10.15,10.12,10.17,10.12,5299.0,{},4.3104,600803
2019-07-22 14:00,10.12,10.15,10.17,10.12,3760.0,{},3.0585,600803
2019-07-22 14:30,10.15,10.1,10.15,10.09,6753.0,{},5.4931,600803
2019-07-22 15:00,10.1,10.09,10.11,10.07,7433.0,{},6.0463,600803
2019-07-23 10:00,10.06,10.09,10.14,10.06,7810.0,{},6.3529,600803
2019-07-23 10:30,10.09,10.1,10.1,10.08,3243.0,{},2.6380,600803
2019-07-23 11:00,10.1,10.09,10.11,10.07,3634.0,{},2.9560,600803
2019-07-23 11:30,10.09,10.11,10.11,10.08,2434.0,{},1.9799,600803
2019-07-23 13:30,10.11,10.09,10.11,10.08,3382.0,{},2.7510,600803
2019-07-23 14:00,10.09,10.1,10.1,10.08,2801.0,{},2.2784,600803
2019-07-23 14:30,10.1,10.1,10.11,10.09,2737.0,{},2.2264,600803
2019-07-23 15:00,10.1,10.11,10.11,10.09,6509.0,{},5.2946,600803
2019-07-24 10:00,10.11,10.16,10.16,10.1,10272.0,{},8.3556,600803
2019-07-24 10:30,10.16,10.13,10.17,10.13,10048.0,{},8.1734,600803
2019-07-24 11:00,10.13,10.16,10.16,10.13,4548.0,{},3.6995,600803
2019-07-24 11:30,10.16,10.16,10.21,10.15,8662.0,{},7.0460,600803
2019-07-24 13:30,10.16,10.16,10.17,10.15,3700.0,{},3.0097,600803
2019-07-24 14:00,10.16,10.16,10.17,10.15,3167.0,{},2.5761,600803
2019-07-24 14:30,10.16,10.13,10.17,10.12,7233.0,{},5.8836,600803
2019-07-24 15:00,10.14,10.16,10.16,10.13,5065.0,{},4.1200,600803
2019-07-25 10:00,10.13,10.11,10.15,10.1,8974.0,{},7.2998,600803
2019-07-25 10:30,10.11,10.13,10.15,10.1,2826.0,{},2.2988,600803
2019-07-25 11:00,10.13,10.13,10.18,10.13,4336.0,{},3.5271,600803
2019-07-25 11:30,10.13,10.13,10.15,10.13,2820.0,{},2.2939,600803
2019-07-25 13:30,10.13,10.14,10.15,10.13,3121.0,{},2.5387,600803
2019-07-25 14:00,10.14,10.14,10.15,10.13,4702.0,{},3.8248,600803
2019-07-25 14:30,10.14,10.12,10.14,10.12,4506.0,{},3.6653,600803
2019-07-25 15:00,10.12,10.09,10.13,10.09,14492.0,{},11.7883,600803
2019-07-26 10:00,10.1,10.06,10.11,10.03,10343.0,{},8.4133,600803
2019-07-26 10:30,10.06,10.05,10.08,10.05,8113.0,{},6.5994,600803
2019-07-26 11:00,10.05,10.04,10.06,10.0,16168.0,{},13.1516,600803
2019-07-26 11:30,10.04,10.04,10.05,10.02,2927.0,{},2.3809,600803
2019-07-26 13:30,10.04,10.03,10.05,10.03,2322.0,{},1.8888,600803
2019-07-26 14:00,10.03,10.03,10.06,10.02,7102.0,{},5.7770,600803
2019-07-26 14:30,10.03,10.03,10.05,10.02,5599.0,{},4.5544,600803
2019-07-26 15:00,10.03,10.06,10.07,10.03,8544.0,{},6.9500,600803
2019-07-29 10:00,10.07,10.05,10.07,10.01,6570.0,{},5.3443,600803
2019-07-29 10:30,10.05,10.01,10.05,10.01,5535.0,{},4.5024,600803
2019-07-29 11:00,10.01,10.02,10.04,10.01,3668.0,{},2.9837,600803
2019-07-29 11:30,10.02,10.02,10.03,10.01,2744.0,{},2.2321,600803
2019-07-29 13:30,10.02,10.01,10.04,10.01,4122.0,{},3.3530,600803
2019-07-29 14:00,10.01,10.03,10.03,10.01,3618.0,{},2.9430,600803
2019-07-29 14:30,10.03,10.02,10.04,10.02,4654.0,{},3.7857,600803
2019-07-29 15:00,10.02,10.02,10.04,10.01,5863.0,{},4.7692,600803
2019-07-30 10:00,10.02,10.06,10.07,10.02,7533.0,{},6.1276,600803
2019-07-30 10:30,10.06,10.11,10.12,10.05,6508.0,{},5.2938,600803
2019-07-30 11:00,10.11,10.09,10.11,10.08,4557.0,{},3.7068,600803
2019-07-30 11:30,10.09,10.07,10.1,10.06,3401.0,{},2.7665,600803
2019-07-30 13:30,10.07,10.05,10.08,10.05,3484.0,{},2.8340,600803
2019-07-30 14:00,10.05,10.05,10.06,10.03,3571.0,{},2.9048,600803
2019-07-30 14:30,10.05,10.05,10.06,10.04,2699.0,{},2.1955,600803
2019-07-30 15:00,10.05,10.04,10.06,10.02,10225.0,{},8.3174,600803
2019-07-31 10:00,10.07,10.08,10.11,10.05,11827.0,{},9.6205,600803
2019-07-31 10:30,10.08,10.07,10.09,10.06,4850.0,{},3.9452,600803
2019-07-31 11:00,10.07,10.08,10.08,10.07,2466.0,{},2.0059,600803
2019-07-31 11:30,10.08,10.1,10.11,10.07,3526.0,{},2.8682,600803
2019-07-31 13:30,10.1,10.09,10.11,10.08,2447.0,{},1.9905,600803
2019-07-31 14:00,10.09,10.09,10.1,10.08,1570.0,{},1.2771,600803
2019-07-31 14:30,10.09,10.07,10.09,10.07,3812.0,{},3.1008,600803
2019-07-31 15:00,10.07,10.08,10.09,10.07,5203.0,{},4.2323,600803
2019-08-01 10:00,10.02,10.1,10.11,10.02,8132.0,{},6.6148,600803
2019-08-01 10:30,10.1,10.08,10.11,10.07,4693.0,{},3.8174,600803
2019-08-01 11:00,10.08,10.08,10.09,10.07,3955.0,{},3.2171,600803
2019-08-01 11:30,10.08,10.08,10.09,10.07,3610.0,{},2.9365,600803
2019-08-01 13:30,10.09,10.1,10.1,10.07,5624.0,{},4.5748,600803
2019-08-01 14:00,10.1,10.11,10.15,10.1,8466.0,{},6.8865,600803
2019-08-01 14:30,10.11,10.13,10.14,10.11,4649.0,{},3.7817,600803
2019-08-01 15:00,10.13,10.15,10.18,10.11,14804.0,{},12.0421,600803
2019-08-02 10:00,10.02,10.06,10.09,10.02,15653.0,{},12.7327,600803
2019-08-02 10:30,10.06,10.04,10.07,10.04,7839.0,{},6.3765,600803
2019-08-02 11:00,10.04,10.04,10.06,10.04,3643.0,{},2.9633,600803
2019-08-02 11:30,10.04,9.99,10.05,9.98,13851.0,{},11.2669,600803
2019-08-02 13:30,9.99,9.99,10.01,9.97,6589.0,{},5.3597,600803
2019-08-02 14:00,9.99,10.0,10.03,9.99,5839.0,{},4.7496,600803
2019-08-02 14:30,10.0,10.03,10.04,10.0,3896.0,{},3.1691,600803
2019-08-02 15:00,10.03,10.02,10.04,10.02,5382.0,{},4.3779,600803
2019-08-05 10:00,10.0,9.97,10.0,9.92,11793.0,{},9.5928,600803
2019-08-05 10:30,9.97,9.98,10.01,9.96,4286.0,{},3.4864,600803
2019-08-05 11:00,9.98,9.95,10.0,9.94,4722.0,{},3.8410,600803
2019-08-05 11:30,9.95,9.92,9.96,9.88,11710.0,{},9.5253,600803
2019-08-05 13:30,9.92,9.86,9.92,9.85,9441.0,{},7.6796,600803
2019-08-05 14:00,9.86,9.86,9.89,9.86,4965.0,{},4.0387,600803
2019-08-05 14:30,9.86,9.87,9.88,9.85,6143.0,{},4.9969,600803
2019-08-05 15:00,9.87,9.87,9.89,9.85,12272.0,{},9.9825,600803
2019-08-06 10:00,9.59,9.31,9.59,9.26,33753.0,{},27.4558,600803
2019-08-06 10:30,9.31,8.93,9.32,8.9,44735.0,{},36.3890,600803
