date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-26 14:50,10.21,10.15,10.25,10.15,367.0,{},1.2696,300387
2019-08-26 14:55,10.15,10.2,10.24,10.15,1035.0,{},3.5806,300387
2019-08-26 15:00,10.2,10.25,10.3,10.2,2737.0,{},9.4687,300387
2019-08-27 09:35,10.35,10.27,10.35,10.2,1712.0,{},5.9227,300387
2019-08-27 09:40,10.27,10.29,10.3,10.27,668.0,{},2.3110,300387
2019-08-27 09:45,10.29,10.29,10.3,10.28,327.0,{},1.1313,300387
2019-08-27 09:50,10.29,10.29,10.3,10.29,344.0,{},1.1901,300387
2019-08-27 09:55,10.29,10.32,10.32,10.28,527.0,{},1.8232,300387
2019-08-27 10:00,10.32,10.31,10.33,10.26,932.0,{},3.2243,300387
2019-08-27 10:05,10.31,10.3,10.31,10.29,264.0,{},0.9133,300387
2019-08-27 10:10,10.3,10.37,10.38,10.3,1667.0,{},5.7670,300387
2019-08-27 10:15,10.37,10.35,10.39,10.35,2025.0,{},7.0055,300387
2019-08-27 10:20,10.35,10.34,10.35,10.32,160.0,{},0.5535,300387
2019-08-27 10:25,10.34,10.35,10.35,10.33,309.0,{},1.0690,300387
2019-08-27 10:30,10.35,10.35,10.35,10.34,45.0,{},0.1557,300387
2019-08-27 10:35,10.35,10.37,10.37,10.35,778.0,{},2.6915,300387
2019-08-27 10:40,10.37,10.35,10.37,10.35,167.0,{},0.5777,300387
2019-08-27 10:45,10.35,10.35,10.35,10.32,182.0,{},0.6296,300387
2019-08-27 10:50,10.35,10.34,10.35,10.33,16.0,{},0.0554,300387
2019-08-27 10:55,10.34,10.34,10.34,10.33,93.0,{},0.3217,300387
2019-08-27 11:00,10.34,10.34,10.34,10.33,236.0,{},0.8164,300387
2019-08-27 11:05,10.34,10.33,10.34,10.33,64.0,{},0.2214,300387
2019-08-27 11:10,10.33,10.33,10.33,10.32,119.0,{},0.4117,300387
2019-08-27 11:15,10.33,10.31,10.33,10.31,30.0,{},0.1038,300387
2019-08-27 11:20,10.31,10.34,10.34,10.31,160.0,{},0.5535,300387
2019-08-27 11:25,10.34,10.33,10.34,10.33,101.0,{},0.3494,300387
2019-08-27 11:30,10.33,10.33,10.33,10.32,61.0,{},0.2110,300387
2019-08-27 13:05,10.33,10.32,10.33,10.3,564.0,{},1.9512,300387
2019-08-27 13:10,10.32,10.33,10.34,10.31,1446.0,{},5.0025,300387
2019-08-27 13:15,10.33,10.32,10.33,10.31,647.0,{},2.2383,300387
2019-08-27 13:20,10.32,10.32,10.33,10.32,175.0,{},0.6054,300387
2019-08-27 13:25,10.32,10.31,10.32,10.3,175.0,{},0.6054,300387
2019-08-27 13:30,10.31,10.31,10.31,10.31,70.0,{},0.2422,300387
2019-08-27 13:35,10.31,10.31,10.32,10.31,174.0,{},0.6020,300387
2019-08-27 13:40,10.31,10.3,10.32,10.3,152.0,{},0.5258,300387
2019-08-27 13:45,10.3,10.28,10.31,10.28,636.0,{},2.2003,300387
2019-08-27 13:50,10.28,10.28,10.28,10.28,29.0,{},0.1003,300387
2019-08-27 13:55,10.28,10.28,10.3,10.28,105.0,{},0.3633,300387
2019-08-27 14:00,10.28,10.28,10.33,10.26,1477.0,{},5.1097,300387
2019-08-27 14:05,10.28,10.3,10.32,10.27,122.0,{},0.4221,300387
2019-08-27 14:10,10.3,10.3,10.3,10.29,25.0,{},0.0865,300387
2019-08-27 14:15,10.3,10.28,10.3,10.28,35.0,{},0.1211,300387
2019-08-27 14:20,10.28,10.28,10.28,10.28,0.0,{},0.0000,300387
2019-08-27 14:25,10.28,10.29,10.3,10.28,83.0,{},0.2871,300387
2019-08-27 14:30,10.29,10.29,10.3,10.29,25.0,{},0.0865,300387
2019-08-27 14:35,10.29,10.29,10.31,10.29,309.0,{},1.0690,300387
2019-08-27 14:40,10.29,10.3,10.31,10.29,120.0,{},0.4151,300387
2019-08-27 14:45,10.3,10.3,10.31,10.3,82.0,{},0.2837,300387
2019-08-27 14:50,10.3,10.31,10.31,10.28,305.0,{},1.0552,300387
2019-08-27 14:55,10.31,10.33,10.33,10.3,994.0,{},3.4388,300387
2019-08-27 15:00,10.33,10.3,10.33,10.3,1802.0,{},6.2341,300387
2019-08-28 09:35,10.33,10.3,10.37,10.27,962.0,{},3.3281,300387
2019-08-28 09:40,10.3,10.31,10.33,10.28,286.0,{},0.9894,300387
2019-08-28 09:45,10.31,10.3,10.31,10.28,233.0,{},0.8061,300387
2019-08-28 09:50,10.3,10.27,10.3,10.27,359.0,{},1.2420,300387
2019-08-28 09:55,10.27,10.3,10.3,10.27,256.0,{},0.8856,300387
2019-08-28 10:00,10.3,10.28,10.3,10.28,360.0,{},1.2454,300387
2019-08-28 10:05,10.28,10.3,10.3,10.28,100.0,{},0.3460,300387
2019-08-28 10:10,10.3,10.3,10.31,10.3,23.0,{},0.0796,300387
2019-08-28 10:15,10.3,10.26,10.3,10.25,1136.0,{},3.9300,300387
2019-08-28 10:20,10.26,10.3,10.3,10.24,272.0,{},0.9410,300387
2019-08-28 10:25,10.3,10.26,10.3,10.23,281.0,{},0.9721,300387
2019-08-28 10:30,10.26,10.27,10.29,10.26,56.0,{},0.1937,300387
2019-08-28 10:35,10.27,10.26,10.29,10.26,28.0,{},0.0969,300387
2019-08-28 10:40,10.26,10.26,10.26,10.26,3.0,{},0.0104,300387
2019-08-28 10:45,10.26,10.25,10.28,10.25,62.0,{},0.2145,300387
2019-08-28 10:50,10.25,10.26,10.26,10.25,37.0,{},0.1280,300387
2019-08-28 10:55,10.26,10.26,10.26,10.25,97.0,{},0.3356,300387
2019-08-28 11:00,10.26,10.25,10.27,10.23,309.0,{},1.0690,300387
2019-08-28 11:05,10.25,10.26,10.27,10.23,27.0,{},0.0934,300387
2019-08-28 11:10,10.26,10.26,10.26,10.24,65.0,{},0.2249,300387
2019-08-28 11:15,10.26,10.24,10.3,10.24,246.0,{},0.8510,300387
2019-08-28 11:20,10.24,10.28,10.28,10.24,35.0,{},0.1211,300387
2019-08-28 11:25,10.28,10.25,10.28,10.25,45.0,{},0.1557,300387
2019-08-28 11:30,10.25,10.28,10.28,10.24,88.0,{},0.3044,300387
2019-08-28 13:05,10.28,10.25,10.28,10.25,117.0,{},0.4048,300387
2019-08-28 13:10,10.25,10.27,10.28,10.24,134.0,{},0.4636,300387
2019-08-28 13:15,10.27,10.27,10.27,10.27,3.0,{},0.0104,300387
2019-08-28 13:20,10.27,10.27,10.27,10.27,153.0,{},0.5293,300387
2019-08-28 13:25,10.27,10.27,10.27,10.27,0.0,{},0.0000,300387
2019-08-28 13:30,10.27,10.26,10.27,10.25,545.0,{},1.8854,300387
2019-08-28 13:35,10.26,10.26,10.26,10.25,47.0,{},0.1626,300387
2019-08-28 13:40,10.26,10.29,10.29,10.26,591.0,{},2.0446,300387
2019-08-28 13:45,10.29,10.28,10.29,10.27,120.0,{},0.4151,300387
2019-08-28 13:50,10.28,10.28,10.28,10.27,58.0,{},0.2007,300387
2019-08-28 13:55,10.28,10.28,10.3,10.27,88.0,{},0.3044,300387
2019-08-28 14:00,10.28,10.25,10.28,10.25,615.0,{},2.1276,300387
2019-08-28 14:05,10.25,10.28,10.28,10.24,268.0,{},0.9272,300387
2019-08-28 14:10,10.28,10.25,10.29,10.24,407.0,{},1.4080,300387
2019-08-28 14:15,10.25,10.25,10.28,10.25,142.0,{},0.4913,300387
2019-08-28 14:20,10.25,10.24,10.28,10.24,445.0,{},1.5395,300387
2019-08-28 14:25,10.24,10.28,10.28,10.24,62.0,{},0.2145,300387
2019-08-28 14:30,10.28,10.28,10.28,10.27,51.0,{},0.1764,300387
2019-08-28 14:35,10.28,10.24,10.28,10.24,241.0,{},0.8337,300387
2019-08-28 14:40,10.24,10.24,10.27,10.24,132.0,{},0.4567,300387
2019-08-28 14:45,10.24,10.27,10.27,10.24,167.0,{},0.5777,300387
2019-08-28 14:50,10.27,10.24,10.28,10.24,123.0,{},0.4255,300387
2019-08-28 14:55,10.24,10.29,10.29,10.23,602.0,{},2.0826,300387
2019-08-28 15:00,10.29,10.36,10.36,10.29,4824.0,{},16.6887,300387
2019-08-29 09:35,10.41,10.37,10.43,10.28,2460.0,{},8.5104,300387
2019-08-29 09:40,10.37,10.36,10.4,10.28,1655.0,{},5.7255,300387
2019-08-29 09:45,10.36,10.34,10.37,10.28,978.0,{},3.3834,300387
2019-08-29 09:50,10.34,10.42,10.42,10.29,2105.0,{},7.2823,300387
2019-08-29 09:55,10.42,10.39,10.42,10.29,1673.0,{},5.7878,300387
2019-08-29 10:00,10.39,10.36,10.39,10.29,1102.0,{},3.8124,300387
2019-08-29 10:05,10.36,10.38,10.38,10.28,1089.0,{},3.7674,300387
2019-08-29 10:10,10.38,10.36,10.38,10.35,223.0,{},0.7715,300387
2019-08-29 10:15,10.36,10.37,10.37,10.34,295.0,{},1.0206,300387
2019-08-29 10:20,10.37,10.36,10.37,10.36,33.0,{},0.1142,300387
2019-08-29 10:25,10.36,10.37,10.37,10.34,186.0,{},0.6435,300387
2019-08-29 10:30,10.37,10.33,10.37,10.33,350.0,{},1.2108,300387
2019-08-29 10:35,10.33,10.37,10.37,10.33,98.0,{},0.3390,300387
2019-08-29 10:40,10.37,10.38,10.38,10.37,90.0,{},0.3114,300387
2019-08-29 10:45,10.38,10.36,10.38,10.36,85.0,{},0.2941,300387
2019-08-29 10:50,10.36,10.37,10.37,10.36,108.0,{},0.3736,300387
2019-08-29 10:55,10.37,10.36,10.39,10.33,274.0,{},0.9479,300387
2019-08-29 11:00,10.36,10.37,10.37,10.3,574.0,{},1.9858,300387
2019-08-29 11:05,10.37,10.37,10.37,10.28,1394.0,{},4.8226,300387
2019-08-29 11:10,10.37,10.36,10.37,10.32,15.0,{},0.0519,300387
2019-08-29 11:15,10.36,10.36,10.36,10.36,0.0,{},0.0000,300387
2019-08-29 11:20,10.36,10.32,10.36,10.29,635.0,{},2.1968,300387
2019-08-29 11:25,10.32,10.36,10.36,10.32,100.0,{},0.3460,300387
2019-08-29 11:30,10.36,10.36,10.36,10.3,592.0,{},2.0480,300387
2019-08-29 13:05,10.36,10.34,10.36,10.33,17.0,{},0.0588,300387
2019-08-29 13:10,10.34,10.3,10.36,10.29,645.0,{},2.2314,300387
2019-08-29 13:15,10.3,10.29,10.3,10.29,506.0,{},1.7505,300387
2019-08-29 13:20,10.29,10.33,10.35,10.27,695.0,{},2.4044,300387
2019-08-29 13:25,10.33,10.34,10.35,10.33,46.0,{},0.1591,300387
2019-08-29 13:30,10.34,10.3,10.35,10.3,87.0,{},0.3010,300387
2019-08-29 13:35,10.3,10.34,10.34,10.3,50.0,{},0.1730,300387
2019-08-29 13:40,10.34,10.28,10.34,10.28,307.0,{},1.0621,300387
2019-08-29 13:45,10.28,10.31,10.34,10.27,411.0,{},1.4219,300387
2019-08-29 13:50,10.31,10.26,10.34,10.26,747.0,{},2.5843,300387
2019-08-29 13:55,10.26,10.31,10.34,10.25,1678.0,{},5.8051,300387
2019-08-29 14:00,10.31,10.32,10.33,10.31,95.0,{},0.3287,300387
2019-08-29 14:05,10.32,10.32,10.32,10.26,132.0,{},0.4567,300387
2019-08-29 14:10,10.32,10.31,10.32,10.31,202.0,{},0.6988,300387
2019-08-29 14:15,10.31,10.32,10.32,10.31,101.0,{},0.3494,300387
2019-08-29 14:20,10.32,10.29,10.32,10.29,137.0,{},0.4740,300387
2019-08-29 14:25,10.29,10.3,10.3,10.29,11.0,{},0.0381,300387
2019-08-29 14:30,10.3,10.29,10.3,10.29,72.0,{},0.2491,300387
2019-08-29 14:35,10.29,10.28,10.3,10.28,125.0,{},0.4324,300387
2019-08-29 14:40,10.28,10.27,10.29,10.27,40.0,{},0.1384,300387
2019-08-29 14:45,10.27,10.27,10.28,10.27,37.0,{},0.1280,300387
2019-08-29 14:50,10.27,10.27,10.29,10.27,617.0,{},2.1345,300387
2019-08-29 14:55,10.27,10.34,10.34,10.26,1686.0,{},5.8328,300387
2019-08-29 15:00,10.34,10.28,10.35,10.23,1033.0,{},3.5737,300387
2019-08-30 09:35,10.34,10.29,10.34,10.23,1045.0,{},3.6152,300387
2019-08-30 09:40,10.29,10.3,10.3,10.25,403.0,{},1.3942,300387
2019-08-30 09:45,10.3,10.27,10.3,10.26,258.0,{},0.8926,300387
2019-08-30 09:50,10.27,10.27,10.27,10.25,846.0,{},2.9268,300387
2019-08-30 09:55,10.27,10.27,10.27,10.25,434.0,{},1.5014,300387
2019-08-30 10:00,10.27,10.28,10.29,10.27,129.0,{},0.4463,300387
2019-08-30 10:05,10.28,10.28,10.28,10.26,46.0,{},0.1591,300387
2019-08-30 10:10,10.28,10.28,10.28,10.26,24.0,{},0.0830,300387
2019-08-30 10:15,10.28,10.28,10.28,10.28,50.0,{},0.1730,300387
2019-08-30 10:20,10.28,10.25,10.28,10.25,635.0,{},2.1968,300387
2019-08-30 10:25,10.25,10.25,10.28,10.22,838.0,{},2.8991,300387
2019-08-30 10:30,10.25,10.26,10.26,10.24,151.0,{},0.5224,300387
2019-08-30 10:35,10.26,10.25,10.26,10.25,7.0,{},0.0242,300387
2019-08-30 10:40,10.25,10.25,10.26,10.25,77.0,{},0.2664,300387
2019-08-30 10:45,10.25,10.23,10.25,10.23,216.0,{},0.7473,300387
2019-08-30 10:50,10.23,10.23,10.25,10.2,1260.0,{},4.3590,300387
2019-08-30 10:55,10.23,10.22,10.23,10.21,126.0,{},0.4359,300387
2019-08-30 11:00,10.22,10.24,10.24,10.22,217.0,{},0.7507,300387
2019-08-30 11:05,10.24,10.23,10.25,10.23,407.0,{},1.4080,300387
2019-08-30 11:10,10.23,10.25,10.25,10.23,306.0,{},1.0586,300387
2019-08-30 11:15,10.25,10.21,10.25,10.21,426.0,{},1.4738,300387
2019-08-30 11:20,10.21,10.23,10.23,10.2,649.0,{},2.2452,300387
2019-08-30 11:25,10.23,10.22,10.23,10.2,184.0,{},0.6366,300387
2019-08-30 11:30,10.22,10.24,10.24,10.22,237.0,{},0.8199,300387
2019-08-30 13:05,10.24,10.21,10.24,10.2,247.0,{},0.8545,300387
2019-08-30 13:10,10.21,10.23,10.24,10.21,24.0,{},0.0830,300387
2019-08-30 13:15,10.23,10.22,10.23,10.22,54.0,{},0.1868,300387
2019-08-30 13:20,10.22,10.23,10.23,10.22,88.0,{},0.3044,300387
2019-08-30 13:25,10.23,10.24,10.24,10.23,155.0,{},0.5362,300387
2019-08-30 13:30,10.24,10.21,10.24,10.2,221.0,{},0.7646,300387
2019-08-30 13:35,10.21,10.23,10.24,10.21,83.0,{},0.2871,300387
2019-08-30 13:40,10.23,10.24,10.24,10.23,122.0,{},0.4221,300387
2019-08-30 13:45,10.24,10.22,10.24,10.22,43.0,{},0.1488,300387
2019-08-30 13:50,10.22,10.18,10.22,10.18,1279.0,{},4.4247,300387
2019-08-30 13:55,10.18,10.19,10.23,10.16,198.0,{},0.6850,300387
2019-08-30 14:00,10.19,10.18,10.21,10.15,393.0,{},1.3596,300387
2019-08-30 14:05,10.18,10.21,10.21,10.16,383.0,{},1.3250,300387
2019-08-30 14:10,10.21,10.21,10.21,10.15,209.0,{},0.7230,300387
2019-08-30 14:15,10.21,10.18,10.21,10.18,69.0,{},0.2387,300387
2019-08-30 14:20,10.18,10.17,10.2,10.16,35.0,{},0.1211,300387
2019-08-30 14:25,10.17,10.17,10.19,10.15,435.0,{},1.5049,300387
2019-08-30 14:30,10.17,10.15,10.2,10.15,130.0,{},0.4497,300387
2019-08-30 14:35,10.15,10.25,10.25,10.15,1693.0,{},5.8570,300387
2019-08-30 14:40,10.25,10.29,10.3,10.24,1976.0,{},6.8360,300387
2019-08-30 14:45,10.29,10.33,10.37,10.27,3229.0,{},11.1708,300387
2019-08-30 14:50,10.33,10.32,10.34,10.31,489.0,{},1.6917,300387
2019-08-30 14:55,10.32,10.3,10.32,10.28,488.0,{},1.6882,300387
2019-08-30 15:00,10.3,10.5,10.5,10.3,8254.0,{},28.5549,300387
2019-09-02 09:35,10.5,10.49,10.55,10.4,3149.0,{},10.8940,300387
2019-09-02 09:40,10.49,10.48,10.59,10.44,3249.0,{},11.2400,300387
2019-09-02 09:45,10.48,10.47,10.55,10.45,1739.0,{},6.0161,300387
2019-09-02 09:50,10.47,10.47,10.51,10.47,725.0,{},2.5082,300387
2019-09-02 09:55,10.47,10.49,10.51,10.41,1948.0,{},6.7392,300387
2019-09-02 10:00,10.49,10.49,10.5,10.43,166.0,{},0.5743,300387
2019-09-02 10:05,10.49,10.46,10.5,10.46,289.0,{},0.9998,300387
2019-09-02 10:10,10.46,10.5,10.63,10.46,2782.0,{},9.6244,300387
2019-09-02 10:15,10.5,10.5,10.53,10.48,151.0,{},0.5224,300387
2019-09-02 10:20,10.5,10.49,10.53,10.48,110.0,{},0.3805,300387
2019-09-02 10:25,10.49,10.49,10.5,10.49,370.0,{},1.2800,300387
2019-09-02 10:30,10.49,10.5,10.5,10.49,322.0,{},1.1140,300387
2019-09-02 10:35,10.5,10.53,10.57,10.5,634.0,{},2.1933,300387
2019-09-02 10:40,10.53,10.52,10.54,10.5,333.0,{},1.1520,300387
2019-09-02 10:45,10.52,10.52,10.53,10.52,103.0,{},0.3563,300387
2019-09-02 10:50,10.52,10.54,10.54,10.51,1057.0,{},3.6567,300387
2019-09-02 10:55,10.54,10.54,10.54,10.51,1081.0,{},3.7397,300387
2019-09-02 11:00,10.54,10.54,10.58,10.53,339.0,{},1.1728,300387
2019-09-02 11:05,10.54,10.56,10.58,10.54,547.0,{},1.8924,300387
2019-09-02 11:10,10.56,10.55,10.56,10.55,298.0,{},1.0309,300387
2019-09-02 11:15,10.55,10.55,10.58,10.55,103.0,{},0.3563,300387
2019-09-02 11:20,10.55,10.55,10.55,10.55,500.0,{},1.7298,300387
2019-09-02 11:25,10.55,10.56,10.56,10.55,18.0,{},0.0623,300387
2019-09-02 11:30,10.56,10.62,10.62,10.56,605.0,{},2.0930,300387
2019-09-02 13:05,10.62,10.6,10.64,10.6,668.0,{},2.3110,300387
2019-09-02 13:10,10.6,10.56,10.6,10.56,628.0,{},2.1726,300387
2019-09-02 13:15,10.56,10.59,10.59,10.56,220.0,{},0.7611,300387
2019-09-02 13:20,10.59,10.61,10.61,10.57,226.0,{},0.7819,300387
2019-09-02 13:25,10.61,10.6,10.64,10.6,754.0,{},2.6085,300387
2019-09-02 13:30,10.6,10.7,10.76,10.6,2310.0,{},7.9915,300387
2019-09-02 13:35,10.7,10.7,10.75,10.7,1041.0,{},3.6014,300387
2019-09-02 13:40,10.7,10.74,10.75,10.68,1100.0,{},3.8055,300387
2019-09-02 13:45,10.74,10.7,10.74,10.69,1275.0,{},4.4109,300387
2019-09-02 13:50,10.7,10.71,10.73,10.69,479.0,{},1.6571,300387
2019-09-02 13:55,10.71,10.7,10.73,10.7,444.0,{},1.5360,300387
2019-09-02 14:00,10.7,10.69,10.73,10.69,482.0,{},1.6675,300387
2019-09-02 14:05,10.69,10.7,10.72,10.69,275.0,{},0.9514,300387
2019-09-02 14:10,10.7,10.7,10.73,10.69,622.0,{},2.1518,300387
2019-09-02 14:15,10.7,10.69,10.73,10.68,624.0,{},2.1587,300387
2019-09-02 14:20,10.69,10.69,10.71,10.68,385.0,{},1.3319,300387
2019-09-02 14:25,10.69,10.7,10.71,10.69,681.0,{},2.3559,300387
2019-09-02 14:30,10.7,10.72,10.75,10.7,747.0,{},2.5843,300387
2019-09-02 14:35,10.72,10.7,10.75,10.7,549.0,{},1.8993,300387
2019-09-02 14:40,10.7,10.79,10.79,10.7,1172.0,{},4.0546,300387
2019-09-02 14:45,10.79,10.78,10.8,10.74,1783.0,{},6.1683,300387
2019-09-02 14:50,10.78,10.78,10.8,10.75,789.0,{},2.7296,300387
2019-09-02 14:55,10.78,10.8,10.8,10.75,1784.0,{},6.1718,300387
2019-09-02 15:00,10.8,10.83,10.83,10.8,1580.0,{},5.4660,300387
2019-09-03 09:35,10.8,10.76,10.8,10.7,1579.0,{},5.4626,300387
2019-09-03 09:40,10.76,10.79,10.8,10.72,765.0,{},2.6465,300387
2019-09-03 09:45,10.8,10.71,10.8,10.69,1491.0,{},5.1582,300387
2019-09-03 09:50,10.71,10.71,10.75,10.69,1483.0,{},5.1305,300387
2019-09-03 09:55,10.71,10.67,10.75,10.67,1416.0,{},4.8987,300387
2019-09-03 10:00,10.67,10.68,10.68,10.65,1348.0,{},4.6634,300387
2019-09-03 10:05,10.68,10.69,10.69,10.67,341.0,{},1.1797,300387
2019-09-03 10:10,10.69,10.64,10.69,10.64,1497.0,{},5.1789,300387
2019-09-03 10:15,10.64,10.65,10.65,10.63,547.0,{},1.8924,300387
2019-09-03 10:20,10.65,10.58,10.65,10.58,2036.0,{},7.0436,300387
2019-09-03 10:25,10.58,10.59,10.63,10.58,322.0,{},1.1140,300387
2019-09-03 10:30,10.59,10.6,10.61,10.59,146.0,{},0.5051,300387
2019-09-03 10:35,10.6,10.57,10.6,10.57,831.0,{},2.8749,300387
2019-09-03 10:40,10.57,10.62,10.64,10.56,373.0,{},1.2904,300387
2019-09-03 10:45,10.62,10.57,10.62,10.57,289.0,{},0.9998,300387
2019-09-03 10:50,10.57,10.6,10.6,10.56,418.0,{},1.4461,300387
2019-09-03 10:55,10.6,10.59,10.6,10.57,26.0,{},0.0899,300387
2019-09-03 11:00,10.59,10.6,10.6,10.57,149.0,{},0.5155,300387
2019-09-03 11:05,10.6,10.59,10.61,10.59,94.0,{},0.3252,300387
2019-09-03 11:10,10.59,10.59,10.6,10.59,73.0,{},0.2525,300387
2019-09-03 11:15,10.59,10.59,10.6,10.57,351.0,{},1.2143,300387
2019-09-03 11:20,10.59,10.62,10.64,10.59,250.0,{},0.8649,300387
2019-09-03 11:25,10.62,10.6,10.65,10.6,199.0,{},0.6884,300387
2019-09-03 11:30,10.6,10.67,10.67,10.6,1135.0,{},3.9266,300387
2019-09-03 13:05,10.67,10.61,10.68,10.61,657.0,{},2.2729,300387
2019-09-03 13:10,10.61,10.61,10.65,10.61,420.0,{},1.4530,300387
2019-09-03 13:15,10.61,10.62,10.64,10.59,1208.0,{},4.1791,300387
2019-09-03 13:20,10.62,10.65,10.65,10.6,730.0,{},2.5255,300387
2019-09-03 13:25,10.65,10.64,10.67,10.6,821.0,{},2.8403,300387
2019-09-03 13:30,10.64,10.63,10.64,10.63,185.0,{},0.6400,300387
2019-09-03 13:35,10.63,10.61,10.63,10.61,121.0,{},0.4186,300387
2019-09-03 13:40,10.61,10.6,10.61,10.59,339.0,{},1.1728,300387
2019-09-03 13:45,10.6,10.6,10.63,10.6,80.0,{},0.2768,300387
2019-09-03 13:50,10.6,10.65,10.65,10.6,25.0,{},0.0865,300387
2019-09-03 13:55,10.65,10.65,10.65,10.61,217.0,{},0.7507,300387
2019-09-03 14:00,10.65,10.65,10.65,10.59,338.0,{},1.1693,300387
2019-09-03 14:05,10.65,10.61,10.65,10.59,199.0,{},0.6884,300387
2019-09-03 14:10,10.61,10.6,10.61,10.58,368.0,{},1.2731,300387
2019-09-03 14:15,10.6,10.61,10.61,10.59,123.0,{},0.4255,300387
2019-09-03 14:20,10.61,10.6,10.65,10.59,35.0,{},0.1211,300387
2019-09-03 14:25,10.6,10.6,10.6,10.6,10.0,{},0.0346,300387
2019-09-03 14:30,10.6,10.6,10.61,10.6,139.0,{},0.4809,300387
2019-09-03 14:35,10.6,10.6,10.61,10.6,195.0,{},0.6746,300387
2019-09-03 14:40,10.6,10.6,10.64,10.58,873.0,{},3.0202,300387
2019-09-03 14:45,10.6,10.58,10.6,10.57,281.0,{},0.9721,300387
2019-09-03 14:50,10.58,10.58,10.59,10.58,406.0,{},1.4046,300387
2019-09-03 14:55,10.58,10.64,10.64,10.58,493.0,{},1.7055,300387
2019-09-03 15:00,10.64,10.57,10.64,10.57,890.0,{},3.0790,300387
