date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-26 09:40,4.02,4.01,4.02,4.0,5518.0,{},8.0568,600165
2019-08-26 09:45,4.01,4.09,4.12,4.0,8494.0,{},12.4021,600165
2019-08-26 09:50,4.09,4.09,4.12,4.08,13240.0,{},19.3317,600165
2019-08-26 09:55,4.09,4.09,4.1,4.08,2081.0,{},3.0385,600165
2019-08-26 10:00,4.09,4.08,4.09,4.08,1475.0,{},2.1537,600165
2019-08-26 10:05,4.08,4.09,4.09,4.08,1194.0,{},1.7434,600165
2019-08-26 10:10,4.09,4.07,4.09,4.07,1381.0,{},2.0164,600165
2019-08-26 10:15,4.07,4.06,4.07,4.06,1124.0,{},1.6412,600165
2019-08-26 10:20,4.06,4.06,4.07,4.06,603.0,{},0.8804,600165
2019-08-26 10:25,4.06,4.08,4.08,4.06,1480.0,{},2.1610,600165
2019-08-26 10:30,4.08,4.07,4.08,4.07,786.0,{},1.1476,600165
2019-08-26 10:35,4.07,4.07,4.07,4.06,398.0,{},0.5811,600165
2019-08-26 10:40,4.07,4.07,4.07,4.06,100.0,{},0.1460,600165
2019-08-26 10:45,4.07,4.07,4.07,4.06,179.0,{},0.2614,600165
2019-08-26 10:50,4.07,4.07,4.07,4.06,326.0,{},0.4760,600165
2019-08-26 10:55,4.07,4.06,4.07,4.06,151.0,{},0.2205,600165
2019-08-26 11:00,4.06,4.07,4.07,4.06,189.0,{},0.2760,600165
2019-08-26 11:05,4.07,4.07,4.07,4.06,152.0,{},0.2219,600165
2019-08-26 11:10,4.07,4.06,4.07,4.06,901.0,{},1.3156,600165
2019-08-26 11:15,4.05,4.07,4.07,4.05,1388.0,{},2.0266,600165
2019-08-26 11:20,4.07,4.07,4.07,4.06,376.0,{},0.5490,600165
2019-08-26 11:25,4.07,4.07,4.08,4.07,1390.0,{},2.0295,600165
2019-08-26 11:30,4.07,4.08,4.08,4.07,76.0,{},0.1110,600165
2019-08-26 13:05,4.08,4.09,4.09,4.08,3519.0,{},5.1381,600165
2019-08-26 13:10,4.09,4.1,4.1,4.08,2684.0,{},3.9189,600165
2019-08-26 13:15,4.1,4.09,4.1,4.09,1220.0,{},1.7813,600165
2019-08-26 13:20,4.09,4.08,4.1,4.08,1484.0,{},2.1668,600165
2019-08-26 13:25,4.08,4.08,4.09,4.07,1008.0,{},1.4718,600165
2019-08-26 13:30,4.08,4.07,4.08,4.07,257.0,{},0.3752,600165
2019-08-26 13:35,4.08,4.08,4.08,4.07,388.0,{},0.5665,600165
2019-08-26 13:40,4.08,4.06,4.08,4.06,546.0,{},0.7972,600165
2019-08-26 13:45,4.06,4.06,4.07,4.06,699.0,{},1.0206,600165
2019-08-26 13:50,4.06,4.06,4.07,4.05,1238.0,{},1.8076,600165
2019-08-26 13:55,4.06,4.06,4.06,4.05,738.0,{},1.0776,600165
2019-08-26 14:00,4.06,4.06,4.06,4.05,1020.0,{},1.4893,600165
2019-08-26 14:05,4.06,4.06,4.07,4.06,381.0,{},0.5563,600165
2019-08-26 14:10,4.06,4.05,4.07,4.05,911.0,{},1.3302,600165
2019-08-26 14:15,4.05,4.07,4.08,4.05,1191.0,{},1.7390,600165
2019-08-26 14:20,4.07,4.06,4.08,4.06,812.0,{},1.1856,600165
2019-08-26 14:25,4.06,4.05,4.07,4.05,282.0,{},0.4117,600165
2019-08-26 14:30,4.05,4.05,4.06,4.04,2244.0,{},3.2765,600165
2019-08-26 14:35,4.05,4.05,4.06,4.05,223.0,{},0.3256,600165
2019-08-26 14:40,4.05,4.05,4.06,4.05,588.0,{},0.8585,600165
2019-08-26 14:45,4.05,4.06,4.07,4.05,2462.0,{},3.5948,600165
2019-08-26 14:50,4.06,4.06,4.07,4.06,539.0,{},0.7870,600165
2019-08-26 14:55,4.06,4.06,4.07,4.05,3134.0,{},4.5760,600165
2019-08-26 15:00,4.06,4.06,4.06,4.05,1019.0,{},1.4878,600165
2019-08-27 09:35,4.07,4.07,4.09,4.06,4904.0,{},7.1603,600165
2019-08-27 09:40,4.07,4.08,4.09,4.07,2320.0,{},3.3874,600165
2019-08-27 09:45,4.08,4.08,4.08,4.07,1628.0,{},2.3770,600165
2019-08-27 09:50,4.08,4.08,4.08,4.07,771.0,{},1.1257,600165
2019-08-27 09:55,4.08,4.08,4.08,4.07,1121.0,{},1.6368,600165
2019-08-27 10:00,4.08,4.08,4.09,4.07,736.0,{},1.0746,600165
2019-08-27 10:05,4.08,4.09,4.1,4.08,2143.0,{},3.1290,600165
2019-08-27 10:10,4.09,4.09,4.1,4.08,2970.0,{},4.3365,600165
2019-08-27 10:15,4.09,4.08,4.09,4.08,1147.0,{},1.6747,600165
2019-08-27 10:20,4.08,4.08,4.09,4.08,643.0,{},0.9388,600165
2019-08-27 10:25,4.09,4.1,4.1,4.08,4038.0,{},5.8959,600165
2019-08-27 10:30,4.1,4.1,4.11,4.09,2365.0,{},3.4531,600165
2019-08-27 10:35,4.1,4.12,4.12,4.1,3222.0,{},4.7044,600165
2019-08-27 10:40,4.12,4.12,4.12,4.11,2826.0,{},4.1262,600165
2019-08-27 10:45,4.12,4.14,4.14,4.12,4097.0,{},5.9820,600165
2019-08-27 10:50,4.14,4.12,4.14,4.12,3007.0,{},4.3905,600165
2019-08-27 10:55,4.12,4.11,4.13,4.11,2298.0,{},3.3553,600165
2019-08-27 11:00,4.11,4.11,4.12,4.11,2629.0,{},3.8386,600165
2019-08-27 11:05,4.11,4.1,4.12,4.1,1054.0,{},1.5389,600165
2019-08-27 11:10,4.1,4.12,4.12,4.1,1013.0,{},1.4791,600165
2019-08-27 11:15,4.12,4.1,4.12,4.1,525.0,{},0.7666,600165
2019-08-27 11:20,4.1,4.12,4.12,4.1,671.0,{},0.9797,600165
2019-08-27 11:25,4.12,4.09,4.12,4.09,4450.0,{},6.4975,600165
2019-08-27 11:30,4.09,4.1,4.1,4.08,705.0,{},1.0294,600165
2019-08-27 13:05,4.1,4.1,4.1,4.09,603.0,{},0.8804,600165
2019-08-27 13:10,4.1,4.09,4.1,4.09,636.0,{},0.9286,600165
2019-08-27 13:15,4.09,4.09,4.1,4.09,159.0,{},0.2322,600165
2019-08-27 13:20,4.09,4.09,4.1,4.08,1108.0,{},1.6178,600165
2019-08-27 13:25,4.09,4.09,4.1,4.09,577.0,{},0.8425,600165
2019-08-27 13:30,4.09,4.09,4.09,4.09,123.0,{},0.1796,600165
2019-08-27 13:35,4.09,4.09,4.1,4.09,441.0,{},0.6439,600165
2019-08-27 13:40,4.09,4.09,4.1,4.08,1730.0,{},2.5260,600165
2019-08-27 13:45,4.09,4.08,4.1,4.08,1122.0,{},1.6382,600165
2019-08-27 13:50,4.08,4.08,4.09,4.08,122.0,{},0.1781,600165
2019-08-27 13:55,4.08,4.08,4.09,4.08,294.0,{},0.4293,600165
2019-08-27 14:00,4.08,4.08,4.09,4.08,378.0,{},0.5519,600165
2019-08-27 14:05,4.08,4.08,4.09,4.08,487.0,{},0.7111,600165
2019-08-27 14:10,4.08,4.07,4.08,4.07,2049.0,{},2.9917,600165
2019-08-27 14:15,4.07,4.08,4.08,4.07,708.0,{},1.0338,600165
2019-08-27 14:20,4.08,4.08,4.08,4.07,641.0,{},0.9359,600165
2019-08-27 14:25,4.08,4.07,4.08,4.07,610.0,{},0.8907,600165
2019-08-27 14:30,4.07,4.08,4.09,4.07,2632.0,{},3.8430,600165
2019-08-27 14:35,4.08,4.08,4.09,4.07,1021.0,{},1.4908,600165
2019-08-27 14:40,4.08,4.08,4.09,4.07,667.0,{},0.9739,600165
2019-08-27 14:45,4.08,4.08,4.08,4.07,605.0,{},0.8834,600165
2019-08-27 14:50,4.08,4.08,4.09,4.08,1125.0,{},1.6426,600165
2019-08-27 14:55,4.08,4.12,4.13,4.08,14083.0,{},20.5626,600165
2019-08-27 15:00,4.12,4.12,4.13,4.11,6935.0,{},10.1258,600165
2019-08-28 09:35,4.13,4.11,4.14,4.09,3557.0,{},5.1936,600165
2019-08-28 09:40,4.11,4.09,4.12,4.08,4245.0,{},6.1981,600165
2019-08-28 09:45,4.09,4.09,4.1,4.08,2141.0,{},3.1261,600165
2019-08-28 09:50,4.09,4.08,4.1,4.08,3754.0,{},5.4812,600165
2019-08-28 09:55,4.08,4.08,4.08,4.05,5714.0,{},8.3430,600165
2019-08-28 10:00,4.08,4.06,4.08,4.06,1601.0,{},2.3376,600165
2019-08-28 10:05,4.06,4.06,4.07,4.06,1762.0,{},2.5727,600165
2019-08-28 10:10,4.06,4.07,4.08,4.06,2412.0,{},3.5218,600165
2019-08-28 10:15,4.07,4.07,4.08,4.06,1455.0,{},2.1244,600165
2019-08-28 10:20,4.07,4.08,4.08,4.07,450.0,{},0.6570,600165
2019-08-28 10:25,4.08,4.07,4.08,4.07,672.0,{},0.9812,600165
2019-08-28 10:30,4.07,4.07,4.08,4.07,430.0,{},0.6278,600165
2019-08-28 10:35,4.07,4.07,4.08,4.07,820.0,{},1.1973,600165
2019-08-28 10:40,4.07,4.08,4.09,4.07,211.0,{},0.3081,600165
2019-08-28 10:45,4.08,4.07,4.08,4.07,966.0,{},1.4105,600165
2019-08-28 10:50,4.07,4.08,4.08,4.07,715.0,{},1.0440,600165
2019-08-28 10:55,4.08,4.07,4.08,4.07,867.0,{},1.2659,600165
2019-08-28 11:00,4.07,4.07,4.08,4.07,392.0,{},0.5724,600165
2019-08-28 11:05,4.07,4.06,4.08,4.06,1145.0,{},1.6718,600165
2019-08-28 11:10,4.06,4.06,4.07,4.06,312.0,{},0.4556,600165
2019-08-28 11:15,4.06,4.07,4.07,4.06,564.0,{},0.8235,600165
2019-08-28 11:20,4.07,4.06,4.07,4.06,727.0,{},1.0615,600165
2019-08-28 11:25,4.06,4.06,4.07,4.06,3340.0,{},4.8767,600165
2019-08-28 11:30,4.06,4.07,4.07,4.06,409.0,{},0.5972,600165
2019-08-28 13:05,4.07,4.07,4.08,4.07,549.0,{},0.8016,600165
2019-08-28 13:10,4.07,4.07,4.08,4.07,613.0,{},0.8950,600165
2019-08-28 13:15,4.07,4.07,4.08,4.07,652.0,{},0.9520,600165
2019-08-28 13:20,4.07,4.08,4.08,4.07,81.0,{},0.1183,600165
2019-08-28 13:25,4.08,4.07,4.08,4.07,219.0,{},0.3198,600165
2019-08-28 13:30,4.07,4.06,4.07,4.06,1505.0,{},2.1975,600165
2019-08-28 13:35,4.06,4.07,4.07,4.06,847.0,{},1.2367,600165
2019-08-28 13:40,4.07,4.07,4.08,4.06,854.0,{},1.2469,600165
2019-08-28 13:45,4.07,4.07,4.08,4.07,674.0,{},0.9841,600165
2019-08-28 13:50,4.07,4.07,4.08,4.07,1532.0,{},2.2369,600165
2019-08-28 13:55,4.07,4.07,4.08,4.07,107.0,{},0.1562,600165
2019-08-28 14:00,4.07,4.07,4.08,4.07,202.0,{},0.2949,600165
2019-08-28 14:05,4.07,4.07,4.08,4.07,106.0,{},0.1548,600165
2019-08-28 14:10,4.07,4.07,4.08,4.07,805.0,{},1.1754,600165
2019-08-28 14:15,4.07,4.07,4.08,4.07,307.0,{},0.4483,600165
2019-08-28 14:20,4.07,4.08,4.09,4.07,788.0,{},1.1506,600165
2019-08-28 14:25,4.08,4.08,4.08,4.07,912.0,{},1.3316,600165
2019-08-28 14:30,4.08,4.08,4.08,4.07,1167.0,{},1.7039,600165
2019-08-28 14:35,4.08,4.07,4.09,4.07,260.0,{},0.3796,600165
2019-08-28 14:40,4.07,4.07,4.08,4.07,1830.0,{},2.6720,600165
2019-08-28 14:45,4.07,4.07,4.08,4.07,669.0,{},0.9768,600165
2019-08-28 14:50,4.07,4.08,4.08,4.07,1721.0,{},2.5128,600165
2019-08-28 14:55,4.08,4.08,4.09,4.07,1215.0,{},1.7740,600165
2019-08-28 15:00,4.08,4.07,4.08,4.07,1034.0,{},1.5097,600165
2019-08-29 09:35,4.08,4.07,4.09,4.06,1733.0,{},2.5304,600165
2019-08-29 09:40,4.07,4.06,4.07,4.06,1236.0,{},1.8047,600165
2019-08-29 09:45,4.06,4.06,4.07,4.06,1138.0,{},1.6616,600165
2019-08-29 09:50,4.06,4.06,4.07,4.06,1173.0,{},1.7127,600165
2019-08-29 09:55,4.06,4.06,4.06,4.05,1486.0,{},2.1697,600165
2019-08-29 10:00,4.06,4.06,4.07,4.06,892.0,{},1.3024,600165
2019-08-29 10:05,4.06,4.04,4.07,4.04,2975.0,{},4.3438,600165
2019-08-29 10:10,4.04,4.04,4.05,4.03,2813.0,{},4.1073,600165
2019-08-29 10:15,4.04,4.05,4.06,4.04,1994.0,{},2.9114,600165
2019-08-29 10:20,4.05,4.05,4.05,4.05,547.0,{},0.7987,600165
2019-08-29 10:25,4.05,4.06,4.06,4.05,1028.0,{},1.5010,600165
2019-08-29 10:30,4.06,4.05,4.06,4.05,228.0,{},0.3329,600165
2019-08-29 10:35,4.05,4.05,4.06,4.05,392.0,{},0.5724,600165
2019-08-29 10:40,4.05,4.05,4.06,4.05,209.0,{},0.3052,600165
2019-08-29 10:45,4.05,4.05,4.06,4.05,601.0,{},0.8775,600165
2019-08-29 10:50,4.05,4.11,4.12,4.05,10473.0,{},15.2916,600165
2019-08-29 10:55,4.11,4.15,4.16,4.11,16623.0,{},24.2713,600165
2019-08-29 11:00,4.15,4.26,4.26,4.14,13130.0,{},19.1711,600165
2019-08-29 11:05,4.26,4.48,4.48,4.24,36088.0,{},52.6922,600165
2019-08-29 11:10,4.48,4.48,4.48,4.48,7473.0,{},10.9113,600165
2019-08-29 11:15,4.48,4.48,4.48,4.41,91629.0,{},133.7877,600165
2019-08-29 11:20,4.48,4.48,4.48,4.48,4498.0,{},6.5675,600165
2019-08-29 11:25,4.48,4.48,4.48,4.47,24834.0,{},36.2602,600165
2019-08-29 11:30,4.48,4.48,4.48,4.47,17592.0,{},25.6861,600165
2019-08-29 13:05,4.48,4.45,4.48,4.39,33614.0,{},49.0799,600165
2019-08-29 13:10,4.45,4.46,4.48,4.43,10592.0,{},15.4654,600165
2019-08-29 13:15,4.46,4.42,4.46,4.42,8330.0,{},12.1626,600165
2019-08-29 13:20,4.42,4.47,4.47,4.41,7708.0,{},11.2545,600165
2019-08-29 13:25,4.46,4.47,4.47,4.44,8982.0,{},13.1146,600165
2019-08-29 13:30,4.47,4.47,4.48,4.46,38627.0,{},56.3994,600165
2019-08-29 13:35,4.47,4.46,4.47,4.46,6905.0,{},10.0820,600165
2019-08-29 13:40,4.47,4.44,4.47,4.44,5037.0,{},7.3545,600165
2019-08-29 13:45,4.44,4.46,4.46,4.43,2666.0,{},3.8926,600165
2019-08-29 13:50,4.45,4.47,4.47,4.45,5436.0,{},7.9371,600165
2019-08-29 13:55,4.47,4.48,4.48,4.46,2364.0,{},3.4517,600165
2019-08-29 14:00,4.47,4.48,4.48,4.45,6714.0,{},9.8031,600165
2019-08-29 14:05,4.48,4.48,4.48,4.47,6460.0,{},9.4323,600165
2019-08-29 14:10,4.48,4.48,4.48,4.47,7379.0,{},10.7741,600165
2019-08-29 14:15,4.48,4.47,4.48,4.47,6592.0,{},9.6250,600165
2019-08-29 14:20,4.47,4.48,4.48,4.47,7826.0,{},11.4268,600165
2019-08-29 14:25,4.48,4.48,4.48,4.47,17182.0,{},25.0875,600165
2019-08-29 14:30,4.48,4.48,4.48,4.47,5534.0,{},8.0802,600165
2019-08-29 14:35,4.48,4.48,4.48,4.47,5433.0,{},7.9327,600165
2019-08-29 14:40,4.48,4.46,4.48,4.46,7542.0,{},11.0121,600165
2019-08-29 14:45,4.46,4.46,4.47,4.44,12179.0,{},17.7826,600165
2019-08-29 14:50,4.46,4.46,4.47,4.45,9080.0,{},13.2577,600165
2019-08-29 14:55,4.46,4.42,4.47,4.38,15744.0,{},22.9878,600165
2019-08-29 15:00,4.42,4.4,4.43,4.4,6925.0,{},10.1112,600165
2019-08-30 09:35,4.28,4.28,4.34,4.19,61519.0,{},89.8240,600165
2019-08-30 09:40,4.28,4.26,4.29,4.23,25554.0,{},37.3114,600165
2019-08-30 09:45,4.26,4.23,4.27,4.23,13657.0,{},19.9406,600165
2019-08-30 09:50,4.23,4.27,4.27,4.23,8116.0,{},11.8502,600165
2019-08-30 09:55,4.27,4.28,4.31,4.27,10322.0,{},15.0712,600165
2019-08-30 10:00,4.28,4.27,4.29,4.26,4993.0,{},7.2903,600165
2019-08-30 10:05,4.27,4.28,4.29,4.26,3890.0,{},5.6798,600165
2019-08-30 10:10,4.29,4.25,4.29,4.23,9713.0,{},14.1820,600165
2019-08-30 10:15,4.25,4.24,4.27,4.23,5463.0,{},7.9765,600165
2019-08-30 10:20,4.23,4.24,4.25,4.23,2711.0,{},3.9583,600165
2019-08-30 10:25,4.24,4.23,4.26,4.23,3837.0,{},5.6024,600165
2019-08-30 10:30,4.23,4.24,4.25,4.23,4352.0,{},6.3544,600165
2019-08-30 10:35,4.24,4.26,4.27,4.24,4829.0,{},7.0508,600165
2019-08-30 10:40,4.26,4.28,4.28,4.26,5022.0,{},7.3326,600165
2019-08-30 10:45,4.27,4.25,4.28,4.25,3040.0,{},4.4387,600165
2019-08-30 10:50,4.25,4.25,4.27,4.25,3144.0,{},4.5906,600165
2019-08-30 10:55,4.25,4.27,4.27,4.25,3559.0,{},5.1965,600165
2019-08-30 11:00,4.27,4.26,4.27,4.25,904.0,{},1.3199,600165
2019-08-30 11:05,4.26,4.27,4.27,4.26,1457.0,{},2.1274,600165
2019-08-30 11:10,4.27,4.24,4.27,4.24,3286.0,{},4.7979,600165
2019-08-30 11:15,4.24,4.23,4.24,4.23,1317.0,{},1.9230,600165
2019-08-30 11:20,4.23,4.22,4.24,4.22,2635.0,{},3.8474,600165
2019-08-30 11:25,4.22,4.22,4.23,4.21,5897.0,{},8.6102,600165
2019-08-30 11:30,4.22,4.24,4.24,4.22,1277.0,{},1.8646,600165
2019-08-30 13:05,4.24,4.25,4.26,4.24,3866.0,{},5.6448,600165
2019-08-30 13:10,4.25,4.24,4.27,4.24,1257.0,{},1.8353,600165
2019-08-30 13:15,4.24,4.25,4.26,4.24,1837.0,{},2.6822,600165
2019-08-30 13:20,4.25,4.25,4.25,4.24,667.0,{},0.9739,600165
2019-08-30 13:25,4.25,4.25,4.26,4.25,812.0,{},1.1856,600165
2019-08-30 13:30,4.25,4.24,4.26,4.24,1536.0,{},2.2427,600165
2019-08-30 13:35,4.24,4.25,4.26,4.24,1030.0,{},1.5039,600165
2019-08-30 13:40,4.25,4.24,4.26,4.23,3583.0,{},5.2315,600165
2019-08-30 13:45,4.24,4.23,4.24,4.22,2302.0,{},3.3612,600165
2019-08-30 13:50,4.23,4.22,4.23,4.22,2186.0,{},3.1918,600165
2019-08-30 13:55,4.22,4.22,4.23,4.22,2357.0,{},3.4415,600165
2019-08-30 14:00,4.22,4.21,4.22,4.21,3903.0,{},5.6988,600165
2019-08-30 14:05,4.21,4.19,4.22,4.16,15466.0,{},22.5819,600165
2019-08-30 14:10,4.19,4.19,4.21,4.19,2536.0,{},3.7028,600165
2019-08-30 14:15,4.19,4.19,4.2,4.19,1855.0,{},2.7085,600165
2019-08-30 14:20,4.19,4.2,4.21,4.19,1759.0,{},2.5683,600165
2019-08-30 14:25,4.2,4.19,4.2,4.18,5102.0,{},7.4494,600165
2019-08-30 14:30,4.19,4.21,4.22,4.19,2650.0,{},3.8693,600165
2019-08-30 14:35,4.21,4.2,4.22,4.19,3939.0,{},5.7513,600165
2019-08-30 14:40,4.2,4.18,4.2,4.18,2169.0,{},3.1670,600165
2019-08-30 14:45,4.18,4.19,4.2,4.18,5674.0,{},8.2846,600165
2019-08-30 14:50,4.19,4.22,4.22,4.19,6861.0,{},10.0178,600165
2019-08-30 14:55,4.22,4.19,4.22,4.18,5322.0,{},7.7707,600165
2019-08-30 15:00,4.19,4.18,4.2,4.18,5054.0,{},7.3794,600165
2019-09-02 09:35,4.18,4.11,4.18,4.07,18951.0,{},27.6704,600165
2019-09-02 09:40,4.11,4.11,4.12,4.11,5245.0,{},7.6582,600165
2019-09-02 09:45,4.11,4.17,4.17,4.11,8861.0,{},12.9380,600165
2019-09-02 09:50,4.17,4.16,4.19,4.16,5251.0,{},7.6670,600165
2019-09-02 09:55,4.16,4.17,4.17,4.16,3254.0,{},4.7512,600165
2019-09-02 10:00,4.17,4.17,4.18,4.16,3838.0,{},5.6039,600165
2019-09-02 10:05,4.17,4.17,4.18,4.17,2780.0,{},4.0591,600165
2019-09-02 10:10,4.17,4.15,4.18,4.14,3420.0,{},4.9935,600165
2019-09-02 10:15,4.15,4.13,4.15,4.13,3156.0,{},4.6081,600165
2019-09-02 10:20,4.13,4.14,4.15,4.12,2619.0,{},3.8240,600165
2019-09-02 10:25,4.14,4.14,4.15,4.13,2173.0,{},3.1728,600165
2019-09-02 10:30,4.14,4.16,4.16,4.13,2955.0,{},4.3146,600165
2019-09-02 10:35,4.16,4.15,4.16,4.14,1875.0,{},2.7377,600165
2019-09-02 10:40,4.15,4.14,4.15,4.14,1162.0,{},1.6966,600165
2019-09-02 10:45,4.14,4.13,4.14,4.11,7569.0,{},11.0515,600165
2019-09-02 10:50,4.13,4.12,4.14,4.12,3774.0,{},5.5104,600165
2019-09-02 10:55,4.12,4.12,4.12,4.11,3429.0,{},5.0067,600165
2019-09-02 11:00,4.12,4.12,4.13,4.12,1636.0,{},2.3887,600165
2019-09-02 11:05,4.12,4.13,4.14,4.11,3024.0,{},4.4153,600165
2019-09-02 11:10,4.13,4.13,4.14,4.12,975.0,{},1.4236,600165
2019-09-02 11:15,4.13,4.14,4.14,4.13,1257.0,{},1.8353,600165
2019-09-02 11:20,4.14,4.13,4.14,4.13,993.0,{},1.4499,600165
2019-09-02 11:25,4.13,4.14,4.14,4.13,1777.0,{},2.5946,600165
2019-09-02 11:30,4.14,4.13,4.14,4.13,791.0,{},1.1549,600165
2019-09-02 13:05,4.13,4.13,4.14,4.13,3335.0,{},4.8694,600165
2019-09-02 13:10,4.13,4.14,4.14,4.13,1523.0,{},2.2237,600165
2019-09-02 13:15,4.14,4.13,4.15,4.13,3444.0,{},5.0286,600165
2019-09-02 13:20,4.13,4.13,4.14,4.11,6641.0,{},9.6965,600165
2019-09-02 13:25,4.12,4.12,4.13,4.12,1356.0,{},1.9799,600165
2019-09-02 13:30,4.13,4.14,4.14,4.12,4457.0,{},6.5077,600165
2019-09-02 13:35,4.14,4.14,4.14,4.13,736.0,{},1.0746,600165
2019-09-02 13:40,4.14,4.14,4.14,4.13,3509.0,{},5.1235,600165
2019-09-02 13:45,4.14,4.14,4.14,4.13,3365.0,{},4.9132,600165
2019-09-02 13:50,4.14,4.13,4.14,4.13,1638.0,{},2.3916,600165
2019-09-02 13:55,4.13,4.14,4.15,4.13,4217.0,{},6.1572,600165
2019-09-02 14:00,4.14,4.14,4.14,4.13,2289.0,{},3.3422,600165
2019-09-02 14:05,4.14,4.14,4.14,4.13,1674.0,{},2.4442,600165
2019-09-02 14:10,4.14,4.14,4.14,4.13,3152.0,{},4.6022,600165
2019-09-02 14:15,4.14,4.15,4.15,4.13,6358.0,{},9.2833,600165
2019-09-02 14:20,4.15,4.14,4.15,4.14,810.0,{},1.1827,600165
2019-09-02 14:25,4.14,4.15,4.15,4.14,2270.0,{},3.3144,600165
2019-09-02 14:30,4.15,4.15,4.15,4.14,788.0,{},1.1506,600165
2019-09-02 14:35,4.15,4.15,4.16,4.14,3983.0,{},5.8156,600165
2019-09-02 14:40,4.15,4.15,4.16,4.15,3452.0,{},5.0403,600165
2019-09-02 14:45,4.15,4.15,4.16,4.14,5333.0,{},7.7867,600165
