date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-11 11:30,7.12,7.13,7.13,7.1,1780.0,{},17.8668,603321
2019-06-11 13:30,7.13,7.13,7.14,7.11,2651.0,{},26.6095,603321
2019-06-11 14:00,7.13,7.17,7.17,7.12,1720.0,{},17.2645,603321
2019-06-11 14:30,7.17,7.2,7.21,7.16,2861.0,{},28.7173,603321
2019-06-11 15:00,7.2,7.2,7.23,7.19,2623.0,{},26.3284,603321
2019-06-12 10:00,7.2,7.23,7.24,7.16,3078.0,{},30.8955,603321
2019-06-12 10:30,7.23,7.22,7.28,7.22,3390.0,{},34.0272,603321
2019-06-12 11:00,7.22,7.2,7.23,7.19,1927.0,{},19.3423,603321
2019-06-12 11:30,7.2,7.2,7.22,7.19,728.0,{},7.3073,603321
2019-06-12 13:30,7.2,7.18,7.21,7.17,2148.0,{},21.5606,603321
2019-06-12 14:00,7.18,7.22,7.22,7.18,624.0,{},6.2634,603321
2019-06-12 14:30,7.22,7.22,7.24,7.21,822.0,{},8.2508,603321
2019-06-12 15:00,7.22,7.21,7.22,7.2,644.0,{},6.4642,603321
2019-06-13 10:00,7.25,7.17,7.25,7.13,2491.0,{},25.0035,603321
2019-06-13 10:30,7.17,7.19,7.22,7.14,1514.0,{},15.1968,603321
2019-06-13 11:00,7.19,7.2,7.23,7.19,815.0,{},8.1806,603321
2019-06-13 11:30,7.2,7.23,7.23,7.19,821.0,{},8.2408,603321
2019-06-13 13:30,7.23,7.21,7.25,7.18,1894.0,{},19.0111,603321
2019-06-13 14:00,7.21,7.28,7.28,7.2,2309.0,{},23.1766,603321
2019-06-13 14:30,7.28,7.26,7.28,7.24,1184.0,{},11.8844,603321
2019-06-13 15:00,7.26,7.27,7.27,7.24,2365.0,{},23.7387,603321
2019-06-14 10:00,7.28,7.23,7.3,7.22,1400.0,{},14.0525,603321
2019-06-14 10:30,7.23,7.26,7.27,7.19,1327.0,{},13.3198,603321
2019-06-14 11:00,7.26,7.25,7.26,7.21,810.0,{},8.1304,603321
2019-06-14 11:30,7.25,7.19,7.25,7.19,911.0,{},9.1442,603321
2019-06-14 13:30,7.19,7.21,7.24,7.19,457.0,{},4.5871,603321
2019-06-14 14:00,7.21,7.15,7.22,7.13,1640.0,{},16.4615,603321
2019-06-14 14:30,7.15,7.17,7.18,7.14,1705.0,{},17.1140,603321
2019-06-14 15:00,7.17,7.17,7.23,7.17,5398.0,{},54.1825,603321
2019-06-17 10:00,7.17,7.15,7.23,7.07,1689.0,{},16.9534,603321
2019-06-17 10:30,7.15,7.1,7.17,7.09,1459.0,{},14.6447,603321
2019-06-17 11:00,7.1,7.12,7.12,7.07,562.0,{},5.6411,603321
2019-06-17 11:30,7.12,7.1,7.14,7.09,605.0,{},6.0727,603321
2019-06-17 13:30,7.1,7.11,7.13,7.08,816.0,{},8.1906,603321
2019-06-17 14:00,7.11,7.22,7.22,7.09,2227.0,{},22.3535,603321
2019-06-17 14:30,7.22,7.16,7.22,7.16,1121.0,{},11.2521,603321
2019-06-17 15:00,7.16,7.3,7.34,7.15,3678.0,{},36.9180,603321
2019-06-18 10:00,7.35,7.18,7.35,7.16,3004.0,{},30.1527,603321
2019-06-18 10:30,7.18,7.22,7.27,7.16,1166.0,{},11.7037,603321
2019-06-18 11:00,7.22,7.29,7.34,7.22,2287.0,{},22.9558,603321
2019-06-18 11:30,7.29,7.28,7.3,7.26,774.0,{},7.7690,603321
2019-06-18 13:30,7.28,7.25,7.29,7.22,575.0,{},5.7716,603321
2019-06-18 14:00,7.25,7.23,7.26,7.23,256.0,{},2.5696,603321
2019-06-18 14:30,7.23,7.25,7.28,7.21,789.0,{},7.9196,603321
2019-06-18 15:00,7.25,7.25,7.3,7.2,2514.0,{},25.2343,603321
2019-06-19 10:00,7.33,7.31,7.37,7.28,5039.0,{},50.5790,603321
2019-06-19 10:30,7.31,7.35,7.35,7.31,2927.0,{},29.3798,603321
2019-06-19 11:00,7.35,7.37,7.37,7.34,2117.0,{},21.2494,603321
2019-06-19 11:30,7.37,7.47,7.49,7.36,7664.0,{},76.9275,603321
2019-06-19 13:30,7.47,7.48,7.49,7.44,2714.0,{},27.2418,603321
2019-06-19 14:00,7.48,7.46,7.5,7.46,3371.0,{},33.8365,603321
2019-06-19 14:30,7.46,7.43,7.46,7.41,1247.0,{},12.5168,603321
2019-06-19 15:00,7.43,7.53,7.53,7.41,7098.0,{},71.2463,603321
2019-06-20 10:00,7.53,7.35,7.58,7.33,13013.0,{},130.6182,603321
2019-06-20 10:30,7.35,7.39,7.44,7.35,2615.0,{},26.2481,603321
2019-06-20 11:00,7.39,7.39,7.41,7.36,3062.0,{},30.7349,603321
2019-06-20 11:30,7.39,7.5,7.52,7.38,2607.0,{},26.1678,603321
2019-06-20 13:30,7.5,7.45,7.53,7.44,2896.0,{},29.0686,603321
2019-06-20 14:00,7.45,7.45,7.49,7.44,1598.0,{},16.0399,603321
2019-06-20 14:30,7.45,7.49,7.53,7.43,2917.0,{},29.2794,603321
2019-06-20 15:00,7.49,7.47,7.51,7.41,4540.0,{},45.5703,603321
2019-06-21 10:00,7.45,7.47,7.5,7.44,5419.0,{},54.3933,603321
2019-06-21 10:30,7.47,7.5,7.51,7.47,3341.0,{},33.5353,603321
2019-06-21 11:00,7.5,7.46,7.5,7.46,3328.0,{},33.4049,603321
2019-06-21 11:30,7.46,7.49,7.51,7.46,2658.0,{},26.6797,603321
2019-06-21 13:30,7.49,7.46,7.51,7.46,1923.0,{},19.3021,603321
2019-06-21 14:00,7.46,7.44,7.48,7.39,5103.0,{},51.2214,603321
2019-06-21 14:30,7.44,7.43,7.45,7.42,2998.0,{},30.0925,603321
2019-06-21 15:00,7.43,7.47,7.48,7.43,3600.0,{},36.1351,603321
2019-06-24 10:00,7.49,7.45,7.52,7.42,6101.0,{},61.2389,603321
2019-06-24 10:30,7.45,7.5,7.5,7.44,1763.0,{},17.6961,603321
2019-06-24 11:00,7.5,7.51,7.52,7.49,2103.0,{},21.1089,603321
2019-06-24 11:30,7.51,7.49,7.52,7.48,1487.0,{},14.9258,603321
2019-06-24 13:30,7.48,7.49,7.5,7.48,765.0,{},7.6787,603321
2019-06-24 14:00,7.49,7.5,7.51,7.48,2511.0,{},25.2042,603321
2019-06-24 14:30,7.5,7.49,7.51,7.48,1577.0,{},15.8292,603321
2019-06-24 15:00,7.49,7.48,7.49,7.46,2171.0,{},21.7914,603321
2019-06-25 10:00,7.49,7.48,7.51,7.44,3836.0,{},38.5039,603321
2019-06-25 10:30,7.48,7.43,7.48,7.41,1766.0,{},17.7263,603321
2019-06-25 11:00,7.43,7.37,7.43,7.34,4372.0,{},43.8840,603321
2019-06-25 11:30,7.37,7.4,7.4,7.31,3563.0,{},35.7637,603321
2019-06-25 13:30,7.4,7.44,7.44,7.36,1920.0,{},19.2720,603321
2019-06-25 14:00,7.44,7.43,7.45,7.39,708.0,{},7.1066,603321
2019-06-25 14:30,7.43,7.45,7.45,7.4,1140.0,{},11.4428,603321
2019-06-25 15:00,7.45,7.44,7.45,7.42,1460.0,{},14.6548,603321
2019-06-26 10:00,7.35,7.49,7.57,7.35,5240.0,{},52.5966,603321
2019-06-26 10:30,7.49,7.54,7.54,7.48,2687.0,{},26.9708,603321
2019-06-26 11:00,7.54,7.48,7.54,7.48,1034.0,{},10.3788,603321
2019-06-26 11:30,7.48,7.53,7.53,7.47,901.0,{},9.0438,603321
2019-06-26 13:30,7.53,7.52,7.53,7.5,1350.0,{},13.5506,603321
2019-06-26 14:00,7.52,7.5,7.52,7.47,625.0,{},6.2734,603321
2019-06-26 14:30,7.5,7.52,7.53,7.48,2108.0,{},21.1591,603321
2019-06-26 15:00,7.52,7.51,7.53,7.48,2113.0,{},21.2093,603321
2019-06-27 10:00,7.5,7.5,7.54,7.48,2736.0,{},27.4626,603321
2019-06-27 10:30,7.5,7.48,7.54,7.48,2747.0,{},27.5731,603321
2019-06-27 11:00,7.48,7.48,7.5,7.48,1207.0,{},12.1153,603321
2019-06-27 11:30,7.48,7.51,7.51,7.48,897.0,{},9.0037,603321
2019-06-27 13:30,7.51,7.51,7.51,7.49,674.0,{},6.7653,603321
2019-06-27 14:00,7.51,7.5,7.51,7.47,790.0,{},7.9296,603321
2019-06-27 14:30,7.5,7.49,7.5,7.47,969.0,{},9.7264,603321
2019-06-27 15:00,7.49,7.44,7.49,7.44,2297.0,{},23.0562,603321
2019-06-28 10:00,7.48,7.42,7.48,7.4,2325.0,{},23.3372,603321
2019-06-28 10:30,7.42,7.39,7.44,7.37,1788.0,{},17.9471,603321
2019-06-28 11:00,7.39,7.33,7.39,7.32,2266.0,{},22.7450,603321
2019-06-28 11:30,7.33,7.36,7.37,7.32,1694.0,{},17.0036,603321
2019-06-28 13:30,7.36,7.35,7.37,7.34,719.0,{},7.2170,603321
2019-06-28 14:00,7.35,7.35,7.38,7.34,1042.0,{},10.4591,603321
2019-06-28 14:30,7.35,7.36,7.37,7.35,928.0,{},9.3148,603321
2019-06-28 15:00,7.36,7.31,7.39,7.3,3810.0,{},38.2429,603321
2019-07-01 10:00,7.44,7.47,7.5,7.36,4730.0,{},47.4774,603321
2019-07-01 10:30,7.47,7.46,7.49,7.44,1810.0,{},18.1679,603321
2019-07-01 11:00,7.46,7.49,7.49,7.45,1509.0,{},15.1466,603321
2019-07-01 11:30,7.49,7.47,7.49,7.46,1163.0,{},11.6736,603321
2019-07-01 13:30,7.47,7.49,7.49,7.46,1267.0,{},12.7175,603321
2019-07-01 14:00,7.49,7.57,7.66,7.48,9403.0,{},94.3828,603321
2019-07-01 14:30,7.57,8.04,8.04,7.55,21900.0,{},219.8216,603321
2019-07-01 15:00,8.04,8.04,8.04,8.04,3501.0,{},35.1413,603321
2019-07-02 10:00,8.3,8.43,8.75,8.2,82776.0,{},830.8654,603321
2019-07-02 10:30,8.43,8.37,8.44,8.3,9860.0,{},98.9699,603321
2019-07-02 11:00,8.37,8.22,8.37,8.18,10797.0,{},108.3751,603321
2019-07-02 11:30,8.23,8.2,8.23,8.17,4901.0,{},49.1939,603321
2019-07-02 13:30,8.2,8.19,8.3,8.17,4453.0,{},44.6971,603321
2019-07-02 14:00,8.19,8.15,8.21,8.15,3911.0,{},39.2567,603321
2019-07-02 14:30,8.15,8.19,8.27,8.1,6252.0,{},62.7545,603321
2019-07-02 15:00,8.19,8.11,8.2,8.06,11173.0,{},112.1492,603321
2019-07-03 10:00,7.71,7.82,7.92,7.71,24358.0,{},244.4938,603321
2019-07-03 10:30,7.83,7.92,8.0,7.83,7074.0,{},71.0054,603321
2019-07-03 11:00,7.92,7.96,8.0,7.86,6675.0,{},67.0004,603321
2019-07-03 11:30,7.96,7.89,7.96,7.85,4897.0,{},49.1537,603321
2019-07-03 13:30,7.89,7.83,7.89,7.78,5542.0,{},55.6279,603321
2019-07-03 14:00,7.83,7.81,7.83,7.77,4922.0,{},49.4046,603321
2019-07-03 14:30,7.81,7.84,7.9,7.78,3882.0,{},38.9656,603321
2019-07-03 15:00,7.84,7.84,7.9,7.8,7266.0,{},72.9326,603321
2019-07-04 10:00,7.92,7.89,7.95,7.77,11415.0,{},114.5782,603321
2019-07-04 10:30,7.89,8.2,8.34,7.87,24870.0,{},249.6330,603321
2019-07-04 11:00,8.2,8.44,8.62,8.18,58254.0,{},584.7254,603321
2019-07-04 11:30,8.44,8.47,8.5,8.33,15821.0,{},158.8035,603321
2019-07-04 13:30,8.47,8.41,8.5,8.36,8255.0,{},82.8597,603321
2019-07-04 14:00,8.41,8.41,8.45,8.39,4402.0,{},44.1851,603321
2019-07-04 14:30,8.41,8.42,8.48,8.3,10624.0,{},106.6386,603321
2019-07-04 15:00,8.42,8.41,8.43,8.34,14038.0,{},140.9066,603321
2019-07-05 10:00,8.27,8.2,8.44,8.19,33753.0,{},338.7963,603321
2019-07-05 10:30,8.2,8.25,8.26,8.17,7472.0,{},75.0003,603321
2019-07-05 11:00,8.23,8.27,8.38,8.23,5366.0,{},53.8613,603321
2019-07-05 11:30,8.27,8.25,8.33,8.14,8338.0,{},83.6928,603321
2019-07-05 13:30,8.25,8.28,8.31,8.18,3199.0,{},32.1100,603321
2019-07-05 14:00,8.28,8.26,8.31,8.23,3263.0,{},32.7524,603321
2019-07-05 14:30,8.26,8.24,8.35,8.23,7225.0,{},72.5210,603321
2019-07-05 15:00,8.23,8.25,8.28,8.19,10895.0,{},109.3587,603321
2019-07-08 10:00,8.16,8.35,8.62,8.16,37406.0,{},375.4633,603321
2019-07-08 10:30,8.35,8.48,8.63,8.35,30667.0,{},307.8205,603321
2019-07-08 11:00,8.48,8.4,8.53,8.3,9826.0,{},98.6286,603321
2019-07-08 11:30,8.4,8.42,8.5,8.4,5634.0,{},56.5514,603321
2019-07-08 13:30,8.42,8.34,8.49,8.34,7606.0,{},76.3453,603321
2019-07-08 14:00,8.34,8.33,8.4,8.28,7064.0,{},70.9050,603321
2019-07-08 14:30,8.33,8.4,8.41,8.33,4430.0,{},44.4662,603321
2019-07-08 15:00,8.4,8.34,8.48,8.3,13321.0,{},133.7097,603321
2019-07-09 10:00,8.34,8.61,8.74,8.25,44712.0,{},448.7974,603321
2019-07-09 10:30,8.62,8.63,8.68,8.56,14334.0,{},143.8777,603321
2019-07-09 11:00,8.63,8.48,8.64,8.35,11417.0,{},114.5983,603321
2019-07-09 11:30,8.48,8.46,8.58,8.46,4576.0,{},45.9317,603321
2019-07-09 13:30,8.47,8.53,8.58,8.47,3367.0,{},33.7963,603321
2019-07-09 14:00,8.53,8.55,8.58,8.47,3876.0,{},38.9054,603321
2019-07-09 14:30,8.55,8.53,8.57,8.5,5683.0,{},57.0432,603321
2019-07-09 15:00,8.53,8.54,8.54,8.46,13339.0,{},133.8904,603321
2019-07-10 10:00,8.54,8.37,8.63,8.28,23322.0,{},234.0949,603321
2019-07-10 10:30,8.37,8.99,9.3,8.35,62451.0,{},626.8529,603321
2019-07-10 11:00,8.99,8.94,9.05,8.88,13226.0,{},132.7562,603321
2019-07-10 11:30,8.94,8.94,8.97,8.81,8200.0,{},82.3076,603321
2019-07-10 13:30,8.95,8.89,8.96,8.85,7552.0,{},75.8033,603321
2019-07-10 14:00,8.89,8.85,8.93,8.82,5936.0,{},59.5827,603321
2019-07-10 14:30,8.85,8.72,8.88,8.71,7133.0,{},71.5976,603321
2019-07-10 15:00,8.72,9.07,9.13,8.63,28656.0,{},287.6350,603321
2019-07-11 10:00,8.77,8.82,8.9,8.7,28254.0,{},283.6000,603321
2019-07-11 10:30,8.82,8.79,8.86,8.75,10896.0,{},109.3688,603321
2019-07-11 11:00,8.75,8.77,8.8,8.74,6329.0,{},63.5274,603321
2019-07-11 11:30,8.77,8.7,8.77,8.63,10484.0,{},105.2333,603321
2019-07-11 13:30,8.7,8.7,8.72,8.68,2722.0,{},27.3221,603321
2019-07-11 14:00,8.7,8.67,8.72,8.65,6030.0,{},60.5262,603321
2019-07-11 14:30,8.67,8.62,8.68,8.6,9195.0,{},92.2950,603321
2019-07-11 15:00,8.62,8.77,8.79,8.62,13703.0,{},137.5441,603321
2019-07-12 10:00,8.66,8.53,8.77,8.46,19498.0,{},195.7115,603321
2019-07-12 10:30,8.53,8.38,8.55,8.38,14542.0,{},145.9655,603321
2019-07-12 11:00,8.38,8.46,8.48,8.37,3466.0,{},34.7900,603321
2019-07-12 11:30,8.46,8.48,8.53,8.43,3408.0,{},34.2079,603321
2019-07-12 13:30,8.48,8.48,8.52,8.43,3517.0,{},35.3019,603321
2019-07-12 14:00,8.48,8.48,8.49,8.43,3392.0,{},34.0473,603321
2019-07-12 14:30,8.48,8.48,8.49,8.46,3344.0,{},33.5655,603321
2019-07-12 15:00,8.48,8.48,8.63,8.47,13142.0,{},131.9130,603321
2019-07-15 10:00,8.48,8.17,8.48,8.01,26609.0,{},267.0882,603321
2019-07-15 10:30,8.17,8.25,8.28,8.17,4217.0,{},42.3282,603321
2019-07-15 11:00,8.25,8.22,8.27,8.22,3076.0,{},30.8754,603321
2019-07-15 11:30,8.22,8.36,8.36,8.21,3335.0,{},33.4751,603321
2019-07-15 13:30,8.36,8.39,8.41,8.23,8422.0,{},84.5360,603321
2019-07-15 14:00,8.39,8.57,8.67,8.34,13570.0,{},136.2091,603321
2019-07-15 14:30,8.57,8.69,8.74,8.54,9679.0,{},97.1531,603321
2019-07-15 15:00,8.69,8.66,8.77,8.61,13134.0,{},131.8327,603321
2019-07-16 10:00,8.54,8.78,8.92,8.54,35486.0,{},356.1913,603321
2019-07-16 10:30,8.77,8.75,8.78,8.62,10832.0,{},108.7264,603321
2019-07-16 11:00,8.75,8.68,8.75,8.64,3664.0,{},36.7775,603321
2019-07-16 11:30,8.68,8.61,8.68,8.58,7391.0,{},74.1873,603321
2019-07-16 13:30,8.61,8.55,8.66,8.55,6396.0,{},64.1999,603321
2019-07-16 14:00,8.55,8.6,8.63,8.55,2107.0,{},21.1490,603321
2019-07-16 14:30,8.6,8.61,8.69,8.6,3254.0,{},32.6621,603321
2019-07-16 15:00,8.61,8.56,8.65,8.56,7431.0,{},74.5888,603321
2019-07-17 10:00,8.48,8.44,8.52,8.2,14675.0,{},147.3005,603321
2019-07-17 10:30,8.44,8.63,8.78,8.4,16954.0,{},170.1760,603321
2019-07-17 11:00,8.63,8.59,8.64,8.59,4555.0,{},45.7209,603321
2019-07-17 11:30,8.59,8.55,8.6,8.55,4137.0,{},41.5252,603321
2019-07-17 13:30,8.55,8.56,8.6,8.46,9756.0,{},97.9260,603321
2019-07-17 14:00,8.56,8.55,8.57,8.52,2771.0,{},27.8140,603321
2019-07-17 14:30,8.55,8.47,8.55,8.46,5575.0,{},55.9591,603321
2019-07-17 15:00,8.47,8.55,8.58,8.47,8914.0,{},89.4744,603321
2019-07-18 10:00,8.43,8.3,8.52,8.29,16411.0,{},164.7257,603321
2019-07-18 10:30,8.3,8.33,8.36,8.28,5891.0,{},59.1310,603321
2019-07-18 11:00,8.33,8.36,8.39,8.32,2308.0,{},23.1666,603321
2019-07-18 11:30,8.36,8.3,8.37,8.3,3527.0,{},35.4023,603321
2019-07-18 13:30,8.3,8.29,8.31,8.26,4652.0,{},46.6945,603321
2019-07-18 14:00,8.29,8.29,8.29,8.22,4469.0,{},44.8577,603321
2019-07-18 14:30,8.29,8.3,8.33,8.28,3830.0,{},38.4437,603321
2019-07-18 15:00,8.3,8.21,8.3,8.19,10962.0,{},110.0312,603321
2019-07-19 10:00,8.22,8.28,8.34,8.22,6113.0,{},61.3593,603321
2019-07-19 10:30,8.28,8.29,8.38,8.28,6336.0,{},63.5977,603321
2019-07-19 11:00,8.29,8.29,8.31,8.23,2848.0,{},28.5868,603321
2019-07-19 11:30,8.29,8.26,8.29,8.24,1680.0,{},16.8630,603321
2019-07-19 13:30,8.26,8.24,8.29,8.24,1578.0,{},15.8392,603321
2019-07-19 14:00,8.24,8.23,8.26,8.23,1943.0,{},19.5029,603321
2019-07-19 14:30,8.23,8.22,8.27,8.22,2895.0,{},29.0586,603321
2019-07-19 15:00,8.22,8.16,8.24,8.11,10744.0,{},107.8431,603321
2019-07-22 10:00,8.17,7.9,8.22,7.71,11235.0,{},112.7715,603321
2019-07-22 10:30,7.9,7.84,7.95,7.82,3868.0,{},38.8251,603321
2019-07-22 11:00,7.84,7.89,7.95,7.84,2928.0,{},29.3898,603321
2019-07-22 11:30,7.89,7.94,7.95,7.84,2559.0,{},25.6860,603321
2019-07-22 13:30,7.94,7.89,7.94,7.87,1894.0,{},19.0111,603321
2019-07-22 14:00,7.89,7.91,7.94,7.88,1260.0,{},12.6473,603321
2019-07-22 14:30,7.91,7.82,7.91,7.81,2570.0,{},25.7964,603321
2019-07-22 15:00,7.82,7.81,7.88,7.77,7010.0,{},70.3630,603321
2019-07-23 10:00,7.82,8.08,8.4,7.82,15783.0,{},158.4221,603321
2019-07-23 10:30,8.08,8.1,8.15,8.03,3865.0,{},38.7950,603321
2019-07-23 11:00,8.1,8.08,8.1,8.06,1821.0,{},18.2783,603321
2019-07-23 11:30,8.08,8.12,8.12,8.08,998.0,{},10.0174,603321
2019-07-23 13:30,8.12,8.12,8.15,8.09,2118.0,{},21.2595,603321
2019-07-23 14:00,8.12,8.17,8.17,8.12,2222.0,{},22.3034,603321
2019-07-23 14:30,8.17,8.15,8.18,8.14,2094.0,{},21.0186,603321
2019-07-23 15:00,8.15,8.13,8.18,8.13,5622.0,{},56.4309,603321
2019-07-24 10:00,8.09,8.19,8.23,8.0,15928.0,{},159.8775,603321
2019-07-24 10:30,8.19,8.17,8.2,8.15,3792.0,{},38.0623,603321
2019-07-24 11:00,8.17,8.18,8.2,8.15,2395.0,{},24.0398,603321
2019-07-24 11:30,8.18,8.2,8.23,8.18,2783.0,{},27.9344,603321
2019-07-24 13:30,8.2,8.2,8.22,8.18,2074.0,{},20.8178,603321
2019-07-24 14:00,8.2,8.13,8.2,8.13,3017.0,{},30.2832,603321
2019-07-24 14:30,8.13,8.13,8.15,8.1,3364.0,{},33.7662,603321
2019-07-24 15:00,8.13,8.21,8.21,8.13,5725.0,{},57.4648,603321
2019-07-25 10:00,8.19,8.12,8.19,8.1,7491.0,{},75.1910,603321
2019-07-25 10:30,8.12,8.15,8.17,8.11,2593.0,{},26.0273,603321
2019-07-25 11:00,8.15,8.17,8.2,8.14,2891.0,{},29.0185,603321
2019-07-25 11:30,8.17,8.19,8.22,8.17,2288.0,{},22.9658,603321
2019-07-25 13:30,8.19,8.18,8.21,8.18,2163.0,{},21.7111,603321
2019-07-25 14:00,8.18,8.23,8.24,8.18,3312.0,{},33.2443,603321
2019-07-25 14:30,8.23,8.18,8.24,8.16,2594.0,{},26.0373,603321
2019-07-25 15:00,8.18,8.18,8.2,8.16,3548.0,{},35.6131,603321
2019-07-26 10:00,8.13,8.2,8.21,8.11,5479.0,{},54.9955,603321
2019-07-26 10:30,8.2,8.34,8.4,8.19,17249.0,{},173.1371,603321
2019-07-26 11:00,8.34,8.31,8.35,8.29,4744.0,{},47.6180,603321
2019-07-26 11:30,8.31,8.29,8.31,8.28,2446.0,{},24.5518,603321
2019-07-26 13:30,8.29,8.29,8.29,8.26,1424.0,{},14.2934,603321
2019-07-26 14:00,8.29,8.28,8.3,8.26,1901.0,{},19.0813,603321
2019-07-26 14:30,8.28,8.27,8.28,8.25,1611.0,{},16.1704,603321
2019-07-26 15:00,8.27,8.41,8.41,8.25,19231.0,{},193.0315,603321
2019-07-29 10:00,8.18,8.13,8.26,8.06,21168.0,{},212.4741,603321
2019-07-29 10:30,8.13,8.03,8.14,8.01,12709.0,{},127.5668,603321
2019-07-29 11:00,8.03,8.09,8.11,8.01,3679.0,{},36.9280,603321
2019-07-29 11:30,8.09,8.12,8.14,8.08,1568.0,{},15.7388,603321
2019-07-29 13:30,8.12,8.08,8.13,8.07,1267.0,{},12.7175,603321
2019-07-29 14:00,8.08,8.08,8.1,8.05,2373.0,{},23.8190,603321
2019-07-29 14:30,8.08,8.1,8.1,8.04,2804.0,{},28.1452,603321
2019-07-29 15:00,8.09,8.05,8.1,8.01,9065.0,{},90.9901,603321
2019-07-30 10:00,8.01,8.01,8.06,7.96,7170.0,{},71.9690,603321
2019-07-30 10:30,8.01,8.09,8.11,8.0,4173.0,{},41.8866,603321
2019-07-30 11:00,8.09,8.18,8.24,8.08,9246.0,{},92.8069,603321
