date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-27 09:40,3.76,3.76,3.76,3.75,4462.0,{},11.1501,300210
2019-08-27 09:45,3.76,3.77,3.77,3.74,8886.0,{},22.2053,300210
2019-08-27 09:50,3.77,3.78,3.79,3.76,4766.0,{},11.9098,300210
2019-08-27 09:55,3.78,3.77,3.79,3.77,6667.0,{},16.6602,300210
2019-08-27 10:00,3.77,3.77,3.77,3.76,4394.0,{},10.9802,300210
2019-08-27 10:05,3.77,3.78,3.78,3.76,3233.0,{},8.0790,300210
2019-08-27 10:10,3.78,3.77,3.78,3.77,1178.0,{},2.9437,300210
2019-08-27 10:15,3.77,3.77,3.78,3.77,805.0,{},2.0116,300210
2019-08-27 10:20,3.77,3.82,3.84,3.77,21085.0,{},52.6895,300210
2019-08-27 10:25,3.82,3.81,3.83,3.81,2405.0,{},6.0099,300210
2019-08-27 10:30,3.81,3.83,3.83,3.81,5212.0,{},13.0243,300210
2019-08-27 10:35,3.83,3.85,3.88,3.83,17215.0,{},43.0187,300210
2019-08-27 10:40,3.85,3.83,3.85,3.82,7639.0,{},19.0892,300210
2019-08-27 10:45,3.83,3.83,3.84,3.82,1573.0,{},3.9308,300210
2019-08-27 10:50,3.83,3.83,3.84,3.83,614.0,{},1.5343,300210
2019-08-27 10:55,3.83,3.85,3.85,3.83,2449.0,{},6.1198,300210
2019-08-27 11:00,3.85,3.84,3.85,3.84,1791.0,{},4.4755,300210
2019-08-27 11:05,3.84,3.85,3.85,3.84,2140.0,{},5.3477,300210
2019-08-27 11:10,3.85,3.84,3.85,3.84,1476.0,{},3.6884,300210
2019-08-27 11:15,3.84,3.87,3.89,3.84,11893.0,{},29.7195,300210
2019-08-27 11:20,3.87,3.86,3.88,3.86,1977.0,{},4.9403,300210
2019-08-27 11:25,3.86,3.85,3.87,3.85,661.0,{},1.6518,300210
2019-08-27 11:30,3.85,3.87,3.87,3.85,2370.0,{},5.9224,300210
2019-08-27 13:05,3.87,3.85,3.87,3.85,1673.0,{},4.1807,300210
2019-08-27 13:10,3.85,3.86,3.87,3.85,2198.0,{},5.4926,300210
2019-08-27 13:15,3.86,3.86,3.86,3.85,673.0,{},1.6818,300210
2019-08-27 13:20,3.86,3.85,3.86,3.85,1366.0,{},3.4135,300210
2019-08-27 13:25,3.85,3.84,3.85,3.84,926.0,{},2.3140,300210
2019-08-27 13:30,3.84,3.84,3.85,3.84,977.0,{},2.4414,300210
2019-08-27 13:35,3.84,3.84,3.85,3.83,1648.0,{},4.1182,300210
2019-08-27 13:40,3.84,3.84,3.86,3.84,1733.0,{},4.3306,300210
2019-08-27 13:45,3.84,3.83,3.84,3.83,782.0,{},1.9541,300210
2019-08-27 13:50,3.83,3.83,3.84,3.83,425.0,{},1.0620,300210
2019-08-27 13:55,3.83,3.82,3.84,3.82,1940.0,{},4.8479,300210
2019-08-27 14:00,3.82,3.82,3.83,3.82,1190.0,{},2.9737,300210
2019-08-27 14:05,3.82,3.82,3.82,3.81,1683.0,{},4.2057,300210
2019-08-27 14:10,3.82,3.82,3.83,3.81,1211.0,{},3.0262,300210
2019-08-27 14:15,3.82,3.83,3.83,3.82,935.0,{},2.3365,300210
2019-08-27 14:20,3.83,3.83,3.84,3.83,390.0,{},0.9746,300210
2019-08-27 14:25,3.83,3.84,3.84,3.83,598.0,{},1.4943,300210
2019-08-27 14:30,3.84,3.83,3.84,3.83,591.0,{},1.4769,300210
2019-08-27 14:35,3.83,3.84,3.84,3.83,469.0,{},1.1720,300210
2019-08-27 14:40,3.84,3.83,3.84,3.83,2586.0,{},6.4622,300210
2019-08-27 14:45,3.83,3.84,3.84,3.83,1621.0,{},4.0507,300210
2019-08-27 14:50,3.84,3.86,3.86,3.84,3681.0,{},9.1985,300210
2019-08-27 14:55,3.86,3.86,3.87,3.85,5800.0,{},14.4937,300210
2019-08-27 15:00,3.86,3.85,3.86,3.85,4121.0,{},10.2980,300210
2019-08-28 09:35,3.87,3.87,3.88,3.83,17875.0,{},44.6736,300210
2019-08-28 09:40,3.87,3.92,3.94,3.87,17652.0,{},44.1163,300210
2019-08-28 09:45,3.92,3.94,4.01,3.92,32594.0,{},81.4597,300210
2019-08-28 09:50,3.94,3.94,3.97,3.92,13378.0,{},33.4346,300210
2019-08-28 09:55,3.94,3.93,3.95,3.92,6806.0,{},17.0097,300210
2019-08-28 10:00,3.93,3.94,3.97,3.93,7747.0,{},19.3615,300210
2019-08-28 10:05,3.94,3.94,3.95,3.93,4933.0,{},12.3287,300210
2019-08-28 10:10,3.94,3.94,3.95,3.93,5464.0,{},13.6558,300210
2019-08-28 10:15,3.94,3.91,3.94,3.91,10734.0,{},26.8267,300210
2019-08-28 10:20,3.91,3.92,3.93,3.9,5213.0,{},13.0285,300210
2019-08-28 10:25,3.92,3.91,3.92,3.91,1156.0,{},2.8891,300210
2019-08-28 10:30,3.91,3.91,3.93,3.91,1934.0,{},4.8335,300210
2019-08-28 10:35,3.91,3.91,3.91,3.89,3559.0,{},8.8947,300210
2019-08-28 10:40,3.91,3.9,3.93,3.9,4956.0,{},12.3862,300210
2019-08-28 10:45,3.9,3.9,3.91,3.88,7080.0,{},17.6945,300210
2019-08-28 10:50,3.9,3.91,3.91,3.89,2091.0,{},5.2259,300210
2019-08-28 10:55,3.91,3.9,3.91,3.9,2637.0,{},6.5905,300210
2019-08-28 11:00,3.9,3.9,3.91,3.89,2089.0,{},5.2209,300210
2019-08-28 11:05,3.9,3.9,3.91,3.89,1128.0,{},2.8191,300210
2019-08-28 11:10,3.9,3.89,3.9,3.89,486.0,{},1.2146,300210
2019-08-28 11:15,3.89,3.9,3.91,3.89,1677.0,{},4.1912,300210
2019-08-28 11:20,3.9,3.9,3.91,3.89,704.0,{},1.7595,300210
2019-08-28 11:25,3.9,3.9,3.91,3.9,1331.0,{},3.3265,300210
2019-08-28 11:30,3.9,3.91,3.91,3.9,813.0,{},2.0319,300210
2019-08-28 13:05,3.91,3.91,3.92,3.91,1213.0,{},3.0316,300210
2019-08-28 13:10,3.91,3.91,3.92,3.91,1036.0,{},2.5892,300210
2019-08-28 13:15,3.91,3.92,3.92,3.91,693.0,{},1.7320,300210
2019-08-28 13:20,3.92,3.91,3.92,3.91,2750.0,{},6.8729,300210
2019-08-28 13:25,3.91,3.91,3.92,3.91,2295.0,{},5.7357,300210
2019-08-28 13:30,3.91,3.91,3.91,3.89,2708.0,{},6.7679,300210
2019-08-28 13:35,3.91,3.9,3.91,3.9,1657.0,{},4.1412,300210
2019-08-28 13:40,3.9,3.91,3.91,3.9,1491.0,{},3.7263,300210
2019-08-28 13:45,3.91,3.92,3.92,3.91,1909.0,{},4.7710,300210
2019-08-28 13:50,3.92,3.92,3.93,3.92,1549.0,{},3.8713,300210
2019-08-28 13:55,3.92,3.92,3.92,3.91,530.0,{},1.3246,300210
2019-08-28 14:00,3.92,3.92,3.93,3.91,2615.0,{},6.5355,300210
2019-08-28 14:05,3.92,3.92,3.92,3.91,1931.0,{},4.8260,300210
2019-08-28 14:10,3.92,3.93,3.93,3.92,969.0,{},2.4217,300210
2019-08-28 14:15,3.93,3.93,3.93,3.92,963.0,{},2.4068,300210
2019-08-28 14:20,3.93,3.93,3.94,3.92,2226.0,{},5.5633,300210
2019-08-28 14:25,3.93,3.94,3.95,3.93,2740.0,{},6.8479,300210
2019-08-28 14:30,3.94,3.92,3.94,3.92,1650.0,{},4.1237,300210
2019-08-28 14:35,3.92,3.91,3.93,3.91,1776.0,{},4.4386,300210
2019-08-28 14:40,3.91,3.9,3.92,3.9,5798.0,{},14.4905,300210
2019-08-28 14:45,3.9,3.91,3.91,3.9,4577.0,{},11.4389,300210
2019-08-28 14:50,3.91,3.91,3.92,3.91,6483.0,{},16.2025,300210
2019-08-28 14:55,3.91,3.93,3.94,3.91,9757.0,{},24.3849,300210
2019-08-28 15:00,3.93,3.94,3.95,3.93,7577.0,{},18.9366,300210
2019-08-29 09:35,3.92,3.89,3.96,3.89,15327.0,{},38.3056,300210
2019-08-29 09:40,3.89,3.9,3.9,3.88,6832.0,{},17.0747,300210
2019-08-29 09:45,3.9,3.88,3.9,3.88,5577.0,{},13.9382,300210
2019-08-29 09:50,3.88,3.88,3.89,3.87,5163.0,{},12.9035,300210
2019-08-29 09:55,3.88,3.88,3.89,3.88,2299.0,{},5.7457,300210
2019-08-29 10:00,3.88,3.88,3.89,3.87,4789.0,{},11.9688,300210
2019-08-29 10:05,3.88,3.87,3.89,3.87,3728.0,{},9.3171,300210
2019-08-29 10:10,3.87,3.88,3.88,3.87,2157.0,{},5.3908,300210
2019-08-29 10:15,3.88,3.87,3.89,3.87,2451.0,{},6.1256,300210
2019-08-29 10:20,3.87,3.88,3.89,3.87,3312.0,{},8.2774,300210
2019-08-29 10:25,3.88,3.89,3.89,3.88,1904.0,{},4.7585,300210
2019-08-29 10:30,3.89,3.89,3.89,3.88,345.0,{},0.8622,300210
2019-08-29 10:35,3.89,3.89,3.89,3.88,1835.0,{},4.5861,300210
2019-08-29 10:40,3.89,3.9,3.9,3.88,1308.0,{},3.2690,300210
2019-08-29 10:45,3.9,3.89,3.9,3.88,381.0,{},0.9522,300210
2019-08-29 10:50,3.89,3.91,3.91,3.89,2171.0,{},5.4258,300210
2019-08-29 10:55,3.91,3.89,3.91,3.89,1251.0,{},3.1265,300210
2019-08-29 11:00,3.89,3.89,3.93,3.89,5929.0,{},14.8179,300210
2019-08-29 11:05,3.89,3.91,3.92,3.89,985.0,{},2.4617,300210
2019-08-29 11:10,3.91,3.9,3.91,3.9,614.0,{},1.5345,300210
2019-08-29 11:15,3.9,3.9,3.91,3.9,1081.0,{},2.7017,300210
2019-08-29 11:20,3.9,3.9,3.91,3.89,563.0,{},1.4071,300210
2019-08-29 11:25,3.9,3.9,3.9,3.89,909.0,{},2.2718,300210
2019-08-29 11:30,3.9,3.89,3.9,3.88,1647.0,{},4.1162,300210
2019-08-29 13:05,3.89,3.89,3.9,3.89,865.0,{},2.1618,300210
2019-08-29 13:10,3.89,3.89,3.89,3.88,1131.0,{},2.8266,300210
2019-08-29 13:15,3.89,3.89,3.9,3.89,3417.0,{},8.5398,300210
2019-08-29 13:20,3.89,3.89,3.9,3.88,4133.0,{},10.3293,300210
2019-08-29 13:25,3.89,3.89,3.9,3.89,682.0,{},1.7045,300210
2019-08-29 13:30,3.89,3.89,3.9,3.89,853.0,{},2.1318,300210
2019-08-29 13:35,3.89,3.89,3.9,3.89,1637.0,{},4.0912,300210
2019-08-29 13:40,3.89,3.88,3.9,3.88,2217.0,{},5.5408,300210
2019-08-29 13:45,3.88,3.88,3.89,3.88,1037.0,{},2.5917,300210
2019-08-29 13:50,3.88,3.88,3.89,3.88,587.0,{},1.4670,300210
2019-08-29 13:55,3.88,3.9,3.9,3.88,1300.0,{},3.2490,300210
2019-08-29 14:00,3.9,3.89,3.9,3.89,1098.0,{},2.7441,300210
2019-08-29 14:05,3.89,3.88,3.9,3.88,2827.0,{},7.0653,300210
2019-08-29 14:10,3.88,3.87,3.89,3.87,3051.0,{},7.6251,300210
2019-08-29 14:15,3.87,3.88,3.89,3.87,3835.0,{},9.5845,300210
2019-08-29 14:20,3.88,3.87,3.88,3.87,3602.0,{},9.0022,300210
2019-08-29 14:25,3.87,3.87,3.88,3.87,1519.0,{},3.7963,300210
2019-08-29 14:30,3.87,3.86,3.87,3.86,4736.0,{},11.8363,300210
2019-08-29 14:35,3.86,3.87,3.88,3.86,2246.0,{},5.6133,300210
2019-08-29 14:40,3.87,3.87,3.88,3.86,1779.0,{},4.4461,300210
2019-08-29 14:45,3.87,3.85,3.87,3.85,5113.0,{},12.7785,300210
2019-08-29 14:50,3.85,3.86,3.87,3.85,4485.0,{},11.2090,300210
2019-08-29 14:55,3.86,3.86,3.86,3.84,6109.0,{},15.2678,300210
2019-08-29 15:00,3.86,3.85,3.86,3.85,4039.0,{},10.0944,300210
2019-08-30 09:35,3.88,3.86,3.88,3.86,5077.0,{},12.6886,300210
2019-08-30 09:40,3.86,3.88,3.89,3.86,3823.0,{},9.5545,300210
2019-08-30 09:45,3.88,3.89,3.89,3.88,4398.0,{},10.9916,300210
2019-08-30 09:50,3.89,3.88,3.9,3.88,2703.0,{},6.7554,300210
2019-08-30 09:55,3.88,3.88,3.89,3.88,1200.0,{},2.9991,300210
2019-08-30 10:00,3.88,3.87,3.89,3.86,4290.0,{},10.7217,300210
2019-08-30 10:05,3.87,3.85,3.87,3.85,2245.0,{},5.6108,300210
2019-08-30 10:10,3.85,3.86,3.87,3.85,2640.0,{},6.5980,300210
2019-08-30 10:15,3.86,3.85,3.87,3.85,1863.0,{},4.6561,300210
2019-08-30 10:20,3.85,3.85,3.86,3.84,4092.0,{},10.2268,300210
2019-08-30 10:25,3.85,3.86,3.87,3.85,1909.0,{},4.7710,300210
2019-08-30 10:30,3.86,3.86,3.87,3.85,1097.0,{},2.7416,300210
2019-08-30 10:35,3.86,3.87,3.87,3.85,2247.0,{},5.6158,300210
2019-08-30 10:40,3.87,3.86,3.87,3.86,705.0,{},1.7620,300210
2019-08-30 10:45,3.86,3.86,3.87,3.86,1217.0,{},3.0416,300210
2019-08-30 10:50,3.86,3.84,3.86,3.84,1213.0,{},3.0316,300210
2019-08-30 10:55,3.84,3.84,3.84,3.83,3146.0,{},7.8626,300210
2019-08-30 11:00,3.84,3.85,3.85,3.83,1120.0,{},2.7991,300210
2019-08-30 11:05,3.85,3.85,3.85,3.84,480.0,{},1.1996,300210
2019-08-30 11:10,3.85,3.82,3.85,3.82,2719.0,{},6.7954,300210
2019-08-30 11:15,3.82,3.83,3.83,3.82,3688.0,{},9.2171,300210
2019-08-30 11:20,3.83,3.81,3.83,3.81,3666.0,{},9.1622,300210
2019-08-30 11:25,3.81,3.82,3.82,3.81,2781.0,{},6.9503,300210
2019-08-30 11:30,3.82,3.82,3.82,3.82,491.0,{},1.2271,300210
2019-08-30 13:05,3.82,3.82,3.84,3.82,2435.0,{},6.0856,300210
2019-08-30 13:10,3.82,3.83,3.83,3.81,3648.0,{},9.1172,300210
2019-08-30 13:15,3.83,3.82,3.83,3.82,267.0,{},0.6673,300210
2019-08-30 13:20,3.82,3.82,3.82,3.82,502.0,{},1.2546,300210
2019-08-30 13:25,3.82,3.92,3.93,3.82,28894.0,{},72.2126,300210
2019-08-30 13:30,3.92,3.92,3.95,3.9,27768.0,{},69.3985,300210
2019-08-30 13:35,3.92,3.94,3.97,3.92,13582.0,{},33.9445,300210
2019-08-30 13:40,3.94,3.92,3.95,3.92,5005.0,{},12.5086,300210
2019-08-30 13:45,3.92,3.91,3.93,3.9,7632.0,{},19.0741,300210
2019-08-30 13:50,3.91,3.9,3.91,3.87,5690.0,{},14.2206,300210
2019-08-30 13:55,3.9,3.89,3.9,3.88,2787.0,{},6.9653,300210
2019-08-30 14:00,3.89,3.88,3.89,3.87,3615.0,{},9.0347,300210
2019-08-30 14:05,3.88,3.86,3.88,3.84,12209.0,{},30.5130,300210
2019-08-30 14:10,3.86,3.87,3.87,3.85,2207.0,{},5.5158,300210
2019-08-30 14:15,3.87,3.86,3.87,3.86,1845.0,{},4.6111,300210
2019-08-30 14:20,3.86,3.87,3.87,3.86,1519.0,{},3.7963,300210
2019-08-30 14:25,3.87,3.85,3.87,3.83,6550.0,{},16.3699,300210
2019-08-30 14:30,3.85,3.85,3.86,3.85,2787.0,{},6.9653,300210
2019-08-30 14:35,3.85,3.88,3.88,3.84,6099.0,{},15.2428,300210
2019-08-30 14:40,3.88,3.89,3.9,3.88,5235.0,{},13.0834,300210
2019-08-30 14:45,3.89,3.91,3.91,3.88,7937.0,{},19.8363,300210
2019-08-30 14:50,3.91,3.92,3.92,3.89,8653.0,{},21.6258,300210
2019-08-30 14:55,3.92,3.93,3.94,3.92,20072.0,{},50.1644,300210
2019-08-30 15:00,3.93,3.94,3.94,3.93,8756.0,{},21.8832,300210
2019-09-02 09:35,3.95,4.0,4.02,3.85,50636.0,{},126.5507,300210
2019-09-02 09:40,4.0,4.0,4.01,3.97,21549.0,{},53.8558,300210
2019-09-02 09:45,4.0,4.0,4.03,3.99,18291.0,{},45.7133,300210
2019-09-02 09:50,4.0,4.0,4.0,3.98,9900.0,{},24.7423,300210
2019-09-02 09:55,4.0,4.04,4.09,4.0,27655.0,{},69.1160,300210
2019-09-02 10:00,4.04,4.07,4.12,4.04,22627.0,{},56.5499,300210
2019-09-02 10:05,4.07,4.09,4.1,4.07,12345.0,{},30.8529,300210
2019-09-02 10:10,4.09,4.07,4.1,4.06,8109.0,{},20.2662,300210
2019-09-02 10:15,4.07,4.08,4.08,4.05,5252.0,{},13.1259,300210
2019-09-02 10:20,4.08,4.08,4.09,4.07,5194.0,{},12.9810,300210
2019-09-02 10:25,4.08,4.14,4.15,4.06,16520.0,{},41.2872,300210
2019-09-02 10:30,4.14,4.14,4.15,4.1,13245.0,{},33.1022,300210
2019-09-02 10:35,4.14,4.13,4.14,4.12,4653.0,{},11.6289,300210
2019-09-02 10:40,4.13,4.1,4.14,4.09,4124.0,{},10.3068,300210
2019-09-02 10:45,4.1,4.1,4.11,4.07,4652.0,{},11.6264,300210
2019-09-02 10:50,4.1,4.07,4.1,4.06,3660.0,{},9.1472,300210
2019-09-02 10:55,4.07,4.09,4.09,4.06,2369.0,{},5.9207,300210
2019-09-02 11:00,4.09,4.08,4.1,4.07,2566.0,{},6.4130,300210
2019-09-02 11:05,4.08,4.09,4.09,4.08,1062.0,{},2.6542,300210
2019-09-02 11:10,4.09,4.09,4.09,4.07,1965.0,{},4.9110,300210
2019-09-02 11:15,4.09,4.09,4.09,4.08,885.0,{},2.2118,300210
2019-09-02 11:20,4.09,4.07,4.09,4.06,3752.0,{},9.3771,300210
2019-09-02 11:25,4.07,4.09,4.09,4.07,683.0,{},1.7070,300210
2019-09-02 11:30,4.09,4.1,4.1,4.08,1207.0,{},3.0166,300210
2019-09-02 13:05,4.1,4.09,4.12,4.09,3513.0,{},8.7798,300210
2019-09-02 13:10,4.09,4.08,4.1,4.08,1961.0,{},4.9010,300210
2019-09-02 13:15,4.08,4.09,4.09,4.08,1337.0,{},3.3415,300210
2019-09-02 13:20,4.09,4.08,4.1,4.08,1122.0,{},2.8041,300210
2019-09-02 13:25,4.08,4.09,4.09,4.08,1691.0,{},4.2262,300210
2019-09-02 13:30,4.09,4.09,4.11,4.08,3192.0,{},7.9775,300210
2019-09-02 13:35,4.09,4.09,4.1,4.09,1299.0,{},3.2465,300210
2019-09-02 13:40,4.09,4.08,4.09,4.08,1242.0,{},3.1040,300210
2019-09-02 13:45,4.08,4.09,4.09,4.08,1031.0,{},2.5767,300210
2019-09-02 13:50,4.09,4.08,4.09,4.08,1991.0,{},4.9760,300210
2019-09-02 13:55,4.08,4.1,4.1,4.08,2111.0,{},5.2759,300210
2019-09-02 14:00,4.1,4.09,4.1,4.08,1346.0,{},3.3640,300210
2019-09-02 14:05,4.09,4.09,4.1,4.08,2097.0,{},5.2409,300210
2019-09-02 14:10,4.09,4.08,4.1,4.07,4101.0,{},10.2493,300210
2019-09-02 14:15,4.08,4.07,4.08,4.07,2076.0,{},5.1884,300210
2019-09-02 14:20,4.07,4.09,4.09,4.06,2143.0,{},5.3558,300210
2019-09-02 14:25,4.09,4.09,4.1,4.07,1840.0,{},4.5986,300210
2019-09-02 14:30,4.09,4.07,4.1,4.07,898.0,{},2.2443,300210
2019-09-02 14:35,4.07,4.07,4.08,4.06,2962.0,{},7.4027,300210
2019-09-02 14:40,4.07,4.07,4.08,4.06,3215.0,{},8.0350,300210
2019-09-02 14:45,4.07,4.08,4.09,4.07,2487.0,{},6.2156,300210
2019-09-02 14:50,4.08,4.08,4.09,4.07,4094.0,{},10.2318,300210
2019-09-02 14:55,4.08,4.09,4.1,4.08,8244.0,{},20.6036,300210
2019-09-02 15:00,4.09,4.09,4.1,4.09,5622.0,{},14.0506,300210
2019-09-03 09:35,4.05,4.04,4.08,4.03,23018.0,{},57.5271,300210
2019-09-03 09:40,4.04,4.03,4.06,4.02,13255.0,{},33.1272,300210
2019-09-03 09:45,4.04,4.03,4.04,4.02,8208.0,{},20.5136,300210
2019-09-03 09:50,4.03,4.01,4.03,3.99,18280.0,{},45.6858,300210
2019-09-03 09:55,4.01,4.03,4.03,4.01,5526.0,{},13.8107,300210
2019-09-03 10:00,4.03,4.03,4.03,4.01,8814.0,{},22.0282,300210
2019-09-03 10:05,4.03,4.03,4.04,4.02,3140.0,{},7.8476,300210
2019-09-03 10:10,4.03,4.02,4.04,4.02,3093.0,{},7.7301,300210
2019-09-03 10:15,4.02,4.03,4.04,4.02,3561.0,{},8.8997,300210
2019-09-03 10:20,4.03,4.01,4.04,4.01,4473.0,{},11.1790,300210
2019-09-03 10:25,4.01,4.0,4.01,3.98,12326.0,{},30.8054,300210
2019-09-03 10:30,4.0,4.0,4.01,3.99,3948.0,{},9.8669,300210
2019-09-03 10:35,4.0,4.0,4.0,3.99,3314.0,{},8.2824,300210
2019-09-03 10:40,4.0,4.01,4.01,3.99,2892.0,{},7.2278,300210
2019-09-03 10:45,4.01,4.01,4.02,4.01,649.0,{},1.6220,300210
2019-09-03 10:50,4.01,4.01,4.01,4.0,1279.0,{},3.1965,300210
2019-09-03 10:55,4.01,4.0,4.01,4.0,2790.0,{},6.9728,300210
2019-09-03 11:00,4.0,4.0,4.01,3.99,5859.0,{},14.6430,300210
2019-09-03 11:05,4.0,3.99,4.0,3.99,2117.0,{},5.2909,300210
2019-09-03 11:10,3.99,3.99,4.0,3.99,2410.0,{},6.0231,300210
2019-09-03 11:15,3.99,3.99,4.0,3.98,6305.0,{},15.7576,300210
2019-09-03 11:20,3.99,4.0,4.01,3.99,2556.0,{},6.3880,300210
2019-09-03 11:25,4.0,4.0,4.0,3.99,819.0,{},2.0469,300210
2019-09-03 11:30,4.0,4.0,4.0,3.99,1107.0,{},2.7666,300210
2019-09-03 13:05,4.0,4.0,4.01,3.98,5351.0,{},13.3733,300210
2019-09-03 13:10,4.0,4.01,4.01,3.99,3101.0,{},7.7501,300210
2019-09-03 13:15,4.01,3.99,4.02,3.99,2045.0,{},5.1109,300210
2019-09-03 13:20,3.99,4.02,4.02,3.99,1093.0,{},2.7317,300210
2019-09-03 13:25,4.02,4.0,4.02,4.0,2101.0,{},5.2509,300210
2019-09-03 13:30,4.0,4.0,4.0,3.99,2090.0,{},5.2234,300210
2019-09-03 13:35,4.0,3.99,4.0,3.99,1185.0,{},2.9616,300210
2019-09-03 13:40,3.99,3.99,4.0,3.99,4131.0,{},10.3243,300210
2019-09-03 13:45,3.99,4.0,4.01,3.98,2570.0,{},6.4230,300210
2019-09-03 13:50,4.0,4.0,4.01,4.0,1784.0,{},4.4586,300210
2019-09-03 13:55,4.0,4.01,4.01,4.0,1801.0,{},4.5011,300210
2019-09-03 14:00,4.01,4.02,4.02,4.0,1355.0,{},3.3864,300210
2019-09-03 14:05,4.02,4.03,4.03,4.01,3868.0,{},9.6670,300210
2019-09-03 14:10,4.03,4.04,4.04,4.02,1430.0,{},3.5739,300210
2019-09-03 14:15,4.04,4.03,4.04,4.02,1431.0,{},3.5764,300210
2019-09-03 14:20,4.03,4.03,4.04,4.02,3074.0,{},7.6826,300210
2019-09-03 14:25,4.03,4.04,4.05,4.03,2158.0,{},5.3933,300210
2019-09-03 14:30,4.04,4.05,4.05,4.03,3495.0,{},8.7348,300210
2019-09-03 14:35,4.05,4.04,4.07,4.04,3507.0,{},8.7648,300210
