date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-26 13:35,4.09,4.09,4.1,4.09,141.0,{},0.0217,000883
2019-08-26 13:40,4.09,4.1,4.1,4.09,298.0,{},0.0458,000883
2019-08-26 13:45,4.1,4.1,4.1,4.1,343.0,{},0.0527,000883
2019-08-26 13:50,4.1,4.09,4.1,4.09,666.0,{},0.1024,000883
2019-08-26 13:55,4.09,4.1,4.1,4.09,580.0,{},0.0892,000883
2019-08-26 14:00,4.1,4.1,4.11,4.1,398.0,{},0.0612,000883
2019-08-26 14:05,4.1,4.1,4.1,4.09,508.0,{},0.0781,000883
2019-08-26 14:10,4.1,4.1,4.1,4.09,72.0,{},0.0111,000883
2019-08-26 14:15,4.1,4.09,4.1,4.09,951.0,{},0.1462,000883
2019-08-26 14:20,4.09,4.09,4.1,4.09,294.0,{},0.0452,000883
2019-08-26 14:25,4.09,4.09,4.09,4.08,388.0,{},0.0597,000883
2019-08-26 14:30,4.09,4.09,4.09,4.08,523.0,{},0.0804,000883
2019-08-26 14:35,4.09,4.1,4.1,4.09,471.0,{},0.0724,000883
2019-08-26 14:40,4.1,4.09,4.1,4.09,236.0,{},0.0363,000883
2019-08-26 14:45,4.09,4.08,4.1,4.08,3091.0,{},0.4752,000883
2019-08-26 14:50,4.08,4.08,4.09,4.08,1744.0,{},0.2681,000883
2019-08-26 14:55,4.08,4.08,4.1,4.08,914.0,{},0.1405,000883
2019-08-26 15:00,4.08,4.08,4.1,4.08,167.0,{},0.0257,000883
2019-08-27 09:35,4.11,4.11,4.12,4.09,1388.0,{},0.2134,000883
2019-08-27 09:40,4.11,4.11,4.12,4.1,782.0,{},0.1202,000883
2019-08-27 09:45,4.11,4.1,4.11,4.1,310.0,{},0.0477,000883
2019-08-27 09:50,4.11,4.13,4.13,4.1,3984.0,{},0.6125,000883
2019-08-27 09:55,4.13,4.14,4.14,4.11,2421.0,{},0.3722,000883
2019-08-27 10:00,4.14,4.13,4.14,4.13,716.0,{},0.1101,000883
2019-08-27 10:05,4.13,4.13,4.14,4.12,2239.0,{},0.3442,000883
2019-08-27 10:10,4.13,4.14,4.14,4.13,416.0,{},0.0640,000883
2019-08-27 10:15,4.14,4.14,4.14,4.13,844.0,{},0.1298,000883
2019-08-27 10:20,4.14,4.16,4.16,4.14,2996.0,{},0.4606,000883
2019-08-27 10:25,4.15,4.14,4.16,4.14,1223.0,{},0.1880,000883
2019-08-27 10:30,4.14,4.15,4.16,4.14,1554.0,{},0.2389,000883
2019-08-27 10:35,4.15,4.17,4.18,4.15,2751.0,{},0.4229,000883
2019-08-27 10:40,4.17,4.17,4.18,4.16,1738.0,{},0.2672,000883
2019-08-27 10:45,4.17,4.17,4.18,4.16,777.0,{},0.1195,000883
2019-08-27 10:50,4.17,4.16,4.17,4.16,958.0,{},0.1473,000883
2019-08-27 10:55,4.16,4.16,4.17,4.16,264.0,{},0.0406,000883
2019-08-27 11:00,4.16,4.17,4.17,4.16,348.0,{},0.0535,000883
2019-08-27 11:05,4.17,4.17,4.17,4.16,132.0,{},0.0203,000883
2019-08-27 11:10,4.17,4.17,4.18,4.16,1065.0,{},0.1637,000883
2019-08-27 11:15,4.17,4.18,4.18,4.17,722.0,{},0.1110,000883
2019-08-27 11:20,4.18,4.18,4.18,4.17,476.0,{},0.0732,000883
2019-08-27 11:25,4.18,4.16,4.18,4.16,1113.0,{},0.1711,000883
2019-08-27 11:30,4.16,4.17,4.17,4.16,34.0,{},0.0052,000883
2019-08-27 13:05,4.17,4.16,4.17,4.16,426.0,{},0.0655,000883
2019-08-27 13:10,4.16,4.15,4.17,4.15,646.0,{},0.0993,000883
2019-08-27 13:15,4.15,4.16,4.17,4.15,198.0,{},0.0304,000883
2019-08-27 13:20,4.16,4.16,4.17,4.16,430.0,{},0.0661,000883
2019-08-27 13:25,4.16,4.15,4.17,4.15,406.0,{},0.0624,000883
2019-08-27 13:30,4.16,4.16,4.16,4.15,309.0,{},0.0475,000883
2019-08-27 13:35,4.16,4.16,4.16,4.15,94.0,{},0.0145,000883
2019-08-27 13:40,4.16,4.15,4.16,4.15,616.0,{},0.0947,000883
2019-08-27 13:45,4.15,4.14,4.15,4.14,868.0,{},0.1334,000883
2019-08-27 13:50,4.14,4.14,4.15,4.14,45.0,{},0.0069,000883
2019-08-27 13:55,4.14,4.14,4.15,4.14,422.0,{},0.0649,000883
2019-08-27 14:00,4.14,4.14,4.15,4.14,454.0,{},0.0698,000883
2019-08-27 14:05,4.14,4.14,4.15,4.13,1100.0,{},0.1691,000883
2019-08-27 14:10,4.14,4.13,4.14,4.13,525.0,{},0.0807,000883
2019-08-27 14:15,4.13,4.14,4.14,4.13,1490.0,{},0.2291,000883
2019-08-27 14:20,4.14,4.14,4.15,4.13,608.0,{},0.0935,000883
2019-08-27 14:25,4.14,4.14,4.15,4.13,670.0,{},0.1030,000883
2019-08-27 14:30,4.14,4.14,4.15,4.14,600.0,{},0.0922,000883
2019-08-27 14:35,4.14,4.14,4.15,4.14,938.0,{},0.1442,000883
2019-08-27 14:40,4.14,4.15,4.15,4.13,1683.0,{},0.2587,000883
2019-08-27 14:45,4.15,4.15,4.15,4.13,1391.0,{},0.2139,000883
2019-08-27 14:50,4.15,4.14,4.15,4.14,1946.0,{},0.2992,000883
2019-08-27 14:55,4.14,4.14,4.15,4.13,4021.0,{},0.6182,000883
2019-08-27 15:00,4.14,4.07,4.15,4.07,20542.0,{},3.1581,000883
2019-08-28 09:35,4.11,4.1,4.12,4.09,6169.0,{},0.9484,000883
2019-08-28 09:40,4.1,4.11,4.11,4.1,1104.0,{},0.1697,000883
2019-08-28 09:45,4.11,4.11,4.11,4.1,1177.0,{},0.1810,000883
2019-08-28 09:50,4.11,4.11,4.12,4.1,1588.0,{},0.2441,000883
2019-08-28 09:55,4.11,4.15,4.15,4.11,3424.0,{},0.5264,000883
2019-08-28 10:00,4.15,4.16,4.17,4.14,4159.0,{},0.6394,000883
2019-08-28 10:05,4.16,4.16,4.17,4.15,1938.0,{},0.2979,000883
2019-08-28 10:10,4.16,4.14,4.17,4.14,1919.0,{},0.2950,000883
2019-08-28 10:15,4.14,4.15,4.15,4.14,912.0,{},0.1402,000883
2019-08-28 10:20,4.15,4.14,4.15,4.14,1197.0,{},0.1840,000883
2019-08-28 10:25,4.14,4.13,4.15,4.13,878.0,{},0.1350,000883
2019-08-28 10:30,4.13,4.13,4.15,4.13,1047.0,{},0.1610,000883
2019-08-28 10:35,4.13,4.13,4.14,4.13,555.0,{},0.0853,000883
2019-08-28 10:40,4.13,4.13,4.15,4.13,703.0,{},0.1081,000883
2019-08-28 10:45,4.13,4.13,4.15,4.13,458.0,{},0.0704,000883
2019-08-28 10:50,4.13,4.13,4.15,4.13,242.0,{},0.0372,000883
2019-08-28 10:55,4.13,4.14,4.15,4.13,447.0,{},0.0687,000883
2019-08-28 11:00,4.13,4.13,4.14,4.11,1300.0,{},0.1999,000883
2019-08-28 11:05,4.13,4.13,4.14,4.12,327.0,{},0.0503,000883
2019-08-28 11:10,4.13,4.12,4.13,4.11,795.0,{},0.1222,000883
2019-08-28 11:15,4.12,4.13,4.14,4.12,543.0,{},0.0835,000883
2019-08-28 11:20,4.13,4.12,4.14,4.12,472.0,{},0.0726,000883
2019-08-28 11:25,4.12,4.12,4.14,4.12,717.0,{},0.1102,000883
2019-08-28 11:30,4.12,4.13,4.14,4.12,136.0,{},0.0209,000883
2019-08-28 13:05,4.13,4.14,4.14,4.13,435.0,{},0.0669,000883
2019-08-28 13:10,4.13,4.12,4.14,4.12,712.0,{},0.1095,000883
2019-08-28 13:15,4.12,4.13,4.14,4.12,438.0,{},0.0673,000883
2019-08-28 13:20,4.13,4.13,4.14,4.12,518.0,{},0.0796,000883
2019-08-28 13:25,4.13,4.13,4.14,4.13,362.0,{},0.0557,000883
2019-08-28 13:30,4.13,4.13,4.14,4.13,522.0,{},0.0803,000883
2019-08-28 13:35,4.14,4.13,4.14,4.12,910.0,{},0.1399,000883
2019-08-28 13:40,4.13,4.13,4.14,4.12,2205.0,{},0.3390,000883
2019-08-28 13:45,4.13,4.13,4.14,4.13,1610.0,{},0.2475,000883
2019-08-28 13:50,4.13,4.13,4.15,4.13,608.0,{},0.0935,000883
2019-08-28 13:55,4.13,4.14,4.15,4.13,626.0,{},0.0962,000883
2019-08-28 14:00,4.14,4.14,4.14,4.13,280.0,{},0.0430,000883
2019-08-28 14:05,4.14,4.13,4.14,4.13,731.0,{},0.1124,000883
2019-08-28 14:10,4.13,4.13,4.15,4.13,1796.0,{},0.2761,000883
2019-08-28 14:15,4.14,4.14,4.15,4.13,534.0,{},0.0821,000883
2019-08-28 14:20,4.14,4.14,4.14,4.13,821.0,{},0.1262,000883
2019-08-28 14:25,4.14,4.14,4.15,4.13,1176.0,{},0.1808,000883
2019-08-28 14:30,4.14,4.14,4.14,4.13,221.0,{},0.0340,000883
2019-08-28 14:35,4.14,4.13,4.14,4.13,1147.0,{},0.1763,000883
2019-08-28 14:40,4.13,4.13,4.14,4.13,641.0,{},0.0985,000883
2019-08-28 14:45,4.13,4.14,4.14,4.13,758.0,{},0.1165,000883
2019-08-28 14:50,4.14,4.13,4.15,4.13,1957.0,{},0.3009,000883
2019-08-28 14:55,4.13,4.14,4.15,4.13,707.0,{},0.1087,000883
2019-08-28 15:00,4.14,4.14,4.14,4.13,1794.0,{},0.2758,000883
2019-08-29 09:35,4.1,4.11,4.13,4.1,3557.0,{},0.5468,000883
2019-08-29 09:40,4.11,4.1,4.11,4.09,4111.0,{},0.6320,000883
2019-08-29 09:45,4.11,4.09,4.11,4.09,1318.0,{},0.2026,000883
2019-08-29 09:50,4.09,4.09,4.1,4.09,2239.0,{},0.3442,000883
2019-08-29 09:55,4.09,4.09,4.09,4.08,1120.0,{},0.1722,000883
2019-08-29 10:00,4.09,4.07,4.09,4.07,5354.0,{},0.8231,000883
2019-08-29 10:05,4.07,4.07,4.08,4.06,1943.0,{},0.2987,000883
2019-08-29 10:10,4.07,4.07,4.08,4.06,774.0,{},0.1190,000883
2019-08-29 10:15,4.07,4.07,4.08,4.07,695.0,{},0.1068,000883
2019-08-29 10:20,4.07,4.08,4.09,4.07,1511.0,{},0.2323,000883
2019-08-29 10:25,4.08,4.09,4.1,4.08,816.0,{},0.1255,000883
2019-08-29 10:30,4.09,4.09,4.1,4.08,830.0,{},0.1276,000883
2019-08-29 10:35,4.09,4.1,4.1,4.09,230.0,{},0.0354,000883
2019-08-29 10:40,4.1,4.09,4.1,4.09,318.0,{},0.0489,000883
2019-08-29 10:45,4.09,4.09,4.1,4.08,1206.0,{},0.1854,000883
2019-08-29 10:50,4.09,4.1,4.1,4.08,178.0,{},0.0274,000883
2019-08-29 10:55,4.1,4.09,4.1,4.09,498.0,{},0.0766,000883
2019-08-29 11:00,4.09,4.09,4.11,4.09,807.0,{},0.1241,000883
2019-08-29 11:05,4.09,4.1,4.1,4.09,679.0,{},0.1044,000883
2019-08-29 11:10,4.1,4.09,4.1,4.09,84.0,{},0.0129,000883
2019-08-29 11:15,4.09,4.09,4.1,4.09,191.0,{},0.0294,000883
2019-08-29 11:20,4.09,4.08,4.1,4.08,1486.0,{},0.2285,000883
2019-08-29 11:25,4.08,4.08,4.09,4.08,344.0,{},0.0529,000883
2019-08-29 11:30,4.08,4.07,4.09,4.07,879.0,{},0.1351,000883
2019-08-29 13:05,4.07,4.07,4.09,4.07,1337.0,{},0.2056,000883
2019-08-29 13:10,4.07,4.07,4.09,4.07,579.0,{},0.0890,000883
2019-08-29 13:15,4.07,4.08,4.09,4.07,418.0,{},0.0643,000883
2019-08-29 13:20,4.08,4.08,4.09,4.08,701.0,{},0.1078,000883
2019-08-29 13:25,4.08,4.07,4.09,4.07,1025.0,{},0.1576,000883
2019-08-29 13:30,4.08,4.07,4.09,4.07,912.0,{},0.1402,000883
2019-08-29 13:35,4.07,4.07,4.08,4.07,163.0,{},0.0251,000883
2019-08-29 13:40,4.08,4.06,4.08,4.06,3304.0,{},0.5080,000883
2019-08-29 13:45,4.06,4.06,4.07,4.06,1136.0,{},0.1746,000883
2019-08-29 13:50,4.06,4.07,4.08,4.06,692.0,{},0.1064,000883
2019-08-29 13:55,4.07,4.07,4.08,4.07,451.0,{},0.0693,000883
2019-08-29 14:00,4.07,4.07,4.08,4.07,2229.0,{},0.3427,000883
2019-08-29 14:05,4.07,4.07,4.08,4.07,1977.0,{},0.3039,000883
2019-08-29 14:10,4.07,4.06,4.07,4.06,367.0,{},0.0564,000883
2019-08-29 14:15,4.06,4.07,4.07,4.06,309.0,{},0.0475,000883
2019-08-29 14:20,4.07,4.06,4.07,4.06,386.0,{},0.0593,000883
2019-08-29 14:25,4.06,4.07,4.07,4.06,474.0,{},0.0729,000883
2019-08-29 14:30,4.07,4.06,4.07,4.06,662.0,{},0.1018,000883
2019-08-29 14:35,4.06,4.05,4.07,4.05,4841.0,{},0.7443,000883
2019-08-29 14:40,4.05,4.05,4.07,4.05,657.0,{},0.1010,000883
2019-08-29 14:45,4.05,4.05,4.07,4.05,1405.0,{},0.2160,000883
2019-08-29 14:50,4.05,4.05,4.06,4.05,1051.0,{},0.1616,000883
2019-08-29 14:55,4.05,4.06,4.06,4.05,1542.0,{},0.2371,000883
2019-08-29 15:00,4.06,4.05,4.07,4.05,3942.0,{},0.6060,000883
2019-08-30 09:35,4.07,4.08,4.08,4.06,1528.0,{},0.2349,000883
2019-08-30 09:40,4.08,4.09,4.09,4.07,1789.0,{},0.2750,000883
2019-08-30 09:45,4.09,4.08,4.09,4.07,819.0,{},0.1259,000883
2019-08-30 09:50,4.08,4.08,4.08,4.07,1531.0,{},0.2354,000883
2019-08-30 09:55,4.08,4.07,4.08,4.06,410.0,{},0.0630,000883
2019-08-30 10:00,4.07,4.07,4.07,4.06,1349.0,{},0.2074,000883
2019-08-30 10:05,4.07,4.07,4.07,4.06,242.0,{},0.0372,000883
2019-08-30 10:10,4.07,4.06,4.07,4.06,173.0,{},0.0266,000883
2019-08-30 10:15,4.06,4.06,4.07,4.06,1461.0,{},0.2246,000883
2019-08-30 10:20,4.06,4.07,4.07,4.06,283.0,{},0.0435,000883
2019-08-30 10:25,4.07,4.05,4.07,4.05,1885.0,{},0.2898,000883
2019-08-30 10:30,4.05,4.06,4.07,4.05,480.0,{},0.0738,000883
2019-08-30 10:35,4.06,4.06,4.07,4.06,752.0,{},0.1156,000883
2019-08-30 10:40,4.06,4.06,4.07,4.06,890.0,{},0.1368,000883
2019-08-30 10:45,4.06,4.05,4.07,4.05,929.0,{},0.1428,000883
2019-08-30 10:50,4.05,4.07,4.07,4.05,969.0,{},0.1490,000883
2019-08-30 10:55,4.06,4.07,4.07,4.06,541.0,{},0.0832,000883
2019-08-30 11:00,4.07,4.07,4.07,4.06,1173.0,{},0.1803,000883
2019-08-30 11:05,4.07,4.06,4.08,4.06,457.0,{},0.0703,000883
2019-08-30 11:10,4.06,4.06,4.07,4.06,1413.0,{},0.2172,000883
2019-08-30 11:15,4.06,4.05,4.07,4.05,563.0,{},0.0866,000883
2019-08-30 11:20,4.06,4.07,4.07,4.05,827.0,{},0.1271,000883
2019-08-30 11:25,4.07,4.05,4.07,4.05,602.0,{},0.0926,000883
2019-08-30 11:30,4.05,4.06,4.06,4.05,741.0,{},0.1139,000883
2019-08-30 13:05,4.06,4.06,4.06,4.05,432.0,{},0.0664,000883
2019-08-30 13:10,4.06,4.05,4.06,4.05,89.0,{},0.0137,000883
2019-08-30 13:15,4.05,4.05,4.06,4.05,213.0,{},0.0327,000883
2019-08-30 13:20,4.05,4.05,4.06,4.05,91.0,{},0.0140,000883
2019-08-30 13:25,4.05,4.05,4.06,4.05,90.0,{},0.0138,000883
2019-08-30 13:30,4.05,4.06,4.06,4.05,278.0,{},0.0427,000883
2019-08-30 13:35,4.06,4.05,4.06,4.05,178.0,{},0.0274,000883
2019-08-30 13:40,4.05,4.05,4.06,4.05,153.0,{},0.0235,000883
2019-08-30 13:45,4.05,4.05,4.06,4.05,474.0,{},0.0729,000883
2019-08-30 13:50,4.05,4.04,4.05,4.04,1985.0,{},0.3052,000883
2019-08-30 13:55,4.04,4.05,4.05,4.04,462.0,{},0.0710,000883
2019-08-30 14:00,4.05,4.03,4.05,4.03,1749.0,{},0.2689,000883
2019-08-30 14:05,4.03,4.04,4.04,4.02,1422.0,{},0.2186,000883
2019-08-30 14:10,4.04,4.03,4.04,4.02,1203.0,{},0.1849,000883
2019-08-30 14:15,4.03,4.03,4.03,4.02,2130.0,{},0.3275,000883
2019-08-30 14:20,4.03,4.02,4.03,4.02,863.0,{},0.1327,000883
2019-08-30 14:25,4.02,4.02,4.03,4.01,1351.0,{},0.2077,000883
2019-08-30 14:30,4.02,4.02,4.03,4.01,3184.0,{},0.4895,000883
2019-08-30 14:35,4.02,4.01,4.03,4.01,577.0,{},0.0887,000883
2019-08-30 14:40,4.01,4.02,4.03,4.01,563.0,{},0.0866,000883
2019-08-30 14:45,4.02,4.03,4.03,4.02,200.0,{},0.0307,000883
2019-08-30 14:50,4.03,4.03,4.03,4.02,757.0,{},0.1164,000883
2019-08-30 14:55,4.02,4.02,4.04,4.02,957.0,{},0.1471,000883
2019-08-30 15:00,4.02,4.03,4.03,4.02,1494.0,{},0.2297,000883
2019-09-02 09:35,4.03,4.02,4.03,4.01,1994.0,{},0.3066,000883
2019-09-02 09:40,4.02,4.02,4.03,4.01,2367.0,{},0.3639,000883
2019-09-02 09:45,4.02,4.03,4.03,4.02,1601.0,{},0.2461,000883
2019-09-02 09:50,4.04,4.04,4.05,4.03,1605.0,{},0.2468,000883
2019-09-02 09:55,4.04,4.04,4.05,4.03,1206.0,{},0.1854,000883
2019-09-02 10:00,4.05,4.04,4.06,4.04,1829.0,{},0.2812,000883
2019-09-02 10:05,4.05,4.05,4.08,4.05,2957.0,{},0.4546,000883
2019-09-02 10:10,4.05,4.08,4.08,4.05,447.0,{},0.0687,000883
2019-09-02 10:15,4.08,4.06,4.08,4.06,729.0,{},0.1121,000883
2019-09-02 10:20,4.06,4.06,4.08,4.06,889.0,{},0.1367,000883
2019-09-02 10:25,4.06,4.06,4.08,4.06,1258.0,{},0.1934,000883
2019-09-02 10:30,4.06,4.08,4.08,4.06,935.0,{},0.1437,000883
2019-09-02 10:35,4.08,4.07,4.08,4.06,899.0,{},0.1382,000883
2019-09-02 10:40,4.07,4.06,4.08,4.06,717.0,{},0.1102,000883
2019-09-02 10:45,4.06,4.07,4.08,4.06,744.0,{},0.1144,000883
2019-09-02 10:50,4.07,4.07,4.08,4.06,972.0,{},0.1494,000883
2019-09-02 10:55,4.07,4.07,4.08,4.06,707.0,{},0.1087,000883
2019-09-02 11:00,4.07,4.08,4.09,4.06,2108.0,{},0.3241,000883
2019-09-02 11:05,4.08,4.09,4.09,4.08,1152.0,{},0.1771,000883
2019-09-02 11:10,4.09,4.1,4.1,4.08,735.0,{},0.1130,000883
2019-09-02 11:15,4.1,4.1,4.11,4.09,3400.0,{},0.5227,000883
2019-09-02 11:20,4.1,4.09,4.1,4.09,570.0,{},0.0876,000883
2019-09-02 11:25,4.09,4.09,4.1,4.09,1643.0,{},0.2526,000883
2019-09-02 11:30,4.09,4.11,4.11,4.09,2175.0,{},0.3344,000883
2019-09-02 13:05,4.11,4.1,4.11,4.09,1035.0,{},0.1591,000883
2019-09-02 13:10,4.1,4.1,4.11,4.09,534.0,{},0.0821,000883
2019-09-02 13:15,4.1,4.1,4.1,4.09,391.0,{},0.0601,000883
2019-09-02 13:20,4.1,4.09,4.1,4.09,687.0,{},0.1056,000883
2019-09-02 13:25,4.09,4.12,4.12,4.09,3672.0,{},0.5645,000883
2019-09-02 13:30,4.12,4.11,4.12,4.11,2765.0,{},0.4251,000883
2019-09-02 13:35,4.11,4.12,4.12,4.11,1203.0,{},0.1849,000883
2019-09-02 13:40,4.12,4.12,4.12,4.11,1246.0,{},0.1916,000883
2019-09-02 13:45,4.12,4.11,4.12,4.11,1414.0,{},0.2174,000883
2019-09-02 13:50,4.12,4.12,4.13,4.11,2158.0,{},0.3318,000883
2019-09-02 13:55,4.12,4.12,4.13,4.12,1229.0,{},0.1889,000883
2019-09-02 14:00,4.12,4.12,4.13,4.11,601.0,{},0.0924,000883
2019-09-02 14:05,4.12,4.12,4.12,4.1,638.0,{},0.0981,000883
2019-09-02 14:10,4.12,4.13,4.13,4.11,938.0,{},0.1442,000883
2019-09-02 14:15,4.13,4.12,4.13,4.1,1952.0,{},0.3001,000883
2019-09-02 14:20,4.12,4.11,4.12,4.11,1101.0,{},0.1693,000883
2019-09-02 14:25,4.11,4.12,4.12,4.11,573.0,{},0.0881,000883
2019-09-02 14:30,4.12,4.11,4.12,4.1,1268.0,{},0.1949,000883
2019-09-02 14:35,4.11,4.12,4.12,4.1,1034.0,{},0.1590,000883
2019-09-02 14:40,4.12,4.11,4.12,4.1,1057.0,{},0.1625,000883
2019-09-02 14:45,4.11,4.11,4.12,4.11,566.0,{},0.0870,000883
2019-09-02 14:50,4.11,4.11,4.12,4.11,2670.0,{},0.4105,000883
2019-09-02 14:55,4.11,4.1,4.12,4.1,801.0,{},0.1231,000883
2019-09-02 15:00,4.1,4.09,4.1,4.09,1879.0,{},0.2889,000883
2019-09-03 09:35,4.12,4.11,4.13,4.09,2868.0,{},0.4409,000883
2019-09-03 09:40,4.11,4.09,4.11,4.09,2552.0,{},0.3923,000883
2019-09-03 09:45,4.09,4.09,4.1,4.09,379.0,{},0.0583,000883
2019-09-03 09:50,4.09,4.1,4.11,4.09,1243.0,{},0.1911,000883
2019-09-03 09:55,4.1,4.1,4.11,4.1,565.0,{},0.0869,000883
2019-09-03 10:00,4.1,4.1,4.11,4.1,705.0,{},0.1084,000883
2019-09-03 10:05,4.1,4.1,4.11,4.1,641.0,{},0.0985,000883
2019-09-03 10:10,4.1,4.11,4.11,4.1,1348.0,{},0.2072,000883
2019-09-03 10:15,4.11,4.1,4.11,4.1,1586.0,{},0.2438,000883
2019-09-03 10:20,4.1,4.09,4.11,4.09,2512.0,{},0.3862,000883
2019-09-03 10:25,4.09,4.09,4.11,4.09,912.0,{},0.1402,000883
2019-09-03 10:30,4.09,4.09,4.1,4.08,630.0,{},0.0969,000883
2019-09-03 10:35,4.09,4.09,4.11,4.09,855.0,{},0.1314,000883
2019-09-03 10:40,4.09,4.1,4.11,4.09,210.0,{},0.0323,000883
2019-09-03 10:45,4.1,4.09,4.11,4.09,626.0,{},0.0962,000883
2019-09-03 10:50,4.09,4.09,4.11,4.09,342.0,{},0.0526,000883
2019-09-03 10:55,4.09,4.09,4.1,4.09,329.0,{},0.0506,000883
2019-09-03 11:00,4.09,4.09,4.1,4.09,629.0,{},0.0967,000883
2019-09-03 11:05,4.09,4.08,4.09,4.08,406.0,{},0.0624,000883
2019-09-03 11:10,4.08,4.09,4.1,4.08,520.0,{},0.0799,000883
2019-09-03 11:15,4.09,4.1,4.1,4.09,1293.0,{},0.1988,000883
2019-09-03 11:20,4.1,4.1,4.1,4.09,339.0,{},0.0521,000883
2019-09-03 11:25,4.1,4.09,4.1,4.09,59.0,{},0.0091,000883
2019-09-03 11:30,4.09,4.1,4.1,4.09,260.0,{},0.0400,000883
2019-09-03 13:05,4.1,4.1,4.1,4.09,800.0,{},0.1230,000883
2019-09-03 13:10,4.1,4.09,4.1,4.09,318.0,{},0.0489,000883
2019-09-03 13:15,4.09,4.1,4.1,4.09,652.0,{},0.1002,000883
2019-09-03 13:20,4.1,4.09,4.1,4.09,442.0,{},0.0680,000883
2019-09-03 13:25,4.09,4.08,4.1,4.08,753.0,{},0.1158,000883
2019-09-03 13:30,4.08,4.08,4.09,4.08,402.0,{},0.0618,000883
2019-09-03 13:35,4.08,4.08,4.09,4.08,360.0,{},0.0553,000883
2019-09-03 13:40,4.08,4.08,4.09,4.08,753.0,{},0.1158,000883
2019-09-03 13:45,4.08,4.08,4.09,4.08,196.0,{},0.0301,000883
2019-09-03 13:50,4.08,4.08,4.09,4.08,244.0,{},0.0375,000883
2019-09-03 13:55,4.08,4.09,4.09,4.08,201.0,{},0.0309,000883
2019-09-03 14:00,4.08,4.09,4.1,4.08,1317.0,{},0.2025,000883
2019-09-03 14:05,4.09,4.09,4.1,4.09,597.0,{},0.0918,000883
2019-09-03 14:10,4.09,4.09,4.1,4.09,700.0,{},0.1076,000883
2019-09-03 14:15,4.09,4.08,4.09,4.08,573.0,{},0.0881,000883
2019-09-03 14:20,4.08,4.09,4.09,4.08,965.0,{},0.1484,000883
2019-09-03 14:25,4.09,4.09,4.1,4.08,1325.0,{},0.2037,000883
2019-09-03 14:30,4.09,4.09,4.1,4.08,839.0,{},0.1290,000883
2019-09-03 14:35,4.09,4.08,4.1,4.08,1047.0,{},0.1610,000883
2019-09-03 14:40,4.08,4.09,4.09,4.08,1724.0,{},0.2650,000883
2019-09-03 14:45,4.09,4.08,4.09,4.08,2699.0,{},0.4149,000883
2019-09-03 14:50,4.08,4.08,4.09,4.08,957.0,{},0.1471,000883
2019-09-03 14:55,4.08,4.08,4.09,4.08,1049.0,{},0.1613,000883
