date,open,close,high,low,volume,code
2018-03-08 10:05,8.64,8.61,8.64,8.58,3611.0,600701
2018-03-08 10:10,8.62,8.61,8.63,8.6,1265.0,600701
2018-03-08 10:15,8.61,8.61,8.63,8.6,2357.0,600701
2018-03-08 10:20,8.6,8.59,8.62,8.59,2339.0,600701
2018-03-08 10:25,8.59,8.6,8.6,8.58,2972.0,600701
2018-03-08 10:30,8.6,8.64,8.64,8.6,1892.0,600701
2018-03-08 10:35,8.63,8.64,8.64,8.61,1817.0,600701
2018-03-08 10:40,8.64,8.66,8.67,8.63,2327.0,600701
2018-03-08 10:45,8.66,8.67,8.68,8.66,2402.0,600701
2018-03-08 10:50,8.67,8.7,8.72,8.67,3687.0,600701
2018-03-08 10:55,8.7,8.72,8.77,8.7,4958.0,600701
2018-03-08 11:00,8.72,8.69,8.74,8.69,2360.0,600701
2018-03-08 11:05,8.69,8.69,8.7,8.68,3360.0,600701
2018-03-08 11:10,8.69,8.7,8.7,8.68,3094.0,600701
2018-03-08 11:15,8.7,8.76,8.77,8.7,6864.0,600701
2018-03-08 11:20,8.76,8.79,8.79,8.75,5034.0,600701
2018-03-08 11:25,8.79,8.76,8.81,8.76,5080.0,600701
2018-03-08 11:30,8.76,8.74,8.76,8.74,703.0,600701
2018-03-08 13:05,8.74,8.72,8.74,8.71,1139.0,600701
2018-03-08 13:10,8.72,8.74,8.74,8.71,393.0,600701
2018-03-08 13:15,8.74,8.71,8.74,8.71,671.0,600701
2018-03-08 13:20,8.71,8.72,8.72,8.71,1093.0,600701
2018-03-08 13:25,8.72,8.71,8.74,8.71,1140.0,600701
2018-03-08 13:30,8.71,8.72,8.72,8.7,1625.0,600701
2018-03-08 13:35,8.71,8.7,8.71,8.69,1054.0,600701
2018-03-08 13:40,8.7,8.68,8.7,8.67,865.0,600701
2018-03-08 13:45,8.68,8.66,8.7,8.66,1915.0,600701
2018-03-08 13:50,8.66,8.67,8.69,8.65,1415.0,600701
2018-03-08 13:55,8.67,8.68,8.69,8.66,1186.0,600701
2018-03-08 14:00,8.68,8.68,8.69,8.67,735.0,600701
2018-03-08 14:05,8.68,8.66,8.69,8.66,698.0,600701
2018-03-08 14:10,8.66,8.68,8.68,8.66,1706.0,600701
2018-03-08 14:15,8.68,8.71,8.72,8.67,980.0,600701
2018-03-08 14:20,8.71,8.71,8.71,8.68,832.0,600701
2018-03-08 14:25,8.71,8.74,8.74,8.71,1738.0,600701
2018-03-08 14:30,8.74,8.69,8.74,8.69,723.0,600701
2018-03-08 14:35,8.69,8.67,8.7,8.67,1961.0,600701
2018-03-08 14:40,8.67,8.7,8.7,8.67,872.0,600701
2018-03-08 14:45,8.7,8.67,8.7,8.66,727.0,600701
2018-03-08 14:50,8.67,8.68,8.68,8.66,1654.0,600701
2018-03-08 14:55,8.68,8.67,8.68,8.66,2408.0,600701
2018-03-08 15:00,8.67,8.69,8.69,8.66,2935.0,600701
2018-03-09 09:35,8.8,8.72,8.8,8.69,10025.0,600701
2018-03-09 09:40,8.71,8.69,8.72,8.67,5556.0,600701
2018-03-09 09:45,8.7,8.68,8.7,8.66,3793.0,600701
2018-03-09 09:50,8.68,8.69,8.7,8.67,2042.0,600701
2018-03-09 09:55,8.7,8.7,8.72,8.69,1558.0,600701
2018-03-09 10:00,8.69,8.72,8.72,8.68,2441.0,600701
2018-03-09 10:05,8.72,8.73,8.75,8.71,1683.0,600701
2018-03-09 10:10,8.73,8.76,8.76,8.73,2421.0,600701
2018-03-09 10:15,8.76,8.74,8.77,8.74,1857.0,600701
2018-03-09 10:20,8.74,8.73,8.75,8.72,1272.0,600701
2018-03-09 10:25,8.72,8.7,8.73,8.7,1468.0,600701
2018-03-09 10:30,8.72,8.71,8.72,8.7,739.0,600701
2018-03-09 10:35,8.71,8.68,8.72,8.68,2744.0,600701
2018-03-09 10:40,8.68,8.7,8.7,8.68,1079.0,600701
2018-03-09 10:45,8.7,8.73,8.75,8.69,1731.0,600701
2018-03-09 10:50,8.73,8.74,8.76,8.73,1865.0,600701
2018-03-09 10:55,8.73,8.72,8.74,8.72,1395.0,600701
2018-03-09 11:00,8.73,8.73,8.75,8.72,1271.0,600701
2018-03-09 11:05,8.73,8.75,8.75,8.71,1426.0,600701
2018-03-09 11:10,8.75,8.74,8.76,8.72,1934.0,600701
2018-03-09 11:15,8.74,8.73,8.75,8.71,1961.0,600701
2018-03-09 11:20,8.73,8.75,8.75,8.71,1547.0,600701
2018-03-09 11:25,8.75,8.75,8.77,8.74,2657.0,600701
2018-03-09 11:30,8.75,8.76,8.76,8.75,1637.0,600701
2018-03-09 13:05,8.76,8.77,8.83,8.76,10082.0,600701
2018-03-09 13:10,8.77,8.82,8.84,8.77,7684.0,600701
2018-03-09 13:15,8.82,8.86,8.87,8.82,6275.0,600701
2018-03-09 13:20,8.86,8.86,8.87,8.84,4303.0,600701
2018-03-09 13:25,8.86,8.89,8.91,8.85,6634.0,600701
2018-03-09 13:30,8.89,8.86,8.89,8.85,4504.0,600701
2018-03-09 13:35,8.86,8.86,8.9,8.86,3356.0,600701
2018-03-09 13:40,8.87,8.85,8.89,8.83,3581.0,600701
2018-03-09 13:45,8.85,8.85,8.87,8.84,2883.0,600701
2018-03-09 13:50,8.86,8.85,8.87,8.84,3138.0,600701
2018-03-09 13:55,8.85,8.86,8.86,8.84,1702.0,600701
2018-03-09 14:00,8.86,8.85,8.87,8.83,4884.0,600701
2018-03-09 14:05,8.84,8.87,8.87,8.84,4168.0,600701
2018-03-09 14:10,8.87,8.89,8.89,8.85,4931.0,600701
2018-03-09 14:15,8.86,9.03,9.04,8.86,15528.0,600701
2018-03-09 14:20,9.03,8.96,9.03,8.96,8390.0,600701
2018-03-09 14:25,8.96,8.92,8.97,8.91,4587.0,600701
2018-03-09 14:30,8.93,8.9,8.94,8.89,5423.0,600701
2018-03-09 14:35,8.9,8.94,8.94,8.9,3850.0,600701
2018-03-09 14:40,8.95,8.92,8.95,8.88,7669.0,600701
2018-03-09 14:45,8.92,8.91,8.92,8.9,4791.0,600701
2018-03-09 14:50,8.91,8.95,8.96,8.91,5145.0,600701
2018-03-09 14:55,8.95,9.0,9.01,8.92,11650.0,600701
2018-03-09 15:00,8.99,9.07,9.08,8.99,19720.0,600701
2018-03-12 09:35,9.38,9.28,9.49,9.22,64478.0,600701
2018-03-12 09:40,9.28,9.25,9.28,9.2,12425.0,600701
2018-03-12 09:45,9.26,9.16,9.27,9.16,11956.0,600701
2018-03-12 09:50,9.16,9.24,9.25,9.16,8947.0,600701
2018-03-12 09:55,9.24,9.21,9.3,9.21,8910.0,600701
2018-03-12 10:00,9.23,9.25,9.28,9.22,6159.0,600701
2018-03-12 10:05,9.25,9.39,9.42,9.25,22903.0,600701
2018-03-12 10:10,9.39,9.36,9.45,9.35,19706.0,600701
2018-03-12 10:15,9.36,9.36,9.37,9.34,7447.0,600701
2018-03-12 10:20,9.36,9.4,9.4,9.34,4387.0,600701
2018-03-12 10:25,9.4,9.38,9.46,9.36,10167.0,600701
2018-03-12 10:30,9.38,9.39,9.41,9.37,5831.0,600701
2018-03-12 10:35,9.4,9.37,9.4,9.36,2554.0,600701
2018-03-12 10:40,9.37,9.31,9.38,9.3,7492.0,600701
