date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-27 11:25,4.14,4.13,4.14,4.13,23.0,{},0.0317,300318
2019-08-27 11:30,4.13,4.13,4.14,4.13,98.0,{},0.1351,300318
2019-08-27 13:05,4.13,4.14,4.14,4.13,120.0,{},0.1654,300318
2019-08-27 13:10,4.14,4.12,4.14,4.12,331.0,{},0.4563,300318
2019-08-27 13:15,4.12,4.13,4.13,4.12,292.0,{},0.4025,300318
2019-08-27 13:20,4.13,4.12,4.13,4.11,379.0,{},0.5225,300318
2019-08-27 13:25,4.12,4.12,4.13,4.12,73.0,{},0.1006,300318
2019-08-27 13:30,4.12,4.12,4.12,4.1,634.0,{},0.8740,300318
2019-08-27 13:35,4.12,4.12,4.13,4.11,196.0,{},0.2702,300318
2019-08-27 13:40,4.12,4.1,4.12,4.1,401.0,{},0.5528,300318
2019-08-27 13:45,4.1,4.11,4.11,4.1,435.0,{},0.5997,300318
2019-08-27 13:50,4.11,4.12,4.12,4.1,350.0,{},0.4825,300318
2019-08-27 13:55,4.12,4.12,4.12,4.11,63.0,{},0.0868,300318
2019-08-27 14:00,4.12,4.11,4.12,4.11,22.0,{},0.0303,300318
2019-08-27 14:05,4.11,4.1,4.11,4.1,356.0,{},0.4908,300318
2019-08-27 14:10,4.1,4.1,4.1,4.1,155.0,{},0.2137,300318
2019-08-27 14:15,4.1,4.1,4.11,4.1,206.0,{},0.2840,300318
2019-08-27 14:20,4.1,4.1,4.1,4.09,344.0,{},0.4742,300318
2019-08-27 14:25,4.1,4.1,4.1,4.09,87.0,{},0.1199,300318
2019-08-27 14:30,4.1,4.09,4.1,4.09,307.0,{},0.4232,300318
2019-08-27 14:35,4.09,4.1,4.1,4.09,206.0,{},0.2840,300318
2019-08-27 14:40,4.1,4.1,4.1,4.1,70.0,{},0.0965,300318
2019-08-27 14:45,4.1,4.1,4.1,4.1,529.0,{},0.7293,300318
2019-08-27 14:50,4.1,4.1,4.12,4.1,526.0,{},0.7251,300318
2019-08-27 14:55,4.1,4.1,4.12,4.1,143.0,{},0.1971,300318
2019-08-27 15:00,4.1,4.11,4.11,4.1,69.0,{},0.0951,300318
2019-08-28 09:35,4.14,4.12,4.14,4.1,1111.0,{},1.5316,300318
2019-08-28 09:40,4.12,4.1,4.13,4.09,396.0,{},0.5459,300318
2019-08-28 09:45,4.1,4.1,4.12,4.1,474.0,{},0.6534,300318
2019-08-28 09:50,4.1,4.08,4.11,4.08,489.0,{},0.6741,300318
2019-08-28 09:55,4.08,4.07,4.09,4.07,702.0,{},0.9677,300318
2019-08-28 10:00,4.07,4.11,4.11,4.07,312.0,{},0.4301,300318
2019-08-28 10:05,4.11,4.1,4.11,4.09,270.0,{},0.3722,300318
2019-08-28 10:10,4.1,4.09,4.1,4.08,216.0,{},0.2978,300318
2019-08-28 10:15,4.09,4.1,4.1,4.08,156.0,{},0.2151,300318
2019-08-28 10:20,4.1,4.1,4.11,4.09,247.0,{},0.3405,300318
2019-08-28 10:25,4.1,4.09,4.11,4.09,73.0,{},0.1006,300318
2019-08-28 10:30,4.09,4.08,4.1,4.08,646.0,{},0.8905,300318
2019-08-28 10:35,4.08,4.08,4.09,4.08,401.0,{},0.5528,300318
2019-08-28 10:40,4.08,4.11,4.11,4.07,736.0,{},1.0146,300318
2019-08-28 10:45,4.11,4.09,4.12,4.09,354.0,{},0.4880,300318
2019-08-28 10:50,4.09,4.11,4.11,4.09,451.0,{},0.6217,300318
2019-08-28 10:55,4.11,4.1,4.11,4.09,455.0,{},0.6272,300318
2019-08-28 11:00,4.1,4.09,4.1,4.09,983.0,{},1.3551,300318
2019-08-28 11:05,4.09,4.09,4.1,4.08,778.0,{},1.0725,300318
2019-08-28 11:10,4.09,4.08,4.09,4.06,1233.0,{},1.6998,300318
2019-08-28 11:15,4.08,4.07,4.08,4.06,1074.0,{},1.4806,300318
2019-08-28 11:20,4.07,4.06,4.07,4.06,197.0,{},0.2716,300318
2019-08-28 11:25,4.06,4.06,4.07,4.06,225.0,{},0.3102,300318
2019-08-28 11:30,4.06,4.06,4.07,4.05,612.0,{},0.8437,300318
2019-08-28 13:05,4.06,4.09,4.09,4.06,527.0,{},0.7265,300318
2019-08-28 13:10,4.09,4.09,4.09,4.08,49.0,{},0.0675,300318
2019-08-28 13:15,4.09,4.08,4.09,4.07,298.0,{},0.4108,300318
2019-08-28 13:20,4.08,4.08,4.08,4.06,180.0,{},0.2481,300318
2019-08-28 13:25,4.08,4.05,4.08,4.05,978.0,{},1.3482,300318
2019-08-28 13:30,4.05,4.05,4.05,4.05,510.0,{},0.7031,300318
2019-08-28 13:35,4.05,4.05,4.06,4.05,182.0,{},0.2509,300318
2019-08-28 13:40,4.05,4.06,4.06,4.04,531.0,{},0.7320,300318
2019-08-28 13:45,4.06,4.07,4.07,4.06,149.0,{},0.2054,300318
2019-08-28 13:50,4.07,4.06,4.07,4.06,225.0,{},0.3102,300318
2019-08-28 13:55,4.06,4.06,4.06,4.05,477.0,{},0.6576,300318
2019-08-28 14:00,4.06,4.05,4.06,4.05,175.0,{},0.2412,300318
2019-08-28 14:05,4.05,4.05,4.06,4.05,68.0,{},0.0937,300318
2019-08-28 14:10,4.05,4.06,4.06,4.05,392.0,{},0.5404,300318
2019-08-28 14:15,4.06,4.05,4.07,4.05,218.0,{},0.3005,300318
2019-08-28 14:20,4.05,4.06,4.06,4.05,456.0,{},0.6286,300318
2019-08-28 14:25,4.06,4.06,4.06,4.06,208.0,{},0.2867,300318
2019-08-28 14:30,4.06,4.06,4.06,4.05,314.0,{},0.4329,300318
2019-08-28 14:35,4.06,4.04,4.06,4.04,461.0,{},0.6355,300318
2019-08-28 14:40,4.04,4.02,4.04,4.01,1745.0,{},2.4056,300318
2019-08-28 14:45,4.02,4.01,4.03,4.01,2400.0,{},3.3085,300318
2019-08-28 14:50,4.01,4.03,4.03,4.0,1067.0,{},1.4709,300318
2019-08-28 14:55,4.03,4.02,4.03,4.01,621.0,{},0.8561,300318
2019-08-28 15:00,4.02,4.01,4.03,4.01,726.0,{},1.0008,300318
2019-08-29 09:35,3.98,4.06,4.07,3.98,3555.0,{},4.9008,300318
2019-08-29 09:40,4.06,4.1,4.14,4.05,3009.0,{},4.1481,300318
2019-08-29 09:45,4.1,4.18,4.24,4.1,7247.0,{},9.9904,300318
2019-08-29 09:50,4.18,4.18,4.19,4.15,4140.0,{},5.7072,300318
2019-08-29 09:55,4.18,4.17,4.21,4.17,2458.0,{},3.3885,300318
2019-08-29 10:00,4.17,4.16,4.17,4.15,1388.0,{},1.9134,300318
2019-08-29 10:05,4.16,4.13,4.16,4.13,1291.0,{},1.7797,300318
2019-08-29 10:10,4.13,4.18,4.18,4.13,3292.0,{},4.5382,300318
2019-08-29 10:15,4.18,4.19,4.2,4.17,1723.0,{},2.3753,300318
2019-08-29 10:20,4.19,4.19,4.19,4.17,1475.0,{},2.0334,300318
2019-08-29 10:25,4.19,4.17,4.2,4.17,708.0,{},0.9760,300318
2019-08-29 10:30,4.17,4.18,4.18,4.16,661.0,{},0.9112,300318
2019-08-29 10:35,4.18,4.2,4.2,4.18,1202.0,{},1.6570,300318
2019-08-29 10:40,4.2,4.19,4.2,4.18,656.0,{},0.9043,300318
2019-08-29 10:45,4.19,4.18,4.19,4.18,215.0,{},0.2964,300318
2019-08-29 10:50,4.18,4.18,4.19,4.18,577.0,{},0.7954,300318
2019-08-29 10:55,4.18,4.18,4.19,4.18,735.0,{},1.0132,300318
2019-08-29 11:00,4.18,4.18,4.19,4.18,974.0,{},1.3427,300318
2019-08-29 11:05,4.18,4.19,4.2,4.18,1102.0,{},1.5192,300318
2019-08-29 11:10,4.19,4.2,4.21,4.19,742.0,{},1.0229,300318
2019-08-29 11:15,4.2,4.2,4.21,4.19,543.0,{},0.7486,300318
2019-08-29 11:20,4.2,4.21,4.22,4.2,1872.0,{},2.5807,300318
2019-08-29 11:25,4.21,4.19,4.21,4.19,609.0,{},0.8395,300318
2019-08-29 11:30,4.19,4.19,4.19,4.18,337.0,{},0.4646,300318
2019-08-29 13:05,4.19,4.19,4.2,4.18,1496.0,{},2.0623,300318
2019-08-29 13:10,4.19,4.18,4.19,4.18,218.0,{},0.3005,300318
2019-08-29 13:15,4.18,4.18,4.19,4.17,749.0,{},1.0325,300318
2019-08-29 13:20,4.18,4.18,4.18,4.17,184.0,{},0.2537,300318
2019-08-29 13:25,4.18,4.17,4.18,4.17,307.0,{},0.4232,300318
2019-08-29 13:30,4.17,4.17,4.17,4.17,171.0,{},0.2357,300318
2019-08-29 13:35,4.17,4.17,4.18,4.16,252.0,{},0.3474,300318
2019-08-29 13:40,4.17,4.16,4.17,4.16,169.0,{},0.2330,300318
2019-08-29 13:45,4.16,4.16,4.17,4.16,232.0,{},0.3198,300318
2019-08-29 13:50,4.16,4.15,4.17,4.15,369.0,{},0.5087,300318
2019-08-29 13:55,4.15,4.15,4.15,4.14,414.0,{},0.5707,300318
2019-08-29 14:00,4.15,4.15,4.16,4.15,131.0,{},0.1806,300318
2019-08-29 14:05,4.15,4.14,4.15,4.14,277.0,{},0.3819,300318
2019-08-29 14:10,4.14,4.15,4.15,4.14,267.0,{},0.3681,300318
2019-08-29 14:15,4.15,4.15,4.15,4.15,248.0,{},0.3419,300318
2019-08-29 14:20,4.15,4.15,4.15,4.14,123.0,{},0.1696,300318
2019-08-29 14:25,4.15,4.15,4.16,4.14,930.0,{},1.2821,300318
2019-08-29 14:30,4.15,4.15,4.16,4.15,1049.0,{},1.4461,300318
2019-08-29 14:35,4.15,4.14,4.15,4.14,342.0,{},0.4715,300318
2019-08-29 14:40,4.14,4.15,4.16,4.14,83.0,{},0.1144,300318
2019-08-29 14:45,4.15,4.14,4.15,4.14,501.0,{},0.6907,300318
2019-08-29 14:50,4.14,4.14,4.15,4.14,548.0,{},0.7555,300318
2019-08-29 14:55,4.14,4.14,4.15,4.13,1305.0,{},1.7990,300318
2019-08-29 15:00,4.14,4.15,4.15,4.14,779.0,{},1.0739,300318
2019-08-30 09:35,4.13,4.12,4.14,4.08,4057.0,{},5.5928,300318
2019-08-30 09:40,4.12,4.12,4.13,4.1,788.0,{},1.0863,300318
2019-08-30 09:45,4.12,4.08,4.12,4.05,5664.0,{},7.8082,300318
2019-08-30 09:50,4.08,4.1,4.11,4.08,385.0,{},0.5307,300318
2019-08-30 09:55,4.1,4.11,4.11,4.09,546.0,{},0.7527,300318
2019-08-30 10:00,4.11,4.1,4.11,4.09,495.0,{},0.6824,300318
2019-08-30 10:05,4.1,4.09,4.1,4.09,528.0,{},0.7279,300318
2019-08-30 10:10,4.09,4.09,4.1,4.08,639.0,{},0.8809,300318
2019-08-30 10:15,4.09,4.08,4.09,4.08,135.0,{},0.1861,300318
2019-08-30 10:20,4.08,4.06,4.09,4.06,610.0,{},0.8409,300318
2019-08-30 10:25,4.06,4.07,4.07,4.06,1743.0,{},2.4028,300318
2019-08-30 10:30,4.07,4.06,4.07,4.06,617.0,{},0.8506,300318
2019-08-30 10:35,4.06,4.06,4.07,4.06,409.0,{},0.5638,300318
2019-08-30 10:40,4.06,4.06,4.07,4.06,250.0,{},0.3446,300318
2019-08-30 10:45,4.06,4.07,4.07,4.06,285.0,{},0.3929,300318
2019-08-30 10:50,4.07,4.05,4.07,4.05,513.0,{},0.7072,300318
2019-08-30 10:55,4.05,4.05,4.05,4.05,423.0,{},0.5831,300318
2019-08-30 11:00,4.05,4.05,4.05,4.04,239.0,{},0.3295,300318
2019-08-30 11:05,4.05,4.05,4.06,4.05,88.0,{},0.1213,300318
2019-08-30 11:10,4.05,4.03,4.05,4.02,1624.0,{},2.2388,300318
2019-08-30 11:15,4.03,4.02,4.03,4.02,410.0,{},0.5652,300318
2019-08-30 11:20,4.02,4.02,4.03,4.02,607.0,{},0.8368,300318
2019-08-30 11:25,4.02,4.02,4.02,4.02,380.0,{},0.5239,300318
2019-08-30 11:30,4.02,4.03,4.03,4.02,20.0,{},0.0276,300318
2019-08-30 13:05,4.03,4.02,4.03,4.02,511.0,{},0.7044,300318
2019-08-30 13:10,4.02,4.03,4.03,4.02,229.0,{},0.3157,300318
2019-08-30 13:15,4.03,4.02,4.03,4.02,182.0,{},0.2509,300318
2019-08-30 13:20,4.02,4.01,4.02,4.01,451.0,{},0.6217,300318
2019-08-30 13:25,4.01,4.01,4.02,4.01,750.0,{},1.0339,300318
2019-08-30 13:30,4.01,4.02,4.02,4.01,167.0,{},0.2302,300318
2019-08-30 13:35,4.02,4.01,4.02,4.01,435.0,{},0.5997,300318
2019-08-30 13:40,4.01,4.02,4.02,4.01,306.0,{},0.4218,300318
2019-08-30 13:45,4.02,4.01,4.02,4.01,1080.0,{},1.4888,300318
2019-08-30 13:50,4.01,3.99,4.01,3.99,1238.0,{},1.7067,300318
2019-08-30 13:55,3.99,3.98,3.99,3.95,1850.0,{},2.5503,300318
2019-08-30 14:00,3.98,3.99,4.0,3.97,1063.0,{},1.4654,300318
2019-08-30 14:05,3.99,3.98,3.99,3.98,896.0,{},1.2352,300318
2019-08-30 14:10,3.98,3.98,3.98,3.97,451.0,{},0.6217,300318
2019-08-30 14:15,3.98,3.96,3.98,3.96,546.0,{},0.7527,300318
2019-08-30 14:20,3.96,3.97,3.97,3.96,544.0,{},0.7499,300318
2019-08-30 14:25,3.97,3.97,3.98,3.96,723.0,{},0.9967,300318
2019-08-30 14:30,3.97,3.97,4.0,3.94,2485.0,{},3.4257,300318
2019-08-30 14:35,3.97,3.98,3.99,3.97,232.0,{},0.3198,300318
2019-08-30 14:40,3.98,3.98,3.99,3.98,332.0,{},0.4577,300318
2019-08-30 14:45,3.98,3.98,3.99,3.98,266.0,{},0.3667,300318
2019-08-30 14:50,3.98,3.96,3.98,3.96,597.0,{},0.8230,300318
2019-08-30 14:55,3.96,3.96,3.97,3.96,807.0,{},1.1125,300318
2019-08-30 15:00,3.96,3.95,3.97,3.95,702.0,{},0.9677,300318
2019-09-02 09:35,3.92,3.96,3.98,3.92,821.0,{},1.1318,300318
2019-09-02 09:40,3.96,3.95,3.98,3.95,744.0,{},1.0256,300318
2019-09-02 09:45,3.95,3.96,3.97,3.94,1543.0,{},2.1271,300318
2019-09-02 09:50,3.96,3.97,4.0,3.96,818.0,{},1.1277,300318
2019-09-02 09:55,3.97,3.97,3.99,3.96,766.0,{},1.0560,300318
2019-09-02 10:00,3.97,3.96,3.98,3.96,447.0,{},0.6162,300318
2019-09-02 10:05,3.96,3.98,3.99,3.96,418.0,{},0.5762,300318
2019-09-02 10:10,3.98,3.98,3.99,3.97,402.0,{},0.5542,300318
2019-09-02 10:15,3.98,3.97,3.98,3.97,321.0,{},0.4425,300318
2019-09-02 10:20,3.97,3.96,3.97,3.95,641.0,{},0.8837,300318
2019-09-02 10:25,3.96,3.97,3.98,3.95,483.0,{},0.6658,300318
2019-09-02 10:30,3.97,3.97,3.97,3.96,88.0,{},0.1213,300318
2019-09-02 10:35,3.97,3.98,3.98,3.97,157.0,{},0.2164,300318
2019-09-02 10:40,3.98,3.98,3.98,3.97,64.0,{},0.0882,300318
2019-09-02 10:45,3.98,3.97,3.98,3.96,622.0,{},0.8575,300318
2019-09-02 10:50,3.97,3.96,3.97,3.96,293.0,{},0.4039,300318
2019-09-02 10:55,3.96,3.97,3.97,3.96,95.0,{},0.1310,300318
2019-09-02 11:00,3.97,3.96,3.97,3.96,642.0,{},0.8850,300318
2019-09-02 11:05,3.96,3.97,3.97,3.96,253.0,{},0.3488,300318
2019-09-02 11:10,3.97,3.99,3.99,3.96,712.0,{},0.9815,300318
2019-09-02 11:15,3.99,3.99,3.99,3.97,476.0,{},0.6562,300318
2019-09-02 11:20,3.99,3.99,3.99,3.99,0.0,{},0.0000,300318
2019-09-02 11:25,3.99,3.99,4.0,3.97,761.0,{},1.0491,300318
2019-09-02 11:30,3.99,3.98,3.99,3.97,160.0,{},0.2206,300318
2019-09-02 13:05,3.98,3.98,3.99,3.98,188.0,{},0.2592,300318
2019-09-02 13:10,3.98,3.99,3.99,3.98,77.0,{},0.1061,300318
2019-09-02 13:15,3.99,3.99,3.99,3.98,302.0,{},0.4163,300318
2019-09-02 13:20,3.99,4.0,4.0,3.98,212.0,{},0.2923,300318
2019-09-02 13:25,4.0,4.0,4.0,3.98,547.0,{},0.7541,300318
2019-09-02 13:30,4.0,4.0,4.01,3.99,94.0,{},0.1296,300318
2019-09-02 13:35,4.0,4.0,4.0,3.99,46.0,{},0.0634,300318
2019-09-02 13:40,4.0,4.0,4.0,3.99,101.0,{},0.1392,300318
2019-09-02 13:45,4.0,3.99,4.0,3.98,772.0,{},1.0642,300318
2019-09-02 13:50,3.99,3.99,4.0,3.99,48.0,{},0.0662,300318
2019-09-02 13:55,3.99,3.99,4.0,3.99,244.0,{},0.3364,300318
2019-09-02 14:00,3.99,3.97,4.0,3.97,802.0,{},1.1056,300318
2019-09-02 14:05,3.97,3.99,4.0,3.97,945.0,{},1.3027,300318
2019-09-02 14:10,3.99,3.99,4.0,3.99,129.0,{},0.1778,300318
2019-09-02 14:15,3.99,3.99,3.99,3.99,48.0,{},0.0662,300318
2019-09-02 14:20,3.99,3.99,4.0,3.99,117.0,{},0.1613,300318
2019-09-02 14:25,3.99,3.99,4.01,3.99,290.0,{},0.3998,300318
2019-09-02 14:30,3.99,3.99,3.99,3.98,169.0,{},0.2330,300318
2019-09-02 14:35,3.99,3.99,4.0,3.98,745.0,{},1.0270,300318
2019-09-02 14:40,3.99,4.0,4.0,3.99,210.0,{},0.2895,300318
2019-09-02 14:45,4.0,3.99,4.0,3.99,136.0,{},0.1875,300318
2019-09-02 14:50,3.99,3.99,4.0,3.98,337.0,{},0.4646,300318
2019-09-02 14:55,3.99,4.0,4.0,3.99,332.0,{},0.4577,300318
2019-09-02 15:00,4.0,3.99,4.0,3.99,784.0,{},1.0808,300318
2019-09-03 09:35,3.99,3.98,4.0,3.95,615.0,{},0.8478,300318
2019-09-03 09:40,3.98,3.99,4.02,3.98,619.0,{},0.8533,300318
2019-09-03 09:45,3.99,3.99,4.0,3.99,78.0,{},0.1075,300318
2019-09-03 09:50,3.99,4.0,4.0,3.99,469.0,{},0.6465,300318
2019-09-03 09:55,4.0,4.01,4.02,4.0,545.0,{},0.7513,300318
2019-09-03 10:00,4.01,4.02,4.03,4.0,891.0,{},1.2283,300318
2019-09-03 10:05,4.02,4.01,4.02,4.01,218.0,{},0.3005,300318
2019-09-03 10:10,4.01,4.01,4.01,4.01,202.0,{},0.2785,300318
2019-09-03 10:15,4.01,4.01,4.01,4.0,79.0,{},0.1089,300318
2019-09-03 10:20,4.01,3.99,4.01,3.99,816.0,{},1.1249,300318
2019-09-03 10:25,3.99,3.98,4.0,3.98,192.0,{},0.2647,300318
2019-09-03 10:30,3.98,3.99,3.99,3.98,5.0,{},0.0069,300318
2019-09-03 10:35,3.99,3.99,3.99,3.98,87.0,{},0.1199,300318
2019-09-03 10:40,3.99,4.0,4.0,3.99,10.0,{},0.0138,300318
2019-09-03 10:45,4.0,3.99,4.0,3.99,46.0,{},0.0634,300318
2019-09-03 10:50,3.99,4.0,4.01,3.99,616.0,{},0.8492,300318
2019-09-03 10:55,4.0,4.0,4.0,4.0,212.0,{},0.2923,300318
2019-09-03 11:00,4.0,3.99,4.0,3.99,880.0,{},1.2131,300318
2019-09-03 11:05,3.99,3.99,3.99,3.99,36.0,{},0.0496,300318
2019-09-03 11:10,3.99,3.99,3.99,3.99,47.0,{},0.0648,300318
2019-09-03 11:15,3.99,3.99,3.99,3.98,275.0,{},0.3791,300318
2019-09-03 11:20,3.99,3.99,3.99,3.99,37.0,{},0.0510,300318
2019-09-03 11:25,3.99,3.99,4.01,3.99,322.0,{},0.4439,300318
2019-09-03 11:30,3.99,3.98,3.99,3.98,98.0,{},0.1351,300318
2019-09-03 13:05,3.98,3.99,4.0,3.98,76.0,{},0.1048,300318
2019-09-03 13:10,3.99,3.99,4.0,3.99,13.0,{},0.0179,300318
2019-09-03 13:15,3.99,3.98,3.99,3.98,380.0,{},0.5239,300318
2019-09-03 13:20,3.98,3.97,3.98,3.97,98.0,{},0.1351,300318
2019-09-03 13:25,3.97,3.98,3.98,3.97,557.0,{},0.7679,300318
2019-09-03 13:30,3.98,3.97,3.98,3.97,132.0,{},0.1820,300318
2019-09-03 13:35,3.97,3.97,3.97,3.96,755.0,{},1.0408,300318
2019-09-03 13:40,3.97,3.96,3.97,3.96,55.0,{},0.0758,300318
2019-09-03 13:45,3.96,3.96,3.97,3.96,254.0,{},0.3502,300318
2019-09-03 13:50,3.96,3.97,3.98,3.96,155.0,{},0.2137,300318
2019-09-03 13:55,3.97,3.96,3.97,3.96,10.0,{},0.0138,300318
2019-09-03 14:00,3.96,3.97,3.98,3.96,257.0,{},0.3543,300318
2019-09-03 14:05,3.97,3.97,3.97,3.96,20.0,{},0.0276,300318
2019-09-03 14:10,3.97,3.96,3.97,3.96,67.0,{},0.0924,300318
2019-09-03 14:15,3.96,3.97,3.97,3.96,49.0,{},0.0675,300318
2019-09-03 14:20,3.97,3.96,3.97,3.96,288.0,{},0.3970,300318
2019-09-03 14:25,3.96,3.97,3.97,3.96,95.0,{},0.1310,300318
2019-09-03 14:30,3.97,3.97,3.97,3.96,157.0,{},0.2164,300318
2019-09-03 14:35,3.97,3.97,3.97,3.96,348.0,{},0.4797,300318
2019-09-03 14:40,3.97,3.97,3.97,3.96,158.0,{},0.2178,300318
2019-09-03 14:45,3.97,3.98,3.98,3.97,109.0,{},0.1503,300318
2019-09-03 14:50,3.98,3.97,3.98,3.97,413.0,{},0.5693,300318
2019-09-03 14:55,3.97,3.98,3.98,3.97,131.0,{},0.1806,300318
2019-09-03 15:00,3.98,3.98,3.98,3.97,239.0,{},0.3295,300318
2019-09-04 09:35,3.95,3.98,3.98,3.95,1367.0,{},1.8845,300318
