date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-30 13:15,10.78,10.77,10.79,10.76,4969.0,{},0.6451,002024
2019-08-30 13:20,10.77,10.78,10.8,10.76,2914.0,{},0.3783,002024
2019-08-30 13:25,10.78,10.79,10.8,10.77,2363.0,{},0.3068,002024
2019-08-30 13:30,10.79,10.78,10.79,10.78,3720.0,{},0.4830,002024
2019-08-30 13:35,10.78,10.78,10.79,10.77,5502.0,{},0.7143,002024
2019-08-30 13:40,10.78,10.78,10.8,10.77,3112.0,{},0.4040,002024
2019-08-30 13:45,10.78,10.77,10.79,10.77,3885.0,{},0.5044,002024
2019-08-30 13:50,10.77,10.78,10.78,10.77,3944.0,{},0.5121,002024
2019-08-30 13:55,10.78,10.75,10.78,10.74,6048.0,{},0.7852,002024
2019-08-30 14:00,10.75,10.74,10.76,10.72,6269.0,{},0.8139,002024
2019-08-30 14:05,10.74,10.73,10.74,10.71,11994.0,{},1.5572,002024
2019-08-30 14:10,10.73,10.72,10.73,10.7,7406.0,{},0.9616,002024
2019-08-30 14:15,10.72,10.7,10.73,10.7,8203.0,{},1.0650,002024
2019-08-30 14:20,10.7,10.69,10.72,10.69,6737.0,{},0.8747,002024
2019-08-30 14:25,10.7,10.68,10.7,10.67,7243.0,{},0.9404,002024
2019-08-30 14:30,10.68,10.7,10.7,10.67,5678.0,{},0.7372,002024
2019-08-30 14:35,10.7,10.7,10.71,10.68,5374.0,{},0.6977,002024
2019-08-30 14:40,10.7,10.71,10.72,10.68,4825.0,{},0.6265,002024
2019-08-30 14:45,10.71,10.71,10.73,10.7,5764.0,{},0.7484,002024
2019-08-30 14:50,10.71,10.71,10.72,10.7,5581.0,{},0.7246,002024
2019-08-30 14:55,10.71,10.72,10.75,10.7,7260.0,{},0.9426,002024
2019-08-30 15:00,10.72,10.74,10.74,10.72,4951.0,{},0.6428,002024
2019-09-02 09:35,10.61,10.59,10.64,10.53,51067.0,{},6.5679,002024
2019-09-02 09:40,10.59,10.62,10.62,10.57,24314.0,{},3.1271,002024
2019-09-02 09:45,10.62,10.61,10.62,10.58,21918.0,{},2.8190,002024
2019-09-02 09:50,10.6,10.62,10.63,10.58,13099.0,{},1.6847,002024
2019-09-02 09:55,10.62,10.58,10.63,10.58,23236.0,{},2.9885,002024
2019-09-02 10:00,10.59,10.58,10.59,10.57,11752.0,{},1.5115,002024
2019-09-02 10:05,10.59,10.62,10.62,10.58,19971.0,{},2.5686,002024
2019-09-02 10:10,10.62,10.63,10.63,10.61,9986.0,{},1.2843,002024
2019-09-02 10:15,10.63,10.64,10.64,10.62,6928.0,{},0.8910,002024
2019-09-02 10:20,10.64,10.64,10.64,10.62,6047.0,{},0.7777,002024
2019-09-02 10:25,10.64,10.67,10.68,10.63,10632.0,{},1.3674,002024
2019-09-02 10:30,10.67,10.68,10.69,10.66,5221.0,{},0.6715,002024
2019-09-02 10:35,10.69,10.7,10.72,10.68,9481.0,{},1.2194,002024
2019-09-02 10:40,10.71,10.68,10.71,10.68,4271.0,{},0.5493,002024
2019-09-02 10:45,10.7,10.69,10.7,10.67,6703.0,{},0.8621,002024
2019-09-02 10:50,10.7,10.65,10.7,10.64,6294.0,{},0.8095,002024
2019-09-02 10:55,10.65,10.62,10.68,10.62,6628.0,{},0.8525,002024
2019-09-02 11:00,10.62,10.65,10.67,10.62,5731.0,{},0.7371,002024
2019-09-02 11:05,10.65,10.66,10.66,10.64,3467.0,{},0.4459,002024
2019-09-02 11:10,10.66,10.66,10.67,10.64,3829.0,{},0.4925,002024
2019-09-02 11:15,10.66,10.66,10.67,10.65,4933.0,{},0.6345,002024
2019-09-02 11:20,10.65,10.64,10.67,10.64,4202.0,{},0.5404,002024
2019-09-02 11:25,10.64,10.67,10.68,10.64,4675.0,{},0.6013,002024
2019-09-02 11:30,10.67,10.68,10.69,10.66,7691.0,{},0.9892,002024
2019-09-02 13:05,10.68,10.68,10.69,10.67,6508.0,{},0.8370,002024
2019-09-02 13:10,10.68,10.69,10.7,10.67,5818.0,{},0.7483,002024
2019-09-02 13:15,10.69,10.67,10.7,10.67,8477.0,{},1.0903,002024
2019-09-02 13:20,10.67,10.67,10.67,10.66,7277.0,{},0.9359,002024
2019-09-02 13:25,10.66,10.69,10.7,10.65,12275.0,{},1.5787,002024
2019-09-02 13:30,10.7,10.69,10.71,10.68,12685.0,{},1.6315,002024
2019-09-02 13:35,10.69,10.68,10.69,10.67,9379.0,{},1.2063,002024
2019-09-02 13:40,10.68,10.66,10.68,10.66,6982.0,{},0.8980,002024
2019-09-02 13:45,10.66,10.69,10.69,10.66,14197.0,{},1.8259,002024
2019-09-02 13:50,10.69,10.69,10.7,10.68,8256.0,{},1.0618,002024
2019-09-02 13:55,10.69,10.67,10.7,10.66,13084.0,{},1.6828,002024
2019-09-02 14:00,10.66,10.63,10.67,10.63,16590.0,{},2.1337,002024
2019-09-02 14:05,10.63,10.63,10.64,10.62,12337.0,{},1.5867,002024
2019-09-02 14:10,10.63,10.67,10.68,10.62,15971.0,{},2.0541,002024
2019-09-02 14:15,10.66,10.64,10.67,10.63,13579.0,{},1.7465,002024
2019-09-02 14:20,10.64,10.65,10.66,10.63,13951.0,{},1.7943,002024
2019-09-02 14:25,10.65,10.63,10.65,10.63,9602.0,{},1.2350,002024
2019-09-02 14:30,10.64,10.64,10.64,10.63,11896.0,{},1.5300,002024
2019-09-02 14:35,10.64,10.61,10.64,10.6,26380.0,{},3.3928,002024
2019-09-02 14:40,10.61,10.62,10.62,10.6,25278.0,{},3.2511,002024
2019-09-02 14:45,10.61,10.62,10.63,10.61,15995.0,{},2.0572,002024
2019-09-02 14:50,10.62,10.61,10.63,10.61,15105.0,{},1.9427,002024
2019-09-02 14:55,10.62,10.64,10.65,10.62,12582.0,{},1.6182,002024
2019-09-02 15:00,10.64,10.66,10.66,10.64,7823.0,{},1.0061,002024
2019-09-03 09:35,10.65,10.63,10.67,10.61,14356.0,{},1.8464,002024
2019-09-03 09:40,10.63,10.58,10.65,10.56,19094.0,{},2.4558,002024
2019-09-03 09:45,10.59,10.59,10.6,10.58,8850.0,{},1.1382,002024
2019-09-03 09:50,10.6,10.6,10.61,10.59,7897.0,{},1.0157,002024
2019-09-03 09:55,10.6,10.61,10.62,10.59,10258.0,{},1.3193,002024
2019-09-03 10:00,10.6,10.62,10.63,10.6,9958.0,{},1.2807,002024
2019-09-03 10:05,10.62,10.58,10.62,10.57,12920.0,{},1.6617,002024
2019-09-03 10:10,10.58,10.57,10.58,10.57,11206.0,{},1.4413,002024
2019-09-03 10:15,10.58,10.58,10.58,10.56,12807.0,{},1.6472,002024
2019-09-03 10:20,10.58,10.56,10.58,10.56,7867.0,{},1.0118,002024
2019-09-03 10:25,10.57,10.55,10.57,10.55,9154.0,{},1.1773,002024
2019-09-03 10:30,10.56,10.55,10.56,10.54,14877.0,{},1.9134,002024
2019-09-03 10:35,10.55,10.53,10.55,10.52,20389.0,{},2.6223,002024
2019-09-03 10:40,10.54,10.54,10.55,10.53,10500.0,{},1.3504,002024
2019-09-03 10:45,10.55,10.53,10.55,10.53,4617.0,{},0.5938,002024
2019-09-03 10:50,10.54,10.52,10.54,10.51,15645.0,{},2.0122,002024
2019-09-03 10:55,10.52,10.54,10.54,10.52,8009.0,{},1.0301,002024
2019-09-03 11:00,10.54,10.53,10.55,10.53,5264.0,{},0.6770,002024
2019-09-03 11:05,10.53,10.53,10.54,10.53,6078.0,{},0.7817,002024
2019-09-03 11:10,10.53,10.52,10.54,10.52,5165.0,{},0.6643,002024
2019-09-03 11:15,10.53,10.53,10.54,10.52,10634.0,{},1.3677,002024
2019-09-03 11:20,10.53,10.54,10.54,10.52,4698.0,{},0.6042,002024
2019-09-03 11:25,10.54,10.55,10.55,10.53,3376.0,{},0.4342,002024
2019-09-03 11:30,10.55,10.54,10.55,10.53,3852.0,{},0.4954,002024
2019-09-03 13:05,10.54,10.55,10.55,10.53,6778.0,{},0.8717,002024
2019-09-03 13:10,10.55,10.53,10.55,10.53,2993.0,{},0.3849,002024
2019-09-03 13:15,10.53,10.53,10.54,10.52,5259.0,{},0.6764,002024
2019-09-03 13:20,10.53,10.52,10.53,10.52,4772.0,{},0.6137,002024
2019-09-03 13:25,10.52,10.53,10.53,10.52,9605.0,{},1.2353,002024
2019-09-03 13:30,10.53,10.51,10.53,10.51,9165.0,{},1.1787,002024
2019-09-03 13:35,10.51,10.52,10.52,10.51,5666.0,{},0.7287,002024
2019-09-03 13:40,10.52,10.51,10.52,10.51,7105.0,{},0.9138,002024
2019-09-03 13:45,10.51,10.52,10.52,10.51,9516.0,{},1.2239,002024
2019-09-03 13:50,10.52,10.51,10.52,10.5,8008.0,{},1.0299,002024
2019-09-03 13:55,10.51,10.5,10.51,10.5,5559.0,{},0.7150,002024
2019-09-03 14:00,10.51,10.51,10.52,10.5,10173.0,{},1.3084,002024
2019-09-03 14:05,10.51,10.52,10.53,10.51,4842.0,{},0.6228,002024
2019-09-03 14:10,10.52,10.52,10.54,10.52,5531.0,{},0.7114,002024
2019-09-03 14:15,10.52,10.52,10.54,10.52,6738.0,{},0.8666,002024
2019-09-03 14:20,10.52,10.52,10.53,10.51,8954.0,{},1.1516,002024
2019-09-03 14:25,10.52,10.53,10.54,10.52,7606.0,{},0.9782,002024
2019-09-03 14:30,10.53,10.53,10.54,10.52,5762.0,{},0.7411,002024
