date,open,close,high,low,volume,code
2018-04-20 14:10,11.94,11.97,12.05,11.93,19082.0,600962
2018-04-20 14:15,11.96,11.94,12.03,11.93,5211.0,600962
2018-04-20 14:20,11.93,12.08,12.18,11.93,13065.0,600962
2018-04-20 14:25,12.08,11.96,12.08,11.96,4618.0,600962
2018-04-20 14:30,11.96,11.87,11.97,11.86,3066.0,600962
2018-04-20 14:35,11.87,11.88,11.94,11.86,3663.0,600962
2018-04-20 14:40,11.88,11.9,11.98,11.87,4295.0,600962
2018-04-20 14:45,11.9,11.82,11.96,11.82,4724.0,600962
2018-04-20 14:50,11.78,11.8,11.88,11.77,2992.0,600962
2018-04-20 14:55,11.8,11.84,11.84,11.78,3962.0,600962
2018-04-20 15:00,11.83,11.8,11.89,11.76,5221.0,600962
2018-04-23 09:35,11.56,11.37,11.66,11.37,9775.0,600962
2018-04-23 09:40,11.37,11.4,11.55,11.24,7807.0,600962
2018-04-23 09:45,11.4,11.48,11.54,11.4,3069.0,600962
2018-04-23 09:50,11.56,11.79,11.85,11.48,5466.0,600962
2018-04-23 09:55,11.8,11.66,11.8,11.65,1898.0,600962
2018-04-23 10:00,11.68,11.54,11.77,11.53,1804.0,600962
2018-04-23 10:05,11.54,11.58,11.65,11.54,1234.0,600962
2018-04-23 10:10,11.58,11.42,11.58,11.4,1739.0,600962
2018-04-23 10:15,11.42,11.5,11.69,11.41,1242.0,600962
2018-04-23 10:20,11.5,11.59,11.6,11.46,542.0,600962
2018-04-23 10:25,11.6,11.6,11.65,11.51,1126.0,600962
2018-04-23 10:30,11.6,11.58,11.63,11.58,858.0,600962
2018-04-23 10:35,11.58,11.44,11.58,11.44,1072.0,600962
2018-04-23 10:40,11.44,11.48,11.52,11.42,982.0,600962
2018-04-23 10:45,11.48,11.65,11.65,11.46,1076.0,600962
2018-04-23 10:50,11.65,11.65,11.67,11.58,1637.0,600962
2018-04-23 10:55,11.65,11.6,11.66,11.55,566.0,600962
2018-04-23 11:00,11.6,11.61,11.65,11.56,842.0,600962
2018-04-23 11:05,11.61,11.6,11.62,11.57,316.0,600962
2018-04-23 11:10,11.6,11.45,11.6,11.45,854.0,600962
2018-04-23 11:15,11.45,11.47,11.47,11.44,899.0,600962
2018-04-23 11:20,11.47,11.38,11.49,11.38,1108.0,600962
2018-04-23 11:25,11.38,11.42,11.43,11.31,1525.0,600962
2018-04-23 11:30,11.42,11.4,11.44,11.36,396.0,600962
2018-04-23 13:05,11.4,11.48,11.48,11.39,430.0,600962
2018-04-23 13:10,11.48,11.41,11.48,11.4,230.0,600962
2018-04-23 13:15,11.4,11.32,11.42,11.3,1200.0,600962
2018-04-23 13:20,11.32,11.36,11.38,11.32,457.0,600962
2018-04-23 13:25,11.36,11.33,11.36,11.33,922.0,600962
2018-04-23 13:30,11.33,11.28,11.34,11.27,1767.0,600962
2018-04-23 13:35,11.28,11.38,11.38,11.28,904.0,600962
2018-04-23 13:40,11.38,11.4,11.42,11.37,374.0,600962
2018-04-23 13:45,11.4,11.33,11.4,11.33,508.0,600962
2018-04-23 13:50,11.33,11.27,11.33,11.26,1223.0,600962
2018-04-23 13:55,11.27,11.27,11.3,11.25,987.0,600962
2018-04-23 14:00,11.27,11.24,11.29,11.24,1306.0,600962
2018-04-23 14:05,11.22,11.15,11.22,11.06,3402.0,600962
2018-04-23 14:10,11.15,11.22,11.22,11.12,1306.0,600962
2018-04-23 14:15,11.22,11.12,11.25,11.09,1429.0,600962
2018-04-23 14:20,11.12,11.18,11.25,11.12,461.0,600962
2018-04-23 14:25,11.18,10.88,11.2,10.88,3363.0,600962
2018-04-23 14:30,10.88,11.14,11.16,10.88,4419.0,600962
2018-04-23 14:35,11.14,11.15,11.17,11.1,3357.0,600962
2018-04-23 14:40,11.15,11.18,11.2,11.1,1001.0,600962
2018-04-23 14:45,11.18,11.17,11.22,11.13,1598.0,600962
2018-04-23 14:50,11.17,11.2,11.2,11.15,1990.0,600962
2018-04-23 14:55,11.2,11.26,11.28,11.16,2077.0,600962
2018-04-23 15:00,11.25,11.21,11.25,11.15,2327.0,600962
2018-04-24 09:35,11.02,11.06,11.1,11.01,3831.0,600962
2018-04-24 09:40,11.07,11.05,11.19,11.05,1762.0,600962
2018-04-24 09:45,11.05,11.11,11.13,11.05,1069.0,600962
2018-04-24 09:50,11.11,11.15,11.2,11.08,1075.0,600962
2018-04-24 09:55,11.15,11.21,11.22,11.12,1126.0,600962
2018-04-24 10:00,11.21,11.2,11.25,11.14,1204.0,600962
2018-04-24 10:05,11.2,11.26,11.27,11.2,2814.0,600962
2018-04-24 10:10,11.26,11.25,11.32,11.25,1054.0,600962
2018-04-24 10:15,11.25,11.3,11.31,11.22,1504.0,600962
2018-04-24 10:20,11.3,11.34,11.38,11.28,1132.0,600962
2018-04-24 10:25,11.33,11.24,11.33,11.24,580.0,600962
2018-04-24 10:30,11.24,11.31,11.36,11.24,592.0,600962
2018-04-24 10:35,11.31,11.35,11.35,11.28,1366.0,600962
2018-04-24 10:40,11.35,11.31,11.35,11.31,906.0,600962
2018-04-24 10:45,11.31,11.29,11.32,11.29,908.0,600962
2018-04-24 10:50,11.29,11.29,11.3,11.25,936.0,600962
2018-04-24 10:55,11.29,11.24,11.3,11.24,683.0,600962
2018-04-24 11:00,11.24,11.31,11.38,11.24,1373.0,600962
2018-04-24 11:05,11.31,11.33,11.33,11.29,682.0,600962
2018-04-24 11:10,11.33,11.3,11.33,11.3,468.0,600962
2018-04-24 11:15,11.3,11.4,11.4,11.3,1604.0,600962
2018-04-24 11:20,11.41,11.38,11.41,11.35,639.0,600962
2018-04-24 11:25,11.38,11.35,11.38,11.35,395.0,600962
2018-04-24 11:30,11.35,11.33,11.36,11.33,450.0,600962
2018-04-24 13:05,11.36,11.4,11.4,11.36,1388.0,600962
2018-04-24 13:10,11.4,11.34,11.41,11.34,484.0,600962
2018-04-24 13:15,11.34,11.37,11.37,11.32,852.0,600962
2018-04-24 13:20,11.37,11.35,11.37,11.32,797.0,600962
2018-04-24 13:25,11.35,11.38,11.42,11.35,1199.0,600962
2018-04-24 13:30,11.38,11.36,11.4,11.35,533.0,600962
2018-04-24 13:35,11.36,11.35,11.36,11.34,267.0,600962
2018-04-24 13:40,11.35,11.35,11.36,11.31,820.0,600962
2018-04-24 13:45,11.35,11.39,11.39,11.33,1211.0,600962
2018-04-24 13:50,11.39,11.32,11.39,11.32,610.0,600962
2018-04-24 13:55,11.32,11.33,11.34,11.32,629.0,600962
2018-04-24 14:00,11.33,11.32,11.35,11.32,949.0,600962
2018-04-24 14:05,11.32,11.28,11.32,11.28,1864.0,600962
2018-04-24 14:10,11.29,11.39,11.4,11.28,3303.0,600962
2018-04-24 14:15,11.36,11.36,11.39,11.35,1015.0,600962
2018-04-24 14:20,11.36,11.39,11.39,11.36,866.0,600962
2018-04-24 14:25,11.38,11.47,11.55,11.38,4231.0,600962
2018-04-24 14:30,11.47,11.43,11.5,11.43,1007.0,600962
2018-04-24 14:35,11.43,11.48,11.55,11.39,1892.0,600962
2018-04-24 14:40,11.48,11.46,11.5,11.45,2348.0,600962
2018-04-24 14:45,11.46,11.41,11.46,11.4,1119.0,600962
2018-04-24 14:50,11.41,11.34,11.42,11.31,2148.0,600962
2018-04-24 14:55,11.34,11.34,11.39,11.33,2247.0,600962
2018-04-24 15:00,11.34,11.47,11.48,11.34,3138.0,600962
2018-04-25 09:35,11.52,11.73,11.78,11.52,9168.0,600962
2018-04-25 09:40,11.74,11.7,11.75,11.65,5063.0,600962
2018-04-25 09:45,11.71,11.71,11.78,11.71,3183.0,600962
2018-04-25 09:50,11.71,11.73,11.75,11.71,2162.0,600962
2018-04-25 09:55,11.73,11.77,11.86,11.72,4353.0,600962
2018-04-25 10:00,11.77,11.85,11.92,11.77,5215.0,600962
2018-04-25 10:05,11.85,11.74,11.85,11.71,3345.0,600962
2018-04-25 10:10,11.72,11.7,11.75,11.69,2964.0,600962
2018-04-25 10:15,11.7,11.63,11.73,11.6,3633.0,600962
2018-04-25 10:20,11.63,11.6,11.63,11.56,3472.0,600962
2018-04-25 10:25,11.6,11.55,11.6,11.53,2749.0,600962
2018-04-25 10:30,11.55,11.55,11.55,11.53,1462.0,600962
2018-04-25 10:35,11.55,11.56,11.6,11.54,4060.0,600962
2018-04-25 10:40,11.55,11.53,11.68,11.53,2350.0,600962
2018-04-25 10:45,11.55,11.49,11.55,11.44,2200.0,600962
2018-04-25 10:50,11.49,11.49,11.51,11.48,1201.0,600962
2018-04-25 10:55,11.52,11.49,11.52,11.48,766.0,600962
2018-04-25 11:00,11.49,11.47,11.62,11.47,3873.0,600962
2018-04-25 11:05,11.47,11.5,11.63,11.46,3030.0,600962
2018-04-25 11:10,11.5,11.47,11.59,11.47,2289.0,600962
2018-04-25 11:15,11.47,11.48,11.48,11.46,286.0,600962
2018-04-25 11:20,11.48,11.48,11.5,11.47,915.0,600962
2018-04-25 11:25,11.48,11.47,11.48,11.46,797.0,600962
2018-04-25 11:30,11.47,11.47,11.48,11.46,777.0,600962
2018-04-25 13:05,11.47,11.47,11.53,11.47,942.0,600962
2018-04-25 13:10,11.47,11.49,11.5,11.47,256.0,600962
2018-04-25 13:15,11.49,11.42,11.49,11.42,1753.0,600962
2018-04-25 13:20,11.42,11.33,11.42,11.32,1873.0,600962
2018-04-25 13:25,11.35,11.37,11.4,11.35,718.0,600962
2018-04-25 13:30,11.37,11.35,11.37,11.32,1951.0,600962
2018-04-25 13:35,11.35,11.35,11.37,11.34,476.0,600962
2018-04-25 13:40,11.35,11.37,11.37,11.32,663.0,600962
2018-04-25 13:45,11.37,11.35,11.37,11.34,185.0,600962
2018-04-25 13:50,11.36,11.37,11.37,11.35,377.0,600962
2018-04-25 13:55,11.37,11.43,11.43,11.36,230.0,600962
2018-04-25 14:00,11.44,11.38,11.44,11.38,687.0,600962
2018-04-25 14:05,11.38,11.37,11.38,11.36,580.0,600962
2018-04-25 14:10,11.37,11.38,11.4,11.37,664.0,600962
2018-04-25 14:15,11.38,11.39,11.4,11.37,270.0,600962
2018-04-25 14:20,11.39,11.43,11.44,11.39,258.0,600962
2018-04-25 14:25,11.43,11.41,11.43,11.38,497.0,600962
2018-04-25 14:30,11.41,11.46,11.49,11.41,597.0,600962
2018-04-25 14:35,11.46,11.42,11.46,11.42,523.0,600962
2018-04-25 14:40,11.42,11.4,11.42,11.38,365.0,600962
2018-04-25 14:45,11.4,11.36,11.4,11.35,1524.0,600962
2018-04-25 14:50,11.36,11.35,11.38,11.34,1772.0,600962
2018-04-25 14:55,11.33,11.29,11.33,11.26,3525.0,600962
2018-04-25 15:00,11.29,11.29,11.32,11.27,2530.0,600962
2018-04-26 09:35,11.13,11.32,11.4,11.13,4021.0,600962
2018-04-26 09:40,11.32,11.29,11.35,11.27,1894.0,600962
2018-04-26 09:45,11.29,11.39,11.4,11.29,2043.0,600962
2018-04-26 09:50,11.39,11.39,11.4,11.35,903.0,600962
2018-04-26 09:55,11.39,11.36,11.42,11.34,1952.0,600962
2018-04-26 10:00,11.36,11.3,11.36,11.28,646.0,600962
2018-04-26 10:05,11.3,11.31,11.36,11.3,573.0,600962
2018-04-26 10:10,11.31,11.31,11.32,11.28,886.0,600962
2018-04-26 10:15,11.31,11.32,11.38,11.31,687.0,600962
2018-04-26 10:20,11.32,11.33,11.36,11.31,1041.0,600962
2018-04-26 10:25,11.33,11.31,11.34,11.31,540.0,600962
2018-04-26 10:30,11.31,11.31,11.31,11.3,332.0,600962
2018-04-26 10:35,11.31,11.22,11.31,11.17,1309.0,600962
2018-04-26 10:40,11.22,11.23,11.27,11.2,877.0,600962
2018-04-26 10:45,11.23,11.35,11.35,11.21,1050.0,600962
2018-04-26 10:50,11.35,11.26,11.36,11.25,470.0,600962
2018-04-26 10:55,11.25,11.29,11.31,11.25,183.0,600962
2018-04-26 11:00,11.29,11.31,11.31,11.27,232.0,600962
2018-04-26 11:05,11.31,11.26,11.31,11.24,452.0,600962
2018-04-26 11:10,11.26,11.25,11.28,11.23,249.0,600962
2018-04-26 11:15,11.25,11.29,11.29,11.24,285.0,600962
2018-04-26 11:20,11.29,11.36,11.36,11.28,488.0,600962
2018-04-26 11:25,11.36,11.33,11.36,11.32,405.0,600962
2018-04-26 11:30,11.33,11.31,11.33,11.3,291.0,600962
2018-04-26 13:05,11.31,11.36,11.36,11.3,677.0,600962
2018-04-26 13:10,11.36,11.33,11.38,11.33,368.0,600962
2018-04-26 13:15,11.33,11.33,11.33,11.32,166.0,600962
2018-04-26 13:20,11.33,11.51,11.52,11.33,3299.0,600962
2018-04-26 13:25,11.5,11.53,11.6,11.45,5748.0,600962
2018-04-26 13:30,11.53,11.47,11.53,11.46,1016.0,600962
2018-04-26 13:35,11.47,11.48,11.48,11.42,576.0,600962
2018-04-26 13:40,11.48,11.49,11.51,11.47,1041.0,600962
2018-04-26 13:45,11.49,11.48,11.5,11.47,715.0,600962
2018-04-26 13:50,11.48,11.48,11.48,11.44,1064.0,600962
2018-04-26 13:55,11.48,11.43,11.48,11.43,592.0,600962
2018-04-26 14:00,11.43,11.41,11.46,11.41,530.0,600962
2018-04-26 14:05,11.41,11.37,11.41,11.37,539.0,600962
2018-04-26 14:10,11.37,11.39,11.39,11.33,685.0,600962
2018-04-26 14:15,11.39,11.36,11.39,11.35,548.0,600962
2018-04-26 14:20,11.36,11.38,11.38,11.34,423.0,600962
2018-04-26 14:25,11.38,11.43,11.46,11.38,740.0,600962
2018-04-26 14:30,11.44,11.41,11.44,11.39,574.0,600962
2018-04-26 14:35,11.4,11.35,11.41,11.35,928.0,600962
2018-04-26 14:40,11.35,11.4,11.4,11.31,1470.0,600962
2018-04-26 14:45,11.4,11.4,11.41,11.35,1886.0,600962
2018-04-26 14:50,11.4,11.35,11.4,11.33,1434.0,600962
2018-04-26 14:55,11.35,11.32,11.35,11.28,3439.0,600962
2018-04-26 15:00,11.32,11.34,11.37,11.31,2857.0,600962
2018-04-27 09:35,11.2,11.33,11.58,11.2,1608.0,600962
2018-04-27 09:40,11.33,11.23,11.33,11.23,1431.0,600962
2018-04-27 09:45,11.23,11.26,11.3,11.22,1569.0,600962
2018-04-27 09:50,11.26,11.09,11.26,11.0,3321.0,600962
2018-04-27 09:55,11.09,11.05,11.09,11.02,1859.0,600962
2018-04-27 10:00,11.07,11.2,11.21,11.05,1350.0,600962
2018-04-27 10:05,11.2,11.22,11.22,11.1,617.0,600962
2018-04-27 10:10,11.22,11.2,11.25,11.2,638.0,600962
2018-04-27 10:15,11.2,11.22,11.22,11.18,635.0,600962
2018-04-27 10:20,11.22,11.18,11.22,11.17,748.0,600962
2018-04-27 10:25,11.18,11.13,11.2,11.13,605.0,600962
2018-04-27 10:30,11.13,11.18,11.22,11.12,552.0,600962
2018-04-27 10:35,11.18,11.16,11.2,11.15,159.0,600962
2018-04-27 10:40,11.16,11.13,11.16,11.13,415.0,600962
2018-04-27 10:45,11.13,11.13,11.14,11.08,1724.0,600962
2018-04-27 10:50,11.13,11.12,11.14,11.11,230.0,600962
2018-04-27 10:55,11.12,11.06,11.13,11.05,2183.0,600962
2018-04-27 11:00,11.06,11.04,11.07,11.0,2108.0,600962
2018-04-27 11:05,11.05,11.04,11.05,11.01,627.0,600962
2018-04-27 11:10,11.04,11.06,11.08,11.04,330.0,600962
2018-04-27 11:15,11.07,11.08,11.08,11.05,461.0,600962
2018-04-27 11:20,11.08,11.07,11.09,11.07,200.0,600962
2018-04-27 11:25,11.07,11.01,11.07,11.01,1023.0,600962
2018-04-27 11:30,11.01,10.95,11.03,10.95,2616.0,600962
2018-04-27 13:05,10.95,10.94,10.98,10.86,1358.0,600962
2018-04-27 13:10,10.94,11.02,11.07,10.93,476.0,600962
2018-04-27 13:15,11.02,11.02,11.09,11.02,625.0,600962
2018-04-27 13:20,11.01,11.01,11.02,11.01,227.0,600962
2018-04-27 13:25,11.01,11.0,11.01,10.91,444.0,600962
2018-04-27 13:30,11.0,10.99,11.01,10.97,1076.0,600962
2018-04-27 13:35,10.99,10.98,11.0,10.97,404.0,600962
2018-04-27 13:40,10.98,11.0,11.02,10.98,455.0,600962
2018-04-27 13:45,11.0,10.99,11.01,10.99,282.0,600962
2018-04-27 13:50,10.99,11.01,11.01,10.99,285.0,600962
2018-04-27 13:55,11.01,11.0,11.01,11.0,292.0,600962
2018-04-27 14:00,11.0,11.0,11.01,10.98,435.0,600962
2018-04-27 14:05,11.0,11.07,11.12,11.0,1072.0,600962
2018-04-27 14:10,11.07,11.0,11.07,10.99,404.0,600962
2018-04-27 14:15,11.0,11.03,11.03,10.99,604.0,600962
2018-04-27 14:20,11.03,10.98,11.03,10.98,606.0,600962
2018-04-27 14:25,10.98,10.95,10.99,10.94,1013.0,600962
2018-04-27 14:30,10.94,10.96,10.97,10.94,733.0,600962
2018-04-27 14:35,10.96,10.91,10.96,10.91,1231.0,600962
2018-04-27 14:40,10.91,11.0,11.05,10.91,1332.0,600962
2018-04-27 14:45,11.0,10.99,11.01,10.95,1301.0,600962
2018-04-27 14:50,11.0,10.96,11.0,10.96,1330.0,600962
2018-04-27 14:55,10.96,10.82,10.99,10.8,4110.0,600962
2018-04-27 15:00,10.82,10.84,10.85,10.63,5192.0,600962
2018-05-02 09:35,10.83,10.86,10.94,10.83,1865.0,600962
2018-05-02 09:40,10.86,10.93,10.93,10.84,976.0,600962
2018-05-02 09:45,10.93,10.91,10.93,10.84,1021.0,600962
2018-05-02 09:50,10.91,10.87,10.92,10.87,829.0,600962
2018-05-02 09:55,10.87,10.94,10.94,10.87,632.0,600962
2018-05-02 10:00,10.95,10.92,10.95,10.92,711.0,600962
2018-05-02 10:05,10.92,10.93,10.94,10.91,668.0,600962
2018-05-02 10:10,10.93,10.85,10.93,10.85,814.0,600962
2018-05-02 10:15,10.86,10.89,10.9,10.86,528.0,600962
2018-05-02 10:20,10.89,10.79,10.9,10.79,1518.0,600962
2018-05-02 10:25,10.8,10.85,10.86,10.79,781.0,600962
2018-05-02 10:30,10.85,10.8,10.85,10.8,387.0,600962
2018-05-02 10:35,10.8,10.75,10.81,10.72,1752.0,600962
2018-05-02 10:40,10.75,10.73,10.77,10.73,820.0,600962
2018-05-02 10:45,10.73,10.68,10.74,10.63,1566.0,600962
2018-05-02 10:50,10.68,10.6,10.7,10.52,3704.0,600962
2018-05-02 10:55,10.6,10.63,10.63,10.53,3376.0,600962
2018-05-02 11:00,10.63,10.66,10.66,10.58,305.0,600962
2018-05-02 11:05,10.66,10.68,10.68,10.65,415.0,600962
2018-05-02 11:10,10.68,10.7,10.73,10.68,710.0,600962
2018-05-02 11:15,10.7,10.68,10.7,10.68,510.0,600962
2018-05-02 11:20,10.68,10.64,10.68,10.64,418.0,600962
2018-05-02 11:25,10.64,10.65,10.65,10.61,1032.0,600962
2018-05-02 11:30,10.63,10.6,10.63,10.59,317.0,600962
2018-05-02 13:05,10.6,10.61,10.65,10.57,594.0,600962
2018-05-02 13:10,10.61,10.64,10.65,10.59,424.0,600962
2018-05-02 13:15,10.64,10.6,10.65,10.6,374.0,600962
2018-05-02 13:20,10.6,10.64,10.64,10.57,1076.0,600962
2018-05-02 13:25,10.64,10.68,10.71,10.64,1213.0,600962
2018-05-02 13:30,10.68,10.66,10.69,10.66,288.0,600962
2018-05-02 13:35,10.66,10.74,10.74,10.58,1194.0,600962
2018-05-02 13:40,10.74,10.68,10.74,10.66,564.0,600962
2018-05-02 13:45,10.68,10.67,10.68,10.62,282.0,600962
2018-05-02 13:50,10.67,10.71,10.71,10.67,193.0,600962
2018-05-02 13:55,10.71,10.69,10.72,10.68,284.0,600962
2018-05-02 14:00,10.69,10.67,10.7,10.67,128.0,600962
2018-05-02 14:05,10.67,10.7,10.72,10.67,477.0,600962
2018-05-02 14:10,10.7,10.69,10.7,10.68,244.0,600962
2018-05-02 14:15,10.69,10.65,10.69,10.64,568.0,600962
2018-05-02 14:20,10.65,10.63,10.65,10.63,421.0,600962
2018-05-02 14:25,10.63,10.66,10.66,10.61,352.0,600962
2018-05-02 14:30,10.66,10.66,10.7,10.66,530.0,600962
2018-05-02 14:35,10.66,10.67,10.69,10.66,430.0,600962
2018-05-02 14:40,10.67,10.66,10.69,10.65,341.0,600962
2018-05-02 14:45,10.66,10.74,10.74,10.65,1010.0,600962
2018-05-02 14:50,10.74,10.75,10.76,10.72,939.0,600962
2018-05-02 14:55,10.75,10.78,10.79,10.75,972.0,600962
2018-05-02 15:00,10.78,10.76,10.78,10.74,1926.0,600962
2018-05-03 09:35,10.76,10.8,10.83,10.71,927.0,600962
2018-05-03 09:40,10.8,10.78,10.83,10.71,905.0,600962
2018-05-03 09:45,10.78,10.7,10.78,10.7,388.0,600962
2018-05-03 09:50,10.7,10.67,10.7,10.65,1270.0,600962
2018-05-03 09:55,10.67,10.7,10.71,10.6,1980.0,600962
2018-05-03 10:00,10.7,10.73,10.74,10.62,1741.0,600962
2018-05-03 10:05,10.73,10.68,10.73,10.67,258.0,600962
2018-05-03 10:10,10.68,10.66,10.71,10.64,622.0,600962
2018-05-03 10:15,10.66,10.77,10.8,10.66,1358.0,600962
2018-05-03 10:20,10.78,10.83,10.89,10.77,2069.0,600962
2018-05-03 10:25,10.83,10.78,10.83,10.75,542.0,600962
2018-05-03 10:30,10.78,10.74,10.78,10.74,241.0,600962
2018-05-03 10:35,10.74,10.77,10.79,10.74,242.0,600962
2018-05-03 10:40,10.77,10.76,10.77,10.75,302.0,600962
2018-05-03 10:45,10.76,10.76,10.78,10.76,579.0,600962
2018-05-03 10:50,10.76,10.76,10.76,10.75,334.0,600962
2018-05-03 10:55,10.76,10.8,10.82,10.75,535.0,600962
2018-05-03 11:00,10.8,10.8,10.8,10.76,252.0,600962
