date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-20 10:00,4.47,4.47,4.47,4.45,3611.0,{},3.8095,600979
2019-06-20 10:30,4.47,4.48,4.48,4.45,3187.0,{},3.3622,600979
2019-06-20 11:00,4.48,4.49,4.49,4.46,2010.0,{},2.1205,600979
2019-06-20 11:30,4.49,4.51,4.52,4.48,4296.0,{},4.5322,600979
2019-06-20 13:30,4.51,4.5,4.52,4.5,5082.0,{},5.3614,600979
2019-06-20 14:00,4.5,4.51,4.51,4.5,1928.0,{},2.0340,600979
2019-06-20 14:30,4.51,4.5,4.51,4.5,2599.0,{},2.7419,600979
2019-06-20 15:00,4.5,4.51,4.52,4.5,5045.0,{},5.3223,600979
2019-06-21 10:00,4.63,4.55,4.63,4.53,10740.0,{},11.3304,600979
2019-06-21 10:30,4.55,4.55,4.56,4.54,5251.0,{},5.5397,600979
2019-06-21 11:00,4.55,4.57,4.59,4.55,4589.0,{},4.8413,600979
2019-06-21 11:30,4.57,4.57,4.57,4.56,1716.0,{},1.8103,600979
2019-06-21 13:30,4.57,4.57,4.58,4.56,2870.0,{},3.0278,600979
2019-06-21 14:00,4.57,4.56,4.57,4.55,2607.0,{},2.7503,600979
2019-06-21 14:30,4.56,4.55,4.56,4.54,3735.0,{},3.9403,600979
2019-06-21 15:00,4.55,4.56,4.58,4.54,4521.0,{},4.7695,600979
2019-06-24 10:00,4.57,4.56,4.58,4.54,6636.0,{},7.0008,600979
2019-06-24 10:30,4.56,4.56,4.57,4.55,3728.0,{},3.9329,600979
2019-06-24 11:00,4.56,4.56,4.57,4.54,3392.0,{},3.5785,600979
2019-06-24 11:30,4.56,4.55,4.57,4.55,1296.0,{},1.3672,600979
2019-06-24 13:30,4.55,4.54,4.55,4.53,1971.0,{},2.0794,600979
2019-06-24 14:00,4.54,4.54,4.57,4.53,2044.0,{},2.1564,600979
2019-06-24 14:30,4.54,4.54,4.55,4.53,2167.0,{},2.2861,600979
2019-06-24 15:00,4.54,4.55,4.56,4.54,3406.0,{},3.5932,600979
2019-06-25 10:00,4.54,4.57,4.58,4.53,5784.0,{},6.1020,600979
2019-06-25 10:30,4.57,4.55,4.58,4.54,2693.0,{},2.8410,600979
2019-06-25 11:00,4.55,4.51,4.55,4.5,4153.0,{},4.3813,600979
2019-06-25 11:30,4.51,4.46,4.52,4.46,4043.0,{},4.2653,600979
2019-06-25 13:30,4.46,4.46,4.47,4.43,3813.0,{},4.0226,600979
2019-06-25 14:00,4.46,4.48,4.48,4.46,1680.0,{},1.7724,600979
2019-06-25 14:30,4.48,4.47,4.48,4.47,1225.0,{},1.2923,600979
2019-06-25 15:00,4.47,4.5,4.5,4.46,3258.0,{},3.4371,600979
2019-06-26 10:00,4.5,4.51,4.52,4.48,7483.0,{},7.8944,600979
2019-06-26 10:30,4.51,4.51,4.52,4.5,2307.0,{},2.4338,600979
2019-06-26 11:00,4.51,4.53,4.54,4.51,2041.0,{},2.1532,600979
2019-06-26 11:30,4.53,4.52,4.54,4.52,1908.0,{},2.0129,600979
2019-06-26 13:30,4.52,4.53,4.53,4.52,1667.0,{},1.7586,600979
2019-06-26 14:00,4.53,4.54,4.54,4.52,1477.0,{},1.5582,600979
2019-06-26 14:30,4.54,4.55,4.56,4.53,3798.0,{},4.0068,600979
2019-06-26 15:00,4.55,4.54,4.56,4.52,3610.0,{},3.8085,600979
2019-06-27 10:00,4.54,4.56,4.58,4.52,5668.0,{},5.9796,600979
2019-06-27 10:30,4.56,4.53,4.57,4.52,4632.0,{},4.8866,600979
2019-06-27 11:00,4.53,4.52,4.54,4.52,2795.0,{},2.9486,600979
2019-06-27 11:30,4.52,4.54,4.54,4.52,2355.0,{},2.4845,600979
2019-06-27 13:30,4.54,4.52,4.54,4.51,7008.0,{},7.3932,600979
2019-06-27 14:00,4.53,4.52,4.53,4.51,2639.0,{},2.7841,600979
2019-06-27 14:30,4.52,4.49,4.52,4.49,4302.0,{},4.5385,600979
2019-06-27 15:00,4.49,4.5,4.51,4.48,6158.0,{},6.4965,600979
2019-06-28 10:00,4.52,4.53,4.56,4.48,9930.0,{},10.4759,600979
2019-06-28 10:30,4.53,4.49,4.54,4.49,2980.0,{},3.1438,600979
2019-06-28 11:00,4.49,4.48,4.5,4.48,2241.0,{},2.3642,600979
2019-06-28 11:30,4.48,4.47,4.48,4.46,2979.0,{},3.1428,600979
2019-06-28 13:30,4.47,4.49,4.49,4.47,2542.0,{},2.6817,600979
2019-06-28 14:00,4.49,4.49,4.5,4.48,1402.0,{},1.4791,600979
2019-06-28 14:30,4.49,4.49,4.49,4.47,2924.0,{},3.0847,600979
2019-06-28 15:00,4.49,4.5,4.5,4.48,3762.0,{},3.9688,600979
2019-07-01 10:00,4.55,4.54,4.57,4.51,11283.0,{},11.9033,600979
2019-07-01 10:30,4.54,4.57,4.57,4.54,6535.0,{},6.8942,600979
2019-07-01 11:00,4.57,4.56,4.57,4.55,4597.0,{},4.8497,600979
2019-07-01 11:30,4.56,4.58,4.6,4.56,9810.0,{},10.3493,600979
2019-07-01 13:30,4.58,4.56,4.59,4.56,2781.0,{},2.9339,600979
2019-07-01 14:00,4.56,4.58,4.58,4.56,2121.0,{},2.2376,600979
2019-07-01 14:30,4.58,4.57,4.58,4.57,3670.0,{},3.8717,600979
2019-07-01 15:00,4.57,4.58,4.58,4.56,6331.0,{},6.6790,600979
2019-07-02 10:00,4.58,4.55,4.58,4.53,4613.0,{},4.8666,600979
2019-07-02 10:30,4.55,4.56,4.57,4.55,2848.0,{},3.0046,600979
2019-07-02 11:00,4.56,4.55,4.57,4.54,3536.0,{},3.7304,600979
2019-07-02 11:30,4.55,4.55,4.57,4.54,2131.0,{},2.2481,600979
2019-07-02 13:30,4.55,4.54,4.56,4.54,1050.0,{},1.1077,600979
2019-07-02 14:00,4.54,4.54,4.55,4.54,1271.0,{},1.3409,600979
2019-07-02 14:30,4.54,4.55,4.55,4.54,3023.0,{},3.1892,600979
2019-07-02 15:00,4.55,4.55,4.56,4.54,3512.0,{},3.7051,600979
2019-07-03 10:00,4.54,4.52,4.54,4.51,4720.0,{},4.9795,600979
2019-07-03 10:30,4.52,4.51,4.53,4.51,2689.0,{},2.8368,600979
2019-07-03 11:00,4.51,4.5,4.52,4.5,2522.0,{},2.6606,600979
2019-07-03 11:30,4.5,4.51,4.52,4.5,1440.0,{},1.5192,600979
2019-07-03 13:30,4.51,4.5,4.52,4.5,1221.0,{},1.2881,600979
2019-07-03 14:00,4.5,4.5,4.51,4.49,2044.0,{},2.1564,600979
2019-07-03 14:30,4.5,4.5,4.51,4.49,2478.0,{},2.6142,600979
2019-07-03 15:00,4.49,4.5,4.5,4.49,3573.0,{},3.7694,600979
2019-07-04 10:00,4.49,4.51,4.52,4.49,2134.0,{},2.2513,600979
2019-07-04 10:30,4.51,4.52,4.52,4.5,1313.0,{},1.3852,600979
2019-07-04 11:00,4.52,4.5,4.52,4.49,1784.0,{},1.8821,600979
2019-07-04 11:30,4.5,4.49,4.5,4.49,916.0,{},0.9664,600979
2019-07-04 13:30,4.49,4.5,4.5,4.49,1179.0,{},1.2438,600979
2019-07-04 14:00,4.5,4.5,4.51,4.5,344.0,{},0.3629,600979
2019-07-04 14:30,4.5,4.49,4.5,4.48,1406.0,{},1.4833,600979
2019-07-04 15:00,4.49,4.5,4.51,4.48,1649.0,{},1.7396,600979
2019-07-05 10:00,4.51,4.48,4.51,4.48,2502.0,{},2.6395,600979
2019-07-05 10:30,4.48,4.49,4.49,4.48,2291.0,{},2.4169,600979
2019-07-05 11:00,4.49,4.49,4.51,4.49,606.0,{},0.6393,600979
2019-07-05 11:30,4.49,4.5,4.5,4.49,344.0,{},0.3629,600979
2019-07-05 13:30,4.5,4.5,4.51,4.49,714.0,{},0.7533,600979
2019-07-05 14:00,4.5,4.51,4.51,4.5,1042.0,{},1.0993,600979
2019-07-05 14:30,4.51,4.53,4.53,4.51,2026.0,{},2.1374,600979
2019-07-05 15:00,4.53,4.53,4.54,4.52,3923.0,{},4.1387,600979
2019-07-08 10:00,4.52,4.45,4.54,4.45,5496.0,{},5.7981,600979
2019-07-08 10:30,4.45,4.43,4.45,4.42,6814.0,{},7.1886,600979
2019-07-08 11:00,4.43,4.41,4.43,4.4,4097.0,{},4.3222,600979
2019-07-08 11:30,4.41,4.43,4.45,4.41,1855.0,{},1.9570,600979
2019-07-08 13:30,4.43,4.42,4.44,4.41,1947.0,{},2.0540,600979
2019-07-08 14:00,4.42,4.39,4.42,4.39,4273.0,{},4.5079,600979
2019-07-08 14:30,4.39,4.41,4.42,4.39,1659.0,{},1.7502,600979
2019-07-08 15:00,4.41,4.4,4.42,4.39,4553.0,{},4.8033,600979
2019-07-09 10:00,4.4,4.39,4.43,4.37,3272.0,{},3.4519,600979
2019-07-09 10:30,4.39,4.38,4.4,4.38,1179.0,{},1.2438,600979
2019-07-09 11:00,4.38,4.39,4.4,4.38,1356.0,{},1.4305,600979
2019-07-09 11:30,4.39,4.39,4.39,4.37,1006.0,{},1.0613,600979
2019-07-09 13:30,4.39,4.38,4.39,4.37,1502.0,{},1.5846,600979
2019-07-09 14:00,4.38,4.39,4.39,4.37,514.0,{},0.5423,600979
2019-07-09 14:30,4.39,4.4,4.41,4.38,1321.0,{},1.3936,600979
2019-07-09 15:00,4.4,4.4,4.41,4.4,717.0,{},0.7564,600979
2019-07-10 10:00,4.4,4.36,4.41,4.32,3808.0,{},4.0173,600979
2019-07-10 10:30,4.36,4.36,4.39,4.36,1978.0,{},2.0867,600979
2019-07-10 11:00,4.36,4.37,4.38,4.35,824.0,{},0.8693,600979
2019-07-10 11:30,4.37,4.35,4.39,4.35,1428.0,{},1.5065,600979
2019-07-10 13:30,4.35,4.36,4.38,4.34,1646.0,{},1.7365,600979
2019-07-10 14:00,4.36,4.35,4.37,4.35,934.0,{},0.9853,600979
2019-07-10 14:30,4.35,4.34,4.36,4.33,2221.0,{},2.3431,600979
2019-07-10 15:00,4.34,4.35,4.35,4.32,5875.0,{},6.1980,600979
2019-07-11 10:00,4.36,4.41,4.41,4.36,3692.0,{},3.8950,600979
2019-07-11 10:30,4.41,4.38,4.41,4.38,1706.0,{},1.7998,600979
2019-07-11 11:00,4.38,4.38,4.39,4.37,837.0,{},0.8830,600979
2019-07-11 11:30,4.38,4.37,4.39,4.37,315.0,{},0.3323,600979
2019-07-11 13:30,4.37,4.37,4.38,4.36,1410.0,{},1.4875,600979
2019-07-11 14:00,4.37,4.36,4.38,4.36,1542.0,{},1.6268,600979
2019-07-11 14:30,4.36,4.37,4.37,4.35,2188.0,{},2.3083,600979
2019-07-11 15:00,4.37,4.37,4.38,4.37,2153.0,{},2.2714,600979
2019-07-12 10:00,4.34,4.39,4.41,4.34,2248.0,{},2.3716,600979
2019-07-12 10:30,4.39,4.39,4.4,4.38,1046.0,{},1.1035,600979
2019-07-12 11:00,4.39,4.39,4.39,4.38,762.0,{},0.8039,600979
2019-07-12 11:30,4.39,4.39,4.4,4.39,338.0,{},0.3566,600979
2019-07-12 13:30,4.39,4.39,4.4,4.38,570.0,{},0.6013,600979
2019-07-12 14:00,4.39,4.39,4.4,4.38,948.0,{},1.0001,600979
2019-07-12 14:30,4.39,4.39,4.39,4.37,2884.0,{},3.0425,600979
2019-07-12 15:00,4.39,4.38,4.39,4.37,1364.0,{},1.4390,600979
2019-07-15 10:00,4.38,4.35,4.4,4.33,1933.0,{},2.0393,600979
2019-07-15 10:30,4.35,4.38,4.38,4.35,796.0,{},0.8398,600979
2019-07-15 11:00,4.38,4.39,4.39,4.37,1626.0,{},1.7154,600979
2019-07-15 11:30,4.39,4.41,4.41,4.39,1734.0,{},1.8293,600979
2019-07-15 13:30,4.41,4.42,4.42,4.4,2989.0,{},3.1533,600979
2019-07-15 14:00,4.42,4.42,4.42,4.4,1111.0,{},1.1721,600979
2019-07-15 14:30,4.42,4.41,4.42,4.4,1479.0,{},1.5603,600979
2019-07-15 15:00,4.41,4.43,4.43,4.4,3081.0,{},3.2504,600979
2019-07-16 10:00,4.41,4.42,4.44,4.4,2151.0,{},2.2692,600979
2019-07-16 10:30,4.42,4.42,4.43,4.41,572.0,{},0.6034,600979
2019-07-16 11:00,4.42,4.41,4.42,4.41,1095.0,{},1.1552,600979
2019-07-16 11:30,4.41,4.43,4.43,4.41,602.0,{},0.6351,600979
2019-07-16 13:30,4.43,4.41,4.43,4.41,1325.0,{},1.3978,600979
2019-07-16 14:00,4.41,4.42,4.42,4.41,387.0,{},0.4083,600979
2019-07-16 14:30,4.42,4.42,4.43,4.41,2068.0,{},2.1817,600979
2019-07-16 15:00,4.42,4.43,4.43,4.41,3155.0,{},3.3284,600979
2019-07-17 10:00,4.36,4.34,4.37,4.32,4284.0,{},4.5195,600979
2019-07-17 10:30,4.34,4.34,4.35,4.33,783.0,{},0.8260,600979
2019-07-17 11:00,4.34,4.34,4.35,4.33,944.0,{},0.9959,600979
2019-07-17 11:30,4.34,4.34,4.35,4.33,489.0,{},0.5159,600979
2019-07-17 13:30,4.34,4.33,4.35,4.33,2105.0,{},2.2207,600979
2019-07-17 14:00,4.33,4.33,4.34,4.33,381.0,{},0.4019,600979
2019-07-17 14:30,4.33,4.33,4.34,4.33,507.0,{},0.5349,600979
2019-07-17 15:00,4.33,4.33,4.34,4.32,1729.0,{},1.8240,600979
2019-07-18 10:00,4.31,4.27,4.32,4.27,2926.0,{},3.0868,600979
2019-07-18 10:30,4.27,4.28,4.28,4.26,1610.0,{},1.6985,600979
2019-07-18 11:00,4.28,4.28,4.29,4.27,807.0,{},0.8514,600979
2019-07-18 11:30,4.28,4.27,4.29,4.27,317.0,{},0.3344,600979
2019-07-18 13:30,4.27,4.27,4.29,4.27,497.0,{},0.5243,600979
2019-07-18 14:00,4.27,4.28,4.28,4.26,1745.0,{},1.8409,600979
2019-07-18 14:30,4.28,4.27,4.29,4.27,707.0,{},0.7459,600979
2019-07-18 15:00,4.27,4.26,4.28,4.26,2014.0,{},2.1247,600979
2019-07-19 10:00,4.29,4.32,4.32,4.28,2182.0,{},2.3019,600979
2019-07-19 10:30,4.32,4.32,4.34,4.31,2897.0,{},3.0563,600979
2019-07-19 11:00,4.32,4.33,4.34,4.3,1730.0,{},1.8251,600979
2019-07-19 11:30,4.33,4.33,4.33,4.3,869.0,{},0.9168,600979
2019-07-19 13:30,4.33,4.32,4.33,4.3,1053.0,{},1.1109,600979
2019-07-19 14:00,4.32,4.3,4.32,4.29,946.0,{},0.9980,600979
2019-07-19 14:30,4.3,4.29,4.31,4.29,1571.0,{},1.6574,600979
2019-07-19 15:00,4.29,4.27,4.31,4.27,3025.0,{},3.1913,600979
2019-07-22 10:00,4.27,4.16,4.32,4.1,6588.0,{},6.9502,600979
2019-07-22 10:30,4.16,4.16,4.17,4.15,2457.0,{},2.5921,600979
2019-07-22 11:00,4.16,4.13,4.16,4.12,3349.0,{},3.5331,600979
2019-07-22 11:30,4.13,4.18,4.18,4.12,1306.0,{},1.3778,600979
2019-07-22 13:30,4.18,4.16,4.18,4.15,1012.0,{},1.0676,600979
2019-07-22 14:00,4.16,4.16,4.17,4.15,473.0,{},0.4990,600979
2019-07-22 14:30,4.16,4.13,4.16,4.13,1929.0,{},2.0350,600979
2019-07-22 15:00,4.13,4.14,4.15,4.12,2285.0,{},2.4106,600979
2019-07-23 10:00,4.15,4.19,4.2,4.13,2422.0,{},2.5551,600979
2019-07-23 10:30,4.19,4.18,4.19,4.17,991.0,{},1.0455,600979
2019-07-23 11:00,4.18,4.17,4.18,4.14,1313.0,{},1.3852,600979
2019-07-23 11:30,4.17,4.17,4.17,4.15,173.0,{},0.1825,600979
2019-07-23 13:30,4.17,4.16,4.17,4.15,367.0,{},0.3872,600979
2019-07-23 14:00,4.16,4.16,4.17,4.14,3607.0,{},3.8053,600979
2019-07-23 14:30,4.16,4.16,4.16,4.15,554.0,{},0.5845,600979
2019-07-23 15:00,4.16,4.17,4.17,4.15,1876.0,{},1.9791,600979
2019-07-24 10:00,4.19,4.19,4.21,4.15,3805.0,{},4.0142,600979
2019-07-24 10:30,4.19,4.19,4.2,4.18,1908.0,{},2.0129,600979
2019-07-24 11:00,4.19,4.2,4.2,4.19,884.0,{},0.9326,600979
2019-07-24 11:30,4.2,4.2,4.2,4.19,733.0,{},0.7733,600979
2019-07-24 13:30,4.2,4.21,4.21,4.19,1047.0,{},1.1046,600979
2019-07-24 14:00,4.21,4.19,4.21,4.19,516.0,{},0.5444,600979
2019-07-24 14:30,4.19,4.19,4.19,4.18,1035.0,{},1.0919,600979
2019-07-24 15:00,4.19,4.21,4.21,4.18,1587.0,{},1.6742,600979
2019-07-25 10:00,4.2,4.18,4.21,4.17,1620.0,{},1.7091,600979
2019-07-25 10:30,4.18,4.18,4.18,4.16,1901.0,{},2.0055,600979
2019-07-25 11:00,4.18,4.19,4.2,4.17,1131.0,{},1.1932,600979
2019-07-25 11:30,4.19,4.2,4.2,4.18,481.0,{},0.5074,600979
2019-07-25 13:30,4.2,4.19,4.2,4.18,711.0,{},0.7501,600979
2019-07-25 14:00,4.19,4.19,4.2,4.18,667.0,{},0.7037,600979
2019-07-25 14:30,4.19,4.18,4.19,4.17,672.0,{},0.7089,600979
2019-07-25 15:00,4.18,4.19,4.19,4.18,1279.0,{},1.3493,600979
2019-07-26 10:00,4.17,4.2,4.2,4.16,1820.0,{},1.9200,600979
2019-07-26 10:30,4.2,4.21,4.21,4.19,1603.0,{},1.6911,600979
2019-07-26 11:00,4.21,4.2,4.21,4.2,2220.0,{},2.3420,600979
2019-07-26 11:30,4.2,4.19,4.21,4.19,784.0,{},0.8271,600979
2019-07-26 13:30,4.19,4.19,4.2,4.18,673.0,{},0.7100,600979
2019-07-26 14:00,4.19,4.19,4.2,4.18,597.0,{},0.6298,600979
2019-07-26 14:30,4.19,4.2,4.2,4.19,446.0,{},0.4705,600979
2019-07-26 15:00,4.2,4.2,4.21,4.19,1463.0,{},1.5434,600979
2019-07-29 10:00,4.2,4.2,4.21,4.18,1395.0,{},1.4717,600979
2019-07-29 10:30,4.2,4.21,4.22,4.19,2195.0,{},2.3157,600979
2019-07-29 11:00,4.21,4.2,4.22,4.2,1265.0,{},1.3345,600979
2019-07-29 11:30,4.2,4.2,4.21,4.2,436.0,{},0.4600,600979
2019-07-29 13:30,4.2,4.18,4.21,4.18,833.0,{},0.8788,600979
2019-07-29 14:00,4.18,4.19,4.2,4.18,1114.0,{},1.1752,600979
2019-07-29 14:30,4.19,4.2,4.2,4.19,916.0,{},0.9664,600979
2019-07-29 15:00,4.2,4.2,4.21,4.19,2177.0,{},2.2967,600979
2019-07-30 10:00,4.2,4.2,4.22,4.18,2146.0,{},2.2640,600979
2019-07-30 10:30,4.2,4.22,4.22,4.2,951.0,{},1.0033,600979
2019-07-30 11:00,4.22,4.23,4.23,4.21,1997.0,{},2.1068,600979
2019-07-30 11:30,4.23,4.21,4.23,4.21,410.0,{},0.4325,600979
2019-07-30 13:30,4.21,4.21,4.22,4.21,248.0,{},0.2616,600979
2019-07-30 14:00,4.21,4.21,4.22,4.21,938.0,{},0.9896,600979
2019-07-30 14:30,4.21,4.21,4.22,4.2,850.0,{},0.8967,600979
2019-07-30 15:00,4.21,4.21,4.21,4.19,1757.0,{},1.8536,600979
2019-07-31 10:00,4.23,4.19,4.23,4.18,1947.0,{},2.0540,600979
2019-07-31 10:30,4.19,4.17,4.19,4.16,1309.0,{},1.3810,600979
2019-07-31 11:00,4.17,4.18,4.18,4.16,651.0,{},0.6868,600979
2019-07-31 11:30,4.18,4.17,4.18,4.17,579.0,{},0.6108,600979
2019-07-31 13:30,4.17,4.17,4.19,4.17,430.0,{},0.4536,600979
2019-07-31 14:00,4.17,4.19,4.19,4.17,769.0,{},0.8113,600979
2019-07-31 14:30,4.19,4.2,4.21,4.18,1542.0,{},1.6268,600979
2019-07-31 15:00,4.2,4.19,4.2,4.18,979.0,{},1.0328,600979
2019-08-01 10:00,4.17,4.17,4.19,4.14,3469.0,{},3.6597,600979
2019-08-01 10:30,4.17,4.18,4.19,4.16,1465.0,{},1.5455,600979
2019-08-01 11:00,4.18,4.15,4.18,4.15,1545.0,{},1.6299,600979
2019-08-01 11:30,4.15,4.17,4.18,4.15,1050.0,{},1.1077,600979
2019-08-01 13:30,4.17,4.16,4.17,4.15,378.0,{},0.3988,600979
2019-08-01 14:00,4.16,4.14,4.17,4.14,1580.0,{},1.6669,600979
2019-08-01 14:30,4.14,4.15,4.16,4.14,2100.0,{},2.2154,600979
2019-08-01 15:00,4.15,4.15,4.16,4.14,1791.0,{},1.8895,600979
2019-08-02 10:00,4.14,4.08,4.14,4.06,6883.0,{},7.2614,600979
2019-08-02 10:30,4.08,4.08,4.09,4.08,1283.0,{},1.3535,600979
2019-08-02 11:00,4.08,4.06,4.09,4.06,2116.0,{},2.2323,600979
2019-08-02 11:30,4.06,4.07,4.08,4.06,2320.0,{},2.4475,600979
2019-08-02 13:30,4.07,4.05,4.07,4.04,2744.0,{},2.8948,600979
2019-08-02 14:00,4.05,4.05,4.06,4.04,2952.0,{},3.1143,600979
2019-08-02 14:30,4.05,4.05,4.07,4.04,2148.0,{},2.2661,600979
2019-08-02 15:00,4.05,4.04,4.06,4.03,4770.0,{},5.0322,600979
2019-08-05 10:00,4.08,4.03,4.08,4.02,3750.0,{},3.9561,600979
2019-08-05 10:30,4.03,4.04,4.06,4.03,1288.0,{},1.3588,600979
2019-08-05 11:00,4.04,4.04,4.04,4.04,413.0,{},0.4357,600979
2019-08-05 11:30,4.04,4.04,4.05,4.04,555.0,{},0.5855,600979
2019-08-05 13:30,4.04,4.01,4.04,4.01,3139.0,{},3.3116,600979
2019-08-05 14:00,4.01,3.99,4.02,3.98,2756.0,{},2.9075,600979
2019-08-05 14:30,3.99,4.0,4.0,3.98,2897.0,{},3.0563,600979
2019-08-05 15:00,4.0,3.96,4.0,3.95,5845.0,{},6.1663,600979
2019-08-06 10:00,3.94,3.87,3.94,3.85,10783.0,{},11.3758,600979
2019-08-06 10:30,3.87,3.83,3.87,3.81,9133.0,{},9.6351,600979
2019-08-06 11:00,3.83,3.82,3.83,3.8,7119.0,{},7.5103,600979
2019-08-06 11:30,3.82,3.85,3.85,3.82,1868.0,{},1.9707,600979
2019-08-06 13:30,3.85,3.84,3.87,3.83,3997.0,{},4.2167,600979
2019-08-06 14:00,3.84,3.88,3.88,3.84,1604.0,{},1.6922,600979
2019-08-06 14:30,3.88,3.86,3.88,3.85,945.0,{},0.9969,600979
2019-08-06 15:00,3.86,3.85,3.87,3.84,2622.0,{},2.7661,600979
2019-08-07 10:00,3.85,3.88,3.91,3.85,4937.0,{},5.2084,600979
2019-08-07 10:30,3.88,3.88,3.9,3.87,3383.0,{},3.5690,600979
2019-08-07 11:00,3.88,3.87,3.88,3.87,1134.0,{},1.1963,600979
2019-08-07 11:30,3.87,3.86,3.88,3.85,2722.0,{},2.8716,600979
2019-08-07 13:30,3.86,3.88,3.88,3.86,1202.0,{},1.2681,600979
2019-08-07 14:00,3.88,3.88,3.88,3.86,1935.0,{},2.0414,600979
2019-08-07 14:30,3.88,3.88,3.88,3.87,752.0,{},0.7933,600979
2019-08-07 15:00,3.88,3.87,3.88,3.86,2668.0,{},2.8147,600979
2019-08-08 10:00,3.88,3.89,3.9,3.85,2657.0,{},2.8031,600979
2019-08-08 10:30,3.89,3.91,3.91,3.87,2163.0,{},2.2819,600979
2019-08-08 11:00,3.91,3.89,3.91,3.88,1178.0,{},1.2428,600979
2019-08-08 11:30,3.89,3.89,3.89,3.88,714.0,{},0.7533,600979
2019-08-08 13:30,3.89,3.9,3.9,3.89,921.0,{},0.9716,600979
2019-08-08 14:00,3.9,3.89,3.9,3.89,785.0,{},0.8282,600979
2019-08-08 14:30,3.89,3.9,3.9,3.89,1697.0,{},1.7903,600979
2019-08-08 15:00,3.9,3.89,3.9,3.89,1607.0,{},1.6953,600979
2019-08-09 10:00,3.9,3.92,3.93,3.89,2650.0,{},2.7957,600979
2019-08-09 10:30,3.92,3.91,3.92,3.91,1681.0,{},1.7734,600979
2019-08-09 11:00,3.91,3.89,3.92,3.89,1372.0,{},1.4474,600979
2019-08-09 11:30,3.89,3.89,3.89,3.88,1075.0,{},1.1341,600979
2019-08-09 13:30,3.89,3.88,3.89,3.87,1743.0,{},1.8388,600979
2019-08-09 14:00,3.88,3.88,3.89,3.87,1219.0,{},1.2860,600979
2019-08-09 14:30,3.88,3.89,3.9,3.88,1088.0,{},1.1478,600979
2019-08-09 15:00,3.89,3.86,3.89,3.85,5400.0,{},5.6969,600979
2019-08-12 10:00,3.86,3.88,3.9,3.85,2085.0,{},2.1996,600979
2019-08-12 10:30,3.88,3.88,3.89,3.87,1791.0,{},1.8895,600979
2019-08-12 11:00,3.88,3.89,3.89,3.88,246.0,{},0.2595,600979
2019-08-12 11:30,3.89,3.9,3.91,3.88,1812.0,{},1.9116,600979
2019-08-12 13:30,3.9,3.89,3.91,3.89,1294.0,{},1.3651,600979
2019-08-12 14:00,3.89,3.9,3.91,3.88,910.0,{},0.9600,600979
2019-08-12 14:30,3.9,3.9,3.91,3.89,925.0,{},0.9758,600979
2019-08-12 15:00,3.9,3.9,3.91,3.9,2416.0,{},2.5488,600979
2019-08-13 10:00,3.9,3.89,3.9,3.87,1881.0,{},1.9844,600979
2019-08-13 10:30,3.89,3.9,3.9,3.89,390.0,{},0.4114,600979
2019-08-13 11:00,3.9,3.89,3.9,3.89,499.0,{},0.5264,600979
