date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-27 10:10,4.1,4.09,4.11,4.09,3521.0,{},4.2320,002486
2019-08-27 10:15,4.09,4.1,4.12,4.09,6284.0,{},7.5529,002486
2019-08-27 10:20,4.1,4.12,4.12,4.1,5677.0,{},6.8233,002486
2019-08-27 10:25,4.12,4.12,4.12,4.11,4196.0,{},5.0433,002486
2019-08-27 10:30,4.12,4.11,4.12,4.11,5394.0,{},6.4832,002486
2019-08-27 10:35,4.11,4.14,4.14,4.11,7757.0,{},9.3233,002486
2019-08-27 10:40,4.14,4.13,4.14,4.12,8050.0,{},9.6755,002486
2019-08-27 10:45,4.13,4.13,4.13,4.12,3014.0,{},3.6226,002486
2019-08-27 10:50,4.13,4.12,4.13,4.12,3276.0,{},3.9375,002486
2019-08-27 10:55,4.12,4.12,4.13,4.11,5392.0,{},6.4808,002486
2019-08-27 11:00,4.12,4.12,4.12,4.11,4144.0,{},4.9808,002486
2019-08-27 11:05,4.11,4.11,4.12,4.11,5011.0,{},6.0228,002486
2019-08-27 11:10,4.11,4.11,4.12,4.11,5514.0,{},6.6274,002486
2019-08-27 11:15,4.11,4.12,4.12,4.11,5022.0,{},6.0361,002486
2019-08-27 11:20,4.12,4.11,4.12,4.11,1528.0,{},1.8365,002486
2019-08-27 11:25,4.11,4.12,4.13,4.11,2809.0,{},3.3762,002486
2019-08-27 11:30,4.12,4.12,4.12,4.11,1546.0,{},1.8582,002486
2019-08-27 13:05,4.11,4.12,4.13,4.11,2616.0,{},3.1442,002486
2019-08-27 13:10,4.12,4.11,4.13,4.11,3022.0,{},3.6322,002486
2019-08-27 13:15,4.11,4.11,4.12,4.11,2061.0,{},2.4772,002486
2019-08-27 13:20,4.11,4.1,4.12,4.1,3475.0,{},4.1767,002486
2019-08-27 13:25,4.1,4.11,4.11,4.1,885.0,{},1.0637,002486
2019-08-27 13:30,4.11,4.1,4.11,4.09,8303.0,{},9.9796,002486
2019-08-27 13:35,4.1,4.1,4.1,4.09,3431.0,{},4.1238,002486
2019-08-27 13:40,4.1,4.09,4.1,4.09,1459.0,{},1.7536,002486
2019-08-27 13:45,4.09,4.09,4.1,4.09,1616.0,{},1.9423,002486
2019-08-27 13:50,4.09,4.09,4.1,4.09,2174.0,{},2.6130,002486
2019-08-27 13:55,4.09,4.1,4.1,4.09,2977.0,{},3.5781,002486
2019-08-27 14:00,4.1,4.08,4.1,4.08,3043.0,{},3.6575,002486
2019-08-27 14:05,4.08,4.1,4.1,4.08,2789.0,{},3.3522,002486
2019-08-27 14:10,4.1,4.09,4.1,4.09,1360.0,{},1.6346,002486
2019-08-27 14:15,4.09,4.1,4.1,4.09,2183.0,{},2.6238,002486
2019-08-27 14:20,4.1,4.1,4.11,4.09,3981.0,{},4.7849,002486
2019-08-27 14:25,4.1,4.1,4.11,4.09,1699.0,{},2.0421,002486
2019-08-27 14:30,4.1,4.11,4.11,4.1,2676.0,{},3.2163,002486
2019-08-27 14:35,4.11,4.11,4.12,4.1,4198.0,{},5.0457,002486
2019-08-27 14:40,4.11,4.1,4.12,4.1,3883.0,{},4.6671,002486
2019-08-27 14:45,4.11,4.1,4.12,4.1,8252.0,{},9.9183,002486
2019-08-27 14:50,4.1,4.13,4.13,4.1,8039.0,{},9.6623,002486
2019-08-27 14:55,4.13,4.13,4.13,4.12,13980.0,{},16.8029,002486
2019-08-27 15:00,4.13,4.12,4.14,4.12,9704.0,{},11.6635,002486
2019-08-28 09:35,4.1,4.15,4.15,4.09,16244.0,{},19.5240,002486
2019-08-28 09:40,4.15,4.12,4.16,4.12,8734.0,{},10.4976,002486
2019-08-28 09:45,4.12,4.1,4.12,4.09,8467.0,{},10.1767,002486
2019-08-28 09:50,4.1,4.09,4.11,4.09,6081.0,{},7.3089,002486
2019-08-28 09:55,4.09,4.11,4.11,4.09,3805.0,{},4.5733,002486
2019-08-28 10:00,4.11,4.09,4.11,4.09,3678.0,{},4.4207,002486
2019-08-28 10:05,4.1,4.08,4.1,4.08,6937.0,{},8.3377,002486
2019-08-28 10:10,4.08,4.07,4.09,4.07,7106.0,{},8.5409,002486
2019-08-28 10:15,4.07,4.07,4.07,4.04,10626.0,{},12.7716,002486
2019-08-28 10:20,4.07,4.06,4.07,4.05,3242.0,{},3.8966,002486
2019-08-28 10:25,4.06,4.06,4.07,4.05,5990.0,{},7.1995,002486
2019-08-28 10:30,4.06,4.07,4.07,4.06,2080.0,{},2.5000,002486
2019-08-28 10:35,4.06,4.07,4.08,4.06,2047.0,{},2.4603,002486
2019-08-28 10:40,4.07,4.06,4.07,4.06,2445.0,{},2.9387,002486
2019-08-28 10:45,4.06,4.07,4.08,4.06,1201.0,{},1.4435,002486
2019-08-28 10:50,4.07,4.08,4.09,4.07,771.0,{},0.9267,002486
2019-08-28 10:55,4.08,4.06,4.09,4.06,2815.0,{},3.3834,002486
2019-08-28 11:00,4.06,4.05,4.07,4.05,3210.0,{},3.8582,002486
2019-08-28 11:05,4.05,4.06,4.07,4.05,2098.0,{},2.5216,002486
2019-08-28 11:10,4.06,4.07,4.07,4.06,857.0,{},1.0300,002486
2019-08-28 11:15,4.07,4.07,4.07,4.06,937.0,{},1.1262,002486
2019-08-28 11:20,4.07,4.07,4.07,4.06,1220.0,{},1.4663,002486
2019-08-28 11:25,4.07,4.07,4.08,4.06,1881.0,{},2.2608,002486
2019-08-28 11:30,4.07,4.07,4.07,4.07,679.0,{},0.8161,002486
2019-08-28 13:05,4.07,4.06,4.08,4.05,3794.0,{},4.5601,002486
2019-08-28 13:10,4.06,4.06,4.06,4.05,931.0,{},1.1190,002486
2019-08-28 13:15,4.06,4.05,4.07,4.05,728.0,{},0.8750,002486
2019-08-28 13:20,4.06,4.05,4.06,4.05,2313.0,{},2.7800,002486
2019-08-28 13:25,4.05,4.06,4.06,4.05,2884.0,{},3.4663,002486
2019-08-28 13:30,4.06,4.03,4.06,4.03,6523.0,{},7.8401,002486
2019-08-28 13:35,4.04,4.04,4.05,4.03,3531.0,{},4.2440,002486
2019-08-28 13:40,4.04,4.05,4.05,4.04,2559.0,{},3.0757,002486
2019-08-28 13:45,4.05,4.06,4.06,4.04,1823.0,{},2.1911,002486
2019-08-28 13:50,4.06,4.07,4.07,4.05,1881.0,{},2.2608,002486
2019-08-28 13:55,4.07,4.06,4.07,4.05,1438.0,{},1.7284,002486
2019-08-28 14:00,4.06,4.04,4.06,4.04,3134.0,{},3.7668,002486
2019-08-28 14:05,4.04,4.05,4.05,4.04,2116.0,{},2.5433,002486
2019-08-28 14:10,4.05,4.06,4.06,4.05,1305.0,{},1.5685,002486
2019-08-28 14:15,4.06,4.05,4.06,4.04,2111.0,{},2.5373,002486
2019-08-28 14:20,4.05,4.04,4.05,4.04,3716.0,{},4.4663,002486
2019-08-28 14:25,4.05,4.06,4.06,4.04,4176.0,{},5.0192,002486
2019-08-28 14:30,4.06,4.05,4.06,4.04,3434.0,{},4.1274,002486
2019-08-28 14:35,4.05,4.05,4.06,4.04,3007.0,{},3.6142,002486
2019-08-28 14:40,4.05,4.04,4.05,4.04,5801.0,{},6.9724,002486
2019-08-28 14:45,4.04,4.04,4.04,4.03,7832.0,{},9.4135,002486
2019-08-28 14:50,4.04,4.04,4.05,4.04,2963.0,{},3.5613,002486
2019-08-28 14:55,4.04,4.05,4.05,4.04,6198.0,{},7.4495,002486
2019-08-28 15:00,4.05,4.04,4.06,4.04,3472.0,{},4.1731,002486
2019-08-29 09:35,4.03,4.04,4.06,4.01,9021.0,{},10.8425,002486
2019-08-29 09:40,4.04,4.03,4.05,4.02,5671.0,{},6.8161,002486
2019-08-29 09:45,4.03,4.01,4.03,4.01,6852.0,{},8.2356,002486
2019-08-29 09:50,4.01,4.01,4.02,4.0,6056.0,{},7.2788,002486
2019-08-29 09:55,4.01,3.99,4.02,3.99,8855.0,{},10.6430,002486
2019-08-29 10:00,4.0,4.0,4.0,3.98,6868.0,{},8.2548,002486
2019-08-29 10:05,4.0,4.01,4.02,4.0,5010.0,{},6.0216,002486
2019-08-29 10:10,4.01,3.99,4.01,3.99,2619.0,{},3.1478,002486
2019-08-29 10:15,3.99,4.01,4.01,3.99,4016.0,{},4.8269,002486
2019-08-29 10:20,4.01,4.01,4.01,4.0,1839.0,{},2.2103,002486
2019-08-29 10:25,4.01,4.0,4.01,4.0,739.0,{},0.8882,002486
2019-08-29 10:30,4.0,4.01,4.01,4.0,1917.0,{},2.3041,002486
2019-08-29 10:35,4.01,4.0,4.01,3.99,2825.0,{},3.3954,002486
2019-08-29 10:40,4.0,4.0,4.01,4.0,1237.0,{},1.4868,002486
2019-08-29 10:45,4.0,4.0,4.01,4.0,1574.0,{},1.8918,002486
2019-08-29 10:50,4.0,4.02,4.02,4.0,919.0,{},1.1046,002486
2019-08-29 10:55,4.02,4.03,4.03,4.01,778.0,{},0.9351,002486
2019-08-29 11:00,4.03,4.03,4.03,4.02,1330.0,{},1.5986,002486
2019-08-29 11:05,4.02,4.02,4.03,4.01,2533.0,{},3.0445,002486
2019-08-29 11:10,4.02,4.02,4.02,4.01,922.0,{},1.1082,002486
2019-08-29 11:15,4.02,4.02,4.02,4.01,1520.0,{},1.8269,002486
2019-08-29 11:20,4.02,4.0,4.02,4.0,1786.0,{},2.1466,002486
2019-08-29 11:25,4.0,4.01,4.01,4.0,1496.0,{},1.7981,002486
2019-08-29 11:30,4.01,4.0,4.01,4.0,607.0,{},0.7296,002486
2019-08-29 13:05,4.0,4.0,4.01,4.0,1050.0,{},1.2620,002486
2019-08-29 13:10,4.0,4.0,4.01,4.0,498.0,{},0.5986,002486
2019-08-29 13:15,4.0,4.01,4.01,4.0,1743.0,{},2.0950,002486
2019-08-29 13:20,4.01,4.0,4.01,4.0,764.0,{},0.9183,002486
2019-08-29 13:25,4.0,4.0,4.01,4.0,2824.0,{},3.3942,002486
2019-08-29 13:30,4.0,4.01,4.01,4.0,747.0,{},0.8978,002486
2019-08-29 13:35,4.01,4.01,4.01,4.0,1490.0,{},1.7909,002486
2019-08-29 13:40,4.01,3.99,4.01,3.99,3843.0,{},4.6190,002486
2019-08-29 13:45,3.99,3.99,4.0,3.99,4876.0,{},5.8606,002486
2019-08-29 13:50,3.99,3.99,4.0,3.98,4709.0,{},5.6599,002486
2019-08-29 13:55,3.99,3.99,4.0,3.98,5328.0,{},6.4038,002486
2019-08-29 14:00,3.99,4.0,4.0,3.99,2355.0,{},2.8305,002486
2019-08-29 14:05,4.0,3.98,4.0,3.98,2857.0,{},3.4339,002486
2019-08-29 14:10,3.98,3.98,4.0,3.98,2279.0,{},2.7392,002486
2019-08-29 14:15,3.98,3.99,4.0,3.98,2292.0,{},2.7548,002486
2019-08-29 14:20,3.99,4.0,4.0,3.98,2880.0,{},3.4615,002486
2019-08-29 14:25,4.0,3.99,4.0,3.99,1207.0,{},1.4507,002486
2019-08-29 14:30,3.99,4.0,4.0,3.99,982.0,{},1.1803,002486
2019-08-29 14:35,4.0,3.99,4.0,3.99,1346.0,{},1.6178,002486
2019-08-29 14:40,3.99,4.0,4.01,3.99,3160.0,{},3.7981,002486
2019-08-29 14:45,4.0,4.01,4.01,4.0,2484.0,{},2.9856,002486
2019-08-29 14:50,4.01,4.0,4.01,4.0,2510.0,{},3.0168,002486
2019-08-29 14:55,4.0,3.99,4.01,3.99,9811.0,{},11.7921,002486
2019-08-29 15:00,3.99,4.0,4.0,3.99,7111.0,{},8.5469,002486
2019-08-30 09:35,4.01,3.99,4.03,3.99,8429.0,{},10.1310,002486
2019-08-30 09:40,3.99,4.0,4.0,3.99,4394.0,{},5.2813,002486
2019-08-30 09:45,4.0,3.98,4.0,3.98,5724.0,{},6.8798,002486
2019-08-30 09:50,3.98,3.99,3.99,3.97,7871.0,{},9.4603,002486
2019-08-30 09:55,3.99,3.96,3.99,3.96,9179.0,{},11.0325,002486
2019-08-30 10:00,3.96,3.96,3.97,3.95,5858.0,{},7.0409,002486
2019-08-30 10:05,3.96,3.97,3.97,3.95,7210.0,{},8.6659,002486
2019-08-30 10:10,3.97,3.97,3.97,3.96,1037.0,{},1.2464,002486
2019-08-30 10:15,3.97,3.97,3.98,3.96,3770.0,{},4.5313,002486
2019-08-30 10:20,3.97,3.97,3.97,3.96,3971.0,{},4.7728,002486
2019-08-30 10:25,3.97,3.96,3.97,3.95,2860.0,{},3.4375,002486
2019-08-30 10:30,3.96,3.96,3.97,3.95,1152.0,{},1.3846,002486
2019-08-30 10:35,3.96,3.94,3.96,3.94,5727.0,{},6.8834,002486
2019-08-30 10:40,3.94,3.93,3.95,3.92,9457.0,{},11.3666,002486
2019-08-30 10:45,3.93,3.91,3.94,3.91,6450.0,{},7.7524,002486
2019-08-30 10:50,3.91,3.92,3.92,3.9,6740.0,{},8.1010,002486
2019-08-30 10:55,3.92,3.92,3.93,3.91,2035.0,{},2.4459,002486
2019-08-30 11:00,3.92,3.93,3.93,3.92,1369.0,{},1.6454,002486
2019-08-30 11:05,3.93,3.92,3.93,3.91,2414.0,{},2.9014,002486
2019-08-30 11:10,3.91,3.92,3.92,3.91,833.0,{},1.0012,002486
2019-08-30 11:15,3.92,3.91,3.92,3.9,2752.0,{},3.3077,002486
2019-08-30 11:20,3.91,3.9,3.91,3.9,2433.0,{},2.9243,002486
2019-08-30 11:25,3.9,3.89,3.9,3.88,6073.0,{},7.2993,002486
2019-08-30 11:30,3.89,3.89,3.9,3.88,2345.0,{},2.8185,002486
2019-08-30 13:05,3.89,3.9,3.9,3.89,1877.0,{},2.2560,002486
2019-08-30 13:10,3.9,3.9,3.9,3.89,3123.0,{},3.7536,002486
2019-08-30 13:15,3.9,3.89,3.9,3.88,1294.0,{},1.5553,002486
2019-08-30 13:20,3.89,3.89,3.89,3.88,2627.0,{},3.1575,002486
2019-08-30 13:25,3.89,3.9,3.9,3.89,703.0,{},0.8450,002486
2019-08-30 13:30,3.9,3.89,3.9,3.89,2084.0,{},2.5048,002486
2019-08-30 13:35,3.89,3.88,3.89,3.88,2022.0,{},2.4303,002486
2019-08-30 13:40,3.88,3.89,3.89,3.88,2177.0,{},2.6166,002486
2019-08-30 13:45,3.89,3.89,3.9,3.88,1572.0,{},1.8894,002486
2019-08-30 13:50,3.89,3.89,3.89,3.88,2446.0,{},2.9399,002486
2019-08-30 13:55,3.89,3.87,3.89,3.86,8704.0,{},10.4615,002486
2019-08-30 14:00,3.87,3.85,3.87,3.85,3187.0,{},3.8305,002486
2019-08-30 14:05,3.85,3.84,3.86,3.84,6984.0,{},8.3942,002486
2019-08-30 14:10,3.84,3.86,3.86,3.84,6015.0,{},7.2296,002486
2019-08-30 14:15,3.86,3.86,3.86,3.85,2120.0,{},2.5481,002486
2019-08-30 14:20,3.86,3.85,3.86,3.84,2994.0,{},3.5986,002486
2019-08-30 14:25,3.85,3.85,3.85,3.83,6077.0,{},7.3041,002486
2019-08-30 14:30,3.85,3.85,3.85,3.83,3857.0,{},4.6358,002486
2019-08-30 14:35,3.85,3.84,3.85,3.83,3124.0,{},3.7548,002486
2019-08-30 14:40,3.84,3.83,3.85,3.83,2393.0,{},2.8762,002486
2019-08-30 14:45,3.83,3.85,3.85,3.83,4286.0,{},5.1514,002486
2019-08-30 14:50,3.85,3.85,3.85,3.84,2288.0,{},2.7500,002486
2019-08-30 14:55,3.84,3.85,3.85,3.84,4137.0,{},4.9724,002486
2019-08-30 15:00,3.85,3.84,3.85,3.84,4711.0,{},5.6623,002486
2019-09-02 09:35,3.81,3.86,3.86,3.81,9614.0,{},11.5553,002486
2019-09-02 09:40,3.86,3.86,3.86,3.85,4825.0,{},5.7993,002486
2019-09-02 09:45,3.86,3.84,3.86,3.83,3559.0,{},4.2776,002486
2019-09-02 09:50,3.84,3.85,3.86,3.83,2555.0,{},3.0709,002486
2019-09-02 09:55,3.85,3.85,3.86,3.84,978.0,{},1.1755,002486
2019-09-02 10:00,3.85,3.86,3.86,3.85,1941.0,{},2.3329,002486
2019-09-02 10:05,3.86,3.87,3.87,3.86,1914.0,{},2.3005,002486
2019-09-02 10:10,3.87,3.86,3.88,3.86,1499.0,{},1.8017,002486
2019-09-02 10:15,3.86,3.87,3.87,3.86,2161.0,{},2.5974,002486
2019-09-02 10:20,3.87,3.88,3.88,3.86,1095.0,{},1.3161,002486
2019-09-02 10:25,3.88,3.88,3.88,3.87,1734.0,{},2.0841,002486
2019-09-02 10:30,3.88,3.87,3.88,3.87,2649.0,{},3.1839,002486
2019-09-02 10:35,3.87,3.87,3.88,3.87,1565.0,{},1.8810,002486
2019-09-02 10:40,3.87,3.85,3.88,3.85,3530.0,{},4.2428,002486
2019-09-02 10:45,3.85,3.86,3.86,3.85,957.0,{},1.1502,002486
2019-09-02 10:50,3.86,3.86,3.87,3.86,802.0,{},0.9639,002486
2019-09-02 10:55,3.86,3.86,3.87,3.86,739.0,{},0.8882,002486
2019-09-02 11:00,3.86,3.86,3.87,3.86,305.0,{},0.3666,002486
2019-09-02 11:05,3.86,3.86,3.87,3.85,512.0,{},0.6154,002486
2019-09-02 11:10,3.86,3.85,3.87,3.85,785.0,{},0.9435,002486
2019-09-02 11:15,3.85,3.85,3.86,3.85,830.0,{},0.9976,002486
2019-09-02 11:20,3.85,3.86,3.86,3.85,506.0,{},0.6082,002486
2019-09-02 11:25,3.86,3.86,3.87,3.85,1016.0,{},1.2212,002486
2019-09-02 11:30,3.86,3.86,3.87,3.85,1787.0,{},2.1478,002486
2019-09-02 13:05,3.86,3.86,3.87,3.86,847.0,{},1.0180,002486
2019-09-02 13:10,3.86,3.87,3.87,3.86,2048.0,{},2.4615,002486
2019-09-02 13:15,3.87,3.88,3.88,3.86,2826.0,{},3.3966,002486
2019-09-02 13:20,3.88,3.88,3.88,3.87,657.0,{},0.7897,002486
2019-09-02 13:25,3.88,3.88,3.88,3.87,1978.0,{},2.3774,002486
2019-09-02 13:30,3.88,3.88,3.88,3.87,3381.0,{},4.0637,002486
2019-09-02 13:35,3.88,3.87,3.88,3.87,800.0,{},0.9615,002486
2019-09-02 13:40,3.87,3.87,3.88,3.87,3461.0,{},4.1599,002486
2019-09-02 13:45,3.87,3.88,3.88,3.87,1040.0,{},1.2500,002486
2019-09-02 13:50,3.88,3.88,3.88,3.87,1918.0,{},2.3053,002486
2019-09-02 13:55,3.88,3.87,3.88,3.87,1315.0,{},1.5805,002486
2019-09-02 14:00,3.87,3.88,3.88,3.87,1157.0,{},1.3906,002486
2019-09-02 14:05,3.88,3.89,3.89,3.87,3833.0,{},4.6070,002486
2019-09-02 14:10,3.89,3.9,3.9,3.88,3122.0,{},3.7524,002486
2019-09-02 14:15,3.89,3.88,3.9,3.88,1896.0,{},2.2788,002486
2019-09-02 14:20,3.88,3.89,3.89,3.88,1026.0,{},1.2332,002486
2019-09-02 14:25,3.89,3.89,3.89,3.88,1063.0,{},1.2776,002486
2019-09-02 14:30,3.89,3.88,3.89,3.88,2520.0,{},3.0288,002486
2019-09-02 14:35,3.88,3.89,3.89,3.88,967.0,{},1.1623,002486
2019-09-02 14:40,3.89,3.89,3.89,3.88,1846.0,{},2.2188,002486
2019-09-02 14:45,3.89,3.88,3.89,3.88,1238.0,{},1.4880,002486
2019-09-02 14:50,3.88,3.88,3.89,3.88,1706.0,{},2.0505,002486
2019-09-02 14:55,3.88,3.88,3.89,3.87,6398.0,{},7.6899,002486
2019-09-02 15:00,3.88,3.89,3.89,3.87,4997.0,{},6.0060,002486
2019-09-03 09:35,3.88,3.9,3.92,3.88,6920.0,{},8.3173,002486
2019-09-03 09:40,3.9,3.9,3.9,3.89,899.0,{},1.0805,002486
2019-09-03 09:45,3.89,3.91,3.91,3.89,3037.0,{},3.6502,002486
2019-09-03 09:50,3.91,3.9,3.91,3.9,2103.0,{},2.5276,002486
2019-09-03 09:55,3.9,3.9,3.91,3.89,3647.0,{},4.3834,002486
2019-09-03 10:00,3.9,3.9,3.91,3.89,3348.0,{},4.0240,002486
2019-09-03 10:05,3.9,3.9,3.91,3.9,1622.0,{},1.9495,002486
2019-09-03 10:10,3.9,3.89,3.91,3.89,2655.0,{},3.1911,002486
2019-09-03 10:15,3.89,3.87,3.9,3.87,3721.0,{},4.4724,002486
2019-09-03 10:20,3.87,3.87,3.89,3.86,3881.0,{},4.6647,002486
2019-09-03 10:25,3.87,3.86,3.87,3.85,3646.0,{},4.3822,002486
2019-09-03 10:30,3.86,3.85,3.87,3.85,3130.0,{},3.7620,002486
2019-09-03 10:35,3.85,3.87,3.87,3.85,1875.0,{},2.2536,002486
2019-09-03 10:40,3.87,3.86,3.87,3.86,1349.0,{},1.6214,002486
2019-09-03 10:45,3.86,3.87,3.87,3.86,1400.0,{},1.6827,002486
2019-09-03 10:50,3.87,3.86,3.87,3.86,1181.0,{},1.4195,002486
2019-09-03 10:55,3.86,3.86,3.87,3.86,1549.0,{},1.8618,002486
2019-09-03 11:00,3.86,3.87,3.87,3.86,992.0,{},1.1923,002486
2019-09-03 11:05,3.87,3.86,3.87,3.86,855.0,{},1.0276,002486
2019-09-03 11:10,3.86,3.87,3.87,3.86,1049.0,{},1.2608,002486
2019-09-03 11:15,3.87,3.87,3.87,3.86,783.0,{},0.9411,002486
2019-09-03 11:20,3.87,3.87,3.87,3.86,655.0,{},0.7873,002486
2019-09-03 11:25,3.87,3.87,3.87,3.86,1499.0,{},1.8017,002486
2019-09-03 11:30,3.87,3.87,3.87,3.86,206.0,{},0.2476,002486
2019-09-03 13:05,3.87,3.87,3.88,3.86,1867.0,{},2.2440,002486
2019-09-03 13:10,3.87,3.88,3.88,3.87,1001.0,{},1.2031,002486
2019-09-03 13:15,3.88,3.88,3.88,3.86,923.0,{},1.1094,002486
2019-09-03 13:20,3.88,3.88,3.89,3.87,1710.0,{},2.0553,002486
2019-09-03 13:25,3.88,3.88,3.89,3.88,446.0,{},0.5361,002486
2019-09-03 13:30,3.88,3.88,3.89,3.88,472.0,{},0.5673,002486
2019-09-03 13:35,3.88,3.88,3.89,3.87,2409.0,{},2.8954,002486
2019-09-03 13:40,3.88,3.88,3.88,3.87,425.0,{},0.5108,002486
2019-09-03 13:45,3.88,3.87,3.88,3.87,1555.0,{},1.8690,002486
2019-09-03 13:50,3.87,3.87,3.88,3.87,591.0,{},0.7103,002486
2019-09-03 13:55,3.87,3.88,3.88,3.87,786.0,{},0.9447,002486
2019-09-03 14:00,3.88,3.88,3.88,3.87,2326.0,{},2.7957,002486
2019-09-03 14:05,3.88,3.88,3.89,3.88,1309.0,{},1.5733,002486
2019-09-03 14:10,3.88,3.89,3.89,3.88,1121.0,{},1.3474,002486
2019-09-03 14:15,3.89,3.89,3.89,3.88,369.0,{},0.4435,002486
2019-09-03 14:20,3.89,3.88,3.89,3.87,2275.0,{},2.7344,002486
2019-09-03 14:25,3.88,3.87,3.88,3.87,1732.0,{},2.0817,002486
2019-09-03 14:30,3.87,3.88,3.88,3.87,1199.0,{},1.4411,002486
2019-09-03 14:35,3.88,3.89,3.89,3.87,1391.0,{},1.6719,002486
