date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-24 14:00,10.45,10.35,10.48,10.35,21401.0,{},2.6858,601933
2019-06-24 14:30,10.36,10.42,10.44,10.35,23588.0,{},2.9602,601933
2019-06-24 15:00,10.42,10.43,10.44,10.39,22317.0,{},2.8007,601933
2019-06-25 10:00,10.63,10.24,10.64,10.22,140438.0,{},17.6246,601933
2019-06-25 10:30,10.24,10.16,10.3,10.02,134801.0,{},16.9172,601933
2019-06-25 11:00,10.16,10.03,10.17,10.0,122730.0,{},15.4023,601933
2019-06-25 11:30,10.03,10.06,10.1,10.02,44979.0,{},5.6447,601933
2019-06-25 13:30,10.06,10.02,10.12,10.0,87527.0,{},10.9844,601933
2019-06-25 14:00,10.02,10.09,10.12,9.96,118383.0,{},14.8568,601933
2019-06-25 14:30,10.09,10.16,10.17,10.08,59030.0,{},7.4081,601933
2019-06-25 15:00,10.17,10.17,10.22,10.1,57700.0,{},7.2412,601933
2019-06-26 10:00,10.14,10.17,10.24,10.0,73170.0,{},9.1826,601933
2019-06-26 10:30,10.17,10.17,10.18,10.1,23745.0,{},2.9799,601933
2019-06-26 11:00,10.17,10.2,10.25,10.16,46214.0,{},5.7997,601933
2019-06-26 11:30,10.21,10.15,10.21,10.14,19928.0,{},2.5009,601933
2019-06-26 13:30,10.16,10.18,10.24,10.14,31345.0,{},3.9337,601933
2019-06-26 14:00,10.17,10.18,10.2,10.14,18849.0,{},2.3655,601933
2019-06-26 14:30,10.18,10.19,10.21,10.17,13124.0,{},1.6470,601933
2019-06-26 15:00,10.18,10.23,10.25,10.17,35478.0,{},4.4524,601933
2019-06-27 10:00,10.27,10.32,10.34,10.23,72361.0,{},9.0811,601933
2019-06-27 10:30,10.32,10.22,10.33,10.2,39018.0,{},4.8967,601933
2019-06-27 11:00,10.22,10.22,10.25,10.16,26294.0,{},3.2998,601933
2019-06-27 11:30,10.22,10.22,10.23,10.15,37193.0,{},4.6676,601933
2019-06-27 13:30,10.22,10.27,10.27,10.21,47133.0,{},5.9151,601933
2019-06-27 14:00,10.27,10.17,10.27,10.16,43241.0,{},5.4266,601933
2019-06-27 14:30,10.17,10.21,10.23,10.14,49141.0,{},6.1671,601933
2019-06-27 15:00,10.21,10.21,10.22,10.18,45024.0,{},5.6504,601933
2019-06-28 10:00,10.21,10.14,10.21,10.05,82361.0,{},10.3361,601933
2019-06-28 10:30,10.14,10.2,10.26,10.13,68212.0,{},8.5604,601933
2019-06-28 11:00,10.2,10.09,10.24,10.09,36163.0,{},4.5384,601933
2019-06-28 11:30,10.09,10.22,10.22,10.09,25194.0,{},3.1618,601933
2019-06-28 13:30,10.22,10.21,10.22,10.16,33863.0,{},4.2497,601933
2019-06-28 14:00,10.21,10.22,10.25,10.19,30587.0,{},3.8386,601933
2019-06-28 14:30,10.22,10.22,10.22,10.16,20917.0,{},2.6250,601933
2019-06-28 15:00,10.22,10.21,10.23,10.19,17726.0,{},2.2246,601933
2019-07-01 10:00,10.42,10.35,10.46,10.29,115005.0,{},14.4328,601933
2019-07-01 10:30,10.35,10.4,10.43,10.33,87318.0,{},10.9582,601933
2019-07-01 11:00,10.4,10.46,10.48,10.4,53507.0,{},6.7150,601933
2019-07-01 11:30,10.46,10.39,10.48,10.39,34340.0,{},4.3096,601933
2019-07-01 13:30,10.39,10.39,10.41,10.35,42378.0,{},5.3183,601933
2019-07-01 14:00,10.39,10.41,10.42,10.36,35754.0,{},4.4870,601933
2019-07-01 14:30,10.41,10.42,10.46,10.4,40586.0,{},5.0934,601933
2019-07-01 15:00,10.42,10.45,10.45,10.4,35458.0,{},4.4499,601933
2019-07-02 10:00,10.42,10.31,10.42,10.28,91504.0,{},11.4835,601933
2019-07-02 10:30,10.31,10.31,10.33,10.28,37075.0,{},4.6528,601933
2019-07-02 11:00,10.31,10.37,10.41,10.3,42345.0,{},5.3142,601933
2019-07-02 11:30,10.37,10.41,10.41,10.36,22862.0,{},2.8691,601933
2019-07-02 13:30,10.41,10.36,10.45,10.36,51889.0,{},6.5119,601933
2019-07-02 14:00,10.37,10.41,10.43,10.36,41880.0,{},5.2558,601933
2019-07-02 14:30,10.41,10.37,10.42,10.37,46666.0,{},5.8565,601933
2019-07-02 15:00,10.38,10.33,10.39,10.31,35447.0,{},4.4485,601933
2019-07-03 10:00,10.35,10.4,10.42,10.25,53020.0,{},6.6539,601933
2019-07-03 10:30,10.4,10.37,10.41,10.36,23298.0,{},2.9238,601933
2019-07-03 11:00,10.39,10.41,10.43,10.36,24634.0,{},3.0915,601933
2019-07-03 11:30,10.42,10.4,10.42,10.38,20950.0,{},2.6292,601933
2019-07-03 13:30,10.4,10.34,10.42,10.33,27716.0,{},3.4783,601933
2019-07-03 14:00,10.34,10.35,10.37,10.3,37505.0,{},4.7068,601933
2019-07-03 14:30,10.35,10.27,10.35,10.26,34297.0,{},4.3042,601933
2019-07-03 15:00,10.27,10.28,10.28,10.24,39695.0,{},4.9816,601933
2019-07-04 10:00,10.3,10.2,10.35,10.15,81199.0,{},10.1903,601933
2019-07-04 10:30,10.2,10.19,10.2,10.14,48455.0,{},6.0810,601933
2019-07-04 11:00,10.19,10.09,10.19,9.99,93669.0,{},11.7552,601933
2019-07-04 11:30,10.09,10.04,10.11,10.03,31139.0,{},3.9079,601933
2019-07-04 13:30,10.04,10.08,10.08,10.03,47972.0,{},6.0204,601933
2019-07-04 14:00,10.08,10.08,10.12,10.02,48795.0,{},6.1236,601933
2019-07-04 14:30,10.08,10.0,10.09,9.97,80100.0,{},10.0523,601933
2019-07-04 15:00,10.0,10.05,10.07,9.99,36853.0,{},4.6250,601933
2019-07-05 10:00,10.08,9.97,10.09,9.93,58254.0,{},7.3107,601933
2019-07-05 10:30,9.97,9.99,10.0,9.9,81269.0,{},10.1990,601933
2019-07-05 11:00,9.99,9.96,10.03,9.96,17984.0,{},2.2569,601933
2019-07-05 11:30,9.96,9.96,9.97,9.93,15897.0,{},1.9950,601933
2019-07-05 13:30,9.96,9.95,9.97,9.93,31120.0,{},3.9055,601933
2019-07-05 14:00,9.95,9.98,9.99,9.93,41207.0,{},5.1714,601933
2019-07-05 14:30,9.98,9.97,10.0,9.96,29048.0,{},3.6454,601933
2019-07-05 15:00,9.97,9.98,9.98,9.95,38436.0,{},4.8236,601933
2019-07-08 10:00,9.98,9.89,9.98,9.83,78313.0,{},9.8281,601933
2019-07-08 10:30,9.89,9.81,9.94,9.81,39866.0,{},5.0031,601933
2019-07-08 11:00,9.81,9.8,9.84,9.73,52770.0,{},6.6225,601933
2019-07-08 11:30,9.8,9.86,9.89,9.78,26313.0,{},3.3022,601933
2019-07-08 13:30,9.86,9.87,9.88,9.82,21856.0,{},2.7429,601933
2019-07-08 14:00,9.87,9.82,9.89,9.81,20901.0,{},2.6230,601933
2019-07-08 14:30,9.82,9.84,9.86,9.8,23885.0,{},2.9975,601933
2019-07-08 15:00,9.84,9.88,9.89,9.81,33922.0,{},4.2571,601933
2019-07-09 10:00,9.84,9.89,9.93,9.81,51451.0,{},6.4570,601933
2019-07-09 10:30,9.89,9.87,9.91,9.86,23469.0,{},2.9453,601933
2019-07-09 11:00,9.87,9.83,9.88,9.82,33182.0,{},4.1643,601933
2019-07-09 11:30,9.83,9.8,9.84,9.77,34221.0,{},4.2946,601933
2019-07-09 13:30,9.8,9.82,9.82,9.78,22956.0,{},2.8809,601933
2019-07-09 14:00,9.82,9.81,9.83,9.78,20838.0,{},2.6151,601933
2019-07-09 14:30,9.81,9.83,9.84,9.8,23400.0,{},2.9366,601933
2019-07-09 15:00,9.83,9.83,9.84,9.79,23791.0,{},2.9857,601933
2019-07-10 10:00,9.85,9.81,9.87,9.78,35872.0,{},4.5018,601933
2019-07-10 10:30,9.81,9.93,9.97,9.8,60218.0,{},7.5572,601933
2019-07-10 11:00,9.93,9.95,9.99,9.92,43918.0,{},5.5116,601933
2019-07-10 11:30,9.95,9.91,9.95,9.91,14049.0,{},1.7631,601933
2019-07-10 13:30,9.91,9.96,9.97,9.91,11565.0,{},1.4514,601933
2019-07-10 14:00,9.96,9.98,10.02,9.95,48547.0,{},6.0925,601933
2019-07-10 14:30,9.98,9.99,10.0,9.97,17826.0,{},2.2371,601933
2019-07-10 15:00,9.99,9.98,10.0,9.95,43158.0,{},5.4162,601933
2019-07-11 10:00,9.98,10.0,10.04,9.95,34642.0,{},4.3475,601933
2019-07-11 10:30,10.0,9.95,10.0,9.94,20887.0,{},2.6213,601933
2019-07-11 11:00,9.94,9.89,9.96,9.88,30366.0,{},3.8109,601933
2019-07-11 11:30,9.89,9.89,9.9,9.85,15160.0,{},1.9025,601933
2019-07-11 13:30,9.89,9.89,9.91,9.86,12838.0,{},1.6111,601933
2019-07-11 14:00,9.89,9.85,9.9,9.85,16678.0,{},2.0930,601933
2019-07-11 14:30,9.85,9.94,9.96,9.85,27053.0,{},3.3951,601933
2019-07-11 15:00,9.94,9.9,9.95,9.9,15283.0,{},1.9180,601933
2019-07-12 10:00,9.88,10.04,10.05,9.88,61491.0,{},7.7170,601933
2019-07-12 10:30,10.04,9.97,10.05,9.96,28061.0,{},3.5216,601933
2019-07-12 11:00,9.97,10.0,10.0,9.95,17933.0,{},2.2505,601933
2019-07-12 11:30,10.0,10.05,10.05,9.98,28384.0,{},3.5621,601933
2019-07-12 13:30,10.05,10.08,10.11,10.05,64994.0,{},8.1566,601933
2019-07-12 14:00,10.08,10.08,10.09,10.04,17098.0,{},2.1458,601933
2019-07-12 14:30,10.08,10.05,10.09,10.05,11849.0,{},1.4870,601933
2019-07-12 15:00,10.07,10.05,10.09,10.04,18529.0,{},2.3253,601933
2019-07-15 10:00,10.07,9.87,10.08,9.82,72497.0,{},9.0982,601933
2019-07-15 10:30,9.87,9.95,9.96,9.85,30943.0,{},3.8833,601933
2019-07-15 11:00,9.95,9.89,9.96,9.89,22180.0,{},2.7835,601933
2019-07-15 11:30,9.89,9.99,9.99,9.87,24364.0,{},3.0576,601933
2019-07-15 13:30,9.99,10.0,10.03,9.97,56959.0,{},7.1482,601933
2019-07-15 14:00,10.01,10.0,10.02,9.94,23738.0,{},2.9791,601933
2019-07-15 14:30,10.0,10.0,10.01,9.95,21352.0,{},2.6796,601933
2019-07-15 15:00,10.0,10.0,10.02,9.98,20686.0,{},2.5960,601933
2019-07-16 10:00,9.96,9.97,10.05,9.92,36028.0,{},4.5214,601933
2019-07-16 10:30,9.96,9.95,9.99,9.94,12795.0,{},1.6057,601933
2019-07-16 11:00,9.94,9.9,9.95,9.89,27471.0,{},3.4475,601933
2019-07-16 11:30,9.9,9.91,9.92,9.89,9061.0,{},1.1371,601933
2019-07-16 13:30,9.91,9.9,9.93,9.9,9055.0,{},1.1364,601933
2019-07-16 14:00,9.9,9.9,9.92,9.89,13858.0,{},1.7391,601933
2019-07-16 14:30,9.9,9.88,9.92,9.88,16716.0,{},2.0978,601933
2019-07-16 15:00,9.88,9.91,9.94,9.88,24882.0,{},3.1226,601933
2019-07-17 10:00,9.9,9.94,9.96,9.86,24653.0,{},3.0939,601933
2019-07-17 10:30,9.94,9.91,9.95,9.9,16911.0,{},2.1223,601933
2019-07-17 11:00,9.91,9.94,9.94,9.9,10501.0,{},1.3178,601933
2019-07-17 11:30,9.94,9.97,9.98,9.91,14317.0,{},1.7967,601933
2019-07-17 13:30,9.97,9.95,9.98,9.91,19646.0,{},2.4655,601933
2019-07-17 14:00,9.95,9.94,9.95,9.91,11763.0,{},1.4762,601933
2019-07-17 14:30,9.94,9.93,9.94,9.91,11399.0,{},1.4305,601933
2019-07-17 15:00,9.93,9.91,9.93,9.89,27825.0,{},3.4920,601933
2019-07-18 10:00,9.85,9.71,9.86,9.69,77818.0,{},9.7660,601933
2019-07-18 10:30,9.71,9.65,9.72,9.64,63948.0,{},8.0253,601933
2019-07-18 11:00,9.65,9.64,9.68,9.6,48866.0,{},6.1326,601933
2019-07-18 11:30,9.65,9.53,9.68,9.52,64695.0,{},8.1191,601933
2019-07-18 13:30,9.53,9.37,9.54,9.32,153032.0,{},19.2051,601933
2019-07-18 14:00,9.37,9.39,9.41,9.37,66873.0,{},8.3924,601933
2019-07-18 14:30,9.39,9.47,9.56,9.35,66394.0,{},8.3323,601933
2019-07-18 15:00,9.47,9.38,9.49,9.37,67674.0,{},8.4929,601933
2019-07-19 10:00,9.43,9.62,9.63,9.43,172753.0,{},21.6801,601933
2019-07-19 10:30,9.62,9.65,9.74,9.58,146277.0,{},18.3574,601933
2019-07-19 11:00,9.65,9.75,9.75,9.64,51533.0,{},6.4673,601933
2019-07-19 11:30,9.75,9.75,9.79,9.73,46484.0,{},5.8336,601933
2019-07-19 13:30,9.75,9.77,9.79,9.74,43500.0,{},5.4591,601933
2019-07-19 14:00,9.77,9.75,9.77,9.69,45712.0,{},5.7367,601933
2019-07-19 14:30,9.75,9.73,9.8,9.72,46543.0,{},5.8410,601933
2019-07-19 15:00,9.73,9.74,9.75,9.67,67092.0,{},8.4199,601933
2019-07-22 10:00,9.72,9.65,9.78,9.56,78578.0,{},9.8613,601933
2019-07-22 10:30,9.65,9.56,9.66,9.52,71434.0,{},8.9648,601933
2019-07-22 11:00,9.56,9.51,9.6,9.5,63743.0,{},7.9996,601933
2019-07-22 11:30,9.51,9.51,9.57,9.46,69317.0,{},8.6991,601933
2019-07-22 13:30,9.51,9.41,9.54,9.4,78069.0,{},9.7975,601933
2019-07-22 14:00,9.41,9.47,9.53,9.38,59605.0,{},7.4803,601933
2019-07-22 14:30,9.47,9.44,9.5,9.43,44672.0,{},5.6062,601933
2019-07-22 15:00,9.44,9.44,9.49,9.39,48767.0,{},6.1201,601933
2019-07-23 10:00,9.6,9.86,10.02,9.49,323924.0,{},40.6516,601933
2019-07-23 10:30,9.86,9.73,9.88,9.72,42921.0,{},5.3865,601933
2019-07-23 11:00,9.73,9.74,9.77,9.69,46203.0,{},5.7984,601933
2019-07-23 11:30,9.74,9.74,9.79,9.71,20629.0,{},2.5889,601933
2019-07-23 13:30,9.74,9.87,9.91,9.74,61776.0,{},7.7527,601933
2019-07-23 14:00,9.87,9.87,9.93,9.85,46474.0,{},5.8324,601933
2019-07-23 14:30,9.87,9.92,9.92,9.81,40798.0,{},5.1200,601933
2019-07-23 15:00,9.92,9.94,9.94,9.88,86392.0,{},10.8420,601933
2019-07-24 10:00,9.9,9.94,9.99,9.89,72293.0,{},9.0726,601933
2019-07-24 10:30,9.94,9.85,9.95,9.82,47488.0,{},5.9596,601933
2019-07-24 11:00,9.85,9.81,9.87,9.8,55311.0,{},6.9414,601933
2019-07-24 11:30,9.81,9.81,9.84,9.78,40967.0,{},5.1413,601933
2019-07-24 13:30,9.81,9.83,9.9,9.8,64260.0,{},8.0645,601933
2019-07-24 14:00,9.83,9.85,9.86,9.81,42074.0,{},5.2802,601933
2019-07-24 14:30,9.85,9.83,9.86,9.78,60325.0,{},7.5706,601933
2019-07-24 15:00,9.83,9.83,9.84,9.78,56229.0,{},7.0566,601933
2019-07-25 10:00,9.8,9.77,9.82,9.68,65364.0,{},8.2030,601933
2019-07-25 10:30,9.77,9.79,9.8,9.74,24969.0,{},3.1335,601933
2019-07-25 11:00,9.79,9.74,9.8,9.72,23029.0,{},2.8901,601933
2019-07-25 11:30,9.74,9.74,9.75,9.72,20183.0,{},2.5329,601933
2019-07-25 13:30,9.74,9.74,9.77,9.72,22715.0,{},2.8507,601933
2019-07-25 14:00,9.74,9.76,9.77,9.72,26889.0,{},3.3745,601933
2019-07-25 14:30,9.76,9.73,9.77,9.71,36289.0,{},4.5542,601933
2019-07-25 15:00,9.73,9.8,9.81,9.71,42265.0,{},5.3041,601933
2019-07-26 10:00,9.75,9.79,9.82,9.65,51396.0,{},6.4501,601933
2019-07-26 10:30,9.79,9.74,9.82,9.73,31699.0,{},3.9781,601933
2019-07-26 11:00,9.74,9.76,9.79,9.73,15116.0,{},1.8970,601933
2019-07-26 11:30,9.76,9.75,9.76,9.73,10593.0,{},1.3294,601933
2019-07-26 13:30,9.75,9.77,9.79,9.73,11579.0,{},1.4531,601933
2019-07-26 14:00,9.77,9.74,9.79,9.73,21511.0,{},2.6996,601933
2019-07-26 14:30,9.74,9.72,9.77,9.7,27817.0,{},3.4910,601933
2019-07-26 15:00,9.72,9.73,9.75,9.71,30901.0,{},3.8780,601933
2019-07-29 10:00,9.75,9.76,9.78,9.63,84424.0,{},10.5950,601933
2019-07-29 10:30,9.77,9.76,9.8,9.74,25400.0,{},3.1876,601933
2019-07-29 11:00,9.74,9.69,9.76,9.68,31502.0,{},3.9534,601933
2019-07-29 11:30,9.69,9.68,9.76,9.68,24800.0,{},3.1123,601933
2019-07-29 13:30,9.68,9.67,9.69,9.63,33175.0,{},4.1634,601933
2019-07-29 14:00,9.67,9.68,9.7,9.64,28113.0,{},3.5281,601933
2019-07-29 14:30,9.68,9.7,9.7,9.64,21596.0,{},2.7102,601933
2019-07-29 15:00,9.7,9.67,9.7,9.65,34384.0,{},4.3151,601933
2019-07-30 10:00,9.7,9.66,9.71,9.64,48947.0,{},6.1427,601933
2019-07-30 10:30,9.66,9.72,9.73,9.64,29132.0,{},3.6560,601933
2019-07-30 11:00,9.72,9.77,9.78,9.71,39271.0,{},4.9284,601933
2019-07-30 11:30,9.77,9.75,9.78,9.73,13017.0,{},1.6336,601933
2019-07-30 13:30,9.75,9.75,9.76,9.73,17862.0,{},2.2416,601933
2019-07-30 14:00,9.75,9.71,9.75,9.7,21610.0,{},2.7120,601933
2019-07-30 14:30,9.7,9.7,9.74,9.7,16920.0,{},2.1234,601933
2019-07-30 15:00,9.7,9.72,9.72,9.69,25180.0,{},3.1600,601933
2019-07-31 10:00,9.7,9.71,9.73,9.66,28874.0,{},3.6236,601933
2019-07-31 10:30,9.71,9.78,9.78,9.71,31307.0,{},3.9289,601933
2019-07-31 11:00,9.78,9.73,9.79,9.72,27370.0,{},3.4349,601933
2019-07-31 11:30,9.73,9.74,9.76,9.72,21537.0,{},2.7028,601933
2019-07-31 13:30,9.74,9.69,9.74,9.69,22967.0,{},2.8823,601933
2019-07-31 14:00,9.69,9.68,9.72,9.67,27630.0,{},3.4675,601933
2019-07-31 14:30,9.68,9.67,9.7,9.67,13235.0,{},1.6610,601933
2019-07-31 15:00,9.67,9.67,9.71,9.66,16622.0,{},2.0860,601933
2019-08-01 10:00,9.67,9.45,9.67,9.44,110676.0,{},13.8896,601933
2019-08-01 10:30,9.45,9.51,9.53,9.43,34423.0,{},4.3200,601933
2019-08-01 11:00,9.51,9.46,9.51,9.45,35921.0,{},4.5080,601933
2019-08-01 11:30,9.46,9.45,9.47,9.42,30661.0,{},3.8479,601933
2019-08-01 13:30,9.45,9.45,9.48,9.44,27128.0,{},3.4045,601933
2019-08-01 14:00,9.45,9.4,9.45,9.4,41017.0,{},5.1475,601933
2019-08-01 14:30,9.4,9.42,9.44,9.4,38740.0,{},4.8618,601933
2019-08-01 15:00,9.42,9.43,9.44,9.4,53031.0,{},6.6553,601933
2019-08-02 10:00,9.31,9.42,9.45,9.23,77365.0,{},9.7091,601933
2019-08-02 10:30,9.42,9.37,9.43,9.33,43483.0,{},5.4570,601933
2019-08-02 11:00,9.37,9.41,9.42,9.36,17903.0,{},2.2468,601933
2019-08-02 11:30,9.4,9.37,9.41,9.35,11995.0,{},1.5053,601933
2019-08-02 13:30,9.37,9.4,9.41,9.35,18273.0,{},2.2932,601933
2019-08-02 14:00,9.4,9.43,9.44,9.4,13409.0,{},1.6828,601933
2019-08-02 14:30,9.43,9.44,9.47,9.43,24892.0,{},3.1239,601933
2019-08-02 15:00,9.44,9.41,9.46,9.4,26636.0,{},3.3427,601933
2019-08-05 10:00,9.35,9.32,9.39,9.26,53424.0,{},6.7046,601933
2019-08-05 10:30,9.32,9.45,9.49,9.32,42246.0,{},5.3018,601933
2019-08-05 11:00,9.45,9.47,9.52,9.44,28507.0,{},3.5776,601933
2019-08-05 11:30,9.47,9.43,9.49,9.43,12941.0,{},1.6241,601933
2019-08-05 13:30,9.43,9.41,9.47,9.41,16856.0,{},2.1154,601933
2019-08-05 14:00,9.41,9.41,9.43,9.4,12167.0,{},1.5269,601933
2019-08-05 14:30,9.41,9.37,9.42,9.33,27229.0,{},3.4172,601933
2019-08-05 15:00,9.37,9.34,9.38,9.3,42238.0,{},5.3008,601933
2019-08-06 10:00,9.22,9.12,9.24,9.04,106115.0,{},13.3172,601933
2019-08-06 10:30,9.12,9.04,9.12,9.02,102120.0,{},12.8158,601933
2019-08-06 11:00,9.04,9.05,9.08,8.97,77303.0,{},9.7013,601933
2019-08-06 11:30,9.05,9.07,9.1,9.04,25646.0,{},3.2185,601933
2019-08-06 13:30,9.07,9.22,9.23,9.07,44691.0,{},5.6086,601933
2019-08-06 14:00,9.22,9.3,9.38,9.21,26117.0,{},3.2776,601933
2019-08-06 14:30,9.29,9.17,9.3,9.17,24661.0,{},3.0949,601933
2019-08-06 15:00,9.17,9.16,9.22,9.13,30604.0,{},3.8407,601933
2019-08-07 10:00,9.2,9.12,9.26,9.06,61950.0,{},7.7746,601933
2019-08-07 10:30,9.12,9.12,9.14,9.07,24603.0,{},3.0876,601933
2019-08-07 11:00,9.12,9.03,9.13,9.02,43810.0,{},5.4980,601933
2019-08-07 11:30,9.03,9.04,9.05,9.01,40394.0,{},5.0693,601933
2019-08-07 13:30,9.04,9.04,9.05,8.97,44961.0,{},5.6425,601933
2019-08-07 14:00,9.04,9.11,9.14,9.03,27668.0,{},3.4723,601933
2019-08-07 14:30,9.11,9.14,9.18,9.1,28978.0,{},3.6367,601933
2019-08-07 15:00,9.14,9.07,9.15,9.07,19163.0,{},2.4049,601933
2019-08-08 10:00,9.13,9.37,9.39,9.12,116333.0,{},14.5995,601933
2019-08-08 10:30,9.37,9.38,9.4,9.29,72575.0,{},9.1080,601933
2019-08-08 11:00,9.38,9.35,9.39,9.31,29405.0,{},3.6903,601933
2019-08-08 11:30,9.35,9.38,9.38,9.34,22826.0,{},2.8646,601933
2019-08-08 13:30,9.38,9.44,9.48,9.37,47955.0,{},6.0182,601933
2019-08-08 14:00,9.43,9.37,9.46,9.37,21995.0,{},2.7603,601933
2019-08-08 14:30,9.37,9.42,9.43,9.36,23528.0,{},2.9527,601933
2019-08-08 15:00,9.43,9.39,9.43,9.37,29795.0,{},3.7392,601933
2019-08-09 10:00,9.45,9.54,9.65,9.45,78377.0,{},8.3347,601933
2019-08-09 10:30,9.54,9.68,9.69,9.52,69650.0,{},7.4067,601933
2019-08-09 11:00,9.68,9.64,9.69,9.6,28464.0,{},3.0269,601933
2019-08-09 11:30,9.64,9.58,9.66,9.57,38167.0,{},4.0587,601933
2019-08-09 13:30,9.58,9.58,9.59,9.53,32870.0,{},3.4954,601933
2019-08-09 14:00,9.58,9.52,9.59,9.51,19285.0,{},2.0508,601933
2019-08-09 14:30,9.52,9.49,9.56,9.48,31258.0,{},3.3240,601933
2019-08-09 15:00,9.49,9.55,9.55,9.47,41691.0,{},4.4335,601933
2019-08-12 10:00,9.54,9.48,9.59,9.42,44232.0,{},4.7037,601933
2019-08-12 10:30,9.48,9.42,9.48,9.35,60971.0,{},6.4837,601933
2019-08-12 11:00,9.42,9.36,9.42,9.36,50497.0,{},5.3699,601933
2019-08-12 11:30,9.36,9.38,9.4,9.36,17648.0,{},1.8767,601933
2019-08-12 13:30,9.38,9.36,9.39,9.31,57059.0,{},6.0677,601933
2019-08-12 14:00,9.36,9.52,9.53,9.35,43936.0,{},4.6722,601933
2019-08-12 14:30,9.51,9.43,9.53,9.41,43509.0,{},4.6268,601933
2019-08-12 15:00,9.43,9.47,9.48,9.39,45361.0,{},4.8237,601933
2019-08-13 10:00,9.41,9.44,9.44,9.36,41942.0,{},4.4602,601933
2019-08-13 10:30,9.44,9.47,9.49,9.41,23021.0,{},2.4481,601933
