date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-27 10:20,3.96,3.98,4.0,3.95,22210.0,{},20.7143,300128
2019-08-27 10:25,3.98,4.0,4.03,3.97,24950.0,{},23.2698,300128
2019-08-27 10:30,4.0,4.0,4.01,3.99,6534.0,{},6.0940,300128
2019-08-27 10:35,4.0,4.0,4.02,4.0,12295.0,{},11.4670,300128
2019-08-27 10:40,4.0,3.99,4.01,3.99,4638.0,{},4.3257,300128
2019-08-27 10:45,3.99,4.01,4.02,3.99,10566.0,{},9.8545,300128
2019-08-27 10:50,4.01,4.02,4.02,4.0,9583.0,{},8.9377,300128
2019-08-27 10:55,4.02,4.01,4.02,4.01,6671.0,{},6.2218,300128
2019-08-27 11:00,4.02,4.02,4.02,4.01,7211.0,{},6.7254,300128
2019-08-27 11:05,4.02,4.02,4.03,4.01,7468.0,{},6.9651,300128
2019-08-27 11:10,4.02,4.01,4.03,4.01,5018.0,{},4.6801,300128
2019-08-27 11:15,4.01,4.01,4.02,4.0,5370.0,{},5.0084,300128
2019-08-27 11:20,4.01,4.01,4.02,4.01,1875.0,{},1.7487,300128
2019-08-27 11:25,4.01,4.0,4.02,3.99,9901.0,{},9.2342,300128
2019-08-27 11:30,4.0,4.0,4.0,3.99,1339.0,{},1.2488,300128
2019-08-27 13:05,4.0,4.01,4.02,3.99,8093.0,{},7.5480,300128
2019-08-27 13:10,4.01,4.02,4.02,4.01,4845.0,{},4.5187,300128
2019-08-27 13:15,4.02,4.04,4.05,4.01,17702.0,{},16.5099,300128
2019-08-27 13:20,4.04,4.03,4.04,4.02,4321.0,{},4.0300,300128
2019-08-27 13:25,4.03,4.03,4.04,4.02,3065.0,{},2.8586,300128
2019-08-27 13:30,4.03,4.03,4.04,4.02,2198.0,{},2.0500,300128
2019-08-27 13:35,4.03,4.03,4.03,4.02,5139.0,{},4.7929,300128
2019-08-27 13:40,4.03,4.02,4.03,4.01,5607.0,{},5.2294,300128
2019-08-27 13:45,4.02,4.01,4.02,4.0,6855.0,{},6.3934,300128
2019-08-27 13:50,4.01,4.01,4.02,4.0,7036.0,{},6.5622,300128
2019-08-27 13:55,4.01,4.02,4.02,4.01,4008.0,{},3.7381,300128
2019-08-27 14:00,4.02,4.01,4.02,4.01,6057.0,{},5.6491,300128
2019-08-27 14:05,4.01,4.01,4.02,4.01,8436.0,{},7.8679,300128
2019-08-27 14:10,4.02,4.02,4.03,4.01,7802.0,{},7.2766,300128
2019-08-27 14:15,4.02,4.02,4.03,4.02,4378.0,{},4.0832,300128
2019-08-27 14:20,4.02,4.03,4.03,4.02,4516.0,{},4.2119,300128
2019-08-27 14:25,4.03,4.04,4.05,4.02,24162.0,{},22.5349,300128
2019-08-27 14:30,4.04,4.06,4.08,4.04,32718.0,{},30.5147,300128
2019-08-27 14:35,4.06,4.08,4.11,4.06,31919.0,{},29.7695,300128
2019-08-27 14:40,4.08,4.06,4.08,4.06,15269.0,{},14.2407,300128
2019-08-27 14:45,4.06,4.07,4.07,4.05,12979.0,{},12.1050,300128
2019-08-27 14:50,4.07,4.05,4.08,4.05,10206.0,{},9.5187,300128
2019-08-27 14:55,4.05,4.05,4.07,4.05,10560.0,{},9.8489,300128
2019-08-27 15:00,4.05,4.05,4.06,4.05,4559.0,{},4.2520,300128
2019-08-28 09:35,4.08,4.05,4.08,4.03,18589.0,{},17.3372,300128
2019-08-28 09:40,4.05,4.0,4.06,3.99,20743.0,{},19.3461,300128
2019-08-28 09:45,4.0,4.01,4.03,4.0,8397.0,{},7.8315,300128
2019-08-28 09:50,4.01,4.01,4.02,3.99,15268.0,{},14.2398,300128
2019-08-28 09:55,4.01,3.99,4.01,3.98,13337.0,{},12.4388,300128
2019-08-28 10:00,3.99,4.0,4.01,3.99,5730.0,{},5.3441,300128
2019-08-28 10:05,4.0,4.05,4.05,4.0,16980.0,{},15.8365,300128
2019-08-28 10:10,4.05,4.02,4.05,4.02,8702.0,{},8.1160,300128
2019-08-28 10:15,4.02,4.03,4.03,4.01,7040.0,{},6.5659,300128
2019-08-28 10:20,4.03,4.03,4.03,4.01,1532.0,{},1.4288,300128
2019-08-28 10:25,4.03,4.04,4.04,4.02,3284.0,{},3.0628,300128
2019-08-28 10:30,4.04,4.02,4.04,4.02,1546.0,{},1.4419,300128
2019-08-28 10:35,4.02,4.04,4.04,4.02,2158.0,{},2.0127,300128
2019-08-28 10:40,4.04,4.04,4.05,4.03,5474.0,{},5.1054,300128
2019-08-28 10:45,4.04,4.03,4.04,4.03,770.0,{},0.7181,300128
2019-08-28 10:50,4.03,4.03,4.05,4.03,3729.0,{},3.4779,300128
2019-08-28 10:55,4.03,4.02,4.04,4.01,7200.0,{},6.7151,300128
2019-08-28 11:00,4.02,4.02,4.03,4.01,2808.0,{},2.6189,300128
2019-08-28 11:05,4.02,4.01,4.02,4.01,1295.0,{},1.2078,300128
2019-08-28 11:10,4.01,4.01,4.02,4.0,5667.0,{},5.2854,300128
2019-08-28 11:15,4.01,4.01,4.02,4.0,3444.0,{},3.2121,300128
2019-08-28 11:20,4.01,4.01,4.02,4.0,6634.0,{},6.1872,300128
2019-08-28 11:25,4.01,4.02,4.02,4.0,4010.0,{},3.7400,300128
2019-08-28 11:30,4.02,4.02,4.02,4.01,2587.0,{},2.4128,300128
2019-08-28 13:05,4.02,4.0,4.02,4.0,4249.0,{},3.9629,300128
2019-08-28 13:10,4.0,4.0,4.01,4.0,2352.0,{},2.1936,300128
2019-08-28 13:15,4.0,4.01,4.01,4.0,3208.0,{},2.9920,300128
2019-08-28 13:20,4.01,4.02,4.02,4.0,797.0,{},0.7433,300128
2019-08-28 13:25,4.02,4.0,4.02,4.0,686.0,{},0.6398,300128
2019-08-28 13:30,4.0,4.0,4.01,4.0,1507.0,{},1.4055,300128
2019-08-28 13:35,4.0,4.02,4.02,4.0,4402.0,{},4.1056,300128
2019-08-28 13:40,4.02,4.02,4.02,4.01,3587.0,{},3.3454,300128
2019-08-28 13:45,4.02,4.03,4.03,4.01,4095.0,{},3.8192,300128
2019-08-28 13:50,4.03,4.03,4.03,4.02,5756.0,{},5.3684,300128
2019-08-28 13:55,4.03,4.02,4.03,4.02,647.0,{},0.6034,300128
2019-08-28 14:00,4.02,4.02,4.03,4.01,3017.0,{},2.8138,300128
2019-08-28 14:05,4.02,4.01,4.02,4.01,3931.0,{},3.6663,300128
2019-08-28 14:10,4.01,4.01,4.02,4.01,1078.0,{},1.0054,300128
2019-08-28 14:15,4.01,4.02,4.03,4.01,2913.0,{},2.7168,300128
2019-08-28 14:20,4.02,4.02,4.03,4.01,1875.0,{},1.7487,300128
2019-08-28 14:25,4.02,4.02,4.03,4.01,2407.0,{},2.2449,300128
2019-08-28 14:30,4.02,4.01,4.02,4.0,3133.0,{},2.9220,300128
2019-08-28 14:35,4.01,4.0,4.02,3.99,10339.0,{},9.6427,300128
2019-08-28 14:40,4.0,4.0,4.0,3.99,3960.0,{},3.6933,300128
2019-08-28 14:45,4.0,3.99,4.0,3.98,5751.0,{},5.3637,300128
2019-08-28 14:50,3.99,3.99,4.0,3.99,6617.0,{},6.1714,300128
2019-08-28 14:55,3.99,3.99,4.0,3.99,9237.0,{},8.6150,300128
2019-08-28 15:00,3.99,3.99,4.0,3.99,6366.0,{},5.9373,300128
2019-08-29 09:35,3.99,4.0,4.01,3.98,7569.0,{},7.0593,300128
2019-08-29 09:40,4.0,3.99,4.0,3.99,3978.0,{},3.7101,300128
2019-08-29 09:45,3.99,3.99,4.01,3.99,5734.0,{},5.3479,300128
2019-08-29 09:50,3.99,3.98,4.0,3.98,4290.0,{},4.0011,300128
2019-08-29 09:55,3.98,3.95,3.98,3.95,12743.0,{},11.8849,300128
2019-08-29 10:00,3.95,3.96,3.97,3.95,7681.0,{},7.1637,300128
2019-08-29 10:05,3.96,3.97,3.97,3.96,5380.0,{},5.0177,300128
2019-08-29 10:10,3.97,3.97,3.97,3.96,4456.0,{},4.1559,300128
2019-08-29 10:15,3.97,3.96,3.98,3.96,6056.0,{},5.6482,300128
2019-08-29 10:20,3.96,3.98,3.98,3.96,3696.0,{},3.4471,300128
2019-08-29 10:25,3.98,3.99,3.99,3.97,3116.0,{},2.9062,300128
2019-08-29 10:30,3.99,3.98,3.99,3.97,2404.0,{},2.2421,300128
2019-08-29 10:35,3.98,3.98,3.99,3.98,2016.0,{},1.8802,300128
2019-08-29 10:40,3.98,3.99,3.99,3.98,1035.0,{},0.9653,300128
2019-08-29 10:45,3.99,3.98,3.99,3.98,2519.0,{},2.3494,300128
2019-08-29 10:50,3.98,3.99,4.0,3.98,2534.0,{},2.3634,300128
2019-08-29 10:55,3.99,3.99,4.0,3.99,1286.0,{},1.1994,300128
2019-08-29 11:00,3.99,4.02,4.04,3.99,13868.0,{},12.9341,300128
2019-08-29 11:05,4.02,4.03,4.03,4.01,3662.0,{},3.4154,300128
2019-08-29 11:10,4.03,4.01,4.03,4.0,5487.0,{},5.1175,300128
2019-08-29 11:15,4.01,4.01,4.01,3.99,1684.0,{},1.5706,300128
2019-08-29 11:20,4.01,4.0,4.02,3.99,5339.0,{},4.9795,300128
2019-08-29 11:25,4.0,3.99,4.0,3.99,913.0,{},0.8515,300128
2019-08-29 11:30,3.99,3.99,4.0,3.99,542.0,{},0.5055,300128
2019-08-29 13:05,3.99,4.0,4.0,3.98,1655.0,{},1.5435,300128
2019-08-29 13:10,4.0,3.99,4.0,3.99,645.0,{},0.6016,300128
2019-08-29 13:15,3.99,3.99,3.99,3.98,1469.0,{},1.3701,300128
2019-08-29 13:20,3.99,3.99,4.0,3.98,1591.0,{},1.4839,300128
2019-08-29 13:25,3.99,3.98,4.0,3.98,1496.0,{},1.3953,300128
2019-08-29 13:30,3.98,3.99,4.0,3.98,3418.0,{},3.1878,300128
2019-08-29 13:35,3.99,3.99,4.0,3.99,2914.0,{},2.7178,300128
2019-08-29 13:40,3.99,3.98,4.0,3.98,3444.0,{},3.2121,300128
2019-08-29 13:45,3.98,3.99,3.99,3.98,808.0,{},0.7536,300128
2019-08-29 13:50,3.99,3.98,3.99,3.97,5070.0,{},4.7286,300128
2019-08-29 13:55,3.98,3.98,3.99,3.97,4255.0,{},3.9685,300128
2019-08-29 14:00,3.98,3.98,3.98,3.97,3776.0,{},3.5217,300128
2019-08-29 14:05,3.98,3.97,3.98,3.96,3425.0,{},3.1944,300128
2019-08-29 14:10,3.97,3.97,3.97,3.96,1836.0,{},1.7124,300128
2019-08-29 14:15,3.97,3.97,3.98,3.96,4111.0,{},3.8342,300128
2019-08-29 14:20,3.97,3.97,3.98,3.96,2808.0,{},2.6189,300128
2019-08-29 14:25,3.97,3.98,3.98,3.97,2390.0,{},2.2291,300128
2019-08-29 14:30,3.98,3.98,3.98,3.96,4491.0,{},4.1886,300128
2019-08-29 14:35,3.98,3.97,3.98,3.97,2248.0,{},2.0966,300128
2019-08-29 14:40,3.97,3.97,3.98,3.96,2401.0,{},2.2393,300128
2019-08-29 14:45,3.97,3.95,3.97,3.95,8792.0,{},8.1999,300128
2019-08-29 14:50,3.95,3.96,3.97,3.95,4260.0,{},3.9731,300128
2019-08-29 14:55,3.96,3.96,3.96,3.95,9426.0,{},8.7912,300128
2019-08-29 15:00,3.96,3.96,3.96,3.95,3414.0,{},3.1841,300128
2019-08-30 09:35,3.99,3.98,4.0,3.97,6724.0,{},6.2712,300128
2019-08-30 09:40,3.98,3.98,4.0,3.98,5973.0,{},5.5708,300128
2019-08-30 09:45,3.98,3.99,3.99,3.97,5345.0,{},4.9851,300128
2019-08-30 09:50,3.99,3.97,3.99,3.97,4700.0,{},4.3835,300128
2019-08-30 09:55,3.97,3.98,3.98,3.97,2493.0,{},2.3251,300128
2019-08-30 10:00,3.98,3.97,3.98,3.96,7197.0,{},6.7123,300128
2019-08-30 10:05,3.97,3.98,3.98,3.97,1389.0,{},1.2955,300128
2019-08-30 10:10,3.98,3.98,4.0,3.98,9168.0,{},8.5506,300128
2019-08-30 10:15,3.98,3.98,3.99,3.97,2741.0,{},2.5564,300128
2019-08-30 10:20,3.98,3.99,3.99,3.97,2864.0,{},2.6711,300128
2019-08-30 10:25,3.99,3.98,3.99,3.97,2192.0,{},2.0444,300128
2019-08-30 10:30,3.98,3.98,3.99,3.98,801.0,{},0.7471,300128
2019-08-30 10:35,3.98,3.97,3.99,3.97,3629.0,{},3.3846,300128
2019-08-30 10:40,3.97,3.97,3.98,3.96,5665.0,{},5.2835,300128
2019-08-30 10:45,3.97,3.96,3.97,3.95,3718.0,{},3.4676,300128
2019-08-30 10:50,3.96,3.95,3.96,3.94,5237.0,{},4.8843,300128
2019-08-30 10:55,3.95,3.96,3.97,3.95,2632.0,{},2.4548,300128
2019-08-30 11:00,3.96,3.96,3.97,3.96,1971.0,{},1.8383,300128
2019-08-30 11:05,3.96,3.96,3.96,3.95,1809.0,{},1.6872,300128
2019-08-30 11:10,3.96,3.93,3.96,3.93,7421.0,{},6.9212,300128
2019-08-30 11:15,3.93,3.93,3.95,3.93,3993.0,{},3.7241,300128
2019-08-30 11:20,3.93,3.94,3.94,3.93,2138.0,{},1.9940,300128
2019-08-30 11:25,3.94,3.93,3.94,3.93,2192.0,{},2.0444,300128
2019-08-30 11:30,3.93,3.93,3.94,3.93,780.0,{},0.7275,300128
2019-08-30 13:05,3.93,3.93,3.95,3.92,5898.0,{},5.5008,300128
2019-08-30 13:10,3.93,3.93,3.94,3.93,349.0,{},0.3255,300128
2019-08-30 13:15,3.93,3.94,3.94,3.93,1985.0,{},1.8513,300128
2019-08-30 13:20,3.94,3.94,3.94,3.93,877.0,{},0.8179,300128
2019-08-30 13:25,3.94,3.93,3.94,3.93,2405.0,{},2.2430,300128
2019-08-30 13:30,3.93,3.95,3.95,3.93,1850.0,{},1.7254,300128
2019-08-30 13:35,3.95,3.93,3.95,3.93,1616.0,{},1.5072,300128
2019-08-30 13:40,3.93,3.93,3.94,3.92,2225.0,{},2.0752,300128
2019-08-30 13:45,3.93,3.91,3.93,3.9,6989.0,{},6.5183,300128
2019-08-30 13:50,3.91,3.9,3.91,3.88,12839.0,{},11.9744,300128
2019-08-30 13:55,3.9,3.89,3.9,3.88,6525.0,{},6.0856,300128
2019-08-30 14:00,3.89,3.89,3.89,3.88,4063.0,{},3.7894,300128
2019-08-30 14:05,3.89,3.87,3.89,3.85,12222.0,{},11.3989,300128
2019-08-30 14:10,3.87,3.87,3.88,3.86,4702.0,{},4.3854,300128
2019-08-30 14:15,3.87,3.86,3.87,3.86,3782.0,{},3.5273,300128
2019-08-30 14:20,3.86,3.86,3.87,3.86,2885.0,{},2.6907,300128
2019-08-30 14:25,3.86,3.83,3.86,3.82,14495.0,{},13.5189,300128
2019-08-30 14:30,3.83,3.86,3.86,3.83,5784.0,{},5.3945,300128
2019-08-30 14:35,3.86,3.86,3.87,3.85,7906.0,{},7.3736,300128
2019-08-30 14:40,3.86,3.86,3.87,3.85,2160.0,{},2.0145,300128
2019-08-30 14:45,3.86,3.86,3.88,3.86,4402.0,{},4.1056,300128
2019-08-30 14:50,3.86,3.87,3.87,3.86,5485.0,{},5.1156,300128
2019-08-30 14:55,3.87,3.89,3.89,3.87,5903.0,{},5.5055,300128
2019-08-30 15:00,3.89,3.87,3.89,3.87,4110.0,{},3.8332,300128
2019-09-02 09:35,3.9,3.89,3.9,3.84,7414.0,{},6.9147,300128
2019-09-02 09:40,3.89,3.89,3.9,3.87,6135.0,{},5.7219,300128
2019-09-02 09:45,3.89,3.92,3.92,3.89,4681.0,{},4.3658,300128
2019-09-02 09:50,3.92,3.91,3.92,3.9,5630.0,{},5.2509,300128
2019-09-02 09:55,3.91,3.93,3.94,3.91,6751.0,{},6.2964,300128
2019-09-02 10:00,3.93,3.95,3.95,3.93,7215.0,{},6.7291,300128
2019-09-02 10:05,3.95,3.94,3.95,3.93,7118.0,{},6.6387,300128
2019-09-02 10:10,3.94,3.93,3.95,3.93,6206.0,{},5.7881,300128
2019-09-02 10:15,3.93,3.93,3.94,3.92,4474.0,{},4.1727,300128
2019-09-02 10:20,3.93,3.92,3.93,3.92,657.0,{},0.6128,300128
2019-09-02 10:25,3.92,3.94,3.95,3.92,5647.0,{},5.2667,300128
2019-09-02 10:30,3.94,3.92,3.95,3.92,10359.0,{},9.6614,300128
2019-09-02 10:35,3.92,3.94,3.94,3.91,7294.0,{},6.8028,300128
2019-09-02 10:40,3.94,3.94,3.96,3.94,12490.0,{},11.6489,300128
2019-09-02 10:45,3.94,3.95,3.95,3.94,1972.0,{},1.8392,300128
2019-09-02 10:50,3.95,3.94,3.95,3.94,2136.0,{},1.9922,300128
2019-09-02 10:55,3.94,3.95,3.96,3.94,3050.0,{},2.8446,300128
2019-09-02 11:00,3.95,3.96,3.96,3.95,2500.0,{},2.3316,300128
2019-09-02 11:05,3.96,3.96,3.96,3.95,3181.0,{},2.9668,300128
2019-09-02 11:10,3.96,3.96,3.96,3.95,1293.0,{},1.2059,300128
2019-09-02 11:15,3.96,3.95,3.96,3.95,1267.0,{},1.1817,300128
2019-09-02 11:20,3.95,3.95,3.96,3.95,1853.0,{},1.7282,300128
2019-09-02 11:25,3.95,3.96,3.96,3.95,2376.0,{},2.2160,300128
2019-09-02 11:30,3.96,3.96,3.97,3.95,1735.0,{},1.6182,300128
2019-09-02 13:05,3.96,3.96,3.97,3.95,1739.0,{},1.6219,300128
2019-09-02 13:10,3.96,3.97,3.97,3.96,731.0,{},0.6818,300128
2019-09-02 13:15,3.97,3.96,3.97,3.96,2950.0,{},2.7513,300128
2019-09-02 13:20,3.96,3.97,3.97,3.96,3104.0,{},2.8950,300128
2019-09-02 13:25,3.97,3.99,3.99,3.97,11588.0,{},10.8076,300128
2019-09-02 13:30,3.99,3.98,3.99,3.98,3033.0,{},2.8287,300128
2019-09-02 13:35,3.98,3.98,3.99,3.97,894.0,{},0.8338,300128
2019-09-02 13:40,3.98,3.97,3.98,3.97,1833.0,{},1.7096,300128
2019-09-02 13:45,3.97,3.98,3.98,3.97,2899.0,{},2.7038,300128
2019-09-02 13:50,3.98,3.98,3.99,3.97,4803.0,{},4.4796,300128
2019-09-02 13:55,3.98,3.98,3.99,3.97,1347.0,{},1.2563,300128
2019-09-02 14:00,3.98,3.97,3.99,3.97,1117.0,{},1.0418,300128
2019-09-02 14:05,3.97,3.97,3.98,3.96,1859.0,{},1.7338,300128
2019-09-02 14:10,3.97,3.98,3.98,3.97,1165.0,{},1.0865,300128
2019-09-02 14:15,3.98,3.98,3.98,3.97,974.0,{},0.9084,300128
2019-09-02 14:20,3.98,3.98,3.98,3.97,2921.0,{},2.7243,300128
2019-09-02 14:25,3.98,3.98,3.99,3.97,4636.0,{},4.3238,300128
2019-09-02 14:30,3.98,3.98,3.99,3.97,1986.0,{},1.8523,300128
2019-09-02 14:35,3.98,3.98,3.99,3.97,1935.0,{},1.8047,300128
2019-09-02 14:40,3.98,3.99,3.99,3.98,5286.0,{},4.9300,300128
2019-09-02 14:45,3.99,3.98,3.99,3.98,7712.0,{},7.1927,300128
2019-09-02 14:50,3.98,3.98,3.98,3.97,6648.0,{},6.2003,300128
2019-09-02 14:55,3.97,3.98,3.98,3.97,2960.0,{},2.7607,300128
2019-09-02 15:00,3.98,3.97,3.98,3.96,3299.0,{},3.0768,300128
2019-09-03 09:35,3.96,3.99,4.0,3.96,6577.0,{},6.1341,300128
2019-09-03 09:40,3.99,3.98,4.0,3.97,6608.0,{},6.1630,300128
2019-09-03 09:45,3.98,3.99,3.99,3.97,3299.0,{},3.0768,300128
2019-09-03 09:50,3.99,4.01,4.01,3.97,9361.0,{},8.7306,300128
2019-09-03 09:55,4.01,4.0,4.01,3.99,7193.0,{},6.7086,300128
2019-09-03 10:00,4.0,4.03,4.04,3.99,20935.0,{},19.5252,300128
2019-09-03 10:05,4.03,4.02,4.03,4.01,5756.0,{},5.3684,300128
2019-09-03 10:10,4.02,4.0,4.02,3.99,13778.0,{},12.8502,300128
2019-09-03 10:15,4.0,4.0,4.0,3.98,2015.0,{},1.8793,300128
2019-09-03 10:20,4.0,3.98,4.0,3.97,8776.0,{},8.1850,300128
2019-09-03 10:25,3.98,3.98,3.99,3.97,1818.0,{},1.6956,300128
2019-09-03 10:30,3.98,3.98,3.99,3.97,2774.0,{},2.5872,300128
2019-09-03 10:35,3.98,3.99,3.99,3.97,2999.0,{},2.7970,300128
2019-09-03 10:40,3.99,3.98,4.0,3.98,841.0,{},0.7844,300128
2019-09-03 10:45,3.98,3.99,4.0,3.98,3809.0,{},3.5525,300128
2019-09-03 10:50,3.99,3.99,4.0,3.99,1219.0,{},1.1369,300128
2019-09-03 10:55,3.99,4.0,4.0,3.99,2044.0,{},1.9064,300128
2019-09-03 11:00,4.0,4.0,4.01,3.99,2958.0,{},2.7588,300128
2019-09-03 11:05,4.0,4.0,4.01,3.99,2001.0,{},1.8662,300128
2019-09-03 11:10,4.0,3.98,4.0,3.98,3290.0,{},3.0684,300128
2019-09-03 11:15,3.99,3.99,3.99,3.98,1223.0,{},1.1406,300128
2019-09-03 11:20,3.99,3.99,4.0,3.98,819.0,{},0.7638,300128
2019-09-03 11:25,3.99,4.0,4.0,3.99,1761.0,{},1.6424,300128
2019-09-03 11:30,4.0,4.0,4.01,4.0,2878.0,{},2.6842,300128
2019-09-03 13:05,4.0,4.0,4.01,3.99,9934.0,{},9.2650,300128
2019-09-03 13:10,4.0,4.0,4.01,3.99,4536.0,{},4.2305,300128
2019-09-03 13:15,4.0,4.03,4.05,4.0,33134.0,{},30.9027,300128
2019-09-03 13:20,4.03,4.03,4.03,4.02,4606.0,{},4.2958,300128
2019-09-03 13:25,4.03,4.02,4.03,4.01,2464.0,{},2.2981,300128
2019-09-03 13:30,4.02,4.01,4.02,4.0,2294.0,{},2.1395,300128
2019-09-03 13:35,4.01,4.02,4.03,4.01,6511.0,{},6.0725,300128
2019-09-03 13:40,4.02,4.02,4.04,4.02,6092.0,{},5.6817,300128
2019-09-03 13:45,4.02,4.0,4.02,4.0,3298.0,{},3.0759,300128
2019-09-03 13:50,4.0,3.99,4.01,3.99,2780.0,{},2.5928,300128
2019-09-03 13:55,3.99,3.99,4.0,3.99,1247.0,{},1.1630,300128
2019-09-03 14:00,3.99,4.0,4.01,3.99,837.0,{},0.7806,300128
2019-09-03 14:05,4.0,4.01,4.01,4.0,1528.0,{},1.4251,300128
2019-09-03 14:10,4.01,4.0,4.01,4.0,1082.0,{},1.0091,300128
2019-09-03 14:15,4.0,4.0,4.01,4.0,4459.0,{},4.1587,300128
2019-09-03 14:20,4.0,4.0,4.01,4.0,1456.0,{},1.3579,300128
2019-09-03 14:25,4.0,4.01,4.01,4.0,2594.0,{},2.4193,300128
2019-09-03 14:30,4.01,4.01,4.02,4.0,2186.0,{},2.0388,300128
