date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-27 14:50,7.48,7.48,7.49,7.47,17127.0,{},28.2115,300184
2019-08-27 14:55,7.49,7.55,7.55,7.49,45164.0,{},74.3939,300184
2019-08-27 15:00,7.55,7.56,7.56,7.55,27346.0,{},45.0442,300184
2019-08-28 09:35,7.52,7.46,7.52,7.42,35354.0,{},58.2350,300184
2019-08-28 09:40,7.46,7.42,7.49,7.42,19719.0,{},32.4811,300184
2019-08-28 09:45,7.42,7.45,7.45,7.4,23602.0,{},38.8771,300184
2019-08-28 09:50,7.45,7.43,7.45,7.43,9808.0,{},16.1557,300184
2019-08-28 09:55,7.43,7.39,7.44,7.37,27338.0,{},45.0310,300184
2019-08-28 10:00,7.39,7.39,7.4,7.38,13902.0,{},22.8993,300184
2019-08-28 10:05,7.39,7.39,7.41,7.38,12229.0,{},20.1436,300184
2019-08-28 10:10,7.39,7.38,7.41,7.37,16237.0,{},26.7455,300184
2019-08-28 10:15,7.38,7.39,7.39,7.35,16894.0,{},27.8277,300184
2019-08-28 10:20,7.39,7.38,7.39,7.37,5970.0,{},9.8338,300184
2019-08-28 10:25,7.38,7.41,7.42,7.37,8381.0,{},13.8051,300184
2019-08-28 10:30,7.41,7.41,7.42,7.4,5085.0,{},8.3760,300184
2019-08-28 10:35,7.41,7.41,7.41,7.38,6806.0,{},11.2108,300184
2019-08-28 10:40,7.41,7.45,7.47,7.41,12625.0,{},20.7958,300184
2019-08-28 10:45,7.45,7.44,7.46,7.43,4458.0,{},7.3432,300184
2019-08-28 10:50,7.44,7.4,7.44,7.39,7043.0,{},11.6012,300184
2019-08-28 10:55,7.4,7.41,7.41,7.39,5002.0,{},8.2393,300184
2019-08-28 11:00,7.41,7.43,7.43,7.4,4327.0,{},7.1274,300184
2019-08-28 11:05,7.43,7.42,7.44,7.41,4771.0,{},7.8588,300184
2019-08-28 11:10,7.42,7.4,7.42,7.4,3267.0,{},5.3814,300184
2019-08-28 11:15,7.4,7.39,7.42,7.39,3518.0,{},5.7948,300184
2019-08-28 11:20,7.39,7.4,7.41,7.39,3759.0,{},6.1918,300184
2019-08-28 11:25,7.4,7.41,7.41,7.4,2085.0,{},3.4344,300184
2019-08-28 11:30,7.41,7.44,7.44,7.41,3334.0,{},5.4918,300184
2019-08-28 13:05,7.44,7.42,7.45,7.41,4421.0,{},7.2823,300184
2019-08-28 13:10,7.42,7.4,7.43,7.39,3912.0,{},6.4438,300184
2019-08-28 13:15,7.4,7.4,7.41,7.39,3995.0,{},6.5805,300184
2019-08-28 13:20,7.4,7.4,7.42,7.39,3947.0,{},6.5015,300184
2019-08-28 13:25,7.4,7.41,7.42,7.4,2673.0,{},4.4030,300184
2019-08-28 13:30,7.41,7.4,7.41,7.39,2818.0,{},4.6418,300184
2019-08-28 13:35,7.4,7.41,7.42,7.39,4460.0,{},7.3465,300184
2019-08-28 13:40,7.41,7.42,7.43,7.41,4267.0,{},7.0286,300184
2019-08-28 13:45,7.42,7.43,7.44,7.42,2815.0,{},4.6369,300184
2019-08-28 13:50,7.43,7.42,7.43,7.41,4681.0,{},7.7105,300184
2019-08-28 13:55,7.42,7.4,7.42,7.4,4001.0,{},6.5904,300184
2019-08-28 14:00,7.4,7.37,7.41,7.37,11451.0,{},18.8620,300184
2019-08-28 14:05,7.37,7.39,7.4,7.37,6158.0,{},10.1434,300184
2019-08-28 14:10,7.39,7.43,7.43,7.39,16300.0,{},26.8493,300184
2019-08-28 14:15,7.43,7.51,7.55,7.43,32430.0,{},53.4186,300184
2019-08-28 14:20,7.51,7.5,7.52,7.47,17668.0,{},29.1027,300184
2019-08-28 14:25,7.5,7.59,7.63,7.49,51369.0,{},84.6148,300184
2019-08-28 14:30,7.59,7.58,7.6,7.57,24175.0,{},39.8210,300184
2019-08-28 14:35,7.58,7.52,7.59,7.52,18111.0,{},29.8324,300184
2019-08-28 14:40,7.52,7.55,7.55,7.5,13396.0,{},22.0658,300184
2019-08-28 14:45,7.55,7.55,7.57,7.54,12848.0,{},21.1632,300184
2019-08-28 14:50,7.55,7.55,7.56,7.52,14973.0,{},24.6635,300184
2019-08-28 14:55,7.55,7.55,7.55,7.53,18430.0,{},30.3578,300184
2019-08-28 15:00,7.55,7.53,7.55,7.53,13853.0,{},22.8186,300184
2019-08-29 09:35,7.52,7.57,7.57,7.48,22902.0,{},37.7241,300184
2019-08-29 09:40,7.57,7.62,7.64,7.53,27347.0,{},45.0459,300184
2019-08-29 09:45,7.62,7.6,7.65,7.58,30812.0,{},50.7534,300184
2019-08-29 09:50,7.6,7.68,7.73,7.6,45077.0,{},74.2506,300184
2019-08-29 09:55,7.68,7.8,7.85,7.66,66453.0,{},109.4611,300184
2019-08-29 10:00,7.8,7.79,7.82,7.74,44178.0,{},72.7698,300184
2019-08-29 10:05,7.79,7.74,7.79,7.73,20931.0,{},34.4775,300184
2019-08-29 10:10,7.74,7.77,7.77,7.74,17355.0,{},28.5871,300184
2019-08-29 10:15,7.77,7.77,7.79,7.76,13615.0,{},22.4266,300184
2019-08-29 10:20,7.77,7.77,7.78,7.75,11777.0,{},19.3990,300184
2019-08-29 10:25,7.77,7.73,7.78,7.73,11353.0,{},18.7006,300184
2019-08-29 10:30,7.73,7.75,7.77,7.73,9168.0,{},15.1015,300184
2019-08-29 10:35,7.75,7.76,7.77,7.74,9055.0,{},14.9154,300184
2019-08-29 10:40,7.76,7.76,7.77,7.75,7064.0,{},11.6358,300184
2019-08-29 10:45,7.76,7.79,7.79,7.75,7180.0,{},11.8269,300184
2019-08-29 10:50,7.79,8.02,8.08,7.78,99342.0,{},163.6357,300184
2019-08-29 10:55,8.02,7.99,8.02,7.92,39176.0,{},64.5305,300184
2019-08-29 11:00,7.99,7.98,7.99,7.96,15737.0,{},25.9219,300184
2019-08-29 11:05,7.98,7.93,7.98,7.91,13921.0,{},22.9306,300184
2019-08-29 11:10,7.93,7.94,7.96,7.92,11605.0,{},19.1157,300184
2019-08-29 11:15,7.94,7.91,7.95,7.9,8340.0,{},13.7376,300184
2019-08-29 11:20,7.91,7.88,7.93,7.88,10215.0,{},16.8261,300184
2019-08-29 11:25,7.88,7.86,7.88,7.84,13301.0,{},21.9093,300184
2019-08-29 11:30,7.87,7.87,7.88,7.86,4957.0,{},8.1651,300184
2019-08-29 13:05,7.87,7.87,7.91,7.86,11207.0,{},18.4601,300184
2019-08-29 13:10,7.87,7.93,7.94,7.87,6827.0,{},11.2454,300184
2019-08-29 13:15,7.93,7.89,7.93,7.88,4586.0,{},7.5540,300184
2019-08-29 13:20,7.89,7.93,7.93,7.88,5108.0,{},8.4139,300184
2019-08-29 13:25,7.93,7.9,7.93,7.89,4650.0,{},7.6595,300184
2019-08-29 13:30,7.9,7.89,7.9,7.88,3318.0,{},5.4654,300184
2019-08-29 13:35,7.89,7.89,7.9,7.88,2937.0,{},4.8378,300184
2019-08-29 13:40,7.89,7.84,7.89,7.84,7138.0,{},11.7577,300184
2019-08-29 13:45,7.84,7.85,7.86,7.81,10695.0,{},17.6168,300184
2019-08-29 13:50,7.85,7.84,7.86,7.84,6256.0,{},10.3049,300184
2019-08-29 13:55,7.84,7.84,7.85,7.83,5690.0,{},9.3725,300184
2019-08-29 14:00,7.84,7.84,7.86,7.83,7075.0,{},11.6539,300184
2019-08-29 14:05,7.84,7.79,7.85,7.79,14035.0,{},23.1184,300184
2019-08-29 14:10,7.79,7.8,7.81,7.76,13230.0,{},21.7924,300184
2019-08-29 14:15,7.8,7.76,7.81,7.76,7698.0,{},12.6801,300184
2019-08-29 14:20,7.76,7.77,7.78,7.76,6939.0,{},11.4299,300184
2019-08-29 14:25,7.77,7.8,7.81,7.77,9449.0,{},15.5644,300184
2019-08-29 14:30,7.8,7.77,7.8,7.77,6607.0,{},10.8830,300184
2019-08-29 14:35,7.77,7.79,7.8,7.77,5572.0,{},9.1782,300184
2019-08-29 14:40,7.79,7.78,7.8,7.77,8765.0,{},14.4377,300184
2019-08-29 14:45,7.78,7.74,7.78,7.7,17843.0,{},29.3909,300184
2019-08-29 14:50,7.74,7.76,7.76,7.73,13459.0,{},22.1696,300184
2019-08-29 14:55,7.76,7.75,7.76,7.75,24726.0,{},40.7286,300184
2019-08-29 15:00,7.75,7.75,7.75,7.74,12764.0,{},21.0248,300184
2019-08-30 09:35,7.85,7.68,7.89,7.66,49619.0,{},81.7322,300184
2019-08-30 09:40,7.68,7.7,7.76,7.68,25370.0,{},41.7894,300184
2019-08-30 09:45,7.7,7.68,7.7,7.66,21996.0,{},36.2317,300184
2019-08-30 09:50,7.68,7.73,7.73,7.68,10320.0,{},16.9991,300184
2019-08-30 09:55,7.73,7.69,7.73,7.68,10863.0,{},17.8935,300184
2019-08-30 10:00,7.69,7.72,7.72,7.69,10386.0,{},17.1078,300184
2019-08-30 10:05,7.72,7.77,7.81,7.72,15403.0,{},25.3718,300184
2019-08-30 10:10,7.77,7.79,7.86,7.77,22269.0,{},36.6814,300184
2019-08-30 10:15,7.79,7.79,7.8,7.76,11164.0,{},18.3893,300184
2019-08-30 10:20,7.79,7.72,7.79,7.72,10530.0,{},17.3450,300184
2019-08-30 10:25,7.72,7.76,7.76,7.69,8221.0,{},13.5416,300184
2019-08-30 10:30,7.76,7.73,7.76,7.72,3321.0,{},5.4703,300184
2019-08-30 10:35,7.73,7.74,7.76,7.72,5234.0,{},8.6214,300184
2019-08-30 10:40,7.74,7.73,7.75,7.72,4420.0,{},7.2806,300184
2019-08-30 10:45,7.73,7.71,7.73,7.7,5542.0,{},9.1288,300184
2019-08-30 10:50,7.71,7.68,7.72,7.67,9724.0,{},16.0173,300184
2019-08-30 10:55,7.68,7.66,7.68,7.64,23697.0,{},39.0336,300184
2019-08-30 11:00,7.66,7.66,7.72,7.66,8609.0,{},14.1807,300184
2019-08-30 11:05,7.66,7.68,7.69,7.65,3886.0,{},6.4010,300184
2019-08-30 11:10,7.68,7.63,7.68,7.62,9690.0,{},15.9613,300184
2019-08-30 11:15,7.63,7.64,7.65,7.63,6077.0,{},10.0100,300184
2019-08-30 11:20,7.64,7.63,7.65,7.62,7181.0,{},11.8285,300184
2019-08-30 11:25,7.63,7.61,7.63,7.59,16543.0,{},27.2496,300184
2019-08-30 11:30,7.61,7.63,7.64,7.61,4691.0,{},7.7270,300184
2019-08-30 13:05,7.63,7.63,7.66,7.62,4509.0,{},7.4272,300184
2019-08-30 13:10,7.63,7.65,7.65,7.61,1746.0,{},2.8760,300184
2019-08-30 13:15,7.65,7.64,7.65,7.63,3675.0,{},6.0534,300184
2019-08-30 13:20,7.64,7.62,7.64,7.62,4010.0,{},6.6053,300184
2019-08-30 13:25,7.62,7.62,7.63,7.61,6178.0,{},10.1764,300184
2019-08-30 13:30,7.62,7.63,7.63,7.61,3414.0,{},5.6235,300184
2019-08-30 13:35,7.63,7.61,7.63,7.61,4166.0,{},6.8622,300184
2019-08-30 13:40,7.61,7.59,7.62,7.59,7073.0,{},11.6506,300184
2019-08-30 13:45,7.59,7.61,7.62,7.59,5373.0,{},8.8504,300184
2019-08-30 13:50,7.61,7.57,7.61,7.55,16818.0,{},27.7025,300184
2019-08-30 13:55,7.57,7.54,7.57,7.53,16115.0,{},26.5446,300184
2019-08-30 14:00,7.54,7.55,7.56,7.53,8344.0,{},13.7442,300184
2019-08-30 14:05,7.55,7.5,7.55,7.46,26572.0,{},43.7693,300184
2019-08-30 14:10,7.5,7.55,7.55,7.5,9537.0,{},15.7093,300184
2019-08-30 14:15,7.55,7.48,7.55,7.48,10307.0,{},16.9776,300184
2019-08-30 14:20,7.48,7.5,7.51,7.48,7653.0,{},12.6060,300184
2019-08-30 14:25,7.5,7.45,7.51,7.43,16309.0,{},26.8641,300184
2019-08-30 14:30,7.45,7.46,7.48,7.45,8391.0,{},13.8216,300184
2019-08-30 14:35,7.46,7.52,7.52,7.46,8814.0,{},14.5184,300184
2019-08-30 14:40,7.52,7.5,7.53,7.5,6213.0,{},10.2340,300184
2019-08-30 14:45,7.5,7.51,7.52,7.5,7877.0,{},12.9750,300184
2019-08-30 14:50,7.51,7.49,7.51,7.49,9986.0,{},16.4489,300184
2019-08-30 14:55,7.49,7.46,7.5,7.45,17222.0,{},28.3680,300184
2019-08-30 15:00,7.46,7.47,7.47,7.46,11678.0,{},19.2360,300184
2019-09-02 09:35,7.4,7.38,7.42,7.32,28623.0,{},47.1477,300184
2019-09-02 09:40,7.38,7.46,7.48,7.36,13293.0,{},21.8962,300184
2019-09-02 09:45,7.46,7.46,7.49,7.46,10768.0,{},17.7370,300184
2019-09-02 09:50,7.46,7.49,7.5,7.46,7716.0,{},12.7098,300184
2019-09-02 09:55,7.49,7.49,7.53,7.49,9832.0,{},16.1952,300184
2019-09-02 10:00,7.49,7.5,7.5,7.46,10282.0,{},16.9365,300184
2019-09-02 10:05,7.5,7.54,7.54,7.48,12103.0,{},19.9360,300184
2019-09-02 10:10,7.54,7.54,7.57,7.52,8325.0,{},13.7129,300184
2019-09-02 10:15,7.54,7.51,7.54,7.51,4525.0,{},7.4536,300184
2019-09-02 10:20,7.51,7.51,7.53,7.5,5520.0,{},9.0925,300184
2019-09-02 10:25,7.51,7.55,7.55,7.49,8702.0,{},14.3339,300184
2019-09-02 10:30,7.55,7.56,7.56,7.53,7617.0,{},12.5467,300184
2019-09-02 10:35,7.56,7.58,7.58,7.55,10609.0,{},17.4751,300184
2019-09-02 10:40,7.58,7.55,7.59,7.55,4438.0,{},7.3103,300184
2019-09-02 10:45,7.55,7.55,7.56,7.53,3793.0,{},6.2478,300184
2019-09-02 10:50,7.55,7.55,7.56,7.54,2630.0,{},4.3321,300184
2019-09-02 10:55,7.55,7.54,7.55,7.53,3068.0,{},5.0536,300184
2019-09-02 11:00,7.54,7.56,7.56,7.53,4395.0,{},7.2394,300184
2019-09-02 11:05,7.56,7.61,7.61,7.56,8285.0,{},13.6470,300184
2019-09-02 11:10,7.61,7.59,7.62,7.58,6676.0,{},10.9967,300184
2019-09-02 11:15,7.59,7.6,7.61,7.58,5503.0,{},9.0645,300184
2019-09-02 11:20,7.6,7.57,7.61,7.57,4339.0,{},7.1472,300184
2019-09-02 11:25,7.57,7.63,7.65,7.57,11963.0,{},19.7054,300184
2019-09-02 11:30,7.63,7.65,7.68,7.63,13784.0,{},22.7049,300184
2019-09-02 13:05,7.65,7.66,7.67,7.64,6217.0,{},10.2406,300184
2019-09-02 13:10,7.66,7.66,7.66,7.65,6404.0,{},10.5486,300184
2019-09-02 13:15,7.66,7.66,7.69,7.65,9102.0,{},14.9928,300184
2019-09-02 13:20,7.66,7.73,7.73,7.66,11348.0,{},18.6924,300184
2019-09-02 13:25,7.73,7.69,7.73,7.68,8232.0,{},13.5597,300184
2019-09-02 13:30,7.69,7.7,7.72,7.66,13832.0,{},22.7840,300184
2019-09-02 13:35,7.7,7.65,7.7,7.65,7473.0,{},12.3095,300184
2019-09-02 13:40,7.65,7.66,7.66,7.64,7957.0,{},13.1067,300184
2019-09-02 13:45,7.66,7.66,7.67,7.66,4902.0,{},8.0746,300184
2019-09-02 13:50,7.66,7.67,7.69,7.65,4540.0,{},7.4783,300184
2019-09-02 13:55,7.67,7.67,7.68,7.66,4316.0,{},7.1093,300184
2019-09-02 14:00,7.67,7.62,7.67,7.61,11570.0,{},19.0581,300184
2019-09-02 14:05,7.62,7.63,7.64,7.62,5414.0,{},8.9179,300184
2019-09-02 14:10,7.63,7.65,7.65,7.63,5744.0,{},9.4615,300184
2019-09-02 14:15,7.65,7.64,7.65,7.63,5407.0,{},8.9064,300184
2019-09-02 14:20,7.64,7.67,7.67,7.63,7644.0,{},12.5912,300184
2019-09-02 14:25,7.67,7.65,7.67,7.64,6220.0,{},10.2456,300184
2019-09-02 14:30,7.65,7.64,7.65,7.63,6225.0,{},10.2538,300184
2019-09-02 14:35,7.64,7.65,7.66,7.63,6442.0,{},10.6112,300184
2019-09-02 14:40,7.65,7.64,7.66,7.64,10764.0,{},17.7304,300184
2019-09-02 14:45,7.64,7.64,7.65,7.63,7055.0,{},11.6210,300184
2019-09-02 14:50,7.64,7.64,7.64,7.63,7778.0,{},12.8119,300184
2019-09-02 14:55,7.64,7.64,7.65,7.63,15156.0,{},24.9649,300184
2019-09-02 15:00,7.64,7.65,7.65,7.64,9806.0,{},16.1524,300184
2019-09-03 09:35,7.67,7.63,7.67,7.57,20022.0,{},32.9802,300184
2019-09-03 09:40,7.63,7.61,7.64,7.61,9178.0,{},15.1180,300184
2019-09-03 09:45,7.6,7.66,7.66,7.58,15718.0,{},25.8906,300184
2019-09-03 09:50,7.66,7.7,7.72,7.62,14444.0,{},23.7921,300184
2019-09-03 09:55,7.7,7.75,7.77,7.68,21080.0,{},34.7229,300184
2019-09-03 10:00,7.75,7.75,7.76,7.72,15981.0,{},26.3238,300184
2019-09-03 10:05,7.75,7.72,7.76,7.71,16645.0,{},27.4176,300184
2019-09-03 10:10,7.72,7.74,7.75,7.71,12194.0,{},20.0859,300184
2019-09-03 10:15,7.74,7.71,7.74,7.71,11746.0,{},19.3480,300184
2019-09-03 10:20,7.71,7.69,7.71,7.69,13427.0,{},22.1169,300184
2019-09-03 10:25,7.69,7.66,7.69,7.65,11859.0,{},19.5341,300184
2019-09-03 10:30,7.66,7.65,7.68,7.65,10144.0,{},16.7092,300184
2019-09-03 10:35,7.65,7.64,7.65,7.61,8612.0,{},14.1856,300184
2019-09-03 10:40,7.64,7.66,7.67,7.64,5079.0,{},8.3661,300184
2019-09-03 10:45,7.66,7.68,7.69,7.65,5345.0,{},8.8043,300184
2019-09-03 10:50,7.68,7.66,7.68,7.66,5285.0,{},8.7054,300184
2019-09-03 10:55,7.66,7.71,7.71,7.65,8661.0,{},14.2664,300184
2019-09-03 11:00,7.71,7.71,7.74,7.71,10289.0,{},16.9480,300184
2019-09-03 11:05,7.71,7.72,7.72,7.7,5831.0,{},9.6048,300184
2019-09-03 11:10,7.72,7.7,7.72,7.68,6936.0,{},11.4249,300184
2019-09-03 11:15,7.71,7.7,7.71,7.66,5009.0,{},8.2508,300184
2019-09-03 11:20,7.7,7.72,7.72,7.68,4275.0,{},7.0418,300184
2019-09-03 11:25,7.73,7.76,7.76,7.73,14995.0,{},24.6997,300184
2019-09-03 11:30,7.76,7.78,7.79,7.76,16048.0,{},26.4342,300184
2019-09-03 13:05,7.78,7.79,7.83,7.78,15158.0,{},24.9682,300184
2019-09-03 13:10,7.79,7.77,7.8,7.77,6052.0,{},9.9688,300184
2019-09-03 13:15,7.77,7.77,7.79,7.77,5606.0,{},9.2342,300184
2019-09-03 13:20,7.77,7.9,7.95,7.77,50989.0,{},83.9889,300184
2019-09-03 13:25,7.9,7.88,7.91,7.85,24208.0,{},39.8753,300184
2019-09-03 13:30,7.88,7.88,7.89,7.86,13503.0,{},22.2421,300184
2019-09-03 13:35,7.88,7.85,7.88,7.84,12107.0,{},19.9426,300184
2019-09-03 13:40,7.85,7.83,7.86,7.83,9086.0,{},14.9664,300184
2019-09-03 13:45,7.83,7.82,7.83,7.81,12464.0,{},20.5306,300184
2019-09-03 13:50,7.82,7.81,7.84,7.81,7544.0,{},12.4264,300184
2019-09-03 13:55,7.81,7.82,7.83,7.81,5119.0,{},8.4320,300184
2019-09-03 14:00,7.82,7.84,7.85,7.82,7433.0,{},12.2436,300184
2019-09-03 14:05,7.84,7.82,7.84,7.82,4930.0,{},8.1207,300184
2019-09-03 14:10,7.82,7.85,7.86,7.82,9428.0,{},15.5298,300184
2019-09-03 14:15,7.85,7.83,7.85,7.83,7581.0,{},12.4874,300184
2019-09-03 14:20,7.83,7.87,7.87,7.83,7758.0,{},12.7789,300184
2019-09-03 14:25,7.87,7.88,7.89,7.85,10287.0,{},16.9447,300184
2019-09-03 14:30,7.88,7.86,7.89,7.83,11082.0,{},18.2542,300184
