date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-02 10:00,6.9,7.01,7.07,6.9,77282.0,{},188.8134,601952
2019-08-02 10:30,7.01,7.04,7.05,7.01,17586.0,{},42.9657,601952
2019-08-02 11:00,7.05,7.05,7.07,7.03,11746.0,{},28.6975,601952
2019-08-02 11:30,7.05,7.14,7.14,7.03,32067.0,{},78.3453,601952
2019-08-02 13:30,7.14,7.12,7.19,7.1,32931.0,{},80.4562,601952
2019-08-02 14:00,7.12,7.12,7.13,7.09,12615.0,{},30.8206,601952
2019-08-02 14:30,7.12,7.13,7.14,7.11,12794.0,{},31.2580,601952
2019-08-02 15:00,7.13,7.12,7.14,7.09,20904.0,{},51.0721,601952
2019-08-05 10:00,7.06,7.17,7.18,7.02,47058.0,{},114.9709,601952
2019-08-05 10:30,7.17,7.11,7.17,7.08,22703.0,{},55.4674,601952
2019-08-05 11:00,7.11,7.12,7.13,7.09,7706.0,{},18.8271,601952
2019-08-05 11:30,7.12,7.21,7.22,7.12,29457.0,{},71.9686,601952
2019-08-05 13:30,7.21,7.26,7.31,7.21,45550.0,{},111.2866,601952
2019-08-05 14:00,7.26,7.22,7.28,7.21,15417.0,{},37.6664,601952
2019-08-05 14:30,7.22,7.21,7.24,7.19,17597.0,{},42.9925,601952
2019-08-05 15:00,7.21,7.18,7.23,7.16,26362.0,{},64.4070,601952
2019-08-06 10:00,7.25,7.21,7.38,7.21,132092.0,{},322.7238,601952
2019-08-06 10:30,7.21,7.0,7.23,7.0,49316.0,{},120.4876,601952
2019-08-06 11:00,7.0,6.97,7.05,6.87,32361.0,{},79.0636,601952
2019-08-06 11:30,6.97,7.02,7.05,6.97,6940.0,{},16.9556,601952
2019-08-06 13:30,7.02,7.06,7.06,7.02,10850.0,{},26.5084,601952
2019-08-06 14:00,7.06,7.09,7.13,7.06,11161.0,{},27.2683,601952
2019-08-06 14:30,7.09,6.99,7.1,6.99,12693.0,{},31.0112,601952
2019-08-06 15:00,6.99,7.05,7.07,6.97,16876.0,{},41.2310,601952
2019-08-07 10:00,6.99,6.99,7.07,6.94,51393.0,{},125.5621,601952
2019-08-07 10:30,6.99,6.95,7.0,6.92,23106.0,{},56.4520,601952
2019-08-07 11:00,6.95,6.89,6.96,6.86,22262.0,{},54.3900,601952
2019-08-07 11:30,6.89,6.9,6.94,6.86,12052.0,{},29.4451,601952
2019-08-07 13:30,6.9,6.94,6.96,6.9,5551.0,{},13.5621,601952
2019-08-07 14:00,6.94,6.92,6.96,6.92,7168.0,{},17.5127,601952
2019-08-07 14:30,6.92,7.04,7.12,6.91,35166.0,{},85.9167,601952
2019-08-07 15:00,7.04,7.12,7.19,7.03,40344.0,{},98.5674,601952
2019-08-08 10:00,7.01,7.0,7.07,6.95,38259.0,{},93.4734,601952
2019-08-08 10:30,7.0,7.01,7.04,6.96,14190.0,{},34.6686,601952
2019-08-08 11:00,7.01,6.98,7.01,6.97,7395.0,{},18.0673,601952
2019-08-08 11:30,6.98,7.02,7.02,6.98,3844.0,{},9.3916,601952
2019-08-08 13:30,7.02,6.99,7.03,6.98,6023.0,{},14.7152,601952
2019-08-08 14:00,6.99,6.98,7.0,6.98,6497.0,{},15.8733,601952
2019-08-08 14:30,6.98,6.97,6.99,6.95,11728.0,{},28.6536,601952
2019-08-08 15:00,6.97,6.99,7.01,6.97,15684.0,{},38.3187,601952
2019-08-09 10:00,7.0,6.95,7.02,6.94,20700.0,{},50.5737,601952
2019-08-09 10:30,6.95,6.96,7.01,6.94,14755.0,{},36.0490,601952
2019-08-09 11:00,6.96,6.98,7.01,6.94,11255.0,{},27.4979,601952
2019-08-09 11:30,6.98,6.99,7.05,6.98,16734.0,{},40.8841,601952
2019-08-09 13:30,6.99,6.97,7.0,6.97,4287.0,{},10.4739,601952
2019-08-09 14:00,6.97,6.94,6.99,6.94,7462.0,{},18.2310,601952
2019-08-09 14:30,6.94,6.86,6.95,6.86,19299.0,{},47.1508,601952
2019-08-09 15:00,6.87,6.81,6.88,6.79,32253.0,{},78.7997,601952
2019-08-12 10:00,6.8,6.78,6.83,6.66,49961.0,{},122.0634,601952
2019-08-12 10:30,6.77,6.77,6.78,6.7,12293.0,{},30.0339,601952
2019-08-12 11:00,6.77,6.74,6.78,6.72,9587.0,{},23.4227,601952
2019-08-12 11:30,6.74,6.73,6.75,6.72,6583.0,{},16.0834,601952
2019-08-12 13:30,6.73,6.69,6.74,6.68,16613.0,{},40.5885,601952
2019-08-12 14:00,6.69,6.71,6.72,6.69,13373.0,{},32.6726,601952
2019-08-12 14:30,6.71,6.71,6.72,6.67,19068.0,{},46.5865,601952
2019-08-12 15:00,6.71,6.76,6.76,6.71,17344.0,{},42.3744,601952
2019-08-13 10:00,6.71,6.68,6.72,6.66,19264.0,{},47.0653,601952
2019-08-13 10:30,6.68,6.71,6.71,6.68,6547.0,{},15.9955,601952
