date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-28 14:25,4.16,4.16,4.16,4.15,240.0,{},0.7924,000835
2019-08-28 14:30,4.16,4.16,4.16,4.15,156.0,{},0.5150,000835
2019-08-28 14:35,4.16,4.16,4.16,4.15,246.0,{},0.8122,000835
2019-08-28 14:40,4.16,4.16,4.16,4.15,169.0,{},0.5579,000835
2019-08-28 14:45,4.16,4.15,4.17,4.15,1228.0,{},4.0542,000835
2019-08-28 14:50,4.16,4.15,4.17,4.15,1023.0,{},3.3774,000835
2019-08-28 14:55,4.15,4.16,4.16,4.15,454.0,{},1.4989,000835
2019-08-28 15:00,4.16,4.17,4.17,4.16,699.0,{},2.3077,000835
2019-08-29 09:35,4.14,4.22,4.22,4.13,1614.0,{},5.3286,000835
2019-08-29 09:40,4.22,4.18,4.22,4.17,338.0,{},1.1159,000835
2019-08-29 09:45,4.17,4.15,4.18,4.14,1064.0,{},3.5128,000835
2019-08-29 09:50,4.13,4.16,4.17,4.13,376.0,{},1.2414,000835
2019-08-29 09:55,4.16,4.17,4.18,4.16,489.0,{},1.6144,000835
2019-08-29 10:00,4.17,4.17,4.17,4.15,439.0,{},1.4493,000835
2019-08-29 10:05,4.17,4.15,4.17,4.15,296.0,{},0.9772,000835
2019-08-29 10:10,4.15,4.16,4.16,4.15,226.0,{},0.7461,000835
2019-08-29 10:15,4.16,4.15,4.16,4.15,457.0,{},1.5088,000835
2019-08-29 10:20,4.15,4.15,4.16,4.15,344.0,{},1.1357,000835
2019-08-29 10:25,4.15,4.16,4.16,4.15,242.0,{},0.7990,000835
2019-08-29 10:30,4.16,4.15,4.16,4.15,187.0,{},0.6174,000835
2019-08-29 10:35,4.15,4.15,4.15,4.14,755.0,{},2.4926,000835
2019-08-29 10:40,4.15,4.15,4.18,4.15,1127.0,{},3.7208,000835
2019-08-29 10:45,4.15,4.15,4.15,4.14,73.0,{},0.2410,000835
2019-08-29 10:50,4.15,4.18,4.18,4.15,498.0,{},1.6441,000835
2019-08-29 10:55,4.18,4.18,4.18,4.17,355.0,{},1.1720,000835
2019-08-29 11:00,4.18,4.18,4.18,4.17,317.0,{},1.0466,000835
2019-08-29 11:05,4.18,4.17,4.18,4.16,85.0,{},0.2806,000835
2019-08-29 11:10,4.17,4.17,4.18,4.17,1564.0,{},5.1635,000835
2019-08-29 11:15,4.17,4.17,4.17,4.16,67.0,{},0.2212,000835
2019-08-29 11:20,4.17,4.17,4.18,4.16,525.0,{},1.7333,000835
2019-08-29 11:25,4.17,4.16,4.17,4.16,134.0,{},0.4424,000835
2019-08-29 11:30,4.16,4.18,4.18,4.16,140.0,{},0.4622,000835
2019-08-29 13:05,4.18,4.18,4.18,4.16,399.0,{},1.3173,000835
2019-08-29 13:10,4.18,4.17,4.18,4.17,50.0,{},0.1651,000835
2019-08-29 13:15,4.17,4.18,4.18,4.17,143.0,{},0.4721,000835
2019-08-29 13:20,4.18,4.17,4.18,4.17,569.0,{},1.8785,000835
2019-08-29 13:25,4.17,4.17,4.18,4.17,241.0,{},0.7957,000835
2019-08-29 13:30,4.17,4.16,4.17,4.16,63.0,{},0.2080,000835
2019-08-29 13:35,4.16,4.16,4.17,4.16,76.0,{},0.2509,000835
2019-08-29 13:40,4.16,4.16,4.17,4.16,670.0,{},2.2120,000835
2019-08-29 13:45,4.16,4.16,4.16,4.15,446.0,{},1.4725,000835
2019-08-29 13:50,4.16,4.16,4.17,4.15,323.0,{},1.0664,000835
2019-08-29 13:55,4.16,4.17,4.17,4.16,407.0,{},1.3437,000835
2019-08-29 14:00,4.17,4.17,4.18,4.17,622.0,{},2.0535,000835
2019-08-29 14:05,4.17,4.17,4.18,4.15,483.0,{},1.5946,000835
2019-08-29 14:10,4.17,4.16,4.17,4.15,481.0,{},1.5880,000835
2019-08-29 14:15,4.16,4.15,4.17,4.15,147.0,{},0.4853,000835
2019-08-29 14:20,4.15,4.16,4.16,4.15,116.0,{},0.3830,000835
2019-08-29 14:25,4.16,4.15,4.16,4.14,491.0,{},1.6210,000835
2019-08-29 14:30,4.15,4.15,4.15,4.14,689.0,{},2.2747,000835
2019-08-29 14:35,4.15,4.15,4.15,4.14,362.0,{},1.1951,000835
2019-08-29 14:40,4.15,4.14,4.15,4.14,184.0,{},0.6075,000835
2019-08-29 14:45,4.14,4.13,4.15,4.12,1446.0,{},4.7739,000835
2019-08-29 14:50,4.13,4.13,4.14,4.11,1383.0,{},4.5659,000835
2019-08-29 14:55,4.13,4.1,4.13,4.1,1099.0,{},3.6283,000835
2019-08-29 15:00,4.1,4.11,4.11,4.1,461.0,{},1.5220,000835
2019-08-30 09:35,4.15,4.3,4.3,4.14,11928.0,{},39.3800,000835
2019-08-30 09:40,4.3,4.24,4.35,4.21,7671.0,{},25.3256,000835
2019-08-30 09:45,4.24,4.23,4.25,4.21,4171.0,{},13.7704,000835
2019-08-30 09:50,4.23,4.21,4.23,4.21,888.0,{},2.9317,000835
2019-08-30 09:55,4.21,4.2,4.22,4.19,681.0,{},2.2483,000835
2019-08-30 10:00,4.2,4.21,4.22,4.2,637.0,{},2.1030,000835
2019-08-30 10:05,4.21,4.2,4.21,4.19,619.0,{},2.0436,000835
2019-08-30 10:10,4.2,4.17,4.2,4.16,1934.0,{},6.3851,000835
2019-08-30 10:15,4.17,4.16,4.18,4.15,742.0,{},2.4497,000835
2019-08-30 10:20,4.15,4.17,4.17,4.14,1238.0,{},4.0872,000835
2019-08-30 10:25,4.17,4.17,4.18,4.16,121.0,{},0.3995,000835
2019-08-30 10:30,4.17,4.17,4.18,4.16,562.0,{},1.8554,000835
2019-08-30 10:35,4.17,4.18,4.18,4.17,420.0,{},1.3866,000835
2019-08-30 10:40,4.18,4.17,4.19,4.16,300.0,{},0.9904,000835
2019-08-30 10:45,4.17,4.15,4.17,4.15,289.0,{},0.9541,000835
2019-08-30 10:50,4.15,4.15,4.16,4.15,349.0,{},1.1522,000835
2019-08-30 10:55,4.14,4.14,4.16,4.14,385.0,{},1.2711,000835
2019-08-30 11:00,4.15,4.14,4.15,4.14,207.0,{},0.6834,000835
2019-08-30 11:05,4.14,4.15,4.16,4.14,130.0,{},0.4292,000835
2019-08-30 11:10,4.15,4.12,4.15,4.12,697.0,{},2.3011,000835
2019-08-30 11:15,4.12,4.11,4.14,4.11,924.0,{},3.0506,000835
2019-08-30 11:20,4.11,4.12,4.14,4.11,462.0,{},1.5253,000835
2019-08-30 11:25,4.12,4.13,4.13,4.11,702.0,{},2.3176,000835
2019-08-30 11:30,4.13,4.13,4.13,4.12,228.0,{},0.7527,000835
2019-08-30 13:05,4.13,4.12,4.13,4.11,749.0,{},2.4728,000835
2019-08-30 13:10,4.12,4.11,4.13,4.11,158.0,{},0.5216,000835
2019-08-30 13:15,4.11,4.12,4.13,4.11,186.0,{},0.6141,000835
2019-08-30 13:20,4.12,4.13,4.13,4.11,324.0,{},1.0697,000835
2019-08-30 13:25,4.13,4.12,4.13,4.12,109.0,{},0.3599,000835
2019-08-30 13:30,4.12,4.12,4.13,4.12,91.0,{},0.3004,000835
2019-08-30 13:35,4.12,4.11,4.13,4.11,167.0,{},0.5513,000835
2019-08-30 13:40,4.11,4.1,4.12,4.1,502.0,{},1.6573,000835
2019-08-30 13:45,4.1,4.09,4.11,4.09,534.0,{},1.7630,000835
2019-08-30 13:50,4.09,4.09,4.1,4.09,387.0,{},1.2777,000835
2019-08-30 13:55,4.09,4.09,4.09,4.08,842.0,{},2.7798,000835
2019-08-30 14:00,4.09,4.08,4.09,4.07,543.0,{},1.7927,000835
2019-08-30 14:05,4.08,4.05,4.08,4.05,865.0,{},2.8558,000835
2019-08-30 14:10,4.05,4.06,4.07,4.04,277.0,{},0.9145,000835
2019-08-30 14:15,4.06,4.04,4.06,4.03,803.0,{},2.6511,000835
2019-08-30 14:20,4.04,4.04,4.05,4.04,429.0,{},1.4163,000835
2019-08-30 14:25,4.04,4.02,4.04,4.0,2424.0,{},8.0028,000835
2019-08-30 14:30,4.02,4.02,4.03,4.02,360.0,{},1.1885,000835
2019-08-30 14:35,4.02,4.02,4.03,4.01,679.0,{},2.2417,000835
2019-08-30 14:40,4.02,4.05,4.05,4.02,682.0,{},2.2516,000835
2019-08-30 14:45,4.05,4.06,4.08,4.05,836.0,{},2.7600,000835
2019-08-30 14:50,4.06,4.04,4.06,4.03,657.0,{},2.1691,000835
2019-08-30 14:55,4.04,4.03,4.05,4.03,415.0,{},1.3701,000835
2019-08-30 15:00,4.03,4.03,4.04,4.03,739.0,{},2.4398,000835
2019-09-02 09:35,3.94,4.04,4.07,3.94,4261.0,{},14.0676,000835
2019-09-02 09:40,4.04,4.05,4.07,4.04,3289.0,{},10.8585,000835
2019-09-02 09:45,4.05,4.07,4.09,4.04,2033.0,{},6.7119,000835
2019-09-02 09:50,4.07,4.09,4.09,4.07,861.0,{},2.8426,000835
2019-09-02 09:55,4.09,4.09,4.11,4.07,1276.0,{},4.2127,000835
2019-09-02 10:00,4.09,4.12,4.12,4.08,2263.0,{},7.4712,000835
2019-09-02 10:05,4.12,4.11,4.12,4.09,1519.0,{},5.0149,000835
2019-09-02 10:10,4.12,4.1,4.13,4.1,634.0,{},2.0931,000835
2019-09-02 10:15,4.1,4.1,4.11,4.1,114.0,{},0.3764,000835
2019-09-02 10:20,4.1,4.09,4.11,4.08,244.0,{},0.8056,000835
2019-09-02 10:25,4.09,4.11,4.11,4.09,883.0,{},2.9152,000835
2019-09-02 10:30,4.11,4.12,4.12,4.09,677.0,{},2.2351,000835
2019-09-02 10:35,4.12,4.11,4.12,4.1,16.0,{},0.0528,000835
2019-09-02 10:40,4.11,4.09,4.11,4.09,666.0,{},2.1988,000835
2019-09-02 10:45,4.09,4.11,4.11,4.08,817.0,{},2.6973,000835
2019-09-02 10:50,4.11,4.09,4.11,4.09,444.0,{},1.4659,000835
2019-09-02 10:55,4.09,4.12,4.12,4.09,836.0,{},2.7600,000835
2019-09-02 11:00,4.12,4.12,4.12,4.1,105.0,{},0.3467,000835
2019-09-02 11:05,4.12,4.12,4.12,4.11,263.0,{},0.8683,000835
2019-09-02 11:10,4.12,4.12,4.12,4.11,390.0,{},1.2876,000835
2019-09-02 11:15,4.12,4.12,4.12,4.11,502.0,{},1.6573,000835
2019-09-02 11:20,4.12,4.12,4.12,4.11,54.0,{},0.1783,000835
2019-09-02 11:25,4.12,4.13,4.13,4.12,480.0,{},1.5847,000835
2019-09-02 11:30,4.13,4.14,4.15,4.13,722.0,{},2.3837,000835
2019-09-02 13:05,4.14,4.15,4.18,4.14,2153.0,{},7.1081,000835
2019-09-02 13:10,4.15,4.15,4.18,4.15,741.0,{},2.4464,000835
2019-09-02 13:15,4.15,4.16,4.16,4.14,425.0,{},1.4031,000835
2019-09-02 13:20,4.16,4.14,4.16,4.14,212.0,{},0.6999,000835
2019-09-02 13:25,4.14,4.16,4.16,4.14,451.0,{},1.4890,000835
2019-09-02 13:30,4.16,4.15,4.16,4.15,235.0,{},0.7758,000835
2019-09-02 13:35,4.15,4.13,4.16,4.13,552.0,{},1.8224,000835
2019-09-02 13:40,4.13,4.14,4.14,4.13,208.0,{},0.6867,000835
2019-09-02 13:45,4.14,4.14,4.15,4.13,350.0,{},1.1555,000835
2019-09-02 13:50,4.14,4.16,4.16,4.14,407.0,{},1.3437,000835
2019-09-02 13:55,4.16,4.15,4.16,4.15,459.0,{},1.5154,000835
2019-09-02 14:00,4.15,4.15,4.16,4.14,500.0,{},1.6507,000835
2019-09-02 14:05,4.15,4.15,4.16,4.15,228.0,{},0.7527,000835
2019-09-02 14:10,4.15,4.15,4.16,4.15,106.0,{},0.3500,000835
2019-09-02 14:15,4.15,4.15,4.16,4.14,622.0,{},2.0535,000835
2019-09-02 14:20,4.15,4.15,4.16,4.14,769.0,{},2.5388,000835
2019-09-02 14:25,4.15,4.15,4.15,4.14,383.0,{},1.2645,000835
2019-09-02 14:30,4.15,4.13,4.15,4.13,280.0,{},0.9244,000835
2019-09-02 14:35,4.13,4.15,4.15,4.13,226.0,{},0.7461,000835
2019-09-02 14:40,4.15,4.14,4.15,4.14,250.0,{},0.8254,000835
2019-09-02 14:45,4.14,4.14,4.15,4.14,525.0,{},1.7333,000835
2019-09-02 14:50,4.14,4.16,4.16,4.13,1239.0,{},4.0905,000835
2019-09-02 14:55,4.16,4.16,4.17,4.15,741.0,{},2.4464,000835
2019-09-02 15:00,4.16,4.15,4.16,4.15,663.0,{},2.1889,000835
2019-09-03 09:35,4.16,4.16,4.2,4.14,4051.0,{},13.3743,000835
2019-09-03 09:40,4.16,4.17,4.18,4.13,1872.0,{},6.1804,000835
2019-09-03 09:45,4.17,4.18,4.2,4.17,1010.0,{},3.3345,000835
2019-09-03 09:50,4.18,4.18,4.19,4.17,663.0,{},2.1889,000835
2019-09-03 09:55,4.18,4.19,4.19,4.18,713.0,{},2.3540,000835
2019-09-03 10:00,4.19,4.17,4.19,4.17,1041.0,{},3.4368,000835
2019-09-03 10:05,4.17,4.16,4.17,4.16,247.0,{},0.8155,000835
2019-09-03 10:10,4.16,4.16,4.17,4.16,151.0,{},0.4985,000835
2019-09-03 10:15,4.16,4.18,4.18,4.16,313.0,{},1.0334,000835
2019-09-03 10:20,4.18,4.15,4.18,4.15,1205.0,{},3.9783,000835
2019-09-03 10:25,4.15,4.14,4.16,4.14,748.0,{},2.4695,000835
2019-09-03 10:30,4.15,4.13,4.15,4.13,674.0,{},2.2252,000835
2019-09-03 10:35,4.13,4.15,4.15,4.13,61.0,{},0.2014,000835
2019-09-03 10:40,4.15,4.16,4.16,4.15,574.0,{},1.8950,000835
2019-09-03 10:45,4.16,4.15,4.16,4.15,168.0,{},0.5546,000835
2019-09-03 10:50,4.15,4.15,4.16,4.14,525.0,{},1.7333,000835
2019-09-03 10:55,4.15,4.16,4.16,4.15,171.0,{},0.5646,000835
2019-09-03 11:00,4.16,4.17,4.18,4.15,1118.0,{},3.6910,000835
2019-09-03 11:05,4.17,4.17,4.17,4.16,345.0,{},1.1390,000835
2019-09-03 11:10,4.17,4.17,4.17,4.16,82.0,{},0.2707,000835
2019-09-03 11:15,4.17,4.16,4.17,4.15,320.0,{},1.0565,000835
2019-09-03 11:20,4.16,4.18,4.18,4.16,226.0,{},0.7461,000835
2019-09-03 11:25,4.18,4.17,4.18,4.16,25.0,{},0.0825,000835
2019-09-03 11:30,4.17,4.18,4.18,4.16,208.0,{},0.6867,000835
2019-09-03 13:05,4.18,4.17,4.18,4.16,415.0,{},1.3701,000835
2019-09-03 13:10,4.17,4.16,4.17,4.16,39.0,{},0.1288,000835
2019-09-03 13:15,4.16,4.16,4.17,4.16,211.0,{},0.6966,000835
2019-09-03 13:20,4.16,4.17,4.17,4.16,248.0,{},0.8188,000835
2019-09-03 13:25,4.17,4.16,4.17,4.15,293.0,{},0.9673,000835
2019-09-03 13:30,4.16,4.16,4.16,4.15,329.0,{},1.0862,000835
2019-09-03 13:35,4.16,4.16,4.16,4.15,407.0,{},1.3437,000835
2019-09-03 13:40,4.16,4.15,4.16,4.15,194.0,{},0.6405,000835
2019-09-03 13:45,4.15,4.16,4.16,4.15,51.0,{},0.1684,000835
2019-09-03 13:50,4.16,4.15,4.16,4.14,1874.0,{},6.1870,000835
2019-09-03 13:55,4.15,4.15,4.15,4.14,76.0,{},0.2509,000835
2019-09-03 14:00,4.15,4.17,4.18,4.14,535.0,{},1.7663,000835
2019-09-03 14:05,4.17,4.17,4.17,4.16,130.0,{},0.4292,000835
2019-09-03 14:10,4.17,4.16,4.17,4.16,98.0,{},0.3235,000835
2019-09-03 14:15,4.16,4.17,4.17,4.16,15.0,{},0.0495,000835
2019-09-03 14:20,4.17,4.16,4.17,4.16,241.0,{},0.7957,000835
2019-09-03 14:25,4.16,4.17,4.17,4.15,1073.0,{},3.5425,000835
2019-09-03 14:30,4.17,4.18,4.18,4.17,194.0,{},0.6405,000835
2019-09-03 14:35,4.18,4.18,4.18,4.17,449.0,{},1.4824,000835
2019-09-03 14:40,4.18,4.17,4.18,4.16,217.0,{},0.7164,000835
2019-09-03 14:45,4.17,4.17,4.17,4.16,613.0,{},2.0238,000835
2019-09-03 14:50,4.17,4.18,4.18,4.17,1316.0,{},4.3447,000835
2019-09-03 14:55,4.18,4.19,4.2,4.16,2344.0,{},7.7387,000835
2019-09-03 15:00,4.19,4.19,4.19,4.19,544.0,{},1.7960,000835
