date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-28 10:35,4.12,4.12,4.13,4.1,6252.0,{},7.9746,300148
2019-08-28 10:40,4.12,4.11,4.13,4.11,2762.0,{},3.5230,300148
2019-08-28 10:45,4.11,4.11,4.12,4.11,918.0,{},1.1709,300148
2019-08-28 10:50,4.11,4.11,4.12,4.1,1114.0,{},1.4209,300148
2019-08-28 10:55,4.11,4.11,4.12,4.11,518.0,{},0.6607,300148
2019-08-28 11:00,4.11,4.11,4.12,4.1,1787.0,{},2.2794,300148
2019-08-28 11:05,4.11,4.11,4.11,4.1,327.0,{},0.4171,300148
2019-08-28 11:10,4.11,4.1,4.11,4.1,117.0,{},0.1492,300148
2019-08-28 11:15,4.1,4.11,4.11,4.1,85.0,{},0.1084,300148
2019-08-28 11:20,4.11,4.11,4.11,4.1,637.0,{},0.8125,300148
2019-08-28 11:25,4.11,4.11,4.12,4.1,1119.0,{},1.4273,300148
2019-08-28 11:30,4.11,4.1,4.12,4.1,1656.0,{},2.1123,300148
2019-08-28 13:05,4.1,4.1,4.11,4.1,2039.0,{},2.6008,300148
2019-08-28 13:10,4.1,4.1,4.11,4.09,1075.0,{},1.3712,300148
2019-08-28 13:15,4.1,4.1,4.11,4.09,841.0,{},1.0727,300148
2019-08-28 13:20,4.1,4.11,4.11,4.1,299.0,{},0.3814,300148
2019-08-28 13:25,4.11,4.11,4.11,4.1,579.0,{},0.7385,300148
2019-08-28 13:30,4.11,4.1,4.11,4.1,619.0,{},0.7896,300148
2019-08-28 13:35,4.1,4.11,4.11,4.1,2479.0,{},3.1620,300148
2019-08-28 13:40,4.11,4.11,4.11,4.1,528.0,{},0.6735,300148
2019-08-28 13:45,4.11,4.12,4.12,4.1,566.0,{},0.7219,300148
2019-08-28 13:50,4.12,4.11,4.12,4.11,916.0,{},1.1684,300148
2019-08-28 13:55,4.11,4.12,4.13,4.11,1365.0,{},1.7411,300148
2019-08-28 14:00,4.12,4.11,4.13,4.11,654.0,{},0.8342,300148
2019-08-28 14:05,4.11,4.12,4.12,4.11,1405.0,{},1.7921,300148
2019-08-28 14:10,4.12,4.15,4.15,4.12,7724.0,{},9.8522,300148
2019-08-28 14:15,4.15,4.13,4.15,4.11,10636.0,{},13.5665,300148
2019-08-28 14:20,4.13,4.13,4.14,4.13,449.0,{},0.5727,300148
2019-08-28 14:25,4.13,4.14,4.14,4.13,812.0,{},1.0357,300148
2019-08-28 14:30,4.14,4.14,4.14,4.13,894.0,{},1.1403,300148
2019-08-28 14:35,4.14,4.13,4.14,4.13,1899.0,{},2.4222,300148
2019-08-28 14:40,4.13,4.13,4.14,4.12,8164.0,{},10.4134,300148
2019-08-28 14:45,4.13,4.13,4.13,4.12,883.0,{},1.1263,300148
2019-08-28 14:50,4.13,4.13,4.14,4.12,2472.0,{},3.1531,300148
2019-08-28 14:55,4.13,4.16,4.16,4.13,13038.0,{},16.6303,300148
2019-08-28 15:00,4.16,4.17,4.17,4.15,8481.0,{},10.8177,300148
2019-08-29 09:35,4.17,4.13,4.19,4.12,6500.0,{},8.2909,300148
2019-08-29 09:40,4.13,4.13,4.13,4.12,3773.0,{},4.8126,300148
2019-08-29 09:45,4.13,4.12,4.13,4.11,2593.0,{},3.3074,300148
2019-08-29 09:50,4.12,4.11,4.13,4.11,1462.0,{},1.8648,300148
2019-08-29 09:55,4.11,4.11,4.12,4.1,2272.0,{},2.8980,300148
2019-08-29 10:00,4.11,4.1,4.11,4.09,3986.0,{},5.0842,300148
2019-08-29 10:05,4.1,4.11,4.12,4.1,1984.0,{},2.5306,300148
2019-08-29 10:10,4.11,4.12,4.12,4.1,993.0,{},1.2666,300148
2019-08-29 10:15,4.12,4.11,4.13,4.11,1155.0,{},1.4732,300148
2019-08-29 10:20,4.11,4.11,4.12,4.11,1208.0,{},1.5408,300148
2019-08-29 10:25,4.11,4.12,4.12,4.11,3285.0,{},4.1901,300148
2019-08-29 10:30,4.12,4.11,4.13,4.11,969.0,{},1.2360,300148
2019-08-29 10:35,4.12,4.12,4.12,4.11,2012.0,{},2.5664,300148
2019-08-29 10:40,4.12,4.11,4.12,4.11,845.0,{},1.0778,300148
2019-08-29 10:45,4.11,4.12,4.13,4.11,754.0,{},0.9617,300148
2019-08-29 10:50,4.12,4.14,4.14,4.12,780.0,{},0.9949,300148
2019-08-29 10:55,4.14,4.13,4.14,4.13,1437.0,{},1.8329,300148
2019-08-29 11:00,4.13,4.13,4.14,4.12,1146.0,{},1.4618,300148
2019-08-29 11:05,4.13,4.13,4.14,4.13,907.0,{},1.1569,300148
2019-08-29 11:10,4.13,4.13,4.14,4.13,802.0,{},1.0230,300148
2019-08-29 11:15,4.13,4.13,4.14,4.13,371.0,{},0.4732,300148
2019-08-29 11:20,4.13,4.12,4.13,4.12,727.0,{},0.9273,300148
2019-08-29 11:25,4.12,4.12,4.13,4.12,501.0,{},0.6390,300148
2019-08-29 11:30,4.12,4.11,4.13,4.11,832.0,{},1.0612,300148
2019-08-29 13:05,4.11,4.13,4.13,4.11,3037.0,{},3.8738,300148
2019-08-29 13:10,4.13,4.12,4.13,4.12,234.0,{},0.2985,300148
2019-08-29 13:15,4.12,4.12,4.13,4.12,1130.0,{},1.4413,300148
2019-08-29 13:20,4.12,4.13,4.13,4.12,353.0,{},0.4503,300148
2019-08-29 13:25,4.13,4.13,4.14,4.12,2355.0,{},3.0039,300148
2019-08-29 13:30,4.13,4.14,4.14,4.13,639.0,{},0.8151,300148
2019-08-29 13:35,4.14,4.13,4.14,4.13,518.0,{},0.6607,300148
2019-08-29 13:40,4.13,4.12,4.13,4.12,596.0,{},0.7602,300148
2019-08-29 13:45,4.12,4.12,4.13,4.12,419.0,{},0.5344,300148
2019-08-29 13:50,4.12,4.12,4.12,4.12,170.0,{},0.2168,300148
2019-08-29 13:55,4.12,4.11,4.12,4.1,5956.0,{},7.5970,300148
2019-08-29 14:00,4.11,4.11,4.12,4.1,2632.0,{},3.3572,300148
2019-08-29 14:05,4.11,4.1,4.12,4.08,22357.0,{},28.5169,300148
2019-08-29 14:10,4.1,4.09,4.1,4.09,2198.0,{},2.8036,300148
2019-08-29 14:15,4.09,4.13,4.14,4.09,4371.0,{},5.5753,300148
2019-08-29 14:20,4.13,4.13,4.14,4.12,2107.0,{},2.6875,300148
2019-08-29 14:25,4.13,4.14,4.14,4.13,725.0,{},0.9248,300148
2019-08-29 14:30,4.14,4.12,4.14,4.12,2383.0,{},3.0396,300148
2019-08-29 14:35,4.12,4.12,4.13,4.12,825.0,{},1.0523,300148
2019-08-29 14:40,4.12,4.11,4.13,4.11,1003.0,{},1.2794,300148
2019-08-29 14:45,4.11,4.11,4.12,4.11,2215.0,{},2.8253,300148
2019-08-29 14:50,4.11,4.11,4.13,4.1,3779.0,{},4.8202,300148
2019-08-29 14:55,4.11,4.12,4.13,4.11,4714.0,{},6.0128,300148
2019-08-29 15:00,4.12,4.18,4.18,4.12,18986.0,{},24.2171,300148
2019-08-30 09:35,4.15,4.13,4.18,4.12,7332.0,{},9.3522,300148
2019-08-30 09:40,4.13,4.15,4.15,4.13,2747.0,{},3.5039,300148
2019-08-30 09:45,4.15,4.15,4.15,4.13,2959.0,{},3.7743,300148
2019-08-30 09:50,4.15,4.12,4.15,4.11,4695.0,{},5.9886,300148
2019-08-30 09:55,4.12,4.11,4.13,4.11,3744.0,{},4.7756,300148
2019-08-30 10:00,4.11,4.12,4.12,4.11,1624.0,{},2.0715,300148
2019-08-30 10:05,4.12,4.11,4.12,4.1,4498.0,{},5.7373,300148
2019-08-30 10:10,4.11,4.12,4.12,4.1,4146.0,{},5.2883,300148
2019-08-30 10:15,4.12,4.11,4.13,4.11,4150.0,{},5.2934,300148
2019-08-30 10:20,4.11,4.12,4.12,4.11,1364.0,{},1.7398,300148
2019-08-30 10:25,4.12,4.11,4.12,4.11,2534.0,{},3.2322,300148
2019-08-30 10:30,4.11,4.11,4.12,4.11,907.0,{},1.1569,300148
2019-08-30 10:35,4.11,4.1,4.12,4.1,2599.0,{},3.3151,300148
2019-08-30 10:40,4.1,4.11,4.11,4.1,2837.0,{},3.6187,300148
2019-08-30 10:45,4.11,4.1,4.11,4.1,3382.0,{},4.3138,300148
2019-08-30 10:50,4.1,4.11,4.11,4.1,2395.0,{},3.0549,300148
2019-08-30 10:55,4.11,4.1,4.11,4.1,748.0,{},0.9541,300148
2019-08-30 11:00,4.1,4.1,4.11,4.1,913.0,{},1.1646,300148
2019-08-30 11:05,4.1,4.09,4.11,4.09,2073.0,{},2.6442,300148
2019-08-30 11:10,4.09,4.07,4.1,4.07,11135.0,{},14.2030,300148
2019-08-30 11:15,4.07,4.05,4.08,4.05,5533.0,{},7.0575,300148
2019-08-30 11:20,4.05,4.07,4.07,4.05,897.0,{},1.1441,300148
2019-08-30 11:25,4.07,4.06,4.07,4.06,2623.0,{},3.3457,300148
2019-08-30 11:30,4.06,4.06,4.08,4.06,814.0,{},1.0383,300148
2019-08-30 13:05,4.06,4.07,4.08,4.06,6197.0,{},7.9044,300148
2019-08-30 13:10,4.07,4.08,4.09,4.07,1263.0,{},1.6110,300148
2019-08-30 13:15,4.08,4.08,4.1,4.08,2336.0,{},2.9796,300148
2019-08-30 13:20,4.08,4.1,4.11,4.08,2570.0,{},3.2781,300148
2019-08-30 13:25,4.1,4.1,4.1,4.09,1329.0,{},1.6952,300148
2019-08-30 13:30,4.1,4.1,4.12,4.1,4744.0,{},6.0511,300148
2019-08-30 13:35,4.1,4.1,4.11,4.1,1201.0,{},1.5319,300148
2019-08-30 13:40,4.1,4.1,4.11,4.09,1133.0,{},1.4452,300148
2019-08-30 13:45,4.1,4.1,4.12,4.09,3089.0,{},3.9401,300148
2019-08-30 13:50,4.1,4.1,4.11,4.1,2001.0,{},2.5523,300148
2019-08-30 13:55,4.1,4.1,4.11,4.09,2307.0,{},2.9426,300148
2019-08-30 14:00,4.1,4.09,4.11,4.09,2816.0,{},3.5919,300148
2019-08-30 14:05,4.09,4.09,4.09,4.08,2741.0,{},3.4962,300148
2019-08-30 14:10,4.09,4.08,4.09,4.08,1420.0,{},1.8112,300148
2019-08-30 14:15,4.08,4.07,4.09,4.07,2184.0,{},2.7857,300148
2019-08-30 14:20,4.07,4.08,4.08,4.07,2277.0,{},2.9044,300148
2019-08-30 14:25,4.08,4.08,4.09,4.07,4859.0,{},6.1978,300148
2019-08-30 14:30,4.08,4.06,4.08,4.06,1439.0,{},1.8355,300148
2019-08-30 14:35,4.06,4.07,4.09,4.06,1847.0,{},2.3559,300148
2019-08-30 14:40,4.07,4.08,4.09,4.07,4312.0,{},5.5001,300148
2019-08-30 14:45,4.08,4.08,4.09,4.07,1431.0,{},1.8253,300148
2019-08-30 14:50,4.08,4.06,4.09,4.06,6015.0,{},7.6723,300148
2019-08-30 14:55,4.06,4.09,4.09,4.06,3843.0,{},4.9018,300148
2019-08-30 15:00,4.09,4.1,4.12,4.09,8024.0,{},10.2348,300148
2019-09-02 09:35,4.1,4.1,4.11,4.06,2377.0,{},3.0319,300148
2019-09-02 09:40,4.1,4.1,4.11,4.1,2253.0,{},2.8738,300148
2019-09-02 09:45,4.1,4.1,4.11,4.09,1079.0,{},1.3763,300148
2019-09-02 09:50,4.1,4.11,4.11,4.1,1386.0,{},1.7679,300148
2019-09-02 09:55,4.11,4.1,4.11,4.08,1661.0,{},2.1186,300148
2019-09-02 10:00,4.1,4.1,4.1,4.09,2185.0,{},2.7870,300148
2019-09-02 10:05,4.1,4.11,4.12,4.1,2405.0,{},3.0676,300148
2019-09-02 10:10,4.11,4.1,4.12,4.1,1923.0,{},2.4528,300148
2019-09-02 10:15,4.1,4.13,4.13,4.1,2536.0,{},3.2347,300148
2019-09-02 10:20,4.13,4.11,4.13,4.1,2425.0,{},3.0931,300148
2019-09-02 10:25,4.11,4.11,4.12,4.1,1123.0,{},1.4324,300148
2019-09-02 10:30,4.11,4.11,4.12,4.11,1247.0,{},1.5906,300148
2019-09-02 10:35,4.11,4.11,4.12,4.11,1955.0,{},2.4937,300148
2019-09-02 10:40,4.11,4.11,4.13,4.11,3304.0,{},4.2143,300148
2019-09-02 10:45,4.11,4.13,4.13,4.11,1058.0,{},1.3495,300148
2019-09-02 10:50,4.12,4.11,4.12,4.11,394.0,{},0.5026,300148
2019-09-02 10:55,4.11,4.11,4.12,4.11,2156.0,{},2.7500,300148
2019-09-02 11:00,4.11,4.11,4.12,4.1,676.0,{},0.8623,300148
2019-09-02 11:05,4.11,4.12,4.12,4.11,444.0,{},0.5663,300148
2019-09-02 11:10,4.12,4.11,4.12,4.11,1341.0,{},1.7105,300148
2019-09-02 11:15,4.11,4.11,4.12,4.11,910.0,{},1.1607,300148
2019-09-02 11:20,4.11,4.11,4.12,4.11,1831.0,{},2.3355,300148
2019-09-02 11:25,4.11,4.12,4.12,4.11,1151.0,{},1.4681,300148
2019-09-02 11:30,4.12,4.13,4.13,4.11,3449.0,{},4.3993,300148
2019-09-02 13:05,4.13,4.14,4.14,4.13,2489.0,{},3.1748,300148
2019-09-02 13:10,4.14,4.14,4.14,4.12,1556.0,{},1.9847,300148
2019-09-02 13:15,4.14,4.15,4.16,4.13,7212.0,{},9.1991,300148
2019-09-02 13:20,4.15,4.16,4.17,4.14,8252.0,{},10.5256,300148
2019-09-02 13:25,4.16,4.17,4.18,4.16,14592.0,{},18.6125,300148
2019-09-02 13:30,4.17,4.15,4.17,4.14,4796.0,{},6.1174,300148
2019-09-02 13:35,4.15,4.15,4.16,4.15,2347.0,{},2.9937,300148
2019-09-02 13:40,4.15,4.15,4.16,4.13,11134.0,{},14.2017,300148
2019-09-02 13:45,4.15,4.15,4.15,4.14,1582.0,{},2.0179,300148
2019-09-02 13:50,4.15,4.17,4.17,4.15,13504.0,{},17.2247,300148
2019-09-02 13:55,4.17,4.16,4.17,4.15,1010.0,{},1.2883,300148
2019-09-02 14:00,4.16,4.15,4.16,4.15,605.0,{},0.7717,300148
2019-09-02 14:05,4.15,4.16,4.16,4.14,4295.0,{},5.4784,300148
2019-09-02 14:10,4.16,4.16,4.16,4.15,1732.0,{},2.2092,300148
2019-09-02 14:15,4.16,4.16,4.17,4.15,1366.0,{},1.7424,300148
2019-09-02 14:20,4.16,4.17,4.18,4.16,7978.0,{},10.1761,300148
2019-09-02 14:25,4.17,4.19,4.2,4.17,17056.0,{},21.7554,300148
2019-09-02 14:30,4.19,4.2,4.21,4.18,9955.0,{},12.6979,300148
2019-09-02 14:35,4.2,4.19,4.2,4.19,4494.0,{},5.7322,300148
2019-09-02 14:40,4.19,4.2,4.21,4.19,5603.0,{},7.1468,300148
2019-09-02 14:45,4.2,4.2,4.21,4.2,2709.0,{},3.4554,300148
2019-09-02 14:50,4.2,4.2,4.21,4.2,5735.0,{},7.3151,300148
2019-09-02 14:55,4.2,4.21,4.22,4.2,12867.0,{},16.4122,300148
2019-09-02 15:00,4.21,4.2,4.21,4.2,5875.0,{},7.4937,300148
2019-09-03 09:35,4.18,4.24,4.26,4.18,12640.0,{},16.1226,300148
2019-09-03 09:40,4.24,4.19,4.24,4.19,9020.0,{},11.5052,300148
2019-09-03 09:45,4.2,4.19,4.21,4.18,4094.0,{},5.2220,300148
2019-09-03 09:50,4.19,4.19,4.19,4.18,4813.0,{},6.1391,300148
2019-09-03 09:55,4.19,4.21,4.22,4.18,6526.0,{},8.3241,300148
2019-09-03 10:00,4.21,4.2,4.24,4.2,4353.0,{},5.5524,300148
2019-09-03 10:05,4.2,4.21,4.21,4.19,2228.0,{},2.8419,300148
2019-09-03 10:10,4.21,4.2,4.21,4.19,2753.0,{},3.5115,300148
2019-09-03 10:15,4.2,4.21,4.21,4.2,1984.0,{},2.5306,300148
2019-09-03 10:20,4.21,4.2,4.22,4.2,1471.0,{},1.8763,300148
2019-09-03 10:25,4.2,4.19,4.21,4.19,897.0,{},1.1441,300148
2019-09-03 10:30,4.19,4.19,4.21,4.19,1339.0,{},1.7079,300148
2019-09-03 10:35,4.19,4.2,4.2,4.19,1310.0,{},1.6709,300148
2019-09-03 10:40,4.2,4.2,4.21,4.2,179.0,{},0.2283,300148
2019-09-03 10:45,4.2,4.2,4.21,4.19,585.0,{},0.7462,300148
2019-09-03 10:50,4.2,4.2,4.2,4.19,503.0,{},0.6416,300148
2019-09-03 10:55,4.2,4.2,4.2,4.19,271.0,{},0.3457,300148
2019-09-03 11:00,4.2,4.19,4.2,4.19,513.0,{},0.6543,300148
2019-09-03 11:05,4.19,4.2,4.2,4.19,766.0,{},0.9771,300148
2019-09-03 11:10,4.2,4.19,4.2,4.19,640.0,{},0.8163,300148
2019-09-03 11:15,4.19,4.19,4.2,4.19,2547.0,{},3.2488,300148
2019-09-03 11:20,4.19,4.19,4.2,4.19,1249.0,{},1.5931,300148
2019-09-03 11:25,4.19,4.19,4.2,4.19,1024.0,{},1.3061,300148
2019-09-03 11:30,4.19,4.2,4.2,4.19,926.0,{},1.1811,300148
2019-09-03 13:05,4.2,4.2,4.21,4.19,2875.0,{},3.6671,300148
2019-09-03 13:10,4.2,4.2,4.2,4.19,390.0,{},0.4975,300148
2019-09-03 13:15,4.2,4.2,4.2,4.19,21096.0,{},26.9085,300148
2019-09-03 13:20,4.2,4.19,4.2,4.19,297.0,{},0.3788,300148
2019-09-03 13:25,4.19,4.19,4.2,4.19,1187.0,{},1.5140,300148
2019-09-03 13:30,4.19,4.19,4.2,4.19,521.0,{},0.6645,300148
2019-09-03 13:35,4.19,4.19,4.2,4.19,785.0,{},1.0013,300148
2019-09-03 13:40,4.19,4.19,4.2,4.19,2675.0,{},3.4120,300148
2019-09-03 13:45,4.19,4.19,4.2,4.19,151.0,{},0.1926,300148
2019-09-03 13:50,4.19,4.19,4.2,4.19,1783.0,{},2.2743,300148
2019-09-03 13:55,4.19,4.19,4.2,4.19,1442.0,{},1.8393,300148
2019-09-03 14:00,4.19,4.19,4.2,4.19,486.0,{},0.6199,300148
2019-09-03 14:05,4.19,4.19,4.2,4.19,3514.0,{},4.4822,300148
2019-09-03 14:10,4.19,4.19,4.2,4.19,793.0,{},1.0115,300148
2019-09-03 14:15,4.19,4.19,4.2,4.19,2831.0,{},3.6110,300148
2019-09-03 14:20,4.19,4.19,4.2,4.18,589.0,{},0.7513,300148
2019-09-03 14:25,4.19,4.19,4.19,4.18,855.0,{},1.0906,300148
2019-09-03 14:30,4.19,4.18,4.19,4.18,1043.0,{},1.3304,300148
2019-09-03 14:35,4.18,4.19,4.19,4.18,4012.0,{},5.1174,300148
2019-09-03 14:40,4.19,4.19,4.19,4.18,569.0,{},0.7258,300148
