date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-26 14:10,4.13,4.13,4.14,4.13,544.0,{},1.0897,000548
2019-08-26 14:15,4.13,4.13,4.14,4.13,935.0,{},1.8730,000548
2019-08-26 14:20,4.13,4.13,4.14,4.13,374.0,{},0.7492,000548
2019-08-26 14:25,4.13,4.13,4.13,4.12,119.0,{},0.2384,000548
2019-08-26 14:30,4.13,4.12,4.13,4.12,162.0,{},0.3245,000548
2019-08-26 14:35,4.12,4.13,4.14,4.12,186.0,{},0.3726,000548
2019-08-26 14:40,4.13,4.14,4.14,4.13,123.0,{},0.2464,000548
2019-08-26 14:45,4.14,4.13,4.14,4.13,909.0,{},1.8209,000548
2019-08-26 14:50,4.13,4.13,4.14,4.12,517.0,{},1.0357,000548
2019-08-26 14:55,4.13,4.13,4.13,4.11,277.0,{},0.5549,000548
2019-08-26 15:00,4.13,4.12,4.13,4.11,139.0,{},0.2784,000548
2019-08-27 09:35,4.11,4.14,4.15,4.11,695.0,{},1.3922,000548
2019-08-27 09:40,4.14,4.15,4.15,4.13,230.0,{},0.4607,000548
2019-08-27 09:45,4.15,4.16,4.16,4.14,994.0,{},1.9912,000548
2019-08-27 09:50,4.17,4.17,4.17,4.14,1405.0,{},2.8145,000548
2019-08-27 09:55,4.17,4.17,4.17,4.16,805.0,{},1.6126,000548
2019-08-27 10:00,4.17,4.16,4.17,4.16,183.0,{},0.3666,000548
2019-08-27 10:05,4.16,4.17,4.17,4.16,249.0,{},0.4988,000548
2019-08-27 10:10,4.17,4.16,4.17,4.15,338.0,{},0.6771,000548
2019-08-27 10:15,4.16,4.16,4.16,4.15,367.0,{},0.7352,000548
2019-08-27 10:20,4.16,4.18,4.18,4.16,1540.0,{},3.0849,000548
2019-08-27 10:25,4.18,4.17,4.18,4.17,150.0,{},0.3005,000548
2019-08-27 10:30,4.17,4.18,4.18,4.17,678.0,{},1.3582,000548
2019-08-27 10:35,4.18,4.18,4.18,4.17,246.0,{},0.4928,000548
2019-08-27 10:40,4.18,4.17,4.18,4.17,791.0,{},1.5845,000548
2019-08-27 10:45,4.17,4.18,4.19,4.17,720.0,{},1.4423,000548
2019-08-27 10:50,4.18,4.18,4.18,4.17,155.0,{},0.3105,000548
2019-08-27 10:55,4.18,4.18,4.18,4.17,62.0,{},0.1242,000548
2019-08-27 11:00,4.18,4.17,4.18,4.17,299.0,{},0.5990,000548
2019-08-27 11:05,4.17,4.18,4.19,4.17,370.0,{},0.7412,000548
2019-08-27 11:10,4.18,4.18,4.19,4.18,182.0,{},0.3646,000548
2019-08-27 11:15,4.18,4.18,4.19,4.18,222.0,{},0.4447,000548
2019-08-27 11:20,4.18,4.19,4.19,4.18,110.0,{},0.2204,000548
2019-08-27 11:25,4.18,4.17,4.19,4.17,342.0,{},0.6851,000548
2019-08-27 11:30,4.17,4.18,4.18,4.17,34.0,{},0.0681,000548
2019-08-27 13:05,4.18,4.18,4.18,4.17,137.0,{},0.2744,000548
2019-08-27 13:10,4.18,4.17,4.18,4.17,328.0,{},0.6570,000548
2019-08-27 13:15,4.17,4.17,4.17,4.16,295.0,{},0.5909,000548
2019-08-27 13:20,4.17,4.17,4.18,4.17,321.0,{},0.6430,000548
2019-08-27 13:25,4.17,4.18,4.18,4.17,75.0,{},0.1502,000548
2019-08-27 13:30,4.18,4.17,4.18,4.17,429.0,{},0.8594,000548
2019-08-27 13:35,4.17,4.17,4.18,4.17,63.0,{},0.1262,000548
2019-08-27 13:40,4.17,4.16,4.17,4.16,911.0,{},1.8249,000548
2019-08-27 13:45,4.16,4.16,4.17,4.15,135.0,{},0.2704,000548
2019-08-27 13:50,4.16,4.16,4.17,4.16,376.0,{},0.7532,000548
2019-08-27 13:55,4.16,4.16,4.17,4.16,153.0,{},0.3065,000548
2019-08-27 14:00,4.16,4.17,4.17,4.16,472.0,{},0.9455,000548
2019-08-27 14:05,4.17,4.16,4.17,4.15,347.0,{},0.6951,000548
2019-08-27 14:10,4.16,4.16,4.16,4.15,56.0,{},0.1122,000548
2019-08-27 14:15,4.16,4.16,4.16,4.15,163.0,{},0.3265,000548
2019-08-27 14:20,4.16,4.17,4.17,4.16,362.0,{},0.7252,000548
2019-08-27 14:25,4.17,4.17,4.17,4.16,424.0,{},0.8494,000548
2019-08-27 14:30,4.17,4.17,4.17,4.16,195.0,{},0.3906,000548
2019-08-27 14:35,4.17,4.17,4.17,4.16,304.0,{},0.6090,000548
2019-08-27 14:40,4.17,4.18,4.18,4.17,887.0,{},1.7768,000548
2019-08-27 14:45,4.18,4.17,4.18,4.17,657.0,{},1.3161,000548
2019-08-27 14:50,4.17,4.18,4.18,4.17,419.0,{},0.8393,000548
2019-08-27 14:55,4.17,4.18,4.18,4.17,1117.0,{},2.2376,000548
2019-08-27 15:00,4.18,4.19,4.19,4.18,362.0,{},0.7252,000548
2019-08-28 09:35,4.2,4.19,4.2,4.15,1121.0,{},2.2456,000548
2019-08-28 09:40,4.19,4.17,4.19,4.17,503.0,{},1.0076,000548
2019-08-28 09:45,4.17,4.17,4.17,4.15,865.0,{},1.7328,000548
2019-08-28 09:50,4.17,4.17,4.18,4.16,414.0,{},0.8293,000548
2019-08-28 09:55,4.17,4.17,4.17,4.17,458.0,{},0.9175,000548
2019-08-28 10:00,4.17,4.15,4.18,4.15,474.0,{},0.9495,000548
2019-08-28 10:05,4.16,4.16,4.16,4.15,537.0,{},1.0757,000548
2019-08-28 10:10,4.16,4.17,4.17,4.15,227.0,{},0.4547,000548
2019-08-28 10:15,4.16,4.15,4.16,4.15,133.0,{},0.2664,000548
2019-08-28 10:20,4.15,4.15,4.16,4.14,476.0,{},0.9535,000548
2019-08-28 10:25,4.15,4.16,4.16,4.15,596.0,{},1.1939,000548
2019-08-28 10:30,4.16,4.16,4.16,4.16,83.0,{},0.1663,000548
2019-08-28 10:35,4.16,4.16,4.16,4.15,6.0,{},0.0120,000548
2019-08-28 10:40,4.16,4.17,4.17,4.16,409.0,{},0.8193,000548
2019-08-28 10:45,4.17,4.16,4.17,4.16,169.0,{},0.3385,000548
2019-08-28 10:50,4.16,4.16,4.16,4.16,2.0,{},0.0040,000548
2019-08-28 10:55,4.16,4.16,4.17,4.15,518.0,{},1.0377,000548
2019-08-28 11:00,4.16,4.16,4.16,4.15,40.0,{},0.0801,000548
2019-08-28 11:05,4.16,4.16,4.16,4.15,196.0,{},0.3926,000548
2019-08-28 11:10,4.16,4.15,4.16,4.14,566.0,{},1.1338,000548
2019-08-28 11:15,4.15,4.15,4.15,4.15,249.0,{},0.4988,000548
2019-08-28 11:20,4.15,4.14,4.15,4.14,453.0,{},0.9075,000548
2019-08-28 11:25,4.14,4.15,4.15,4.14,76.0,{},0.1522,000548
2019-08-28 11:30,4.15,4.15,4.16,4.15,81.0,{},0.1623,000548
2019-08-28 13:05,4.15,4.15,4.16,4.14,1134.0,{},2.2716,000548
2019-08-28 13:10,4.15,4.15,4.15,4.15,154.0,{},0.3085,000548
2019-08-28 13:15,4.15,4.16,4.16,4.14,522.0,{},1.0457,000548
2019-08-28 13:20,4.16,4.16,4.16,4.15,55.0,{},0.1102,000548
2019-08-28 13:25,4.16,4.15,4.16,4.15,6.0,{},0.0120,000548
2019-08-28 13:30,4.15,4.15,4.15,4.14,123.0,{},0.2464,000548
2019-08-28 13:35,4.15,4.17,4.17,4.14,361.0,{},0.7232,000548
2019-08-28 13:40,4.17,4.15,4.17,4.15,6.0,{},0.0120,000548
2019-08-28 13:45,4.15,4.16,4.16,4.15,38.0,{},0.0761,000548
2019-08-28 13:50,4.16,4.17,4.17,4.16,506.0,{},1.0136,000548
2019-08-28 13:55,4.17,4.17,4.17,4.17,18.0,{},0.0361,000548
2019-08-28 14:00,4.17,4.16,4.17,4.16,57.0,{},0.1142,000548
2019-08-28 14:05,4.16,4.16,4.16,4.16,104.0,{},0.2083,000548
2019-08-28 14:10,4.16,4.16,4.17,4.16,356.0,{},0.7131,000548
2019-08-28 14:15,4.16,4.16,4.16,4.16,102.0,{},0.2043,000548
2019-08-28 14:20,4.16,4.17,4.17,4.16,524.0,{},1.0497,000548
2019-08-28 14:25,4.17,4.15,4.17,4.15,414.0,{},0.8293,000548
2019-08-28 14:30,4.15,4.15,4.16,4.15,366.0,{},0.7332,000548
2019-08-28 14:35,4.15,4.16,4.16,4.15,156.0,{},0.3125,000548
2019-08-28 14:40,4.16,4.16,4.16,4.15,553.0,{},1.1078,000548
2019-08-28 14:45,4.16,4.17,4.17,4.15,497.0,{},0.9956,000548
2019-08-28 14:50,4.17,4.16,4.17,4.15,823.0,{},1.6486,000548
2019-08-28 14:55,4.16,4.15,4.17,4.15,776.0,{},1.5545,000548
2019-08-28 15:00,4.15,4.17,4.17,4.15,194.0,{},0.3886,000548
2019-08-29 09:35,4.17,4.17,4.18,4.15,935.0,{},1.8730,000548
2019-08-29 09:40,4.17,4.16,4.17,4.15,360.0,{},0.7212,000548
2019-08-29 09:45,4.17,4.17,4.17,4.15,315.0,{},0.6310,000548
2019-08-29 09:50,4.17,4.16,4.17,4.16,106.0,{},0.2123,000548
2019-08-29 09:55,4.16,4.15,4.16,4.15,615.0,{},1.2320,000548
2019-08-29 10:00,4.15,4.16,4.17,4.15,430.0,{},0.8614,000548
2019-08-29 10:05,4.16,4.15,4.17,4.15,306.0,{},0.6130,000548
2019-08-29 10:10,4.15,4.17,4.17,4.15,445.0,{},0.8914,000548
2019-08-29 10:15,4.17,4.17,4.18,4.16,703.0,{},1.4083,000548
2019-08-29 10:20,4.17,4.19,4.2,4.17,1175.0,{},2.3538,000548
2019-08-29 10:25,4.19,4.19,4.2,4.18,836.0,{},1.6747,000548
2019-08-29 10:30,4.19,4.19,4.19,4.19,83.0,{},0.1663,000548
2019-08-29 10:35,4.19,4.18,4.19,4.18,440.0,{},0.8814,000548
2019-08-29 10:40,4.18,4.19,4.19,4.18,389.0,{},0.7792,000548
2019-08-29 10:45,4.19,4.19,4.2,4.19,224.0,{},0.4487,000548
2019-08-29 10:50,4.2,4.2,4.21,4.19,1683.0,{},3.3714,000548
2019-08-29 10:55,4.2,4.2,4.2,4.2,122.0,{},0.2444,000548
2019-08-29 11:00,4.2,4.2,4.21,4.2,223.0,{},0.4467,000548
2019-08-29 11:05,4.2,4.2,4.2,4.19,193.0,{},0.3866,000548
2019-08-29 11:10,4.2,4.2,4.2,4.2,106.0,{},0.2123,000548
2019-08-29 11:15,4.2,4.2,4.2,4.2,73.0,{},0.1462,000548
2019-08-29 11:20,4.2,4.2,4.21,4.19,407.0,{},0.8153,000548
2019-08-29 11:25,4.2,4.2,4.2,4.2,29.0,{},0.0581,000548
2019-08-29 11:30,4.2,4.2,4.2,4.19,312.0,{},0.6250,000548
2019-08-29 13:05,4.2,4.19,4.2,4.19,795.0,{},1.5925,000548
2019-08-29 13:10,4.19,4.19,4.2,4.18,57.0,{},0.1142,000548
2019-08-29 13:15,4.19,4.2,4.2,4.19,107.0,{},0.2143,000548
2019-08-29 13:20,4.2,4.2,4.2,4.2,54.0,{},0.1082,000548
2019-08-29 13:25,4.2,4.2,4.2,4.19,50.0,{},0.1002,000548
2019-08-29 13:30,4.2,4.2,4.21,4.2,657.0,{},1.3161,000548
2019-08-29 13:35,4.2,4.21,4.21,4.2,504.0,{},1.0096,000548
2019-08-29 13:40,4.2,4.19,4.2,4.19,436.0,{},0.8734,000548
2019-08-29 13:45,4.19,4.2,4.2,4.19,80.0,{},0.1603,000548
2019-08-29 13:50,4.2,4.19,4.2,4.19,224.0,{},0.4487,000548
2019-08-29 13:55,4.19,4.19,4.2,4.19,57.0,{},0.1142,000548
2019-08-29 14:00,4.19,4.2,4.2,4.19,110.0,{},0.2204,000548
2019-08-29 14:05,4.2,4.19,4.2,4.19,251.0,{},0.5028,000548
2019-08-29 14:10,4.19,4.19,4.19,4.19,17.0,{},0.0341,000548
2019-08-29 14:15,4.19,4.19,4.19,4.18,606.0,{},1.2139,000548
2019-08-29 14:20,4.19,4.18,4.19,4.18,73.0,{},0.1462,000548
2019-08-29 14:25,4.18,4.18,4.19,4.18,115.0,{},0.2304,000548
2019-08-29 14:30,4.18,4.18,4.19,4.18,116.0,{},0.2324,000548
2019-08-29 14:35,4.18,4.18,4.18,4.18,396.0,{},0.7933,000548
2019-08-29 14:40,4.18,4.18,4.19,4.17,745.0,{},1.4924,000548
2019-08-29 14:45,4.17,4.17,4.17,4.17,692.0,{},1.3862,000548
2019-08-29 14:50,4.17,4.16,4.18,4.16,581.0,{},1.1639,000548
2019-08-29 14:55,4.16,4.16,4.17,4.15,1629.0,{},3.2632,000548
2019-08-29 15:00,4.16,4.16,4.16,4.15,288.0,{},0.5769,000548
2019-08-30 09:35,4.21,4.18,4.21,4.18,764.0,{},1.5304,000548
2019-08-30 09:40,4.18,4.17,4.19,4.17,1155.0,{},2.3137,000548
2019-08-30 09:45,4.17,4.19,4.2,4.17,1134.0,{},2.2716,000548
2019-08-30 09:50,4.19,4.18,4.19,4.18,581.0,{},1.1639,000548
2019-08-30 09:55,4.18,4.16,4.18,4.16,883.0,{},1.7688,000548
2019-08-30 10:00,4.16,4.17,4.17,4.16,538.0,{},1.0777,000548
2019-08-30 10:05,4.17,4.18,4.18,4.17,138.0,{},0.2764,000548
2019-08-30 10:10,4.18,4.18,4.18,4.18,145.0,{},0.2905,000548
2019-08-30 10:15,4.18,4.16,4.18,4.16,469.0,{},0.9395,000548
2019-08-30 10:20,4.16,4.17,4.17,4.16,197.0,{},0.3946,000548
2019-08-30 10:25,4.17,4.16,4.17,4.15,334.0,{},0.6691,000548
2019-08-30 10:30,4.16,4.16,4.17,4.16,959.0,{},1.9211,000548
2019-08-30 10:35,4.16,4.16,4.17,4.15,876.0,{},1.7548,000548
2019-08-30 10:40,4.16,4.14,4.16,4.14,617.0,{},1.2360,000548
2019-08-30 10:45,4.14,4.14,4.15,4.14,245.0,{},0.4908,000548
2019-08-30 10:50,4.14,4.12,4.15,4.12,1196.0,{},2.3958,000548
2019-08-30 10:55,4.12,4.13,4.14,4.12,63.0,{},0.1262,000548
2019-08-30 11:00,4.13,4.14,4.14,4.13,638.0,{},1.2780,000548
2019-08-30 11:05,4.14,4.12,4.14,4.12,1350.0,{},2.7043,000548
2019-08-30 11:10,4.12,4.12,4.13,4.11,1005.0,{},2.0132,000548
2019-08-30 11:15,4.12,4.11,4.12,4.1,1274.0,{},2.5521,000548
2019-08-30 11:20,4.11,4.09,4.11,4.09,1602.0,{},3.2091,000548
2019-08-30 11:25,4.09,4.09,4.11,4.08,1917.0,{},3.8401,000548
2019-08-30 11:30,4.09,4.09,4.1,4.09,1425.0,{},2.8546,000548
2019-08-30 13:05,4.09,4.09,4.09,4.08,1221.0,{},2.4459,000548
2019-08-30 13:10,4.09,4.09,4.09,4.08,694.0,{},1.3902,000548
2019-08-30 13:15,4.09,4.1,4.1,4.09,988.0,{},1.9792,000548
2019-08-30 13:20,4.1,4.09,4.1,4.09,312.0,{},0.6250,000548
2019-08-30 13:25,4.09,4.09,4.1,4.09,681.0,{},1.3642,000548
2019-08-30 13:30,4.09,4.09,4.1,4.09,194.0,{},0.3886,000548
2019-08-30 13:35,4.09,4.09,4.1,4.09,150.0,{},0.3005,000548
2019-08-30 13:40,4.09,4.09,4.1,4.09,164.0,{},0.3285,000548
2019-08-30 13:45,4.09,4.09,4.1,4.09,145.0,{},0.2905,000548
2019-08-30 13:50,4.09,4.09,4.09,4.08,475.0,{},0.9515,000548
2019-08-30 13:55,4.09,4.06,4.09,4.05,2978.0,{},5.9655,000548
2019-08-30 14:00,4.06,4.05,4.06,4.04,977.0,{},1.9571,000548
2019-08-30 14:05,4.05,4.04,4.05,4.02,1637.0,{},3.2792,000548
2019-08-30 14:10,4.04,4.04,4.05,4.03,1111.0,{},2.2256,000548
2019-08-30 14:15,4.04,4.04,4.05,4.04,691.0,{},1.3842,000548
2019-08-30 14:20,4.04,4.05,4.05,4.04,369.0,{},0.7392,000548
2019-08-30 14:25,4.05,4.02,4.05,4.02,610.0,{},1.2220,000548
2019-08-30 14:30,4.02,4.05,4.06,4.02,693.0,{},1.3882,000548
2019-08-30 14:35,4.05,4.07,4.07,4.05,467.0,{},0.9355,000548
2019-08-30 14:40,4.07,4.07,4.07,4.06,993.0,{},1.9892,000548
2019-08-30 14:45,4.07,4.08,4.08,4.07,835.0,{},1.6727,000548
2019-08-30 14:50,4.08,4.1,4.1,4.07,2520.0,{},5.0481,000548
2019-08-30 14:55,4.1,4.09,4.11,4.08,882.0,{},1.7668,000548
2019-08-30 15:00,4.09,4.09,4.1,4.09,319.0,{},0.6390,000548
2019-09-02 09:35,4.06,4.09,4.09,4.06,921.0,{},1.8451,000548
2019-09-02 09:40,4.09,4.12,4.12,4.08,1223.0,{},2.4501,000548
2019-09-02 09:45,4.12,4.12,4.13,4.09,2365.0,{},4.7379,000548
2019-09-02 09:50,4.12,4.14,4.14,4.12,613.0,{},1.2280,000548
2019-09-02 09:55,4.14,4.14,4.14,4.13,576.0,{},1.1539,000548
2019-09-02 10:00,4.14,4.15,4.15,4.13,2049.0,{},4.1048,000548
2019-09-02 10:05,4.15,4.14,4.16,4.13,836.0,{},1.6748,000548
2019-09-02 10:10,4.14,4.14,4.16,4.14,540.0,{},1.0818,000548
2019-09-02 10:15,4.14,4.14,4.15,4.14,106.0,{},0.2124,000548
2019-09-02 10:20,4.14,4.13,4.15,4.13,452.0,{},0.9055,000548
2019-09-02 10:25,4.13,4.14,4.14,4.13,269.0,{},0.5389,000548
2019-09-02 10:30,4.14,4.14,4.15,4.13,369.0,{},0.7392,000548
2019-09-02 10:35,4.14,4.15,4.15,4.13,1575.0,{},3.1552,000548
2019-09-02 10:40,4.15,4.15,4.17,4.15,757.0,{},1.5165,000548
2019-09-02 10:45,4.15,4.16,4.16,4.15,143.0,{},0.2865,000548
2019-09-02 10:50,4.16,4.15,4.16,4.14,680.0,{},1.3623,000548
2019-09-02 10:55,4.15,4.15,4.16,4.14,626.0,{},1.2541,000548
2019-09-02 11:00,4.15,4.17,4.17,4.14,927.0,{},1.8571,000548
2019-09-02 11:05,4.17,4.16,4.17,4.16,595.0,{},1.1920,000548
2019-09-02 11:10,4.16,4.15,4.17,4.15,1117.0,{},2.2377,000548
2019-09-02 11:15,4.15,4.15,4.16,4.15,280.0,{},0.5609,000548
2019-09-02 11:20,4.16,4.14,4.16,4.14,245.0,{},0.4908,000548
2019-09-02 11:25,4.14,4.16,4.19,4.14,2429.0,{},4.8661,000548
2019-09-02 11:30,4.18,4.17,4.18,4.17,95.0,{},0.1903,000548
2019-09-02 13:05,4.17,4.16,4.18,4.16,459.0,{},0.9195,000548
2019-09-02 13:10,4.16,4.15,4.17,4.15,483.0,{},0.9676,000548
2019-09-02 13:15,4.15,4.15,4.16,4.15,703.0,{},1.4083,000548
2019-09-02 13:20,4.15,4.17,4.18,4.15,1127.0,{},2.2578,000548
2019-09-02 13:25,4.17,4.18,4.18,4.16,283.0,{},0.5669,000548
2019-09-02 13:30,4.18,4.17,4.18,4.16,1198.0,{},2.4000,000548
2019-09-02 13:35,4.17,4.17,4.18,4.17,498.0,{},0.9977,000548
2019-09-02 13:40,4.17,4.16,4.18,4.16,701.0,{},1.4043,000548
2019-09-02 13:45,4.16,4.17,4.18,4.16,335.0,{},0.6711,000548
2019-09-02 13:50,4.17,4.18,4.18,4.16,612.0,{},1.2260,000548
2019-09-02 13:55,4.18,4.18,4.18,4.17,635.0,{},1.2721,000548
2019-09-02 14:00,4.18,4.16,4.18,4.16,389.0,{},0.7793,000548
2019-09-02 14:05,4.16,4.17,4.17,4.16,1261.0,{},2.5262,000548
2019-09-02 14:10,4.17,4.18,4.18,4.17,196.0,{},0.3927,000548
2019-09-02 14:15,4.18,4.16,4.18,4.16,399.0,{},0.7993,000548
2019-09-02 14:20,4.16,4.17,4.18,4.16,341.0,{},0.6831,000548
2019-09-02 14:25,4.17,4.18,4.18,4.17,321.0,{},0.6431,000548
2019-09-02 14:30,4.18,4.17,4.18,4.17,444.0,{},0.8895,000548
2019-09-02 14:35,4.17,4.17,4.18,4.17,723.0,{},1.4484,000548
2019-09-02 14:40,4.17,4.16,4.18,4.16,1475.0,{},2.9549,000548
2019-09-02 14:45,4.16,4.17,4.18,4.15,902.0,{},1.8070,000548
2019-09-02 14:50,4.17,4.17,4.18,4.16,801.0,{},1.6047,000548
2019-09-02 14:55,4.17,4.16,4.17,4.15,783.0,{},1.5686,000548
2019-09-02 15:00,4.16,4.17,4.17,4.16,403.0,{},0.8073,000548
2019-09-03 09:35,4.17,4.18,4.2,4.16,1640.0,{},3.2855,000548
2019-09-03 09:40,4.18,4.18,4.18,4.17,789.0,{},1.5806,000548
2019-09-03 09:45,4.18,4.17,4.18,4.16,438.0,{},0.8775,000548
2019-09-03 09:50,4.17,4.16,4.17,4.16,427.0,{},0.8554,000548
2019-09-03 09:55,4.16,4.16,4.17,4.15,1189.0,{},2.3820,000548
2019-09-03 10:00,4.16,4.18,4.19,4.16,2140.0,{},4.2871,000548
2019-09-03 10:05,4.18,4.18,4.19,4.18,968.0,{},1.9392,000548
2019-09-03 10:10,4.18,4.18,4.18,4.18,32.0,{},0.0641,000548
2019-09-03 10:15,4.18,4.17,4.18,4.17,517.0,{},1.0357,000548
2019-09-03 10:20,4.17,4.16,4.17,4.16,963.0,{},1.9292,000548
2019-09-03 10:25,4.16,4.15,4.16,4.15,468.0,{},0.9376,000548
2019-09-03 10:30,4.15,4.15,4.16,4.15,324.0,{},0.6491,000548
2019-09-03 10:35,4.15,4.14,4.15,4.14,1263.0,{},2.5302,000548
2019-09-03 10:40,4.14,4.15,4.15,4.14,839.0,{},1.6808,000548
2019-09-03 10:45,4.15,4.15,4.15,4.15,112.0,{},0.2244,000548
2019-09-03 10:50,4.15,4.15,4.15,4.14,353.0,{},0.7072,000548
2019-09-03 10:55,4.15,4.15,4.15,4.14,1173.0,{},2.3499,000548
2019-09-03 11:00,4.15,4.15,4.15,4.15,47.0,{},0.0942,000548
2019-09-03 11:05,4.15,4.15,4.16,4.15,198.0,{},0.3967,000548
2019-09-03 11:10,4.15,4.14,4.15,4.14,398.0,{},0.7973,000548
2019-09-03 11:15,4.14,4.15,4.15,4.14,938.0,{},1.8791,000548
2019-09-03 11:20,4.15,4.15,4.15,4.14,1450.0,{},2.9048,000548
2019-09-03 11:25,4.15,4.14,4.15,4.13,412.0,{},0.8254,000548
2019-09-03 11:30,4.14,4.13,4.14,4.13,1201.0,{},2.4060,000548
2019-09-03 13:05,4.13,4.14,4.14,4.13,650.0,{},1.3022,000548
2019-09-03 13:10,4.14,4.14,4.14,4.14,150.0,{},0.3005,000548
2019-09-03 13:15,4.14,4.14,4.14,4.13,186.0,{},0.3726,000548
2019-09-03 13:20,4.14,4.13,4.14,4.13,3.0,{},0.0060,000548
2019-09-03 13:25,4.13,4.13,4.13,4.13,616.0,{},1.2341,000548
2019-09-03 13:30,4.13,4.13,4.13,4.13,254.0,{},0.5088,000548
2019-09-03 13:35,4.13,4.16,4.19,4.13,3325.0,{},6.6611,000548
2019-09-03 13:40,4.16,4.15,4.16,4.15,266.0,{},0.5329,000548
2019-09-03 13:45,4.15,4.15,4.16,4.14,518.0,{},1.0377,000548
2019-09-03 13:50,4.15,4.14,4.15,4.14,252.0,{},0.5048,000548
2019-09-03 13:55,4.14,4.14,4.15,4.13,473.0,{},0.9476,000548
2019-09-03 14:00,4.14,4.15,4.15,4.14,108.0,{},0.2164,000548
2019-09-03 14:05,4.15,4.15,4.15,4.14,87.0,{},0.1743,000548
2019-09-03 14:10,4.15,4.14,4.15,4.14,129.0,{},0.2584,000548
2019-09-03 14:15,4.14,4.14,4.15,4.14,340.0,{},0.6811,000548
2019-09-03 14:20,4.14,4.14,4.14,4.13,152.0,{},0.3045,000548
2019-09-03 14:25,4.14,4.14,4.15,4.14,192.0,{},0.3846,000548
2019-09-03 14:30,4.14,4.15,4.15,4.14,600.0,{},1.2020,000548
2019-09-03 14:35,4.15,4.15,4.16,4.15,334.0,{},0.6691,000548
2019-09-03 14:40,4.15,4.15,4.16,4.15,474.0,{},0.9496,000548
2019-09-03 14:45,4.15,4.14,4.15,4.13,1109.0,{},2.2217,000548
2019-09-03 14:50,4.14,4.16,4.17,4.14,1426.0,{},2.8567,000548
2019-09-03 14:55,4.16,4.15,4.16,4.15,276.0,{},0.5529,000548
2019-09-03 15:00,4.15,4.15,4.16,4.15,62.0,{},0.1242,000548
2019-09-04 09:35,4.13,4.17,4.17,4.13,1802.0,{},3.6100,000548
