date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-28 10:15,20.54,20.67,20.67,20.53,178.0,{},1.0471,600262
2019-08-28 10:20,20.67,20.59,20.67,20.57,40.0,{},0.2353,600262
2019-08-28 10:25,20.59,20.57,20.62,20.57,161.0,{},0.9471,600262
2019-08-28 10:30,20.57,20.6,20.6,20.54,130.0,{},0.7647,600262
2019-08-28 10:35,20.6,20.57,20.72,20.57,105.0,{},0.6176,600262
2019-08-28 10:40,20.57,20.58,20.67,20.57,16.0,{},0.0941,600262
2019-08-28 10:45,20.58,20.58,20.67,20.58,101.0,{},0.5941,600262
2019-08-28 10:50,20.58,20.66,20.67,20.58,18.0,{},0.1059,600262
2019-08-28 10:55,20.66,20.66,20.67,20.66,13.0,{},0.0765,600262
2019-08-28 11:00,20.66,20.66,20.67,20.66,16.0,{},0.0941,600262
2019-08-28 11:05,20.66,20.67,20.7,20.66,132.0,{},0.7765,600262
2019-08-28 11:10,20.67,20.58,20.67,20.58,42.0,{},0.2471,600262
2019-08-28 11:15,20.58,20.65,20.65,20.58,1.0,{},0.0059,600262
2019-08-28 11:20,20.65,20.58,20.66,20.58,24.0,{},0.1412,600262
2019-08-28 11:25,20.58,20.66,20.66,20.58,53.0,{},0.3118,600262
2019-08-28 11:30,20.66,20.64,20.66,20.64,2.0,{},0.0118,600262
2019-08-28 13:05,20.64,20.66,20.66,20.64,28.0,{},0.1647,600262
2019-08-28 13:10,20.66,20.66,20.67,20.66,12.0,{},0.0706,600262
2019-08-28 13:15,20.66,20.66,20.66,20.66,10.0,{},0.0588,600262
2019-08-28 13:20,20.66,20.66,20.67,20.66,35.0,{},0.2059,600262
2019-08-28 13:25,20.66,20.67,20.67,20.66,135.0,{},0.7941,600262
2019-08-28 13:30,20.67,20.66,20.67,20.66,7.0,{},0.0412,600262
2019-08-28 13:35,20.66,20.64,20.66,20.61,8.0,{},0.0471,600262
2019-08-28 13:40,20.64,20.62,20.64,20.61,8.0,{},0.0471,600262
2019-08-28 13:45,20.62,20.58,20.63,20.58,455.0,{},2.6765,600262
2019-08-28 13:50,20.58,20.65,20.65,20.57,253.0,{},1.4882,600262
2019-08-28 13:55,20.65,20.64,20.65,20.64,24.0,{},0.1412,600262
2019-08-28 14:00,20.64,20.64,20.64,20.64,18.0,{},0.1059,600262
2019-08-28 14:05,20.64,20.59,20.64,20.59,36.0,{},0.2118,600262
2019-08-28 14:10,20.59,20.64,20.64,20.59,12.0,{},0.0706,600262
2019-08-28 14:15,20.64,20.68,20.68,20.59,119.0,{},0.7000,600262
2019-08-28 14:20,20.68,20.72,20.72,20.64,518.0,{},3.0471,600262
2019-08-28 14:25,20.72,20.71,20.72,20.7,160.0,{},0.9412,600262
2019-08-28 14:30,20.71,20.74,20.75,20.71,410.0,{},2.4118,600262
2019-08-28 14:35,20.74,20.75,20.75,20.73,126.0,{},0.7412,600262
2019-08-28 14:40,20.75,20.76,20.79,20.75,342.0,{},2.0118,600262
2019-08-28 14:45,20.76,20.78,20.78,20.75,382.0,{},2.2471,600262
2019-08-28 14:50,20.78,20.78,20.79,20.77,293.0,{},1.7235,600262
2019-08-28 14:55,20.78,20.68,20.79,20.68,781.0,{},4.5941,600262
2019-08-28 15:00,20.68,20.74,20.74,20.68,176.0,{},1.0353,600262
2019-08-29 09:35,20.75,20.8,20.86,20.72,76.0,{},0.4471,600262
2019-08-29 09:40,20.8,20.86,20.88,20.77,158.0,{},0.9294,600262
2019-08-29 09:45,20.86,20.93,21.18,20.86,579.0,{},3.4059,600262
2019-08-29 09:50,20.93,20.85,20.93,20.85,214.0,{},1.2588,600262
2019-08-29 09:55,20.85,20.69,20.86,20.68,269.0,{},1.5824,600262
2019-08-29 10:00,20.69,20.77,20.77,20.69,147.0,{},0.8647,600262
2019-08-29 10:05,20.77,20.77,20.77,20.71,21.0,{},0.1235,600262
2019-08-29 10:10,20.77,20.74,20.77,20.7,25.0,{},0.1471,600262
2019-08-29 10:15,20.74,20.73,20.74,20.7,22.0,{},0.1294,600262
2019-08-29 10:20,20.73,20.73,20.73,20.71,32.0,{},0.1882,600262
2019-08-29 10:25,20.73,20.76,20.76,20.73,37.0,{},0.2176,600262
2019-08-29 10:30,20.76,20.74,20.76,20.72,16.0,{},0.0941,600262
2019-08-29 10:35,20.74,20.74,20.76,20.74,32.0,{},0.1882,600262
2019-08-29 10:40,20.74,20.75,20.75,20.74,36.0,{},0.2118,600262
2019-08-29 10:45,20.75,20.71,20.75,20.71,20.0,{},0.1176,600262
2019-08-29 10:50,20.71,20.72,20.72,20.71,18.0,{},0.1059,600262
2019-08-29 10:55,20.72,20.75,20.75,20.72,27.0,{},0.1588,600262
2019-08-29 11:00,20.75,20.72,20.75,20.71,186.0,{},1.0941,600262
2019-08-29 11:05,20.72,20.7,20.72,20.67,640.0,{},3.7647,600262
2019-08-29 11:10,20.7,20.68,20.76,20.68,114.0,{},0.6706,600262
2019-08-29 11:15,20.68,20.7,20.7,20.68,2.0,{},0.0118,600262
2019-08-29 11:20,20.7,20.7,20.7,20.66,75.0,{},0.4412,600262
2019-08-29 11:25,20.7,20.7,20.7,20.7,12.0,{},0.0706,600262
2019-08-29 11:30,20.7,20.66,20.7,20.66,39.0,{},0.2294,600262
2019-08-29 13:05,20.66,20.6,20.67,20.6,334.0,{},1.9647,600262
2019-08-29 13:10,20.6,20.5,20.63,20.5,296.0,{},1.7412,600262
2019-08-29 13:15,20.5,20.53,20.69,20.49,94.0,{},0.5529,600262
2019-08-29 13:20,20.53,20.55,20.57,20.53,89.0,{},0.5235,600262
2019-08-29 13:25,20.55,20.55,20.58,20.51,536.0,{},3.1529,600262
2019-08-29 13:30,20.55,20.51,20.58,20.51,198.0,{},1.1647,600262
2019-08-29 13:35,20.51,20.55,20.6,20.51,268.0,{},1.5765,600262
2019-08-29 13:40,20.55,20.55,20.57,20.55,132.0,{},0.7765,600262
2019-08-29 13:45,20.55,20.55,20.57,20.55,40.0,{},0.2353,600262
2019-08-29 13:50,20.55,20.56,20.56,20.52,78.0,{},0.4588,600262
2019-08-29 13:55,20.56,20.54,20.56,20.52,77.0,{},0.4529,600262
2019-08-29 14:00,20.54,20.56,20.56,20.54,112.0,{},0.6588,600262
2019-08-29 14:05,20.56,20.56,20.57,20.56,59.0,{},0.3471,600262
2019-08-29 14:10,20.56,20.54,20.58,20.54,108.0,{},0.6353,600262
2019-08-29 14:15,20.54,20.48,20.55,20.48,123.0,{},0.7235,600262
2019-08-29 14:20,20.48,20.48,20.49,20.48,146.0,{},0.8588,600262
2019-08-29 14:25,20.48,20.5,20.5,20.47,91.0,{},0.5353,600262
2019-08-29 14:30,20.5,20.33,20.5,20.3,211.0,{},1.2412,600262
2019-08-29 14:35,20.33,20.35,20.39,20.31,332.0,{},1.9529,600262
2019-08-29 14:40,20.35,20.37,20.4,20.35,80.0,{},0.4706,600262
2019-08-29 14:45,20.37,20.33,20.37,20.31,245.0,{},1.4412,600262
2019-08-29 14:50,20.33,20.34,20.36,20.31,172.0,{},1.0118,600262
2019-08-29 14:55,20.34,20.32,20.35,20.27,686.0,{},4.0353,600262
2019-08-29 15:00,20.32,20.47,20.5,20.3,529.0,{},3.1118,600262
2019-08-30 09:35,20.2,20.45,20.5,20.13,126.0,{},0.7412,600262
2019-08-30 09:40,20.45,20.34,20.46,20.34,104.0,{},0.6118,600262
2019-08-30 09:45,20.34,20.46,20.46,20.32,130.0,{},0.7647,600262
2019-08-30 09:50,20.46,20.49,20.49,20.46,95.0,{},0.5588,600262
2019-08-30 09:55,20.49,20.45,20.49,20.41,139.0,{},0.8176,600262
2019-08-30 10:00,20.45,20.42,20.45,20.41,16.0,{},0.0941,600262
2019-08-30 10:05,20.42,20.42,20.42,20.41,47.0,{},0.2765,600262
2019-08-30 10:10,20.42,20.4,20.42,20.39,50.0,{},0.2941,600262
2019-08-30 10:15,20.4,20.42,20.42,20.4,17.0,{},0.1000,600262
2019-08-30 10:20,20.42,20.39,20.42,20.39,17.0,{},0.1000,600262
2019-08-30 10:25,20.39,20.39,20.39,20.38,10.0,{},0.0588,600262
2019-08-30 10:30,20.39,20.38,20.39,20.38,14.0,{},0.0824,600262
2019-08-30 10:35,20.38,20.37,20.38,20.37,19.0,{},0.1118,600262
2019-08-30 10:40,20.37,20.38,20.38,20.37,41.0,{},0.2412,600262
2019-08-30 10:45,20.38,20.37,20.38,20.37,42.0,{},0.2471,600262
2019-08-30 10:50,20.37,20.33,20.37,20.33,22.0,{},0.1294,600262
2019-08-30 10:55,20.33,20.35,20.35,20.27,220.0,{},1.2941,600262
2019-08-30 11:00,20.35,20.37,20.41,20.35,72.0,{},0.4235,600262
2019-08-30 11:05,20.37,20.33,20.37,20.33,10.0,{},0.0588,600262
2019-08-30 11:10,20.33,20.25,20.33,20.16,253.0,{},1.4882,600262
2019-08-30 11:15,20.25,20.25,20.25,20.2,132.0,{},0.7765,600262
2019-08-30 11:20,20.25,20.25,20.26,20.25,95.0,{},0.5588,600262
2019-08-30 11:25,20.25,20.25,20.25,20.2,72.0,{},0.4235,600262
2019-08-30 11:30,20.25,20.29,20.29,20.21,31.0,{},0.1824,600262
2019-08-30 13:05,20.29,20.18,20.29,20.18,112.0,{},0.6588,600262
2019-08-30 13:10,20.18,20.2,20.2,20.18,16.0,{},0.0941,600262
2019-08-30 13:15,20.2,20.18,20.2,20.05,188.0,{},1.1059,600262
2019-08-30 13:20,20.18,20.15,20.18,20.11,53.0,{},0.3118,600262
2019-08-30 13:25,20.15,20.15,20.15,20.11,56.0,{},0.3294,600262
2019-08-30 13:30,20.15,20.03,20.18,20.02,284.0,{},1.6706,600262
2019-08-30 13:35,20.03,20.11,20.12,20.0,189.0,{},1.1118,600262
2019-08-30 13:40,20.11,20.02,20.11,20.0,447.0,{},2.6294,600262
2019-08-30 13:45,20.02,20.1,20.1,20.02,143.0,{},0.8412,600262
2019-08-30 13:50,20.1,20.12,20.15,20.1,52.0,{},0.3059,600262
2019-08-30 13:55,20.12,20.1,20.12,20.1,143.0,{},0.8412,600262
2019-08-30 14:00,20.1,20.11,20.13,20.1,113.0,{},0.6647,600262
2019-08-30 14:05,20.11,20.08,20.11,20.08,117.0,{},0.6882,600262
2019-08-30 14:10,20.08,20.03,20.1,20.01,209.0,{},1.2294,600262
2019-08-30 14:15,20.02,20.06,20.07,20.02,84.0,{},0.4941,600262
2019-08-30 14:20,20.06,20.01,20.07,20.01,35.0,{},0.2059,600262
2019-08-30 14:25,20.01,19.95,20.01,19.93,485.0,{},2.8529,600262
2019-08-30 14:30,19.95,19.93,19.96,19.93,20.0,{},0.1176,600262
2019-08-30 14:35,19.93,19.97,20.04,19.93,22.0,{},0.1294,600262
2019-08-30 14:40,19.97,19.96,20.02,19.96,101.0,{},0.5941,600262
2019-08-30 14:45,19.96,19.99,20.08,19.96,86.0,{},0.5059,600262
2019-08-30 14:50,19.99,20.12,20.16,19.99,147.0,{},0.8647,600262
2019-08-30 14:55,20.12,20.05,20.12,20.04,228.0,{},1.3412,600262
2019-08-30 15:00,20.05,20.06,20.06,20.05,42.0,{},0.2471,600262
2019-09-02 09:35,20.02,20.04,20.1,20.02,70.0,{},0.4118,600262
2019-09-02 09:40,20.04,20.1,20.1,20.03,266.0,{},1.5647,600262
2019-09-02 09:45,20.1,20.03,20.1,20.03,94.0,{},0.5529,600262
2019-09-02 09:50,20.03,20.17,20.17,20.03,219.0,{},1.2882,600262
2019-09-02 09:55,20.17,20.18,20.24,20.17,64.0,{},0.3765,600262
2019-09-02 10:00,20.18,20.19,20.23,20.18,180.0,{},1.0588,600262
2019-09-02 10:05,20.19,20.3,20.3,20.18,392.0,{},2.3059,600262
2019-09-02 10:10,20.3,20.4,20.4,20.25,222.0,{},1.3059,600262
2019-09-02 10:15,20.4,20.24,20.4,20.24,175.0,{},1.0294,600262
2019-09-02 10:20,20.24,20.4,20.4,20.19,437.0,{},2.5706,600262
2019-09-02 10:25,20.4,20.52,20.52,20.4,760.0,{},4.4706,600262
2019-09-02 10:30,20.52,20.67,20.84,20.52,670.0,{},3.9412,600262
2019-09-02 10:35,20.67,20.8,20.8,20.66,280.0,{},1.6471,600262
2019-09-02 10:40,20.8,20.72,20.8,20.72,129.0,{},0.7588,600262
2019-09-02 10:45,20.72,20.71,20.72,20.7,154.0,{},0.9059,600262
2019-09-02 10:50,20.71,20.65,20.71,20.63,115.0,{},0.6765,600262
2019-09-02 10:55,20.65,20.56,20.66,20.56,195.0,{},1.1471,600262
2019-09-02 11:00,20.56,20.56,20.65,20.53,254.0,{},1.4941,600262
2019-09-02 11:05,20.56,20.53,20.56,20.53,2.0,{},0.0118,600262
2019-09-02 11:10,20.53,20.62,20.64,20.52,113.0,{},0.6647,600262
2019-09-02 11:15,20.62,20.63,20.63,20.62,6.0,{},0.0353,600262
2019-09-02 11:20,20.63,20.53,20.63,20.53,5.0,{},0.0294,600262
2019-09-02 11:25,20.53,20.62,20.62,20.51,142.0,{},0.8353,600262
2019-09-02 11:30,20.62,20.63,20.63,20.62,2.0,{},0.0118,600262
2019-09-02 13:05,20.63,20.63,20.64,20.63,19.0,{},0.1118,600262
2019-09-02 13:10,20.63,20.64,20.64,20.62,5.0,{},0.0294,600262
2019-09-02 13:15,20.64,20.63,20.64,20.63,19.0,{},0.1118,600262
2019-09-02 13:20,20.63,20.64,20.64,20.63,18.0,{},0.1059,600262
2019-09-02 13:25,20.64,20.71,20.72,20.64,332.0,{},1.9529,600262
2019-09-02 13:30,20.71,20.68,20.72,20.68,143.0,{},0.8412,600262
2019-09-02 13:35,20.68,20.65,20.68,20.63,92.0,{},0.5412,600262
2019-09-02 13:40,20.65,20.59,20.65,20.59,87.0,{},0.5118,600262
2019-09-02 13:45,20.59,20.65,20.65,20.59,46.0,{},0.2706,600262
2019-09-02 13:50,20.65,20.66,20.66,20.63,51.0,{},0.3000,600262
2019-09-02 13:55,20.66,20.63,20.66,20.59,66.0,{},0.3882,600262
2019-09-02 14:00,20.63,20.6,20.63,20.6,6.0,{},0.0353,600262
2019-09-02 14:05,20.6,20.63,20.65,20.55,203.0,{},1.1941,600262
2019-09-02 14:10,20.63,20.69,20.69,20.63,249.0,{},1.4647,600262
2019-09-02 14:15,20.69,20.78,20.78,20.69,266.0,{},1.5647,600262
2019-09-02 14:20,20.78,20.76,20.78,20.73,51.0,{},0.3000,600262
2019-09-02 14:25,20.76,20.69,20.76,20.69,78.0,{},0.4588,600262
2019-09-02 14:30,20.69,20.68,20.73,20.66,98.0,{},0.5765,600262
2019-09-02 14:35,20.68,20.78,20.78,20.67,417.0,{},2.4529,600262
2019-09-02 14:40,20.78,20.79,20.79,20.72,567.0,{},3.3353,600262
2019-09-02 14:45,20.79,20.76,20.8,20.71,160.0,{},0.9412,600262
2019-09-02 14:50,20.76,20.79,20.88,20.76,442.0,{},2.6000,600262
2019-09-02 14:55,20.79,20.83,20.83,20.79,186.0,{},1.0941,600262
2019-09-02 15:00,20.83,20.79,20.83,20.79,95.0,{},0.5588,600262
2019-09-03 09:35,20.62,20.77,20.97,20.62,364.0,{},2.1412,600262
2019-09-03 09:40,20.77,20.71,20.78,20.71,95.0,{},0.5588,600262
