date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:10,4.2,4.23,4.23,4.2,332.0,{},0.6036,600249
2019-08-23 14:15,4.23,4.22,4.23,4.21,755.0,{},1.3727,600249
2019-08-23 14:20,4.22,4.22,4.22,4.21,569.0,{},1.0345,600249
2019-08-23 14:25,4.22,4.21,4.22,4.21,798.0,{},1.4509,600249
2019-08-23 14:30,4.21,4.2,4.22,4.2,1381.0,{},2.5109,600249
2019-08-23 14:35,4.2,4.2,4.21,4.2,1081.0,{},1.9655,600249
2019-08-23 14:40,4.2,4.2,4.22,4.2,1130.0,{},2.0545,600249
2019-08-23 14:45,4.2,4.21,4.22,4.2,858.0,{},1.5600,600249
2019-08-23 14:50,4.21,4.2,4.22,4.2,967.0,{},1.7582,600249
2019-08-23 14:55,4.2,4.22,4.22,4.2,2962.0,{},5.3855,600249
2019-08-23 15:00,4.22,4.23,4.23,4.22,586.0,{},1.0655,600249
2019-08-26 09:35,4.15,4.14,4.15,4.11,3130.0,{},5.6909,600249
2019-08-26 09:40,4.14,4.13,4.14,4.12,1773.0,{},3.2236,600249
2019-08-26 09:45,4.13,4.13,4.14,4.12,985.0,{},1.7909,600249
2019-08-26 09:50,4.13,4.14,4.15,4.12,882.0,{},1.6036,600249
2019-08-26 09:55,4.14,4.13,4.14,4.13,1021.0,{},1.8564,600249
2019-08-26 10:00,4.13,4.13,4.14,4.12,312.0,{},0.5673,600249
2019-08-26 10:05,4.13,4.13,4.13,4.12,495.0,{},0.9000,600249
2019-08-26 10:10,4.13,4.11,4.13,4.11,1140.0,{},2.0727,600249
2019-08-26 10:15,4.11,4.09,4.11,4.09,2756.0,{},5.0109,600249
2019-08-26 10:20,4.08,4.1,4.13,4.08,2092.0,{},3.8036,600249
2019-08-26 10:25,4.1,4.11,4.11,4.1,400.0,{},0.7273,600249
2019-08-26 10:30,4.11,4.1,4.11,4.1,1095.0,{},1.9909,600249
2019-08-26 10:35,4.1,4.1,4.11,4.1,855.0,{},1.5545,600249
2019-08-26 10:40,4.1,4.11,4.12,4.09,4527.0,{},8.2309,600249
2019-08-26 10:45,4.11,4.11,4.12,4.1,179.0,{},0.3255,600249
2019-08-26 10:50,4.11,4.12,4.13,4.1,1442.0,{},2.6218,600249
2019-08-26 10:55,4.12,4.12,4.13,4.12,170.0,{},0.3091,600249
2019-08-26 11:00,4.12,4.11,4.13,4.11,449.0,{},0.8164,600249
2019-08-26 11:05,4.11,4.1,4.12,4.09,1233.0,{},2.2418,600249
2019-08-26 11:10,4.1,4.09,4.11,4.08,2507.0,{},4.5582,600249
2019-08-26 11:15,4.09,4.1,4.1,4.08,879.0,{},1.5982,600249
2019-08-26 11:20,4.1,4.1,4.1,4.09,818.0,{},1.4873,600249
2019-08-26 11:25,4.1,4.1,4.11,4.09,1020.0,{},1.8545,600249
2019-08-26 11:30,4.1,4.12,4.12,4.1,504.0,{},0.9164,600249
2019-08-26 13:05,4.12,4.12,4.13,4.12,276.0,{},0.5018,600249
2019-08-26 13:10,4.12,4.11,4.12,4.11,209.0,{},0.3800,600249
2019-08-26 13:15,4.11,4.12,4.12,4.11,104.0,{},0.1891,600249
2019-08-26 13:20,4.12,4.1,4.12,4.1,423.0,{},0.7691,600249
2019-08-26 13:25,4.1,4.11,4.11,4.1,274.0,{},0.4982,600249
2019-08-26 13:30,4.11,4.1,4.11,4.1,894.0,{},1.6255,600249
2019-08-26 13:35,4.1,4.1,4.1,4.09,281.0,{},0.5109,600249
2019-08-26 13:40,4.1,4.1,4.11,4.1,28.0,{},0.0509,600249
2019-08-26 13:45,4.1,4.1,4.11,4.1,393.0,{},0.7145,600249
2019-08-26 13:50,4.1,4.09,4.1,4.09,851.0,{},1.5473,600249
2019-08-26 13:55,4.09,4.09,4.1,4.09,199.0,{},0.3618,600249
2019-08-26 14:00,4.09,4.08,4.09,4.07,2181.0,{},3.9655,600249
2019-08-26 14:05,4.08,4.08,4.09,4.08,688.0,{},1.2509,600249
2019-08-26 14:10,4.08,4.08,4.1,4.07,1008.0,{},1.8327,600249
2019-08-26 14:15,4.08,4.08,4.09,4.07,923.0,{},1.6782,600249
2019-08-26 14:20,4.08,4.07,4.08,4.07,354.0,{},0.6436,600249
2019-08-26 14:25,4.07,4.08,4.08,4.07,667.0,{},1.2127,600249
2019-08-26 14:30,4.08,4.08,4.08,4.07,253.0,{},0.4600,600249
2019-08-26 14:35,4.08,4.08,4.08,4.07,620.0,{},1.1273,600249
2019-08-26 14:40,4.08,4.08,4.09,4.08,218.0,{},0.3964,600249
2019-08-26 14:45,4.08,4.09,4.09,4.07,563.0,{},1.0236,600249
2019-08-26 14:50,4.09,4.08,4.09,4.07,1999.0,{},3.6345,600249
2019-08-26 14:55,4.08,4.08,4.08,4.06,2207.0,{},4.0127,600249
2019-08-26 15:00,4.08,4.08,4.08,4.08,1225.0,{},2.2273,600249
2019-08-27 09:35,4.1,4.11,4.12,4.08,1739.0,{},3.1618,600249
2019-08-27 09:40,4.11,4.13,4.13,4.1,3273.0,{},5.9509,600249
2019-08-27 09:45,4.13,4.12,4.13,4.12,1020.0,{},1.8545,600249
2019-08-27 09:50,4.12,4.17,4.17,4.11,3097.0,{},5.6309,600249
2019-08-27 09:55,4.17,4.15,4.17,4.15,453.0,{},0.8236,600249
2019-08-27 10:00,4.15,4.16,4.16,4.15,659.0,{},1.1982,600249
2019-08-27 10:05,4.16,4.14,4.16,4.14,808.0,{},1.4691,600249
2019-08-27 10:10,4.14,4.15,4.15,4.14,273.0,{},0.4964,600249
2019-08-27 10:15,4.15,4.14,4.15,4.14,1212.0,{},2.2036,600249
2019-08-27 10:20,4.14,4.15,4.16,4.14,722.0,{},1.3127,600249
2019-08-27 10:25,4.15,4.15,4.16,4.15,264.0,{},0.4800,600249
2019-08-27 10:30,4.15,4.16,4.16,4.15,895.0,{},1.6273,600249
2019-08-27 10:35,4.16,4.17,4.17,4.15,1276.0,{},2.3200,600249
2019-08-27 10:40,4.17,4.16,4.18,4.16,911.0,{},1.6564,600249
2019-08-27 10:45,4.16,4.16,4.17,4.15,1035.0,{},1.8818,600249
2019-08-27 10:50,4.16,4.17,4.17,4.15,438.0,{},0.7964,600249
2019-08-27 10:55,4.15,4.16,4.17,4.15,810.0,{},1.4727,600249
2019-08-27 11:00,4.16,4.16,4.17,4.16,252.0,{},0.4582,600249
2019-08-27 11:05,4.16,4.17,4.18,4.16,776.0,{},1.4109,600249
2019-08-27 11:10,4.17,4.17,4.17,4.15,1807.0,{},3.2855,600249
2019-08-27 11:15,4.17,4.17,4.17,4.16,458.0,{},0.8327,600249
2019-08-27 11:20,4.17,4.17,4.17,4.16,431.0,{},0.7836,600249
2019-08-27 11:25,4.17,4.17,4.17,4.16,229.0,{},0.4164,600249
2019-08-27 11:30,4.17,4.17,4.17,4.16,586.0,{},1.0655,600249
2019-08-27 13:05,4.17,4.16,4.18,4.16,1313.0,{},2.3873,600249
2019-08-27 13:10,4.16,4.17,4.17,4.16,276.0,{},0.5018,600249
2019-08-27 13:15,4.17,4.17,4.17,4.16,188.0,{},0.3418,600249
2019-08-27 13:20,4.17,4.16,4.17,4.16,460.0,{},0.8364,600249
2019-08-27 13:25,4.16,4.16,4.17,4.15,302.0,{},0.5491,600249
2019-08-27 13:30,4.16,4.16,4.16,4.15,315.0,{},0.5727,600249
2019-08-27 13:35,4.16,4.16,4.16,4.15,237.0,{},0.4309,600249
2019-08-27 13:40,4.16,4.16,4.17,4.15,1488.0,{},2.7055,600249
2019-08-27 13:45,4.16,4.16,4.17,4.15,1640.0,{},2.9818,600249
2019-08-27 13:50,4.16,4.16,4.16,4.15,566.0,{},1.0291,600249
2019-08-27 13:55,4.16,4.16,4.17,4.15,658.0,{},1.1964,600249
2019-08-27 14:00,4.16,4.15,4.16,4.15,301.0,{},0.5473,600249
2019-08-27 14:05,4.15,4.16,4.16,4.15,206.0,{},0.3745,600249
2019-08-27 14:10,4.16,4.14,4.16,4.14,1150.0,{},2.0909,600249
2019-08-27 14:15,4.14,4.14,4.15,4.14,346.0,{},0.6291,600249
2019-08-27 14:20,4.14,4.16,4.16,4.14,903.0,{},1.6418,600249
2019-08-27 14:25,4.16,4.15,4.16,4.15,1619.0,{},2.9436,600249
2019-08-27 14:30,4.15,4.17,4.17,4.15,780.0,{},1.4182,600249
2019-08-27 14:35,4.17,4.17,4.17,4.15,881.0,{},1.6018,600249
2019-08-27 14:40,4.17,4.17,4.17,4.16,560.0,{},1.0182,600249
2019-08-27 14:45,4.17,4.15,4.17,4.15,1006.0,{},1.8291,600249
2019-08-27 14:50,4.15,4.17,4.17,4.15,903.0,{},1.6418,600249
2019-08-27 14:55,4.17,4.17,4.17,4.16,688.0,{},1.2509,600249
2019-08-27 15:00,4.17,4.16,4.17,4.16,214.0,{},0.3891,600249
2019-08-28 09:35,4.17,4.22,4.22,4.16,2898.0,{},5.2691,600249
2019-08-28 09:40,4.22,4.23,4.24,4.22,2063.0,{},3.7509,600249
2019-08-28 09:45,4.23,4.22,4.23,4.22,1931.0,{},3.5109,600249
2019-08-28 09:50,4.22,4.22,4.22,4.21,454.0,{},0.8255,600249
2019-08-28 09:55,4.22,4.21,4.22,4.21,658.0,{},1.1964,600249
2019-08-28 10:00,4.21,4.22,4.22,4.21,697.0,{},1.2673,600249
2019-08-28 10:05,4.22,4.23,4.23,4.21,637.0,{},1.1582,600249
2019-08-28 10:10,4.23,4.22,4.23,4.22,555.0,{},1.0091,600249
2019-08-28 10:15,4.22,4.2,4.22,4.19,1930.0,{},3.5091,600249
2019-08-28 10:20,4.2,4.2,4.2,4.19,66.0,{},0.1200,600249
2019-08-28 10:25,4.2,4.19,4.2,4.19,724.0,{},1.3164,600249
2019-08-28 10:30,4.19,4.19,4.19,4.18,822.0,{},1.4945,600249
2019-08-28 10:35,4.19,4.18,4.19,4.18,541.0,{},0.9836,600249
2019-08-28 10:40,4.18,4.2,4.2,4.18,133.0,{},0.2418,600249
2019-08-28 10:45,4.2,4.18,4.2,4.18,670.0,{},1.2182,600249
2019-08-28 10:50,4.18,4.19,4.19,4.18,220.0,{},0.4000,600249
2019-08-28 10:55,4.19,4.19,4.19,4.18,612.0,{},1.1127,600249
2019-08-28 11:00,4.19,4.19,4.2,4.18,367.0,{},0.6673,600249
2019-08-28 11:05,4.19,4.19,4.19,4.18,187.0,{},0.3400,600249
2019-08-28 11:10,4.19,4.18,4.19,4.18,65.0,{},0.1182,600249
2019-08-28 11:15,4.18,4.19,4.19,4.18,388.0,{},0.7055,600249
2019-08-28 11:20,4.19,4.19,4.19,4.19,110.0,{},0.2000,600249
2019-08-28 11:25,4.19,4.19,4.19,4.18,781.0,{},1.4200,600249
2019-08-28 11:30,4.19,4.19,4.19,4.19,324.0,{},0.5891,600249
2019-08-28 13:05,4.19,4.2,4.2,4.18,317.0,{},0.5764,600249
2019-08-28 13:10,4.2,4.19,4.2,4.19,144.0,{},0.2618,600249
2019-08-28 13:15,4.19,4.2,4.2,4.18,749.0,{},1.3618,600249
2019-08-28 13:20,4.2,4.18,4.2,4.18,502.0,{},0.9127,600249
2019-08-28 13:25,4.18,4.19,4.2,4.18,629.0,{},1.1436,600249
2019-08-28 13:30,4.19,4.19,4.2,4.19,75.0,{},0.1364,600249
2019-08-28 13:35,4.19,4.19,4.19,4.18,96.0,{},0.1745,600249
2019-08-28 13:40,4.19,4.19,4.2,4.19,90.0,{},0.1636,600249
2019-08-28 13:45,4.19,4.19,4.2,4.19,392.0,{},0.7127,600249
2019-08-28 13:50,4.19,4.19,4.2,4.19,609.0,{},1.1073,600249
2019-08-28 13:55,4.19,4.19,4.2,4.19,205.0,{},0.3727,600249
2019-08-28 14:00,4.19,4.18,4.19,4.18,922.0,{},1.6764,600249
2019-08-28 14:05,4.18,4.19,4.19,4.18,109.0,{},0.1982,600249
2019-08-28 14:10,4.19,4.19,4.19,4.19,179.0,{},0.3255,600249
2019-08-28 14:15,4.19,4.2,4.2,4.18,487.0,{},0.8855,600249
2019-08-28 14:20,4.2,4.2,4.2,4.19,386.0,{},0.7018,600249
2019-08-28 14:25,4.2,4.19,4.2,4.19,319.0,{},0.5800,600249
2019-08-28 14:30,4.19,4.18,4.2,4.18,953.0,{},1.7327,600249
2019-08-28 14:35,4.18,4.18,4.19,4.18,610.0,{},1.1091,600249
2019-08-28 14:40,4.18,4.19,4.19,4.18,318.0,{},0.5782,600249
2019-08-28 14:45,4.19,4.19,4.19,4.18,512.0,{},0.9309,600249
2019-08-28 14:50,4.19,4.19,4.19,4.18,440.0,{},0.8000,600249
2019-08-28 14:55,4.19,4.19,4.19,4.18,1011.0,{},1.8382,600249
2019-08-28 15:00,4.19,4.19,4.19,4.18,451.0,{},0.8200,600249
2019-08-29 09:35,4.19,4.17,4.2,4.17,897.0,{},1.6309,600249
2019-08-29 09:40,4.17,4.19,4.19,4.16,758.0,{},1.3782,600249
2019-08-29 09:45,4.19,4.18,4.2,4.17,1116.0,{},2.0291,600249
2019-08-29 09:50,4.18,4.18,4.2,4.17,989.0,{},1.7982,600249
2019-08-29 09:55,4.18,4.18,4.2,4.17,566.0,{},1.0291,600249
2019-08-29 10:00,4.18,4.17,4.19,4.17,867.0,{},1.5764,600249
2019-08-29 10:05,4.17,4.17,4.18,4.15,1391.0,{},2.5291,600249
2019-08-29 10:10,4.17,4.17,4.17,4.15,321.0,{},0.5836,600249
2019-08-29 10:15,4.17,4.18,4.19,4.16,248.0,{},0.4509,600249
2019-08-29 10:20,4.18,4.18,4.19,4.17,216.0,{},0.3927,600249
2019-08-29 10:25,4.18,4.19,4.19,4.18,141.0,{},0.2564,600249
2019-08-29 10:30,4.19,4.18,4.19,4.18,227.0,{},0.4127,600249
2019-08-29 10:35,4.18,4.19,4.19,4.18,235.0,{},0.4273,600249
2019-08-29 10:40,4.19,4.18,4.19,4.18,190.0,{},0.3455,600249
2019-08-29 10:45,4.18,4.19,4.19,4.18,87.0,{},0.1582,600249
2019-08-29 10:50,4.19,4.19,4.19,4.18,188.0,{},0.3418,600249
2019-08-29 10:55,4.19,4.2,4.2,4.18,579.0,{},1.0527,600249
2019-08-29 11:00,4.2,4.19,4.2,4.19,238.0,{},0.4327,600249
2019-08-29 11:05,4.19,4.19,4.2,4.18,626.0,{},1.1382,600249
2019-08-29 11:10,4.19,4.18,4.2,4.18,314.0,{},0.5709,600249
2019-08-29 11:15,4.18,4.2,4.2,4.18,356.0,{},0.6473,600249
2019-08-29 11:20,4.2,4.18,4.2,4.18,438.0,{},0.7964,600249
2019-08-29 11:25,4.18,4.18,4.19,4.17,97.0,{},0.1764,600249
2019-08-29 11:30,4.18,4.17,4.19,4.17,164.0,{},0.2982,600249
2019-08-29 13:05,4.17,4.17,4.18,4.17,112.0,{},0.2036,600249
2019-08-29 13:10,4.17,4.17,4.18,4.17,434.0,{},0.7891,600249
2019-08-29 13:15,4.17,4.17,4.18,4.17,588.0,{},1.0691,600249
2019-08-29 13:20,4.17,4.18,4.18,4.17,154.0,{},0.2800,600249
2019-08-29 13:25,4.18,4.17,4.18,4.17,45.0,{},0.0818,600249
2019-08-29 13:30,4.17,4.17,4.17,4.16,473.0,{},0.8600,600249
2019-08-29 13:35,4.17,4.17,4.18,4.17,206.0,{},0.3745,600249
2019-08-29 13:40,4.17,4.17,4.17,4.17,58.0,{},0.1055,600249
2019-08-29 13:45,4.17,4.16,4.17,4.15,413.0,{},0.7509,600249
2019-08-29 13:50,4.16,4.17,4.17,4.16,64.0,{},0.1164,600249
2019-08-29 13:55,4.17,4.17,4.17,4.17,708.0,{},1.2873,600249
2019-08-29 14:00,4.17,4.17,4.17,4.17,252.0,{},0.4582,600249
2019-08-29 14:05,4.17,4.16,4.17,4.16,507.0,{},0.9218,600249
2019-08-29 14:10,4.16,4.16,4.17,4.16,933.0,{},1.6964,600249
2019-08-29 14:15,4.16,4.15,4.16,4.15,123.0,{},0.2236,600249
2019-08-29 14:20,4.15,4.15,4.16,4.15,215.0,{},0.3909,600249
2019-08-29 14:25,4.15,4.16,4.16,4.15,59.0,{},0.1073,600249
2019-08-29 14:30,4.16,4.15,4.16,4.15,537.0,{},0.9764,600249
2019-08-29 14:35,4.15,4.15,4.16,4.14,1075.0,{},1.9545,600249
2019-08-29 14:40,4.15,4.15,4.15,4.14,358.0,{},0.6509,600249
2019-08-29 14:45,4.15,4.15,4.15,4.13,1528.0,{},2.7782,600249
2019-08-29 14:50,4.15,4.14,4.15,4.13,630.0,{},1.1455,600249
2019-08-29 14:55,4.14,4.15,4.16,4.14,1953.0,{},3.5509,600249
2019-08-29 15:00,4.15,4.16,4.17,4.15,933.0,{},1.6964,600249
2019-08-30 09:35,4.17,4.17,4.19,4.17,960.0,{},1.7455,600249
2019-08-30 09:40,4.17,4.18,4.2,4.17,880.0,{},1.6000,600249
2019-08-30 09:45,4.18,4.15,4.19,4.14,2017.0,{},3.6673,600249
2019-08-30 09:50,4.15,4.15,4.16,4.14,614.0,{},1.1164,600249
2019-08-30 09:55,4.15,4.16,4.16,4.14,552.0,{},1.0036,600249
2019-08-30 10:00,4.16,4.17,4.18,4.15,685.0,{},1.2455,600249
2019-08-30 10:05,4.17,4.16,4.17,4.15,461.0,{},0.8382,600249
2019-08-30 10:10,4.16,4.15,4.17,4.14,579.0,{},1.0527,600249
2019-08-30 10:15,4.15,4.13,4.15,4.13,690.0,{},1.2545,600249
2019-08-30 10:20,4.13,4.11,4.14,4.11,1909.0,{},3.4709,600249
2019-08-30 10:25,4.11,4.14,4.14,4.11,882.0,{},1.6036,600249
2019-08-30 10:30,4.14,4.13,4.14,4.13,278.0,{},0.5055,600249
2019-08-30 10:35,4.13,4.12,4.14,4.12,841.0,{},1.5291,600249
2019-08-30 10:40,4.12,4.13,4.13,4.12,296.0,{},0.5382,600249
2019-08-30 10:45,4.13,4.13,4.13,4.12,397.0,{},0.7218,600249
2019-08-30 10:50,4.13,4.13,4.13,4.12,81.0,{},0.1473,600249
2019-08-30 10:55,4.13,4.13,4.13,4.12,216.0,{},0.3927,600249
2019-08-30 11:00,4.13,4.12,4.13,4.11,459.0,{},0.8345,600249
2019-08-30 11:05,4.12,4.11,4.12,4.11,617.0,{},1.1218,600249
2019-08-30 11:10,4.11,4.11,4.11,4.1,1087.0,{},1.9764,600249
2019-08-30 11:15,4.11,4.11,4.11,4.09,1054.0,{},1.9164,600249
2019-08-30 11:20,4.1,4.1,4.1,4.09,426.0,{},0.7745,600249
2019-08-30 11:25,4.1,4.1,4.1,4.09,567.0,{},1.0309,600249
2019-08-30 11:30,4.1,4.09,4.11,4.09,620.0,{},1.1273,600249
2019-08-30 13:05,4.09,4.09,4.1,4.09,920.0,{},1.6727,600249
2019-08-30 13:10,4.09,4.09,4.1,4.09,227.0,{},0.4127,600249
2019-08-30 13:15,4.09,4.1,4.11,4.09,659.0,{},1.1982,600249
2019-08-30 13:20,4.1,4.08,4.1,4.08,1451.0,{},2.6382,600249
2019-08-30 13:25,4.08,4.09,4.1,4.08,115.0,{},0.2091,600249
2019-08-30 13:30,4.09,4.1,4.1,4.09,285.0,{},0.5182,600249
2019-08-30 13:35,4.1,4.09,4.1,4.09,335.0,{},0.6091,600249
2019-08-30 13:40,4.09,4.08,4.09,4.08,566.0,{},1.0291,600249
2019-08-30 13:45,4.09,4.08,4.09,4.07,1130.0,{},2.0545,600249
2019-08-30 13:50,4.08,4.06,4.09,4.06,1912.0,{},3.4764,600249
2019-08-30 13:55,4.07,4.04,4.07,4.04,2934.0,{},5.3345,600249
2019-08-30 14:00,4.04,4.07,4.08,4.04,846.0,{},1.5382,600249
2019-08-30 14:05,4.07,4.06,4.08,4.04,2048.0,{},3.7236,600249
2019-08-30 14:10,4.06,4.06,4.07,4.06,431.0,{},0.7836,600249
2019-08-30 14:15,4.07,4.07,4.07,4.06,520.0,{},0.9455,600249
2019-08-30 14:20,4.07,4.07,4.08,4.06,356.0,{},0.6473,600249
2019-08-30 14:25,4.07,4.06,4.07,4.06,418.0,{},0.7600,600249
2019-08-30 14:30,4.06,4.05,4.07,4.05,754.0,{},1.3709,600249
2019-08-30 14:35,4.05,4.06,4.06,4.05,1041.0,{},1.8927,600249
2019-08-30 14:40,4.06,4.06,4.07,4.06,572.0,{},1.0400,600249
2019-08-30 14:45,4.06,4.06,4.07,4.06,271.0,{},0.4927,600249
2019-08-30 14:50,4.06,4.07,4.09,4.06,1071.0,{},1.9473,600249
2019-08-30 14:55,4.07,4.09,4.09,4.07,700.0,{},1.2727,600249
2019-08-30 15:00,4.09,4.08,4.09,4.08,556.0,{},1.0109,600249
2019-09-02 09:35,4.07,4.08,4.09,4.05,1066.0,{},1.9382,600249
2019-09-02 09:40,4.08,4.07,4.09,4.06,1852.0,{},3.3673,600249
2019-09-02 09:45,4.07,4.08,4.08,4.06,821.0,{},1.4927,600249
2019-09-02 09:50,4.08,4.08,4.09,4.07,1007.0,{},1.8309,600249
2019-09-02 09:55,4.09,4.09,4.1,4.08,2219.0,{},4.0345,600249
2019-09-02 10:00,4.09,4.1,4.1,4.09,506.0,{},0.9200,600249
2019-09-02 10:05,4.1,4.1,4.12,4.09,635.0,{},1.1545,600249
2019-09-02 10:10,4.1,4.1,4.11,4.09,195.0,{},0.3545,600249
2019-09-02 10:15,4.1,4.09,4.1,4.09,170.0,{},0.3091,600249
2019-09-02 10:20,4.09,4.09,4.1,4.09,604.0,{},1.0982,600249
2019-09-02 10:25,4.09,4.09,4.09,4.06,3275.0,{},5.9545,600249
2019-09-02 10:30,4.09,4.09,4.1,4.09,329.0,{},0.5982,600249
2019-09-02 10:35,4.09,4.1,4.11,4.09,460.0,{},0.8364,600249
2019-09-02 10:40,4.1,4.1,4.11,4.1,68.0,{},0.1236,600249
2019-09-02 10:45,4.1,4.1,4.1,4.09,369.0,{},0.6709,600249
2019-09-02 10:50,4.1,4.1,4.1,4.09,127.0,{},0.2309,600249
2019-09-02 10:55,4.1,4.1,4.1,4.1,467.0,{},0.8491,600249
2019-09-02 11:00,4.1,4.1,4.11,4.1,874.0,{},1.5891,600249
2019-09-02 11:05,4.1,4.1,4.11,4.1,41.0,{},0.0745,600249
2019-09-02 11:10,4.1,4.1,4.11,4.1,313.0,{},0.5691,600249
2019-09-02 11:15,4.1,4.1,4.11,4.1,230.0,{},0.4182,600249
2019-09-02 11:20,4.1,4.09,4.1,4.09,781.0,{},1.4200,600249
2019-09-02 11:25,4.09,4.1,4.11,4.09,359.0,{},0.6527,600249
2019-09-02 11:30,4.1,4.13,4.13,4.1,1440.0,{},2.6182,600249
2019-09-02 13:05,4.13,4.12,4.13,4.11,504.0,{},0.9164,600249
2019-09-02 13:10,4.12,4.13,4.13,4.12,397.0,{},0.7218,600249
2019-09-02 13:15,4.13,4.13,4.13,4.12,295.0,{},0.5364,600249
2019-09-02 13:20,4.13,4.13,4.13,4.12,110.0,{},0.2000,600249
2019-09-02 13:25,4.13,4.13,4.14,4.12,638.0,{},1.1600,600249
2019-09-02 13:30,4.13,4.14,4.14,4.13,638.0,{},1.1600,600249
2019-09-02 13:35,4.14,4.13,4.14,4.13,424.0,{},0.7709,600249
2019-09-02 13:40,4.13,4.13,4.14,4.12,415.0,{},0.7545,600249
2019-09-02 13:45,4.13,4.13,4.13,4.12,322.0,{},0.5855,600249
2019-09-02 13:50,4.13,4.13,4.14,4.12,464.0,{},0.8436,600249
2019-09-02 13:55,4.13,4.13,4.14,4.13,1296.0,{},2.3564,600249
2019-09-02 14:00,4.13,4.13,4.13,4.12,399.0,{},0.7255,600249
2019-09-02 14:05,4.13,4.12,4.13,4.12,779.0,{},1.4164,600249
2019-09-02 14:10,4.12,4.14,4.14,4.12,806.0,{},1.4655,600249
2019-09-02 14:15,4.14,4.13,4.14,4.13,587.0,{},1.0673,600249
2019-09-02 14:20,4.13,4.13,4.14,4.12,836.0,{},1.5200,600249
2019-09-02 14:25,4.13,4.13,4.14,4.13,709.0,{},1.2891,600249
2019-09-02 14:30,4.13,4.13,4.14,4.12,336.0,{},0.6109,600249
2019-09-02 14:35,4.13,4.14,4.14,4.13,477.0,{},0.8673,600249
2019-09-02 14:40,4.14,4.12,4.14,4.12,502.0,{},0.9127,600249
2019-09-02 14:45,4.12,4.12,4.13,4.11,2983.0,{},5.4236,600249
2019-09-02 14:50,4.12,4.14,4.14,4.12,1009.0,{},1.8345,600249
2019-09-02 14:55,4.14,4.14,4.14,4.13,1298.0,{},2.3600,600249
2019-09-02 15:00,4.14,4.14,4.14,4.14,956.0,{},1.7382,600249
