date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-26 13:30,11.27,10.92,11.27,10.81,33611.0,{},150.0946,600766
2019-06-26 14:00,10.92,10.97,11.15,10.85,19756.0,{},88.2232,600766
2019-06-26 14:30,10.97,10.73,11.04,10.63,36883.0,{},164.7062,600766
2019-06-26 15:00,10.73,10.63,10.8,10.5,69316.0,{},309.5403,600766
2019-06-27 10:00,9.85,10.14,10.18,9.8,226166.0,{},1009.9759,600766
2019-06-27 10:30,10.14,10.34,10.44,10.0,61936.0,{},276.5839,600766
2019-06-27 11:00,10.31,10.24,10.59,10.21,56259.0,{},251.2324,600766
2019-06-27 11:30,10.24,10.35,10.35,10.13,17608.0,{},78.6310,600766
2019-06-27 13:30,10.35,10.17,10.37,10.13,19841.0,{},88.6028,600766
2019-06-27 14:00,10.17,10.26,10.35,10.15,18101.0,{},80.8325,600766
2019-06-27 14:30,10.26,10.24,10.67,10.2,67557.0,{},301.6852,600766
2019-06-27 15:00,10.24,10.18,10.3,10.12,56160.0,{},250.7903,600766
2019-06-28 10:00,10.26,10.64,10.94,10.26,243766.0,{},1088.5712,600766
2019-06-28 10:30,10.64,10.68,10.87,10.6,62502.0,{},279.1114,600766
2019-06-28 11:00,10.68,10.57,10.69,10.44,33986.0,{},151.7692,600766
2019-06-28 11:30,10.57,10.51,10.59,10.46,13141.0,{},58.6830,600766
2019-06-28 13:30,10.52,10.35,10.55,10.35,18900.0,{},84.4006,600766
2019-06-28 14:00,10.35,10.25,10.41,10.24,30699.0,{},137.0907,600766
2019-06-28 14:30,10.25,10.3,10.43,10.25,23469.0,{},104.8041,600766
2019-06-28 15:00,10.3,10.21,10.32,10.2,44789.0,{},200.0115,600766
2019-07-01 10:00,9.5,9.72,9.79,9.39,190015.0,{},848.5386,600766
2019-07-01 10:30,9.72,9.71,9.76,9.61,43657.0,{},194.9564,600766
2019-07-01 11:00,9.71,9.8,9.8,9.7,20951.0,{},93.5596,600766
2019-07-01 11:30,9.8,9.81,9.83,9.68,25656.0,{},114.5705,600766
2019-07-01 13:30,9.81,9.7,9.84,9.68,31011.0,{},138.4840,600766
2019-07-01 14:00,9.7,9.7,9.8,9.66,31725.0,{},141.6724,600766
2019-07-01 14:30,9.7,9.75,9.76,9.68,25946.0,{},115.8655,600766
2019-07-01 15:00,9.75,9.85,9.86,9.72,51591.0,{},230.3868,600766
2019-07-02 10:00,9.67,9.67,9.76,9.61,89983.0,{},401.8317,600766
2019-07-02 10:30,9.66,9.71,9.81,9.66,37189.0,{},166.0727,600766
2019-07-02 11:00,9.71,9.73,9.76,9.71,15207.0,{},67.9090,600766
2019-07-02 11:30,9.73,9.7,9.74,9.68,12918.0,{},57.6871,600766
2019-07-02 13:30,9.7,9.87,9.94,9.69,58950.0,{},263.2495,600766
2019-07-02 14:00,9.87,9.82,9.91,9.79,30185.0,{},134.7953,600766
2019-07-02 14:30,9.82,9.79,9.86,9.77,22964.0,{},102.5490,600766
2019-07-02 15:00,9.79,9.83,9.83,9.77,36933.0,{},164.9295,600766
2019-07-03 10:00,10.4,10.11,10.49,10.05,181523.0,{},810.6164,600766
2019-07-03 10:30,10.11,10.04,10.14,9.97,45797.0,{},204.5129,600766
2019-07-03 11:00,10.04,10.0,10.06,9.99,22946.0,{},102.4686,600766
2019-07-03 11:30,10.0,10.01,10.03,9.98,13692.0,{},61.1435,600766
2019-07-03 13:30,10.01,10.05,10.09,10.0,15612.0,{},69.7176,600766
2019-07-03 14:00,10.05,10.03,10.1,9.99,27417.0,{},122.4345,600766
2019-07-03 14:30,10.03,9.96,10.03,9.91,23090.0,{},103.1116,600766
2019-07-03 15:00,9.96,9.95,10.02,9.93,37361.0,{},166.8408,600766
2019-07-04 10:00,9.84,9.91,10.05,9.79,79898.0,{},356.7957,600766
2019-07-04 10:30,9.91,9.82,9.94,9.73,46666.0,{},208.3936,600766
2019-07-04 11:00,9.82,9.88,9.98,9.78,25743.0,{},114.9590,600766
2019-07-04 11:30,9.88,9.88,9.97,9.86,18933.0,{},84.5480,600766
2019-07-04 13:30,9.88,9.84,9.88,9.82,9711.0,{},43.3658,600766
2019-07-04 14:00,9.84,9.66,9.84,9.64,41614.0,{},185.8331,600766
2019-07-04 14:30,9.66,9.64,9.71,9.6,34469.0,{},153.9261,600766
2019-07-04 15:00,9.64,9.66,9.69,9.62,25510.0,{},113.9185,600766
2019-07-05 10:00,9.61,9.49,9.66,9.31,69011.0,{},308.1783,600766
2019-07-05 10:30,9.51,9.46,9.54,9.43,22124.0,{},98.7978,600766
2019-07-05 11:00,9.46,9.48,9.49,9.41,12839.0,{},57.3344,600766
2019-07-05 11:30,9.48,9.49,9.5,9.45,6325.0,{},28.2452,600766
2019-07-05 13:30,9.49,9.5,9.54,9.46,11102.0,{},49.5775,600766
2019-07-05 14:00,9.5,9.61,9.64,9.49,17222.0,{},76.9073,600766
2019-07-05 14:30,9.61,9.51,9.62,9.48,15010.0,{},67.0293,600766
2019-07-05 15:00,9.51,9.62,9.66,9.51,42400.0,{},189.3431,600766
2019-07-08 10:00,9.32,9.14,9.39,9.14,78625.0,{},351.1109,600766
2019-07-08 10:30,9.14,9.06,9.19,9.03,39601.0,{},176.8438,600766
2019-07-08 11:00,9.07,9.04,9.1,8.95,27669.0,{},123.5598,600766
2019-07-08 11:30,9.04,9.03,9.05,8.89,18205.0,{},81.2970,600766
2019-07-08 13:30,9.03,9.15,9.19,9.0,12155.0,{},54.2799,600766
2019-07-08 14:00,9.15,9.12,9.22,9.09,11655.0,{},52.0470,600766
2019-07-08 14:30,9.12,9.1,9.15,9.07,7204.0,{},32.1705,600766
2019-07-08 15:00,9.1,9.09,9.14,9.07,21736.0,{},97.0652,600766
2019-07-09 10:00,8.88,8.76,8.92,8.69,63310.0,{},282.7197,600766
2019-07-09 10:30,8.76,8.75,8.8,8.74,12978.0,{},57.9551,600766
2019-07-09 11:00,8.75,8.73,8.76,8.68,17753.0,{},79.2785,600766
2019-07-09 11:30,8.73,8.78,8.81,8.72,9626.0,{},42.9863,600766
2019-07-09 13:30,8.78,8.79,8.8,8.74,5575.0,{},24.8959,600766
2019-07-09 14:00,8.79,8.73,8.8,8.71,8462.0,{},37.7882,600766
2019-07-09 14:30,8.74,8.76,8.79,8.71,13304.0,{},59.4109,600766
2019-07-09 15:00,8.76,8.78,8.78,8.75,25248.0,{},112.7485,600766
2019-07-10 10:00,8.7,8.82,8.85,8.66,30412.0,{},135.8090,600766
2019-07-10 10:30,8.82,8.75,8.83,8.73,9639.0,{},43.0443,600766
2019-07-10 11:00,8.75,8.8,8.8,8.75,5134.0,{},22.9266,600766
2019-07-10 11:30,8.8,8.78,8.8,8.76,4823.0,{},21.5378,600766
2019-07-10 13:30,8.78,8.76,8.79,8.76,4493.0,{},20.0641,600766
2019-07-10 14:00,8.76,8.71,8.76,8.69,13282.0,{},59.3126,600766
2019-07-10 14:30,8.71,8.63,8.71,8.62,21868.0,{},97.6546,600766
2019-07-10 15:00,8.63,8.62,8.65,8.57,24670.0,{},110.1673,600766
2019-07-11 10:00,8.87,8.9,8.95,8.81,87164.0,{},389.2430,600766
2019-07-11 10:30,8.9,8.9,8.94,8.85,24433.0,{},109.1090,600766
2019-07-11 11:00,8.9,8.89,8.9,8.87,8260.0,{},36.8862,600766
2019-07-11 11:30,8.89,8.96,8.96,8.86,17840.0,{},79.6670,600766
2019-07-11 13:30,8.97,9.07,9.24,8.97,54901.0,{},245.1681,600766
2019-07-11 14:00,9.07,9.01,9.13,9.01,18081.0,{},80.7432,600766
2019-07-11 14:30,9.01,9.05,9.1,8.98,18843.0,{},84.1461,600766
2019-07-11 15:00,9.05,9.09,9.09,9.02,25403.0,{},113.4407,600766
2019-07-12 10:00,8.84,8.83,8.86,8.76,46630.0,{},208.2328,600766
2019-07-12 10:30,8.83,8.85,8.85,8.78,15131.0,{},67.5696,600766
2019-07-12 11:00,8.85,8.81,8.85,8.77,9160.0,{},40.9053,600766
2019-07-12 11:30,8.81,8.78,8.81,8.77,7176.0,{},32.0454,600766
2019-07-12 13:30,8.78,8.73,8.79,8.68,20121.0,{},89.8531,600766
2019-07-12 14:00,8.73,8.75,8.75,8.69,11944.0,{},53.3376,600766
2019-07-12 14:30,8.75,8.77,8.79,8.72,8562.0,{},38.2348,600766
2019-07-12 15:00,8.77,8.8,8.8,8.74,18793.0,{},83.9228,600766
2019-07-15 10:00,8.8,8.68,8.91,8.63,33160.0,{},148.0806,600766
2019-07-15 10:30,8.68,8.72,8.75,8.68,8053.0,{},35.9618,600766
2019-07-15 11:00,8.72,8.73,8.76,8.7,7963.0,{},35.5599,600766
2019-07-15 11:30,8.73,8.78,8.79,8.72,6875.0,{},30.7013,600766
2019-07-15 13:30,8.78,8.77,8.84,8.75,12610.0,{},56.3117,600766
2019-07-15 14:00,8.77,8.8,8.85,8.77,9130.0,{},40.7713,600766
2019-07-15 14:30,8.8,8.83,8.88,8.79,12577.0,{},56.1644,600766
2019-07-15 15:00,8.83,8.88,8.89,8.81,19887.0,{},88.8082,600766
2019-07-16 10:00,8.76,8.81,8.84,8.75,18698.0,{},83.4985,600766
2019-07-16 10:30,8.81,8.82,8.83,8.78,7878.0,{},35.1803,600766
2019-07-16 11:00,8.82,8.82,8.84,8.8,6182.0,{},27.6066,600766
2019-07-16 11:30,8.81,8.79,8.82,8.79,5380.0,{},24.0251,600766
2019-07-16 13:30,8.79,8.85,8.87,8.79,8278.0,{},36.9666,600766
2019-07-16 14:00,8.85,8.91,8.96,8.83,28059.0,{},125.3014,600766
2019-07-16 14:30,8.91,8.87,8.92,8.87,11820.0,{},52.7839,600766
2019-07-16 15:00,8.87,8.89,8.89,8.85,15919.0,{},71.0885,600766
2019-07-17 10:00,8.78,8.78,8.8,8.71,33036.0,{},147.5269,600766
2019-07-17 10:30,8.78,8.78,8.81,8.77,7356.0,{},32.8492,600766
2019-07-17 11:00,8.78,8.76,8.8,8.76,7368.0,{},32.9028,600766
2019-07-17 11:30,8.76,8.73,8.77,8.72,13842.0,{},61.8134,600766
2019-07-17 13:30,8.73,8.77,8.77,8.73,6831.0,{},30.5048,600766
2019-07-17 14:00,8.77,8.76,8.77,8.75,4315.0,{},19.2692,600766
2019-07-17 14:30,8.76,8.79,8.8,8.75,8451.0,{},37.7391,600766
2019-07-17 15:00,8.79,8.77,8.8,8.76,17868.0,{},79.7921,600766
2019-07-18 10:00,8.99,8.92,9.06,8.89,74933.0,{},334.6238,600766
2019-07-18 10:30,8.92,8.89,8.94,8.86,15279.0,{},68.2305,600766
2019-07-18 11:00,8.89,8.9,8.9,8.87,6797.0,{},30.3530,600766
2019-07-18 11:30,8.9,8.88,8.92,8.86,5887.0,{},26.2892,600766
2019-07-18 13:30,8.88,8.87,8.89,8.85,5477.0,{},24.4583,600766
2019-07-18 14:00,8.87,8.82,8.88,8.81,8056.0,{},35.9752,600766
2019-07-18 14:30,8.82,8.82,8.85,8.81,9002.0,{},40.1997,600766
2019-07-18 15:00,8.82,8.78,8.83,8.76,20537.0,{},91.7108,600766
2019-07-19 10:00,9.02,8.99,9.1,8.91,66988.0,{},299.1443,600766
2019-07-19 10:30,8.99,9.01,9.02,8.94,27395.0,{},122.3362,600766
2019-07-19 11:00,9.01,9.08,9.13,9.0,35216.0,{},157.2620,600766
2019-07-19 11:30,9.08,9.03,9.1,9.02,14123.0,{},63.0682,600766
2019-07-19 13:30,9.03,9.01,9.08,8.98,12358.0,{},55.1864,600766
2019-07-19 14:00,9.01,8.98,9.05,8.97,11853.0,{},52.9312,600766
2019-07-19 14:30,8.98,8.97,9.0,8.95,9122.0,{},40.7356,600766
2019-07-19 15:00,8.97,8.94,8.98,8.91,24214.0,{},108.1310,600766
2019-07-22 10:00,8.54,8.55,8.7,8.35,66442.0,{},296.7060,600766
2019-07-22 10:30,8.55,8.45,8.57,8.45,11577.0,{},51.6987,600766
2019-07-22 11:00,8.45,8.49,8.51,8.45,7880.0,{},35.1892,600766
2019-07-22 11:30,8.49,8.48,8.5,8.44,6728.0,{},30.0448,600766
2019-07-22 13:30,8.48,8.46,8.48,8.43,10008.0,{},44.6921,600766
2019-07-22 14:00,8.46,8.45,8.47,8.43,6561.0,{},29.2991,600766
2019-07-22 14:30,8.45,8.33,8.46,8.32,20337.0,{},90.8177,600766
2019-07-22 15:00,8.33,8.31,8.37,8.29,33693.0,{},150.4608,600766
2019-07-23 10:00,8.22,8.24,8.25,8.08,29886.0,{},133.4601,600766
2019-07-23 10:30,8.24,8.31,8.33,8.2,8767.0,{},39.1503,600766
2019-07-23 11:00,8.31,8.26,8.31,8.22,4906.0,{},21.9084,600766
2019-07-23 11:30,8.26,8.26,8.28,8.24,2451.0,{},10.9453,600766
2019-07-23 13:30,8.26,8.26,8.27,8.2,5834.0,{},26.0525,600766
2019-07-23 14:00,8.26,8.26,8.27,8.21,6369.0,{},28.4417,600766
2019-07-23 14:30,8.26,8.3,8.31,8.26,7853.0,{},35.0687,600766
2019-07-23 15:00,8.3,8.4,8.4,8.3,14805.0,{},66.1138,600766
2019-07-24 10:00,8.41,8.41,8.42,8.32,19868.0,{},88.7233,600766
2019-07-24 10:30,8.41,8.45,8.46,8.41,12121.0,{},54.1280,600766
2019-07-24 11:00,8.45,8.46,8.47,8.43,8502.0,{},37.9669,600766
2019-07-24 11:30,8.46,8.44,8.47,8.43,6401.0,{},28.5846,600766
2019-07-24 13:30,8.44,8.41,8.45,8.4,6241.0,{},27.8701,600766
2019-07-24 14:00,8.41,8.44,8.44,8.4,6819.0,{},30.4512,600766
2019-07-24 14:30,8.44,8.46,8.46,8.43,7108.0,{},31.7418,600766
2019-07-24 15:00,8.46,8.72,8.8,8.45,59079.0,{},263.8255,600766
2019-07-25 10:00,8.61,8.68,8.73,8.57,24914.0,{},111.2570,600766
2019-07-25 10:30,8.68,8.65,8.68,8.63,7328.0,{},32.7242,600766
2019-07-25 11:00,8.65,8.65,8.67,8.63,6132.0,{},27.3833,600766
2019-07-25 11:30,8.65,8.66,8.68,8.64,5394.0,{},24.0877,600766
2019-07-25 13:30,8.66,8.74,8.8,8.65,11336.0,{},50.6225,600766
2019-07-25 14:00,8.74,8.74,8.79,8.72,11284.0,{},50.3903,600766
2019-07-25 14:30,8.74,8.79,8.83,8.72,16117.0,{},71.9727,600766
2019-07-25 15:00,8.79,8.74,8.8,8.73,21156.0,{},94.4751,600766
2019-07-26 10:00,8.61,8.59,8.68,8.53,23627.0,{},105.5097,600766
2019-07-26 10:30,8.6,8.62,8.66,8.6,5307.0,{},23.6992,600766
2019-07-26 11:00,8.62,8.59,8.63,8.57,5640.0,{},25.1862,600766
2019-07-26 11:30,8.59,8.61,8.63,8.58,3376.0,{},15.0760,600766
2019-07-26 13:30,8.61,8.57,8.61,8.55,6307.0,{},28.1648,600766
2019-07-26 14:00,8.57,8.58,8.59,8.55,5485.0,{},24.4940,600766
2019-07-26 14:30,8.58,8.55,8.6,8.55,6985.0,{},31.1925,600766
2019-07-26 15:00,8.56,8.56,8.59,8.54,18432.0,{},82.3107,600766
2019-07-29 10:00,8.62,8.61,8.66,8.59,18871.0,{},84.2711,600766
2019-07-29 10:30,8.61,8.69,8.73,8.59,15906.0,{},71.0305,600766
2019-07-29 11:00,8.69,8.66,8.7,8.64,9753.0,{},43.5534,600766
2019-07-29 11:30,8.66,8.66,8.67,8.64,3330.0,{},14.8706,600766
2019-07-29 13:30,8.66,8.65,8.66,8.62,6179.0,{},27.5932,600766
2019-07-29 14:00,8.65,8.73,8.73,8.62,9074.0,{},40.5212,600766
2019-07-29 14:30,8.73,8.68,8.73,8.66,13170.0,{},58.8125,600766
2019-07-29 15:00,8.68,8.69,8.7,8.66,14408.0,{},64.3409,600766
2019-07-30 10:00,8.7,8.72,8.76,8.65,26280.0,{},117.3570,600766
2019-07-30 10:30,8.71,8.73,8.78,8.7,14788.0,{},66.0379,600766
2019-07-30 11:00,8.73,8.73,8.75,8.7,8042.0,{},35.9127,600766
2019-07-30 11:30,8.73,8.75,8.76,8.72,6442.0,{},28.7677,600766
2019-07-30 13:30,8.75,8.85,8.88,8.75,25107.0,{},112.1188,600766
2019-07-30 14:00,8.85,8.99,9.1,8.83,60526.0,{},270.2873,600766
2019-07-30 14:30,8.99,9.26,9.26,8.96,40105.0,{},179.0945,600766
2019-07-30 15:00,9.26,9.26,9.3,9.1,84846.0,{},378.8917,600766
2019-07-31 10:00,9.16,9.19,9.37,9.05,80018.0,{},357.3316,600766
2019-07-31 10:30,9.19,9.23,9.28,9.15,20460.0,{},91.3670,600766
2019-07-31 11:00,9.23,9.13,9.24,9.1,17082.0,{},76.2821,600766
2019-07-31 11:30,9.13,9.13,9.15,9.1,11550.0,{},51.5781,600766
2019-07-31 13:30,9.13,9.33,9.35,9.11,28247.0,{},126.1409,600766
2019-07-31 14:00,9.33,9.25,9.33,9.24,21298.0,{},95.1092,600766
2019-07-31 14:30,9.25,9.29,9.3,9.23,18961.0,{},84.6730,600766
2019-07-31 15:00,9.29,9.4,9.5,9.28,94684.0,{},422.8247,600766
2019-08-01 10:00,8.86,8.94,9.1,8.72,81290.0,{},363.0119,600766
2019-08-01 10:30,8.93,8.92,8.98,8.9,20535.0,{},91.7019,600766
2019-08-01 11:00,8.92,8.87,8.94,8.86,16506.0,{},73.7099,600766
2019-08-01 11:30,8.88,8.95,8.99,8.87,9148.0,{},40.8517,600766
2019-08-01 13:30,8.95,8.88,8.96,8.87,11987.0,{},53.5296,600766
2019-08-01 14:00,8.88,8.85,8.92,8.85,15312.0,{},68.3779,600766
2019-08-01 14:30,8.85,8.85,8.87,8.75,26688.0,{},119.1790,600766
2019-08-01 15:00,8.85,8.81,8.86,8.75,42159.0,{},188.2669,600766
2019-08-02 10:00,9.14,9.08,9.28,9.03,114693.0,{},512.1776,600766
2019-08-02 10:30,9.08,9.06,9.1,9.05,18776.0,{},83.8469,600766
2019-08-02 11:00,9.05,9.03,9.07,9.01,13231.0,{},59.0849,600766
2019-08-02 11:30,9.03,9.1,9.1,9.03,11648.0,{},52.0158,600766
2019-08-02 13:30,9.1,9.02,9.11,9.02,8324.0,{},37.1720,600766
2019-08-02 14:00,9.02,9.06,9.09,9.02,9390.0,{},41.9324,600766
2019-08-02 14:30,9.06,9.01,9.07,9.01,13387.0,{},59.7815,600766
2019-08-02 15:00,9.01,8.94,9.01,8.92,31157.0,{},139.1359,600766
2019-08-05 10:00,8.9,9.18,9.31,8.9,106319.0,{},474.7824,600766
2019-08-05 10:30,9.18,9.15,9.21,9.1,25556.0,{},114.1239,600766
2019-08-05 11:00,9.15,9.26,9.3,9.14,29039.0,{},129.6777,600766
2019-08-05 11:30,9.26,9.51,9.52,9.25,68282.0,{},304.9228,600766
2019-08-05 13:30,9.51,9.47,9.61,9.39,41169.0,{},183.8459,600766
2019-08-05 14:00,9.47,9.42,9.48,9.4,11622.0,{},51.8997,600766
2019-08-05 14:30,9.42,9.49,9.6,9.41,30024.0,{},134.0764,600766
2019-08-05 15:00,9.49,9.55,9.55,9.47,52776.0,{},235.6786,600766
2019-08-06 10:00,9.69,9.41,9.85,9.38,174430.0,{},778.9416,600766
2019-08-06 10:30,9.41,9.65,9.73,9.4,44075.0,{},196.8231,600766
2019-08-06 11:00,9.65,9.46,9.67,9.45,21329.0,{},95.2476,600766
2019-08-06 11:30,9.46,9.33,9.48,9.23,22937.0,{},102.4284,600766
2019-08-06 13:30,9.33,9.25,9.33,9.13,28882.0,{},128.9766,600766
2019-08-06 14:00,9.25,9.26,9.33,9.22,15321.0,{},68.4181,600766
2019-08-06 14:30,9.26,9.28,9.47,9.25,19626.0,{},87.6426,600766
2019-08-06 15:00,9.28,9.26,9.39,9.23,29037.0,{},129.6688,600766
2019-08-07 10:00,9.38,9.4,9.57,9.31,84560.0,{},377.6145,600766
2019-08-07 10:30,9.4,9.43,9.5,9.38,21950.0,{},98.0208,600766
2019-08-07 11:00,9.43,9.43,9.44,9.34,20184.0,{},90.1345,600766
2019-08-07 11:30,9.42,9.41,9.43,9.35,8382.0,{},37.4310,600766
2019-08-07 13:30,9.4,9.3,9.43,9.26,17134.0,{},76.5143,600766
2019-08-07 14:00,9.3,9.33,9.37,9.24,18523.0,{},82.7170,600766
2019-08-07 14:30,9.33,9.37,9.41,9.3,14602.0,{},65.2073,600766
2019-08-07 15:00,9.37,9.31,9.39,9.29,42684.0,{},190.6114,600766
2019-08-08 10:00,9.36,9.12,9.41,9.02,61380.0,{},274.1010,600766
2019-08-08 10:30,9.12,9.1,9.18,9.08,20073.0,{},89.6388,600766
2019-08-08 11:00,9.1,9.36,9.4,9.09,33826.0,{},151.0547,600766
2019-08-08 11:30,9.36,9.3,9.36,9.25,9510.0,{},42.4682,600766
2019-08-08 13:30,9.3,9.25,9.3,9.17,7835.0,{},34.9883,600766
2019-08-08 14:00,9.25,9.27,9.3,9.16,8002.0,{},35.7341,600766
2019-08-08 14:30,9.27,9.24,9.3,9.23,9313.0,{},41.5885,600766
2019-08-08 15:00,9.24,9.18,9.24,9.13,30572.0,{},136.5235,600766
2019-08-09 10:00,9.1,9.07,9.11,8.99,38337.0,{},171.1992,600766
2019-08-09 10:30,9.07,9.13,9.16,9.06,14580.0,{},65.1090,600766
2019-08-09 11:00,9.13,9.16,9.16,9.1,7601.0,{},33.9433,600766
2019-08-09 11:30,9.16,9.24,9.27,9.16,27941.0,{},124.7744,600766
2019-08-09 13:30,9.24,9.17,9.26,9.15,13321.0,{},59.4868,600766
2019-08-09 14:00,9.17,9.2,9.24,9.17,8133.0,{},36.3190,600766
2019-08-09 14:30,9.2,9.07,9.21,9.06,14959.0,{},66.8015,600766
2019-08-09 15:00,9.07,9.01,9.1,9.0,38120.0,{},170.2302,600766
2019-08-12 10:00,8.74,8.71,8.86,8.6,56941.0,{},254.2780,600766
2019-08-12 10:30,8.71,8.78,8.8,8.66,14508.0,{},64.7875,600766
2019-08-12 11:00,8.78,8.78,8.82,8.71,11344.0,{},50.6582,600766
2019-08-12 11:30,8.78,8.77,8.79,8.75,3202.0,{},14.2990,600766
2019-08-12 13:30,8.77,8.81,8.83,8.76,5650.0,{},25.2309,600766
2019-08-12 14:00,8.81,8.72,8.81,8.69,12331.0,{},55.0658,600766
2019-08-12 14:30,8.72,8.74,8.77,8.69,15601.0,{},69.6684,600766
2019-08-12 15:00,8.74,8.78,8.79,8.72,25797.0,{},115.2001,600766
2019-08-13 10:00,8.97,8.93,9.05,8.89,57486.0,{},256.7118,600766
2019-08-13 10:30,8.93,8.9,8.98,8.9,20036.0,{},89.4736,600766
