date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-26 10:30,10.27,10.27,10.27,10.27,513.0,{},5.8428,603256
2019-07-26 11:00,10.27,10.27,10.27,10.27,194.0,{},2.2096,603256
2019-07-26 11:30,10.27,10.27,10.27,10.27,64.0,{},0.7289,603256
2019-07-26 13:30,10.27,10.27,10.27,10.27,187.0,{},2.1298,603256
2019-07-26 14:00,10.27,10.27,10.27,10.27,86.0,{},0.9795,603256
2019-07-26 14:30,10.27,10.27,10.27,10.27,90.0,{},1.0251,603256
2019-07-26 15:00,10.27,10.27,10.27,10.27,147.0,{},1.6743,603256
2019-07-29 10:00,11.3,11.3,11.3,11.3,3713.0,{},42.2893,603256
2019-07-29 10:30,11.3,11.3,11.3,11.3,463.0,{},5.2733,603256
2019-07-29 11:00,11.3,11.3,11.3,11.3,120.0,{},1.3667,603256
2019-07-29 11:30,11.3,11.3,11.3,11.3,165.0,{},1.8793,603256
2019-07-29 13:30,11.3,11.3,11.3,11.3,132.0,{},1.5034,603256
2019-07-29 14:00,11.3,11.3,11.3,11.3,104.0,{},1.1845,603256
2019-07-29 14:30,11.3,11.3,11.3,11.3,129.0,{},1.4692,603256
2019-07-29 15:00,11.3,11.3,11.3,11.3,141.0,{},1.6059,603256
2019-07-30 10:00,12.43,12.43,12.43,12.43,2629.0,{},29.9431,603256
2019-07-30 10:30,12.43,12.43,12.43,12.43,119.0,{},1.3554,603256
2019-07-30 11:00,12.43,12.43,12.43,12.43,95.0,{},1.0820,603256
2019-07-30 11:30,12.43,12.43,12.43,12.43,88.0,{},1.0023,603256
2019-07-30 13:30,12.43,12.43,12.43,12.43,166.0,{},1.8907,603256
2019-07-30 14:00,12.43,12.43,12.43,12.43,46.0,{},0.5239,603256
2019-07-30 14:30,12.43,12.43,12.43,12.43,67.0,{},0.7631,603256
2019-07-30 15:00,12.43,12.43,12.43,12.43,227.0,{},2.5854,603256
2019-07-31 10:00,13.67,13.67,13.67,13.67,1933.0,{},22.0159,603256
2019-07-31 10:30,13.67,13.67,13.67,13.67,204.0,{},2.3235,603256
2019-07-31 11:00,13.67,13.67,13.67,13.67,189.0,{},2.1526,603256
2019-07-31 11:30,13.67,13.67,13.67,13.67,188.0,{},2.1412,603256
2019-07-31 13:30,13.67,13.67,13.67,13.67,206.0,{},2.3462,603256
2019-07-31 14:00,13.67,13.67,13.67,13.67,103.0,{},1.1731,603256
2019-07-31 14:30,13.67,13.67,13.67,13.67,88.0,{},1.0023,603256
2019-07-31 15:00,13.67,13.67,13.67,13.67,144.0,{},1.6401,603256
2019-08-01 10:00,15.04,15.04,15.04,15.04,9939.0,{},113.2005,603256
2019-08-01 10:30,15.04,15.04,15.04,15.04,1193.0,{},13.5877,603256
2019-08-01 11:00,15.04,15.04,15.04,15.04,708.0,{},8.0638,603256
2019-08-01 11:30,15.04,15.04,15.04,15.04,592.0,{},6.7426,603256
2019-08-01 13:30,15.04,15.04,15.04,15.04,1208.0,{},13.7585,603256
2019-08-01 14:00,15.04,15.04,15.04,15.04,321.0,{},3.6560,603256
2019-08-01 14:30,15.04,15.04,15.04,15.04,495.0,{},5.6378,603256
2019-08-01 15:00,15.04,15.04,15.04,15.04,1078.0,{},12.2779,603256
2019-08-02 10:00,16.54,16.54,16.54,16.54,26269.0,{},299.1913,603256
2019-08-02 10:30,16.54,16.54,16.54,16.54,1700.0,{},19.3622,603256
2019-08-02 11:00,16.54,16.54,16.54,16.54,518.0,{},5.8998,603256
2019-08-02 11:30,16.54,16.54,16.54,16.54,578.0,{},6.5831,603256
2019-08-02 13:30,16.54,16.54,16.54,16.54,628.0,{},7.1526,603256
2019-08-02 14:00,16.54,16.54,16.54,16.54,456.0,{},5.1936,603256
2019-08-02 14:30,16.54,16.54,16.54,16.54,275.0,{},3.1321,603256
2019-08-02 15:00,16.54,16.54,16.54,16.54,665.0,{},7.5740,603256
2019-08-05 10:00,18.19,18.19,18.19,18.19,13966.0,{},159.0661,603256
2019-08-05 10:30,18.19,18.19,18.19,18.19,215.0,{},2.4487,603256
2019-08-05 11:00,18.19,18.19,18.19,18.19,187.0,{},2.1298,603256
2019-08-05 11:30,18.19,18.19,18.19,18.19,72.0,{},0.8200,603256
2019-08-05 13:30,18.19,18.19,18.19,18.19,229.0,{},2.6082,603256
2019-08-05 14:00,18.19,18.19,18.19,18.19,119.0,{},1.3554,603256
2019-08-05 14:30,18.19,18.19,18.19,18.19,257.0,{},2.9271,603256
2019-08-05 15:00,18.19,18.19,18.19,18.19,566.0,{},6.4465,603256
2019-08-06 10:00,20.01,20.01,20.01,20.01,20670.0,{},235.4214,603256
2019-08-06 10:30,20.01,20.01,20.01,20.01,1620.0,{},18.4510,603256
2019-08-06 11:00,20.01,20.01,20.01,20.01,1385.0,{},15.7745,603256
2019-08-06 11:30,20.01,20.01,20.01,20.01,764.0,{},8.7016,603256
2019-08-06 13:30,20.01,20.01,20.01,20.01,725.0,{},8.2574,603256
2019-08-06 14:00,20.01,20.01,20.01,20.01,449.0,{},5.1139,603256
2019-08-06 14:30,20.01,20.01,20.01,20.01,304.0,{},3.4624,603256
2019-08-06 15:00,20.01,20.01,20.01,20.01,3237.0,{},36.8679,603256
2019-08-07 10:00,22.01,20.76,22.01,20.71,460701.0,{},5247.1640,603256
2019-08-07 10:30,20.78,20.73,21.0,20.42,83086.0,{},946.3098,603256
2019-08-07 11:00,20.73,20.68,20.89,20.58,27761.0,{},316.1845,603256
2019-08-07 11:30,20.68,20.76,20.98,20.65,20733.0,{},236.1390,603256
2019-08-07 13:30,20.76,20.71,20.76,20.51,17380.0,{},197.9499,603256
2019-08-07 14:00,20.71,20.6,20.74,20.58,12468.0,{},142.0046,603256
2019-08-07 14:30,20.6,20.02,20.62,20.02,25927.0,{},295.2961,603256
2019-08-07 15:00,20.02,20.28,20.59,20.02,34909.0,{},397.5968,603256
2019-08-08 10:00,19.2,18.5,19.25,18.25,239769.0,{},2730.8542,603256
2019-08-08 10:30,18.5,18.25,18.55,18.25,54888.0,{},625.1481,603256
2019-08-08 11:00,18.25,18.49,18.58,18.25,42076.0,{},479.2255,603256
2019-08-08 11:30,18.49,18.9,19.27,18.49,56625.0,{},644.9317,603256
2019-08-08 13:30,18.9,18.36,18.93,18.25,27332.0,{},311.2984,603256
2019-08-08 14:00,18.36,18.25,18.4,18.25,22937.0,{},261.2415,603256
2019-08-08 14:30,18.25,18.26,18.57,18.25,34889.0,{},397.3690,603256
2019-08-08 15:00,18.26,18.25,18.37,18.25,27882.0,{},317.5626,603256
2019-08-09 10:00,18.37,18.74,18.74,18.02,130681.0,{},1488.3941,603256
2019-08-09 10:30,18.67,18.45,18.88,18.37,66557.0,{},758.0524,603256
2019-08-09 11:00,18.44,18.48,18.56,18.24,37033.0,{},421.7882,603256
2019-08-09 11:30,18.48,17.97,18.48,17.94,33901.0,{},386.1162,603256
2019-08-09 13:30,17.97,18.19,18.35,17.73,30849.0,{},351.3554,603256
2019-08-09 14:00,18.19,17.8,18.4,17.66,37672.0,{},429.0661,603256
2019-08-09 14:30,17.8,17.8,18.0,17.66,36508.0,{},415.8087,603256
2019-08-09 15:00,17.8,18.38,18.58,17.66,81630.0,{},929.7267,603256
2019-08-12 10:00,18.34,17.65,18.37,17.3,93833.0,{},1068.7130,603256
2019-08-12 10:30,17.65,17.84,17.92,17.51,46766.0,{},532.6424,603256
2019-08-12 11:00,17.84,17.55,17.96,17.54,20727.0,{},236.0706,603256
2019-08-12 11:30,17.55,17.48,17.72,17.38,27582.0,{},314.1458,603256
2019-08-12 13:30,17.48,17.88,17.94,17.35,36610.0,{},416.9704,603256
2019-08-12 14:00,17.88,18.07,18.16,17.81,25675.0,{},292.4260,603256
2019-08-12 14:30,18.07,18.44,18.44,17.86,30163.0,{},343.5421,603256
2019-08-12 15:00,18.44,18.57,18.61,18.25,74566.0,{},849.2711,603256
2019-08-13 10:00,18.26,19.5,19.87,18.12,253446.0,{},2886.6287,603256
2019-08-13 10:30,19.5,19.31,19.5,18.97,60881.0,{},693.4055,603256
2019-08-13 11:00,19.31,19.3,19.62,19.08,27553.0,{},313.8155,603256
2019-08-13 11:30,19.3,19.33,19.53,19.23,17737.0,{},202.0159,603256
2019-08-13 13:30,19.33,20.43,20.43,19.33,66788.0,{},760.6834,603256
2019-08-13 14:00,20.43,20.43,20.43,20.43,4235.0,{},48.2346,603256
2019-08-13 14:30,20.43,20.43,20.43,20.43,2624.0,{},29.8861,603256
2019-08-13 15:00,20.43,19.4,20.43,19.35,156182.0,{},1778.8383,603256
2019-08-14 10:00,19.59,19.92,20.32,19.1,219201.0,{},2496.5945,603256
2019-08-14 10:30,19.92,20.06,20.42,19.86,52571.0,{},598.7585,603256
2019-08-14 11:00,20.07,20.2,20.36,19.93,38320.0,{},436.4465,603256
2019-08-14 11:30,20.2,20.1,20.33,20.0,27570.0,{},314.0091,603256
2019-08-14 13:30,20.1,20.57,21.24,19.38,72595.0,{},826.8223,603256
2019-08-14 14:00,20.57,19.95,20.68,19.7,38718.0,{},440.9795,603256
2019-08-14 14:30,19.96,20.0,20.17,19.66,21075.0,{},240.0342,603256
2019-08-14 15:00,20.0,19.8,20.02,19.7,45448.0,{},517.6310,603256
2019-08-15 10:00,19.01,19.36,19.67,19.01,128733.0,{},1466.2073,603256
2019-08-15 10:30,19.36,20.11,20.15,19.21,53942.0,{},614.3736,603256
2019-08-15 11:00,20.11,20.1,20.32,19.91,50170.0,{},571.4123,603256
2019-08-15 11:30,20.1,20.42,20.54,20.07,48473.0,{},552.0843,603256
2019-08-15 13:30,20.42,21.02,21.33,20.4,74529.0,{},848.8497,603256
2019-08-15 14:00,21.02,21.78,21.78,20.78,75938.0,{},864.8975,603256
2019-08-15 14:30,21.78,21.78,21.78,21.78,3374.0,{},38.4282,603256
2019-08-15 15:00,21.78,21.78,21.78,21.78,4395.0,{},50.0569,603256
2019-08-16 10:00,22.8,22.7,23.68,22.31,248354.0,{},2828.6333,603256
2019-08-16 10:30,22.74,22.88,23.27,22.37,56490.0,{},643.3941,603256
2019-08-16 11:00,22.88,21.15,22.88,20.85,116499.0,{},1326.8679,603256
2019-08-16 11:30,21.15,21.21,21.77,20.7,58857.0,{},670.3531,603256
2019-08-16 13:30,21.21,21.17,21.5,21.02,20612.0,{},234.7608,603256
2019-08-16 14:00,21.17,21.18,21.33,20.9,17380.0,{},197.9499,603256
2019-08-16 14:30,21.18,20.57,21.2,20.42,54601.0,{},621.8793,603256
2019-08-16 15:00,20.56,20.05,20.67,20.05,85895.0,{},978.3030,603256
2019-08-19 10:00,19.74,20.2,20.34,19.74,145473.0,{},1656.8679,603256
2019-08-19 10:30,20.2,20.0,20.25,19.91,38780.0,{},441.6856,603256
2019-08-19 11:00,20.0,20.1,20.26,20.0,27876.0,{},317.4943,603256
2019-08-19 11:30,20.1,20.17,20.23,20.0,25085.0,{},285.7062,603256
2019-08-19 13:30,20.17,20.33,20.63,20.17,46573.0,{},530.4442,603256
2019-08-19 14:00,20.33,20.2,20.4,20.15,29252.0,{},333.1663,603256
2019-08-19 14:30,20.2,20.25,20.36,20.14,25129.0,{},286.2073,603256
2019-08-19 15:00,20.25,20.45,20.45,20.04,59738.0,{},680.3872,603256
2019-08-20 10:00,20.18,19.91,20.3,19.7,103822.0,{},1182.4829,603256
2019-08-20 10:30,19.91,19.2,19.99,19.02,90976.0,{},1036.1731,603256
2019-08-20 11:00,19.19,19.17,19.29,19.07,48069.0,{},547.4829,603256
2019-08-20 11:30,19.17,19.4,19.45,19.17,17049.0,{},194.1800,603256
2019-08-20 13:30,19.42,19.6,19.65,19.3,17198.0,{},195.8770,603256
2019-08-20 14:00,19.58,19.55,19.71,19.38,16210.0,{},184.6241,603256
2019-08-20 14:30,19.55,19.46,19.65,19.31,20159.0,{},229.6014,603256
2019-08-20 15:00,19.46,19.11,19.48,19.05,60635.0,{},690.6036,603256
2019-08-21 10:00,18.77,18.74,18.87,18.33,90443.0,{},1030.1025,603256
2019-08-21 10:30,18.74,19.37,19.5,18.67,58813.0,{},669.8519,603256
2019-08-21 11:00,19.37,19.26,19.41,19.1,17234.0,{},196.2870,603256
2019-08-21 11:30,19.26,19.07,19.33,19.05,10268.0,{},116.9476,603256
2019-08-21 13:30,19.07,19.14,19.31,19.04,10002.0,{},113.9180,603256
2019-08-21 14:00,19.14,18.85,19.15,18.7,22234.0,{},253.2346,603256
2019-08-21 14:30,18.85,19.1,19.18,18.7,21941.0,{},249.8975,603256
2019-08-21 15:00,19.1,19.06,19.13,18.81,30576.0,{},348.2460,603256
2019-08-22 10:00,18.88,18.9,18.96,18.6,48493.0,{},552.3121,603256
2019-08-22 10:30,18.9,18.67,18.96,18.62,22275.0,{},253.7016,603256
2019-08-22 11:00,18.67,18.49,18.73,18.36,37565.0,{},427.8474,603256
2019-08-22 11:30,18.49,18.35,18.58,18.19,27490.0,{},313.0979,603256
2019-08-22 13:30,18.35,18.37,18.52,18.25,12891.0,{},146.8223,603256
2019-08-22 14:00,18.37,18.4,18.46,18.23,15434.0,{},175.7859,603256
2019-08-22 14:30,18.4,18.4,18.56,18.3,17297.0,{},197.0046,603256
2019-08-22 15:00,18.4,18.49,18.74,18.3,47487.0,{},540.8542,603256
2019-08-23 10:00,18.69,18.8,18.8,18.41,40785.0,{},464.5216,603256
2019-08-23 10:30,18.8,18.91,19.22,18.8,73801.0,{},840.5581,603256
2019-08-23 11:00,18.91,19.01,19.1,18.9,18912.0,{},215.3986,603256
2019-08-23 11:30,19.01,19.04,19.25,18.98,22040.0,{},251.0251,603256
2019-08-23 13:30,19.04,18.89,19.12,18.88,15516.0,{},176.7198,603256
2019-08-23 14:00,18.89,18.88,18.96,18.81,13816.0,{},157.3576,603256
2019-08-23 14:30,18.88,18.77,18.91,18.71,12758.0,{},145.3075,603256
2019-08-23 15:00,18.77,18.77,18.86,18.59,32680.0,{},372.2096,603256
2019-08-26 10:00,17.9,18.3,18.33,17.68,61799.0,{},703.8610,603256
2019-08-26 10:30,18.3,18.41,18.43,18.03,20574.0,{},234.3280,603256
2019-08-26 11:00,18.42,18.39,18.54,18.25,11895.0,{},135.4784,603256
2019-08-26 11:30,18.39,18.48,18.55,18.2,9644.0,{},109.8405,603256
2019-08-26 13:30,18.48,18.31,18.5,18.25,6208.0,{},70.7062,603256
2019-08-26 14:00,18.33,18.25,18.4,18.04,16327.0,{},185.9567,603256
2019-08-26 14:30,18.25,18.24,18.3,17.98,20882.0,{},237.8360,603256
2019-08-26 15:00,18.24,18.45,18.58,18.2,34147.0,{},388.9180,603256
2019-08-27 10:00,18.95,18.79,19.2,18.59,68501.0,{},780.1936,603256
2019-08-27 10:30,18.8,18.77,19.0,18.68,16692.0,{},190.1139,603256
2019-08-27 11:00,18.77,18.84,18.88,18.77,10683.0,{},121.6743,603256
2019-08-27 11:30,18.83,18.89,19.07,18.78,15751.0,{},179.3964,603256
2019-08-27 13:30,18.89,18.93,18.95,18.77,13495.0,{},153.7016,603256
2019-08-27 14:00,18.93,18.73,18.93,18.67,17864.0,{},203.4624,603256
2019-08-27 14:30,18.73,18.66,18.77,18.6,15302.0,{},174.2825,603256
2019-08-27 15:00,18.66,18.73,18.75,18.46,35347.0,{},402.5854,603256
2019-08-28 10:00,18.43,18.92,19.1,18.42,60633.0,{},690.5809,603256
2019-08-28 10:30,18.92,18.96,19.15,18.82,30742.0,{},350.1367,603256
2019-08-28 11:00,18.96,18.93,19.06,18.89,15079.0,{},171.7426,603256
2019-08-28 11:30,18.93,19.12,19.12,18.9,16330.0,{},185.9909,603256
2019-08-28 13:30,19.12,19.36,19.65,19.12,71139.0,{},810.2392,603256
2019-08-28 14:00,19.36,19.48,19.58,19.31,31970.0,{},364.1230,603256
2019-08-28 14:30,19.48,19.65,19.75,19.4,39189.0,{},446.3440,603256
2019-08-28 15:00,19.65,20.17,20.19,19.65,93644.0,{},1066.5604,603256
2019-08-29 10:00,19.61,19.62,19.89,19.45,86616.0,{},986.5148,603256
2019-08-29 10:30,19.62,19.55,19.66,19.48,22418.0,{},255.3303,603256
2019-08-29 11:00,19.55,19.7,19.85,19.49,22058.0,{},251.2301,603256
2019-08-29 11:30,19.7,19.59,19.74,19.51,12941.0,{},147.3918,603256
2019-08-29 13:30,19.59,19.48,19.7,19.48,20864.0,{},237.6310,603256
2019-08-29 14:00,19.48,19.38,19.53,19.27,30391.0,{},346.1390,603256
2019-08-29 14:30,19.37,19.45,19.62,19.35,17520.0,{},199.5444,603256
2019-08-29 15:00,19.45,19.48,19.66,19.4,39421.0,{},448.9863,603256
2019-08-30 10:00,19.68,19.67,20.09,19.51,74608.0,{},849.7494,603256
2019-08-30 10:30,19.67,19.47,19.78,19.33,27251.0,{},310.3759,603256
2019-08-30 11:00,19.47,19.59,19.9,19.4,27522.0,{},313.4624,603256
2019-08-30 11:30,19.59,19.64,19.67,19.48,10080.0,{},114.8064,603256
2019-08-30 13:30,19.64,19.71,19.88,19.64,23210.0,{},264.3508,603256
2019-08-30 14:00,19.71,19.43,19.9,19.43,30024.0,{},341.9590,603256
2019-08-30 14:30,19.42,19.06,19.59,18.89,39062.0,{},444.8975,603256
2019-08-30 15:00,19.05,19.5,19.55,19.01,40958.0,{},466.4920,603256
2019-09-02 10:00,19.26,18.98,19.7,18.62,58730.0,{},668.9066,603256
2019-09-02 10:30,18.98,18.88,19.26,18.75,27558.0,{},313.8724,603256
2019-09-02 11:00,18.88,19.1,19.12,18.85,12475.0,{},142.0843,603256
2019-09-02 11:30,19.1,19.2,19.2,18.93,10226.0,{},116.4692,603256
2019-09-02 13:30,19.2,19.38,19.6,19.07,24938.0,{},284.0319,603256
2019-09-02 14:00,19.4,19.82,19.93,19.38,46590.0,{},530.6378,603256
2019-09-02 14:30,19.82,19.58,19.83,19.47,22435.0,{},255.5239,603256
2019-09-02 15:00,19.58,20.11,20.18,19.53,89609.0,{},1020.6036,603256
2019-09-03 10:00,20.11,21.02,21.45,19.98,145996.0,{},1662.8246,603256
2019-09-03 10:30,21.02,20.78,21.05,20.62,39333.0,{},447.9841,603256
2019-09-03 11:00,20.78,21.1,21.1,20.38,28238.0,{},321.6173,603256
2019-09-03 11:30,21.1,22.12,22.12,20.81,95525.0,{},1087.9841,603256
2019-09-03 13:30,22.12,22.12,22.12,22.12,8176.0,{},93.1207,603256
2019-09-03 14:00,22.12,22.12,22.12,22.12,2244.0,{},25.5581,603256
2019-09-03 14:30,22.12,22.12,22.12,22.12,2665.0,{},30.3531,603256
2019-09-03 15:00,22.12,22.12,22.12,22.12,2384.0,{},27.1526,603256
2019-09-04 10:00,23.38,23.58,24.26,23.02,210127.0,{},2393.2460,603256
2019-09-04 10:30,23.58,21.42,23.59,21.0,142259.0,{},1620.2620,603256
2019-09-04 11:00,21.42,21.18,21.9,20.69,49810.0,{},567.3121,603256
2019-09-04 11:30,21.18,21.96,22.35,21.07,30673.0,{},349.3508,603256
2019-09-04 13:30,21.96,21.77,22.29,21.5,12874.0,{},146.6287,603256
2019-09-04 14:00,21.77,22.4,22.4,21.15,20225.0,{},230.3531,603256
2019-09-04 14:30,22.4,21.55,22.5,21.54,25524.0,{},290.7062,603256
2019-09-04 15:00,21.55,21.09,21.55,21.04,52596.0,{},599.0433,603256
2019-09-05 10:00,21.03,20.99,21.57,20.8,113719.0,{},1295.2050,603256
2019-09-05 10:30,21.0,20.94,21.29,20.94,25145.0,{},286.3895,603256
2019-09-05 11:00,20.96,21.4,21.45,20.93,35431.0,{},403.5421,603256
2019-09-05 11:30,21.4,22.12,22.4,21.36,81244.0,{},925.3303,603256
2019-09-05 13:30,22.12,22.04,22.43,21.82,29455.0,{},335.4784,603256
2019-09-05 14:00,22.04,21.85,22.1,21.75,18846.0,{},214.6469,603256
2019-09-05 14:30,21.85,22.9,23.04,21.55,62466.0,{},711.4579,603256
2019-09-05 15:00,22.9,22.35,23.0,22.0,64220.0,{},731.4351,603256
2019-09-06 10:00,22.09,22.35,22.74,21.93,85440.0,{},973.1207,603256
2019-09-06 10:30,22.35,22.63,22.96,22.12,47277.0,{},538.4624,603256
2019-09-06 11:00,22.63,23.29,23.63,22.6,60973.0,{},694.4533,603256
2019-09-06 11:30,23.29,23.55,23.88,23.23,37782.0,{},430.3189,603256
2019-09-06 13:30,23.55,23.06,23.63,22.82,31246.0,{},355.8770,603256
2019-09-06 14:00,23.1,24.31,24.59,22.94,136460.0,{},1554.2141,603256
2019-09-06 14:30,24.31,24.08,24.5,23.69,32191.0,{},366.6401,603256
2019-09-06 15:00,24.06,23.21,24.35,23.02,57177.0,{},651.2187,603256
