date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-26 10:55,4.01,4.03,4.04,4.01,16.0,{},0.0263,600248
2019-08-26 11:00,4.03,4.02,4.05,4.02,548.0,{},0.9019,600248
2019-08-26 11:05,4.02,4.03,4.03,4.02,22.0,{},0.0362,600248
2019-08-26 11:10,4.03,4.02,4.03,4.02,390.0,{},0.6419,600248
2019-08-26 11:15,4.02,4.03,4.03,4.02,115.0,{},0.1893,600248
2019-08-26 11:20,4.03,4.03,4.03,4.03,369.0,{},0.6073,600248
2019-08-26 11:25,4.03,4.04,4.04,4.02,89.0,{},0.1465,600248
2019-08-26 11:30,4.04,4.04,4.04,4.03,207.0,{},0.3407,600248
2019-08-26 13:05,4.04,4.04,4.04,4.03,353.0,{},0.5810,600248
2019-08-26 13:10,4.04,4.04,4.04,4.03,70.0,{},0.1152,600248
2019-08-26 13:15,4.04,4.04,4.04,4.03,38.0,{},0.0625,600248
2019-08-26 13:20,4.04,4.04,4.04,4.03,298.0,{},0.4904,600248
2019-08-26 13:25,4.04,4.03,4.04,4.03,255.0,{},0.4197,600248
2019-08-26 13:30,4.03,4.03,4.04,4.03,182.0,{},0.2995,600248
2019-08-26 13:35,4.03,4.03,4.03,4.03,165.0,{},0.2716,600248
2019-08-26 13:40,4.03,4.03,4.04,4.03,567.0,{},0.9332,600248
2019-08-26 13:45,4.03,4.02,4.03,4.02,488.0,{},0.8032,600248
2019-08-26 13:50,4.02,4.03,4.03,4.02,169.0,{},0.2781,600248
2019-08-26 13:55,4.03,4.02,4.03,4.02,82.0,{},0.1350,600248
2019-08-26 14:00,4.02,4.03,4.03,4.02,286.0,{},0.4707,600248
2019-08-26 14:05,4.03,4.02,4.03,4.02,95.0,{},0.1564,600248
2019-08-26 14:10,4.02,4.03,4.03,4.02,80.0,{},0.1317,600248
2019-08-26 14:15,4.03,4.02,4.03,4.02,156.0,{},0.2567,600248
2019-08-26 14:20,4.02,4.03,4.03,4.02,234.0,{},0.3851,600248
2019-08-26 14:25,4.03,4.03,4.03,4.02,438.0,{},0.7209,600248
2019-08-26 14:30,4.03,4.02,4.03,4.02,445.0,{},0.7324,600248
2019-08-26 14:35,4.02,4.03,4.03,4.02,1907.0,{},3.1385,600248
2019-08-26 14:40,4.03,4.03,4.03,4.02,612.0,{},1.0072,600248
2019-08-26 14:45,4.03,4.03,4.03,4.02,557.0,{},0.9167,600248
2019-08-26 14:50,4.03,4.03,4.04,4.02,312.0,{},0.5135,600248
2019-08-26 14:55,4.03,4.04,4.04,4.02,1525.0,{},2.5099,600248
2019-08-26 15:00,4.04,4.03,4.04,4.03,611.0,{},1.0056,600248
2019-08-27 09:35,4.05,4.07,4.08,4.04,1346.0,{},2.2153,600248
2019-08-27 09:40,4.07,4.06,4.07,4.06,657.0,{},1.0813,600248
2019-08-27 09:45,4.06,4.06,4.07,4.05,1234.0,{},2.0309,600248
2019-08-27 09:50,4.06,4.1,4.1,4.06,1891.0,{},3.1122,600248
2019-08-27 09:55,4.1,4.09,4.1,4.08,507.0,{},0.8344,600248
2019-08-27 10:00,4.09,4.09,4.09,4.08,306.0,{},0.5036,600248
2019-08-27 10:05,4.09,4.08,4.09,4.07,392.0,{},0.6452,600248
2019-08-27 10:10,4.08,4.07,4.09,4.07,309.0,{},0.5086,600248
2019-08-27 10:15,4.07,4.09,4.09,4.07,1533.0,{},2.5230,600248
2019-08-27 10:20,4.09,4.1,4.1,4.08,1438.0,{},2.3667,600248
2019-08-27 10:25,4.1,4.1,4.1,4.09,492.0,{},0.8097,600248
2019-08-27 10:30,4.1,4.09,4.1,4.09,812.0,{},1.3364,600248
2019-08-27 10:35,4.09,4.1,4.12,4.09,1157.0,{},1.9042,600248
2019-08-27 10:40,4.1,4.1,4.11,4.1,479.0,{},0.7883,600248
2019-08-27 10:45,4.1,4.11,4.12,4.1,1199.0,{},1.9733,600248
2019-08-27 10:50,4.11,4.12,4.12,4.1,150.0,{},0.2469,600248
2019-08-27 10:55,4.12,4.12,4.12,4.11,307.0,{},0.5053,600248
2019-08-27 11:00,4.12,4.12,4.12,4.11,648.0,{},1.0665,600248
2019-08-27 11:05,4.12,4.11,4.12,4.11,144.0,{},0.2370,600248
2019-08-27 11:10,4.11,4.12,4.13,4.11,1288.0,{},2.1198,600248
2019-08-27 11:15,4.12,4.12,4.13,4.12,71.0,{},0.1169,600248
2019-08-27 11:20,4.12,4.13,4.13,4.12,271.0,{},0.4460,600248
2019-08-27 11:25,4.13,4.12,4.13,4.12,1163.0,{},1.9141,600248
2019-08-27 11:30,4.12,4.11,4.12,4.11,204.0,{},0.3357,600248
2019-08-27 13:05,4.11,4.12,4.12,4.11,147.0,{},0.2419,600248
2019-08-27 13:10,4.12,4.11,4.12,4.11,71.0,{},0.1169,600248
2019-08-27 13:15,4.11,4.12,4.12,4.11,393.0,{},0.6468,600248
2019-08-27 13:20,4.12,4.11,4.12,4.11,246.0,{},0.4049,600248
2019-08-27 13:25,4.11,4.11,4.11,4.1,131.0,{},0.2156,600248
2019-08-27 13:30,4.11,4.11,4.12,4.1,365.0,{},0.6007,600248
2019-08-27 13:35,4.11,4.12,4.12,4.11,71.0,{},0.1169,600248
2019-08-27 13:40,4.12,4.11,4.12,4.11,132.0,{},0.2172,600248
2019-08-27 13:45,4.11,4.11,4.11,4.1,413.0,{},0.6797,600248
2019-08-27 13:50,4.11,4.11,4.11,4.11,116.0,{},0.1909,600248
2019-08-27 13:55,4.11,4.11,4.11,4.1,89.0,{},0.1465,600248
2019-08-27 14:00,4.11,4.11,4.11,4.11,111.0,{},0.1827,600248
2019-08-27 14:05,4.11,4.1,4.11,4.1,31.0,{},0.0510,600248
2019-08-27 14:10,4.1,4.11,4.11,4.1,193.0,{},0.3176,600248
2019-08-27 14:15,4.11,4.11,4.12,4.1,367.0,{},0.6040,600248
2019-08-27 14:20,4.11,4.11,4.11,4.11,247.0,{},0.4065,600248
2019-08-27 14:25,4.11,4.12,4.12,4.1,430.0,{},0.7077,600248
2019-08-27 14:30,4.12,4.11,4.12,4.11,191.0,{},0.3143,600248
2019-08-27 14:35,4.11,4.13,4.13,4.1,955.0,{},1.5717,600248
2019-08-27 14:40,4.13,4.13,4.13,4.12,1546.0,{},2.5444,600248
2019-08-27 14:45,4.13,4.13,4.14,4.13,281.0,{},0.4625,600248
2019-08-27 14:50,4.13,4.13,4.14,4.13,447.0,{},0.7357,600248
2019-08-27 14:55,4.13,4.13,4.14,4.13,602.0,{},0.9908,600248
2019-08-27 15:00,4.13,4.13,4.13,4.13,631.0,{},1.0385,600248
2019-08-28 09:35,4.1,4.14,4.14,4.1,746.0,{},1.2278,600248
2019-08-28 09:40,4.14,4.13,4.15,4.13,807.0,{},1.3282,600248
2019-08-28 09:45,4.13,4.14,4.15,4.13,779.0,{},1.2821,600248
2019-08-28 09:50,4.14,4.14,4.14,4.13,235.0,{},0.3868,600248
2019-08-28 09:55,4.14,4.14,4.14,4.13,800.0,{},1.3166,600248
2019-08-28 10:00,4.14,4.14,4.14,4.13,335.0,{},0.5513,600248
2019-08-28 10:05,4.14,4.15,4.15,4.13,246.0,{},0.4049,600248
2019-08-28 10:10,4.15,4.14,4.15,4.13,453.0,{},0.7455,600248
2019-08-28 10:15,4.14,4.13,4.14,4.12,1014.0,{},1.6688,600248
2019-08-28 10:20,4.13,4.13,4.13,4.12,295.0,{},0.4855,600248
2019-08-28 10:25,4.13,4.12,4.13,4.12,283.0,{},0.4658,600248
2019-08-28 10:30,4.12,4.13,4.13,4.11,236.0,{},0.3884,600248
2019-08-28 10:35,4.13,4.12,4.13,4.12,92.0,{},0.1514,600248
2019-08-28 10:40,4.12,4.12,4.13,4.12,117.0,{},0.1926,600248
2019-08-28 10:45,4.12,4.13,4.13,4.12,64.0,{},0.1053,600248
2019-08-28 10:50,4.13,4.12,4.13,4.12,504.0,{},0.8295,600248
2019-08-28 10:55,4.12,4.13,4.13,4.12,353.0,{},0.5810,600248
2019-08-28 11:00,4.13,4.13,4.13,4.12,229.0,{},0.3769,600248
2019-08-28 11:05,4.13,4.13,4.13,4.13,84.0,{},0.1382,600248
2019-08-28 11:10,4.13,4.13,4.13,4.13,55.0,{},0.0905,600248
2019-08-28 11:15,4.13,4.13,4.13,4.12,200.0,{},0.3292,600248
2019-08-28 11:20,4.13,4.13,4.14,4.13,262.0,{},0.4312,600248
2019-08-28 11:25,4.13,4.14,4.14,4.13,1021.0,{},1.6804,600248
2019-08-28 11:30,4.14,4.17,4.18,4.14,3230.0,{},5.3159,600248
2019-08-28 13:05,4.17,4.18,4.2,4.17,1833.0,{},3.0168,600248
2019-08-28 13:10,4.18,4.17,4.18,4.17,612.0,{},1.0072,600248
2019-08-28 13:15,4.17,4.17,4.17,4.16,350.0,{},0.5760,600248
2019-08-28 13:20,4.17,4.17,4.17,4.16,431.0,{},0.7093,600248
2019-08-28 13:25,4.17,4.16,4.17,4.16,448.0,{},0.7373,600248
2019-08-28 13:30,4.16,4.16,4.16,4.15,58.0,{},0.0955,600248
2019-08-28 13:35,4.16,4.15,4.16,4.15,737.0,{},1.2130,600248
2019-08-28 13:40,4.15,4.15,4.16,4.15,171.0,{},0.2814,600248
2019-08-28 13:45,4.15,4.16,4.16,4.15,336.0,{},0.5530,600248
2019-08-28 13:50,4.16,4.16,4.17,4.16,65.0,{},0.1070,600248
2019-08-28 13:55,4.16,4.16,4.16,4.16,60.0,{},0.0987,600248
2019-08-28 14:00,4.16,4.16,4.17,4.16,305.0,{},0.5020,600248
2019-08-28 14:05,4.16,4.17,4.17,4.16,584.0,{},0.9611,600248
2019-08-28 14:10,4.17,4.17,4.18,4.16,766.0,{},1.2607,600248
2019-08-28 14:15,4.17,4.16,4.17,4.16,70.0,{},0.1152,600248
2019-08-28 14:20,4.16,4.17,4.17,4.16,412.0,{},0.6781,600248
2019-08-28 14:25,4.17,4.17,4.17,4.16,188.0,{},0.3094,600248
2019-08-28 14:30,4.17,4.16,4.17,4.16,349.0,{},0.5744,600248
2019-08-28 14:35,4.16,4.16,4.16,4.15,173.0,{},0.2847,600248
2019-08-28 14:40,4.16,4.16,4.16,4.15,64.0,{},0.1053,600248
2019-08-28 14:45,4.16,4.16,4.16,4.15,1148.0,{},1.8894,600248
2019-08-28 14:50,4.16,4.15,4.16,4.15,744.0,{},1.2245,600248
2019-08-28 14:55,4.15,4.15,4.16,4.15,620.0,{},1.0204,600248
2019-08-28 15:00,4.15,4.15,4.16,4.15,742.0,{},1.2212,600248
2019-08-29 09:35,4.13,4.16,4.17,4.13,1117.0,{},1.8384,600248
2019-08-29 09:40,4.16,4.18,4.18,4.16,1003.0,{},1.6507,600248
2019-08-29 09:45,4.18,4.17,4.2,4.17,1579.0,{},2.5987,600248
2019-08-29 09:50,4.17,4.17,4.18,4.17,393.0,{},0.6468,600248
2019-08-29 09:55,4.17,4.18,4.19,4.16,689.0,{},1.1340,600248
2019-08-29 10:00,4.18,4.17,4.18,4.15,899.0,{},1.4796,600248
2019-08-29 10:05,4.17,4.17,4.17,4.16,91.0,{},0.1498,600248
2019-08-29 10:10,4.17,4.16,4.17,4.16,373.0,{},0.6139,600248
2019-08-29 10:15,4.16,4.16,4.17,4.16,75.0,{},0.1234,600248
2019-08-29 10:20,4.16,4.16,4.17,4.16,531.0,{},0.8739,600248
2019-08-29 10:25,4.16,4.17,4.17,4.16,37.0,{},0.0609,600248
2019-08-29 10:30,4.17,4.16,4.17,4.16,385.0,{},0.6336,600248
2019-08-29 10:35,4.16,4.16,4.17,4.16,220.0,{},0.3621,600248
2019-08-29 10:40,4.17,4.17,4.18,4.16,919.0,{},1.5125,600248
2019-08-29 10:45,4.17,4.17,4.18,4.17,255.0,{},0.4197,600248
2019-08-29 10:50,4.17,4.17,4.18,4.17,133.0,{},0.2189,600248
2019-08-29 10:55,4.17,4.18,4.18,4.17,115.0,{},0.1893,600248
2019-08-29 11:00,4.18,4.18,4.18,4.17,379.0,{},0.6238,600248
2019-08-29 11:05,4.18,4.17,4.18,4.17,285.0,{},0.4691,600248
2019-08-29 11:10,4.17,4.18,4.18,4.17,121.0,{},0.1991,600248
2019-08-29 11:15,4.18,4.17,4.18,4.16,332.0,{},0.5464,600248
2019-08-29 11:20,4.17,4.17,4.18,4.16,322.0,{},0.5299,600248
2019-08-29 11:25,4.17,4.17,4.18,4.17,119.0,{},0.1959,600248
2019-08-29 11:30,4.17,4.18,4.18,4.17,657.0,{},1.0813,600248
2019-08-29 13:05,4.18,4.18,4.18,4.17,15.0,{},0.0247,600248
2019-08-29 13:10,4.18,4.18,4.18,4.18,304.0,{},0.5003,600248
2019-08-29 13:15,4.18,4.18,4.18,4.17,37.0,{},0.0609,600248
2019-08-29 13:20,4.18,4.18,4.18,4.17,125.0,{},0.2057,600248
2019-08-29 13:25,4.18,4.17,4.18,4.17,70.0,{},0.1152,600248
2019-08-29 13:30,4.17,4.17,4.18,4.17,124.0,{},0.2041,600248
2019-08-29 13:35,4.17,4.17,4.17,4.17,53.0,{},0.0872,600248
2019-08-29 13:40,4.17,4.17,4.17,4.16,216.0,{},0.3555,600248
2019-08-29 13:45,4.16,4.16,4.17,4.16,446.0,{},0.7340,600248
2019-08-29 13:50,4.16,4.16,4.17,4.16,215.0,{},0.3538,600248
2019-08-29 13:55,4.16,4.18,4.19,4.16,1549.0,{},2.5493,600248
2019-08-29 14:00,4.18,4.18,4.18,4.18,147.0,{},0.2419,600248
2019-08-29 14:05,4.18,4.17,4.18,4.17,924.0,{},1.5207,600248
2019-08-29 14:10,4.17,4.18,4.18,4.16,453.0,{},0.7455,600248
2019-08-29 14:15,4.18,4.17,4.18,4.17,198.0,{},0.3259,600248
2019-08-29 14:20,4.17,4.17,4.17,4.17,737.0,{},1.2130,600248
2019-08-29 14:25,4.17,4.18,4.18,4.16,888.0,{},1.4615,600248
2019-08-29 14:30,4.18,4.17,4.18,4.16,109.0,{},0.1794,600248
2019-08-29 14:35,4.16,4.17,4.18,4.16,94.0,{},0.1547,600248
2019-08-29 14:40,4.17,4.18,4.18,4.17,617.0,{},1.0155,600248
2019-08-29 14:45,4.18,4.15,4.18,4.15,939.0,{},1.5454,600248
2019-08-29 14:50,4.15,4.17,4.17,4.15,248.0,{},0.4082,600248
2019-08-29 14:55,4.17,4.15,4.17,4.15,551.0,{},0.9068,600248
2019-08-29 15:00,4.15,4.17,4.17,4.15,324.0,{},0.5332,600248
2019-08-30 09:35,4.21,4.19,4.22,4.19,2867.0,{},4.7185,600248
2019-08-30 09:40,4.19,4.2,4.2,4.19,1576.0,{},2.5938,600248
2019-08-30 09:45,4.2,4.18,4.2,4.18,465.0,{},0.7653,600248
2019-08-30 09:50,4.18,4.19,4.19,4.17,935.0,{},1.5388,600248
2019-08-30 09:55,4.19,4.2,4.2,4.18,1843.0,{},3.0332,600248
2019-08-30 10:00,4.2,4.2,4.2,4.19,1480.0,{},2.4358,600248
2019-08-30 10:05,4.2,4.2,4.21,4.2,905.0,{},1.4895,600248
2019-08-30 10:10,4.2,4.2,4.2,4.19,221.0,{},0.3637,600248
2019-08-30 10:15,4.2,4.2,4.21,4.19,562.0,{},0.9249,600248
2019-08-30 10:20,4.2,4.19,4.2,4.19,166.0,{},0.2732,600248
2019-08-30 10:25,4.19,4.2,4.2,4.19,107.0,{},0.1761,600248
2019-08-30 10:30,4.2,4.2,4.21,4.19,1261.0,{},2.0754,600248
2019-08-30 10:35,4.2,4.2,4.21,4.19,462.0,{},0.7604,600248
2019-08-30 10:40,4.2,4.18,4.2,4.18,638.0,{},1.0500,600248
2019-08-30 10:45,4.18,4.19,4.2,4.18,748.0,{},1.2311,600248
2019-08-30 10:50,4.19,4.18,4.19,4.18,742.0,{},1.2212,600248
2019-08-30 10:55,4.18,4.18,4.18,4.18,342.0,{},0.5629,600248
2019-08-30 11:00,4.18,4.18,4.19,4.17,81.0,{},0.1333,600248
2019-08-30 11:05,4.18,4.18,4.19,4.17,415.0,{},0.6830,600248
2019-08-30 11:10,4.18,4.16,4.18,4.16,875.0,{},1.4401,600248
2019-08-30 11:15,4.16,4.16,4.18,4.16,575.0,{},0.9463,600248
2019-08-30 11:20,4.16,4.17,4.18,4.16,268.0,{},0.4411,600248
2019-08-30 11:25,4.17,4.17,4.17,4.16,107.0,{},0.1761,600248
2019-08-30 11:30,4.17,4.16,4.17,4.16,673.0,{},1.1076,600248
2019-08-30 13:05,4.16,4.17,4.17,4.16,162.0,{},0.2666,600248
2019-08-30 13:10,4.17,4.17,4.17,4.16,164.0,{},0.2699,600248
2019-08-30 13:15,4.17,4.17,4.17,4.16,719.0,{},1.1833,600248
2019-08-30 13:20,4.17,4.18,4.18,4.16,168.0,{},0.2765,600248
2019-08-30 13:25,4.18,4.17,4.18,4.17,39.0,{},0.0642,600248
2019-08-30 13:30,4.17,4.18,4.18,4.17,78.0,{},0.1284,600248
2019-08-30 13:35,4.18,4.18,4.18,4.16,166.0,{},0.2732,600248
2019-08-30 13:40,4.18,4.18,4.18,4.17,68.0,{},0.1119,600248
2019-08-30 13:45,4.18,4.18,4.18,4.16,259.0,{},0.4263,600248
2019-08-30 13:50,4.18,4.17,4.18,4.16,562.0,{},0.9249,600248
2019-08-30 13:55,4.17,4.16,4.17,4.15,450.0,{},0.7406,600248
2019-08-30 14:00,4.16,4.14,4.16,4.14,1240.0,{},2.0408,600248
2019-08-30 14:05,4.14,4.15,4.15,4.13,1164.0,{},1.9157,600248
2019-08-30 14:10,4.15,4.13,4.15,4.13,1297.0,{},2.1346,600248
2019-08-30 14:15,4.13,4.13,4.15,4.13,645.0,{},1.0615,600248
2019-08-30 14:20,4.13,4.14,4.15,4.13,430.0,{},0.7077,600248
2019-08-30 14:25,4.14,4.13,4.14,4.12,902.0,{},1.4845,600248
2019-08-30 14:30,4.13,4.14,4.14,4.12,304.0,{},0.5003,600248
2019-08-30 14:35,4.14,4.14,4.14,4.13,399.0,{},0.6567,600248
2019-08-30 14:40,4.14,4.15,4.15,4.14,395.0,{},0.6501,600248
2019-08-30 14:45,4.15,4.16,4.17,4.15,297.0,{},0.4888,600248
2019-08-30 14:50,4.16,4.17,4.17,4.14,393.0,{},0.6468,600248
2019-08-30 14:55,4.17,4.16,4.17,4.15,346.0,{},0.5694,600248
2019-08-30 15:00,4.16,4.14,4.16,4.14,227.0,{},0.3736,600248
2019-09-02 09:35,4.15,4.19,4.2,4.15,1807.0,{},2.9740,600248
2019-09-02 09:40,4.19,4.18,4.2,4.18,1524.0,{},2.5082,600248
2019-09-02 09:45,4.18,4.19,4.19,4.18,296.0,{},0.4872,600248
2019-09-02 09:50,4.19,4.2,4.2,4.19,922.0,{},1.5174,600248
2019-09-02 09:55,4.2,4.2,4.2,4.18,1046.0,{},1.7215,600248
2019-09-02 10:00,4.2,4.2,4.2,4.18,1455.0,{},2.3946,600248
2019-09-02 10:05,4.2,4.2,4.21,4.19,1362.0,{},2.2416,600248
2019-09-02 10:10,4.2,4.2,4.2,4.18,1585.0,{},2.6086,600248
2019-09-02 10:15,4.2,4.19,4.2,4.19,991.0,{},1.6310,600248
2019-09-02 10:20,4.19,4.19,4.19,4.18,168.0,{},0.2765,600248
2019-09-02 10:25,4.19,4.18,4.2,4.18,452.0,{},0.7439,600248
2019-09-02 10:30,4.18,4.19,4.2,4.18,757.0,{},1.2459,600248
2019-09-02 10:35,4.19,4.22,4.22,4.19,793.0,{},1.3051,600248
2019-09-02 10:40,4.22,4.21,4.22,4.2,329.0,{},0.5415,600248
2019-09-02 10:45,4.21,4.21,4.21,4.2,111.0,{},0.1827,600248
2019-09-02 10:50,4.21,4.2,4.21,4.2,332.0,{},0.5464,600248
2019-09-02 10:55,4.2,4.2,4.21,4.2,101.0,{},0.1662,600248
2019-09-02 11:00,4.2,4.2,4.21,4.2,403.0,{},0.6633,600248
2019-09-02 11:05,4.2,4.22,4.22,4.2,981.0,{},1.6145,600248
2019-09-02 11:10,4.22,4.21,4.22,4.21,174.0,{},0.2864,600248
2019-09-02 11:15,4.21,4.21,4.22,4.21,26.0,{},0.0428,600248
2019-09-02 11:20,4.21,4.21,4.22,4.21,72.0,{},0.1185,600248
2019-09-02 11:25,4.21,4.23,4.23,4.21,965.0,{},1.5882,600248
2019-09-02 11:30,4.23,4.24,4.24,4.23,2422.0,{},3.9861,600248
2019-09-02 13:05,4.24,4.24,4.24,4.23,1206.0,{},1.9848,600248
2019-09-02 13:10,4.24,4.24,4.24,4.23,280.0,{},0.4608,600248
2019-09-02 13:15,4.24,4.24,4.24,4.23,362.0,{},0.5958,600248
2019-09-02 13:20,4.24,4.25,4.25,4.24,65.0,{},0.1070,600248
2019-09-02 13:25,4.25,4.25,4.25,4.24,843.0,{},1.3874,600248
2019-09-02 13:30,4.25,4.26,4.26,4.24,980.0,{},1.6129,600248
2019-09-02 13:35,4.26,4.25,4.26,4.24,751.0,{},1.2360,600248
2019-09-02 13:40,4.25,4.24,4.25,4.24,185.0,{},0.3045,600248
2019-09-02 13:45,4.24,4.24,4.24,4.24,179.0,{},0.2946,600248
2019-09-02 13:50,4.24,4.24,4.25,4.24,401.0,{},0.6600,600248
2019-09-02 13:55,4.24,4.24,4.24,4.24,11.0,{},0.0181,600248
2019-09-02 14:00,4.24,4.25,4.26,4.24,1185.0,{},1.9503,600248
2019-09-02 14:05,4.25,4.24,4.25,4.24,225.0,{},0.3703,600248
2019-09-02 14:10,4.24,4.25,4.25,4.24,61.0,{},0.1004,600248
2019-09-02 14:15,4.25,4.25,4.26,4.24,964.0,{},1.5866,600248
2019-09-02 14:20,4.25,4.25,4.26,4.25,115.0,{},0.1893,600248
2019-09-02 14:25,4.25,4.25,4.25,4.25,295.0,{},0.4855,600248
2019-09-02 14:30,4.25,4.25,4.25,4.24,241.0,{},0.3966,600248
2019-09-02 14:35,4.25,4.25,4.25,4.24,278.0,{},0.4575,600248
2019-09-02 14:40,4.25,4.24,4.25,4.24,394.0,{},0.6484,600248
2019-09-02 14:45,4.24,4.24,4.25,4.24,159.0,{},0.2617,600248
2019-09-02 14:50,4.24,4.25,4.25,4.24,605.0,{},0.9957,600248
2019-09-02 14:55,4.25,4.25,4.25,4.24,820.0,{},1.3496,600248
2019-09-02 15:00,4.25,4.26,4.26,4.24,710.0,{},1.1685,600248
2019-09-03 09:35,4.23,4.26,4.27,4.23,1869.0,{},3.0760,600248
