date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-20 13:30,6.93,6.86,6.96,6.84,15640.0,{},48.5714,600860
2019-06-20 14:00,6.86,6.81,6.88,6.81,5068.0,{},15.7391,600860
2019-06-20 14:30,6.81,6.81,6.82,6.76,5714.0,{},17.7453,600860
2019-06-20 15:00,6.81,6.82,6.85,6.8,9930.0,{},30.8385,600860
2019-06-21 10:00,6.82,6.88,6.95,6.81,20610.0,{},64.0062,600860
2019-06-21 10:30,6.88,6.92,6.94,6.83,11329.0,{},35.1832,600860
2019-06-21 11:00,6.92,6.93,6.95,6.9,7147.0,{},22.1957,600860
2019-06-21 11:30,6.93,6.92,6.99,6.91,8492.0,{},26.3727,600860
2019-06-21 13:30,6.92,6.9,6.96,6.87,5763.0,{},17.8975,600860
2019-06-21 14:00,6.9,6.9,6.92,6.85,4133.0,{},12.8354,600860
2019-06-21 14:30,6.9,6.88,6.9,6.83,6218.0,{},19.3106,600860
2019-06-21 15:00,6.88,6.91,6.91,6.85,9959.0,{},30.9286,600860
2019-06-24 10:00,6.95,7.04,7.27,6.95,37842.0,{},117.5217,600860
2019-06-24 10:30,7.04,7.11,7.14,7.04,8462.0,{},26.2795,600860
2019-06-24 11:00,7.11,7.12,7.17,7.09,10911.0,{},33.8851,600860
2019-06-24 11:30,7.12,7.11,7.13,7.09,3311.0,{},10.2826,600860
2019-06-24 13:30,7.11,7.02,7.12,6.99,11153.0,{},34.6366,600860
2019-06-24 14:00,7.02,6.96,7.05,6.95,6617.0,{},20.5497,600860
2019-06-24 14:30,6.96,6.97,7.01,6.92,8450.0,{},26.2422,600860
2019-06-24 15:00,6.97,7.03,7.04,6.96,8450.0,{},26.2422,600860
2019-06-25 10:00,7.1,6.97,7.16,6.88,22104.0,{},68.6460,600860
2019-06-25 10:30,6.97,7.03,7.12,6.92,13380.0,{},41.5528,600860
2019-06-25 11:00,7.03,6.91,7.03,6.9,7249.0,{},22.5124,600860
2019-06-25 11:30,6.91,6.88,6.94,6.87,5666.0,{},17.5963,600860
2019-06-25 13:30,6.88,6.92,6.97,6.88,4150.0,{},12.8882,600860
2019-06-25 14:00,6.93,6.95,6.97,6.88,4796.0,{},14.8944,600860
2019-06-25 14:30,6.95,6.94,6.96,6.9,3768.0,{},11.7019,600860
2019-06-25 15:00,6.94,6.91,6.96,6.9,9632.0,{},29.9130,600860
2019-06-26 10:00,6.97,7.02,7.17,6.96,29141.0,{},90.5000,600860
2019-06-26 10:30,7.02,7.0,7.03,6.98,4224.0,{},13.1180,600860
2019-06-26 11:00,7.0,6.99,7.04,6.98,3647.0,{},11.3261,600860
2019-06-26 11:30,6.99,7.01,7.02,6.98,3466.0,{},10.7640,600860
2019-06-26 13:30,7.01,7.01,7.03,6.99,5677.0,{},17.6304,600860
2019-06-26 14:00,7.01,6.99,7.02,6.98,2910.0,{},9.0373,600860
2019-06-26 14:30,6.99,6.97,7.02,6.97,4435.0,{},13.7733,600860
2019-06-26 15:00,6.97,6.97,6.98,6.92,8553.0,{},26.5621,600860
2019-06-27 10:00,7.07,6.96,7.1,6.91,15913.0,{},49.4193,600860
2019-06-27 10:30,6.96,6.92,6.99,6.89,8800.0,{},27.3292,600860
2019-06-27 11:00,6.92,7.05,7.09,6.92,12330.0,{},38.2919,600860
2019-06-27 11:30,7.05,7.06,7.12,7.04,10123.0,{},31.4379,600860
2019-06-27 13:30,7.06,7.03,7.07,7.03,3485.0,{},10.8230,600860
2019-06-27 14:00,7.03,6.99,7.03,6.97,3134.0,{},9.7329,600860
2019-06-27 14:30,6.99,6.98,7.0,6.96,3896.0,{},12.0994,600860
2019-06-27 15:00,6.98,6.95,6.99,6.95,7744.0,{},24.0497,600860
2019-06-28 10:00,6.97,6.84,6.97,6.79,11306.0,{},35.1118,600860
2019-06-28 10:30,6.84,6.67,6.85,6.66,14689.0,{},45.6180,600860
2019-06-28 11:00,6.67,6.72,6.73,6.66,5688.0,{},17.6646,600860
2019-06-28 11:30,6.71,6.74,6.77,6.69,2819.0,{},8.7547,600860
2019-06-28 13:30,6.74,6.84,6.85,6.73,4337.0,{},13.4689,600860
2019-06-28 14:00,6.84,6.83,6.87,6.81,3289.0,{},10.2143,600860
2019-06-28 14:30,6.83,6.91,6.91,6.8,5812.0,{},18.0497,600860
2019-06-28 15:00,6.91,6.85,6.93,6.85,5314.0,{},16.5031,600860
2019-07-01 10:00,6.94,6.99,7.05,6.94,11619.0,{},36.0839,600860
2019-07-01 10:30,6.99,7.0,7.02,6.96,6869.0,{},21.3323,600860
2019-07-01 11:00,7.0,7.01,7.02,6.97,5247.0,{},16.2950,600860
2019-07-01 11:30,7.01,7.01,7.06,6.99,5956.0,{},18.4969,600860
2019-07-01 13:30,7.01,7.02,7.02,6.96,4948.0,{},15.3665,600860
2019-07-01 14:00,7.02,7.11,7.2,7.02,25007.0,{},77.6615,600860
2019-07-01 14:30,7.11,7.16,7.18,7.09,11361.0,{},35.2826,600860
2019-07-01 15:00,7.16,7.12,7.17,7.11,12056.0,{},37.4410,600860
2019-07-02 10:00,7.07,7.13,7.19,7.0,18532.0,{},57.5528,600860
2019-07-02 10:30,7.13,7.13,7.15,7.05,8570.0,{},26.6149,600860
2019-07-02 11:00,7.11,7.08,7.13,7.07,4029.0,{},12.5124,600860
2019-07-02 11:30,7.08,7.08,7.09,7.06,3004.0,{},9.3292,600860
2019-07-02 13:30,7.08,7.03,7.09,7.01,3789.0,{},11.7671,600860
2019-07-02 14:00,7.03,7.0,7.05,7.0,3278.0,{},10.1801,600860
2019-07-02 14:30,7.0,7.02,7.04,6.95,6437.0,{},19.9907,600860
2019-07-02 15:00,7.02,6.99,7.05,6.96,13551.0,{},42.0839,600860
2019-07-03 10:00,6.99,6.89,7.04,6.86,15019.0,{},46.6429,600860
2019-07-03 10:30,6.89,6.84,6.9,6.81,10663.0,{},33.1149,600860
2019-07-03 11:00,6.84,6.89,6.91,6.84,2620.0,{},8.1366,600860
2019-07-03 11:30,6.9,6.91,6.93,6.88,2172.0,{},6.7453,600860
2019-07-03 13:30,6.91,6.93,6.94,6.88,3820.0,{},11.8634,600860
2019-07-03 14:00,6.93,6.89,6.93,6.88,2331.0,{},7.2391,600860
2019-07-03 14:30,6.89,6.84,6.9,6.83,4432.0,{},13.7640,600860
2019-07-03 15:00,6.84,6.87,6.87,6.81,8922.0,{},27.7081,600860
2019-07-04 10:00,6.91,6.83,6.93,6.81,6607.0,{},20.5186,600860
2019-07-04 10:30,6.83,6.91,6.91,6.83,3676.0,{},11.4161,600860
2019-07-04 11:00,6.91,6.86,6.91,6.83,2743.0,{},8.5186,600860
2019-07-04 11:30,6.86,6.84,6.87,6.82,1920.0,{},5.9627,600860
2019-07-04 13:30,6.84,6.77,6.84,6.73,6222.0,{},19.3230,600860
2019-07-04 14:00,6.77,6.77,6.79,6.75,2498.0,{},7.7578,600860
2019-07-04 14:30,6.77,6.7,6.77,6.69,6216.0,{},19.3043,600860
2019-07-04 15:00,6.7,6.79,6.8,6.7,6322.0,{},19.6335,600860
2019-07-05 10:00,6.77,6.69,6.81,6.68,5064.0,{},15.7267,600860
2019-07-05 10:30,6.69,6.76,6.77,6.67,3351.0,{},10.4068,600860
2019-07-05 11:00,6.76,6.7,6.76,6.67,3271.0,{},10.1584,600860
2019-07-05 11:30,6.7,6.68,6.72,6.67,3001.0,{},9.3199,600860
2019-07-05 13:30,6.68,6.72,6.72,6.67,2085.0,{},6.4752,600860
2019-07-05 14:00,6.72,6.68,6.72,6.66,3436.0,{},10.6708,600860
2019-07-05 14:30,6.68,6.71,6.72,6.68,3282.0,{},10.1925,600860
2019-07-05 15:00,6.71,6.67,6.72,6.66,8058.0,{},25.0248,600860
2019-07-08 10:00,6.66,6.35,6.69,6.35,13636.0,{},42.3478,600860
2019-07-08 10:30,6.35,6.31,6.37,6.28,12507.0,{},38.8416,600860
2019-07-08 11:00,6.31,6.25,6.32,6.19,11492.0,{},35.6894,600860
2019-07-08 11:30,6.25,6.28,6.3,6.25,2086.0,{},6.4783,600860
2019-07-08 13:30,6.28,6.22,6.29,6.21,3497.0,{},10.8602,600860
2019-07-08 14:00,6.22,6.2,6.23,6.18,8843.0,{},27.4627,600860
2019-07-08 14:30,6.2,6.24,6.25,6.2,2983.0,{},9.2640,600860
2019-07-08 15:00,6.24,6.18,6.26,6.18,11403.0,{},35.4130,600860
2019-07-09 10:00,6.2,6.38,6.42,6.19,23192.0,{},72.0248,600860
2019-07-09 10:30,6.38,6.54,6.58,6.37,20389.0,{},63.3199,600860
2019-07-09 11:00,6.54,6.8,6.8,6.53,46382.0,{},144.0435,600860
2019-07-09 11:30,6.8,6.8,6.8,6.8,2913.0,{},9.0466,600860
2019-07-09 13:30,6.8,6.8,6.8,6.8,1781.0,{},5.5311,600860
2019-07-09 14:00,6.8,6.8,6.8,6.8,1024.0,{},3.1801,600860
2019-07-09 14:30,6.8,6.8,6.8,6.8,594.0,{},1.8447,600860
2019-07-09 15:00,6.8,6.8,6.8,6.8,821.0,{},2.5497,600860
2019-07-10 10:00,7.0,6.7,7.07,6.66,62276.0,{},193.4037,600860
2019-07-10 10:30,6.7,6.7,6.85,6.7,20352.0,{},63.2050,600860
2019-07-10 11:00,6.7,6.73,6.76,6.68,5352.0,{},16.6211,600860
2019-07-10 11:30,6.73,6.72,6.76,6.71,3339.0,{},10.3696,600860
2019-07-10 13:30,6.73,6.63,6.74,6.63,7018.0,{},21.7950,600860
2019-07-10 14:00,6.63,6.6,6.65,6.57,9222.0,{},28.6398,600860
2019-07-10 14:30,6.6,6.55,6.66,6.53,8484.0,{},26.3478,600860
2019-07-10 15:00,6.55,6.58,6.64,6.52,11925.0,{},37.0342,600860
2019-07-11 10:00,6.72,6.61,6.74,6.52,21078.0,{},65.4596,600860
2019-07-11 10:30,6.61,6.6,6.68,6.59,6816.0,{},21.1677,600860
2019-07-11 11:00,6.6,6.57,6.61,6.55,4933.0,{},15.3199,600860
2019-07-11 11:30,6.57,6.49,6.58,6.46,5424.0,{},16.8447,600860
2019-07-11 13:30,6.49,6.49,6.55,6.47,4976.0,{},15.4534,600860
2019-07-11 14:00,6.49,6.5,6.51,6.46,4180.0,{},12.9814,600860
2019-07-11 14:30,6.5,6.57,6.59,6.48,4338.0,{},13.4720,600860
2019-07-11 15:00,6.57,6.56,6.6,6.51,8121.0,{},25.2205,600860
2019-07-12 10:00,6.6,6.53,6.6,6.41,13083.0,{},40.6304,600860
2019-07-12 10:30,6.53,6.49,6.55,6.48,3821.0,{},11.8665,600860
2019-07-12 11:00,6.49,6.51,6.52,6.46,3072.0,{},9.5404,600860
2019-07-12 11:30,6.51,6.48,6.51,6.48,1679.0,{},5.2143,600860
2019-07-12 13:30,6.48,6.48,6.5,6.46,2360.0,{},7.3292,600860
2019-07-12 14:00,6.48,6.51,6.52,6.48,3974.0,{},12.3416,600860
2019-07-12 14:30,6.51,6.49,6.51,6.48,1733.0,{},5.3820,600860
2019-07-12 15:00,6.49,6.5,6.55,6.46,7536.0,{},23.4037,600860
2019-07-15 10:00,6.45,6.4,6.54,6.25,10215.0,{},31.7236,600860
2019-07-15 10:30,6.4,6.52,6.52,6.39,3136.0,{},9.7391,600860
2019-07-15 11:00,6.52,6.48,6.52,6.4,3659.0,{},11.3634,600860
2019-07-15 11:30,6.48,6.58,6.6,6.48,5529.0,{},17.1708,600860
2019-07-15 13:30,6.58,6.59,6.59,6.52,3507.0,{},10.8913,600860
2019-07-15 14:00,6.59,6.53,6.61,6.53,2955.0,{},9.1770,600860
2019-07-15 14:30,6.53,6.52,6.53,6.49,3643.0,{},11.3137,600860
2019-07-15 15:00,6.52,6.55,6.58,6.51,6137.0,{},19.0590,600860
2019-07-16 10:00,6.62,6.59,6.63,6.5,6920.0,{},21.4907,600860
2019-07-16 10:30,6.59,6.57,6.61,6.55,2413.0,{},7.4938,600860
2019-07-16 11:00,6.57,6.6,6.6,6.54,3388.0,{},10.5217,600860
2019-07-16 11:30,6.6,6.59,6.6,6.56,1336.0,{},4.1491,600860
2019-07-16 13:30,6.59,6.57,6.6,6.53,3056.0,{},9.4907,600860
2019-07-16 14:00,6.57,6.56,6.57,6.52,1402.0,{},4.3540,600860
2019-07-16 14:30,6.56,6.55,6.58,6.54,1348.0,{},4.1863,600860
2019-07-16 15:00,6.55,6.57,6.57,6.54,4491.0,{},13.9472,600860
2019-07-17 10:00,6.58,6.62,6.62,6.52,4408.0,{},13.6894,600860
2019-07-17 10:30,6.62,6.57,6.63,6.57,3621.0,{},11.2453,600860
2019-07-17 11:00,6.57,6.54,6.59,6.54,2733.0,{},8.4876,600860
2019-07-17 11:30,6.54,6.59,6.6,6.54,1867.0,{},5.7981,600860
2019-07-17 13:30,6.59,6.58,6.59,6.57,1902.0,{},5.9068,600860
2019-07-17 14:00,6.58,6.57,6.59,6.56,1410.0,{},4.3789,600860
2019-07-17 14:30,6.57,6.6,6.6,6.56,3236.0,{},10.0497,600860
2019-07-17 15:00,6.6,6.59,6.6,6.56,4327.0,{},13.4379,600860
2019-07-18 10:00,6.59,6.42,6.59,6.37,9513.0,{},29.5435,600860
2019-07-18 10:30,6.42,6.46,6.5,6.41,3381.0,{},10.5000,600860
2019-07-18 11:00,6.46,6.46,6.49,6.45,877.0,{},2.7236,600860
2019-07-18 11:30,6.46,6.47,6.51,6.46,2000.0,{},6.2112,600860
2019-07-18 13:30,6.47,6.47,6.49,6.46,996.0,{},3.0932,600860
2019-07-18 14:00,6.47,6.47,6.48,6.45,2926.0,{},9.0870,600860
2019-07-18 14:30,6.47,6.47,6.49,6.45,1391.0,{},4.3199,600860
2019-07-18 15:00,6.47,6.44,6.48,6.42,7019.0,{},21.7981,600860
2019-07-19 10:00,6.61,7.08,7.08,6.61,55694.0,{},172.9627,600860
2019-07-19 10:30,7.08,7.08,7.08,7.08,4591.0,{},14.2578,600860
2019-07-19 11:00,7.08,7.08,7.08,7.08,2486.0,{},7.7205,600860
2019-07-19 11:30,7.08,7.08,7.08,7.08,984.0,{},3.0559,600860
2019-07-19 13:30,7.08,7.08,7.08,7.08,2104.0,{},6.5342,600860
2019-07-19 14:00,7.08,7.08,7.08,7.08,1814.0,{},5.6335,600860
2019-07-19 14:30,7.08,7.08,7.08,7.08,1614.0,{},5.0124,600860
2019-07-19 15:00,7.08,7.08,7.08,7.08,6543.0,{},20.3199,600860
2019-07-22 10:00,7.15,6.88,7.2,6.75,74204.0,{},230.4472,600860
2019-07-22 10:30,6.88,7.2,7.37,6.88,61472.0,{},190.9068,600860
2019-07-22 11:00,7.2,7.1,7.24,7.08,11825.0,{},36.7236,600860
2019-07-22 11:30,7.1,7.12,7.14,7.06,5595.0,{},17.3758,600860
2019-07-22 13:30,7.12,7.02,7.12,7.0,7322.0,{},22.7391,600860
2019-07-22 14:00,7.02,6.97,7.04,6.9,6273.0,{},19.4814,600860
2019-07-22 14:30,6.97,6.99,7.03,6.93,5806.0,{},18.0311,600860
2019-07-22 15:00,6.99,6.94,7.01,6.93,11097.0,{},34.4627,600860
2019-07-23 10:00,6.8,6.95,6.95,6.78,34714.0,{},107.8075,600860
2019-07-23 10:30,6.95,6.88,6.95,6.84,15661.0,{},48.6366,600860
2019-07-23 11:00,6.88,6.81,6.89,6.78,14129.0,{},43.8789,600860
2019-07-23 11:30,6.81,6.8,6.82,6.78,10015.0,{},31.1025,600860
2019-07-23 13:30,6.8,6.82,6.84,6.78,6411.0,{},19.9099,600860
2019-07-23 14:00,6.82,6.86,6.9,6.82,7334.0,{},22.7764,600860
2019-07-23 14:30,6.86,6.9,6.91,6.86,7580.0,{},23.5404,600860
2019-07-23 15:00,6.9,6.93,6.93,6.86,14204.0,{},44.1118,600860
2019-07-24 10:00,6.82,6.92,6.93,6.82,25535.0,{},79.3012,600860
2019-07-24 10:30,6.92,7.09,7.28,6.89,36281.0,{},112.6739,600860
2019-07-24 11:00,7.1,7.08,7.13,7.04,13606.0,{},42.2547,600860
2019-07-24 11:30,7.08,7.05,7.1,7.05,6425.0,{},19.9534,600860
2019-07-24 13:30,7.05,7.02,7.07,7.02,5111.0,{},15.8727,600860
2019-07-24 14:00,7.02,6.95,7.02,6.92,11579.0,{},35.9596,600860
2019-07-24 14:30,6.95,7.03,7.09,6.93,12443.0,{},38.6429,600860
2019-07-24 15:00,7.03,7.06,7.06,6.98,14214.0,{},44.1429,600860
2019-07-25 10:00,6.97,6.92,7.04,6.86,24583.0,{},76.3447,600860
2019-07-25 10:30,6.92,6.98,7.0,6.9,9195.0,{},28.5559,600860
2019-07-25 11:00,6.98,6.93,6.98,6.93,4881.0,{},15.1584,600860
2019-07-25 11:30,6.93,6.94,6.96,6.92,3311.0,{},10.2826,600860
2019-07-25 13:30,6.94,6.9,6.96,6.87,7602.0,{},23.6087,600860
2019-07-25 14:00,6.9,6.91,6.93,6.88,4762.0,{},14.7888,600860
2019-07-25 14:30,6.91,6.89,6.91,6.86,9368.0,{},29.0932,600860
2019-07-25 15:00,6.89,6.91,6.91,6.87,10599.0,{},32.9161,600860
2019-07-26 10:00,6.88,6.89,6.95,6.84,12096.0,{},37.5652,600860
2019-07-26 10:30,6.89,6.91,6.96,6.85,10184.0,{},31.6273,600860
2019-07-26 11:00,6.91,6.91,6.95,6.9,4556.0,{},14.1491,600860
2019-07-26 11:30,6.91,6.87,6.93,6.87,3203.0,{},9.9472,600860
2019-07-26 13:30,6.87,6.88,6.89,6.86,2495.0,{},7.7484,600860
2019-07-26 14:00,6.88,6.88,6.9,6.86,2762.0,{},8.5776,600860
2019-07-26 14:30,6.88,6.86,6.89,6.84,6751.0,{},20.9658,600860
2019-07-26 15:00,6.86,6.83,6.88,6.82,9801.0,{},30.4379,600860
2019-07-29 10:00,6.77,6.83,6.86,6.68,16498.0,{},51.2360,600860
2019-07-29 10:30,6.83,6.81,6.83,6.78,4101.0,{},12.7360,600860
2019-07-29 11:00,6.81,6.81,6.85,6.78,3494.0,{},10.8509,600860
2019-07-29 11:30,6.81,6.82,6.83,6.79,1647.0,{},5.1149,600860
2019-07-29 13:30,6.82,6.75,6.82,6.75,3363.0,{},10.4441,600860
2019-07-29 14:00,6.75,6.72,6.76,6.7,4931.0,{},15.3137,600860
2019-07-29 14:30,6.72,6.77,6.78,6.72,4038.0,{},12.5404,600860
2019-07-29 15:00,6.77,6.82,6.82,6.73,7776.0,{},24.1491,600860
2019-07-30 10:00,6.82,6.79,6.85,6.78,7668.0,{},23.8137,600860
2019-07-30 10:30,6.79,6.85,6.86,6.78,7477.0,{},23.2205,600860
2019-07-30 11:00,6.85,7.05,7.06,6.85,21708.0,{},67.4161,600860
2019-07-30 11:30,7.05,6.98,7.05,6.95,10524.0,{},32.6832,600860
2019-07-30 13:30,6.98,6.93,7.0,6.93,5092.0,{},15.8137,600860
2019-07-30 14:00,6.93,6.93,6.96,6.92,5466.0,{},16.9752,600860
2019-07-30 14:30,6.93,6.88,6.93,6.87,5267.0,{},16.3571,600860
2019-07-30 15:00,6.88,6.93,6.93,6.87,9536.0,{},29.6149,600860
2019-07-31 10:00,6.89,6.81,6.89,6.78,15491.0,{},48.1087,600860
2019-07-31 10:30,6.81,6.83,6.84,6.75,7614.0,{},23.6460,600860
2019-07-31 11:00,6.83,6.82,6.87,6.82,2838.0,{},8.8137,600860
2019-07-31 11:30,6.82,6.81,6.83,6.8,1615.0,{},5.0155,600860
2019-07-31 13:30,6.81,6.79,6.85,6.78,2099.0,{},6.5186,600860
2019-07-31 14:00,6.79,6.79,6.81,6.78,2709.0,{},8.4130,600860
2019-07-31 14:30,6.79,6.78,6.8,6.77,3883.0,{},12.0590,600860
2019-07-31 15:00,6.78,6.77,6.8,6.75,8158.0,{},25.3354,600860
2019-08-01 10:00,6.66,6.73,6.75,6.64,9098.0,{},28.2547,600860
2019-08-01 10:30,6.71,6.75,6.82,6.71,4471.0,{},13.8851,600860
2019-08-01 11:00,6.75,6.71,6.75,6.7,2121.0,{},6.5870,600860
2019-08-01 11:30,6.71,6.71,6.72,6.7,1734.0,{},5.3851,600860
2019-08-01 13:30,6.71,6.66,6.71,6.66,3119.0,{},9.6863,600860
2019-08-01 14:00,6.66,6.62,6.67,6.61,5252.0,{},16.3106,600860
2019-08-01 14:30,6.62,6.64,6.64,6.6,6321.0,{},19.6304,600860
2019-08-01 15:00,6.64,6.64,6.67,6.63,5983.0,{},18.5807,600860
2019-08-02 10:00,6.39,6.45,6.46,6.3,15411.0,{},47.8602,600860
2019-08-02 10:30,6.45,6.43,6.48,6.39,6211.0,{},19.2888,600860
2019-08-02 11:00,6.43,6.43,6.48,6.42,2562.0,{},7.9565,600860
2019-08-02 11:30,6.43,6.36,6.43,6.35,7859.0,{},24.4068,600860
2019-08-02 13:30,6.36,6.33,6.39,6.32,4209.0,{},13.0714,600860
2019-08-02 14:00,6.33,6.39,6.39,6.32,3710.0,{},11.5217,600860
2019-08-02 14:30,6.39,6.4,6.44,6.38,3614.0,{},11.2236,600860
2019-08-02 15:00,6.4,6.39,6.44,6.37,7759.0,{},24.0963,600860
2019-08-05 10:00,6.44,6.42,6.44,6.36,5271.0,{},16.3696,600860
2019-08-05 10:30,6.42,6.43,6.46,6.4,3421.0,{},10.6242,600860
2019-08-05 11:00,6.43,6.4,6.43,6.39,2026.0,{},6.2919,600860
2019-08-05 11:30,6.4,6.38,6.41,6.37,1376.0,{},4.2733,600860
2019-08-05 13:30,6.38,6.34,6.4,6.32,3720.0,{},11.5528,600860
2019-08-05 14:00,6.34,6.33,6.35,6.32,2392.0,{},7.4286,600860
2019-08-05 14:30,6.33,6.29,6.34,6.27,6190.0,{},19.2236,600860
2019-08-05 15:00,6.29,6.27,6.31,6.25,4670.0,{},14.5031,600860
2019-08-06 10:00,6.11,5.89,6.11,5.86,22936.0,{},71.2298,600860
2019-08-06 10:30,5.89,5.73,5.9,5.65,18208.0,{},56.5466,600860
2019-08-06 11:00,5.73,5.75,5.75,5.66,5908.0,{},18.3478,600860
2019-08-06 11:30,5.75,5.77,5.78,5.75,3233.0,{},10.0404,600860
2019-08-06 13:30,5.77,5.83,5.9,5.76,8622.0,{},26.7764,600860
2019-08-06 14:00,5.83,5.88,5.88,5.78,6713.0,{},20.8478,600860
2019-08-06 14:30,5.88,5.83,5.88,5.82,2531.0,{},7.8602,600860
2019-08-06 15:00,5.83,5.85,5.87,5.8,4885.0,{},15.1708,600860
2019-08-07 10:00,5.92,5.92,5.96,5.87,11590.0,{},35.9938,600860
2019-08-07 10:30,5.92,5.91,5.96,5.9,4299.0,{},13.3509,600860
2019-08-07 11:00,5.91,5.88,5.91,5.87,2889.0,{},8.9720,600860
2019-08-07 11:30,5.88,5.91,5.92,5.85,2496.0,{},7.7516,600860
2019-08-07 13:30,5.91,5.91,5.92,5.88,1549.0,{},4.8106,600860
2019-08-07 14:00,5.9,5.89,5.94,5.88,8748.0,{},27.1677,600860
2019-08-07 14:30,5.89,5.89,5.9,5.87,3171.0,{},9.8478,600860
2019-08-07 15:00,5.89,5.85,5.89,5.82,6730.0,{},20.9006,600860
2019-08-08 10:00,5.85,5.9,5.92,5.82,7363.0,{},22.8665,600860
2019-08-08 10:30,5.9,5.89,5.94,5.87,4666.0,{},14.4907,600860
2019-08-08 11:00,5.89,5.86,5.9,5.85,2106.0,{},6.5404,600860
2019-08-08 11:30,5.86,5.88,5.89,5.85,1027.0,{},3.1894,600860
2019-08-08 13:30,5.88,5.9,5.91,5.88,2736.0,{},8.4969,600860
2019-08-08 14:00,5.9,5.87,5.91,5.86,1955.0,{},6.0714,600860
2019-08-08 14:30,5.87,5.86,5.88,5.85,1496.0,{},4.6460,600860
2019-08-08 15:00,5.86,5.84,5.87,5.84,4330.0,{},13.4472,600860
2019-08-09 10:00,5.9,5.88,5.94,5.86,5781.0,{},17.9534,600860
2019-08-09 10:30,5.88,5.87,5.89,5.85,2754.0,{},8.5528,600860
2019-08-09 11:00,5.87,5.77,5.87,5.75,2891.0,{},8.9783,600860
2019-08-09 11:30,5.77,5.77,5.8,5.76,1986.0,{},6.1677,600860
2019-08-09 13:30,5.77,5.79,5.8,5.76,1648.0,{},5.1180,600860
2019-08-09 14:00,5.79,5.74,5.81,5.74,2257.0,{},7.0093,600860
2019-08-09 14:30,5.74,5.74,5.77,5.72,3727.0,{},11.5745,600860
2019-08-09 15:00,5.74,5.75,5.77,5.72,5199.0,{},16.1460,600860
2019-08-12 10:00,5.68,5.73,5.75,5.65,7209.0,{},22.3882,600860
2019-08-12 10:30,5.73,5.8,5.8,5.72,2652.0,{},8.2360,600860
2019-08-12 11:00,5.8,5.79,5.81,5.78,2055.0,{},6.3820,600860
2019-08-12 11:30,5.79,5.79,5.8,5.77,1845.0,{},5.7298,600860
2019-08-12 13:30,5.79,5.78,5.79,5.76,1097.0,{},3.4068,600860
2019-08-12 14:00,5.78,5.8,5.8,5.77,1458.0,{},4.5280,600860
2019-08-12 14:30,5.8,5.81,5.82,5.78,2792.0,{},8.6708,600860
2019-08-12 15:00,5.81,5.82,5.84,5.78,8945.0,{},27.7795,600860
2019-08-13 10:00,5.85,5.82,5.86,5.75,4123.0,{},12.8043,600860
2019-08-13 10:30,5.82,5.8,5.83,5.76,3880.0,{},12.0497,600860
