date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-28 09:45,3.88,3.91,3.91,3.88,7882.0,{},6.9657,300287
2019-08-28 09:50,3.91,3.91,3.92,3.9,3979.0,{},3.5164,300287
2019-08-28 09:55,3.91,3.91,3.93,3.9,5608.0,{},4.9561,300287
2019-08-28 10:00,3.91,3.9,3.91,3.89,3982.0,{},3.5191,300287
2019-08-28 10:05,3.9,3.9,3.91,3.9,3402.0,{},3.0065,300287
2019-08-28 10:10,3.9,3.89,3.91,3.89,3541.0,{},3.1294,300287
2019-08-28 10:15,3.89,3.88,3.9,3.88,3233.0,{},2.8572,300287
2019-08-28 10:20,3.88,3.88,3.89,3.88,2118.0,{},1.8718,300287
2019-08-28 10:25,3.88,3.9,3.91,3.88,7642.0,{},6.7536,300287
2019-08-28 10:30,3.9,3.89,3.91,3.89,1616.0,{},1.4281,300287
2019-08-28 10:35,3.89,3.9,3.9,3.88,1632.0,{},1.4423,300287
2019-08-28 10:40,3.9,3.89,3.9,3.89,1782.0,{},1.5748,300287
2019-08-28 10:45,3.89,3.9,3.9,3.88,1718.0,{},1.5183,300287
2019-08-28 10:50,3.9,3.9,3.9,3.89,986.0,{},0.8714,300287
2019-08-28 10:55,3.9,3.9,3.9,3.89,1121.0,{},0.9907,300287
2019-08-28 11:00,3.9,3.89,3.9,3.88,2240.0,{},1.9796,300287
2019-08-28 11:05,3.89,3.88,3.89,3.88,2019.0,{},1.7843,300287
2019-08-28 11:10,3.88,3.88,3.89,3.88,2271.0,{},2.0070,300287
2019-08-28 11:15,3.88,3.88,3.89,3.88,1502.0,{},1.3274,300287
2019-08-28 11:20,3.88,3.88,3.89,3.88,1888.0,{},1.6685,300287
2019-08-28 11:25,3.88,3.88,3.89,3.87,2658.0,{},2.3490,300287
2019-08-28 11:30,3.88,3.89,3.89,3.88,715.0,{},0.6319,300287
2019-08-28 13:05,3.89,3.87,3.89,3.86,4075.0,{},3.6013,300287
2019-08-28 13:10,3.87,3.87,3.88,3.86,2660.0,{},2.3508,300287
2019-08-28 13:15,3.87,3.86,3.88,3.86,2737.0,{},2.4188,300287
2019-08-28 13:20,3.86,3.86,3.87,3.86,3466.0,{},3.0631,300287
2019-08-28 13:25,3.86,3.87,3.87,3.86,1621.0,{},1.4326,300287
2019-08-28 13:30,3.87,3.87,3.87,3.86,1561.0,{},1.3795,300287
2019-08-28 13:35,3.87,3.86,3.87,3.86,710.0,{},0.6275,300287
2019-08-28 13:40,3.86,3.88,3.89,3.86,5530.0,{},4.8871,300287
2019-08-28 13:45,3.88,3.88,3.89,3.88,1296.0,{},1.1453,300287
2019-08-28 13:50,3.88,3.88,3.89,3.88,1297.0,{},1.1462,300287
2019-08-28 13:55,3.88,3.88,3.88,3.87,1832.0,{},1.6190,300287
2019-08-28 14:00,3.88,3.88,3.89,3.87,1857.0,{},1.6411,300287
2019-08-28 14:05,3.88,3.89,3.89,3.87,6191.0,{},5.4713,300287
2019-08-28 14:10,3.89,3.88,3.89,3.88,3197.0,{},2.8254,300287
2019-08-28 14:15,3.88,3.89,3.9,3.88,7665.0,{},6.7740,300287
2019-08-28 14:20,3.89,3.89,3.9,3.88,8538.0,{},7.5455,300287
2019-08-28 14:25,3.89,3.88,3.9,3.88,3864.0,{},3.4148,300287
2019-08-28 14:30,3.88,3.88,3.89,3.87,1421.0,{},1.2558,300287
2019-08-28 14:35,3.88,3.87,3.89,3.87,1822.0,{},1.6102,300287
2019-08-28 14:40,3.87,3.88,3.88,3.87,4099.0,{},3.6225,300287
2019-08-28 14:45,3.88,3.88,3.89,3.87,4112.0,{},3.6340,300287
2019-08-28 14:50,3.88,3.87,3.88,3.85,14823.0,{},13.0998,300287
2019-08-28 14:55,3.87,3.87,3.87,3.86,10837.0,{},9.5772,300287
2019-08-28 15:00,3.87,3.87,3.88,3.86,3036.0,{},2.6831,300287
2019-08-29 09:35,3.96,3.93,4.02,3.92,30940.0,{},27.3433,300287
2019-08-29 09:40,3.93,3.93,3.94,3.91,8408.0,{},7.4306,300287
2019-08-29 09:45,3.93,3.91,3.94,3.91,7299.0,{},6.4505,300287
2019-08-29 09:50,3.91,3.92,3.94,3.91,7945.0,{},7.0214,300287
2019-08-29 09:55,3.92,3.93,3.95,3.92,6941.0,{},6.1341,300287
2019-08-29 10:00,3.93,3.9,3.93,3.9,6391.0,{},5.6481,300287
2019-08-29 10:05,3.9,3.91,3.93,3.9,5384.0,{},4.7581,300287
2019-08-29 10:10,3.91,3.91,3.92,3.91,3637.0,{},3.2142,300287
2019-08-29 10:15,3.91,3.91,3.93,3.91,5521.0,{},4.8792,300287
2019-08-29 10:20,3.91,3.93,3.93,3.91,2435.0,{},2.1519,300287
2019-08-29 10:25,3.93,3.93,3.94,3.92,3375.0,{},2.9827,300287
2019-08-29 10:30,3.93,3.92,3.93,3.92,1249.0,{},1.1038,300287
2019-08-29 10:35,3.92,3.93,3.93,3.92,2022.0,{},1.7869,300287
2019-08-29 10:40,3.93,3.94,3.94,3.92,2295.0,{},2.0282,300287
2019-08-29 10:45,3.94,3.95,3.95,3.93,5137.0,{},4.5398,300287
2019-08-29 10:50,3.95,3.97,4.01,3.94,40705.0,{},35.9731,300287
2019-08-29 10:55,3.97,3.97,3.98,3.96,7173.0,{},6.3392,300287
2019-08-29 11:00,3.97,3.96,3.98,3.96,6332.0,{},5.5959,300287
2019-08-29 11:05,3.96,3.95,3.96,3.95,3866.0,{},3.4166,300287
2019-08-29 11:10,3.95,3.93,3.95,3.93,3201.0,{},2.8289,300287
2019-08-29 11:15,3.93,3.94,3.94,3.93,2607.0,{},2.3039,300287
2019-08-29 11:20,3.94,3.92,3.94,3.92,5875.0,{},5.1920,300287
2019-08-29 11:25,3.92,3.92,3.94,3.92,1959.0,{},1.7313,300287
2019-08-29 11:30,3.92,3.92,3.93,3.92,1115.0,{},0.9854,300287
2019-08-29 13:05,3.92,3.91,3.93,3.9,7530.0,{},6.6546,300287
2019-08-29 13:10,3.91,3.9,3.91,3.89,4341.0,{},3.8364,300287
2019-08-29 13:15,3.9,3.91,3.91,3.9,4202.0,{},3.7135,300287
2019-08-29 13:20,3.91,3.91,3.92,3.9,3319.0,{},2.9332,300287
2019-08-29 13:25,3.91,3.9,3.92,3.9,2409.0,{},2.1290,300287
2019-08-29 13:30,3.9,3.9,3.91,3.9,1638.0,{},1.4476,300287
2019-08-29 13:35,3.9,3.9,3.91,3.9,1214.0,{},1.0729,300287
2019-08-29 13:40,3.9,3.88,3.9,3.88,6579.0,{},5.8142,300287
2019-08-29 13:45,3.88,3.88,3.9,3.88,8066.0,{},7.1283,300287
2019-08-29 13:50,3.88,3.89,3.89,3.88,3429.0,{},3.0304,300287
2019-08-29 13:55,3.89,3.89,3.9,3.88,2180.0,{},1.9266,300287
2019-08-29 14:00,3.89,3.89,3.9,3.88,2001.0,{},1.7684,300287
2019-08-29 14:05,3.89,3.89,3.9,3.88,3977.0,{},3.5147,300287
2019-08-29 14:10,3.89,3.88,3.89,3.88,4560.0,{},4.0299,300287
2019-08-29 14:15,3.88,3.88,3.9,3.88,4518.0,{},3.9928,300287
2019-08-29 14:20,3.88,3.89,3.9,3.88,2919.0,{},2.5797,300287
2019-08-29 14:25,3.89,3.89,3.9,3.88,2578.0,{},2.2783,300287
2019-08-29 14:30,3.89,3.89,3.9,3.88,1844.0,{},1.6296,300287
2019-08-29 14:35,3.89,3.89,3.9,3.88,3814.0,{},3.3706,300287
2019-08-29 14:40,3.89,3.89,3.9,3.89,2145.0,{},1.8956,300287
2019-08-29 14:45,3.89,3.9,3.9,3.89,5502.0,{},4.8624,300287
2019-08-29 14:50,3.9,3.89,3.9,3.89,4475.0,{},3.9548,300287
2019-08-29 14:55,3.89,3.89,3.89,3.88,6419.0,{},5.6728,300287
2019-08-29 15:00,3.89,3.88,3.9,3.88,4367.0,{},3.8593,300287
2019-08-30 09:35,3.92,3.93,3.95,3.9,19500.0,{},17.2332,300287
2019-08-30 09:40,3.93,3.92,3.95,3.92,8506.0,{},7.5172,300287
2019-08-30 09:45,3.92,3.92,3.93,3.91,3832.0,{},3.3865,300287
2019-08-30 09:50,3.92,3.9,3.92,3.88,11208.0,{},9.9051,300287
2019-08-30 09:55,3.9,3.91,3.92,3.89,3769.0,{},3.3309,300287
2019-08-30 10:00,3.91,3.93,3.93,3.89,6050.0,{},5.3467,300287
2019-08-30 10:05,3.93,3.92,3.94,3.91,6946.0,{},6.1385,300287
2019-08-30 10:10,3.92,3.93,3.95,3.92,10147.0,{},8.9674,300287
2019-08-30 10:15,3.93,3.93,3.94,3.92,3835.0,{},3.3892,300287
2019-08-30 10:20,3.93,3.92,3.93,3.91,4998.0,{},4.4170,300287
2019-08-30 10:25,3.92,3.93,3.93,3.92,2252.0,{},1.9902,300287
2019-08-30 10:30,3.93,3.93,3.93,3.91,2664.0,{},2.3543,300287
2019-08-30 10:35,3.93,3.91,3.93,3.91,3254.0,{},2.8757,300287
2019-08-30 10:40,3.91,3.92,3.92,3.9,3212.0,{},2.8386,300287
2019-08-30 10:45,3.92,3.9,3.92,3.89,4094.0,{},3.6181,300287
2019-08-30 10:50,3.9,3.89,3.9,3.89,3622.0,{},3.2009,300287
2019-08-30 10:55,3.89,3.88,3.9,3.88,6152.0,{},5.4368,300287
2019-08-30 11:00,3.88,3.89,3.9,3.88,1286.0,{},1.1365,300287
2019-08-30 11:05,3.89,3.89,3.9,3.89,2030.0,{},1.7940,300287
2019-08-30 11:10,3.89,3.88,3.9,3.87,6030.0,{},5.3290,300287
2019-08-30 11:15,3.88,3.86,3.88,3.86,3818.0,{},3.3742,300287
2019-08-30 11:20,3.86,3.87,3.88,3.86,2296.0,{},2.0291,300287
2019-08-30 11:25,3.87,3.86,3.87,3.84,8227.0,{},7.2706,300287
2019-08-30 11:30,3.86,3.85,3.87,3.85,1543.0,{},1.3636,300287
2019-08-30 13:05,3.85,3.88,3.88,3.85,4556.0,{},4.0264,300287
2019-08-30 13:10,3.88,3.88,3.88,3.87,3310.0,{},2.9252,300287
2019-08-30 13:15,3.88,3.88,3.89,3.87,1863.0,{},1.6464,300287
2019-08-30 13:20,3.88,3.89,3.89,3.87,3398.0,{},3.0030,300287
2019-08-30 13:25,3.89,3.87,3.89,3.87,2294.0,{},2.0273,300287
2019-08-30 13:30,3.87,3.87,3.88,3.87,2621.0,{},2.3163,300287
2019-08-30 13:35,3.87,3.87,3.88,3.86,2248.0,{},1.9867,300287
2019-08-30 13:40,3.87,3.87,3.88,3.87,1557.0,{},1.3760,300287
2019-08-30 13:45,3.87,3.86,3.88,3.86,4601.0,{},4.0661,300287
2019-08-30 13:50,3.86,3.86,3.86,3.85,2183.0,{},1.9292,300287
2019-08-30 13:55,3.86,3.83,3.86,3.83,5591.0,{},4.9411,300287
2019-08-30 14:00,3.83,3.83,3.84,3.82,7071.0,{},6.2490,300287
2019-08-30 14:05,3.83,3.81,3.83,3.78,15961.0,{},14.1056,300287
2019-08-30 14:10,3.81,3.8,3.82,3.8,6642.0,{},5.8699,300287
2019-08-30 14:15,3.8,3.81,3.81,3.8,3524.0,{},3.1143,300287
2019-08-30 14:20,3.81,3.78,3.81,3.78,3332.0,{},2.9447,300287
2019-08-30 14:25,3.78,3.79,3.8,3.77,5649.0,{},4.9923,300287
2019-08-30 14:30,3.79,3.79,3.8,3.77,5282.0,{},4.6680,300287
2019-08-30 14:35,3.79,3.81,3.82,3.78,4404.0,{},3.8920,300287
2019-08-30 14:40,3.81,3.82,3.82,3.8,3543.0,{},3.1311,300287
2019-08-30 14:45,3.82,3.81,3.82,3.8,4798.0,{},4.2402,300287
2019-08-30 14:50,3.81,3.82,3.82,3.78,10401.0,{},9.1919,300287
2019-08-30 14:55,3.82,3.82,3.84,3.81,6303.0,{},5.5703,300287
2019-08-30 15:00,3.82,3.81,3.83,3.81,2768.0,{},2.4462,300287
2019-09-02 09:35,3.8,3.86,3.86,3.8,14868.0,{},13.1396,300287
2019-09-02 09:40,3.86,3.85,3.86,3.84,6699.0,{},5.9203,300287
2019-09-02 09:45,3.85,3.85,3.86,3.83,3867.0,{},3.4175,300287
2019-09-02 09:50,3.85,3.87,3.88,3.84,7624.0,{},6.7377,300287
2019-09-02 09:55,3.87,3.89,3.9,3.86,8466.0,{},7.4818,300287
2019-09-02 10:00,3.89,3.9,3.92,3.87,12102.0,{},10.6952,300287
2019-09-02 10:05,3.9,3.9,3.91,3.89,6924.0,{},6.1191,300287
2019-09-02 10:10,3.9,3.89,3.9,3.88,4866.0,{},4.3003,300287
2019-09-02 10:15,3.89,3.89,3.9,3.88,3651.0,{},3.2266,300287
2019-09-02 10:20,3.89,3.88,3.89,3.87,3171.0,{},2.8024,300287
2019-09-02 10:25,3.88,3.9,3.91,3.87,6725.0,{},5.9432,300287
2019-09-02 10:30,3.9,3.91,3.91,3.89,4020.0,{},3.5527,300287
2019-09-02 10:35,3.91,3.93,3.93,3.9,10139.0,{},8.9604,300287
2019-09-02 10:40,3.93,3.91,3.93,3.91,2941.0,{},2.5991,300287
2019-09-02 10:45,3.91,3.91,3.91,3.9,1942.0,{},1.7162,300287
2019-09-02 10:50,3.91,3.91,3.92,3.9,2576.0,{},2.2765,300287
2019-09-02 10:55,3.91,3.9,3.91,3.9,3585.0,{},3.1682,300287
2019-09-02 11:00,3.9,3.92,3.92,3.9,6384.0,{},5.6419,300287
2019-09-02 11:05,3.92,3.93,3.94,3.92,7544.0,{},6.6670,300287
2019-09-02 11:10,3.93,3.93,3.94,3.92,2494.0,{},2.2041,300287
2019-09-02 11:15,3.93,3.92,3.94,3.92,4457.0,{},3.9389,300287
2019-09-02 11:20,3.92,3.92,3.93,3.92,926.0,{},0.8184,300287
2019-09-02 11:25,3.92,3.95,3.95,3.92,14094.0,{},12.4556,300287
2019-09-02 11:30,3.95,3.96,3.96,3.94,6074.0,{},5.3679,300287
2019-09-02 13:05,3.96,3.96,3.97,3.95,8928.0,{},7.8901,300287
2019-09-02 13:10,3.96,3.95,3.96,3.94,7234.0,{},6.3931,300287
2019-09-02 13:15,3.95,3.94,3.95,3.93,5616.0,{},4.9631,300287
2019-09-02 13:20,3.94,3.95,3.96,3.93,5684.0,{},5.0232,300287
2019-09-02 13:25,3.95,3.98,3.98,3.95,10848.0,{},9.5869,300287
2019-09-02 13:30,3.98,3.98,3.99,3.96,19527.0,{},17.2570,300287
2019-09-02 13:35,3.98,3.96,3.98,3.95,4144.0,{},3.6623,300287
2019-09-02 13:40,3.96,3.97,3.97,3.95,2280.0,{},2.0150,300287
2019-09-02 13:45,3.97,3.96,3.97,3.96,2510.0,{},2.2182,300287
2019-09-02 13:50,3.96,3.97,3.98,3.96,9025.0,{},7.9759,300287
2019-09-02 13:55,3.97,3.97,3.98,3.96,3595.0,{},3.1771,300287
2019-09-02 14:00,3.97,3.95,3.97,3.95,2484.0,{},2.1952,300287
2019-09-02 14:05,3.95,3.96,3.96,3.95,2783.0,{},2.4595,300287
2019-09-02 14:10,3.96,3.98,3.98,3.95,12625.0,{},11.1574,300287
2019-09-02 14:15,3.98,3.98,3.98,3.96,4191.0,{},3.7038,300287
2019-09-02 14:20,3.98,3.97,3.98,3.97,3176.0,{},2.8068,300287
2019-09-02 14:25,3.97,3.97,3.98,3.96,3366.0,{},2.9747,300287
2019-09-02 14:30,3.97,3.97,3.98,3.96,3663.0,{},3.2372,300287
2019-09-02 14:35,3.97,3.98,3.98,3.97,2598.0,{},2.2960,300287
2019-09-02 14:40,3.98,3.96,3.98,3.96,7249.0,{},6.4063,300287
2019-09-02 14:45,3.96,3.98,3.98,3.96,8257.0,{},7.2971,300287
2019-09-02 14:50,3.98,3.99,3.99,3.97,15893.0,{},14.0455,300287
2019-09-02 14:55,3.99,3.98,3.99,3.97,16487.0,{},14.5704,300287
2019-09-02 15:00,3.98,3.99,3.99,3.98,6537.0,{},5.7771,300287
2019-09-03 09:35,4.02,4.0,4.03,3.99,17948.0,{},15.8616,300287
2019-09-03 09:40,4.0,3.96,4.01,3.95,17218.0,{},15.2164,300287
2019-09-03 09:45,3.96,3.96,3.98,3.95,6100.0,{},5.3909,300287
2019-09-03 09:50,3.96,3.96,3.97,3.95,12527.0,{},11.0708,300287
2019-09-03 09:55,3.96,3.98,3.99,3.96,5565.0,{},4.9181,300287
2019-09-03 10:00,3.98,3.98,3.98,3.96,8811.0,{},7.7867,300287
2019-09-03 10:05,3.98,3.99,3.99,3.97,6961.0,{},6.1518,300287
2019-09-03 10:10,3.99,3.98,4.0,3.97,5435.0,{},4.8032,300287
2019-09-03 10:15,3.98,3.98,3.99,3.97,5227.0,{},4.6194,300287
2019-09-03 10:20,3.98,3.98,3.99,3.97,3714.0,{},3.2823,300287
2019-09-03 10:25,3.98,3.97,3.98,3.97,3934.0,{},3.4767,300287
2019-09-03 10:30,3.97,3.97,3.98,3.97,3075.0,{},2.7175,300287
2019-09-03 10:35,3.97,3.97,3.97,3.96,5256.0,{},4.6450,300287
2019-09-03 10:40,3.97,3.98,3.98,3.97,4585.0,{},4.0520,300287
2019-09-03 10:45,3.98,4.0,4.0,3.98,6251.0,{},5.5243,300287
2019-09-03 10:50,4.0,3.99,4.01,3.99,6938.0,{},6.1315,300287
2019-09-03 10:55,3.99,4.01,4.01,3.99,2675.0,{},2.3640,300287
2019-09-03 11:00,4.01,4.05,4.08,4.0,28482.0,{},25.1710,300287
2019-09-03 11:05,4.05,4.06,4.09,4.04,33464.0,{},29.5739,300287
2019-09-03 11:10,4.06,4.04,4.07,4.04,9802.0,{},8.6625,300287
2019-09-03 11:15,4.04,4.05,4.06,4.04,6681.0,{},5.9043,300287
2019-09-03 11:20,4.05,4.05,4.06,4.04,3076.0,{},2.7184,300287
2019-09-03 11:25,4.06,4.05,4.06,4.04,2042.0,{},1.8046,300287
2019-09-03 11:30,4.05,4.07,4.08,4.04,5213.0,{},4.6070,300287
2019-09-03 13:05,4.07,4.06,4.07,4.05,7199.0,{},6.3621,300287
2019-09-03 13:10,4.06,4.04,4.07,4.04,5367.0,{},4.7431,300287
2019-09-03 13:15,4.04,4.04,4.06,4.04,4224.0,{},3.7330,300287
2019-09-03 13:20,4.04,4.04,4.05,4.04,2521.0,{},2.2279,300287
2019-09-03 13:25,4.04,4.04,4.05,4.03,4063.0,{},3.5907,300287
2019-09-03 13:30,4.04,4.02,4.04,4.02,6495.0,{},5.7400,300287
2019-09-03 13:35,4.02,4.02,4.03,4.02,3098.0,{},2.7379,300287
2019-09-03 13:40,4.02,4.02,4.03,4.01,4337.0,{},3.8328,300287
2019-09-03 13:45,4.02,4.02,4.02,4.01,3241.0,{},2.8642,300287
2019-09-03 13:50,4.02,4.03,4.03,4.01,3863.0,{},3.4139,300287
2019-09-03 13:55,4.03,4.03,4.03,4.01,4663.0,{},4.1209,300287
2019-09-03 14:00,4.03,4.01,4.03,4.01,5558.0,{},4.9119,300287
2019-09-03 14:05,4.01,4.01,4.02,4.0,4357.0,{},3.8505,300287
2019-09-03 14:10,4.01,4.01,4.03,4.01,5689.0,{},5.0277,300287
2019-09-03 14:15,4.01,4.01,4.03,4.01,4333.0,{},3.8293,300287
2019-09-03 14:20,4.01,4.02,4.02,4.01,2521.0,{},2.2279,300287
2019-09-03 14:25,4.02,4.02,4.03,4.01,2726.0,{},2.4091,300287
2019-09-03 14:30,4.02,4.03,4.03,4.01,3794.0,{},3.3530,300287
