date,open,close,high,low,volume,code
2018-04-19 14:10,9.58,9.56,9.59,9.55,1770.0,600715
2018-04-19 14:15,9.55,9.52,9.56,9.51,1666.0,600715
2018-04-19 14:20,9.52,9.57,9.57,9.52,2237.0,600715
2018-04-19 14:25,9.57,9.54,9.59,9.51,4036.0,600715
2018-04-19 14:30,9.54,9.54,9.54,9.51,3555.0,600715
2018-04-19 14:35,9.54,9.57,9.57,9.54,2206.0,600715
2018-04-19 14:40,9.57,9.71,9.75,9.56,14067.0,600715
2018-04-19 14:45,9.71,9.78,9.85,9.71,16420.0,600715
2018-04-19 14:50,9.77,9.88,9.89,9.73,8294.0,600715
2018-04-19 14:55,9.89,9.9,9.95,9.83,12547.0,600715
2018-04-19 15:00,9.92,9.91,9.96,9.9,10097.0,600715
2018-04-20 09:35,9.74,9.89,9.92,9.71,19608.0,600715
2018-04-20 09:40,9.89,9.98,10.04,9.89,17324.0,600715
2018-04-20 09:45,9.98,10.31,10.31,9.96,20512.0,600715
2018-04-20 09:50,10.31,10.22,10.37,10.15,27954.0,600715
2018-04-20 09:55,10.22,10.21,10.26,10.16,11245.0,600715
2018-04-20 10:00,10.21,10.23,10.27,10.2,7291.0,600715
2018-04-20 10:05,10.23,10.19,10.23,10.15,6052.0,600715
2018-04-20 10:10,10.19,10.2,10.22,10.18,3961.0,600715
2018-04-20 10:15,10.2,10.19,10.23,10.18,2905.0,600715
2018-04-20 10:20,10.19,10.1,10.19,10.1,4659.0,600715
2018-04-20 10:25,10.11,10.08,10.11,10.02,5323.0,600715
2018-04-20 10:30,10.08,10.01,10.09,10.01,4392.0,600715
2018-04-20 10:35,10.01,10.03,10.04,10.01,3439.0,600715
2018-04-20 10:40,10.03,10.02,10.09,10.02,4151.0,600715
2018-04-20 10:45,10.01,9.98,10.02,9.86,10911.0,600715
2018-04-20 10:50,9.99,9.99,10.03,9.94,4354.0,600715
2018-04-20 10:55,9.99,10.04,10.11,9.99,4668.0,600715
2018-04-20 11:00,10.05,10.0,10.06,10.0,1879.0,600715
2018-04-20 11:05,10.01,10.02,10.04,9.99,1740.0,600715
2018-04-20 11:10,10.01,9.98,10.01,9.97,2717.0,600715
2018-04-20 11:15,9.98,10.04,10.05,9.98,2339.0,600715
2018-04-20 11:20,10.03,10.08,10.08,10.03,1838.0,600715
2018-04-20 11:25,10.05,10.04,10.07,10.03,1467.0,600715
2018-04-20 11:30,10.04,10.02,10.04,10.01,2072.0,600715
2018-04-20 13:05,10.02,10.01,10.02,9.98,2181.0,600715
2018-04-20 13:10,10.01,10.02,10.04,10.0,2998.0,600715
2018-04-20 13:15,10.02,10.0,10.02,9.99,3111.0,600715
2018-04-20 13:20,10.0,10.0,10.01,9.98,1833.0,600715
2018-04-20 13:25,10.0,9.95,10.0,9.95,2042.0,600715
2018-04-20 13:30,9.95,9.88,9.95,9.87,5049.0,600715
2018-04-20 13:35,9.88,9.91,9.91,9.88,3832.0,600715
2018-04-20 13:40,9.91,9.92,9.95,9.91,2409.0,600715
2018-04-20 13:45,9.92,9.91,9.92,9.9,2128.0,600715
2018-04-20 13:50,9.91,9.98,9.99,9.9,2323.0,600715
2018-04-20 13:55,9.99,9.94,9.99,9.94,939.0,600715
2018-04-20 14:00,9.94,9.9,9.95,9.89,3893.0,600715
2018-04-20 14:05,9.9,9.89,9.9,9.87,1903.0,600715
2018-04-20 14:10,9.89,9.87,9.89,9.85,4515.0,600715
2018-04-20 14:15,9.87,9.93,9.94,9.87,3389.0,600715
2018-04-20 14:20,9.93,9.93,9.95,9.93,4512.0,600715
2018-04-20 14:25,9.94,9.88,9.95,9.88,2081.0,600715
2018-04-20 14:30,9.87,9.95,9.95,9.86,3964.0,600715
2018-04-20 14:35,9.89,10.01,10.08,9.89,7452.0,600715
2018-04-20 14:40,10.0,10.1,10.15,9.98,13054.0,600715
2018-04-20 14:45,10.1,10.01,10.15,9.96,4162.0,600715
2018-04-20 14:50,10.02,10.08,10.09,10.0,7350.0,600715
2018-04-20 14:55,10.08,10.08,10.15,10.05,5841.0,600715
2018-04-20 15:00,10.08,10.08,10.09,10.0,16315.0,600715
2018-04-23 09:35,10.08,9.79,10.08,9.79,17056.0,600715
2018-04-23 09:40,9.79,9.72,9.79,9.62,12570.0,600715
2018-04-23 09:45,9.72,9.66,9.75,9.6,14744.0,600715
2018-04-23 09:50,9.6,9.37,9.67,9.36,14277.0,600715
2018-04-23 09:55,9.38,9.55,9.58,9.37,8812.0,600715
2018-04-23 10:00,9.56,9.58,9.58,9.47,4957.0,600715
2018-04-23 10:05,9.58,9.59,9.67,9.56,3052.0,600715
2018-04-23 10:10,9.6,9.6,9.62,9.58,2208.0,600715
2018-04-23 10:15,9.6,9.68,9.7,9.6,4114.0,600715
2018-04-23 10:20,9.68,9.65,9.68,9.64,1670.0,600715
2018-04-23 10:25,9.65,9.63,9.67,9.62,1751.0,600715
2018-04-23 10:30,9.63,9.66,9.66,9.58,2609.0,600715
2018-04-23 10:35,9.65,9.62,9.67,9.59,2155.0,600715
2018-04-23 10:40,9.61,9.62,9.63,9.61,1674.0,600715
2018-04-23 10:45,9.62,9.63,9.66,9.62,2209.0,600715
2018-04-23 10:50,9.63,9.68,9.69,9.62,1179.0,600715
2018-04-23 10:55,9.68,9.73,9.75,9.68,2355.0,600715
2018-04-23 11:00,9.73,9.75,9.78,9.73,4029.0,600715
2018-04-23 11:05,9.76,9.77,9.78,9.75,2021.0,600715
2018-04-23 11:10,9.77,9.78,9.79,9.77,2523.0,600715
2018-04-23 11:15,9.78,9.74,9.79,9.74,2245.0,600715
2018-04-23 11:20,9.74,9.72,9.74,9.71,1514.0,600715
2018-04-23 11:25,9.72,9.69,9.74,9.69,1325.0,600715
2018-04-23 11:30,9.69,9.75,9.75,9.65,1269.0,600715
2018-04-23 13:05,9.74,9.74,9.78,9.74,2262.0,600715
2018-04-23 13:10,9.75,9.74,9.78,9.71,1640.0,600715
2018-04-23 13:15,9.74,9.74,9.75,9.71,1486.0,600715
2018-04-23 13:20,9.74,9.75,9.76,9.73,567.0,600715
2018-04-23 13:25,9.75,9.7,9.75,9.68,1971.0,600715
2018-04-23 13:30,9.7,9.73,9.73,9.67,1837.0,600715
2018-04-23 13:35,9.73,9.76,9.76,9.73,1127.0,600715
2018-04-23 13:40,9.76,9.77,9.81,9.76,2066.0,600715
2018-04-23 13:45,9.77,9.75,9.79,9.75,1847.0,600715
2018-04-23 13:50,9.75,9.72,9.76,9.72,2087.0,600715
2018-04-23 13:55,9.72,9.74,9.74,9.68,1345.0,600715
2018-04-23 14:00,9.74,9.69,9.74,9.69,1517.0,600715
2018-04-23 14:05,9.69,9.7,9.7,9.68,794.0,600715
2018-04-23 14:10,9.7,9.67,9.7,9.65,2640.0,600715
2018-04-23 14:15,9.67,9.66,9.67,9.65,1566.0,600715
2018-04-23 14:20,9.66,9.66,9.68,9.65,997.0,600715
2018-04-23 14:25,9.66,9.6,9.66,9.55,3313.0,600715
2018-04-23 14:30,9.6,9.63,9.64,9.57,1502.0,600715
2018-04-23 14:35,9.63,9.62,9.65,9.58,1311.0,600715
2018-04-23 14:40,9.62,9.67,9.67,9.6,1459.0,600715
2018-04-23 14:45,9.67,9.65,9.68,9.6,4761.0,600715
2018-04-23 14:50,9.65,9.66,9.68,9.64,2448.0,600715
2018-04-23 14:55,9.66,9.66,9.68,9.63,3982.0,600715
2018-04-23 15:00,9.68,9.66,9.68,9.64,4711.0,600715
2018-04-24 09:35,9.73,9.62,9.73,9.58,8370.0,600715
2018-04-24 09:40,9.61,9.55,9.62,9.54,5316.0,600715
2018-04-24 09:45,9.55,9.53,9.55,9.48,5087.0,600715
2018-04-24 09:50,9.53,9.56,9.58,9.53,1504.0,600715
2018-04-24 09:55,9.56,9.57,9.58,9.53,2287.0,600715
2018-04-24 10:00,9.58,9.54,9.58,9.52,3161.0,600715
2018-04-24 10:05,9.54,9.55,9.55,9.52,3135.0,600715
2018-04-24 10:10,9.55,9.53,9.56,9.53,1173.0,600715
2018-04-24 10:15,9.53,9.58,9.58,9.52,3800.0,600715
2018-04-24 10:20,9.57,9.65,9.68,9.57,4882.0,600715
2018-04-24 10:25,9.65,9.61,9.66,9.61,1813.0,600715
2018-04-24 10:30,9.61,9.63,9.64,9.6,1504.0,600715
2018-04-24 10:35,9.63,9.67,9.7,9.63,3246.0,600715
2018-04-24 10:40,9.67,9.67,9.7,9.65,2732.0,600715
2018-04-24 10:45,9.67,9.67,9.67,9.63,1196.0,600715
2018-04-24 10:50,9.67,9.66,9.68,9.66,1856.0,600715
2018-04-24 10:55,9.66,9.71,9.71,9.65,2255.0,600715
2018-04-24 11:00,9.71,9.68,9.72,9.68,1355.0,600715
2018-04-24 11:05,9.68,9.69,9.7,9.68,683.0,600715
2018-04-24 11:10,9.68,9.7,9.7,9.68,943.0,600715
2018-04-24 11:15,9.7,9.7,9.71,9.69,975.0,600715
2018-04-24 11:20,9.7,9.73,9.73,9.69,1344.0,600715
2018-04-24 11:25,9.73,9.71,9.74,9.7,1020.0,600715
2018-04-24 11:30,9.71,9.71,9.72,9.7,1024.0,600715
2018-04-24 13:05,9.72,9.74,9.76,9.71,2096.0,600715
2018-04-24 13:10,9.74,9.74,9.74,9.7,1461.0,600715
2018-04-24 13:15,9.74,9.73,9.76,9.73,1058.0,600715
2018-04-24 13:20,9.74,9.76,9.77,9.73,1403.0,600715
2018-04-24 13:25,9.76,9.75,9.77,9.72,2017.0,600715
2018-04-24 13:30,9.75,9.76,9.77,9.74,1946.0,600715
2018-04-24 13:35,9.76,9.71,9.76,9.71,1524.0,600715
2018-04-24 13:40,9.71,9.74,9.74,9.7,1088.0,600715
2018-04-24 13:45,9.74,9.71,9.74,9.71,1160.0,600715
2018-04-24 13:50,9.71,9.7,9.73,9.7,1314.0,600715
2018-04-24 13:55,9.72,9.69,9.72,9.67,1871.0,600715
2018-04-24 14:00,9.69,9.69,9.71,9.69,1118.0,600715
2018-04-24 14:05,9.69,9.67,9.7,9.66,1812.0,600715
2018-04-24 14:10,9.67,9.65,9.67,9.64,2011.0,600715
2018-04-24 14:15,9.65,9.67,9.68,9.64,1459.0,600715
2018-04-24 14:20,9.67,9.68,9.68,9.67,902.0,600715
2018-04-24 14:25,9.68,9.7,9.7,9.68,1280.0,600715
2018-04-24 14:30,9.7,9.68,9.7,9.68,1223.0,600715
2018-04-24 14:35,9.68,9.65,9.69,9.65,1744.0,600715
2018-04-24 14:40,9.65,9.65,9.66,9.64,1704.0,600715
2018-04-24 14:45,9.64,9.66,9.66,9.63,2849.0,600715
2018-04-24 14:50,9.66,9.67,9.69,9.65,2077.0,600715
2018-04-24 14:55,9.67,9.7,9.7,9.67,2373.0,600715
2018-04-24 15:00,9.69,9.69,9.7,9.67,4316.0,600715
2018-04-25 09:35,9.61,9.83,9.85,9.61,7612.0,600715
2018-04-25 09:40,9.83,10.03,10.08,9.83,16253.0,600715
2018-04-25 09:45,10.02,9.92,10.03,9.92,7202.0,600715
2018-04-25 09:50,9.92,9.88,9.92,9.88,4168.0,600715
2018-04-25 09:55,9.88,9.89,9.93,9.86,3320.0,600715
2018-04-25 10:00,9.88,9.87,9.89,9.87,2658.0,600715
2018-04-25 10:05,9.87,9.82,9.87,9.8,4111.0,600715
2018-04-25 10:10,9.82,9.85,9.87,9.77,3123.0,600715
2018-04-25 10:15,9.83,9.85,9.85,9.82,918.0,600715
2018-04-25 10:20,9.85,9.86,9.87,9.85,879.0,600715
2018-04-25 10:25,9.86,9.88,9.89,9.86,869.0,600715
2018-04-25 10:30,9.88,9.85,9.88,9.83,673.0,600715
2018-04-25 10:35,9.85,9.88,9.89,9.85,755.0,600715
2018-04-25 10:40,9.88,9.84,9.88,9.83,1064.0,600715
2018-04-25 10:45,9.84,9.85,9.86,9.83,1062.0,600715
2018-04-25 10:50,9.85,9.81,9.85,9.81,653.0,600715
2018-04-25 10:55,9.81,9.82,9.84,9.8,927.0,600715
2018-04-25 11:00,9.82,9.82,9.82,9.81,1015.0,600715
2018-04-25 11:05,9.81,9.83,9.85,9.81,732.0,600715
2018-04-25 11:10,9.83,9.83,9.85,9.82,456.0,600715
2018-04-25 11:15,9.83,9.82,9.84,9.81,519.0,600715
2018-04-25 11:20,9.82,9.81,9.82,9.8,1263.0,600715
2018-04-25 11:25,9.82,9.83,9.84,9.81,901.0,600715
2018-04-25 11:30,9.84,9.84,9.84,9.83,497.0,600715
2018-04-25 13:05,9.84,9.81,9.84,9.8,1420.0,600715
2018-04-25 13:10,9.81,9.79,9.82,9.78,977.0,600715
2018-04-25 13:15,9.79,9.8,9.8,9.79,736.0,600715
2018-04-25 13:20,9.8,9.84,9.85,9.8,333.0,600715
2018-04-25 13:25,9.84,9.82,9.86,9.82,714.0,600715
2018-04-25 13:30,9.82,9.8,9.84,9.8,1064.0,600715
2018-04-25 13:35,9.8,9.81,9.82,9.8,1191.0,600715
2018-04-25 13:40,9.81,9.79,9.81,9.78,1280.0,600715
2018-04-25 13:45,9.79,9.79,9.81,9.79,758.0,600715
2018-04-25 13:50,9.79,9.78,9.8,9.77,1134.0,600715
2018-04-25 13:55,9.78,9.77,9.78,9.76,913.0,600715
2018-04-25 14:00,9.77,9.77,9.79,9.76,719.0,600715
2018-04-25 14:05,9.77,9.77,9.78,9.76,1271.0,600715
2018-04-25 14:10,9.77,9.81,9.81,9.76,2179.0,600715
2018-04-25 14:15,9.81,9.78,9.81,9.78,400.0,600715
2018-04-25 14:20,9.78,9.77,9.79,9.77,912.0,600715
2018-04-25 14:25,9.77,9.78,9.79,9.76,669.0,600715
2018-04-25 14:30,9.78,9.79,9.79,9.77,623.0,600715
2018-04-25 14:35,9.79,9.79,9.79,9.78,807.0,600715
2018-04-25 14:40,9.79,9.77,9.79,9.76,1191.0,600715
2018-04-25 14:45,9.77,9.75,9.77,9.74,1898.0,600715
2018-04-25 14:50,9.75,9.77,9.77,9.74,1072.0,600715
2018-04-25 14:55,9.77,9.75,9.77,9.74,2516.0,600715
2018-04-25 15:00,9.75,9.73,9.77,9.7,5019.0,600715
2018-04-26 09:35,9.59,9.48,9.6,9.46,10805.0,600715
2018-04-26 09:40,9.48,9.5,9.52,9.46,4904.0,600715
2018-04-26 09:45,9.5,9.54,9.55,9.49,2302.0,600715
2018-04-26 09:50,9.54,9.55,9.58,9.54,1449.0,600715
2018-04-26 09:55,9.55,9.57,9.64,9.55,2710.0,600715
2018-04-26 10:00,9.57,9.58,9.62,9.57,882.0,600715
2018-04-26 10:05,9.58,9.6,9.61,9.57,1101.0,600715
2018-04-26 10:10,9.61,9.54,9.61,9.54,2955.0,600715
2018-04-26 10:15,9.54,9.55,9.56,9.53,1112.0,600715
2018-04-26 10:20,9.55,9.51,9.55,9.5,1803.0,600715
2018-04-26 10:25,9.51,9.5,9.53,9.48,2282.0,600715
2018-04-26 10:30,9.5,9.51,9.55,9.49,1869.0,600715
2018-04-26 10:35,9.51,9.52,9.54,9.51,678.0,600715
2018-04-26 10:40,9.52,9.52,9.55,9.52,1028.0,600715
2018-04-26 10:45,9.52,9.56,9.57,9.52,763.0,600715
2018-04-26 10:50,9.55,9.53,9.57,9.52,850.0,600715
2018-04-26 10:55,9.53,9.52,9.57,9.52,672.0,600715
2018-04-26 11:00,9.52,9.53,9.54,9.52,900.0,600715
2018-04-26 11:05,9.53,9.51,9.53,9.48,1169.0,600715
2018-04-26 11:10,9.51,9.5,9.52,9.49,1048.0,600715
2018-04-26 11:15,9.5,9.51,9.51,9.49,713.0,600715
2018-04-26 11:20,9.51,9.53,9.54,9.5,427.0,600715
2018-04-26 11:25,9.52,9.54,9.55,9.51,682.0,600715
2018-04-26 11:30,9.55,9.52,9.56,9.51,747.0,600715
2018-04-26 13:05,9.52,9.54,9.54,9.5,696.0,600715
2018-04-26 13:10,9.54,9.53,9.54,9.52,587.0,600715
2018-04-26 13:15,9.53,9.5,9.53,9.5,692.0,600715
2018-04-26 13:20,9.5,9.5,9.51,9.49,435.0,600715
2018-04-26 13:25,9.5,9.48,9.51,9.47,1915.0,600715
2018-04-26 13:30,9.48,9.45,9.48,9.42,2928.0,600715
2018-04-26 13:35,9.44,9.33,9.44,9.32,6384.0,600715
2018-04-26 13:40,9.33,9.39,9.39,9.33,4971.0,600715
2018-04-26 13:45,9.39,9.39,9.42,9.38,2058.0,600715
2018-04-26 13:50,9.39,9.35,9.4,9.35,965.0,600715
2018-04-26 13:55,9.35,9.38,9.39,9.35,967.0,600715
2018-04-26 14:00,9.38,9.37,9.39,9.37,847.0,600715
2018-04-26 14:05,9.37,9.4,9.42,9.37,1523.0,600715
2018-04-26 14:10,9.4,9.35,9.4,9.34,2219.0,600715
2018-04-26 14:15,9.35,9.28,9.35,9.22,5694.0,600715
2018-04-26 14:20,9.28,9.31,9.31,9.23,2972.0,600715
2018-04-26 14:25,9.31,9.3,9.32,9.29,943.0,600715
2018-04-26 14:30,9.3,9.25,9.31,9.25,2972.0,600715
2018-04-26 14:35,9.26,9.24,9.28,9.24,2789.0,600715
2018-04-26 14:40,9.24,9.21,9.26,9.19,7890.0,600715
2018-04-26 14:45,9.21,9.19,9.23,9.19,3503.0,600715
2018-04-26 14:50,9.19,9.19,9.2,9.1,5561.0,600715
2018-04-26 14:55,9.19,9.11,9.2,9.1,7400.0,600715
2018-04-26 15:00,9.12,9.12,9.16,9.09,9836.0,600715
2018-04-27 09:35,9.13,9.32,9.35,9.13,7328.0,600715
2018-04-27 09:40,9.31,9.24,9.32,9.23,3782.0,600715
2018-04-27 09:45,9.24,9.29,9.32,9.23,2914.0,600715
2018-04-27 09:50,9.29,9.25,9.3,9.25,1493.0,600715
2018-04-27 09:55,9.26,9.22,9.26,9.2,2432.0,600715
2018-04-27 10:00,9.22,9.18,9.23,9.18,2155.0,600715
2018-04-27 10:05,9.18,9.2,9.2,9.11,3805.0,600715
2018-04-27 10:10,9.2,9.21,9.22,9.18,1144.0,600715
2018-04-27 10:15,9.21,9.24,9.28,9.21,950.0,600715
2018-04-27 10:20,9.24,9.29,9.3,9.22,1170.0,600715
2018-04-27 10:25,9.29,9.27,9.29,9.26,795.0,600715
2018-04-27 10:30,9.27,9.28,9.28,9.26,1469.0,600715
2018-04-27 10:35,9.28,9.27,9.28,9.25,927.0,600715
2018-04-27 10:40,9.27,9.28,9.28,9.25,613.0,600715
2018-04-27 10:45,9.28,9.28,9.29,9.26,1110.0,600715
2018-04-27 10:50,9.28,9.29,9.29,9.25,1309.0,600715
2018-04-27 10:55,9.29,9.27,9.29,9.24,975.0,600715
2018-04-27 11:00,9.27,9.27,9.28,9.25,479.0,600715
2018-04-27 11:05,9.27,9.32,9.34,9.27,4033.0,600715
2018-04-27 11:10,9.32,9.3,9.34,9.3,3483.0,600715
2018-04-27 11:15,9.3,9.3,9.31,9.29,2091.0,600715
2018-04-27 11:20,9.3,9.29,9.3,9.29,942.0,600715
2018-04-27 11:25,9.3,9.28,9.3,9.26,899.0,600715
2018-04-27 11:30,9.28,9.29,9.3,9.27,1226.0,600715
2018-04-27 13:05,9.29,9.26,9.29,9.25,1160.0,600715
2018-04-27 13:10,9.26,9.25,9.27,9.23,868.0,600715
2018-04-27 13:15,9.25,9.26,9.27,9.23,833.0,600715
2018-04-27 13:20,9.26,9.22,9.27,9.22,697.0,600715
2018-04-27 13:25,9.22,9.22,9.24,9.19,1143.0,600715
2018-04-27 13:30,9.22,9.26,9.26,9.2,1470.0,600715
2018-04-27 13:35,9.26,9.23,9.26,9.22,290.0,600715
2018-04-27 13:40,9.23,9.26,9.26,9.23,614.0,600715
2018-04-27 13:45,9.26,9.25,9.27,9.25,463.0,600715
2018-04-27 13:50,9.25,9.26,9.26,9.24,1144.0,600715
2018-04-27 13:55,9.26,9.29,9.3,9.25,1666.0,600715
2018-04-27 14:00,9.29,9.3,9.3,9.28,991.0,600715
2018-04-27 14:05,9.3,9.3,9.31,9.29,1676.0,600715
2018-04-27 14:10,9.3,9.29,9.3,9.28,1039.0,600715
2018-04-27 14:15,9.29,9.3,9.3,9.28,967.0,600715
2018-04-27 14:20,9.3,9.3,9.3,9.28,3201.0,600715
2018-04-27 14:25,9.3,9.28,9.3,9.28,1122.0,600715
2018-04-27 14:30,9.28,9.28,9.29,9.28,884.0,600715
2018-04-27 14:35,9.28,9.3,9.31,9.28,1987.0,600715
2018-04-27 14:40,9.3,9.29,9.31,9.29,1684.0,600715
2018-04-27 14:45,9.29,9.3,9.3,9.29,859.0,600715
2018-04-27 14:50,9.3,9.28,9.3,9.28,1489.0,600715
2018-04-27 14:55,9.28,9.29,9.3,9.28,3318.0,600715
2018-04-27 15:00,9.29,9.29,9.3,9.28,1965.0,600715
2018-05-02 09:35,9.38,9.46,9.54,9.38,7531.0,600715
2018-05-02 09:40,9.46,9.45,9.47,9.42,3541.0,600715
2018-05-02 09:45,9.45,9.5,9.51,9.45,3278.0,600715
2018-05-02 09:50,9.5,9.46,9.5,9.46,3253.0,600715
2018-05-02 09:55,9.45,9.46,9.46,9.42,1733.0,600715
2018-05-02 10:00,9.46,9.47,9.49,9.43,1638.0,600715
2018-05-02 10:05,9.47,9.46,9.47,9.45,1868.0,600715
2018-05-02 10:10,9.45,9.43,9.46,9.41,2494.0,600715
2018-05-02 10:15,9.43,9.42,9.43,9.41,1725.0,600715
2018-05-02 10:20,9.42,9.42,9.43,9.41,937.0,600715
2018-05-02 10:25,9.42,9.43,9.44,9.41,2648.0,600715
2018-05-02 10:30,9.43,9.42,9.44,9.41,1611.0,600715
2018-05-02 10:35,9.42,9.44,9.45,9.42,1191.0,600715
2018-05-02 10:40,9.43,9.41,9.44,9.41,462.0,600715
2018-05-02 10:45,9.41,9.4,9.41,9.35,1572.0,600715
2018-05-02 10:50,9.4,9.35,9.42,9.35,917.0,600715
2018-05-02 10:55,9.35,9.36,9.36,9.34,864.0,600715
2018-05-02 11:00,9.36,9.34,9.37,9.3,3027.0,600715
2018-05-02 11:05,9.34,9.3,9.34,9.28,2663.0,600715
2018-05-02 11:10,9.3,9.31,9.35,9.3,1009.0,600715
2018-05-02 11:15,9.31,9.35,9.35,9.31,400.0,600715
2018-05-02 11:20,9.35,9.33,9.35,9.31,552.0,600715
2018-05-02 11:25,9.33,9.31,9.34,9.29,1131.0,600715
2018-05-02 11:30,9.31,9.29,9.33,9.29,678.0,600715
2018-05-02 13:05,9.29,9.3,9.31,9.29,644.0,600715
2018-05-02 13:10,9.3,9.33,9.33,9.3,435.0,600715
2018-05-02 13:15,9.33,9.35,9.36,9.32,757.0,600715
2018-05-02 13:20,9.35,9.37,9.37,9.33,337.0,600715
2018-05-02 13:25,9.37,9.37,9.38,9.36,523.0,600715
2018-05-02 13:30,9.37,9.36,9.38,9.36,299.0,600715
2018-05-02 13:35,9.36,9.33,9.37,9.33,646.0,600715
2018-05-02 13:40,9.32,9.3,9.34,9.3,749.0,600715
2018-05-02 13:45,9.3,9.3,9.32,9.3,1420.0,600715
2018-05-02 13:50,9.3,9.32,9.35,9.3,880.0,600715
2018-05-02 13:55,9.32,9.33,9.35,9.32,373.0,600715
2018-05-02 14:00,9.33,9.31,9.33,9.3,1113.0,600715
2018-05-02 14:05,9.31,9.27,9.31,9.27,1419.0,600715
2018-05-02 14:10,9.27,9.26,9.27,9.26,1453.0,600715
2018-05-02 14:15,9.27,9.18,9.27,9.16,3631.0,600715
2018-05-02 14:20,9.18,9.2,9.22,9.16,1272.0,600715
2018-05-02 14:25,9.2,9.24,9.24,9.19,668.0,600715
2018-05-02 14:30,9.24,9.24,9.25,9.22,674.0,600715
2018-05-02 14:35,9.24,9.3,9.32,9.24,1007.0,600715
2018-05-02 14:40,9.3,9.27,9.31,9.27,558.0,600715
2018-05-02 14:45,9.27,9.29,9.3,9.27,747.0,600715
2018-05-02 14:50,9.29,9.29,9.3,9.25,1143.0,600715
2018-05-02 14:55,9.29,9.28,9.3,9.28,1890.0,600715
2018-05-02 15:00,9.28,9.27,9.3,9.26,3079.0,600715
2018-05-03 09:35,9.35,9.31,9.35,9.27,2063.0,600715
2018-05-03 09:40,9.31,9.31,9.33,9.3,1256.0,600715
2018-05-03 09:45,9.31,9.25,9.31,9.2,2300.0,600715
2018-05-03 09:50,9.27,9.2,9.28,9.18,1670.0,600715
2018-05-03 09:55,9.2,9.21,9.24,9.19,2834.0,600715
2018-05-03 10:00,9.21,9.23,9.24,9.2,802.0,600715
2018-05-03 10:05,9.23,9.23,9.25,9.23,590.0,600715
2018-05-03 10:10,9.24,9.2,9.24,9.18,1915.0,600715
2018-05-03 10:15,9.2,9.18,9.2,9.18,979.0,600715
2018-05-03 10:20,9.18,9.16,9.18,9.13,3235.0,600715
2018-05-03 10:25,9.16,9.13,9.18,9.13,1660.0,600715
2018-05-03 10:30,9.13,9.13,9.14,9.1,3519.0,600715
2018-05-03 10:35,9.13,9.15,9.18,9.12,1840.0,600715
2018-05-03 10:40,9.15,9.15,9.18,9.15,1356.0,600715
2018-05-03 10:45,9.15,9.18,9.18,9.15,478.0,600715
