date,open,close,high,low,volume,code
2018-04-23 09:40,44.71,45.15,45.21,44.64,717.0,600779
2018-04-23 09:45,45.15,45.14,45.29,44.83,615.0,600779
2018-04-23 09:50,45.14,45.0,45.14,44.86,370.0,600779
2018-04-23 09:55,44.92,44.89,45.0,44.87,363.0,600779
2018-04-23 10:00,44.89,44.73,44.9,44.7,343.0,600779
2018-04-23 10:05,44.73,44.73,44.74,44.61,604.0,600779
2018-04-23 10:10,44.72,44.69,44.78,44.62,511.0,600779
2018-04-23 10:15,44.69,44.64,44.69,44.6,555.0,600779
2018-04-23 10:20,44.64,44.52,44.64,44.5,481.0,600779
2018-04-23 10:25,44.52,44.52,44.61,44.51,940.0,600779
2018-04-23 10:30,44.52,44.51,44.53,44.51,280.0,600779
2018-04-23 10:35,44.51,44.45,44.54,44.44,525.0,600779
2018-04-23 10:40,44.47,44.42,44.5,44.41,326.0,600779
2018-04-23 10:45,44.42,44.42,44.44,44.4,491.0,600779
2018-04-23 10:50,44.44,44.54,44.54,44.43,522.0,600779
2018-04-23 10:55,44.54,44.6,44.64,44.51,726.0,600779
2018-04-23 11:00,44.57,44.6,44.64,44.57,262.0,600779
2018-04-23 11:05,44.6,44.62,44.62,44.6,147.0,600779
2018-04-23 11:10,44.62,44.61,44.62,44.59,243.0,600779
2018-04-23 11:15,44.6,44.69,44.79,44.6,623.0,600779
2018-04-23 11:20,44.69,44.61,44.69,44.61,243.0,600779
2018-04-23 11:25,44.61,44.54,44.62,44.51,389.0,600779
2018-04-23 11:30,44.54,44.54,44.54,44.5,178.0,600779
2018-04-23 13:05,44.5,44.38,44.51,44.38,453.0,600779
2018-04-23 13:10,44.39,44.27,44.39,44.25,939.0,600779
2018-04-23 13:15,44.26,44.14,44.29,44.14,426.0,600779
2018-04-23 13:20,44.1,44.14,44.14,43.99,3206.0,600779
2018-04-23 13:25,44.14,43.97,44.16,43.97,1186.0,600779
2018-04-23 13:30,43.97,43.98,44.0,43.9,589.0,600779
2018-04-23 13:35,43.98,43.9,44.0,43.87,724.0,600779
2018-04-23 13:40,43.9,43.77,43.9,43.75,799.0,600779
2018-04-23 13:45,43.77,43.69,43.77,43.6,1005.0,600779
2018-04-23 13:50,43.69,43.44,43.7,43.44,1564.0,600779
2018-04-23 13:55,43.44,43.24,43.46,43.24,1585.0,600779
2018-04-23 14:00,43.26,43.18,43.29,43.18,2268.0,600779
2018-04-23 14:05,43.18,43.16,43.3,43.1,1731.0,600779
2018-04-23 14:10,43.16,42.88,43.16,42.88,2071.0,600779
2018-04-23 14:15,42.88,43.06,43.06,42.88,904.0,600779
2018-04-23 14:20,43.06,43.11,43.2,43.02,811.0,600779
2018-04-23 14:25,43.11,42.94,43.11,42.93,884.0,600779
2018-04-23 14:30,42.94,42.96,43.0,42.91,1193.0,600779
2018-04-23 14:35,42.96,43.0,43.05,42.95,831.0,600779
2018-04-23 14:40,43.0,43.35,43.37,42.99,870.0,600779
2018-04-23 14:45,43.37,43.34,43.37,43.23,873.0,600779
2018-04-23 14:50,43.31,43.16,43.34,43.0,2745.0,600779
2018-04-23 14:55,43.16,43.13,43.18,43.02,1526.0,600779
2018-04-23 15:00,43.12,43.21,43.3,43.05,916.0,600779
2018-04-24 09:35,43.16,43.2,43.53,43.08,2474.0,600779
2018-04-24 09:40,43.2,43.27,43.55,43.16,3485.0,600779
2018-04-24 09:45,43.27,43.3,43.48,43.14,2458.0,600779
2018-04-24 09:50,43.3,43.37,43.4,43.27,1992.0,600779
2018-04-24 09:55,43.37,43.45,43.48,43.25,2974.0,600779
2018-04-24 10:00,43.46,43.25,43.55,43.25,4275.0,600779
2018-04-24 10:05,43.25,43.32,43.35,43.24,1318.0,600779
2018-04-24 10:10,43.3,43.36,43.37,43.26,1126.0,600779
2018-04-24 10:15,43.36,43.54,43.54,43.32,2902.0,600779
2018-04-24 10:20,43.54,43.5,43.6,43.4,1058.0,600779
2018-04-24 10:25,43.5,43.4,43.5,43.4,1389.0,600779
2018-04-24 10:30,43.4,43.33,43.48,43.26,2902.0,600779
2018-04-24 10:35,43.33,43.47,43.47,43.26,1674.0,600779
2018-04-24 10:40,43.47,43.32,43.5,43.3,1155.0,600779
2018-04-24 10:45,43.32,43.35,43.4,43.27,1623.0,600779
2018-04-24 10:50,43.35,43.21,43.35,43.2,1260.0,600779
2018-04-24 10:55,43.21,43.25,43.27,43.21,762.0,600779
2018-04-24 11:00,43.25,43.3,43.4,43.23,863.0,600779
2018-04-24 11:05,43.3,43.39,43.39,43.3,535.0,600779
2018-04-24 11:10,43.39,43.38,43.5,43.36,1393.0,600779
2018-04-24 11:15,43.38,43.38,43.45,43.35,872.0,600779
2018-04-24 11:20,43.38,43.33,43.38,43.31,1614.0,600779
2018-04-24 11:25,43.33,43.28,43.38,43.28,1048.0,600779
2018-04-24 11:30,43.28,43.25,43.3,43.22,995.0,600779
2018-04-24 13:05,43.25,43.55,43.55,43.23,1409.0,600779
2018-04-24 13:10,43.54,43.49,43.54,43.44,571.0,600779
2018-04-24 13:15,43.49,43.59,43.6,43.49,576.0,600779
2018-04-24 13:20,43.59,43.46,43.6,43.45,586.0,600779
2018-04-24 13:25,43.46,43.46,43.59,43.44,692.0,600779
2018-04-24 13:30,43.46,43.4,43.47,43.4,562.0,600779
2018-04-24 13:35,43.4,43.34,43.4,43.33,767.0,600779
2018-04-24 13:40,43.33,43.35,43.35,43.31,788.0,600779
2018-04-24 13:45,43.32,43.4,43.4,43.32,477.0,600779
2018-04-24 13:50,43.4,43.44,43.47,43.37,392.0,600779
2018-04-24 13:55,43.44,43.56,43.58,43.44,450.0,600779
2018-04-24 14:00,43.56,43.53,43.59,43.53,476.0,600779
2018-04-24 14:05,43.53,43.51,43.59,43.49,547.0,600779
2018-04-24 14:10,43.51,43.55,43.55,43.48,382.0,600779
2018-04-24 14:15,43.54,43.54,43.55,43.51,278.0,600779
2018-04-24 14:20,43.54,43.4,43.55,43.39,793.0,600779
2018-04-24 14:25,43.4,43.44,43.44,43.39,714.0,600779
2018-04-24 14:30,43.44,43.39,43.44,43.38,990.0,600779
2018-04-24 14:35,43.4,43.4,43.4,43.35,1311.0,600779
2018-04-24 14:40,43.4,43.5,43.5,43.36,717.0,600779
2018-04-24 14:45,43.5,43.41,43.5,43.41,772.0,600779
2018-04-24 14:50,43.42,43.49,43.49,43.41,658.0,600779
2018-04-24 14:55,43.49,43.52,43.52,43.44,981.0,600779
2018-04-24 15:00,43.52,43.55,43.56,43.5,698.0,600779
2018-04-25 09:35,43.5,43.15,43.5,43.15,1747.0,600779
2018-04-25 09:40,43.15,43.1,43.29,43.07,1535.0,600779
2018-04-25 09:45,43.11,42.78,43.25,42.78,2153.0,600779
2018-04-25 09:50,42.8,42.91,42.92,42.66,2701.0,600779
2018-04-25 09:55,42.95,42.42,42.97,42.4,4579.0,600779
2018-04-25 10:00,42.4,42.61,42.8,42.38,3444.0,600779
2018-04-25 10:05,42.61,42.54,42.75,42.5,1002.0,600779
2018-04-25 10:10,42.54,42.59,42.72,42.47,1983.0,600779
2018-04-25 10:15,42.59,42.54,42.62,42.49,961.0,600779
2018-04-25 10:20,42.54,42.8,42.8,42.49,971.0,600779
2018-04-25 10:25,42.8,42.76,42.88,42.58,587.0,600779
2018-04-25 10:30,42.76,42.62,42.76,42.52,816.0,600779
2018-04-25 10:35,42.64,42.86,42.91,42.64,771.0,600779
2018-04-25 10:40,42.86,42.79,42.86,42.66,542.0,600779
2018-04-25 10:45,42.8,42.8,42.87,42.77,461.0,600779
2018-04-25 10:50,42.8,42.67,42.8,42.63,671.0,600779
2018-04-25 10:55,42.69,42.59,42.7,42.53,533.0,600779
2018-04-25 11:00,42.59,42.54,42.6,42.49,897.0,600779
2018-04-25 11:05,42.54,42.7,42.7,42.54,426.0,600779
2018-04-25 11:10,42.7,42.63,42.76,42.59,801.0,600779
2018-04-25 11:15,42.63,42.88,43.0,42.63,992.0,600779
2018-04-25 11:20,42.88,42.97,42.99,42.86,277.0,600779
2018-04-25 11:25,42.97,42.81,42.97,42.78,387.0,600779
2018-04-25 11:30,42.81,42.81,42.86,42.78,256.0,600779
2018-04-25 13:05,42.81,42.7,42.89,42.7,359.0,600779
2018-04-25 13:10,42.7,42.6,42.74,42.59,371.0,600779
2018-04-25 13:15,42.61,42.45,42.62,42.45,1695.0,600779
2018-04-25 13:20,42.45,42.56,42.57,42.4,1620.0,600779
2018-04-25 13:25,42.55,42.56,42.56,42.5,874.0,600779
2018-04-25 13:30,42.56,42.55,42.57,42.52,479.0,600779
2018-04-25 13:35,42.55,42.53,42.57,42.49,1286.0,600779
2018-04-25 13:40,42.51,42.51,42.53,42.47,734.0,600779
2018-04-25 13:45,42.51,42.63,42.65,42.51,503.0,600779
2018-04-25 13:50,42.63,42.58,42.72,42.58,653.0,600779
2018-04-25 13:55,42.58,42.53,42.63,42.53,530.0,600779
2018-04-25 14:00,42.5,42.64,42.64,42.47,1487.0,600779
2018-04-25 14:05,42.64,42.7,42.85,42.53,393.0,600779
2018-04-25 14:10,42.7,42.66,42.7,42.65,409.0,600779
2018-04-25 14:15,42.67,42.7,42.7,42.67,1514.0,600779
2018-04-25 14:20,42.7,42.7,42.71,42.68,800.0,600779
2018-04-25 14:25,42.7,42.8,42.8,42.7,508.0,600779
2018-04-25 14:30,42.8,42.7,42.8,42.7,809.0,600779
2018-04-25 14:35,42.71,42.61,42.78,42.6,733.0,600779
2018-04-25 14:40,42.61,42.48,42.71,42.48,1835.0,600779
2018-04-25 14:45,42.48,42.48,42.53,42.48,1274.0,600779
2018-04-25 14:50,42.48,42.45,42.5,42.35,2868.0,600779
2018-04-25 14:55,42.41,42.49,42.59,42.41,1734.0,600779
2018-04-25 15:00,42.47,42.54,42.57,42.4,1453.0,600779
2018-04-26 09:35,42.6,41.99,42.75,41.99,1738.0,600779
2018-04-26 09:40,41.99,41.82,41.99,41.6,2378.0,600779
2018-04-26 09:45,41.82,41.5,41.82,41.5,2577.0,600779
2018-04-26 09:50,41.5,41.2,41.5,41.18,2439.0,600779
2018-04-26 09:55,41.17,41.26,41.3,41.06,4481.0,600779
2018-04-26 10:00,41.26,41.18,41.39,41.16,2881.0,600779
2018-04-26 10:05,41.17,41.2,41.29,41.1,3163.0,600779
2018-04-26 10:10,41.25,41.18,41.3,41.15,2008.0,600779
2018-04-26 10:15,41.16,41.04,41.16,41.04,3353.0,600779
2018-04-26 10:20,41.04,40.74,41.06,40.74,3182.0,600779
2018-04-26 10:25,40.74,40.86,40.95,40.68,2074.0,600779
2018-04-26 10:30,40.86,40.82,40.86,40.8,1283.0,600779
2018-04-26 10:35,40.82,40.85,40.86,40.8,2021.0,600779
2018-04-26 10:40,40.85,40.81,40.85,40.77,1518.0,600779
2018-04-26 10:45,40.84,40.71,40.84,40.7,1876.0,600779
2018-04-26 10:50,40.74,40.69,40.8,40.67,1745.0,600779
2018-04-26 10:55,40.7,40.7,40.7,40.58,1352.0,600779
2018-04-26 11:00,40.7,40.5,40.76,40.48,1954.0,600779
2018-04-26 11:05,40.5,40.55,40.55,40.48,1376.0,600779
2018-04-26 11:10,40.55,40.54,40.55,40.51,1184.0,600779
2018-04-26 11:15,40.5,40.51,40.55,40.5,822.0,600779
2018-04-26 11:20,40.51,40.55,40.55,40.5,1132.0,600779
2018-04-26 11:25,40.54,40.09,40.54,40.04,2441.0,600779
2018-04-26 11:30,40.1,40.35,40.38,40.04,2473.0,600779
2018-04-26 13:05,40.35,40.44,40.48,40.3,938.0,600779
2018-04-26 13:10,40.44,40.51,40.51,40.41,425.0,600779
2018-04-26 13:15,40.51,40.45,40.53,40.45,557.0,600779
2018-04-26 13:20,40.45,40.45,40.5,40.42,1122.0,600779
2018-04-26 13:25,40.45,40.48,40.53,40.4,1030.0,600779
2018-04-26 13:30,40.48,40.4,40.5,40.4,1083.0,600779
2018-04-26 13:35,40.42,40.4,40.48,40.37,1080.0,600779
2018-04-26 13:40,40.4,40.3,40.5,40.25,2460.0,600779
2018-04-26 13:45,40.3,40.43,40.5,40.3,2626.0,600779
2018-04-26 13:50,40.43,40.38,40.43,40.36,823.0,600779
2018-04-26 13:55,40.38,40.31,40.38,40.3,890.0,600779
2018-04-26 14:00,40.31,40.21,40.31,40.2,816.0,600779
2018-04-26 14:05,40.21,40.12,40.21,40.12,1120.0,600779
2018-04-26 14:10,40.16,40.07,40.16,40.06,1626.0,600779
2018-04-26 14:15,40.07,40.01,40.07,39.98,4150.0,600779
2018-04-26 14:20,40.01,40.05,40.08,40.0,1456.0,600779
2018-04-26 14:25,40.05,40.03,40.05,40.0,1534.0,600779
2018-04-26 14:30,40.01,40.01,40.03,39.99,2031.0,600779
2018-04-26 14:35,40.0,40.05,40.1,40.0,1231.0,600779
2018-04-26 14:40,40.05,40.09,40.18,40.0,1166.0,600779
2018-04-26 14:45,40.09,40.07,40.1,40.03,1067.0,600779
2018-04-26 14:50,40.07,40.06,40.1,40.0,1377.0,600779
2018-04-26 14:55,40.05,39.93,40.06,39.92,2390.0,600779
2018-04-26 15:00,39.94,40.01,40.1,39.93,1461.0,600779
2018-04-27 09:35,40.35,40.74,41.0,40.33,3563.0,600779
2018-04-27 09:40,40.75,40.4,40.8,40.4,1199.0,600779
2018-04-27 09:45,40.41,40.81,40.85,40.41,1231.0,600779
2018-04-27 09:50,40.81,40.5,40.88,40.5,2951.0,600779
2018-04-27 09:55,40.5,40.43,40.5,40.4,734.0,600779
2018-04-27 10:00,40.43,40.4,40.44,40.4,507.0,600779
2018-04-27 10:05,40.4,40.1,40.41,39.93,1747.0,600779
2018-04-27 10:10,40.1,40.15,40.19,40.02,692.0,600779
2018-04-27 10:15,40.15,40.1,40.15,40.05,550.0,600779
2018-04-27 10:20,40.09,40.11,40.11,40.08,508.0,600779
2018-04-27 10:25,40.11,40.29,40.29,40.09,944.0,600779
2018-04-27 10:30,40.29,40.25,40.53,40.18,599.0,600779
2018-04-27 10:35,40.25,40.4,40.5,40.25,423.0,600779
2018-04-27 10:40,40.4,40.43,40.51,40.4,421.0,600779
2018-04-27 10:45,40.43,40.41,40.5,40.4,366.0,600779
2018-04-27 10:50,40.41,40.4,40.5,40.35,327.0,600779
2018-04-27 10:55,40.48,40.16,40.48,40.12,424.0,600779
2018-04-27 11:00,40.16,40.15,40.25,40.13,266.0,600779
2018-04-27 11:05,40.15,40.23,40.25,40.15,330.0,600779
2018-04-27 11:10,40.23,40.08,40.25,40.08,474.0,600779
2018-04-27 11:15,40.1,40.08,40.17,40.08,712.0,600779
2018-04-27 11:20,40.08,40.08,40.1,40.08,446.0,600779
2018-04-27 11:25,40.08,39.98,40.1,39.95,1548.0,600779
2018-04-27 11:30,39.98,40.0,40.05,39.97,959.0,600779
2018-04-27 13:05,40.0,39.9,40.0,39.9,799.0,600779
2018-04-27 13:10,39.9,39.81,39.95,39.8,618.0,600779
2018-04-27 13:15,39.85,39.89,39.9,39.8,394.0,600779
2018-04-27 13:20,39.89,39.79,39.89,39.7,580.0,600779
2018-04-27 13:25,39.7,39.74,39.8,39.66,811.0,600779
2018-04-27 13:30,39.74,39.73,39.87,39.71,623.0,600779
2018-04-27 13:35,39.73,39.73,39.87,39.72,474.0,600779
2018-04-27 13:40,39.82,39.8,39.85,39.73,616.0,600779
2018-04-27 13:45,39.8,39.86,39.87,39.77,433.0,600779
2018-04-27 13:50,39.86,40.0,40.0,39.81,1290.0,600779
2018-04-27 13:55,40.0,39.99,40.0,39.9,550.0,600779
2018-04-27 14:00,39.98,39.99,40.02,39.9,531.0,600779
2018-04-27 14:05,40.02,40.08,40.1,39.98,905.0,600779
2018-04-27 14:10,40.08,40.19,40.25,40.07,573.0,600779
2018-04-27 14:15,40.19,40.13,40.25,40.08,673.0,600779
2018-04-27 14:20,40.22,40.16,40.27,40.12,390.0,600779
2018-04-27 14:25,40.16,40.14,40.25,40.12,386.0,600779
2018-04-27 14:30,40.14,39.97,40.23,39.92,950.0,600779
2018-04-27 14:35,40.0,40.03,40.09,39.9,681.0,600779
2018-04-27 14:40,40.03,40.04,40.05,39.95,735.0,600779
2018-04-27 14:45,40.04,40.02,40.05,40.0,1085.0,600779
2018-04-27 14:50,40.02,40.0,40.03,40.0,966.0,600779
2018-04-27 14:55,40.01,40.01,40.02,40.0,1468.0,600779
2018-04-27 15:00,40.01,40.04,40.05,40.01,1282.0,600779
2018-05-02 09:35,40.1,40.24,40.4,40.04,3337.0,600779
2018-05-02 09:40,40.24,41.04,41.05,40.2,4289.0,600779
2018-05-02 09:45,41.04,40.99,41.05,40.82,2756.0,600779
2018-05-02 09:50,40.99,40.89,41.2,40.86,2099.0,600779
2018-05-02 09:55,40.9,40.86,41.08,40.86,1666.0,600779
2018-05-02 10:00,40.87,40.77,40.88,40.77,842.0,600779
2018-05-02 10:05,40.77,40.8,40.85,40.77,944.0,600779
2018-05-02 10:10,40.8,40.79,40.81,40.74,864.0,600779
2018-05-02 10:15,40.79,40.79,40.79,40.73,697.0,600779
2018-05-02 10:20,40.79,40.7,40.79,40.7,1107.0,600779
2018-05-02 10:25,40.7,40.76,40.77,40.66,1095.0,600779
2018-05-02 10:30,40.78,40.85,40.85,40.74,1518.0,600779
2018-05-02 10:35,40.85,40.84,40.93,40.84,859.0,600779
2018-05-02 10:40,40.9,40.91,40.92,40.83,751.0,600779
2018-05-02 10:45,40.91,40.91,40.93,40.86,637.0,600779
2018-05-02 10:50,40.91,40.71,40.93,40.7,1008.0,600779
2018-05-02 10:55,40.71,40.78,40.84,40.71,753.0,600779
2018-05-02 11:00,40.78,40.79,40.8,40.73,609.0,600779
2018-05-02 11:05,40.79,40.76,40.8,40.73,657.0,600779
2018-05-02 11:10,40.76,40.75,40.79,40.7,702.0,600779
2018-05-02 11:15,40.75,40.61,40.75,40.6,1140.0,600779
2018-05-02 11:20,40.61,40.64,40.7,40.6,841.0,600779
2018-05-02 11:25,40.64,40.66,40.7,40.62,671.0,600779
2018-05-02 11:30,40.66,40.65,40.69,40.6,528.0,600779
2018-05-02 13:05,40.65,40.69,40.7,40.6,980.0,600779
2018-05-02 13:10,40.69,40.69,40.7,40.6,714.0,600779
2018-05-02 13:15,40.69,40.42,40.7,40.4,1307.0,600779
2018-05-02 13:20,40.65,40.52,40.66,40.42,769.0,600779
2018-05-02 13:25,40.63,40.65,40.65,40.5,742.0,600779
2018-05-02 13:30,40.63,40.69,40.7,40.54,680.0,600779
2018-05-02 13:35,40.63,40.62,40.7,40.61,628.0,600779
2018-05-02 13:40,40.62,40.53,40.69,40.5,1158.0,600779
2018-05-02 13:45,40.53,40.67,40.69,40.51,743.0,600779
2018-05-02 13:50,40.67,40.7,40.7,40.56,887.0,600779
2018-05-02 13:55,40.7,40.7,40.75,40.64,778.0,600779
2018-05-02 14:00,40.67,40.67,40.78,40.66,792.0,600779
2018-05-02 14:05,40.66,40.62,40.77,40.6,910.0,600779
2018-05-02 14:10,40.62,40.62,40.78,40.58,1144.0,600779
2018-05-02 14:15,40.77,40.7,40.78,40.62,603.0,600779
2018-05-02 14:20,40.7,40.72,40.77,40.67,655.0,600779
2018-05-02 14:25,40.77,40.7,40.8,40.7,778.0,600779
2018-05-02 14:30,40.7,40.85,40.85,40.7,656.0,600779
2018-05-02 14:35,40.85,40.9,40.9,40.78,819.0,600779
2018-05-02 14:40,40.9,40.86,40.9,40.8,1341.0,600779
2018-05-02 14:45,40.86,40.89,40.89,40.79,643.0,600779
2018-05-02 14:50,40.89,40.99,40.99,40.85,1209.0,600779
2018-05-02 14:55,40.99,40.99,41.0,40.95,1274.0,600779
2018-05-02 15:00,40.99,40.96,41.0,40.94,1088.0,600779
2018-05-03 09:35,40.56,40.49,40.94,40.11,2430.0,600779
2018-05-03 09:40,40.56,40.84,40.93,40.4,1534.0,600779
2018-05-03 09:45,40.84,40.75,40.84,40.67,835.0,600779
2018-05-03 09:50,40.75,40.55,40.76,40.54,1177.0,600779
2018-05-03 09:55,40.55,40.67,40.68,40.5,1305.0,600779
2018-05-03 10:00,40.67,40.98,40.99,40.6,951.0,600779
2018-05-03 10:05,40.98,41.04,41.18,40.93,1670.0,600779
2018-05-03 10:10,41.08,41.16,41.19,41.0,2154.0,600779
2018-05-03 10:15,41.2,41.19,41.27,41.0,2326.0,600779
2018-05-03 10:20,41.17,41.15,41.2,41.08,1156.0,600779
2018-05-03 10:25,41.15,41.05,41.15,40.99,1070.0,600779
2018-05-03 10:30,41.06,40.97,41.06,40.96,919.0,600779
2018-05-03 10:35,40.97,40.97,40.99,40.96,672.0,600779
2018-05-03 10:40,40.97,40.95,40.99,40.93,728.0,600779
2018-05-03 10:45,40.94,40.99,41.0,40.94,658.0,600779
2018-05-03 10:50,40.99,40.78,41.0,40.78,745.0,600779
2018-05-03 10:55,40.78,41.06,41.08,40.76,1548.0,600779
2018-05-03 11:00,41.06,40.96,41.06,40.86,657.0,600779
2018-05-03 11:05,40.96,40.88,41.0,40.88,974.0,600779
2018-05-03 11:10,40.88,40.88,40.89,40.86,606.0,600779
