date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-26 13:15,3.91,3.91,3.92,3.9,1557.0,{},1.0815,600090
2019-08-26 13:20,3.91,3.92,3.92,3.91,2345.0,{},1.6289,600090
2019-08-26 13:25,3.92,3.94,3.95,3.91,6992.0,{},4.8567,600090
2019-08-26 13:30,3.94,3.97,3.97,3.93,5937.0,{},4.1239,600090
2019-08-26 13:35,3.96,3.97,4.01,3.96,24741.0,{},17.1853,600090
2019-08-26 13:40,3.97,3.95,3.97,3.95,13421.0,{},9.3223,600090
2019-08-26 13:45,3.95,3.94,3.95,3.93,7167.0,{},4.9782,600090
2019-08-26 13:50,3.94,3.93,3.94,3.93,3192.0,{},2.2172,600090
2019-08-26 13:55,3.93,3.93,3.94,3.92,2157.0,{},1.4983,600090
2019-08-26 14:00,3.93,3.94,3.95,3.93,2950.0,{},2.0491,600090
2019-08-26 14:05,3.94,3.94,3.95,3.94,981.0,{},0.6814,600090
2019-08-26 14:10,3.94,3.94,3.94,3.93,1425.0,{},0.9898,600090
2019-08-26 14:15,3.94,3.92,3.95,3.92,2430.0,{},1.6879,600090
2019-08-26 14:20,3.92,3.92,3.93,3.92,825.0,{},0.5731,600090
2019-08-26 14:25,3.92,3.93,3.93,3.92,2533.0,{},1.7594,600090
2019-08-26 14:30,3.93,3.92,3.93,3.92,1949.0,{},1.3538,600090
2019-08-26 14:35,3.92,3.93,3.94,3.92,5329.0,{},3.7016,600090
2019-08-26 14:40,3.93,3.93,3.94,3.93,2210.0,{},1.5351,600090
2019-08-26 14:45,3.93,3.93,3.94,3.93,2908.0,{},2.0199,600090
2019-08-26 14:50,3.93,3.92,3.93,3.92,4686.0,{},3.2549,600090
2019-08-26 14:55,3.92,3.92,3.93,3.91,8926.0,{},6.2001,600090
2019-08-26 15:00,3.92,3.94,3.94,3.92,1849.0,{},1.2843,600090
2019-08-27 09:35,3.94,3.96,3.96,3.92,10582.0,{},7.3503,600090
2019-08-27 09:40,3.95,3.98,3.98,3.95,12383.0,{},8.6013,600090
2019-08-27 09:45,3.98,4.01,4.02,3.98,16984.0,{},11.7972,600090
2019-08-27 09:50,4.01,4.04,4.04,4.0,12427.0,{},8.6319,600090
2019-08-27 09:55,4.04,4.06,4.06,4.02,18871.0,{},13.1079,600090
2019-08-27 10:00,4.06,4.17,4.25,4.06,52881.0,{},36.7315,600090
2019-08-27 10:05,4.18,4.17,4.21,4.13,30730.0,{},21.3453,600090
2019-08-27 10:10,4.17,4.15,4.17,4.14,13178.0,{},9.1535,600090
2019-08-27 10:15,4.15,4.13,4.16,4.12,9803.0,{},6.8092,600090
2019-08-27 10:20,4.13,4.15,4.15,4.13,5134.0,{},3.5661,600090
2019-08-27 10:25,4.15,4.13,4.16,4.13,6369.0,{},4.4240,600090
2019-08-27 10:30,4.14,4.16,4.16,4.13,5417.0,{},3.7627,600090
2019-08-27 10:35,4.16,4.14,4.16,4.14,4398.0,{},3.0549,600090
2019-08-27 10:40,4.14,4.13,4.14,4.12,3848.0,{},2.6728,600090
2019-08-27 10:45,4.13,4.14,4.15,4.13,7880.0,{},5.4735,600090
2019-08-27 10:50,4.14,4.13,4.15,4.13,2113.0,{},1.4677,600090
2019-08-27 10:55,4.14,4.13,4.14,4.12,4416.0,{},3.0674,600090
2019-08-27 11:00,4.12,4.12,4.13,4.11,4133.0,{},2.8708,600090
2019-08-27 11:05,4.11,4.11,4.13,4.1,6253.0,{},4.3434,600090
2019-08-27 11:10,4.11,4.11,4.12,4.1,2788.0,{},1.9366,600090
2019-08-27 11:15,4.11,4.09,4.11,4.08,6669.0,{},4.6323,600090
2019-08-27 11:20,4.09,4.08,4.1,4.08,3626.0,{},2.5186,600090
2019-08-27 11:25,4.08,4.09,4.09,4.07,3251.0,{},2.2582,600090
2019-08-27 11:30,4.09,4.09,4.1,4.08,2896.0,{},2.0116,600090
2019-08-27 13:05,4.09,4.11,4.11,4.09,3199.0,{},2.2220,600090
2019-08-27 13:10,4.11,4.09,4.11,4.09,2546.0,{},1.7685,600090
2019-08-27 13:15,4.09,4.09,4.1,4.09,1908.0,{},1.3253,600090
2019-08-27 13:20,4.09,4.08,4.1,4.08,1623.0,{},1.1273,600090
2019-08-27 13:25,4.08,4.1,4.1,4.08,1480.0,{},1.0280,600090
2019-08-27 13:30,4.1,4.1,4.11,4.1,1622.0,{},1.1267,600090
2019-08-27 13:35,4.1,4.1,4.11,4.1,2608.0,{},1.8115,600090
2019-08-27 13:40,4.1,4.09,4.1,4.09,1771.0,{},1.2301,600090
2019-08-27 13:45,4.09,4.09,4.1,4.08,3226.0,{},2.2408,600090
2019-08-27 13:50,4.09,4.08,4.09,4.08,797.0,{},0.5536,600090
2019-08-27 13:55,4.08,4.1,4.1,4.08,2583.0,{},1.7942,600090
2019-08-27 14:00,4.1,4.08,4.1,4.08,3255.0,{},2.2609,600090
2019-08-27 14:05,4.08,4.07,4.09,4.07,5288.0,{},3.6731,600090
2019-08-27 14:10,4.07,4.08,4.09,4.07,2154.0,{},1.4962,600090
2019-08-27 14:15,4.08,4.08,4.09,4.08,1739.0,{},1.2079,600090
2019-08-27 14:20,4.08,4.09,4.1,4.08,1363.0,{},0.9467,600090
2019-08-27 14:25,4.09,4.1,4.1,4.09,2476.0,{},1.7198,600090
2019-08-27 14:30,4.1,4.11,4.12,4.1,3369.0,{},2.3401,600090
2019-08-27 14:35,4.11,4.11,4.13,4.11,5650.0,{},3.9245,600090
2019-08-27 14:40,4.11,4.11,4.12,4.11,3572.0,{},2.4811,600090
2019-08-27 14:45,4.11,4.11,4.12,4.1,2492.0,{},1.7310,600090
2019-08-27 14:50,4.11,4.11,4.12,4.11,2819.0,{},1.9581,600090
2019-08-27 14:55,4.11,4.11,4.13,4.11,4974.0,{},3.4550,600090
2019-08-27 15:00,4.11,4.11,4.12,4.11,3429.0,{},2.3818,600090
2019-08-28 09:35,4.26,4.19,4.26,4.12,60164.0,{},41.7903,600090
2019-08-28 09:40,4.19,4.21,4.24,4.19,27662.0,{},19.2142,600090
2019-08-28 09:45,4.21,4.19,4.21,4.18,14485.0,{},10.0614,600090
2019-08-28 09:50,4.18,4.16,4.18,4.16,11456.0,{},7.9574,600090
2019-08-28 09:55,4.16,4.15,4.16,4.12,13270.0,{},9.2174,600090
2019-08-28 10:00,4.15,4.17,4.18,4.14,8687.0,{},6.0341,600090
2019-08-28 10:05,4.17,4.16,4.17,4.15,3165.0,{},2.1984,600090
2019-08-28 10:10,4.16,4.15,4.17,4.15,1969.0,{},1.3677,600090
2019-08-28 10:15,4.15,4.15,4.16,4.14,5305.0,{},3.6849,600090
2019-08-28 10:20,4.15,4.15,4.16,4.15,2146.0,{},1.4906,600090
2019-08-28 10:25,4.15,4.15,4.16,4.14,2802.0,{},1.9463,600090
2019-08-28 10:30,4.15,4.14,4.15,4.14,3673.0,{},2.5513,600090
2019-08-28 10:35,4.14,4.15,4.16,4.14,2408.0,{},1.6726,600090
2019-08-28 10:40,4.15,4.15,4.16,4.15,1236.0,{},0.8585,600090
2019-08-28 10:45,4.15,4.16,4.17,4.15,4220.0,{},2.9312,600090
2019-08-28 10:50,4.16,4.18,4.18,4.16,1834.0,{},1.2739,600090
2019-08-28 10:55,4.18,4.18,4.18,4.17,1789.0,{},1.2427,600090
2019-08-28 11:00,4.18,4.16,4.18,4.16,2861.0,{},1.9873,600090
2019-08-28 11:05,4.16,4.16,4.17,4.15,1375.0,{},0.9551,600090
2019-08-28 11:10,4.16,4.15,4.17,4.15,857.0,{},0.5953,600090
2019-08-28 11:15,4.15,4.16,4.16,4.15,1833.0,{},1.2732,600090
2019-08-28 11:20,4.15,4.15,4.16,4.15,823.0,{},0.5717,600090
2019-08-28 11:25,4.15,4.14,4.16,4.13,4075.0,{},2.8305,600090
2019-08-28 11:30,4.14,4.15,4.15,4.13,2099.0,{},1.4580,600090
2019-08-28 13:05,4.15,4.13,4.15,4.13,3071.0,{},2.1331,600090
2019-08-28 13:10,4.13,4.13,4.14,4.13,1407.0,{},0.9773,600090
2019-08-28 13:15,4.13,4.14,4.14,4.13,1445.0,{},1.0037,600090
2019-08-28 13:20,4.14,4.14,4.15,4.13,1661.0,{},1.1537,600090
2019-08-28 13:25,4.14,4.13,4.15,4.13,1467.0,{},1.0190,600090
2019-08-28 13:30,4.13,4.13,4.14,4.12,1823.0,{},1.2663,600090
2019-08-28 13:35,4.13,4.13,4.14,4.12,2282.0,{},1.5851,600090
2019-08-28 13:40,4.13,4.14,4.15,4.13,756.0,{},0.5251,600090
2019-08-28 13:45,4.14,4.15,4.15,4.14,1495.0,{},1.0384,600090
2019-08-28 13:50,4.15,4.14,4.15,4.14,2429.0,{},1.6872,600090
2019-08-28 13:55,4.14,4.14,4.14,4.13,1623.0,{},1.1273,600090
2019-08-28 14:00,4.14,4.13,4.15,4.13,2407.0,{},1.6719,600090
2019-08-28 14:05,4.13,4.15,4.15,4.13,849.0,{},0.5897,600090
2019-08-28 14:10,4.15,4.14,4.15,4.14,1074.0,{},0.7460,600090
2019-08-28 14:15,4.14,4.13,4.14,4.13,2140.0,{},1.4865,600090
2019-08-28 14:20,4.13,4.13,4.14,4.13,2062.0,{},1.4323,600090
2019-08-28 14:25,4.14,4.13,4.15,4.13,3948.0,{},2.7423,600090
2019-08-28 14:30,4.13,4.12,4.13,4.12,4191.0,{},2.9111,600090
2019-08-28 14:35,4.12,4.11,4.13,4.11,7292.0,{},5.0651,600090
2019-08-28 14:40,4.11,4.1,4.11,4.1,5513.0,{},3.8294,600090
2019-08-28 14:45,4.1,4.1,4.11,4.09,3865.0,{},2.6847,600090
2019-08-28 14:50,4.1,4.11,4.11,4.09,3739.0,{},2.5971,600090
2019-08-28 14:55,4.11,4.09,4.11,4.08,5267.0,{},3.6585,600090
2019-08-28 15:00,4.09,4.09,4.09,4.08,2200.0,{},1.5281,600090
2019-08-29 09:35,4.1,4.13,4.14,4.09,14814.0,{},10.2899,600090
2019-08-29 09:40,4.13,4.09,4.13,4.08,10520.0,{},7.3073,600090
2019-08-29 09:45,4.08,4.09,4.1,4.07,9361.0,{},6.5022,600090
2019-08-29 09:50,4.08,4.11,4.12,4.08,5964.0,{},4.1426,600090
2019-08-29 09:55,4.11,4.12,4.13,4.1,4236.0,{},2.9424,600090
2019-08-29 10:00,4.12,4.13,4.13,4.1,4271.0,{},2.9667,600090
2019-08-29 10:05,4.13,4.14,4.15,4.12,7018.0,{},4.8748,600090
2019-08-29 10:10,4.14,4.14,4.15,4.14,7637.0,{},5.3047,600090
2019-08-29 10:15,4.14,4.15,4.15,4.13,2911.0,{},2.0220,600090
2019-08-29 10:20,4.14,4.16,4.16,4.14,5638.0,{},3.9162,600090
2019-08-29 10:25,4.15,4.17,4.17,4.15,6820.0,{},4.7372,600090
2019-08-29 10:30,4.16,4.17,4.17,4.15,4840.0,{},3.3619,600090
2019-08-29 10:35,4.17,4.18,4.18,4.16,5945.0,{},4.1294,600090
2019-08-29 10:40,4.18,4.21,4.24,4.17,28014.0,{},19.4587,600090
2019-08-29 10:45,4.21,4.21,4.23,4.2,9693.0,{},6.7328,600090
2019-08-29 10:50,4.21,4.21,4.21,4.2,4709.0,{},3.2709,600090
2019-08-29 10:55,4.21,4.21,4.21,4.2,5288.0,{},3.6731,600090
2019-08-29 11:00,4.21,4.21,4.22,4.2,4768.0,{},3.3119,600090
2019-08-29 11:05,4.21,4.2,4.21,4.19,3355.0,{},2.3304,600090
2019-08-29 11:10,4.2,4.21,4.22,4.19,4096.0,{},2.8451,600090
2019-08-29 11:15,4.21,4.22,4.22,4.2,5002.0,{},3.4744,600090
2019-08-29 11:20,4.21,4.2,4.21,4.2,2337.0,{},1.6233,600090
2019-08-29 11:25,4.2,4.2,4.21,4.19,2434.0,{},1.6907,600090
2019-08-29 11:30,4.2,4.19,4.2,4.19,898.0,{},0.6238,600090
2019-08-29 13:05,4.19,4.19,4.2,4.18,4477.0,{},3.1098,600090
2019-08-29 13:10,4.19,4.2,4.2,4.18,1510.0,{},1.0489,600090
2019-08-29 13:15,4.2,4.19,4.2,4.19,631.0,{},0.4383,600090
2019-08-29 13:20,4.19,4.19,4.2,4.18,1686.0,{},1.1711,600090
2019-08-29 13:25,4.19,4.19,4.2,4.19,687.0,{},0.4772,600090
2019-08-29 13:30,4.19,4.2,4.2,4.19,2779.0,{},1.9303,600090
2019-08-29 13:35,4.2,4.19,4.2,4.18,2875.0,{},1.9970,600090
2019-08-29 13:40,4.19,4.2,4.2,4.19,1251.0,{},0.8690,600090
2019-08-29 13:45,4.2,4.19,4.2,4.19,993.0,{},0.6897,600090
2019-08-29 13:50,4.19,4.2,4.2,4.19,874.0,{},0.6071,600090
2019-08-29 13:55,4.2,4.2,4.21,4.19,4347.0,{},3.0195,600090
2019-08-29 14:00,4.2,4.22,4.22,4.2,4563.0,{},3.1695,600090
2019-08-29 14:05,4.22,4.21,4.23,4.2,7256.0,{},5.0401,600090
2019-08-29 14:10,4.21,4.21,4.22,4.2,1410.0,{},0.9794,600090
2019-08-29 14:15,4.21,4.2,4.21,4.19,3399.0,{},2.3610,600090
2019-08-29 14:20,4.2,4.2,4.2,4.19,2197.0,{},1.5261,600090
2019-08-29 14:25,4.2,4.2,4.21,4.19,2706.0,{},1.8796,600090
2019-08-29 14:30,4.2,4.21,4.21,4.2,2307.0,{},1.6025,600090
2019-08-29 14:35,4.21,4.21,4.21,4.2,4628.0,{},3.2146,600090
2019-08-29 14:40,4.21,4.2,4.21,4.2,2304.0,{},1.6004,600090
2019-08-29 14:45,4.2,4.2,4.2,4.19,3531.0,{},2.4527,600090
2019-08-29 14:50,4.2,4.21,4.21,4.19,6067.0,{},4.2142,600090
2019-08-29 14:55,4.21,4.21,4.22,4.2,8705.0,{},6.0466,600090
2019-08-29 15:00,4.21,4.22,4.22,4.21,7959.0,{},5.5284,600090
2019-08-30 09:35,4.25,4.19,4.28,4.18,21216.0,{},14.7368,600090
2019-08-30 09:40,4.19,4.21,4.21,4.18,12163.0,{},8.4485,600090
2019-08-30 09:45,4.21,4.24,4.25,4.2,7012.0,{},4.8706,600090
2019-08-30 09:50,4.24,4.23,4.25,4.22,9166.0,{},6.3668,600090
2019-08-30 09:55,4.23,4.21,4.23,4.21,6355.0,{},4.4142,600090
2019-08-30 10:00,4.21,4.21,4.21,4.2,4239.0,{},2.9444,600090
2019-08-30 10:05,4.21,4.21,4.22,4.21,1565.0,{},1.0871,600090
2019-08-30 10:10,4.21,4.19,4.22,4.19,6626.0,{},4.6025,600090
2019-08-30 10:15,4.19,4.18,4.2,4.18,4991.0,{},3.4668,600090
2019-08-30 10:20,4.18,4.18,4.19,4.17,6741.0,{},4.6823,600090
2019-08-30 10:25,4.18,4.19,4.2,4.17,2563.0,{},1.7803,600090
2019-08-30 10:30,4.19,4.18,4.2,4.18,1421.0,{},0.9870,600090
2019-08-30 10:35,4.18,4.19,4.19,4.18,2013.0,{},1.3982,600090
2019-08-30 10:40,4.19,4.19,4.19,4.18,2912.0,{},2.0227,600090
2019-08-30 10:45,4.19,4.18,4.19,4.17,3000.0,{},2.0838,600090
2019-08-30 10:50,4.18,4.17,4.18,4.17,1458.0,{},1.0127,600090
2019-08-30 10:55,4.17,4.16,4.17,4.15,5449.0,{},3.7849,600090
2019-08-30 11:00,4.16,4.17,4.17,4.15,1915.0,{},1.3302,600090
2019-08-30 11:05,4.17,4.15,4.17,4.14,10244.0,{},7.1156,600090
2019-08-30 11:10,4.15,4.14,4.15,4.13,5489.0,{},3.8127,600090
2019-08-30 11:15,4.15,4.14,4.15,4.13,2757.0,{},1.9150,600090
2019-08-30 11:20,4.14,4.13,4.15,4.13,1837.0,{},1.2760,600090
2019-08-30 11:25,4.13,4.14,4.14,4.13,1881.0,{},1.3066,600090
2019-08-30 11:30,4.14,4.15,4.15,4.14,1080.0,{},0.7502,600090
2019-08-30 13:05,4.15,4.15,4.15,4.14,1732.0,{},1.2031,600090
2019-08-30 13:10,4.15,4.15,4.15,4.14,705.0,{},0.4897,600090
2019-08-30 13:15,4.15,4.15,4.16,4.14,1920.0,{},1.3336,600090
2019-08-30 13:20,4.15,4.15,4.15,4.15,569.0,{},0.3952,600090
2019-08-30 13:25,4.15,4.15,4.16,4.14,2229.0,{},1.5483,600090
2019-08-30 13:30,4.15,4.14,4.15,4.13,3039.0,{},2.1109,600090
2019-08-30 13:35,4.14,4.14,4.15,4.13,1353.0,{},0.9398,600090
2019-08-30 13:40,4.13,4.13,4.14,4.13,1493.0,{},1.0370,600090
2019-08-30 13:45,4.13,4.12,4.14,4.12,4819.0,{},3.3473,600090
2019-08-30 13:50,4.12,4.1,4.12,4.1,6137.0,{},4.2628,600090
2019-08-30 13:55,4.1,4.09,4.11,4.06,14781.0,{},10.2670,600090
2019-08-30 14:00,4.09,4.09,4.09,4.08,2694.0,{},1.8713,600090
2019-08-30 14:05,4.09,4.07,4.09,4.07,3680.0,{},2.5562,600090
2019-08-30 14:10,4.07,4.1,4.1,4.06,3659.0,{},2.5416,600090
2019-08-30 14:15,4.1,4.08,4.1,4.08,2060.0,{},1.4309,600090
2019-08-30 14:20,4.08,4.1,4.1,4.08,2354.0,{},1.6351,600090
2019-08-30 14:25,4.1,4.09,4.1,4.08,5849.0,{},4.0628,600090
2019-08-30 14:30,4.09,4.1,4.1,4.08,1922.0,{},1.3350,600090
2019-08-30 14:35,4.1,4.11,4.12,4.09,2565.0,{},1.7817,600090
2019-08-30 14:40,4.11,4.11,4.12,4.1,1563.0,{},1.0857,600090
2019-08-30 14:45,4.11,4.11,4.13,4.11,2346.0,{},1.6295,600090
2019-08-30 14:50,4.11,4.1,4.12,4.1,2346.0,{},1.6295,600090
2019-08-30 14:55,4.1,4.1,4.11,4.09,2549.0,{},1.7706,600090
2019-08-30 15:00,4.1,4.09,4.11,4.09,1699.0,{},1.1801,600090
2019-09-02 09:35,4.09,4.1,4.1,4.07,5767.0,{},4.0058,600090
2019-09-02 09:40,4.1,4.09,4.11,4.07,4219.0,{},2.9305,600090
2019-09-02 09:45,4.09,4.11,4.11,4.08,4544.0,{},3.1563,600090
2019-09-02 09:50,4.11,4.11,4.13,4.11,3174.0,{},2.2047,600090
2019-09-02 09:55,4.11,4.12,4.13,4.1,4571.0,{},3.1750,600090
2019-09-02 10:00,4.12,4.12,4.13,4.08,6184.0,{},4.2954,600090
2019-09-02 10:05,4.12,4.14,4.14,4.12,4929.0,{},3.4237,600090
2019-09-02 10:10,4.14,4.15,4.15,4.13,4614.0,{},3.2049,600090
2019-09-02 10:15,4.15,4.14,4.15,4.13,1847.0,{},1.2829,600090
2019-09-02 10:20,4.14,4.12,4.14,4.12,4001.0,{},2.7791,600090
2019-09-02 10:25,4.12,4.13,4.14,4.11,3296.0,{},2.2894,600090
2019-09-02 10:30,4.13,4.13,4.14,4.12,2903.0,{},2.0164,600090
2019-09-02 10:35,4.13,4.13,4.13,4.12,1235.0,{},0.8578,600090
2019-09-02 10:40,4.13,4.13,4.13,4.12,2314.0,{},1.6073,600090
2019-09-02 10:45,4.13,4.13,4.14,4.12,1515.0,{},1.0523,600090
2019-09-02 10:50,4.13,4.13,4.14,4.13,872.0,{},0.6057,600090
2019-09-02 10:55,4.13,4.13,4.13,4.12,2042.0,{},1.4184,600090
2019-09-02 11:00,4.13,4.13,4.13,4.12,1877.0,{},1.3038,600090
2019-09-02 11:05,4.13,4.13,4.14,4.12,392.0,{},0.2723,600090
2019-09-02 11:10,4.13,4.14,4.15,4.13,3606.0,{},2.5048,600090
2019-09-02 11:15,4.14,4.14,4.15,4.13,2297.0,{},1.5955,600090
2019-09-02 11:20,4.14,4.14,4.14,4.13,809.0,{},0.5619,600090
2019-09-02 11:25,4.14,4.14,4.15,4.13,791.0,{},0.5494,600090
2019-09-02 11:30,4.14,4.15,4.16,4.14,3259.0,{},2.2637,600090
2019-09-02 13:05,4.15,4.15,4.16,4.14,2063.0,{},1.4330,600090
2019-09-02 13:10,4.15,4.15,4.15,4.14,2031.0,{},1.4107,600090
2019-09-02 13:15,4.15,4.15,4.15,4.14,1670.0,{},1.1600,600090
2019-09-02 13:20,4.15,4.14,4.15,4.14,2314.0,{},1.6073,600090
2019-09-02 13:25,4.14,4.16,4.16,4.14,1764.0,{},1.2253,600090
2019-09-02 13:30,4.16,4.16,4.17,4.15,3215.0,{},2.2332,600090
2019-09-02 13:35,4.16,4.15,4.17,4.15,2408.0,{},1.6726,600090
2019-09-02 13:40,4.15,4.15,4.16,4.15,1310.0,{},0.9099,600090
2019-09-02 13:45,4.15,4.16,4.16,4.15,1118.0,{},0.7766,600090
2019-09-02 13:50,4.16,4.16,4.16,4.15,3624.0,{},2.5173,600090
2019-09-02 13:55,4.16,4.16,4.16,4.15,851.0,{},0.5911,600090
2019-09-02 14:00,4.16,4.15,4.16,4.14,2275.0,{},1.5802,600090
2019-09-02 14:05,4.15,4.15,4.15,4.14,3387.0,{},2.3526,600090
2019-09-02 14:10,4.15,4.15,4.16,4.15,652.0,{},0.4529,600090
2019-09-02 14:15,4.15,4.15,4.16,4.15,2457.0,{},1.7066,600090
2019-09-02 14:20,4.15,4.15,4.16,4.14,4673.0,{},3.2459,600090
2019-09-02 14:25,4.15,4.14,4.15,4.14,1371.0,{},0.9523,600090
2019-09-02 14:30,4.14,4.15,4.15,4.14,1050.0,{},0.7293,600090
2019-09-02 14:35,4.15,4.16,4.16,4.14,6054.0,{},4.2052,600090
