date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-26 14:20,4.1,4.1,4.11,4.1,9009.0,{},2.2727,000563
2019-08-26 14:25,4.1,4.1,4.11,4.1,3863.0,{},0.9745,000563
2019-08-26 14:30,4.1,4.11,4.11,4.1,5698.0,{},1.4374,000563
2019-08-26 14:35,4.1,4.11,4.11,4.1,8576.0,{},2.1635,000563
2019-08-26 14:40,4.11,4.11,4.12,4.1,14703.0,{},3.7091,000563
2019-08-26 14:45,4.11,4.11,4.11,4.1,7282.0,{},1.8370,000563
2019-08-26 14:50,4.11,4.11,4.13,4.1,20760.0,{},5.2371,000563
2019-08-26 14:55,4.11,4.11,4.12,4.11,11972.0,{},3.0202,000563
2019-08-26 15:00,4.12,4.12,4.12,4.11,11271.0,{},2.8433,000563
2019-08-27 09:35,4.15,4.14,4.16,4.14,22780.0,{},5.7467,000563
2019-08-27 09:40,4.14,4.15,4.16,4.14,16047.0,{},4.0482,000563
2019-08-27 09:45,4.15,4.15,4.16,4.14,13905.0,{},3.5078,000563
2019-08-27 09:50,4.15,4.17,4.18,4.15,28408.0,{},7.1665,000563
2019-08-27 09:55,4.18,4.16,4.18,4.16,13564.0,{},3.4218,000563
2019-08-27 10:00,4.16,4.17,4.18,4.16,19493.0,{},4.9175,000563
2019-08-27 10:05,4.17,4.17,4.18,4.16,14207.0,{},3.5840,000563
2019-08-27 10:10,4.17,4.16,4.17,4.15,12958.0,{},3.2689,000563
2019-08-27 10:15,4.16,4.17,4.17,4.15,8632.0,{},2.1776,000563
2019-08-27 10:20,4.17,4.18,4.2,4.16,33470.0,{},8.4435,000563
2019-08-27 10:25,4.18,4.18,4.2,4.18,20938.0,{},5.2820,000563
2019-08-27 10:30,4.18,4.2,4.2,4.18,13846.0,{},3.4929,000563
2019-08-27 10:35,4.2,4.25,4.25,4.19,62860.0,{},15.8577,000563
2019-08-27 10:40,4.25,4.23,4.25,4.22,37755.0,{},9.5244,000563
2019-08-27 10:45,4.24,4.22,4.24,4.21,16827.0,{},4.2449,000563
2019-08-27 10:50,4.22,4.23,4.23,4.21,8415.0,{},2.1228,000563
2019-08-27 10:55,4.23,4.24,4.24,4.22,15067.0,{},3.8009,000563
2019-08-27 11:00,4.24,4.23,4.25,4.22,22607.0,{},5.7031,000563
2019-08-27 11:05,4.23,4.23,4.24,4.23,8196.0,{},2.0676,000563
2019-08-27 11:10,4.23,4.23,4.24,4.22,7845.0,{},1.9791,000563
2019-08-27 11:15,4.24,4.24,4.24,4.22,8256.0,{},2.0827,000563
2019-08-27 11:20,4.24,4.24,4.25,4.23,20927.0,{},5.2792,000563
2019-08-27 11:25,4.24,4.22,4.25,4.22,14464.0,{},3.6488,000563
2019-08-27 11:30,4.22,4.22,4.23,4.22,4932.0,{},1.2442,000563
2019-08-27 13:05,4.22,4.22,4.23,4.21,5985.0,{},1.5098,000563
2019-08-27 13:10,4.23,4.22,4.23,4.21,5196.0,{},1.3108,000563
2019-08-27 13:15,4.22,4.21,4.22,4.21,3997.0,{},1.0083,000563
2019-08-27 13:20,4.21,4.22,4.22,4.21,3119.0,{},0.7868,000563
2019-08-27 13:25,4.22,4.21,4.22,4.2,9678.0,{},2.4415,000563
2019-08-27 13:30,4.21,4.2,4.21,4.2,7999.0,{},2.0179,000563
2019-08-27 13:35,4.2,4.2,4.21,4.2,4376.0,{},1.1039,000563
2019-08-27 13:40,4.2,4.2,4.21,4.2,6880.0,{},1.7356,000563
2019-08-27 13:45,4.2,4.17,4.2,4.17,15894.0,{},4.0096,000563
2019-08-27 13:50,4.18,4.18,4.18,4.16,11406.0,{},2.8774,000563
2019-08-27 13:55,4.18,4.18,4.19,4.17,7075.0,{},1.7848,000563
2019-08-27 14:00,4.18,4.18,4.19,4.18,8795.0,{},2.2187,000563
2019-08-27 14:05,4.18,4.18,4.19,4.17,5327.0,{},1.3438,000563
2019-08-27 14:10,4.18,4.18,4.19,4.17,5624.0,{},1.4188,000563
2019-08-27 14:15,4.18,4.18,4.19,4.18,4949.0,{},1.2485,000563
2019-08-27 14:20,4.18,4.19,4.19,4.17,4543.0,{},1.1461,000563
2019-08-27 14:25,4.19,4.18,4.19,4.18,5002.0,{},1.2619,000563
2019-08-27 14:30,4.18,4.19,4.19,4.18,4206.0,{},1.0610,000563
2019-08-27 14:35,4.19,4.18,4.19,4.18,7600.0,{},1.9172,000563
2019-08-27 14:40,4.18,4.18,4.19,4.17,7562.0,{},1.9077,000563
2019-08-27 14:45,4.18,4.19,4.19,4.17,6734.0,{},1.6988,000563
2019-08-27 14:50,4.19,4.19,4.2,4.18,8744.0,{},2.2058,000563
2019-08-27 14:55,4.19,4.2,4.22,4.19,21689.0,{},5.4715,000563
2019-08-27 15:00,4.21,4.2,4.22,4.2,6356.0,{},1.6034,000563
2019-08-28 09:35,4.18,4.16,4.18,4.16,38589.0,{},9.7348,000563
2019-08-28 09:40,4.16,4.16,4.19,4.16,23696.0,{},5.9778,000563
2019-08-28 09:45,4.17,4.17,4.18,4.16,9659.0,{},2.4367,000563
2019-08-28 09:50,4.17,4.17,4.17,4.16,11289.0,{},2.8479,000563
2019-08-28 09:55,4.17,4.15,4.17,4.15,24755.0,{},6.2449,000563
2019-08-28 10:00,4.15,4.15,4.16,4.15,7622.0,{},1.9228,000563
2019-08-28 10:05,4.15,4.16,4.16,4.15,8644.0,{},2.1806,000563
2019-08-28 10:10,4.15,4.14,4.16,4.13,16889.0,{},4.2606,000563
2019-08-28 10:15,4.13,4.15,4.15,4.13,16877.0,{},4.2576,000563
2019-08-28 10:20,4.14,4.14,4.15,4.14,2929.0,{},0.7389,000563
2019-08-28 10:25,4.14,4.16,4.16,4.14,8063.0,{},2.0340,000563
2019-08-28 10:30,4.16,4.15,4.16,4.14,8644.0,{},2.1806,000563
2019-08-28 10:35,4.15,4.16,4.17,4.15,7445.0,{},1.8781,000563
2019-08-28 10:40,4.16,4.15,4.17,4.15,2525.0,{},0.6370,000563
2019-08-28 10:45,4.15,4.16,4.17,4.15,3710.0,{},0.9359,000563
2019-08-28 10:50,4.16,4.17,4.18,4.16,8317.0,{},2.0981,000563
2019-08-28 10:55,4.17,4.18,4.18,4.16,4107.0,{},1.0361,000563
2019-08-28 11:00,4.18,4.17,4.18,4.16,5483.0,{},1.3832,000563
2019-08-28 11:05,4.17,4.16,4.18,4.16,1452.0,{},0.3663,000563
2019-08-28 11:10,4.16,4.16,4.17,4.15,3386.0,{},0.8542,000563
2019-08-28 11:15,4.16,4.15,4.16,4.15,5633.0,{},1.4210,000563
2019-08-28 11:20,4.16,4.16,4.16,4.15,4137.0,{},1.0436,000563
2019-08-28 11:25,4.16,4.16,4.17,4.15,1728.0,{},0.4359,000563
2019-08-28 11:30,4.16,4.16,4.16,4.15,1960.0,{},0.4944,000563
2019-08-28 13:05,4.16,4.17,4.17,4.15,3105.0,{},0.7833,000563
2019-08-28 13:10,4.17,4.16,4.17,4.16,1140.0,{},0.2876,000563
2019-08-28 13:15,4.16,4.16,4.17,4.15,1324.0,{},0.3340,000563
2019-08-28 13:20,4.16,4.16,4.17,4.15,3488.0,{},0.8799,000563
2019-08-28 13:25,4.16,4.16,4.16,4.15,3754.0,{},0.9470,000563
2019-08-28 13:30,4.16,4.15,4.16,4.15,8146.0,{},2.0550,000563
2019-08-28 13:35,4.15,4.15,4.16,4.15,2018.0,{},0.5091,000563
2019-08-28 13:40,4.15,4.15,4.16,4.14,11860.0,{},2.9919,000563
2019-08-28 13:45,4.16,4.16,4.17,4.15,4588.0,{},1.1574,000563
2019-08-28 13:50,4.16,4.16,4.17,4.15,6136.0,{},1.5479,000563
2019-08-28 13:55,4.16,4.16,4.17,4.16,2077.0,{},0.5240,000563
2019-08-28 14:00,4.16,4.16,4.17,4.16,3214.0,{},0.8108,000563
2019-08-28 14:05,4.16,4.15,4.16,4.15,2477.0,{},0.6249,000563
2019-08-28 14:10,4.15,4.17,4.17,4.15,6351.0,{},1.6022,000563
2019-08-28 14:15,4.16,4.17,4.17,4.16,4378.0,{},1.1044,000563
2019-08-28 14:20,4.17,4.17,4.18,4.16,3759.0,{},0.9483,000563
2019-08-28 14:25,4.18,4.17,4.18,4.16,5772.0,{},1.4561,000563
2019-08-28 14:30,4.17,4.16,4.17,4.16,3790.0,{},0.9561,000563
2019-08-28 14:35,4.16,4.16,4.17,4.16,4633.0,{},1.1688,000563
2019-08-28 14:40,4.16,4.15,4.16,4.15,11477.0,{},2.8953,000563
2019-08-28 14:45,4.15,4.15,4.16,4.15,4772.0,{},1.2038,000563
2019-08-28 14:50,4.16,4.15,4.16,4.15,6704.0,{},1.6912,000563
2019-08-28 14:55,4.15,4.16,4.16,4.15,6854.0,{},1.7291,000563
2019-08-28 15:00,4.15,4.16,4.16,4.15,6574.0,{},1.6584,000563
2019-08-29 09:35,4.17,4.17,4.19,4.15,12579.0,{},3.1733,000563
2019-08-29 09:40,4.17,4.15,4.17,4.15,8491.0,{},2.1420,000563
2019-08-29 09:45,4.16,4.15,4.16,4.14,7244.0,{},1.8274,000563
2019-08-29 09:50,4.15,4.14,4.15,4.14,9241.0,{},2.3312,000563
2019-08-29 09:55,4.14,4.15,4.15,4.14,7228.0,{},1.8234,000563
2019-08-29 10:00,4.15,4.14,4.15,4.13,7392.0,{},1.8648,000563
2019-08-29 10:05,4.14,4.13,4.15,4.13,5068.0,{},1.2785,000563
2019-08-29 10:10,4.14,4.13,4.14,4.12,26484.0,{},6.6811,000563
2019-08-29 10:15,4.14,4.14,4.15,4.13,7249.0,{},1.8287,000563
2019-08-29 10:20,4.14,4.15,4.16,4.13,4640.0,{},1.1705,000563
2019-08-29 10:25,4.15,4.16,4.16,4.14,5875.0,{},1.4821,000563
2019-08-29 10:30,4.16,4.14,4.16,4.14,2442.0,{},0.6160,000563
2019-08-29 10:35,4.14,4.15,4.16,4.14,5105.0,{},1.2878,000563
2019-08-29 10:40,4.15,4.16,4.16,4.15,5055.0,{},1.2752,000563
2019-08-29 10:45,4.16,4.16,4.16,4.15,5132.0,{},1.2946,000563
2019-08-29 10:50,4.15,4.16,4.16,4.15,4388.0,{},1.1070,000563
2019-08-29 10:55,4.16,4.17,4.17,4.15,8221.0,{},2.0739,000563
2019-08-29 11:00,4.17,4.17,4.18,4.16,20732.0,{},5.2301,000563
2019-08-29 11:05,4.17,4.16,4.17,4.16,971.0,{},0.2450,000563
2019-08-29 11:10,4.16,4.16,4.17,4.16,1308.0,{},0.3300,000563
2019-08-29 11:15,4.16,4.17,4.17,4.16,4251.0,{},1.0724,000563
2019-08-29 11:20,4.17,4.16,4.18,4.15,6683.0,{},1.6859,000563
2019-08-29 11:25,4.15,4.15,4.16,4.15,2192.0,{},0.5530,000563
2019-08-29 11:30,4.15,4.14,4.16,4.14,4852.0,{},1.2240,000563
2019-08-29 13:05,4.14,4.14,4.16,4.14,3107.0,{},0.7838,000563
2019-08-29 13:10,4.14,4.15,4.16,4.14,3698.0,{},0.9329,000563
2019-08-29 13:15,4.15,4.15,4.16,4.15,3414.0,{},0.8612,000563
2019-08-29 13:20,4.15,4.15,4.16,4.15,5122.0,{},1.2921,000563
2019-08-29 13:25,4.16,4.16,4.16,4.15,1634.0,{},0.4122,000563
2019-08-29 13:30,4.16,4.15,4.16,4.15,6420.0,{},1.6196,000563
2019-08-29 13:35,4.15,4.15,4.16,4.15,2527.0,{},0.6375,000563
2019-08-29 13:40,4.15,4.15,4.16,4.14,3932.0,{},0.9919,000563
2019-08-29 13:45,4.15,4.14,4.16,4.14,2369.0,{},0.5976,000563
2019-08-29 13:50,4.15,4.15,4.15,4.14,3353.0,{},0.8459,000563
2019-08-29 13:55,4.14,4.16,4.16,4.14,4308.0,{},1.0868,000563
2019-08-29 14:00,4.16,4.16,4.16,4.15,5524.0,{},1.3935,000563
2019-08-29 14:05,4.16,4.14,4.16,4.14,3762.0,{},0.9490,000563
2019-08-29 14:10,4.14,4.14,4.15,4.14,5827.0,{},1.4700,000563
2019-08-29 14:15,4.14,4.14,4.16,4.14,4461.0,{},1.1254,000563
2019-08-29 14:20,4.14,4.14,4.15,4.14,5949.0,{},1.5008,000563
2019-08-29 14:25,4.14,4.15,4.15,4.14,3348.0,{},0.8446,000563
2019-08-29 14:30,4.14,4.14,4.14,4.13,6745.0,{},1.7016,000563
2019-08-29 14:35,4.13,4.14,4.14,4.13,5993.0,{},1.5119,000563
2019-08-29 14:40,4.14,4.14,4.15,4.13,9687.0,{},2.4437,000563
2019-08-29 14:45,4.14,4.13,4.15,4.13,12543.0,{},3.1642,000563
2019-08-29 14:50,4.13,4.14,4.15,4.13,10992.0,{},2.7729,000563
2019-08-29 14:55,4.14,4.14,4.14,4.13,8247.0,{},2.0805,000563
2019-08-29 15:00,4.14,4.14,4.15,4.13,6230.0,{},1.5716,000563
2019-08-30 09:35,4.18,4.17,4.19,4.17,36217.0,{},9.1364,000563
2019-08-30 09:40,4.17,4.2,4.22,4.17,47010.0,{},11.8592,000563
2019-08-30 09:45,4.2,4.19,4.21,4.19,18447.0,{},4.6536,000563
2019-08-30 09:50,4.19,4.18,4.2,4.18,14660.0,{},3.6983,000563
2019-08-30 09:55,4.18,4.18,4.19,4.17,7413.0,{},1.8701,000563
2019-08-30 10:00,4.18,4.18,4.19,4.17,6316.0,{},1.5933,000563
2019-08-30 10:05,4.17,4.17,4.18,4.16,8281.0,{},2.0890,000563
2019-08-30 10:10,4.17,4.17,4.18,4.16,11288.0,{},2.8476,000563
2019-08-30 10:15,4.17,4.16,4.18,4.15,11188.0,{},2.8224,000563
2019-08-30 10:20,4.15,4.16,4.17,4.15,5851.0,{},1.4760,000563
2019-08-30 10:25,4.17,4.16,4.17,4.15,5526.0,{},1.3940,000563
2019-08-30 10:30,4.16,4.15,4.16,4.13,16282.0,{},4.1075,000563
2019-08-30 10:35,4.15,4.15,4.15,4.14,6484.0,{},1.6357,000563
2019-08-30 10:40,4.15,4.15,4.16,4.14,6162.0,{},1.5545,000563
2019-08-30 10:45,4.15,4.15,4.16,4.14,4669.0,{},1.1778,000563
2019-08-30 10:50,4.15,4.15,4.15,4.14,3475.0,{},0.8766,000563
2019-08-30 10:55,4.15,4.13,4.15,4.13,10828.0,{},2.7316,000563
2019-08-30 11:00,4.13,4.15,4.15,4.13,3111.0,{},0.7848,000563
2019-08-30 11:05,4.15,4.13,4.15,4.13,6064.0,{},1.5298,000563
2019-08-30 11:10,4.13,4.14,4.14,4.13,3508.0,{},0.8850,000563
2019-08-30 11:15,4.14,4.14,4.14,4.13,3603.0,{},0.9089,000563
2019-08-30 11:20,4.14,4.13,4.14,4.12,12008.0,{},3.0293,000563
2019-08-30 11:25,4.13,4.13,4.14,4.12,7435.0,{},1.8756,000563
2019-08-30 11:30,4.13,4.13,4.14,4.13,449.0,{},0.1133,000563
2019-08-30 13:05,4.13,4.13,4.14,4.12,5831.0,{},1.4710,000563
2019-08-30 13:10,4.13,4.14,4.14,4.12,6376.0,{},1.6085,000563
2019-08-30 13:15,4.13,4.14,4.14,4.13,1188.0,{},0.2997,000563
2019-08-30 13:20,4.14,4.14,4.14,4.13,4625.0,{},1.1667,000563
2019-08-30 13:25,4.14,4.14,4.14,4.13,1856.0,{},0.4682,000563
2019-08-30 13:30,4.13,4.13,4.14,4.13,1513.0,{},0.3817,000563
2019-08-30 13:35,4.13,4.12,4.14,4.12,26959.0,{},6.8009,000563
2019-08-30 13:40,4.12,4.13,4.13,4.11,18758.0,{},4.7321,000563
2019-08-30 13:45,4.13,4.12,4.13,4.11,4130.0,{},1.0419,000563
2019-08-30 13:50,4.12,4.12,4.12,4.11,4620.0,{},1.1655,000563
2019-08-30 13:55,4.11,4.11,4.12,4.1,16515.0,{},4.1662,000563
2019-08-30 14:00,4.11,4.11,4.11,4.1,12276.0,{},3.0969,000563
2019-08-30 14:05,4.1,4.09,4.11,4.09,27982.0,{},7.0590,000563
2019-08-30 14:10,4.09,4.09,4.1,4.08,29661.0,{},7.4826,000563
2019-08-30 14:15,4.09,4.08,4.09,4.08,8574.0,{},2.1630,000563
2019-08-30 14:20,4.08,4.08,4.09,4.08,9146.0,{},2.3073,000563
2019-08-30 14:25,4.08,4.07,4.09,4.06,24709.0,{},6.2333,000563
2019-08-30 14:30,4.07,4.07,4.09,4.06,17304.0,{},4.3653,000563
2019-08-30 14:35,4.08,4.09,4.09,4.07,8518.0,{},2.1488,000563
2019-08-30 14:40,4.09,4.09,4.09,4.08,5908.0,{},1.4904,000563
2019-08-30 14:45,4.09,4.09,4.1,4.08,8093.0,{},2.0416,000563
2019-08-30 14:50,4.09,4.09,4.09,4.08,7762.0,{},1.9581,000563
2019-08-30 14:55,4.09,4.09,4.09,4.08,13110.0,{},3.3073,000563
2019-08-30 15:00,4.09,4.09,4.1,4.08,6303.0,{},1.5901,000563
2019-09-02 09:35,4.09,4.1,4.12,4.07,24399.0,{},6.1551,000563
2019-09-02 09:40,4.1,4.13,4.13,4.1,11949.0,{},3.0144,000563
2019-09-02 09:45,4.13,4.12,4.13,4.11,8107.0,{},2.0451,000563
2019-09-02 09:50,4.12,4.12,4.13,4.11,6999.0,{},1.7656,000563
2019-09-02 09:55,4.12,4.12,4.13,4.11,12527.0,{},3.1602,000563
2019-09-02 10:00,4.12,4.15,4.15,4.12,18462.0,{},4.6574,000563
2019-09-02 10:05,4.15,4.16,4.17,4.14,31080.0,{},7.8405,000563
2019-09-02 10:10,4.16,4.15,4.16,4.14,11998.0,{},3.0267,000563
2019-09-02 10:15,4.15,4.15,4.16,4.14,9557.0,{},2.4109,000563
2019-09-02 10:20,4.14,4.15,4.16,4.14,5803.0,{},1.4639,000563
2019-09-02 10:25,4.15,4.15,4.15,4.14,7839.0,{},1.9775,000563
2019-09-02 10:30,4.16,4.16,4.16,4.15,6793.0,{},1.7137,000563
2019-09-02 10:35,4.16,4.16,4.16,4.15,8551.0,{},2.1572,000563
2019-09-02 10:40,4.16,4.15,4.16,4.15,9562.0,{},2.4122,000563
2019-09-02 10:45,4.15,4.15,4.15,4.14,4687.0,{},1.1824,000563
2019-09-02 10:50,4.15,4.14,4.15,4.13,4452.0,{},1.1231,000563
2019-09-02 10:55,4.14,4.14,4.14,4.13,2800.0,{},0.7064,000563
2019-09-02 11:00,4.14,4.15,4.15,4.13,3606.0,{},0.9097,000563
2019-09-02 11:05,4.15,4.14,4.15,4.13,4559.0,{},1.1501,000563
2019-09-02 11:10,4.14,4.14,4.15,4.14,1549.0,{},0.3908,000563
2019-09-02 11:15,4.14,4.13,4.15,4.13,5261.0,{},1.3272,000563
2019-09-02 11:20,4.13,4.14,4.14,4.13,1295.0,{},0.3267,000563
2019-09-02 11:25,4.14,4.15,4.15,4.13,6747.0,{},1.7021,000563
2019-09-02 11:30,4.15,4.16,4.16,4.14,10529.0,{},2.6561,000563
2019-09-02 13:05,4.16,4.17,4.17,4.15,17121.0,{},4.3191,000563
2019-09-02 13:10,4.17,4.17,4.17,4.16,8623.0,{},2.1753,000563
2019-09-02 13:15,4.16,4.17,4.17,4.16,16441.0,{},4.1476,000563
2019-09-02 13:20,4.17,4.2,4.2,4.16,35114.0,{},8.8582,000563
2019-09-02 13:25,4.19,4.2,4.2,4.18,17544.0,{},4.4258,000563
2019-09-02 13:30,4.2,4.21,4.24,4.19,85028.0,{},21.4500,000563
2019-09-02 13:35,4.2,4.19,4.23,4.19,23902.0,{},6.0297,000563
2019-09-02 13:40,4.19,4.19,4.2,4.19,11537.0,{},2.9104,000563
2019-09-02 13:45,4.19,4.2,4.2,4.18,7029.0,{},1.7732,000563
2019-09-02 13:50,4.2,4.19,4.2,4.19,6695.0,{},1.6889,000563
2019-09-02 13:55,4.19,4.18,4.2,4.18,8639.0,{},2.1794,000563
2019-09-02 14:00,4.19,4.19,4.19,4.18,6125.0,{},1.5452,000563
2019-09-02 14:05,4.19,4.18,4.19,4.18,6109.0,{},1.5411,000563
2019-09-02 14:10,4.18,4.19,4.19,4.18,5289.0,{},1.3343,000563
2019-09-02 14:15,4.19,4.19,4.19,4.18,7222.0,{},1.8219,000563
2019-09-02 14:20,4.19,4.19,4.2,4.18,11009.0,{},2.7772,000563
2019-09-02 14:25,4.2,4.19,4.2,4.18,9220.0,{},2.3259,000563
2019-09-02 14:30,4.18,4.18,4.19,4.18,4720.0,{},1.1907,000563
2019-09-02 14:35,4.18,4.18,4.19,4.18,9400.0,{},2.3713,000563
2019-09-02 14:40,4.18,4.18,4.19,4.17,11883.0,{},2.9977,000563
2019-09-02 14:45,4.18,4.18,4.19,4.17,8032.0,{},2.0262,000563
2019-09-02 14:50,4.18,4.17,4.18,4.17,24216.0,{},6.1090,000563
2019-09-02 14:55,4.17,4.17,4.18,4.16,29375.0,{},7.4104,000563
2019-09-02 15:00,4.17,4.17,4.17,4.16,9161.0,{},2.3110,000563
2019-09-03 09:35,4.18,4.19,4.19,4.16,18607.0,{},4.6940,000563
2019-09-03 09:40,4.19,4.17,4.19,4.16,18158.0,{},4.5807,000563
2019-09-03 09:45,4.17,4.16,4.17,4.16,7254.0,{},1.8300,000563
2019-09-03 09:50,4.16,4.16,4.17,4.15,18066.0,{},4.5575,000563
2019-09-03 09:55,4.16,4.17,4.18,4.15,18426.0,{},4.6483,000563
2019-09-03 10:00,4.17,4.18,4.19,4.17,14550.0,{},3.6705,000563
2019-09-03 10:05,4.18,4.18,4.18,4.17,7676.0,{},1.9364,000563
2019-09-03 10:10,4.18,4.16,4.18,4.16,6806.0,{},1.7169,000563
2019-09-03 10:15,4.16,4.17,4.17,4.16,4466.0,{},1.1266,000563
2019-09-03 10:20,4.17,4.16,4.17,4.15,26746.0,{},6.7472,000563
2019-09-03 10:25,4.15,4.15,4.16,4.15,10470.0,{},2.6413,000563
2019-09-03 10:30,4.15,4.15,4.16,4.14,8385.0,{},2.1153,000563
2019-09-03 10:35,4.15,4.16,4.16,4.14,7373.0,{},1.8600,000563
2019-09-03 10:40,4.16,4.15,4.17,4.15,2796.0,{},0.7053,000563
2019-09-03 10:45,4.15,4.16,4.16,4.15,3395.0,{},0.8565,000563
2019-09-03 10:50,4.16,4.16,4.17,4.15,3603.0,{},0.9089,000563
2019-09-03 10:55,4.16,4.17,4.17,4.16,4147.0,{},1.0462,000563
2019-09-03 11:00,4.17,4.16,4.17,4.16,3748.0,{},0.9455,000563
2019-09-03 11:05,4.17,4.16,4.17,4.16,4364.0,{},1.1009,000563
2019-09-03 11:10,4.16,4.17,4.17,4.16,2409.0,{},0.6077,000563
2019-09-03 11:15,4.17,4.16,4.17,4.15,8880.0,{},2.2402,000563
2019-09-03 11:20,4.16,4.16,4.16,4.15,2808.0,{},0.7084,000563
2019-09-03 11:25,4.16,4.16,4.17,4.15,2193.0,{},0.5532,000563
2019-09-03 11:30,4.16,4.17,4.17,4.16,4093.0,{},1.0325,000563
2019-09-03 13:05,4.17,4.16,4.17,4.15,17777.0,{},4.4846,000563
2019-09-03 13:10,4.16,4.15,4.16,4.15,3232.0,{},0.8153,000563
2019-09-03 13:15,4.15,4.15,4.16,4.15,2874.0,{},0.7250,000563
2019-09-03 13:20,4.15,4.15,4.16,4.15,5244.0,{},1.3229,000563
2019-09-03 13:25,4.15,4.15,4.16,4.14,3402.0,{},0.8582,000563
2019-09-03 13:30,4.15,4.15,4.16,4.14,7184.0,{},1.8123,000563
2019-09-03 13:35,4.15,4.16,4.16,4.15,4194.0,{},1.0580,000563
2019-09-03 13:40,4.15,4.15,4.16,4.15,3609.0,{},0.9104,000563
2019-09-03 13:45,4.15,4.16,4.16,4.15,2506.0,{},0.6322,000563
2019-09-03 13:50,4.15,4.15,4.16,4.15,4907.0,{},1.2379,000563
2019-09-03 13:55,4.15,4.16,4.17,4.15,7393.0,{},1.8650,000563
2019-09-03 14:00,4.16,4.16,4.17,4.15,4213.0,{},1.0628,000563
2019-09-03 14:05,4.16,4.17,4.17,4.16,6290.0,{},1.5868,000563
2019-09-03 14:10,4.17,4.19,4.2,4.17,60199.0,{},15.1864,000563
2019-09-03 14:15,4.19,4.18,4.19,4.18,5600.0,{},1.4127,000563
2019-09-03 14:20,4.19,4.19,4.19,4.18,12964.0,{},3.2704,000563
2019-09-03 14:25,4.19,4.19,4.2,4.18,18870.0,{},4.7603,000563
2019-09-03 14:30,4.19,4.18,4.2,4.18,4236.0,{},1.0686,000563
