date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-29 14:25,4.13,4.14,4.14,4.13,180.0,{},0.2133,000514
2019-08-29 14:30,4.14,4.13,4.14,4.13,501.0,{},0.5938,000514
2019-08-29 14:35,4.13,4.13,4.14,4.12,1108.0,{},1.3132,000514
2019-08-29 14:40,4.13,4.12,4.13,4.12,709.0,{},0.8403,000514
2019-08-29 14:45,4.12,4.12,4.13,4.12,649.0,{},0.7692,000514
2019-08-29 14:50,4.12,4.11,4.13,4.11,1196.0,{},1.4174,000514
2019-08-29 14:55,4.11,4.12,4.12,4.11,1384.0,{},1.6403,000514
2019-08-29 15:00,4.12,4.12,4.12,4.12,2566.0,{},3.0411,000514
2019-08-30 09:35,4.14,4.18,4.18,4.13,1761.0,{},2.0871,000514
2019-08-30 09:40,4.18,4.14,4.18,4.14,735.0,{},0.8711,000514
2019-08-30 09:45,4.14,4.16,4.16,4.14,968.0,{},1.1472,000514
2019-08-30 09:50,4.16,4.14,4.16,4.14,490.0,{},0.5807,000514
2019-08-30 09:55,4.14,4.14,4.15,4.14,236.0,{},0.2797,000514
2019-08-30 10:00,4.14,4.15,4.15,4.14,1702.0,{},2.0171,000514
2019-08-30 10:05,4.15,4.13,4.15,4.13,516.0,{},0.6115,000514
2019-08-30 10:10,4.13,4.13,4.14,4.13,704.0,{},0.8343,000514
2019-08-30 10:15,4.13,4.14,4.14,4.13,1066.0,{},1.2634,000514
2019-08-30 10:20,4.14,4.13,4.14,4.12,625.0,{},0.7407,000514
2019-08-30 10:25,4.13,4.13,4.14,4.13,70.0,{},0.0830,000514
2019-08-30 10:30,4.13,4.13,4.14,4.13,253.0,{},0.2998,000514
2019-08-30 10:35,4.13,4.13,4.14,4.13,286.0,{},0.3390,000514
2019-08-30 10:40,4.13,4.13,4.14,4.13,435.0,{},0.5155,000514
2019-08-30 10:45,4.13,4.13,4.14,4.12,987.0,{},1.1697,000514
2019-08-30 10:50,4.13,4.12,4.13,4.12,425.0,{},0.5037,000514
2019-08-30 10:55,4.12,4.11,4.13,4.11,2463.0,{},2.9190,000514
2019-08-30 11:00,4.11,4.11,4.12,4.11,285.0,{},0.3378,000514
2019-08-30 11:05,4.11,4.11,4.11,4.1,1172.0,{},1.3890,000514
2019-08-30 11:10,4.11,4.1,4.11,4.1,545.0,{},0.6459,000514
2019-08-30 11:15,4.1,4.1,4.1,4.1,370.0,{},0.4385,000514
2019-08-30 11:20,4.11,4.09,4.11,4.09,1255.0,{},1.4874,000514
2019-08-30 11:25,4.09,4.09,4.09,4.08,587.0,{},0.6957,000514
2019-08-30 11:30,4.09,4.08,4.09,4.08,253.0,{},0.2998,000514
2019-08-30 13:05,4.08,4.09,4.1,4.08,917.0,{},1.0868,000514
2019-08-30 13:10,4.09,4.09,4.1,4.08,694.0,{},0.8225,000514
2019-08-30 13:15,4.09,4.09,4.1,4.09,462.0,{},0.5475,000514
2019-08-30 13:20,4.09,4.08,4.09,4.08,499.0,{},0.5914,000514
2019-08-30 13:25,4.08,4.09,4.09,4.08,538.0,{},0.6376,000514
2019-08-30 13:30,4.09,4.08,4.1,4.08,452.0,{},0.5357,000514
2019-08-30 13:35,4.08,4.08,4.09,4.08,676.0,{},0.8012,000514
2019-08-30 13:40,4.08,4.06,4.08,4.06,762.0,{},0.9031,000514
2019-08-30 13:45,4.06,4.06,4.07,4.05,1311.0,{},1.5537,000514
2019-08-30 13:50,4.06,4.05,4.07,4.05,878.0,{},1.0406,000514
2019-08-30 13:55,4.05,4.04,4.05,4.03,1507.0,{},1.7860,000514
2019-08-30 14:00,4.04,4.02,4.04,4.02,1828.0,{},2.1665,000514
2019-08-30 14:05,4.02,4.03,4.04,4.02,1810.0,{},2.1451,000514
2019-08-30 14:10,4.03,4.03,4.04,4.03,412.0,{},0.4883,000514
2019-08-30 14:15,4.03,4.02,4.04,4.02,1129.0,{},1.3380,000514
2019-08-30 14:20,4.02,4.0,4.03,3.99,5714.0,{},6.7720,000514
2019-08-30 14:25,4.0,3.99,4.0,3.96,3340.0,{},3.9584,000514
2019-08-30 14:30,3.99,3.99,3.99,3.98,848.0,{},1.0050,000514
2019-08-30 14:35,3.99,3.99,4.0,3.98,1641.0,{},1.9448,000514
2019-08-30 14:40,3.99,4.0,4.0,3.99,1737.0,{},2.0586,000514
2019-08-30 14:45,4.0,4.01,4.01,3.98,1768.0,{},2.0954,000514
2019-08-30 14:50,4.01,4.0,4.01,3.99,2003.0,{},2.3739,000514
2019-08-30 14:55,4.0,4.0,4.01,3.99,1633.0,{},1.9354,000514
2019-08-30 15:00,4.0,4.0,4.01,4.0,2073.0,{},2.4568,000514
2019-09-02 09:35,4.04,4.06,4.08,4.04,5030.0,{},5.9613,000514
2019-09-02 09:40,4.06,4.06,4.07,4.04,3127.0,{},3.7060,000514
2019-09-02 09:45,4.06,4.06,4.07,4.04,1600.0,{},1.8962,000514
2019-09-02 09:50,4.06,4.05,4.07,4.05,713.0,{},0.8450,000514
2019-09-02 09:55,4.05,4.06,4.06,4.05,608.0,{},0.7206,000514
2019-09-02 10:00,4.06,4.07,4.07,4.05,564.0,{},0.6684,000514
2019-09-02 10:05,4.07,4.08,4.08,4.06,1130.0,{},1.3392,000514
2019-09-02 10:10,4.08,4.08,4.1,4.08,1265.0,{},1.4992,000514
2019-09-02 10:15,4.08,4.07,4.08,4.07,199.0,{},0.2358,000514
2019-09-02 10:20,4.07,4.07,4.08,4.07,428.0,{},0.5072,000514
2019-09-02 10:25,4.07,4.09,4.09,4.06,1668.0,{},1.9768,000514
2019-09-02 10:30,4.09,4.08,4.09,4.07,843.0,{},0.9991,000514
2019-09-02 10:35,4.08,4.09,4.09,4.07,299.0,{},0.3544,000514
2019-09-02 10:40,4.09,4.08,4.09,4.07,253.0,{},0.2998,000514
2019-09-02 10:45,4.08,4.08,4.08,4.07,900.0,{},1.0666,000514
2019-09-02 10:50,4.08,4.07,4.08,4.07,630.0,{},0.7466,000514
2019-09-02 10:55,4.07,4.08,4.08,4.06,466.0,{},0.5523,000514
2019-09-02 11:00,4.07,4.08,4.08,4.07,440.0,{},0.5215,000514
2019-09-02 11:05,4.08,4.08,4.08,4.08,132.0,{},0.1564,000514
2019-09-02 11:10,4.08,4.09,4.09,4.07,360.0,{},0.4267,000514
2019-09-02 11:15,4.09,4.09,4.09,4.09,99.0,{},0.1173,000514
2019-09-02 11:20,4.09,4.09,4.09,4.08,391.0,{},0.4634,000514
2019-09-02 11:25,4.09,4.08,4.09,4.08,569.0,{},0.6744,000514
2019-09-02 11:30,4.08,4.1,4.1,4.08,363.0,{},0.4302,000514
2019-09-02 13:05,4.1,4.12,4.12,4.1,3804.0,{},4.5083,000514
2019-09-02 13:10,4.12,4.12,4.12,4.1,1045.0,{},1.2385,000514
2019-09-02 13:15,4.12,4.12,4.12,4.11,1134.0,{},1.3440,000514
2019-09-02 13:20,4.12,4.13,4.13,4.12,1617.0,{},1.9164,000514
2019-09-02 13:25,4.13,4.14,4.14,4.13,1150.0,{},1.3629,000514
2019-09-02 13:30,4.13,4.12,4.14,4.12,1325.0,{},1.5703,000514
2019-09-02 13:35,4.12,4.12,4.13,4.12,547.0,{},0.6483,000514
2019-09-02 13:40,4.12,4.11,4.12,4.1,1246.0,{},1.4767,000514
2019-09-02 13:45,4.11,4.12,4.12,4.11,524.0,{},0.6210,000514
2019-09-02 13:50,4.12,4.12,4.12,4.11,570.0,{},0.6755,000514
2019-09-02 13:55,4.12,4.12,4.13,4.11,485.0,{},0.5748,000514
2019-09-02 14:00,4.12,4.1,4.12,4.1,1160.0,{},1.3748,000514
2019-09-02 14:05,4.1,4.11,4.11,4.1,1015.0,{},1.2029,000514
2019-09-02 14:10,4.11,4.12,4.12,4.1,1102.0,{},1.3060,000514
2019-09-02 14:15,4.12,4.12,4.12,4.11,176.0,{},0.2086,000514
2019-09-02 14:20,4.12,4.12,4.12,4.11,755.0,{},0.8948,000514
2019-09-02 14:25,4.12,4.12,4.12,4.11,146.0,{},0.1730,000514
2019-09-02 14:30,4.12,4.12,4.13,4.11,1948.0,{},2.3087,000514
2019-09-02 14:35,4.12,4.13,4.13,4.12,1748.0,{},2.0717,000514
2019-09-02 14:40,4.13,4.12,4.13,4.12,2426.0,{},2.8752,000514
2019-09-02 14:45,4.12,4.14,4.14,4.12,4201.0,{},4.9788,000514
2019-09-02 14:50,4.14,4.13,4.14,4.13,3013.0,{},3.5709,000514
2019-09-02 14:55,4.14,4.12,4.14,4.12,3807.0,{},4.5119,000514
2019-09-02 15:00,4.12,4.13,4.14,4.12,937.0,{},1.1105,000514
2019-09-03 09:35,4.14,4.18,4.19,4.13,3049.0,{},3.6135,000514
2019-09-03 09:40,4.18,4.14,4.18,4.14,2098.0,{},2.4865,000514
2019-09-03 09:45,4.14,4.15,4.16,4.13,1086.0,{},1.2871,000514
2019-09-03 09:50,4.15,4.15,4.16,4.14,1722.0,{},2.0408,000514
2019-09-03 09:55,4.15,4.15,4.16,4.14,1198.0,{},1.4198,000514
2019-09-03 10:00,4.15,4.16,4.16,4.15,357.0,{},0.4231,000514
2019-09-03 10:05,4.16,4.15,4.16,4.14,882.0,{},1.0453,000514
2019-09-03 10:10,4.15,4.14,4.15,4.14,973.0,{},1.1532,000514
2019-09-03 10:15,4.14,4.12,4.15,4.12,1806.0,{},2.1404,000514
2019-09-03 10:20,4.12,4.11,4.13,4.1,1539.0,{},1.8240,000514
2019-09-03 10:25,4.11,4.11,4.11,4.1,1942.0,{},2.3016,000514
2019-09-03 10:30,4.11,4.11,4.12,4.1,227.0,{},0.2690,000514
2019-09-03 10:35,4.11,4.11,4.12,4.1,524.0,{},0.6210,000514
2019-09-03 10:40,4.11,4.11,4.12,4.1,475.0,{},0.5629,000514
2019-09-03 10:45,4.11,4.12,4.12,4.11,106.0,{},0.1256,000514
2019-09-03 10:50,4.12,4.11,4.12,4.11,69.0,{},0.0818,000514
2019-09-03 10:55,4.11,4.12,4.13,4.11,470.0,{},0.5570,000514
2019-09-03 11:00,4.12,4.13,4.13,4.12,357.0,{},0.4231,000514
2019-09-03 11:05,4.13,4.13,4.14,4.13,37.0,{},0.0439,000514
2019-09-03 11:10,4.13,4.12,4.14,4.12,925.0,{},1.0963,000514
2019-09-03 11:15,4.12,4.12,4.12,4.12,165.0,{},0.1956,000514
2019-09-03 11:20,4.12,4.13,4.13,4.12,453.0,{},0.5369,000514
2019-09-03 11:25,4.13,4.12,4.13,4.12,357.0,{},0.4231,000514
2019-09-03 11:30,4.12,4.13,4.13,4.12,179.0,{},0.2121,000514
2019-09-03 13:05,4.13,4.12,4.13,4.12,692.0,{},0.8201,000514
2019-09-03 13:10,4.12,4.12,4.13,4.12,183.0,{},0.2169,000514
2019-09-03 13:15,4.12,4.12,4.13,4.11,665.0,{},0.7881,000514
2019-09-03 13:20,4.12,4.11,4.13,4.11,820.0,{},0.9718,000514
2019-09-03 13:25,4.11,4.12,4.12,4.11,286.0,{},0.3390,000514
2019-09-03 13:30,4.12,4.1,4.12,4.1,1145.0,{},1.3570,000514
2019-09-03 13:35,4.1,4.11,4.11,4.1,400.0,{},0.4741,000514
2019-09-03 13:40,4.11,4.11,4.11,4.1,526.0,{},0.6234,000514
2019-09-03 13:45,4.11,4.1,4.11,4.09,742.0,{},0.8794,000514
2019-09-03 13:50,4.1,4.11,4.11,4.1,418.0,{},0.4954,000514
2019-09-03 13:55,4.11,4.11,4.11,4.1,195.0,{},0.2311,000514
2019-09-03 14:00,4.11,4.1,4.11,4.1,254.0,{},0.3010,000514
2019-09-03 14:05,4.1,4.11,4.11,4.1,501.0,{},0.5938,000514
2019-09-03 14:10,4.11,4.11,4.11,4.1,65.0,{},0.0770,000514
2019-09-03 14:15,4.11,4.1,4.11,4.1,117.0,{},0.1387,000514
2019-09-03 14:20,4.1,4.1,4.11,4.1,377.0,{},0.4468,000514
2019-09-03 14:25,4.1,4.1,4.11,4.09,1586.0,{},1.8797,000514
2019-09-03 14:30,4.1,4.11,4.11,4.1,531.0,{},0.6293,000514
2019-09-03 14:35,4.11,4.11,4.12,4.1,1494.0,{},1.7706,000514
2019-09-03 14:40,4.11,4.1,4.11,4.1,524.0,{},0.6210,000514
2019-09-03 14:45,4.1,4.1,4.11,4.09,1293.0,{},1.5324,000514
2019-09-03 14:50,4.1,4.09,4.1,4.09,3260.0,{},3.8636,000514
2019-09-03 14:55,4.09,4.1,4.11,4.09,3257.0,{},3.8601,000514
