date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-03 13:30,10.51,10.48,10.51,10.47,15663.0,{},23.4724,600831
2019-07-03 14:00,10.48,10.46,10.49,10.44,23316.0,{},34.9410,600831
2019-07-03 14:30,10.46,10.43,10.48,10.42,25976.0,{},38.9273,600831
2019-07-03 15:00,10.43,10.47,10.48,10.36,56171.0,{},84.1771,600831
2019-07-04 10:00,10.47,10.47,10.54,10.46,33095.0,{},49.5957,600831
2019-07-04 10:30,10.47,10.43,10.49,10.41,18364.0,{},27.5200,600831
2019-07-04 11:00,10.43,10.27,10.44,10.23,43461.0,{},65.1300,600831
2019-07-04 11:30,10.27,10.28,10.32,10.26,12135.0,{},18.1853,600831
2019-07-04 13:30,10.28,10.3,10.31,10.25,13061.0,{},19.5730,600831
2019-07-04 14:00,10.3,10.31,10.33,10.29,8602.0,{},12.8908,600831
2019-07-04 14:30,10.31,10.22,10.31,10.2,28319.0,{},42.4385,600831
2019-07-04 15:00,10.22,10.27,10.28,10.2,27839.0,{},41.7191,600831
2019-07-05 10:00,10.27,10.26,10.35,10.25,25798.0,{},38.6605,600831
2019-07-05 10:30,10.26,10.33,10.34,10.24,17924.0,{},26.8607,600831
2019-07-05 11:00,10.33,10.3,10.33,10.29,8675.0,{},13.0002,600831
2019-07-05 11:30,10.3,10.28,10.3,10.24,7560.0,{},11.3293,600831
2019-07-05 13:30,10.28,10.32,10.32,10.28,7254.0,{},10.8707,600831
2019-07-05 14:00,10.32,10.33,10.37,10.31,13599.0,{},20.3793,600831
2019-07-05 14:30,10.33,10.32,10.35,10.3,10835.0,{},16.2372,600831
2019-07-05 15:00,10.32,10.32,10.34,10.3,20721.0,{},31.0522,600831
2019-07-08 10:00,10.31,10.01,10.31,9.95,59755.0,{},89.5480,600831
2019-07-08 10:30,10.01,9.84,10.02,9.84,44501.0,{},66.6886,600831
2019-07-08 11:00,9.84,9.87,9.94,9.8,23068.0,{},34.5694,600831
2019-07-08 11:30,9.87,9.91,9.93,9.85,11996.0,{},17.9770,600831
2019-07-08 13:30,9.91,9.85,9.92,9.84,11732.0,{},17.5814,600831
2019-07-08 14:00,9.85,9.81,9.86,9.74,27582.0,{},41.3340,600831
2019-07-08 14:30,9.81,9.82,9.84,9.8,11367.0,{},17.0344,600831
2019-07-08 15:00,9.82,9.75,9.86,9.75,34679.0,{},51.9695,600831
2019-07-09 10:00,9.76,9.81,9.92,9.72,31492.0,{},47.1935,600831
2019-07-09 10:30,9.81,9.75,9.82,9.73,10092.0,{},15.1237,600831
2019-07-09 11:00,9.75,9.71,9.8,9.7,11387.0,{},17.0644,600831
2019-07-09 11:30,9.71,9.63,9.72,9.62,17679.0,{},26.4935,600831
2019-07-09 13:30,9.63,9.65,9.67,9.6,12322.0,{},18.4656,600831
2019-07-09 14:00,9.65,9.65,9.67,9.62,8454.0,{},12.6690,600831
2019-07-09 14:30,9.65,9.78,9.8,9.65,14191.0,{},21.2664,600831
2019-07-09 15:00,9.78,9.8,9.8,9.75,20233.0,{},30.3209,600831
2019-07-10 10:00,9.81,9.74,9.88,9.73,20177.0,{},30.2370,600831
2019-07-10 10:30,9.74,9.73,9.77,9.72,10950.0,{},16.4095,600831
2019-07-10 11:00,9.73,9.81,9.84,9.73,11568.0,{},17.3356,600831
2019-07-10 11:30,9.81,9.8,9.83,9.78,3478.0,{},5.2121,600831
2019-07-10 13:30,9.79,9.82,9.85,9.78,5761.0,{},8.6334,600831
2019-07-10 14:00,9.82,9.75,9.83,9.74,9844.0,{},14.7521,600831
2019-07-10 14:30,9.75,9.73,9.76,9.73,10477.0,{},15.7007,600831
2019-07-10 15:00,9.73,9.78,9.79,9.69,23655.0,{},35.4491,600831
2019-07-11 10:00,9.79,9.87,9.87,9.79,22545.0,{},33.7856,600831
2019-07-11 10:30,9.87,9.83,9.88,9.81,12813.0,{},19.2014,600831
2019-07-11 11:00,9.82,9.83,9.84,9.81,6827.0,{},10.2308,600831
2019-07-11 11:30,9.83,9.79,9.84,9.78,6494.0,{},9.7318,600831
2019-07-11 13:30,9.79,9.75,9.81,9.74,6960.0,{},10.4302,600831
2019-07-11 14:00,9.74,9.72,9.76,9.72,8400.0,{},12.5881,600831
2019-07-11 14:30,9.72,9.73,9.74,9.65,12706.0,{},19.0410,600831
2019-07-11 15:00,9.73,9.69,9.73,9.68,12445.0,{},18.6499,600831
2019-07-12 10:00,9.72,9.66,9.76,9.53,19431.0,{},29.1190,600831
2019-07-12 10:30,9.66,9.65,9.73,9.63,10544.0,{},15.8011,600831
2019-07-12 11:00,9.65,9.61,9.66,9.56,8353.0,{},12.5177,600831
2019-07-12 11:30,9.61,9.66,9.69,9.61,7390.0,{},11.0746,600831
2019-07-12 13:30,9.66,9.69,9.71,9.64,6989.0,{},10.4736,600831
2019-07-12 14:00,9.69,9.83,9.83,9.69,18360.0,{},27.5140,600831
2019-07-12 14:30,9.83,9.78,9.87,9.76,20097.0,{},30.1171,600831
2019-07-12 15:00,9.78,9.8,9.81,9.72,19452.0,{},29.1505,600831
2019-07-15 10:00,9.79,9.67,9.79,9.62,25600.0,{},38.3638,600831
2019-07-15 10:30,9.67,9.82,9.84,9.66,14407.0,{},21.5901,600831
2019-07-15 11:00,9.82,9.83,9.86,9.8,12798.0,{},19.1789,600831
2019-07-15 11:30,9.83,10.01,10.03,9.82,26554.0,{},39.7935,600831
2019-07-15 13:30,10.01,9.96,10.04,9.93,17509.0,{},26.2387,600831
2019-07-15 14:00,9.96,9.94,9.97,9.92,10063.0,{},15.0803,600831
2019-07-15 14:30,9.94,10.42,10.78,9.9,172789.0,{},258.9392,600831
2019-07-15 15:00,10.4,10.42,10.42,10.35,60303.0,{},90.3692,600831
2019-07-16 10:00,10.18,10.59,10.65,10.14,113656.0,{},170.3233,600831
2019-07-16 10:30,10.59,10.5,10.61,10.48,55167.0,{},82.6725,600831
2019-07-16 11:00,10.48,10.47,10.5,10.42,19268.0,{},28.8748,600831
2019-07-16 11:30,10.47,10.48,10.52,10.47,9149.0,{},13.7106,600831
2019-07-16 13:30,10.48,10.36,10.48,10.32,16843.0,{},25.2407,600831
2019-07-16 14:00,10.36,10.4,10.42,10.34,10427.0,{},15.6258,600831
2019-07-16 14:30,10.4,10.38,10.44,10.35,8481.0,{},12.7095,600831
2019-07-16 15:00,10.38,10.36,10.39,10.32,24453.0,{},36.6449,600831
2019-07-17 10:00,10.26,10.43,10.46,10.26,40844.0,{},61.2082,600831
2019-07-17 10:30,10.43,10.36,10.44,10.35,15179.0,{},22.7470,600831
2019-07-17 11:00,10.36,10.33,10.39,10.28,18191.0,{},27.2608,600831
2019-07-17 11:30,10.33,10.37,10.38,10.32,7061.0,{},10.5815,600831
2019-07-17 13:30,10.37,10.36,10.38,10.34,9302.0,{},13.9398,600831
2019-07-17 14:00,10.36,10.3,10.36,10.29,13006.0,{},19.4906,600831
2019-07-17 14:30,10.3,10.28,10.32,10.27,15334.0,{},22.9793,600831
2019-07-17 15:00,10.28,10.23,10.29,10.22,25541.0,{},38.2754,600831
2019-07-18 10:00,10.18,10.0,10.21,9.97,44116.0,{},66.1116,600831
2019-07-18 10:30,10.0,10.03,10.03,9.97,22748.0,{},34.0898,600831
2019-07-18 11:00,10.03,10.05,10.08,10.01,9256.0,{},13.8709,600831
2019-07-18 11:30,10.05,10.11,10.14,10.04,7410.0,{},11.1045,600831
2019-07-18 13:30,10.11,10.03,10.11,10.02,6548.0,{},9.8127,600831
2019-07-18 14:00,10.03,10.01,10.05,9.99,6705.0,{},10.0480,600831
2019-07-18 14:30,10.01,10.0,10.08,9.99,7566.0,{},11.3383,600831
2019-07-18 15:00,10.0,9.91,10.0,9.9,36517.0,{},54.7239,600831
2019-07-19 10:00,9.98,10.0,10.05,9.95,21839.0,{},32.7276,600831
2019-07-19 10:30,10.0,9.99,10.05,9.99,13243.0,{},19.8458,600831
2019-07-19 11:00,9.99,10.0,10.02,9.97,10304.0,{},15.4414,600831
2019-07-19 11:30,10.0,9.97,10.02,9.97,6724.0,{},10.0765,600831
2019-07-19 13:30,9.97,9.93,9.98,9.92,7142.0,{},10.7029,600831
2019-07-19 14:00,9.93,9.87,9.95,9.86,16036.0,{},24.0313,600831
2019-07-19 14:30,9.87,9.86,9.89,9.86,11656.0,{},17.4675,600831
2019-07-19 15:00,9.86,9.84,9.88,9.8,26532.0,{},39.7605,600831
2019-07-22 10:00,9.85,9.52,9.92,9.35,45771.0,{},68.5918,600831
2019-07-22 10:30,9.52,9.48,9.59,9.48,13913.0,{},20.8498,600831
2019-07-22 11:00,9.48,9.42,9.49,9.4,17339.0,{},25.9840,600831
2019-07-22 11:30,9.42,9.51,9.52,9.35,18395.0,{},27.5665,600831
2019-07-22 13:30,9.51,9.42,9.51,9.41,8423.0,{},12.6226,600831
2019-07-22 14:00,9.42,9.43,9.44,9.41,6695.0,{},10.0330,600831
2019-07-22 14:30,9.43,9.36,9.43,9.35,15564.0,{},23.3240,600831
2019-07-22 15:00,9.36,9.36,9.4,9.35,20439.0,{},30.6296,600831
2019-07-23 10:00,9.37,9.45,9.46,9.32,21582.0,{},32.3425,600831
2019-07-23 10:30,9.45,9.46,9.48,9.44,10921.0,{},16.3661,600831
2019-07-23 11:00,9.46,9.43,9.46,9.41,6629.0,{},9.9341,600831
2019-07-23 11:30,9.43,9.44,9.45,9.41,4587.0,{},6.8740,600831
2019-07-23 13:30,9.44,9.39,9.44,9.37,8768.0,{},13.1396,600831
2019-07-23 14:00,9.39,9.4,9.4,9.36,8917.0,{},13.3629,600831
2019-07-23 14:30,9.4,9.42,9.43,9.38,15761.0,{},23.6192,600831
2019-07-23 15:00,9.42,9.45,9.46,9.41,11796.0,{},17.6773,600831
2019-07-24 10:00,9.48,9.68,9.68,9.48,32660.0,{},48.9438,600831
2019-07-24 10:30,9.68,9.64,9.68,9.59,15900.0,{},23.8275,600831
2019-07-24 11:00,9.64,9.74,9.77,9.62,19639.0,{},29.4307,600831
2019-07-24 11:30,9.74,9.68,9.76,9.68,10115.0,{},15.1582,600831
2019-07-24 13:30,9.68,9.67,9.7,9.64,8532.0,{},12.7859,600831
2019-07-24 14:00,9.67,9.61,9.67,9.61,7886.0,{},11.8178,600831
2019-07-24 14:30,9.61,9.59,9.63,9.54,13750.0,{},20.6056,600831
2019-07-24 15:00,9.59,9.58,9.6,9.56,16197.0,{},24.2726,600831
2019-07-25 10:00,9.64,9.61,9.67,9.54,22137.0,{},33.1742,600831
2019-07-25 10:30,9.61,9.67,9.67,9.61,14684.0,{},22.0052,600831
2019-07-25 11:00,9.67,9.76,9.84,9.65,30409.0,{},45.5705,600831
2019-07-25 11:30,9.76,9.73,9.8,9.73,13285.0,{},19.9087,600831
2019-07-25 13:30,9.73,9.7,9.76,9.68,9458.0,{},14.1736,600831
2019-07-25 14:00,9.7,9.72,9.76,9.68,8016.0,{},12.0127,600831
2019-07-25 14:30,9.72,9.71,9.73,9.68,9376.0,{},14.0507,600831
2019-07-25 15:00,9.71,9.74,9.74,9.69,20406.0,{},30.5801,600831
2019-07-26 10:00,9.66,9.83,9.94,9.63,51728.0,{},77.5189,600831
2019-07-26 10:30,9.83,9.76,9.86,9.75,17644.0,{},26.4411,600831
2019-07-26 11:00,9.76,9.72,9.77,9.71,6886.0,{},10.3193,600831
2019-07-26 11:30,9.72,9.76,9.79,9.72,3931.0,{},5.8909,600831
2019-07-26 13:30,9.76,9.71,9.78,9.7,9411.0,{},14.1032,600831
2019-07-26 14:00,9.71,9.74,9.77,9.7,8201.0,{},12.2899,600831
2019-07-26 14:30,9.74,9.74,9.76,9.72,6238.0,{},9.3482,600831
2019-07-26 15:00,9.74,9.74,9.77,9.72,17624.0,{},26.4111,600831
2019-07-29 10:00,9.76,9.78,9.82,9.65,26040.0,{},39.0232,600831
2019-07-29 10:30,9.78,9.72,9.8,9.7,14051.0,{},21.0566,600831
2019-07-29 11:00,9.72,9.77,9.85,9.71,18103.0,{},27.1289,600831
2019-07-29 11:30,9.78,9.8,9.82,9.77,5901.0,{},8.8432,600831
2019-07-29 13:30,9.8,9.74,9.81,9.74,7149.0,{},10.7134,600831
2019-07-29 14:00,9.74,9.76,9.8,9.74,7613.0,{},11.4087,600831
2019-07-29 14:30,9.76,9.77,9.79,9.75,6996.0,{},10.4841,600831
2019-07-29 15:00,9.77,9.8,9.82,9.76,19780.0,{},29.6420,600831
2019-07-30 10:00,9.77,9.81,9.88,9.77,24697.0,{},37.0106,600831
2019-07-30 10:30,9.81,9.86,9.87,9.81,16341.0,{},24.4884,600831
2019-07-30 11:00,9.86,9.84,9.87,9.83,15127.0,{},22.6691,600831
2019-07-30 11:30,9.84,9.83,9.86,9.82,6236.0,{},9.3452,600831
2019-07-30 13:30,9.83,9.78,9.83,9.78,8721.0,{},13.0692,600831
2019-07-30 14:00,9.78,9.78,9.79,9.75,11221.0,{},16.8156,600831
2019-07-30 14:30,9.78,9.75,9.8,9.75,14915.0,{},22.3514,600831
2019-07-30 15:00,9.75,9.75,9.77,9.74,15144.0,{},22.6946,600831
2019-07-31 10:00,9.75,9.61,9.76,9.6,29134.0,{},43.6598,600831
2019-07-31 10:30,9.61,9.6,9.65,9.55,17501.0,{},26.2268,600831
2019-07-31 11:00,9.6,9.57,9.67,9.56,13702.0,{},20.5336,600831
2019-07-31 11:30,9.57,9.61,9.61,9.55,10348.0,{},15.5074,600831
2019-07-31 13:30,9.61,9.62,9.64,9.59,4923.0,{},7.3775,600831
2019-07-31 14:00,9.62,9.61,9.63,9.6,6010.0,{},9.0065,600831
2019-07-31 14:30,9.61,9.58,9.63,9.58,10837.0,{},16.2402,600831
2019-07-31 15:00,9.58,9.54,9.59,9.54,24430.0,{},36.6105,600831
2019-08-01 10:00,9.51,9.5,9.53,9.43,17879.0,{},26.7932,600831
2019-08-01 10:30,9.5,9.46,9.52,9.43,13103.0,{},19.6360,600831
2019-08-01 11:00,9.46,9.4,9.47,9.38,19059.0,{},28.5616,600831
2019-08-01 11:30,9.4,9.41,9.43,9.39,5697.0,{},8.5374,600831
2019-08-01 13:30,9.41,9.4,9.43,9.4,6522.0,{},9.7738,600831
2019-08-01 14:00,9.4,9.38,9.41,9.38,11188.0,{},16.7662,600831
2019-08-01 14:30,9.38,9.41,9.43,9.37,10500.0,{},15.7352,600831
2019-08-01 15:00,9.41,9.39,9.42,9.39,11919.0,{},17.8616,600831
2019-08-02 10:00,9.01,9.13,9.17,9.0,38239.0,{},57.3044,600831
2019-08-02 10:30,9.13,9.1,9.14,9.1,11035.0,{},16.5369,600831
2019-08-02 11:00,9.1,9.12,9.14,9.1,7592.0,{},11.3773,600831
2019-08-02 11:30,9.12,9.07,9.12,9.04,12589.0,{},18.8657,600831
2019-08-02 13:30,9.07,9.01,9.07,9.0,19521.0,{},29.2539,600831
2019-08-02 14:00,9.01,9.06,9.08,9.01,11229.0,{},16.8276,600831
2019-08-02 14:30,9.05,9.1,9.12,9.05,9720.0,{},14.5663,600831
2019-08-02 15:00,9.1,9.11,9.13,9.09,14326.0,{},21.4687,600831
2019-08-05 10:00,9.1,9.03,9.1,8.98,31445.0,{},47.1230,600831
2019-08-05 10:30,9.03,9.08,9.14,9.0,23085.0,{},34.5949,600831
2019-08-05 11:00,9.08,9.05,9.09,9.02,7265.0,{},10.8872,600831
2019-08-05 11:30,9.05,9.04,9.06,9.0,7609.0,{},11.4027,600831
2019-08-05 13:30,9.04,8.98,9.05,8.97,16485.0,{},24.7042,600831
2019-08-05 14:00,8.98,8.94,8.99,8.94,10827.0,{},16.2252,600831
2019-08-05 14:30,8.95,8.92,8.97,8.9,16370.0,{},24.5319,600831
2019-08-05 15:00,8.92,8.84,8.96,8.83,31322.0,{},46.9387,600831
2019-08-06 10:00,8.57,8.35,8.57,8.16,63861.0,{},95.7012,600831
2019-08-06 10:30,8.35,8.12,8.35,8.0,47129.0,{},70.6269,600831
2019-08-06 11:00,8.12,8.14,8.18,8.04,20786.0,{},31.1496,600831
2019-08-06 11:30,8.15,8.2,8.23,8.12,10567.0,{},15.8356,600831
2019-08-06 13:30,8.2,8.27,8.32,8.2,30600.0,{},45.8567,600831
2019-08-06 14:00,8.27,8.33,8.36,8.26,14792.0,{},22.1671,600831
2019-08-06 14:30,8.33,8.28,8.33,8.28,9950.0,{},14.9109,600831
2019-08-06 15:00,8.27,8.31,8.31,8.24,17904.0,{},26.8307,600831
2019-08-07 10:00,8.31,8.49,8.51,8.31,49192.0,{},73.7184,600831
2019-08-07 10:30,8.49,8.37,8.5,8.37,29154.0,{},43.6898,600831
2019-08-07 11:00,8.37,8.34,8.39,8.32,19666.0,{},29.4712,600831
2019-08-07 11:30,8.34,8.35,8.36,8.26,14434.0,{},21.6306,600831
2019-08-07 13:30,8.35,8.39,8.39,8.31,8229.0,{},12.3319,600831
2019-08-07 14:00,8.39,8.37,8.42,8.37,9876.0,{},14.8000,600831
2019-08-07 14:30,8.37,8.35,8.38,8.34,7689.0,{},11.5226,600831
2019-08-07 15:00,8.35,8.29,8.36,8.26,17723.0,{},26.5594,600831
2019-08-08 10:00,8.31,8.42,8.45,8.31,27574.0,{},41.3220,600831
2019-08-08 10:30,8.42,8.43,8.47,8.38,19820.0,{},29.7020,600831
2019-08-08 11:00,8.43,8.42,8.44,8.37,11007.0,{},16.4949,600831
2019-08-08 11:30,8.42,8.42,8.42,8.38,5088.0,{},7.6248,600831
2019-08-08 13:30,8.42,8.44,8.45,8.41,9552.0,{},14.3145,600831
2019-08-08 14:00,8.44,8.42,8.44,8.4,7221.0,{},10.8213,600831
2019-08-08 14:30,8.42,8.44,8.44,8.39,12084.0,{},18.1089,600831
2019-08-08 15:00,8.44,8.41,8.45,8.41,18492.0,{},27.7119,600831
2019-08-09 10:00,8.48,8.54,8.63,8.47,43415.0,{},65.0611,600831
2019-08-09 10:30,8.54,8.5,8.55,8.48,15728.0,{},23.5698,600831
2019-08-09 11:00,8.5,8.42,8.51,8.4,16241.0,{},24.3385,600831
2019-08-09 11:30,8.42,8.41,8.47,8.34,14415.0,{},21.6021,600831
2019-08-09 13:30,8.41,8.45,8.47,8.35,8877.0,{},13.3029,600831
2019-08-09 14:00,8.45,8.36,8.45,8.36,8399.0,{},12.5866,600831
2019-08-09 14:30,8.36,8.34,8.38,8.3,11904.0,{},17.8392,600831
2019-08-09 15:00,8.34,8.3,8.36,8.29,16130.0,{},24.1722,600831
2019-08-12 10:00,8.32,8.3,8.38,8.26,20151.0,{},30.1980,600831
2019-08-12 10:30,8.3,8.33,8.34,8.26,12618.0,{},18.9092,600831
2019-08-12 11:00,8.33,8.27,8.34,8.25,12784.0,{},19.1579,600831
2019-08-12 11:30,8.27,8.3,8.3,8.25,7699.0,{},11.5376,600831
2019-08-12 13:30,8.3,8.28,8.31,8.25,5260.0,{},7.8826,600831
2019-08-12 14:00,8.28,8.32,8.32,8.27,6077.0,{},9.1069,600831
2019-08-12 14:30,8.32,8.33,8.33,8.28,9434.0,{},14.1377,600831
2019-08-12 15:00,8.33,8.41,8.41,8.32,28229.0,{},42.3036,600831
2019-08-13 10:00,8.32,8.35,8.36,8.26,21608.0,{},32.3814,600831
2019-08-13 10:30,8.35,8.41,8.42,8.34,12335.0,{},18.4851,600831
