date,open,close,high,low,volume,code
2018-04-19 14:55,2.03,2.03,2.04,2.02,2154.0,600747
2018-04-19 15:00,2.03,2.03,2.03,2.02,1977.0,600747
2018-04-20 09:35,2.04,2.03,2.04,2.01,11071.0,600747
2018-04-20 09:40,2.03,2.04,2.04,2.03,5360.0,600747
2018-04-20 09:45,2.04,2.04,2.05,2.04,4720.0,600747
2018-04-20 09:50,2.04,2.05,2.05,2.04,5763.0,600747
2018-04-20 09:55,2.05,2.05,2.05,2.04,6820.0,600747
2018-04-20 10:00,2.05,2.05,2.05,2.04,2312.0,600747
2018-04-20 10:05,2.05,2.05,2.05,2.04,2350.0,600747
2018-04-20 10:10,2.05,2.05,2.06,2.04,6011.0,600747
2018-04-20 10:15,2.05,2.07,2.07,2.05,12450.0,600747
2018-04-20 10:20,2.07,2.07,2.08,2.06,5675.0,600747
2018-04-20 10:25,2.07,2.07,2.07,2.06,1475.0,600747
2018-04-20 10:30,2.07,2.06,2.07,2.06,2265.0,600747
2018-04-20 10:35,2.06,2.06,2.07,2.06,3252.0,600747
2018-04-20 10:40,2.06,2.06,2.07,2.06,2962.0,600747
2018-04-20 10:45,2.06,2.06,2.06,2.06,1116.0,600747
2018-04-20 10:50,2.06,2.05,2.07,2.05,9410.0,600747
2018-04-20 10:55,2.05,2.05,2.06,2.05,1226.0,600747
2018-04-20 11:00,2.05,2.06,2.06,2.05,1983.0,600747
2018-04-20 11:05,2.06,2.06,2.06,2.05,696.0,600747
2018-04-20 11:10,2.06,2.05,2.06,2.04,4139.0,600747
2018-04-20 11:15,2.05,2.05,2.05,2.04,1815.0,600747
2018-04-20 11:20,2.05,2.05,2.05,2.05,884.0,600747
2018-04-20 11:25,2.05,2.05,2.06,2.05,445.0,600747
2018-04-20 11:30,2.05,2.05,2.05,2.05,2108.0,600747
2018-04-20 13:05,2.05,2.04,2.05,2.04,2038.0,600747
2018-04-20 13:10,2.04,2.05,2.06,2.04,974.0,600747
2018-04-20 13:15,2.05,2.05,2.05,2.05,1811.0,600747
2018-04-20 13:20,2.05,2.05,2.06,2.05,798.0,600747
2018-04-20 13:25,2.05,2.05,2.06,2.05,675.0,600747
2018-04-20 13:30,2.05,2.05,2.06,2.05,2754.0,600747
2018-04-20 13:35,2.05,2.04,2.05,2.04,4666.0,600747
2018-04-20 13:40,2.04,2.04,2.05,2.04,722.0,600747
2018-04-20 13:45,2.04,2.04,2.05,2.04,2955.0,600747
2018-04-20 13:50,2.04,2.04,2.04,2.04,889.0,600747
2018-04-20 13:55,2.04,2.04,2.05,2.04,497.0,600747
2018-04-20 14:00,2.04,2.04,2.05,2.04,1499.0,600747
2018-04-20 14:05,2.04,2.04,2.05,2.04,712.0,600747
2018-04-20 14:10,2.04,2.04,2.05,2.04,122.0,600747
2018-04-20 14:15,2.04,2.03,2.05,2.03,459.0,600747
2018-04-20 14:20,2.03,2.03,2.04,2.03,2082.0,600747
2018-04-20 14:25,2.03,2.04,2.04,2.03,1547.0,600747
2018-04-20 14:30,2.04,2.03,2.04,2.03,5064.0,600747
2018-04-20 14:35,2.03,2.03,2.04,2.02,1302.0,600747
2018-04-20 14:40,2.03,2.03,2.03,2.02,3052.0,600747
2018-04-20 14:45,2.03,2.03,2.03,2.02,691.0,600747
2018-04-20 14:50,2.03,2.03,2.03,2.02,1617.0,600747
2018-04-20 14:55,2.03,2.02,2.03,2.02,3332.0,600747
2018-04-20 15:00,2.02,2.03,2.04,2.02,3609.0,600747
2018-04-23 09:35,2.03,2.04,2.05,2.03,7228.0,600747
2018-04-23 09:40,2.04,2.04,2.05,2.04,2581.0,600747
2018-04-23 09:45,2.05,2.05,2.06,2.04,4742.0,600747
2018-04-23 09:50,2.05,2.04,2.06,2.04,1944.0,600747
2018-04-23 09:55,2.04,2.04,2.04,2.03,6235.0,600747
2018-04-23 10:00,2.04,2.03,2.04,2.03,1422.0,600747
2018-04-23 10:05,2.03,2.04,2.04,2.03,1903.0,600747
2018-04-23 10:10,2.04,2.04,2.04,2.03,504.0,600747
2018-04-23 10:15,2.04,2.04,2.04,2.03,2872.0,600747
2018-04-23 10:20,2.04,2.05,2.05,2.04,365.0,600747
2018-04-23 10:25,2.05,2.04,2.05,2.04,427.0,600747
2018-04-23 10:30,2.04,2.04,2.04,2.04,1630.0,600747
2018-04-23 10:35,2.04,2.03,2.04,2.03,502.0,600747
2018-04-23 10:40,2.03,2.04,2.04,2.03,808.0,600747
2018-04-23 10:45,2.04,2.04,2.04,2.04,2306.0,600747
2018-04-23 10:50,2.04,2.03,2.04,2.03,465.0,600747
2018-04-23 10:55,2.03,2.04,2.04,2.03,2290.0,600747
2018-04-23 11:00,2.04,2.04,2.04,2.03,1378.0,600747
2018-04-23 11:05,2.04,2.03,2.04,2.03,1062.0,600747
2018-04-23 11:10,2.03,2.04,2.04,2.02,6203.0,600747
2018-04-23 11:15,2.03,2.03,2.03,2.03,1453.0,600747
2018-04-23 11:20,2.03,2.02,2.04,2.02,2462.0,600747
2018-04-23 11:25,2.02,2.02,2.03,2.02,2144.0,600747
2018-04-23 11:30,2.02,2.02,2.02,2.02,175.0,600747
2018-04-23 13:05,2.02,2.02,2.03,2.02,360.0,600747
2018-04-23 13:10,2.02,2.02,2.03,2.02,2066.0,600747
2018-04-23 13:15,2.02,2.02,2.03,2.02,190.0,600747
2018-04-23 13:20,2.02,2.02,2.02,2.02,124.0,600747
2018-04-23 13:25,2.02,2.02,2.02,2.02,728.0,600747
2018-04-23 13:30,2.02,2.02,2.02,2.02,612.0,600747
2018-04-23 13:35,2.02,2.02,2.02,2.02,374.0,600747
2018-04-23 13:40,2.02,2.02,2.03,2.02,505.0,600747
2018-04-23 13:45,2.02,2.02,2.02,2.02,1193.0,600747
2018-04-23 13:50,2.02,2.01,2.02,2.01,1548.0,600747
2018-04-23 13:55,2.01,2.02,2.02,2.01,1445.0,600747
2018-04-23 14:00,2.02,2.02,2.03,2.02,1703.0,600747
2018-04-23 14:05,2.02,2.02,2.02,2.01,1112.0,600747
2018-04-23 14:10,2.02,2.02,2.03,2.02,1077.0,600747
2018-04-23 14:15,2.02,2.01,2.02,2.01,1151.0,600747
2018-04-23 14:20,2.01,2.02,2.02,2.01,253.0,600747
2018-04-23 14:25,2.02,2.02,2.02,2.01,816.0,600747
2018-04-23 14:30,2.02,2.01,2.02,2.01,170.0,600747
2018-04-23 14:35,2.01,2.02,2.02,2.01,1223.0,600747
2018-04-23 14:40,2.02,2.02,2.02,2.01,1214.0,600747
2018-04-23 14:45,2.02,2.02,2.02,2.01,3329.0,600747
2018-04-23 14:50,2.02,2.02,2.02,2.02,206.0,600747
2018-04-23 14:55,2.02,2.02,2.03,2.02,918.0,600747
2018-04-23 15:00,2.02,2.02,2.03,2.02,429.0,600747
2018-04-24 09:35,2.05,2.05,2.07,2.04,8129.0,600747
2018-04-24 09:40,2.05,2.03,2.05,2.03,3827.0,600747
2018-04-24 09:45,2.03,2.03,2.04,2.03,3300.0,600747
2018-04-24 09:50,2.03,2.03,2.04,2.03,2008.0,600747
2018-04-24 09:55,2.03,2.03,2.04,2.03,2705.0,600747
2018-04-24 10:00,2.03,2.03,2.03,2.03,1350.0,600747
2018-04-24 10:05,2.03,2.04,2.04,2.03,1184.0,600747
2018-04-24 10:10,2.04,2.04,2.04,2.03,810.0,600747
2018-04-24 10:15,2.04,2.03,2.04,2.03,1664.0,600747
2018-04-24 10:20,2.03,2.04,2.04,2.03,1745.0,600747
2018-04-24 10:25,2.04,2.03,2.04,2.03,1536.0,600747
2018-04-24 10:30,2.03,2.03,2.03,2.02,525.0,600747
2018-04-24 10:35,2.03,2.03,2.04,2.02,861.0,600747
2018-04-24 10:40,2.03,2.03,2.04,2.03,2407.0,600747
2018-04-24 10:45,2.03,2.03,2.03,2.02,2048.0,600747
2018-04-24 10:50,2.03,2.03,2.04,2.02,1966.0,600747
2018-04-24 10:55,2.03,2.03,2.04,2.03,1434.0,600747
2018-04-24 11:00,2.04,2.03,2.04,2.03,1167.0,600747
2018-04-24 11:05,2.03,2.03,2.04,2.03,685.0,600747
2018-04-24 11:10,2.03,2.04,2.04,2.03,470.0,600747
2018-04-24 11:15,2.03,2.03,2.04,2.03,217.0,600747
2018-04-24 11:20,2.03,2.03,2.04,2.03,385.0,600747
2018-04-24 11:25,2.03,2.03,2.04,2.03,904.0,600747
2018-04-24 11:30,2.03,2.03,2.04,2.03,356.0,600747
2018-04-24 13:05,2.03,2.04,2.04,2.03,1724.0,600747
2018-04-24 13:10,2.04,2.03,2.04,2.03,268.0,600747
2018-04-24 13:15,2.03,2.03,2.04,2.03,2859.0,600747
2018-04-24 13:20,2.03,2.04,2.04,2.03,48.0,600747
2018-04-24 13:25,2.04,2.04,2.04,2.03,103.0,600747
2018-04-24 13:30,2.04,2.04,2.04,2.03,225.0,600747
2018-04-24 13:35,2.04,2.04,2.04,2.04,125.0,600747
2018-04-24 13:40,2.04,2.03,2.04,2.03,320.0,600747
2018-04-24 13:45,2.03,2.04,2.04,2.03,620.0,600747
2018-04-24 13:50,2.04,2.03,2.04,2.03,19.0,600747
2018-04-24 13:55,2.03,2.04,2.04,2.03,1901.0,600747
2018-04-24 14:00,2.04,2.04,2.04,2.03,505.0,600747
2018-04-24 14:05,2.04,2.04,2.04,2.03,728.0,600747
2018-04-24 14:10,2.04,2.04,2.04,2.03,2666.0,600747
2018-04-24 14:15,2.04,2.05,2.05,2.04,1210.0,600747
2018-04-24 14:20,2.05,2.03,2.05,2.03,1541.0,600747
2018-04-24 14:25,2.03,2.04,2.04,2.03,3482.0,600747
2018-04-24 14:30,2.04,2.04,2.04,2.04,100.0,600747
2018-04-24 14:35,2.04,2.04,2.04,2.03,884.0,600747
2018-04-24 14:40,2.04,2.03,2.04,2.03,724.0,600747
2018-04-24 14:45,2.03,2.04,2.04,2.03,325.0,600747
2018-04-24 14:50,2.04,2.03,2.04,2.03,2921.0,600747
2018-04-24 14:55,2.03,2.04,2.04,2.03,715.0,600747
2018-04-24 15:00,2.04,2.04,2.04,2.03,1771.0,600747
2018-04-25 09:35,2.03,2.03,2.04,2.02,3632.0,600747
2018-04-25 09:40,2.03,2.04,2.05,2.03,5005.0,600747
2018-04-25 09:45,2.04,2.04,2.05,2.04,3012.0,600747
2018-04-25 09:50,2.04,2.04,2.04,2.03,4447.0,600747
2018-04-25 09:55,2.04,2.05,2.05,2.03,2593.0,600747
2018-04-25 10:00,2.04,2.04,2.05,2.04,1215.0,600747
2018-04-25 10:05,2.04,2.05,2.05,2.04,284.0,600747
2018-04-25 10:10,2.05,2.04,2.05,2.04,606.0,600747
2018-04-25 10:15,2.04,2.04,2.05,2.04,1604.0,600747
2018-04-25 10:20,2.04,2.04,2.05,2.04,587.0,600747
2018-04-25 10:25,2.04,2.05,2.05,2.04,614.0,600747
2018-04-25 10:30,2.05,2.05,2.05,2.04,1602.0,600747
2018-04-25 10:35,2.05,2.06,2.06,2.04,6317.0,600747
2018-04-25 10:40,2.06,2.06,2.06,2.05,1911.0,600747
2018-04-25 10:45,2.06,2.06,2.06,2.05,1729.0,600747
2018-04-25 10:50,2.06,2.04,2.06,2.04,5682.0,600747
2018-04-25 10:55,2.04,2.05,2.05,2.04,3251.0,600747
2018-04-25 11:00,2.05,2.05,2.05,2.04,2313.0,600747
2018-04-25 11:05,2.05,2.05,2.06,2.05,1777.0,600747
2018-04-25 11:10,2.05,2.05,2.06,2.05,2309.0,600747
2018-04-25 11:15,2.05,2.05,2.06,2.05,428.0,600747
2018-04-25 11:20,2.05,2.05,2.05,2.05,340.0,600747
2018-04-25 11:25,2.05,2.06,2.06,2.05,843.0,600747
2018-04-25 11:30,2.06,2.05,2.06,2.05,250.0,600747
2018-04-25 13:05,2.05,2.06,2.06,2.05,508.0,600747
2018-04-25 13:10,2.06,2.05,2.06,2.05,289.0,600747
2018-04-25 13:15,2.05,2.05,2.06,2.05,318.0,600747
2018-04-25 13:20,2.05,2.06,2.06,2.05,5552.0,600747
2018-04-25 13:25,2.06,2.07,2.07,2.06,1218.0,600747
2018-04-25 13:30,2.07,2.06,2.07,2.06,923.0,600747
2018-04-25 13:35,2.07,2.07,2.07,2.06,4339.0,600747
2018-04-25 13:40,2.07,2.1,2.1,2.07,12073.0,600747
2018-04-25 13:45,2.1,2.12,2.13,2.1,18753.0,600747
2018-04-25 13:50,2.12,2.1,2.12,2.1,8880.0,600747
2018-04-25 13:55,2.1,2.1,2.11,2.09,3813.0,600747
2018-04-25 14:00,2.1,2.1,2.11,2.1,4826.0,600747
2018-04-25 14:05,2.1,2.09,2.1,2.09,2792.0,600747
2018-04-25 14:10,2.1,2.1,2.1,2.09,1426.0,600747
2018-04-25 14:15,2.1,2.09,2.1,2.09,1786.0,600747
2018-04-25 14:20,2.09,2.09,2.1,2.09,2090.0,600747
2018-04-25 14:25,2.09,2.1,2.1,2.09,1343.0,600747
2018-04-25 14:30,2.1,2.1,2.1,2.09,2483.0,600747
2018-04-25 14:35,2.1,2.1,2.1,2.1,1538.0,600747
2018-04-25 14:40,2.1,2.09,2.1,2.09,564.0,600747
2018-04-25 14:45,2.09,2.09,2.1,2.09,1312.0,600747
2018-04-25 14:50,2.09,2.1,2.1,2.09,1892.0,600747
2018-04-25 14:55,2.1,2.1,2.1,2.09,5490.0,600747
2018-04-25 15:00,2.09,2.09,2.1,2.09,3672.0,600747
2018-04-26 09:35,2.09,2.1,2.11,2.09,8244.0,600747
2018-04-26 09:40,2.1,2.09,2.1,2.09,7487.0,600747
2018-04-26 09:45,2.09,2.08,2.09,2.08,2540.0,600747
2018-04-26 09:50,2.08,2.07,2.09,2.07,4954.0,600747
2018-04-26 09:55,2.07,2.08,2.08,2.07,3531.0,600747
2018-04-26 10:00,2.08,2.07,2.08,2.07,893.0,600747
2018-04-26 10:05,2.07,2.09,2.09,2.07,946.0,600747
2018-04-26 10:10,2.09,2.08,2.09,2.08,139.0,600747
2018-04-26 10:15,2.08,2.09,2.09,2.08,1645.0,600747
2018-04-26 10:20,2.09,2.09,2.09,2.08,894.0,600747
2018-04-26 10:25,2.09,2.09,2.09,2.08,1121.0,600747
2018-04-26 10:30,2.09,2.08,2.09,2.08,455.0,600747
2018-04-26 10:35,2.08,2.07,2.08,2.07,3851.0,600747
2018-04-26 10:40,2.08,2.06,2.08,2.06,3576.0,600747
2018-04-26 10:45,2.06,2.08,2.08,2.06,1017.0,600747
2018-04-26 10:50,2.08,2.07,2.08,2.07,632.0,600747
2018-04-26 10:55,2.07,2.07,2.07,2.07,2891.0,600747
2018-04-26 11:00,2.07,2.06,2.07,2.06,5357.0,600747
2018-04-26 11:05,2.06,2.06,2.06,2.05,5321.0,600747
2018-04-26 11:10,2.06,2.05,2.06,2.05,457.0,600747
2018-04-26 11:15,2.05,2.07,2.07,2.05,658.0,600747
2018-04-26 11:20,2.07,2.07,2.07,2.06,374.0,600747
2018-04-26 11:25,2.07,2.06,2.07,2.06,104.0,600747
2018-04-26 11:30,2.06,2.07,2.07,2.06,616.0,600747
2018-04-26 13:05,2.07,2.07,2.07,2.06,901.0,600747
2018-04-26 13:10,2.07,2.06,2.07,2.06,132.0,600747
2018-04-26 13:15,2.06,2.06,2.07,2.06,573.0,600747
2018-04-26 13:20,2.06,2.06,2.07,2.06,362.0,600747
2018-04-26 13:25,2.06,2.06,2.07,2.06,233.0,600747
2018-04-26 13:30,2.06,2.06,2.07,2.06,598.0,600747
2018-04-26 13:35,2.06,2.06,2.07,2.06,539.0,600747
2018-04-26 13:40,2.06,2.06,2.07,2.06,3519.0,600747
2018-04-26 13:45,2.06,2.06,2.07,2.06,2035.0,600747
2018-04-26 13:50,2.06,2.06,2.07,2.06,274.0,600747
2018-04-26 13:55,2.06,2.06,2.06,2.06,1101.0,600747
2018-04-26 14:00,2.06,2.05,2.06,2.05,328.0,600747
2018-04-26 14:05,2.06,2.05,2.06,2.05,4410.0,600747
2018-04-26 14:10,2.05,2.05,2.05,2.04,2403.0,600747
2018-04-26 14:15,2.05,2.05,2.05,2.04,1642.0,600747
2018-04-26 14:20,2.05,2.05,2.06,2.05,761.0,600747
2018-04-26 14:25,2.05,2.05,2.06,2.05,252.0,600747
2018-04-26 14:30,2.05,2.04,2.05,2.04,538.0,600747
2018-04-26 14:35,2.04,2.04,2.05,2.04,1183.0,600747
2018-04-26 14:40,2.04,2.05,2.06,2.04,2635.0,600747
2018-04-26 14:45,2.05,2.05,2.06,2.04,4293.0,600747
2018-04-26 14:50,2.05,2.05,2.06,2.04,2135.0,600747
2018-04-26 14:55,2.05,2.05,2.06,2.05,1556.0,600747
2018-04-26 15:00,2.05,2.05,2.06,2.05,2097.0,600747
2018-04-27 09:35,2.05,2.06,2.07,2.05,2266.0,600747
2018-04-27 09:40,2.05,2.04,2.06,2.04,4708.0,600747
2018-04-27 09:45,2.04,2.04,2.06,2.04,2524.0,600747
2018-04-27 09:50,2.04,2.04,2.05,2.04,7036.0,600747
2018-04-27 09:55,2.04,2.03,2.04,2.02,8995.0,600747
2018-04-27 10:00,2.03,2.04,2.04,2.02,2679.0,600747
2018-04-27 10:05,2.04,2.04,2.05,2.03,6005.0,600747
2018-04-27 10:10,2.04,2.04,2.05,2.03,3232.0,600747
2018-04-27 10:15,2.04,2.04,2.05,2.04,961.0,600747
2018-04-27 10:20,2.04,2.05,2.05,2.04,2312.0,600747
2018-04-27 10:25,2.05,2.05,2.05,2.04,1330.0,600747
2018-04-27 10:30,2.05,2.04,2.05,2.03,2010.0,600747
2018-04-27 10:35,2.04,2.04,2.04,2.03,3527.0,600747
2018-04-27 10:40,2.04,2.04,2.04,2.03,1289.0,600747
2018-04-27 10:45,2.04,2.04,2.05,2.04,179.0,600747
2018-04-27 10:50,2.04,2.04,2.04,2.04,1681.0,600747
2018-04-27 10:55,2.04,2.03,2.05,2.03,1436.0,600747
2018-04-27 11:00,2.04,2.03,2.04,2.03,1309.0,600747
2018-04-27 11:05,2.03,2.04,2.04,2.03,546.0,600747
2018-04-27 11:10,2.04,2.03,2.04,2.03,641.0,600747
2018-04-27 11:15,2.03,2.02,2.04,2.02,9689.0,600747
2018-04-27 11:20,2.02,2.03,2.03,2.02,2053.0,600747
2018-04-27 11:25,2.03,2.02,2.03,2.02,3210.0,600747
2018-04-27 11:30,2.02,2.02,2.03,2.02,1171.0,600747
2018-04-27 13:05,2.02,2.02,2.03,2.02,688.0,600747
2018-04-27 13:10,2.02,2.02,2.03,2.02,378.0,600747
2018-04-27 13:15,2.03,2.02,2.03,2.02,722.0,600747
2018-04-27 13:20,2.02,2.02,2.02,2.02,199.0,600747
2018-04-27 13:25,2.02,2.03,2.03,2.02,467.0,600747
2018-04-27 13:30,2.03,2.02,2.03,2.02,795.0,600747
2018-04-27 13:35,2.02,2.03,2.03,2.02,2792.0,600747
2018-04-27 13:40,2.03,2.04,2.04,2.03,3115.0,600747
2018-04-27 13:45,2.04,2.04,2.05,2.03,914.0,600747
2018-04-27 13:50,2.04,2.05,2.05,2.04,1544.0,600747
2018-04-27 13:55,2.05,2.05,2.05,2.04,708.0,600747
2018-04-27 14:00,2.05,2.05,2.05,2.04,714.0,600747
2018-04-27 14:05,2.05,2.05,2.05,2.04,2048.0,600747
2018-04-27 14:10,2.05,2.05,2.05,2.05,992.0,600747
2018-04-27 14:15,2.05,2.05,2.05,2.04,664.0,600747
2018-04-27 14:20,2.05,2.04,2.05,2.04,1783.0,600747
2018-04-27 14:25,2.04,2.04,2.05,2.04,1788.0,600747
2018-04-27 14:30,2.04,2.04,2.04,2.03,1034.0,600747
2018-04-27 14:35,2.04,2.04,2.04,2.03,2549.0,600747
2018-04-27 14:40,2.04,2.04,2.05,2.04,5893.0,600747
2018-04-27 14:45,2.04,2.05,2.05,2.04,5066.0,600747
2018-04-27 14:50,2.05,2.05,2.05,2.04,5901.0,600747
2018-04-27 14:55,2.05,2.05,2.05,2.04,4127.0,600747
2018-04-27 15:00,2.05,2.04,2.05,2.04,3772.0,600747
2018-05-02 09:35,2.09,2.11,2.12,2.06,55098.0,600747
2018-05-02 09:40,2.12,2.09,2.12,2.09,13996.0,600747
2018-05-02 09:45,2.09,2.09,2.1,2.08,5114.0,600747
2018-05-02 09:50,2.09,2.08,2.09,2.08,4340.0,600747
2018-05-02 09:55,2.08,2.06,2.08,2.06,6084.0,600747
2018-05-02 10:00,2.06,2.07,2.07,2.06,4202.0,600747
2018-05-02 10:05,2.07,2.07,2.08,2.07,2265.0,600747
2018-05-02 10:10,2.07,2.06,2.08,2.06,2784.0,600747
2018-05-02 10:15,2.06,2.06,2.07,2.06,1793.0,600747
2018-05-02 10:20,2.06,2.07,2.07,2.05,4901.0,600747
2018-05-02 10:25,2.07,2.06,2.07,2.06,1056.0,600747
2018-05-02 10:30,2.06,2.06,2.07,2.06,1047.0,600747
2018-05-02 10:35,2.06,2.07,2.07,2.06,2161.0,600747
2018-05-02 10:40,2.07,2.07,2.08,2.07,4582.0,600747
2018-05-02 10:45,2.07,2.07,2.08,2.06,997.0,600747
2018-05-02 10:50,2.07,2.07,2.07,2.06,1568.0,600747
2018-05-02 10:55,2.06,2.07,2.07,2.06,4765.0,600747
2018-05-02 11:00,2.07,2.08,2.08,2.06,2217.0,600747
2018-05-02 11:05,2.08,2.08,2.08,2.07,2607.0,600747
2018-05-02 11:10,2.08,2.08,2.08,2.07,1287.0,600747
2018-05-02 11:15,2.08,2.08,2.09,2.08,2293.0,600747
2018-05-02 11:20,2.08,2.07,2.08,2.07,1306.0,600747
2018-05-02 11:25,2.07,2.07,2.08,2.07,2577.0,600747
2018-05-02 11:30,2.07,2.06,2.07,2.06,1260.0,600747
2018-05-02 13:05,2.06,2.06,2.08,2.06,5360.0,600747
2018-05-02 13:10,2.07,2.07,2.08,2.06,3154.0,600747
2018-05-02 13:15,2.07,2.08,2.09,2.07,2176.0,600747
2018-05-02 13:20,2.08,2.07,2.08,2.07,1113.0,600747
2018-05-02 13:25,2.07,2.08,2.09,2.07,5490.0,600747
2018-05-02 13:30,2.08,2.08,2.09,2.08,3356.0,600747
2018-05-02 13:35,2.08,2.09,2.09,2.08,3854.0,600747
2018-05-02 13:40,2.09,2.09,2.1,2.09,6934.0,600747
2018-05-02 13:45,2.09,2.09,2.1,2.08,4805.0,600747
2018-05-02 13:50,2.09,2.09,2.1,2.09,3691.0,600747
2018-05-02 13:55,2.09,2.09,2.1,2.09,2759.0,600747
2018-05-02 14:00,2.09,2.09,2.1,2.09,3006.0,600747
2018-05-02 14:05,2.09,2.09,2.09,2.08,6044.0,600747
2018-05-02 14:10,2.09,2.08,2.09,2.08,1049.0,600747
2018-05-02 14:15,2.08,2.08,2.08,2.07,364.0,600747
2018-05-02 14:20,2.08,2.08,2.08,2.07,2488.0,600747
2018-05-02 14:25,2.08,2.09,2.09,2.08,638.0,600747
2018-05-02 14:30,2.09,2.08,2.09,2.08,369.0,600747
2018-05-02 14:35,2.08,2.08,2.09,2.08,2711.0,600747
2018-05-02 14:40,2.08,2.08,2.09,2.08,540.0,600747
2018-05-02 14:45,2.08,2.08,2.09,2.08,1351.0,600747
2018-05-02 14:50,2.08,2.08,2.09,2.08,518.0,600747
2018-05-02 14:55,2.08,2.08,2.09,2.08,1787.0,600747
2018-05-02 15:00,2.09,2.08,2.09,2.08,3173.0,600747
2018-05-03 09:35,2.07,2.08,2.08,2.06,5423.0,600747
2018-05-03 09:40,2.08,2.07,2.09,2.07,3895.0,600747
2018-05-03 09:45,2.07,2.06,2.08,2.06,4026.0,600747
2018-05-03 09:50,2.06,2.05,2.07,2.05,4733.0,600747
2018-05-03 09:55,2.05,2.06,2.07,2.05,2695.0,600747
2018-05-03 10:00,2.06,2.07,2.07,2.06,1833.0,600747
2018-05-03 10:05,2.07,2.06,2.07,2.05,3112.0,600747
2018-05-03 10:10,2.06,2.05,2.07,2.05,2118.0,600747
2018-05-03 10:15,2.05,2.05,2.06,2.05,150.0,600747
2018-05-03 10:20,2.05,2.05,2.06,2.05,7734.0,600747
2018-05-03 10:25,2.05,2.06,2.06,2.05,2703.0,600747
2018-05-03 10:30,2.06,2.04,2.06,2.04,2969.0,600747
2018-05-03 10:35,2.04,2.05,2.05,2.04,537.0,600747
2018-05-03 10:40,2.05,2.05,2.05,2.04,511.0,600747
2018-05-03 10:45,2.05,2.05,2.05,2.05,1368.0,600747
2018-05-03 10:50,2.05,2.06,2.06,2.05,3781.0,600747
