date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-19 14:30,11.75,11.66,11.76,11.63,6918.0,{},78.6136,603105
2019-06-19 15:00,11.66,11.69,11.73,11.66,15697.0,{},178.3750,603105
2019-06-20 10:00,11.48,11.44,11.67,11.39,18651.0,{},211.9432,603105
2019-06-20 10:30,11.44,11.55,11.65,11.44,6950.0,{},78.9773,603105
2019-06-20 11:00,11.55,11.57,11.59,11.53,4575.0,{},51.9886,603105
2019-06-20 11:30,11.57,11.74,11.75,11.56,10204.0,{},115.9545,603105
2019-06-20 13:30,11.74,11.72,11.95,11.72,13482.0,{},153.2045,603105
2019-06-20 14:00,11.72,11.69,11.77,11.66,7913.0,{},89.9205,603105
2019-06-20 14:30,11.69,11.75,11.79,11.67,5387.0,{},61.2159,603105
2019-06-20 15:00,11.75,11.77,11.78,11.67,15904.0,{},180.7273,603105
2019-06-21 10:00,11.78,11.79,11.87,11.71,18683.0,{},212.3068,603105
2019-06-21 10:30,11.79,11.91,11.99,11.77,14311.0,{},162.6250,603105
2019-06-21 11:00,11.91,11.88,11.92,11.84,6755.0,{},76.7614,603105
2019-06-21 11:30,11.88,11.9,11.96,11.87,5467.0,{},62.1250,603105
2019-06-21 13:30,11.9,11.86,11.96,11.85,7977.0,{},90.6477,603105
2019-06-21 14:00,11.86,11.81,11.9,11.79,8503.0,{},96.6250,603105
2019-06-21 14:30,11.81,11.73,11.82,11.71,9203.0,{},104.5795,603105
2019-06-21 15:00,11.73,11.83,11.85,11.72,14958.0,{},169.9773,603105
2019-06-24 10:00,11.75,11.67,11.81,11.67,12685.0,{},144.1477,603105
2019-06-24 10:30,11.67,11.68,11.7,11.58,8907.0,{},101.2159,603105
2019-06-24 11:00,11.68,11.67,11.72,11.63,4089.0,{},46.4659,603105
2019-06-24 11:30,11.67,11.62,11.68,11.6,3984.0,{},45.2727,603105
2019-06-24 13:30,11.62,11.6,11.64,11.58,5212.0,{},59.2273,603105
2019-06-24 14:00,11.6,11.6,11.64,11.59,2912.0,{},33.0909,603105
2019-06-24 14:30,11.6,11.6,11.63,11.59,4002.0,{},45.4773,603105
2019-06-24 15:00,11.6,11.64,11.67,11.6,7168.0,{},81.4545,603105
2019-06-25 10:00,11.6,11.3,11.7,11.26,16134.0,{},183.3409,603105
2019-06-25 10:30,11.3,11.33,11.35,11.27,6325.0,{},71.8750,603105
2019-06-25 11:00,11.33,11.13,11.33,11.11,11908.0,{},135.3182,603105
2019-06-25 11:30,11.13,11.18,11.29,11.13,3652.0,{},41.5000,603105
2019-06-25 13:30,11.18,11.18,11.21,11.15,2783.0,{},31.6250,603105
2019-06-25 14:00,11.18,11.29,11.29,11.17,2691.0,{},30.5795,603105
2019-06-25 14:30,11.29,11.22,11.29,11.22,2491.0,{},28.3068,603105
2019-06-25 15:00,11.22,11.29,11.3,11.21,6411.0,{},72.8523,603105
2019-06-26 10:00,11.15,11.35,11.45,11.11,10216.0,{},116.0909,603105
2019-06-26 10:30,11.35,11.38,11.39,11.3,3669.0,{},41.6932,603105
2019-06-26 11:00,11.38,11.35,11.44,11.33,3583.0,{},40.7159,603105
2019-06-26 11:30,11.35,11.34,11.36,11.32,2466.0,{},28.0227,603105
2019-06-26 13:30,11.34,11.27,11.35,11.25,2765.0,{},31.4205,603105
2019-06-26 14:00,11.26,11.24,11.3,11.21,2632.0,{},29.9091,603105
2019-06-26 14:30,11.24,11.23,11.31,11.23,2790.0,{},31.7045,603105
2019-06-26 15:00,11.23,11.27,11.31,11.22,6016.0,{},68.3636,603105
2019-06-27 10:00,11.25,11.37,11.43,11.25,7672.0,{},87.1818,603105
2019-06-27 10:30,11.37,11.29,11.39,11.28,5622.0,{},63.8864,603105
2019-06-27 11:00,11.29,11.3,11.32,11.27,2868.0,{},32.5909,603105
2019-06-27 11:30,11.3,11.3,11.3,11.27,2366.0,{},26.8864,603105
2019-06-27 13:30,11.3,11.33,11.36,11.3,3222.0,{},36.6136,603105
2019-06-27 14:00,11.33,11.29,11.33,11.28,2777.0,{},31.5568,603105
2019-06-27 14:30,11.29,11.29,11.31,11.27,3665.0,{},41.6477,603105
2019-06-27 15:00,11.29,11.32,11.34,11.27,7673.0,{},87.1932,603105
2019-06-28 10:00,11.36,11.39,11.41,11.21,11404.0,{},129.5909,603105
2019-06-28 10:30,11.39,11.24,11.4,11.22,3326.0,{},37.7955,603105
2019-06-28 11:00,11.24,11.13,11.25,11.12,5657.0,{},64.2841,603105
2019-06-28 11:30,11.14,11.15,11.16,11.08,3380.0,{},38.4091,603105
2019-06-28 13:30,11.15,11.11,11.16,11.11,2802.0,{},31.8409,603105
2019-06-28 14:00,11.11,11.1,11.14,11.1,2242.0,{},25.4773,603105
2019-06-28 14:30,11.1,11.15,11.17,11.06,4784.0,{},54.3636,603105
2019-06-28 15:00,11.15,11.08,11.19,11.06,5846.0,{},66.4318,603105
2019-07-01 10:00,11.29,11.33,11.4,11.21,15687.0,{},178.2614,603105
2019-07-01 10:30,11.33,11.33,11.36,11.32,4889.0,{},55.5568,603105
2019-07-01 11:00,11.33,11.33,11.34,11.28,4097.0,{},46.5568,603105
2019-07-01 11:30,11.33,11.32,11.35,11.31,3665.0,{},41.6477,603105
2019-07-01 13:30,11.32,11.32,11.35,11.3,2447.0,{},27.8068,603105
2019-07-01 14:00,11.32,11.37,11.38,11.31,4864.0,{},55.2727,603105
2019-07-01 14:30,11.37,11.36,11.38,11.34,4567.0,{},51.8977,603105
2019-07-01 15:00,11.36,11.38,11.38,11.35,8284.0,{},94.1364,603105
2019-07-02 10:00,11.37,11.48,11.55,11.3,16379.0,{},186.1250,603105
2019-07-02 10:30,11.48,11.44,11.49,11.41,5712.0,{},64.9091,603105
2019-07-02 11:00,11.44,11.47,11.5,11.43,4088.0,{},46.4545,603105
2019-07-02 11:30,11.47,11.45,11.47,11.43,1982.0,{},22.5227,603105
2019-07-02 13:30,11.45,11.38,11.46,11.37,3184.0,{},36.1818,603105
2019-07-02 14:00,11.38,11.4,11.46,11.37,3338.0,{},37.9318,603105
2019-07-02 14:30,11.4,11.43,11.43,11.39,3019.0,{},34.3068,603105
2019-07-02 15:00,11.43,11.41,11.46,11.39,8321.0,{},94.5568,603105
2019-07-03 10:00,11.3,11.0,11.3,11.0,20518.0,{},233.1591,603105
2019-07-03 10:30,11.0,11.08,11.16,10.93,9218.0,{},104.7500,603105
2019-07-03 11:00,11.08,11.05,11.1,11.01,3138.0,{},35.6591,603105
2019-07-03 11:30,11.05,11.07,11.08,11.04,1644.0,{},18.6818,603105
2019-07-03 13:30,11.07,11.04,11.08,11.03,2578.0,{},29.2955,603105
2019-07-03 14:00,11.04,11.04,11.05,11.01,2858.0,{},32.4773,603105
2019-07-03 14:30,11.04,11.02,11.05,11.02,3399.0,{},38.6250,603105
2019-07-03 15:00,11.02,11.03,11.04,11.01,8312.0,{},94.4545,603105
2019-07-04 10:00,11.08,10.89,11.09,10.85,12817.0,{},145.6477,603105
2019-07-04 10:30,10.89,10.92,10.92,10.86,5702.0,{},64.7955,603105
2019-07-04 11:00,10.92,10.8,10.92,10.76,6881.0,{},78.1932,603105
2019-07-04 11:30,10.8,10.74,10.81,10.74,4134.0,{},46.9773,603105
2019-07-04 13:30,10.74,10.75,10.77,10.72,4233.0,{},48.1023,603105
2019-07-04 14:00,10.75,10.76,10.8,10.74,3260.0,{},37.0455,603105
2019-07-04 14:30,10.76,10.73,10.76,10.62,11260.0,{},127.9545,603105
2019-07-04 15:00,10.73,10.74,10.78,10.7,5072.0,{},57.6364,603105
2019-07-05 10:00,10.71,10.59,10.73,10.59,7413.0,{},84.2386,603105
2019-07-05 10:30,10.59,10.61,10.62,10.55,6576.0,{},74.7273,603105
2019-07-05 11:00,10.61,10.67,10.67,10.6,2624.0,{},29.8182,603105
2019-07-05 11:30,10.67,10.66,10.68,10.64,1441.0,{},16.3750,603105
2019-07-05 13:30,10.66,10.69,10.69,10.64,2314.0,{},26.2955,603105
2019-07-05 14:00,10.69,10.72,10.73,10.67,2789.0,{},31.6932,603105
2019-07-05 14:30,10.72,10.74,10.74,10.71,3247.0,{},36.8977,603105
2019-07-05 15:00,10.74,10.79,10.79,10.71,7775.0,{},88.3523,603105
2019-07-08 10:00,10.78,10.4,10.79,10.39,12444.0,{},141.4091,603105
2019-07-08 10:30,10.4,10.24,10.45,10.2,10846.0,{},123.2500,603105
2019-07-08 11:00,10.24,10.29,10.34,10.23,3279.0,{},37.2614,603105
2019-07-08 11:30,10.29,10.3,10.32,10.28,1545.0,{},17.5568,603105
2019-07-08 13:30,10.3,10.25,10.31,10.22,3180.0,{},36.1364,603105
2019-07-08 14:00,10.25,10.2,10.26,10.2,3167.0,{},35.9886,603105
2019-07-08 14:30,10.2,10.24,10.3,10.2,3386.0,{},38.4773,603105
2019-07-08 15:00,10.24,10.2,10.24,10.2,7583.0,{},86.1705,603105
2019-07-09 10:00,9.18,9.18,9.18,9.18,15207.0,{},49.3253,603105
2019-07-09 10:30,9.18,9.18,9.18,9.18,2286.0,{},7.4149,603105
2019-07-09 11:00,9.18,9.18,9.18,9.18,1191.0,{},3.8631,603105
2019-07-09 11:30,9.18,9.18,9.18,9.18,688.0,{},2.2316,603105
2019-07-09 13:30,9.18,9.18,9.18,9.18,766.0,{},2.4846,603105
2019-07-09 14:00,9.18,9.18,9.18,9.18,1051.0,{},3.4090,603105
2019-07-09 14:30,9.18,9.18,9.18,9.18,7625.0,{},24.7324,603105
2019-07-09 15:00,9.18,9.18,9.18,9.18,4282.0,{},13.8891,603105
2019-07-10 10:00,8.26,8.6,8.81,8.26,246686.0,{},800.1492,603105
2019-07-10 10:30,8.6,8.64,8.69,8.6,15517.0,{},50.3308,603105
2019-07-10 11:00,8.64,8.63,8.66,8.58,16708.0,{},54.1940,603105
2019-07-10 11:30,8.63,8.54,8.64,8.5,17050.0,{},55.3033,603105
2019-07-10 13:30,8.54,8.38,8.55,8.36,30834.0,{},100.0130,603105
2019-07-10 14:00,8.38,8.35,8.39,8.26,37858.0,{},122.7960,603105
2019-07-10 14:30,8.35,8.27,8.38,8.26,27225.0,{},88.3068,603105
2019-07-10 15:00,8.27,8.34,8.37,8.26,38943.0,{},126.3153,603105
2019-07-11 10:00,8.19,8.16,8.22,8.07,150762.0,{},489.0107,603105
2019-07-11 10:30,8.16,8.25,8.28,8.16,38270.0,{},124.1323,603105
2019-07-11 11:00,8.25,8.24,8.25,8.19,18006.0,{},58.4042,603105
2019-07-11 11:30,8.24,8.16,8.24,8.15,13911.0,{},45.1216,603105
2019-07-11 13:30,8.16,8.11,8.17,8.1,22483.0,{},72.9257,603105
2019-07-11 14:00,8.11,8.1,8.13,8.06,27128.0,{},87.9922,603105
2019-07-11 14:30,8.1,8.14,8.14,8.07,17254.0,{},55.9650,603105
2019-07-11 15:00,8.14,8.11,8.15,8.07,40812.0,{},132.3776,603105
2019-07-12 10:00,8.08,8.06,8.15,7.97,55724.0,{},180.7460,603105
2019-07-12 10:30,8.06,7.95,8.08,7.94,42516.0,{},137.9046,603105
2019-07-12 11:00,7.95,7.95,7.96,7.89,23988.0,{},77.8073,603105
2019-07-12 11:30,7.95,7.94,7.98,7.92,9610.0,{},31.1709,603105
2019-07-12 13:30,7.94,7.93,7.95,7.9,13662.0,{},44.3140,603105
2019-07-12 14:00,7.93,7.93,7.95,7.91,13881.0,{},45.0243,603105
2019-07-12 14:30,7.93,7.96,7.96,7.92,9168.0,{},29.7373,603105
2019-07-12 15:00,7.96,7.96,7.99,7.94,30746.0,{},99.7275,603105
2019-07-15 10:00,7.93,7.78,7.96,7.71,51391.0,{},166.6915,603105
2019-07-15 10:30,7.77,7.82,7.84,7.77,15691.0,{},50.8952,603105
2019-07-15 11:00,7.82,7.87,7.89,7.8,15406.0,{},49.9708,603105
2019-07-15 11:30,7.87,7.97,7.98,7.86,15500.0,{},50.2757,603105
2019-07-15 13:30,7.97,7.98,7.99,7.94,23122.0,{},74.9984,603105
2019-07-15 14:00,7.98,7.94,7.99,7.91,15284.0,{},49.5751,603105
2019-07-15 14:30,7.94,7.98,7.99,7.91,13731.0,{},44.5378,603105
2019-07-15 15:00,7.98,8.07,8.12,7.98,47100.0,{},152.7733,603105
2019-07-16 10:00,8.01,8.0,8.05,7.95,42440.0,{},137.6581,603105
2019-07-16 10:30,8.0,7.97,8.02,7.97,14550.0,{},47.1943,603105
2019-07-16 11:00,7.97,7.98,7.99,7.95,11787.0,{},38.2322,603105
2019-07-16 11:30,7.98,8.0,8.02,7.97,7237.0,{},23.4739,603105
2019-07-16 13:30,8.0,7.97,8.02,7.96,10882.0,{},35.2968,603105
2019-07-16 14:00,7.97,8.07,8.07,7.97,15122.0,{},49.0496,603105
2019-07-16 14:30,8.07,8.03,8.08,8.02,12777.0,{},41.4434,603105
2019-07-16 15:00,8.02,8.05,8.05,8.0,26328.0,{},85.3973,603105
2019-07-17 10:00,8.06,8.1,8.17,8.01,48086.0,{},155.9715,603105
2019-07-17 10:30,8.1,8.13,8.15,8.08,22207.0,{},72.0305,603105
2019-07-17 11:00,8.13,8.08,8.13,8.06,16251.0,{},52.7116,603105
2019-07-17 11:30,8.08,8.08,8.12,8.07,7957.0,{},25.8093,603105
2019-07-17 13:30,8.08,8.11,8.12,8.08,12251.0,{},39.7373,603105
2019-07-17 14:00,8.11,8.1,8.12,8.09,10431.0,{},33.8339,603105
2019-07-17 14:30,8.1,8.04,8.1,8.03,20610.0,{},66.8505,603105
2019-07-17 15:00,8.04,8.09,8.09,8.03,23700.0,{},76.8732,603105
2019-07-18 10:00,8.03,7.86,8.03,7.82,49444.0,{},160.3763,603105
2019-07-18 10:30,7.86,7.85,7.89,7.83,13009.0,{},42.1959,603105
2019-07-18 11:00,7.85,7.9,7.9,7.84,7256.0,{},23.5355,603105
2019-07-18 11:30,7.9,7.86,7.9,7.84,7547.0,{},24.4794,603105
2019-07-18 13:30,7.86,7.86,7.86,7.84,7363.0,{},23.8826,603105
2019-07-18 14:00,7.86,7.87,7.89,7.85,5718.0,{},18.5469,603105
2019-07-18 14:30,7.87,7.86,7.89,7.86,8347.0,{},27.0743,603105
2019-07-18 15:00,7.86,7.83,7.86,7.82,21407.0,{},69.4356,603105
2019-07-19 10:00,7.85,7.9,7.93,7.84,19897.0,{},64.5378,603105
2019-07-19 10:30,7.9,7.9,7.94,7.89,16093.0,{},52.1992,603105
2019-07-19 11:00,7.9,7.88,7.91,7.86,11231.0,{},36.4288,603105
2019-07-19 11:30,7.89,7.87,7.89,7.86,6198.0,{},20.1038,603105
2019-07-19 13:30,7.87,7.87,7.88,7.86,4316.0,{},13.9994,603105
2019-07-19 14:00,7.87,7.83,7.88,7.82,10905.0,{},35.3714,603105
2019-07-19 14:30,7.83,7.82,7.85,7.81,9025.0,{},29.2734,603105
2019-07-19 15:00,7.82,7.81,7.83,7.8,15361.0,{},49.8248,603105
2019-07-22 10:00,7.81,7.41,7.87,7.12,50770.0,{},164.6773,603105
2019-07-22 10:30,7.41,7.36,7.43,7.33,13188.0,{},42.7765,603105
2019-07-22 11:00,7.36,7.33,7.42,7.32,12872.0,{},41.7515,603105
2019-07-22 11:30,7.33,7.38,7.38,7.31,8614.0,{},27.9403,603105
2019-07-22 13:30,7.38,7.34,7.39,7.33,5985.0,{},19.4129,603105
2019-07-22 14:00,7.34,7.34,7.37,7.33,6698.0,{},21.7256,603105
2019-07-22 14:30,7.34,7.25,7.34,7.23,14520.0,{},47.0970,603105
2019-07-22 15:00,7.25,7.32,7.34,7.24,23214.0,{},75.2968,603105
2019-07-23 10:00,7.41,7.48,7.48,7.34,40074.0,{},129.9838,603105
2019-07-23 10:30,7.48,7.43,7.48,7.42,13402.0,{},43.4706,603105
2019-07-23 11:00,7.43,7.41,7.44,7.37,6790.0,{},22.0240,603105
2019-07-23 11:30,7.41,7.41,7.43,7.4,3824.0,{},12.4035,603105
2019-07-23 13:30,7.41,7.42,7.42,7.38,4941.0,{},16.0266,603105
2019-07-23 14:00,7.42,7.44,7.45,7.41,6370.0,{},20.6617,603105
2019-07-23 14:30,7.44,7.44,7.45,7.42,6928.0,{},22.4716,603105
2019-07-23 15:00,7.44,7.45,7.45,7.41,17165.0,{},55.6763,603105
2019-07-24 10:00,7.51,7.62,7.64,7.5,36187.0,{},117.3759,603105
2019-07-24 10:30,7.62,7.63,7.67,7.58,15934.0,{},51.6834,603105
2019-07-24 11:00,7.63,7.63,7.63,7.59,12311.0,{},39.9319,603105
2019-07-24 11:30,7.63,7.6,7.64,7.6,5605.0,{},18.1803,603105
2019-07-24 13:30,7.61,7.6,7.63,7.6,5664.0,{},18.3717,603105
2019-07-24 14:00,7.6,7.53,7.6,7.53,8488.0,{},27.5316,603105
2019-07-24 14:30,7.53,7.52,7.54,7.47,14648.0,{},47.5122,603105
2019-07-24 15:00,7.52,7.51,7.53,7.47,20114.0,{},65.2416,603105
2019-07-25 10:00,7.6,7.51,7.65,7.51,24668.0,{},80.0130,603105
2019-07-25 10:30,7.51,7.55,7.55,7.51,6960.0,{},22.5754,603105
2019-07-25 11:00,7.55,7.54,7.56,7.52,7196.0,{},23.3409,603105
2019-07-25 11:30,7.54,7.56,7.57,7.54,6481.0,{},21.0217,603105
2019-07-25 13:30,7.56,7.46,7.57,7.45,11404.0,{},36.9899,603105
2019-07-25 14:00,7.46,7.49,7.51,7.45,6575.0,{},21.3266,603105
2019-07-25 14:30,7.49,7.47,7.5,7.45,7713.0,{},25.0178,603105
2019-07-25 15:00,7.47,7.47,7.49,7.43,24874.0,{},80.6812,603105
2019-07-26 10:00,7.49,7.47,7.53,7.44,19452.0,{},63.0944,603105
2019-07-26 10:30,7.47,7.47,7.49,7.46,7376.0,{},23.9247,603105
2019-07-26 11:00,7.47,7.45,7.49,7.45,7499.0,{},24.3237,603105
2019-07-26 11:30,7.45,7.45,7.47,7.44,6851.0,{},22.2219,603105
2019-07-26 13:30,7.45,7.44,7.46,7.43,6969.0,{},22.6046,603105
2019-07-26 14:00,7.44,7.46,7.47,7.43,5435.0,{},17.6289,603105
2019-07-26 14:30,7.46,7.46,7.47,7.43,6652.0,{},21.5764,603105
2019-07-26 15:00,7.46,7.45,7.46,7.43,20431.0,{},66.2699,603105
2019-07-29 10:00,7.48,7.46,7.5,7.41,17965.0,{},58.2712,603105
2019-07-29 10:30,7.46,7.42,7.47,7.42,6859.0,{},22.2478,603105
2019-07-29 11:00,7.42,7.44,7.45,7.42,3664.0,{},11.8845,603105
2019-07-29 11:30,7.44,7.45,7.46,7.43,3296.0,{},10.6909,603105
2019-07-29 13:30,7.45,7.43,7.46,7.41,7445.0,{},24.1486,603105
2019-07-29 14:00,7.43,7.41,7.43,7.4,7112.0,{},23.0684,603105
2019-07-29 14:30,7.41,7.4,7.43,7.39,8231.0,{},26.6980,603105
2019-07-29 15:00,7.4,7.4,7.41,7.39,13121.0,{},42.5592,603105
2019-07-30 10:00,7.42,7.56,7.64,7.4,39242.0,{},127.2851,603105
2019-07-30 10:30,7.56,7.58,7.59,7.55,10934.0,{},35.4655,603105
2019-07-30 11:00,7.58,7.56,7.59,7.54,8327.0,{},27.0094,603105
2019-07-30 11:30,7.56,7.55,7.57,7.54,4689.0,{},15.2092,603105
2019-07-30 13:30,7.55,7.51,7.56,7.51,7166.0,{},23.2436,603105
2019-07-30 14:00,7.51,7.5,7.52,7.49,6934.0,{},22.4911,603105
2019-07-30 14:30,7.5,7.48,7.51,7.47,7512.0,{},24.3659,603105
2019-07-30 15:00,7.48,7.49,7.5,7.47,12034.0,{},39.0334,603105
2019-07-31 10:00,7.46,7.35,7.46,7.33,24173.0,{},78.4074,603105
2019-07-31 10:30,7.35,7.36,7.4,7.34,7137.0,{},23.1495,603105
2019-07-31 11:00,7.36,7.38,7.39,7.35,3243.0,{},10.5190,603105
2019-07-31 11:30,7.38,7.38,7.4,7.37,3725.0,{},12.0824,603105
2019-07-31 13:30,7.38,7.38,7.4,7.37,3414.0,{},11.0736,603105
2019-07-31 14:00,7.38,7.4,7.4,7.37,6043.0,{},19.6010,603105
2019-07-31 14:30,7.4,7.38,7.41,7.38,6119.0,{},19.8476,603105
2019-07-31 15:00,7.38,7.37,7.4,7.36,13457.0,{},43.6490,603105
2019-08-01 10:00,7.31,7.32,7.34,7.23,18175.0,{},58.9523,603105
2019-08-01 10:30,7.32,7.29,7.38,7.28,9109.0,{},29.5459,603105
2019-08-01 11:00,7.29,7.3,7.33,7.28,5172.0,{},16.7759,603105
2019-08-01 11:30,7.29,7.31,7.32,7.28,2727.0,{},8.8453,603105
2019-08-01 13:30,7.31,7.27,7.31,7.27,6327.0,{},20.5222,603105
2019-08-01 14:00,7.27,7.21,7.28,7.2,13859.0,{},44.9530,603105
2019-08-01 14:30,7.21,7.24,7.26,7.18,12290.0,{},39.8638,603105
2019-08-01 15:00,7.24,7.25,7.25,7.21,18046.0,{},58.5339,603105
2019-08-02 10:00,7.06,7.09,7.11,6.98,27969.0,{},90.7201,603105
2019-08-02 10:30,7.09,7.06,7.09,7.05,8246.0,{},26.7467,603105
2019-08-02 11:00,7.06,7.04,7.06,7.03,10333.0,{},33.5161,603105
2019-08-02 11:30,7.04,7.01,7.04,6.98,16859.0,{},54.6837,603105
2019-08-02 13:30,7.01,6.92,7.01,6.91,10618.0,{},34.4405,603105
2019-08-02 14:00,6.92,6.96,6.98,6.91,11717.0,{},38.0052,603105
2019-08-02 14:30,6.96,6.96,6.98,6.93,19436.0,{},63.0425,603105
2019-08-02 15:00,6.96,6.98,6.99,6.95,19660.0,{},63.7691,603105
2019-08-05 10:00,6.8,6.79,6.87,6.73,47107.0,{},152.7960,603105
2019-08-05 10:30,6.79,6.85,6.89,6.78,17641.0,{},57.2202,603105
2019-08-05 11:00,6.85,6.84,6.86,6.82,8926.0,{},28.9523,603105
2019-08-05 11:30,6.83,6.82,6.85,6.8,8009.0,{},25.9779,603105
2019-08-05 13:30,6.82,6.83,6.86,6.81,6640.0,{},21.5375,603105
2019-08-05 14:00,6.83,6.86,6.87,6.82,6365.0,{},20.6455,603105
2019-08-05 14:30,6.86,6.84,6.86,6.81,6742.0,{},21.8683,603105
2019-08-05 15:00,6.84,6.8,6.84,6.78,14584.0,{},47.3046,603105
2019-08-06 10:00,6.6,6.55,6.65,6.5,44128.0,{},143.1333,603105
2019-08-06 10:30,6.55,6.31,6.55,6.24,33055.0,{},107.2170,603105
2019-08-06 11:00,6.31,6.32,6.39,6.26,11855.0,{},38.4528,603105
2019-08-06 11:30,6.32,6.35,6.39,6.31,5944.0,{},19.2799,603105
2019-08-06 13:30,6.35,6.5,6.51,6.35,11902.0,{},38.6053,603105
2019-08-06 14:00,6.5,6.49,6.53,6.46,9085.0,{},29.4681,603105
2019-08-06 14:30,6.49,6.45,6.5,6.43,8837.0,{},28.6636,603105
2019-08-06 15:00,6.45,6.48,6.49,6.43,14935.0,{},48.4431,603105
2019-08-07 10:00,6.56,7.13,7.13,6.56,87567.0,{},284.0318,603105
2019-08-07 10:30,7.13,7.13,7.13,7.13,9235.0,{},29.9546,603105
2019-08-07 11:00,7.13,7.13,7.13,7.13,6090.0,{},19.7535,603105
2019-08-07 11:30,7.13,7.13,7.13,7.13,3700.0,{},12.0013,603105
2019-08-07 13:30,7.13,7.13,7.13,7.13,1461.0,{},4.7389,603105
2019-08-07 14:00,7.13,7.13,7.13,7.13,1017.0,{},3.2987,603105
2019-08-07 14:30,7.13,7.13,7.13,7.13,2886.0,{},9.3610,603105
2019-08-07 15:00,7.13,7.13,7.13,7.13,14382.0,{},46.6494,603105
2019-08-08 10:00,7.28,7.84,7.84,7.2,283017.0,{},917.9922,603105
2019-08-08 10:30,7.84,7.84,7.84,7.66,189188.0,{},613.6490,603105
2019-08-08 11:00,7.84,7.84,7.84,7.84,5766.0,{},18.7026,603105
2019-08-08 11:30,7.84,7.84,7.84,7.84,2981.0,{},9.6692,603105
2019-08-08 13:30,7.84,7.84,7.84,7.84,3759.0,{},12.1927,603105
2019-08-08 14:00,7.84,7.84,7.84,7.84,1271.0,{},4.1226,603105
2019-08-08 14:30,7.84,7.84,7.84,7.84,1614.0,{},5.2352,603105
2019-08-08 15:00,7.84,7.84,7.84,7.84,1909.0,{},6.1920,603105
2019-08-09 10:00,8.25,8.62,8.62,8.24,137886.0,{},447.2462,603105
2019-08-09 10:30,8.62,8.2,8.62,8.02,310426.0,{},1006.8959,603105
2019-08-09 11:00,8.2,8.05,8.33,7.94,110508.0,{},358.4431,603105
2019-08-09 11:30,8.07,8.01,8.13,7.96,42864.0,{},139.0334,603105
2019-08-09 13:30,8.01,8.12,8.3,8.01,40725.0,{},132.0954,603105
2019-08-09 14:00,8.13,8.07,8.25,8.05,25589.0,{},83.0003,603105
2019-08-09 14:30,8.07,7.82,8.1,7.72,45753.0,{},148.4042,603105
2019-08-09 15:00,7.82,7.7,7.88,7.7,58476.0,{},189.6724,603105
2019-08-12 10:00,7.53,7.14,7.6,7.09,244503.0,{},793.0684,603105
2019-08-12 10:30,7.14,7.21,7.27,7.14,49191.0,{},159.5556,603105
2019-08-12 11:00,7.21,7.11,7.23,7.08,43060.0,{},139.6692,603105
2019-08-12 11:30,7.11,7.13,7.14,7.03,28350.0,{},91.9559,603105
2019-08-12 13:30,7.13,7.16,7.27,7.09,24809.0,{},80.4703,603105
2019-08-12 14:00,7.16,7.15,7.19,7.11,18170.0,{},58.9361,603105
2019-08-12 14:30,7.15,7.2,7.25,7.13,27181.0,{},88.1641,603105
2019-08-12 15:00,7.2,7.27,7.37,7.19,66108.0,{},214.4275,603105
2019-08-13 10:00,7.08,7.09,7.18,7.05,92105.0,{},298.7512,603105
2019-08-13 10:30,7.08,7.11,7.14,7.03,36011.0,{},116.8051,603105
