date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-27 10:20,4.45,4.44,4.45,4.44,891.0,{},1.9668,002435
2019-08-27 10:25,4.44,4.44,4.45,4.44,1571.0,{},3.4679,002435
2019-08-27 10:30,4.44,4.45,4.46,4.44,1178.0,{},2.6004,002435
2019-08-27 10:35,4.45,4.45,4.46,4.45,1108.0,{},2.4458,002435
2019-08-27 10:40,4.45,4.45,4.46,4.44,1717.0,{},3.7902,002435
2019-08-27 10:45,4.45,4.44,4.45,4.43,1698.0,{},3.7482,002435
2019-08-27 10:50,4.44,4.43,4.45,4.43,1889.0,{},4.1699,002435
2019-08-27 10:55,4.43,4.43,4.44,4.42,1752.0,{},3.8674,002435
2019-08-27 11:00,4.43,4.42,4.43,4.42,2255.0,{},4.9778,002435
2019-08-27 11:05,4.42,4.42,4.43,4.41,3911.0,{},8.6333,002435
2019-08-27 11:10,4.42,4.41,4.42,4.41,1417.0,{},3.1279,002435
2019-08-27 11:15,4.41,4.42,4.42,4.41,2217.0,{},4.8939,002435
2019-08-27 11:20,4.42,4.42,4.43,4.42,849.0,{},1.8741,002435
2019-08-27 11:25,4.42,4.41,4.42,4.4,3132.0,{},6.9137,002435
2019-08-27 11:30,4.41,4.42,4.42,4.41,268.0,{},0.5916,002435
2019-08-27 13:05,4.42,4.42,4.43,4.41,1537.0,{},3.3928,002435
2019-08-27 13:10,4.42,4.42,4.42,4.41,451.0,{},0.9956,002435
2019-08-27 13:15,4.42,4.41,4.42,4.4,1263.0,{},2.7880,002435
2019-08-27 13:20,4.41,4.41,4.41,4.4,363.0,{},0.8013,002435
2019-08-27 13:25,4.4,4.4,4.41,4.4,431.0,{},0.9514,002435
2019-08-27 13:30,4.4,4.4,4.4,4.39,2168.0,{},4.7857,002435
2019-08-27 13:35,4.4,4.4,4.4,4.4,385.0,{},0.8499,002435
2019-08-27 13:40,4.4,4.38,4.41,4.38,1888.0,{},4.1676,002435
2019-08-27 13:45,4.38,4.38,4.39,4.38,1216.0,{},2.6842,002435
2019-08-27 13:50,4.38,4.39,4.39,4.38,974.0,{},2.1500,002435
2019-08-27 13:55,4.39,4.39,4.39,4.38,431.0,{},0.9514,002435
2019-08-27 14:00,4.39,4.38,4.39,4.38,1007.0,{},2.2229,002435
2019-08-27 14:05,4.38,4.37,4.38,4.37,1260.0,{},2.7814,002435
2019-08-27 14:10,4.37,4.37,4.37,4.36,2751.0,{},6.0727,002435
2019-08-27 14:15,4.37,4.38,4.39,4.37,807.0,{},1.7814,002435
2019-08-27 14:20,4.38,4.38,4.39,4.37,894.0,{},1.9735,002435
2019-08-27 14:25,4.38,4.38,4.39,4.37,975.0,{},2.1523,002435
2019-08-27 14:30,4.38,4.38,4.39,4.37,1340.0,{},2.9580,002435
2019-08-27 14:35,4.38,4.36,4.38,4.36,2863.0,{},6.3199,002435
2019-08-27 14:40,4.36,4.36,4.37,4.35,4617.0,{},10.1917,002435
2019-08-27 14:45,4.36,4.37,4.37,4.35,3535.0,{},7.8033,002435
2019-08-27 14:50,4.37,4.38,4.38,4.36,1333.0,{},2.9425,002435
2019-08-27 14:55,4.38,4.38,4.38,4.35,4016.0,{},8.8651,002435
2019-08-27 15:00,4.38,4.37,4.38,4.37,1349.0,{},2.9778,002435
2019-08-28 09:35,4.31,4.36,4.36,4.3,9100.0,{},20.0877,002435
2019-08-28 09:40,4.37,4.35,4.38,4.35,2813.0,{},6.2095,002435
2019-08-28 09:45,4.35,4.38,4.38,4.35,1576.0,{},3.4789,002435
2019-08-28 09:50,4.38,4.36,4.38,4.36,882.0,{},1.9470,002435
2019-08-28 09:55,4.36,4.37,4.37,4.36,970.0,{},2.1412,002435
2019-08-28 10:00,4.37,4.35,4.37,4.35,2635.0,{},5.8166,002435
2019-08-28 10:05,4.35,4.37,4.37,4.35,1410.0,{},3.1125,002435
2019-08-28 10:10,4.37,4.36,4.37,4.35,3029.0,{},6.6863,002435
2019-08-28 10:15,4.36,4.35,4.36,4.32,5104.0,{},11.2668,002435
2019-08-28 10:20,4.35,4.36,4.36,4.35,1517.0,{},3.3487,002435
2019-08-28 10:25,4.35,4.36,4.37,4.35,3078.0,{},6.7945,002435
2019-08-28 10:30,4.36,4.36,4.37,4.36,4217.0,{},9.3088,002435
2019-08-28 10:35,4.36,4.39,4.39,4.36,2009.0,{},4.4347,002435
2019-08-28 10:40,4.39,4.38,4.39,4.35,3818.0,{},8.4280,002435
2019-08-28 10:45,4.38,4.37,4.38,4.37,626.0,{},1.3819,002435
2019-08-28 10:50,4.37,4.38,4.38,4.37,439.0,{},0.9691,002435
2019-08-28 10:55,4.38,4.38,4.39,4.38,2113.0,{},4.6643,002435
2019-08-28 11:00,4.38,4.38,4.39,4.37,1072.0,{},2.3664,002435
2019-08-28 11:05,4.38,4.34,4.38,4.34,2267.0,{},5.0043,002435
2019-08-28 11:10,4.34,4.35,4.36,4.33,1142.0,{},2.5209,002435
2019-08-28 11:15,4.35,4.35,4.36,4.35,428.0,{},0.9448,002435
2019-08-28 11:20,4.35,4.36,4.36,4.33,748.0,{},1.6512,002435
2019-08-28 11:25,4.36,4.35,4.36,4.34,591.0,{},1.3046,002435
2019-08-28 11:30,4.35,4.36,4.36,4.35,1165.0,{},2.5717,002435
2019-08-28 13:05,4.36,4.36,4.36,4.35,821.0,{},1.8123,002435
2019-08-28 13:10,4.36,4.35,4.36,4.34,809.0,{},1.7858,002435
2019-08-28 13:15,4.35,4.35,4.35,4.33,1168.0,{},2.5783,002435
2019-08-28 13:20,4.35,4.36,4.36,4.34,692.0,{},1.5275,002435
2019-08-28 13:25,4.36,4.35,4.36,4.35,492.0,{},1.0861,002435
2019-08-28 13:30,4.35,4.34,4.35,4.32,2028.0,{},4.4767,002435
2019-08-28 13:35,4.34,4.34,4.34,4.32,1148.0,{},2.5341,002435
2019-08-28 13:40,4.34,4.34,4.35,4.34,396.0,{},0.8741,002435
2019-08-28 13:45,4.34,4.37,4.37,4.34,2479.0,{},5.4722,002435
2019-08-28 13:50,4.37,4.36,4.37,4.36,708.0,{},1.5629,002435
2019-08-28 13:55,4.36,4.36,4.37,4.35,1129.0,{},2.4922,002435
2019-08-28 14:00,4.36,4.36,4.36,4.35,1099.0,{},2.4260,002435
2019-08-28 14:05,4.36,4.36,4.36,4.35,1507.0,{},3.3266,002435
2019-08-28 14:10,4.36,4.35,4.37,4.35,643.0,{},1.4194,002435
2019-08-28 14:15,4.35,4.36,4.36,4.35,262.0,{},0.5783,002435
2019-08-28 14:20,4.36,4.37,4.37,4.35,1710.0,{},3.7747,002435
2019-08-28 14:25,4.37,4.36,4.37,4.35,1112.0,{},2.4547,002435
2019-08-28 14:30,4.36,4.33,4.36,4.32,3009.0,{},6.6422,002435
2019-08-28 14:35,4.33,4.34,4.34,4.31,2559.0,{},5.6488,002435
2019-08-28 14:40,4.34,4.34,4.34,4.32,2261.0,{},4.9910,002435
2019-08-28 14:45,4.34,4.35,4.35,4.33,1096.0,{},2.4194,002435
2019-08-28 14:50,4.35,4.36,4.36,4.34,3867.0,{},8.5362,002435
2019-08-28 14:55,4.36,4.35,4.36,4.35,1886.0,{},4.1632,002435
2019-08-28 15:00,4.35,4.36,4.36,4.31,1903.0,{},4.2008,002435
2019-08-29 09:35,4.39,4.34,4.39,4.32,2463.0,{},5.4369,002435
2019-08-29 09:40,4.34,4.33,4.35,4.32,1520.0,{},3.3553,002435
2019-08-29 09:45,4.33,4.34,4.34,4.32,1436.0,{},3.1699,002435
2019-08-29 09:50,4.34,4.32,4.34,4.32,2366.0,{},5.2228,002435
2019-08-29 09:55,4.32,4.32,4.34,4.32,1138.0,{},2.5121,002435
2019-08-29 10:00,4.32,4.32,4.34,4.32,1335.0,{},2.9469,002435
2019-08-29 10:05,4.32,4.32,4.33,4.32,1888.0,{},4.1676,002435
2019-08-29 10:10,4.31,4.32,4.33,4.3,3823.0,{},8.4390,002435
2019-08-29 10:15,4.32,4.31,4.33,4.31,1825.0,{},4.0286,002435
2019-08-29 10:20,4.31,4.33,4.33,4.31,786.0,{},1.7350,002435
2019-08-29 10:25,4.33,4.32,4.33,4.32,868.0,{},1.9161,002435
2019-08-29 10:30,4.32,4.31,4.33,4.31,775.0,{},1.7108,002435
2019-08-29 10:35,4.31,4.33,4.33,4.31,626.0,{},1.3819,002435
2019-08-29 10:40,4.33,4.33,4.33,4.32,611.0,{},1.3487,002435
2019-08-29 10:45,4.33,4.33,4.33,4.32,385.0,{},0.8499,002435
2019-08-29 10:50,4.33,4.34,4.34,4.32,460.0,{},1.0154,002435
2019-08-29 10:55,4.34,4.34,4.35,4.33,779.0,{},1.7196,002435
2019-08-29 11:00,4.34,4.35,4.35,4.33,803.0,{},1.7726,002435
2019-08-29 11:05,4.35,4.34,4.35,4.33,736.0,{},1.6247,002435
2019-08-29 11:10,4.34,4.33,4.34,4.33,1527.0,{},3.3708,002435
2019-08-29 11:15,4.33,4.34,4.34,4.33,396.0,{},0.8741,002435
2019-08-29 11:20,4.34,4.32,4.34,4.32,1246.0,{},2.7505,002435
2019-08-29 11:25,4.33,4.33,4.34,4.32,453.0,{},1.0000,002435
2019-08-29 11:30,4.33,4.32,4.34,4.32,1020.0,{},2.2516,002435
2019-08-29 13:05,4.32,4.33,4.34,4.32,570.0,{},1.2582,002435
2019-08-29 13:10,4.33,4.34,4.34,4.33,1126.0,{},2.4856,002435
2019-08-29 13:15,4.34,4.34,4.35,4.33,388.0,{},0.8565,002435
2019-08-29 13:20,4.34,4.34,4.34,4.33,331.0,{},0.7307,002435
2019-08-29 13:25,4.34,4.33,4.35,4.33,738.0,{},1.6291,002435
2019-08-29 13:30,4.33,4.33,4.34,4.33,514.0,{},1.1346,002435
2019-08-29 13:35,4.33,4.32,4.33,4.32,398.0,{},0.8786,002435
2019-08-29 13:40,4.32,4.33,4.33,4.32,243.0,{},0.5364,002435
2019-08-29 13:45,4.33,4.32,4.33,4.32,574.0,{},1.2671,002435
2019-08-29 13:50,4.32,4.32,4.33,4.31,802.0,{},1.7704,002435
2019-08-29 13:55,4.32,4.32,4.33,4.31,1110.0,{},2.4503,002435
2019-08-29 14:00,4.32,4.32,4.33,4.32,432.0,{},0.9536,002435
2019-08-29 14:05,4.32,4.32,4.33,4.31,1044.0,{},2.3046,002435
2019-08-29 14:10,4.32,4.31,4.32,4.31,378.0,{},0.8344,002435
2019-08-29 14:15,4.31,4.3,4.31,4.28,8318.0,{},18.3615,002435
2019-08-29 14:20,4.3,4.28,4.3,4.27,2584.0,{},5.7040,002435
2019-08-29 14:25,4.28,4.27,4.29,4.26,2468.0,{},5.4480,002435
2019-08-29 14:30,4.27,4.27,4.27,4.26,1644.0,{},3.6290,002435
2019-08-29 14:35,4.27,4.28,4.28,4.27,1217.0,{},2.6865,002435
2019-08-29 14:40,4.28,4.28,4.29,4.27,1091.0,{},2.4083,002435
2019-08-29 14:45,4.28,4.28,4.28,4.27,847.0,{},1.8697,002435
2019-08-29 14:50,4.28,4.28,4.28,4.27,2957.0,{},6.5274,002435
2019-08-29 14:55,4.28,4.27,4.28,4.27,2857.0,{},6.3067,002435
2019-08-29 15:00,4.27,4.28,4.28,4.27,969.0,{},2.1390,002435
2019-08-30 09:35,4.31,4.35,4.35,4.3,6016.0,{},13.2800,002435
2019-08-30 09:40,4.35,4.33,4.36,4.33,2001.0,{},4.4171,002435
2019-08-30 09:45,4.33,4.32,4.34,4.32,1326.0,{},2.9271,002435
2019-08-30 09:50,4.32,4.32,4.33,4.31,1791.0,{},3.9535,002435
2019-08-30 09:55,4.32,4.3,4.32,4.3,1915.0,{},4.2272,002435
2019-08-30 10:00,4.3,4.3,4.31,4.3,992.0,{},2.1898,002435
2019-08-30 10:05,4.3,4.29,4.31,4.29,1154.0,{},2.5474,002435
2019-08-30 10:10,4.29,4.3,4.31,4.29,713.0,{},1.5739,002435
2019-08-30 10:15,4.3,4.27,4.3,4.27,1008.0,{},2.2251,002435
2019-08-30 10:20,4.27,4.26,4.28,4.25,1093.0,{},2.4127,002435
2019-08-30 10:25,4.26,4.27,4.28,4.25,791.0,{},1.7461,002435
2019-08-30 10:30,4.27,4.26,4.27,4.26,1153.0,{},2.5452,002435
2019-08-30 10:35,4.26,4.26,4.27,4.25,513.0,{},1.1324,002435
2019-08-30 10:40,4.26,4.26,4.27,4.25,602.0,{},1.3289,002435
2019-08-30 10:45,4.26,4.25,4.26,4.24,1128.0,{},2.4900,002435
2019-08-30 10:50,4.25,4.25,4.25,4.24,407.0,{},0.8984,002435
2019-08-30 10:55,4.25,4.24,4.25,4.23,1489.0,{},3.2869,002435
2019-08-30 11:00,4.24,4.23,4.24,4.23,425.0,{},0.9382,002435
2019-08-30 11:05,4.23,4.21,4.24,4.21,1844.0,{},4.0705,002435
2019-08-30 11:10,4.21,4.18,4.22,4.17,3177.0,{},7.0130,002435
2019-08-30 11:15,4.18,4.19,4.2,4.15,3769.0,{},8.3198,002435
2019-08-30 11:20,4.19,4.18,4.19,4.14,2452.0,{},5.4126,002435
2019-08-30 11:25,4.18,4.17,4.18,4.16,1133.0,{},2.5010,002435
2019-08-30 11:30,4.17,4.15,4.18,4.15,773.0,{},1.7064,002435
2019-08-30 13:05,4.15,4.18,4.18,4.15,2396.0,{},5.2890,002435
2019-08-30 13:10,4.18,4.2,4.2,4.17,2023.0,{},4.4656,002435
2019-08-30 13:15,4.2,4.21,4.22,4.19,1031.0,{},2.2759,002435
2019-08-30 13:20,4.21,4.21,4.21,4.18,1326.0,{},2.9271,002435
2019-08-30 13:25,4.21,4.22,4.22,4.21,409.0,{},0.9028,002435
2019-08-30 13:30,4.22,4.21,4.22,4.21,1134.0,{},2.5032,002435
2019-08-30 13:35,4.21,4.22,4.22,4.2,1115.0,{},2.4613,002435
2019-08-30 13:40,4.22,4.21,4.22,4.21,280.0,{},0.6181,002435
2019-08-30 13:45,4.21,4.21,4.23,4.2,879.0,{},1.9403,002435
2019-08-30 13:50,4.21,4.19,4.21,4.18,1643.0,{},3.6268,002435
2019-08-30 13:55,4.19,4.18,4.19,4.17,1551.0,{},3.4237,002435
2019-08-30 14:00,4.18,4.17,4.19,4.17,1701.0,{},3.7549,002435
2019-08-30 14:05,4.17,4.15,4.17,4.14,3947.0,{},8.7128,002435
2019-08-30 14:10,4.15,4.16,4.16,4.14,1402.0,{},3.0948,002435
2019-08-30 14:15,4.16,4.15,4.16,4.14,2026.0,{},4.4723,002435
2019-08-30 14:20,4.15,4.15,4.17,4.13,1963.0,{},4.3332,002435
2019-08-30 14:25,4.14,4.14,4.15,4.13,1771.0,{},3.9094,002435
2019-08-30 14:30,4.14,4.15,4.15,4.13,586.0,{},1.2936,002435
2019-08-30 14:35,4.15,4.15,4.15,4.14,922.0,{},2.0353,002435
2019-08-30 14:40,4.15,4.15,4.15,4.14,969.0,{},2.1390,002435
2019-08-30 14:45,4.15,4.14,4.15,4.14,614.0,{},1.3554,002435
2019-08-30 14:50,4.14,4.14,4.15,4.14,5254.0,{},11.5979,002435
2019-08-30 14:55,4.14,4.14,4.16,4.11,3186.0,{},7.0329,002435
2019-08-30 15:00,4.14,4.13,4.14,4.13,626.0,{},1.3819,002435
2019-09-02 09:35,4.13,4.17,4.21,4.11,6282.0,{},13.8671,002435
2019-09-02 09:40,4.17,4.18,4.19,4.16,2406.0,{},5.3111,002435
2019-09-02 09:45,4.18,4.17,4.18,4.14,1439.0,{},3.1765,002435
2019-09-02 09:50,4.17,4.16,4.18,4.16,756.0,{},1.6688,002435
2019-09-02 09:55,4.16,4.15,4.17,4.15,1372.0,{},3.0286,002435
2019-09-02 10:00,4.15,4.16,4.17,4.15,1227.0,{},2.7085,002435
2019-09-02 10:05,4.16,4.17,4.17,4.15,1374.0,{},3.0330,002435
2019-09-02 10:10,4.17,4.17,4.18,4.16,2050.0,{},4.5252,002435
2019-09-02 10:15,4.17,4.17,4.18,4.17,1143.0,{},2.5231,002435
2019-09-02 10:20,4.17,4.18,4.18,4.17,428.0,{},0.9448,002435
2019-09-02 10:25,4.18,4.17,4.18,4.17,1153.0,{},2.5452,002435
2019-09-02 10:30,4.17,4.17,4.18,4.15,845.0,{},1.8653,002435
2019-09-02 10:35,4.18,4.16,4.18,4.16,702.0,{},1.5496,002435
2019-09-02 10:40,4.16,4.17,4.17,4.16,179.0,{},0.3951,002435
2019-09-02 10:45,4.17,4.16,4.17,4.16,1195.0,{},2.6379,002435
2019-09-02 10:50,4.16,4.16,4.17,4.16,711.0,{},1.5695,002435
2019-09-02 10:55,4.16,4.16,4.17,4.16,408.0,{},0.9006,002435
2019-09-02 11:00,4.17,4.16,4.17,4.16,452.0,{},0.9978,002435
2019-09-02 11:05,4.16,4.15,4.17,4.15,1052.0,{},2.3222,002435
2019-09-02 11:10,4.15,4.16,4.17,4.15,595.0,{},1.3134,002435
2019-09-02 11:15,4.16,4.17,4.18,4.16,705.0,{},1.5562,002435
2019-09-02 11:20,4.17,4.17,4.17,4.16,245.0,{},0.5408,002435
2019-09-02 11:25,4.17,4.17,4.18,4.16,1944.0,{},4.2913,002435
2019-09-02 11:30,4.17,4.18,4.19,4.17,760.0,{},1.6777,002435
2019-09-02 13:05,4.18,4.18,4.19,4.17,788.0,{},1.7395,002435
2019-09-02 13:10,4.18,4.18,4.19,4.17,418.0,{},0.9227,002435
2019-09-02 13:15,4.18,4.18,4.19,4.17,299.0,{},0.6600,002435
2019-09-02 13:20,4.18,4.17,4.18,4.17,704.0,{},1.5540,002435
2019-09-02 13:25,4.17,4.18,4.19,4.17,941.0,{},2.0772,002435
2019-09-02 13:30,4.18,4.19,4.19,4.18,363.0,{},0.8013,002435
2019-09-02 13:35,4.19,4.19,4.2,4.18,1134.0,{},2.5032,002435
2019-09-02 13:40,4.19,4.18,4.19,4.18,253.0,{},0.5585,002435
2019-09-02 13:45,4.18,4.19,4.19,4.18,607.0,{},1.3399,002435
2019-09-02 13:50,4.19,4.19,4.2,4.18,1533.0,{},3.3840,002435
2019-09-02 13:55,4.19,4.18,4.19,4.18,728.0,{},1.6070,002435
2019-09-02 14:00,4.18,4.18,4.19,4.17,688.0,{},1.5187,002435
2019-09-02 14:05,4.18,4.18,4.18,4.17,411.0,{},0.9073,002435
2019-09-02 14:10,4.18,4.18,4.19,4.17,997.0,{},2.2008,002435
2019-09-02 14:15,4.18,4.18,4.19,4.18,448.0,{},0.9889,002435
2019-09-02 14:20,4.18,4.18,4.19,4.18,669.0,{},1.4768,002435
2019-09-02 14:25,4.18,4.18,4.18,4.17,227.0,{},0.5011,002435
2019-09-02 14:30,4.18,4.19,4.19,4.17,611.0,{},1.3487,002435
2019-09-02 14:35,4.19,4.19,4.19,4.18,277.0,{},0.6115,002435
2019-09-02 14:40,4.19,4.19,4.19,4.18,1305.0,{},2.8807,002435
2019-09-02 14:45,4.19,4.18,4.19,4.18,1307.0,{},2.8851,002435
2019-09-02 14:50,4.18,4.19,4.2,4.18,3593.0,{},7.9313,002435
2019-09-02 14:55,4.19,4.18,4.2,4.17,3249.0,{},7.1720,002435
2019-09-02 15:00,4.18,4.18,4.19,4.17,605.0,{},1.3355,002435
2019-09-03 09:35,4.18,4.17,4.21,4.17,2449.0,{},5.4060,002435
2019-09-03 09:40,4.17,4.18,4.19,4.16,2064.0,{},4.5562,002435
2019-09-03 09:45,4.18,4.18,4.18,4.17,194.0,{},0.4282,002435
2019-09-03 09:50,4.18,4.18,4.19,4.17,970.0,{},2.1412,002435
2019-09-03 09:55,4.18,4.18,4.18,4.17,522.0,{},1.1523,002435
2019-09-03 10:00,4.18,4.17,4.18,4.17,830.0,{},1.8322,002435
2019-09-03 10:05,4.17,4.18,4.19,4.17,1173.0,{},2.5893,002435
2019-09-03 10:10,4.18,4.17,4.18,4.17,597.0,{},1.3178,002435
2019-09-03 10:15,4.17,4.16,4.17,4.16,854.0,{},1.8852,002435
2019-09-03 10:20,4.16,4.15,4.17,4.14,1935.0,{},4.2714,002435
2019-09-03 10:25,4.15,4.14,4.15,4.14,2123.0,{},4.6864,002435
2019-09-03 10:30,4.15,4.16,4.16,4.14,719.0,{},1.5871,002435
2019-09-03 10:35,4.16,4.15,4.17,4.15,407.0,{},0.8984,002435
2019-09-03 10:40,4.15,4.15,4.16,4.15,374.0,{},0.8256,002435
2019-09-03 10:45,4.15,4.15,4.16,4.15,517.0,{},1.1412,002435
2019-09-03 10:50,4.15,4.16,4.16,4.15,231.0,{},0.5099,002435
2019-09-03 10:55,4.16,4.15,4.17,4.15,1739.0,{},3.8387,002435
2019-09-03 11:00,4.15,4.15,4.16,4.15,944.0,{},2.0838,002435
2019-09-03 11:05,4.15,4.15,4.16,4.15,197.0,{},0.4349,002435
2019-09-03 11:10,4.15,4.14,4.16,4.14,996.0,{},2.1986,002435
2019-09-03 11:15,4.14,4.14,4.15,4.14,481.0,{},1.0618,002435
2019-09-03 11:20,4.14,4.15,4.16,4.14,1016.0,{},2.2428,002435
2019-09-03 11:25,4.15,4.14,4.15,4.13,841.0,{},1.8565,002435
2019-09-03 11:30,4.14,4.14,4.14,4.14,257.0,{},0.5673,002435
2019-09-03 13:05,4.14,4.14,4.15,4.13,993.0,{},2.1920,002435
2019-09-03 13:10,4.14,4.13,4.14,4.13,1323.0,{},2.9204,002435
2019-09-03 13:15,4.13,4.13,4.14,4.13,699.0,{},1.5430,002435
2019-09-03 13:20,4.13,4.13,4.14,4.13,440.0,{},0.9713,002435
2019-09-03 13:25,4.13,4.14,4.14,4.13,632.0,{},1.3951,002435
2019-09-03 13:30,4.14,4.14,4.15,4.13,307.0,{},0.6777,002435
2019-09-03 13:35,4.14,4.12,4.14,4.11,3632.0,{},8.0174,002435
2019-09-03 13:40,4.12,4.11,4.12,4.11,659.0,{},1.4547,002435
2019-09-03 13:45,4.11,4.11,4.12,4.11,1675.0,{},3.6975,002435
2019-09-03 13:50,4.11,4.11,4.11,4.1,1000.0,{},2.2074,002435
2019-09-03 13:55,4.11,4.11,4.11,4.1,1426.0,{},3.1478,002435
2019-09-03 14:00,4.11,4.1,4.11,4.1,1384.0,{},3.0551,002435
2019-09-03 14:05,4.1,4.12,4.12,4.09,2858.0,{},6.3089,002435
2019-09-03 14:10,4.12,4.12,4.13,4.12,473.0,{},1.0441,002435
2019-09-03 14:15,4.12,4.11,4.13,4.11,1233.0,{},2.7218,002435
2019-09-03 14:20,4.11,4.12,4.12,4.1,496.0,{},1.0949,002435
2019-09-03 14:25,4.12,4.11,4.12,4.11,250.0,{},0.5519,002435
2019-09-03 14:30,4.11,4.11,4.12,4.11,477.0,{},1.0529,002435
2019-09-03 14:35,4.11,4.12,4.13,4.11,1622.0,{},3.5805,002435
2019-09-03 14:40,4.12,4.12,4.13,4.12,382.0,{},0.8432,002435
2019-09-03 14:45,4.12,4.12,4.13,4.11,628.0,{},1.3863,002435
