date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-29 09:40,10.33,10.32,10.36,10.28,1416.0,{},4.4188,000948
2019-08-29 09:45,10.32,10.25,10.32,10.25,1274.0,{},3.9756,000948
2019-08-29 09:50,10.25,10.27,10.3,10.25,1125.0,{},3.5107,000948
2019-08-29 09:55,10.27,10.32,10.33,10.27,947.0,{},2.9552,000948
2019-08-29 10:00,10.32,10.31,10.33,10.3,1900.0,{},5.9291,000948
2019-08-29 10:05,10.31,10.34,10.38,10.31,2623.0,{},8.1853,000948
2019-08-29 10:10,10.34,10.37,10.38,10.34,1528.0,{},4.7683,000948
2019-08-29 10:15,10.37,10.42,10.47,10.37,3108.0,{},9.6988,000948
2019-08-29 10:20,10.43,10.46,10.48,10.43,2584.0,{},8.0636,000948
2019-08-29 10:25,10.46,10.41,10.46,10.4,2144.0,{},6.6906,000948
2019-08-29 10:30,10.41,10.4,10.44,10.4,1397.0,{},4.3595,000948
2019-08-29 10:35,10.4,10.4,10.42,10.38,2029.0,{},6.3317,000948
2019-08-29 10:40,10.4,10.42,10.43,10.4,806.0,{},2.5152,000948
2019-08-29 10:45,10.42,10.43,10.46,10.41,1483.0,{},4.6278,000948
2019-08-29 10:50,10.43,10.45,10.47,10.43,1740.0,{},5.4298,000948
2019-08-29 10:55,10.45,10.5,10.55,10.45,3999.0,{},12.4793,000948
2019-08-29 11:00,10.5,10.5,10.52,10.49,1101.0,{},3.4358,000948
2019-08-29 11:05,10.5,10.51,10.52,10.5,711.0,{},2.2187,000948
2019-08-29 11:10,10.51,10.53,10.54,10.5,1124.0,{},3.5075,000948
2019-08-29 11:15,10.53,10.53,10.54,10.52,1118.0,{},3.4888,000948
2019-08-29 11:20,10.53,10.47,10.53,10.47,949.0,{},2.9614,000948
2019-08-29 11:25,10.47,10.51,10.53,10.47,1416.0,{},4.4188,000948
2019-08-29 11:30,10.51,10.5,10.52,10.49,386.0,{},1.2045,000948
2019-08-29 13:05,10.5,10.48,10.52,10.48,1292.0,{},4.0318,000948
2019-08-29 13:10,10.48,10.48,10.49,10.47,634.0,{},1.9785,000948
2019-08-29 13:15,10.48,10.48,10.48,10.46,527.0,{},1.6446,000948
2019-08-29 13:20,10.48,10.49,10.49,10.45,437.0,{},1.3637,000948
2019-08-29 13:25,10.49,10.48,10.49,10.47,238.0,{},0.7427,000948
2019-08-29 13:30,10.48,10.48,10.49,10.46,323.0,{},1.0080,000948
2019-08-29 13:35,10.48,10.45,10.48,10.45,510.0,{},1.5915,000948
2019-08-29 13:40,10.45,10.44,10.46,10.44,511.0,{},1.5946,000948
2019-08-29 13:45,10.44,10.44,10.44,10.41,809.0,{},2.5246,000948
2019-08-29 13:50,10.44,10.44,10.44,10.42,306.0,{},0.9549,000948
2019-08-29 13:55,10.44,10.42,10.45,10.42,575.0,{},1.7943,000948
2019-08-29 14:00,10.42,10.44,10.44,10.42,191.0,{},0.5960,000948
2019-08-29 14:05,10.44,10.39,10.44,10.39,1069.0,{},3.3359,000948
2019-08-29 14:10,10.39,10.38,10.39,10.37,808.0,{},2.5214,000948
2019-08-29 14:15,10.38,10.39,10.4,10.37,903.0,{},2.8179,000948
2019-08-29 14:20,10.39,10.4,10.4,10.38,376.0,{},1.1733,000948
2019-08-29 14:25,10.4,10.4,10.42,10.4,710.0,{},2.2156,000948
2019-08-29 14:30,10.4,10.38,10.4,10.37,536.0,{},1.6726,000948
2019-08-29 14:35,10.37,10.39,10.39,10.37,337.0,{},1.0516,000948
2019-08-29 14:40,10.39,10.39,10.39,10.37,830.0,{},2.5901,000948
2019-08-29 14:45,10.39,10.35,10.39,10.34,1047.0,{},3.2673,000948
2019-08-29 14:50,10.35,10.36,10.37,10.33,1512.0,{},4.7183,000948
2019-08-29 14:55,10.36,10.37,10.4,10.36,1535.0,{},4.7901,000948
2019-08-29 15:00,10.37,10.37,10.38,10.37,568.0,{},1.7725,000948
2019-08-30 09:35,10.5,10.47,10.5,10.4,2984.0,{},9.3119,000948
2019-08-30 09:40,10.47,10.53,10.6,10.45,3274.0,{},10.2168,000948
2019-08-30 09:45,10.53,10.49,10.53,10.47,2465.0,{},7.6923,000948
2019-08-30 09:50,10.49,10.44,10.51,10.44,1524.0,{},4.7558,000948
2019-08-30 09:55,10.44,10.45,10.47,10.4,1371.0,{},4.2783,000948
2019-08-30 10:00,10.45,10.48,10.48,10.43,921.0,{},2.8741,000948
2019-08-30 10:05,10.48,10.49,10.5,10.47,697.0,{},2.1751,000948
2019-08-30 10:10,10.49,10.55,10.55,10.48,2726.0,{},8.5067,000948
2019-08-30 10:15,10.55,10.55,10.61,10.54,3554.0,{},11.0906,000948
2019-08-30 10:20,10.55,10.54,10.55,10.51,1049.0,{},3.2735,000948
2019-08-30 10:25,10.54,10.54,10.56,10.53,515.0,{},1.6071,000948
2019-08-30 10:30,10.54,10.56,10.56,10.52,642.0,{},2.0034,000948
2019-08-30 10:35,10.56,10.49,10.56,10.49,698.0,{},2.1782,000948
2019-08-30 10:40,10.49,10.5,10.51,10.48,761.0,{},2.3748,000948
2019-08-30 10:45,10.5,10.46,10.5,10.46,394.0,{},1.2295,000948
2019-08-30 10:50,10.46,10.45,10.48,10.45,873.0,{},2.7243,000948
2019-08-30 10:55,10.45,10.44,10.46,10.43,628.0,{},1.9597,000948
2019-08-30 11:00,10.44,10.44,10.45,10.44,394.0,{},1.2295,000948
2019-08-30 11:05,10.43,10.42,10.44,10.42,330.0,{},1.0298,000948
2019-08-30 11:10,10.42,10.37,10.42,10.37,1145.0,{},3.5731,000948
2019-08-30 11:15,10.37,10.43,10.43,10.37,1342.0,{},4.1878,000948
2019-08-30 11:20,10.43,10.38,10.43,10.38,496.0,{},1.5478,000948
2019-08-30 11:25,10.38,10.37,10.4,10.36,518.0,{},1.6165,000948
2019-08-30 11:30,10.37,10.37,10.39,10.36,275.0,{},0.8582,000948
2019-08-30 13:05,10.37,10.38,10.39,10.37,232.0,{},0.7240,000948
2019-08-30 13:10,10.38,10.37,10.39,10.37,398.0,{},1.2420,000948
2019-08-30 13:15,10.37,10.37,10.38,10.36,409.0,{},1.2763,000948
2019-08-30 13:20,10.37,10.36,10.37,10.35,528.0,{},1.6477,000948
2019-08-30 13:25,10.36,10.35,10.37,10.35,380.0,{},1.1858,000948
2019-08-30 13:30,10.35,10.37,10.37,10.35,277.0,{},0.8644,000948
2019-08-30 13:35,10.37,10.35,10.38,10.35,279.0,{},0.8706,000948
2019-08-30 13:40,10.35,10.31,10.36,10.3,1064.0,{},3.3203,000948
2019-08-30 13:45,10.31,10.25,10.31,10.25,1552.0,{},4.8432,000948
2019-08-30 13:50,10.25,10.27,10.27,10.23,947.0,{},2.9552,000948
2019-08-30 13:55,10.29,10.22,10.29,10.22,1449.0,{},4.5217,000948
2019-08-30 14:00,10.22,10.22,10.24,10.22,906.0,{},2.8273,000948
2019-08-30 14:05,10.22,10.14,10.22,10.12,2087.0,{},6.5127,000948
2019-08-30 14:10,10.14,10.19,10.21,10.14,692.0,{},2.1595,000948
2019-08-30 14:15,10.19,10.17,10.21,10.16,398.0,{},1.2420,000948
2019-08-30 14:20,10.17,10.18,10.2,10.17,454.0,{},1.4167,000948
2019-08-30 14:25,10.18,10.13,10.18,10.12,1624.0,{},5.0678,000948
2019-08-30 14:30,10.13,10.19,10.19,10.13,816.0,{},2.5464,000948
2019-08-30 14:35,10.19,10.22,10.24,10.16,867.0,{},2.7056,000948
2019-08-30 14:40,10.22,10.19,10.22,10.19,155.0,{},0.4837,000948
2019-08-30 14:45,10.19,10.19,10.2,10.18,306.0,{},0.9549,000948
2019-08-30 14:50,10.19,10.16,10.2,10.16,1050.0,{},3.2766,000948
2019-08-30 14:55,10.16,10.15,10.17,10.15,1743.0,{},5.4392,000948
2019-08-30 15:00,10.15,10.14,10.15,10.13,1358.0,{},4.2378,000948
2019-09-02 09:35,10.14,10.25,10.29,10.14,2697.0,{},8.4162,000948
2019-09-02 09:40,10.25,10.2,10.25,10.17,1116.0,{},3.4826,000948
2019-09-02 09:45,10.2,10.2,10.22,10.18,2274.0,{},7.0962,000948
2019-09-02 09:50,10.21,10.22,10.24,10.2,683.0,{},2.1314,000948
2019-09-02 09:55,10.22,10.27,10.32,10.21,1144.0,{},3.5700,000948
2019-09-02 10:00,10.26,10.33,10.34,10.25,1314.0,{},4.1005,000948
2019-09-02 10:05,10.34,10.31,10.34,10.3,976.0,{},3.0457,000948
2019-09-02 10:10,10.32,10.29,10.34,10.29,1132.0,{},3.5325,000948
2019-09-02 10:15,10.29,10.28,10.3,10.27,303.0,{},0.9455,000948
2019-09-02 10:20,10.28,10.26,10.32,10.25,955.0,{},2.9802,000948
2019-09-02 10:25,10.26,10.31,10.32,10.25,815.0,{},2.5433,000948
2019-09-02 10:30,10.31,10.3,10.31,10.24,1127.0,{},3.5169,000948
2019-09-02 10:35,10.3,10.28,10.32,10.26,1396.0,{},4.3563,000948
2019-09-02 10:40,10.28,10.26,10.32,10.25,871.0,{},2.7180,000948
2019-09-02 10:45,10.26,10.26,10.28,10.26,316.0,{},0.9861,000948
2019-09-02 10:50,10.26,10.24,10.26,10.23,256.0,{},0.7989,000948
2019-09-02 10:55,10.24,10.28,10.28,10.24,511.0,{},1.5946,000948
2019-09-02 11:00,10.28,10.3,10.3,10.28,289.0,{},0.9019,000948
2019-09-02 11:05,10.3,10.32,10.32,10.28,790.0,{},2.4653,000948
2019-09-02 11:10,10.32,10.31,10.32,10.28,1009.0,{},3.1487,000948
2019-09-02 11:15,10.31,10.29,10.31,10.29,1411.0,{},4.4032,000948
2019-09-02 11:20,10.29,10.3,10.3,10.29,168.0,{},0.5243,000948
2019-09-02 11:25,10.3,10.35,10.35,10.29,1146.0,{},3.5762,000948
2019-09-02 11:30,10.35,10.33,10.35,10.33,370.0,{},1.1546,000948
2019-09-02 13:05,10.33,10.34,10.38,10.33,1992.0,{},6.2162,000948
2019-09-02 13:10,10.34,10.37,10.37,10.34,578.0,{},1.8037,000948
2019-09-02 13:15,10.37,10.37,10.38,10.37,604.0,{},1.8848,000948
2019-09-02 13:20,10.37,10.36,10.38,10.35,977.0,{},3.0488,000948
2019-09-02 13:25,10.36,10.4,10.4,10.36,744.0,{},2.3217,000948
2019-09-02 13:30,10.41,10.42,10.47,10.41,1733.0,{},5.4080,000948
2019-09-02 13:35,10.42,10.38,10.43,10.38,786.0,{},2.4528,000948
2019-09-02 13:40,10.39,10.38,10.4,10.37,942.0,{},2.9396,000948
2019-09-02 13:45,10.38,10.4,10.42,10.38,569.0,{},1.7756,000948
2019-09-02 13:50,10.4,10.42,10.43,10.4,691.0,{},2.1563,000948
2019-09-02 13:55,10.42,10.4,10.42,10.39,319.0,{},0.9955,000948
2019-09-02 14:00,10.41,10.37,10.41,10.37,777.0,{},2.4247,000948
2019-09-02 14:05,10.37,10.39,10.39,10.35,830.0,{},2.5901,000948
2019-09-02 14:10,10.39,10.39,10.4,10.37,753.0,{},2.3498,000948
2019-09-02 14:15,10.39,10.4,10.41,10.38,1401.0,{},4.3720,000948
2019-09-02 14:20,10.4,10.42,10.42,10.39,995.0,{},3.1050,000948
2019-09-02 14:25,10.42,10.4,10.42,10.4,523.0,{},1.6321,000948
2019-09-02 14:30,10.4,10.39,10.41,10.38,580.0,{},1.8099,000948
2019-09-02 14:35,10.39,10.4,10.4,10.38,831.0,{},2.5932,000948
2019-09-02 14:40,10.4,10.4,10.41,10.39,785.0,{},2.4497,000948
2019-09-02 14:45,10.4,10.41,10.41,10.39,1278.0,{},3.9881,000948
2019-09-02 14:50,10.41,10.38,10.41,10.37,1933.0,{},6.0321,000948
2019-09-02 14:55,10.38,10.39,10.4,10.37,1678.0,{},5.2364,000948
2019-09-02 15:00,10.39,10.4,10.4,10.39,1157.0,{},3.6105,000948
2019-09-03 09:35,10.41,10.48,10.49,10.4,2662.0,{},8.3070,000948
2019-09-03 09:40,10.48,10.41,10.48,10.41,943.0,{},2.9427,000948
2019-09-03 09:45,10.46,10.44,10.46,10.41,1560.0,{},4.8681,000948
2019-09-03 09:50,10.45,10.47,10.47,10.42,1403.0,{},4.3782,000948
2019-09-03 09:55,10.47,10.54,10.57,10.46,4519.0,{},14.1020,000948
2019-09-03 10:00,10.54,10.55,10.57,10.52,1433.0,{},4.4718,000948
2019-09-03 10:05,10.5,10.52,10.56,10.5,1388.0,{},4.3314,000948
2019-09-03 10:10,10.52,10.52,10.53,10.51,826.0,{},2.5776,000948
2019-09-03 10:15,10.52,10.51,10.52,10.49,863.0,{},2.6931,000948
2019-09-03 10:20,10.51,10.45,10.51,10.43,1854.0,{},5.7856,000948
2019-09-03 10:25,10.45,10.47,10.5,10.44,1331.0,{},4.1535,000948
2019-09-03 10:30,10.47,10.45,10.48,10.44,535.0,{},1.6695,000948
2019-09-03 10:35,10.45,10.45,10.47,10.4,1920.0,{},5.9915,000948
2019-09-03 10:40,10.42,10.45,10.46,10.42,596.0,{},1.8599,000948
2019-09-03 10:45,10.44,10.43,10.46,10.43,1240.0,{},3.8695,000948
2019-09-03 10:50,10.43,10.47,10.47,10.43,368.0,{},1.1484,000948
2019-09-03 10:55,10.47,10.49,10.49,10.47,496.0,{},1.5478,000948
2019-09-03 11:00,10.49,10.5,10.51,10.48,843.0,{},2.6307,000948
2019-09-03 11:05,10.5,10.5,10.5,10.49,467.0,{},1.4573,000948
2019-09-03 11:10,10.5,10.46,10.5,10.46,419.0,{},1.3075,000948
2019-09-03 11:15,10.46,10.43,10.46,10.4,1493.0,{},4.6590,000948
2019-09-03 11:20,10.43,10.46,10.46,10.42,520.0,{},1.6227,000948
2019-09-03 11:25,10.46,10.46,10.48,10.43,330.0,{},1.0298,000948
2019-09-03 11:30,10.46,10.49,10.5,10.46,564.0,{},1.7600,000948
2019-09-03 13:05,10.49,10.54,10.55,10.49,2001.0,{},6.2443,000948
2019-09-03 13:10,10.54,10.52,10.54,10.51,1071.0,{},3.3422,000948
2019-09-03 13:15,10.52,10.52,10.53,10.51,613.0,{},1.9129,000948
2019-09-03 13:20,10.52,10.53,10.53,10.5,1048.0,{},3.2704,000948
2019-09-03 13:25,10.53,10.5,10.53,10.48,831.0,{},2.5932,000948
2019-09-03 13:30,10.5,10.52,10.52,10.5,660.0,{},2.0596,000948
2019-09-03 13:35,10.52,10.51,10.53,10.5,570.0,{},1.7787,000948
2019-09-03 13:40,10.51,10.45,10.51,10.45,1081.0,{},3.3734,000948
2019-09-03 13:45,10.45,10.45,10.45,10.43,729.0,{},2.2749,000948
2019-09-03 13:50,10.45,10.45,10.45,10.44,440.0,{},1.3731,000948
2019-09-03 13:55,10.45,10.46,10.48,10.44,467.0,{},1.4573,000948
2019-09-03 14:00,10.46,10.47,10.48,10.45,455.0,{},1.4199,000948
2019-09-03 14:05,10.47,10.48,10.48,10.46,690.0,{},2.1532,000948
2019-09-03 14:10,10.48,10.5,10.5,10.47,637.0,{},1.9878,000948
2019-09-03 14:15,10.5,10.5,10.5,10.49,320.0,{},0.9986,000948
2019-09-03 14:20,10.5,10.49,10.5,10.48,604.0,{},1.8848,000948
2019-09-03 14:25,10.49,10.5,10.5,10.48,862.0,{},2.6900,000948
2019-09-03 14:30,10.5,10.51,10.52,10.49,618.0,{},1.9285,000948
2019-09-03 14:35,10.52,10.52,10.53,10.5,1147.0,{},3.5793,000948
2019-09-03 14:40,10.52,10.52,10.53,10.5,872.0,{},2.7212,000948
2019-09-03 14:45,10.52,10.51,10.52,10.5,961.0,{},2.9989,000948
2019-09-03 14:50,10.51,10.51,10.51,10.49,1533.0,{},4.7839,000948
2019-09-03 14:55,10.51,10.51,10.53,10.5,1796.0,{},5.6046,000948
