date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-30 09:45,10.97,10.93,11.0,10.93,785.0,{},0.7933,002603
2019-08-30 09:50,10.93,10.93,10.94,10.92,1425.0,{},1.4400,002603
2019-08-30 09:55,10.93,10.93,10.94,10.92,1463.0,{},1.4784,002603
2019-08-30 10:00,10.93,10.93,10.95,10.92,1522.0,{},1.5380,002603
2019-08-30 10:05,10.93,10.9,10.94,10.88,2237.0,{},2.2606,002603
2019-08-30 10:10,10.9,10.9,10.93,10.87,2611.0,{},2.6385,002603
2019-08-30 10:15,10.9,10.87,10.92,10.87,1747.0,{},1.7654,002603
2019-08-30 10:20,10.87,10.86,10.89,10.86,732.0,{},0.7397,002603
2019-08-30 10:25,10.86,10.88,10.89,10.86,690.0,{},0.6973,002603
2019-08-30 10:30,10.88,10.85,10.88,10.84,1396.0,{},1.4107,002603
2019-08-30 10:35,10.85,10.83,10.86,10.83,1680.0,{},1.6977,002603
2019-08-30 10:40,10.83,10.85,10.85,10.79,3402.0,{},3.4378,002603
2019-08-30 10:45,10.85,10.82,10.86,10.82,751.0,{},0.7589,002603
2019-08-30 10:50,10.82,10.81,10.83,10.79,1858.0,{},1.8776,002603
2019-08-30 10:55,10.81,10.81,10.82,10.79,621.0,{},0.6275,002603
2019-08-30 11:00,10.81,10.83,10.86,10.81,1095.0,{},1.1065,002603
2019-08-30 11:05,10.83,10.83,10.85,10.82,349.0,{},0.3527,002603
2019-08-30 11:10,10.82,10.8,10.84,10.79,1333.0,{},1.3470,002603
2019-08-30 11:15,10.8,10.79,10.81,10.76,2546.0,{},2.5728,002603
2019-08-30 11:20,10.79,10.75,10.79,10.75,1912.0,{},1.9321,002603
2019-08-30 11:25,10.75,10.79,10.79,10.75,295.0,{},0.2981,002603
2019-08-30 11:30,10.79,10.78,10.79,10.78,86.0,{},0.0869,002603
2019-08-30 13:05,10.78,10.81,10.82,10.78,381.0,{},0.3850,002603
2019-08-30 13:10,10.81,10.83,10.83,10.81,130.0,{},0.1314,002603
2019-08-30 13:15,10.83,10.82,10.83,10.81,125.0,{},0.1263,002603
2019-08-30 13:20,10.82,10.83,10.84,10.82,476.0,{},0.4810,002603
2019-08-30 13:25,10.83,10.83,10.85,10.82,578.0,{},0.5841,002603
2019-08-30 13:30,10.83,10.83,10.84,10.82,402.0,{},0.4062,002603
2019-08-30 13:35,10.83,10.82,10.83,10.82,498.0,{},0.5032,002603
2019-08-30 13:40,10.82,10.82,10.84,10.81,412.0,{},0.4163,002603
2019-08-30 13:45,10.81,10.81,10.82,10.78,686.0,{},0.6932,002603
2019-08-30 13:50,10.81,10.78,10.81,10.76,868.0,{},0.8771,002603
2019-08-30 13:55,10.78,10.78,10.78,10.75,1620.0,{},1.6371,002603
2019-08-30 14:00,10.78,10.76,10.78,10.76,309.0,{},0.3123,002603
2019-08-30 14:05,10.76,10.73,10.76,10.7,2552.0,{},2.5789,002603
2019-08-30 14:10,10.73,10.73,10.74,10.71,448.0,{},0.4527,002603
2019-08-30 14:15,10.73,10.73,10.73,10.71,393.0,{},0.3971,002603
2019-08-30 14:20,10.73,10.71,10.73,10.71,417.0,{},0.4214,002603
2019-08-30 14:25,10.71,10.69,10.72,10.67,3027.0,{},3.0589,002603
2019-08-30 14:30,10.69,10.69,10.71,10.68,2360.0,{},2.3849,002603
2019-08-30 14:35,10.69,10.69,10.69,10.64,2413.0,{},2.4384,002603
2019-08-30 14:40,10.69,10.7,10.7,10.67,939.0,{},0.9489,002603
2019-08-30 14:45,10.7,10.71,10.71,10.69,1235.0,{},1.2480,002603
2019-08-30 14:50,10.7,10.7,10.71,10.69,481.0,{},0.4861,002603
2019-08-30 14:55,10.71,10.66,10.71,10.66,1315.0,{},1.3289,002603
2019-08-30 15:00,10.66,10.68,10.69,10.66,1121.0,{},1.1328,002603
2019-09-02 09:35,10.67,10.8,10.81,10.65,5272.0,{},5.3275,002603
2019-09-02 09:40,10.8,10.85,10.85,10.76,3634.0,{},3.6723,002603
2019-09-02 09:45,10.85,10.9,10.9,10.82,2922.0,{},2.9528,002603
2019-09-02 09:50,10.89,10.89,10.9,10.88,2329.0,{},2.3535,002603
2019-09-02 09:55,10.89,10.88,10.9,10.86,1040.0,{},1.0510,002603
2019-09-02 10:00,10.88,10.93,10.93,10.87,2702.0,{},2.7305,002603
2019-09-02 10:05,10.93,10.93,10.94,10.9,2179.0,{},2.2020,002603
2019-09-02 10:10,10.93,10.93,10.94,10.91,1160.0,{},1.1722,002603
2019-09-02 10:15,10.93,10.94,10.95,10.92,2417.0,{},2.4425,002603
2019-09-02 10:20,10.94,10.94,10.95,10.93,983.0,{},0.9934,002603
2019-09-02 10:25,10.94,11.03,11.04,10.91,6405.0,{},6.4725,002603
2019-09-02 10:30,11.03,11.0,11.03,10.98,662.0,{},0.6690,002603
2019-09-02 10:35,11.0,11.0,11.02,10.99,1430.0,{},1.4451,002603
2019-09-02 10:40,11.0,11.0,11.02,11.0,1288.0,{},1.3016,002603
2019-09-02 10:45,11.0,11.0,11.01,10.99,814.0,{},0.8226,002603
2019-09-02 10:50,10.99,10.99,11.01,10.98,1426.0,{},1.4410,002603
2019-09-02 10:55,10.99,11.03,11.03,10.98,3111.0,{},3.1438,002603
2019-09-02 11:00,11.03,11.09,11.09,11.03,3319.0,{},3.3540,002603
2019-09-02 11:05,11.09,11.1,11.1,11.07,2074.0,{},2.0958,002603
2019-09-02 11:10,11.1,11.06,11.1,11.06,911.0,{},0.9206,002603
2019-09-02 11:15,11.06,11.08,11.09,11.06,715.0,{},0.7225,002603
2019-09-02 11:20,11.08,11.07,11.08,11.06,942.0,{},0.9519,002603
2019-09-02 11:25,11.07,11.12,11.12,11.06,2762.0,{},2.7911,002603
2019-09-02 11:30,11.12,11.12,11.14,11.11,1652.0,{},1.6694,002603
2019-09-02 13:05,11.12,11.12,11.14,11.11,1970.0,{},1.9908,002603
2019-09-02 13:10,11.12,11.12,11.13,11.11,584.0,{},0.5902,002603
2019-09-02 13:15,11.12,11.11,11.13,11.09,1175.0,{},1.1874,002603
2019-09-02 13:20,11.11,11.13,11.13,11.1,1360.0,{},1.3743,002603
2019-09-02 13:25,11.13,11.15,11.15,11.12,1807.0,{},1.8260,002603
2019-09-02 13:30,11.15,11.14,11.16,11.13,2197.0,{},2.2201,002603
2019-09-02 13:35,11.14,11.16,11.16,11.13,1903.0,{},1.9230,002603
2019-09-02 13:40,11.16,11.19,11.23,11.15,6684.0,{},6.7544,002603
2019-09-02 13:45,11.19,11.25,11.27,11.19,7188.0,{},7.2637,002603
2019-09-02 13:50,11.26,11.22,11.28,11.22,4562.0,{},4.6101,002603
2019-09-02 13:55,11.22,11.22,11.24,11.21,1023.0,{},1.0338,002603
2019-09-02 14:00,11.22,11.23,11.24,11.21,1342.0,{},1.3561,002603
2019-09-02 14:05,11.23,11.24,11.25,11.23,1388.0,{},1.4026,002603
2019-09-02 14:10,11.24,11.25,11.26,11.24,2478.0,{},2.5041,002603
2019-09-02 14:15,11.24,11.25,11.26,11.24,2134.0,{},2.1565,002603
2019-09-02 14:20,11.25,11.27,11.27,11.25,2341.0,{},2.3657,002603
2019-09-02 14:25,11.27,11.24,11.27,11.23,1318.0,{},1.3319,002603
2019-09-02 14:30,11.24,11.24,11.25,11.23,846.0,{},0.8549,002603
2019-09-02 14:35,11.24,11.22,11.24,11.21,1378.0,{},1.3925,002603
2019-09-02 14:40,11.22,11.19,11.22,11.19,1578.0,{},1.5946,002603
2019-09-02 14:45,11.19,11.2,11.21,11.19,814.0,{},0.8226,002603
2019-09-02 14:50,11.19,11.2,11.21,11.19,1947.0,{},1.9675,002603
2019-09-02 14:55,11.2,11.19,11.21,11.19,2036.0,{},2.0574,002603
2019-09-02 15:00,11.19,11.19,11.19,11.18,1092.0,{},1.1035,002603
2019-09-03 09:35,11.25,11.19,11.25,11.17,3537.0,{},3.5743,002603
2019-09-03 09:40,11.19,11.18,11.23,11.16,1334.0,{},1.3481,002603
2019-09-03 09:45,11.2,11.1,11.2,11.1,1889.0,{},1.9089,002603
2019-09-03 09:50,11.1,11.17,11.17,11.09,4853.0,{},4.9041,002603
2019-09-03 09:55,11.17,11.2,11.2,11.15,1354.0,{},1.3683,002603
2019-09-03 10:00,11.2,11.18,11.21,11.18,1216.0,{},1.2288,002603
2019-09-03 10:05,11.18,11.14,11.18,11.14,860.0,{},0.8691,002603
2019-09-03 10:10,11.14,11.12,11.14,11.11,1863.0,{},1.8826,002603
2019-09-03 10:15,11.12,11.15,11.15,11.12,1034.0,{},1.0449,002603
2019-09-03 10:20,11.15,11.18,11.18,11.13,1324.0,{},1.3379,002603
2019-09-03 10:25,11.18,11.19,11.2,11.16,1356.0,{},1.3703,002603
2019-09-03 10:30,11.19,11.18,11.2,11.18,937.0,{},0.9469,002603
2019-09-03 10:35,11.18,11.19,11.19,11.18,599.0,{},0.6053,002603
2019-09-03 10:40,11.19,11.17,11.19,11.16,354.0,{},0.3577,002603
2019-09-03 10:45,11.17,11.19,11.2,11.17,470.0,{},0.4750,002603
2019-09-03 10:50,11.19,11.19,11.2,11.18,687.0,{},0.6942,002603
2019-09-03 10:55,11.19,11.17,11.19,11.17,220.0,{},0.2223,002603
2019-09-03 11:00,11.17,11.17,11.18,11.17,260.0,{},0.2627,002603
2019-09-03 11:05,11.17,11.18,11.19,11.15,1018.0,{},1.0287,002603
2019-09-03 11:10,11.18,11.15,11.18,11.15,371.0,{},0.3749,002603
2019-09-03 11:15,11.15,11.15,11.17,11.14,621.0,{},0.6275,002603
2019-09-03 11:20,11.15,11.18,11.18,11.15,426.0,{},0.4305,002603
2019-09-03 11:25,11.18,11.17,11.18,11.16,455.0,{},0.4598,002603
2019-09-03 11:30,11.17,11.18,11.18,11.15,788.0,{},0.7963,002603
2019-09-03 13:05,11.18,11.15,11.18,11.11,4267.0,{},4.3119,002603
2019-09-03 13:10,11.14,11.12,11.16,11.11,2332.0,{},2.3566,002603
2019-09-03 13:15,11.12,11.15,11.16,11.12,561.0,{},0.5669,002603
2019-09-03 13:20,11.15,11.14,11.15,11.12,573.0,{},0.5790,002603
2019-09-03 13:25,11.14,11.14,11.15,11.12,451.0,{},0.4558,002603
2019-09-03 13:30,11.14,11.13,11.17,11.11,1066.0,{},1.0772,002603
2019-09-03 13:35,11.13,11.12,11.16,11.11,358.0,{},0.3618,002603
2019-09-03 13:40,11.12,11.14,11.16,11.12,488.0,{},0.4931,002603
2019-09-03 13:45,11.14,11.13,11.15,11.12,331.0,{},0.3345,002603
2019-09-03 13:50,11.13,11.17,11.17,11.13,910.0,{},0.9196,002603
2019-09-03 13:55,11.17,11.16,11.17,11.15,747.0,{},0.7549,002603
2019-09-03 14:00,11.16,11.15,11.18,11.15,972.0,{},0.9822,002603
2019-09-03 14:05,11.15,11.2,11.2,11.15,2487.0,{},2.5132,002603
2019-09-03 14:10,11.2,11.19,11.21,11.18,430.0,{},0.4345,002603
2019-09-03 14:15,11.19,11.17,11.2,11.15,678.0,{},0.6851,002603
2019-09-03 14:20,11.16,11.2,11.2,11.16,539.0,{},0.5447,002603
2019-09-03 14:25,11.2,11.17,11.2,11.16,591.0,{},0.5972,002603
2019-09-03 14:30,11.17,11.16,11.18,11.14,1215.0,{},1.2278,002603
2019-09-03 14:35,11.16,11.18,11.19,11.16,977.0,{},0.9873,002603
2019-09-03 14:40,11.18,11.16,11.19,11.15,728.0,{},0.7357,002603
2019-09-03 14:45,11.16,11.16,11.17,11.15,1241.0,{},1.2541,002603
