date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-28 09:40,10.36,10.35,10.37,10.33,2591.0,{},1.4099,600528
2019-08-28 09:45,10.35,10.33,10.35,10.32,1828.0,{},0.9947,600528
2019-08-28 09:50,10.33,10.33,10.34,10.32,507.0,{},0.2759,600528
2019-08-28 09:55,10.33,10.27,10.33,10.26,2463.0,{},1.3402,600528
2019-08-28 10:00,10.27,10.3,10.31,10.27,1480.0,{},0.8053,600528
2019-08-28 10:05,10.3,10.3,10.31,10.29,1013.0,{},0.5512,600528
2019-08-28 10:10,10.3,10.27,10.31,10.26,2171.0,{},1.1813,600528
2019-08-28 10:15,10.27,10.32,10.32,10.27,2790.0,{},1.5182,600528
2019-08-28 10:20,10.32,10.31,10.33,10.3,578.0,{},0.3145,600528
2019-08-28 10:25,10.31,10.33,10.34,10.3,1067.0,{},0.5806,600528
2019-08-28 10:30,10.33,10.31,10.34,10.31,876.0,{},0.4767,600528
2019-08-28 10:35,10.31,10.31,10.32,10.3,676.0,{},0.3678,600528
2019-08-28 10:40,10.31,10.32,10.33,10.29,626.0,{},0.3406,600528
2019-08-28 10:45,10.32,10.3,10.32,10.29,630.0,{},0.3428,600528
2019-08-28 10:50,10.3,10.3,10.32,10.3,246.0,{},0.1339,600528
2019-08-28 10:55,10.3,10.32,10.32,10.29,378.0,{},0.2057,600528
2019-08-28 11:00,10.32,10.32,10.32,10.27,1470.0,{},0.7999,600528
2019-08-28 11:05,10.32,10.29,10.32,10.28,332.0,{},0.1807,600528
2019-08-28 11:10,10.29,10.28,10.3,10.27,900.0,{},0.4897,600528
2019-08-28 11:15,10.28,10.33,10.34,10.28,1319.0,{},0.7177,600528
2019-08-28 11:20,10.33,10.32,10.34,10.32,422.0,{},0.2296,600528
2019-08-28 11:25,10.32,10.32,10.33,10.31,417.0,{},0.2269,600528
2019-08-28 11:30,10.32,10.33,10.33,10.31,277.0,{},0.1507,600528
2019-08-28 13:05,10.33,10.31,10.33,10.31,451.0,{},0.2454,600528
2019-08-28 13:10,10.31,10.29,10.32,10.29,997.0,{},0.5425,600528
2019-08-28 13:15,10.29,10.3,10.32,10.29,343.0,{},0.1866,600528
2019-08-28 13:20,10.3,10.29,10.31,10.29,656.0,{},0.3570,600528
2019-08-28 13:25,10.29,10.27,10.3,10.27,1314.0,{},0.7150,600528
2019-08-28 13:30,10.27,10.28,10.28,10.27,338.0,{},0.1839,600528
2019-08-28 13:35,10.28,10.31,10.31,10.28,397.0,{},0.2160,600528
2019-08-28 13:40,10.31,10.29,10.31,10.28,345.0,{},0.1877,600528
2019-08-28 13:45,10.29,10.3,10.31,10.29,463.0,{},0.2519,600528
2019-08-28 13:50,10.3,10.3,10.31,10.3,459.0,{},0.2498,600528
2019-08-28 13:55,10.3,10.29,10.3,10.27,584.0,{},0.3178,600528
2019-08-28 14:00,10.29,10.3,10.3,10.28,179.0,{},0.0974,600528
2019-08-28 14:05,10.3,10.3,10.31,10.29,427.0,{},0.2323,600528
2019-08-28 14:10,10.3,10.31,10.33,10.3,1073.0,{},0.5839,600528
2019-08-28 14:15,10.31,10.33,10.33,10.31,662.0,{},0.3602,600528
2019-08-28 14:20,10.33,10.33,10.33,10.32,806.0,{},0.4386,600528
2019-08-28 14:25,10.33,10.32,10.33,10.32,1613.0,{},0.8777,600528
2019-08-28 14:30,10.32,10.31,10.33,10.31,1214.0,{},0.6606,600528
2019-08-28 14:35,10.31,10.29,10.31,10.28,1590.0,{},0.8652,600528
2019-08-28 14:40,10.29,10.28,10.29,10.27,1452.0,{},0.7901,600528
2019-08-28 14:45,10.29,10.29,10.3,10.28,580.0,{},0.3156,600528
2019-08-28 14:50,10.29,10.29,10.3,10.28,1208.0,{},0.6573,600528
2019-08-28 14:55,10.29,10.31,10.31,10.29,1651.0,{},0.8984,600528
2019-08-28 15:00,10.3,10.3,10.31,10.3,828.0,{},0.4506,600528
2019-08-29 09:35,10.3,10.29,10.37,10.29,2470.0,{},1.3440,600528
2019-08-29 09:40,10.29,10.33,10.34,10.28,1481.0,{},0.8059,600528
2019-08-29 09:45,10.33,10.29,10.34,10.29,3655.0,{},1.9888,600528
2019-08-29 09:50,10.29,10.27,10.31,10.27,1881.0,{},1.0235,600528
2019-08-29 09:55,10.27,10.28,10.28,10.26,1466.0,{},0.7977,600528
2019-08-29 10:00,10.28,10.24,10.28,10.23,1801.0,{},0.9800,600528
2019-08-29 10:05,10.24,10.22,10.26,10.22,1196.0,{},0.6508,600528
2019-08-29 10:10,10.22,10.24,10.26,10.22,1051.0,{},0.5719,600528
2019-08-29 10:15,10.24,10.23,10.26,10.23,795.0,{},0.4326,600528
2019-08-29 10:20,10.23,10.26,10.26,10.23,1087.0,{},0.5915,600528
2019-08-29 10:25,10.26,10.25,10.26,10.25,467.0,{},0.2541,600528
2019-08-29 10:30,10.25,10.25,10.26,10.24,811.0,{},0.4413,600528
2019-08-29 10:35,10.25,10.26,10.26,10.24,419.0,{},0.2280,600528
2019-08-29 10:40,10.26,10.27,10.28,10.25,393.0,{},0.2138,600528
2019-08-29 10:45,10.28,10.27,10.28,10.24,1021.0,{},0.5556,600528
2019-08-29 10:50,10.27,10.27,10.27,10.25,613.0,{},0.3336,600528
2019-08-29 10:55,10.27,10.34,10.36,10.27,4628.0,{},2.5183,600528
2019-08-29 11:00,10.34,10.35,10.35,10.32,1884.0,{},1.0252,600528
2019-08-29 11:05,10.35,10.31,10.35,10.31,1507.0,{},0.8200,600528
2019-08-29 11:10,10.31,10.33,10.33,10.3,890.0,{},0.4843,600528
2019-08-29 11:15,10.33,10.35,10.35,10.32,907.0,{},0.4935,600528
2019-08-29 11:20,10.35,10.3,10.35,10.3,2540.0,{},1.3821,600528
2019-08-29 11:25,10.3,10.31,10.32,10.3,329.0,{},0.1790,600528
2019-08-29 11:30,10.31,10.29,10.33,10.29,471.0,{},0.2563,600528
2019-08-29 13:05,10.29,10.32,10.32,10.28,662.0,{},0.3602,600528
2019-08-29 13:10,10.32,10.31,10.32,10.29,485.0,{},0.2639,600528
2019-08-29 13:15,10.31,10.31,10.33,10.31,733.0,{},0.3989,600528
2019-08-29 13:20,10.31,10.33,10.33,10.31,697.0,{},0.3793,600528
2019-08-29 13:25,10.33,10.36,10.37,10.33,3914.0,{},2.1298,600528
2019-08-29 13:30,10.36,10.36,10.37,10.36,1058.0,{},0.5757,600528
2019-08-29 13:35,10.36,10.35,10.37,10.35,634.0,{},0.3450,600528
2019-08-29 13:40,10.35,10.32,10.36,10.32,3172.0,{},1.7260,600528
2019-08-29 13:45,10.32,10.33,10.33,10.31,410.0,{},0.2231,600528
2019-08-29 13:50,10.33,10.34,10.35,10.33,458.0,{},0.2492,600528
2019-08-29 13:55,10.34,10.35,10.36,10.33,1180.0,{},0.6421,600528
2019-08-29 14:00,10.35,10.35,10.36,10.34,471.0,{},0.2563,600528
2019-08-29 14:05,10.34,10.34,10.35,10.33,618.0,{},0.3363,600528
2019-08-29 14:10,10.34,10.34,10.35,10.33,380.0,{},0.2068,600528
2019-08-29 14:15,10.34,10.33,10.35,10.3,980.0,{},0.5333,600528
2019-08-29 14:20,10.33,10.34,10.35,10.33,483.0,{},0.2628,600528
2019-08-29 14:25,10.34,10.36,10.36,10.33,2074.0,{},1.1286,600528
2019-08-29 14:30,10.36,10.34,10.36,10.34,1250.0,{},0.6802,600528
2019-08-29 14:35,10.34,10.34,10.35,10.34,451.0,{},0.2454,600528
2019-08-29 14:40,10.34,10.32,10.34,10.32,914.0,{},0.4973,600528
2019-08-29 14:45,10.32,10.33,10.33,10.32,794.0,{},0.4321,600528
2019-08-29 14:50,10.33,10.34,10.35,10.32,2081.0,{},1.1324,600528
2019-08-29 14:55,10.34,10.33,10.34,10.32,789.0,{},0.4293,600528
2019-08-29 15:00,10.32,10.33,10.34,10.32,1265.0,{},0.6883,600528
2019-08-30 09:35,10.39,10.37,10.43,10.36,2737.0,{},1.4893,600528
2019-08-30 09:40,10.37,10.36,10.39,10.35,2516.0,{},1.3691,600528
2019-08-30 09:45,10.36,10.35,10.38,10.33,2260.0,{},1.2298,600528
2019-08-30 09:50,10.35,10.34,10.36,10.34,596.0,{},0.3243,600528
2019-08-30 09:55,10.34,10.36,10.36,10.34,412.0,{},0.2242,600528
2019-08-30 10:00,10.36,10.36,10.37,10.33,803.0,{},0.4369,600528
2019-08-30 10:05,10.36,10.34,10.36,10.34,653.0,{},0.3553,600528
2019-08-30 10:10,10.34,10.35,10.35,10.33,1035.0,{},0.5632,600528
2019-08-30 10:15,10.35,10.32,10.35,10.32,1316.0,{},0.7161,600528
2019-08-30 10:20,10.32,10.32,10.34,10.3,802.0,{},0.4364,600528
2019-08-30 10:25,10.31,10.31,10.32,10.3,940.0,{},0.5115,600528
2019-08-30 10:30,10.31,10.31,10.33,10.31,422.0,{},0.2296,600528
2019-08-30 10:35,10.31,10.32,10.33,10.31,426.0,{},0.2318,600528
2019-08-30 10:40,10.32,10.34,10.34,10.32,645.0,{},0.3510,600528
2019-08-30 10:45,10.34,10.32,10.35,10.32,943.0,{},0.5131,600528
2019-08-30 10:50,10.32,10.3,10.33,10.29,1070.0,{},0.5822,600528
2019-08-30 10:55,10.3,10.3,10.32,10.29,491.0,{},0.2672,600528
2019-08-30 11:00,10.3,10.29,10.31,10.29,301.0,{},0.1638,600528
2019-08-30 11:05,10.29,10.3,10.31,10.29,345.0,{},0.1877,600528
2019-08-30 11:10,10.3,10.27,10.3,10.26,1592.0,{},0.8663,600528
2019-08-30 11:15,10.27,10.26,10.28,10.26,565.0,{},0.3074,600528
2019-08-30 11:20,10.26,10.28,10.28,10.25,683.0,{},0.3717,600528
2019-08-30 11:25,10.28,10.28,10.3,10.27,405.0,{},0.2204,600528
2019-08-30 11:30,10.28,10.29,10.3,10.27,300.0,{},0.1632,600528
2019-08-30 13:05,10.29,10.28,10.3,10.28,458.0,{},0.2492,600528
2019-08-30 13:10,10.28,10.29,10.3,10.27,568.0,{},0.3091,600528
2019-08-30 13:15,10.29,10.29,10.33,10.28,826.0,{},0.4495,600528
2019-08-30 13:20,10.33,10.29,10.33,10.29,534.0,{},0.2906,600528
2019-08-30 13:25,10.29,10.3,10.32,10.29,208.0,{},0.1132,600528
2019-08-30 13:30,10.3,10.3,10.31,10.3,156.0,{},0.0849,600528
2019-08-30 13:35,10.3,10.31,10.32,10.3,217.0,{},0.1181,600528
2019-08-30 13:40,10.31,10.31,10.32,10.3,455.0,{},0.2476,600528
2019-08-30 13:45,10.31,10.31,10.32,10.3,710.0,{},0.3863,600528
2019-08-30 13:50,10.31,10.28,10.31,10.28,411.0,{},0.2236,600528
2019-08-30 13:55,10.28,10.26,10.28,10.26,828.0,{},0.4506,600528
2019-08-30 14:00,10.26,10.23,10.26,10.22,1921.0,{},1.0453,600528
2019-08-30 14:05,10.23,10.22,10.24,10.21,1173.0,{},0.6383,600528
2019-08-30 14:10,10.22,10.23,10.23,10.21,1265.0,{},0.6883,600528
2019-08-30 14:15,10.22,10.22,10.23,10.21,1046.0,{},0.5692,600528
2019-08-30 14:20,10.22,10.21,10.23,10.21,594.0,{},0.3232,600528
2019-08-30 14:25,10.21,10.17,10.22,10.16,4351.0,{},2.3676,600528
2019-08-30 14:30,10.17,10.2,10.2,10.17,801.0,{},0.4359,600528
2019-08-30 14:35,10.2,10.2,10.21,10.19,677.0,{},0.3684,600528
2019-08-30 14:40,10.21,10.22,10.22,10.19,1135.0,{},0.6176,600528
2019-08-30 14:45,10.22,10.22,10.23,10.21,991.0,{},0.5392,600528
2019-08-30 14:50,10.22,10.21,10.26,10.2,826.0,{},0.4495,600528
2019-08-30 14:55,10.21,10.2,10.22,10.19,1262.0,{},0.6867,600528
2019-08-30 15:00,10.2,10.2,10.2,10.19,1783.0,{},0.9702,600528
2019-09-02 09:35,10.23,10.28,10.3,10.2,3601.0,{},1.9595,600528
2019-09-02 09:40,10.28,10.32,10.32,10.26,2098.0,{},1.1416,600528
2019-09-02 09:45,10.32,10.3,10.33,10.27,2423.0,{},1.3185,600528
2019-09-02 09:50,10.3,10.33,10.35,10.3,1982.0,{},1.0785,600528
2019-09-02 09:55,10.33,10.35,10.35,10.32,2087.0,{},1.1356,600528
2019-09-02 10:00,10.35,10.36,10.36,10.33,2804.0,{},1.5258,600528
2019-09-02 10:05,10.36,10.41,10.42,10.35,8115.0,{},4.4157,600528
2019-09-02 10:10,10.41,10.36,10.44,10.36,6157.0,{},3.3503,600528
2019-09-02 10:15,10.36,10.38,10.4,10.36,998.0,{},0.5431,600528
2019-09-02 10:20,10.38,10.38,10.4,10.36,1068.0,{},0.5811,600528
2019-09-02 10:25,10.38,10.4,10.4,10.36,1279.0,{},0.6960,600528
2019-09-02 10:30,10.4,10.4,10.42,10.39,1875.0,{},1.0203,600528
2019-09-02 10:35,10.4,10.42,10.44,10.4,3223.0,{},1.7538,600528
2019-09-02 10:40,10.42,10.4,10.43,10.39,900.0,{},0.4897,600528
2019-09-02 10:45,10.4,10.39,10.41,10.39,1049.0,{},0.5708,600528
2019-09-02 10:50,10.39,10.37,10.4,10.37,800.0,{},0.4353,600528
2019-09-02 10:55,10.37,10.39,10.39,10.36,415.0,{},0.2258,600528
2019-09-02 11:00,10.39,10.39,10.41,10.37,663.0,{},0.3608,600528
2019-09-02 11:05,10.39,10.39,10.4,10.37,1037.0,{},0.5643,600528
2019-09-02 11:10,10.39,10.37,10.39,10.37,748.0,{},0.4070,600528
2019-09-02 11:15,10.37,10.4,10.41,10.37,680.0,{},0.3700,600528
2019-09-02 11:20,10.4,10.39,10.4,10.38,491.0,{},0.2672,600528
2019-09-02 11:25,10.39,10.41,10.41,10.39,1284.0,{},0.6987,600528
2019-09-02 11:30,10.41,10.41,10.43,10.41,1718.0,{},0.9348,600528
2019-09-02 13:05,10.41,10.41,10.43,10.41,1968.0,{},1.0709,600528
2019-09-02 13:10,10.41,10.42,10.42,10.41,325.0,{},0.1768,600528
2019-09-02 13:15,10.41,10.42,10.42,10.41,1229.0,{},0.6688,600528
2019-09-02 13:20,10.42,10.42,10.43,10.41,633.0,{},0.3444,600528
2019-09-02 13:25,10.42,10.45,10.45,10.42,3325.0,{},1.8093,600528
2019-09-02 13:30,10.45,10.43,10.45,10.43,1736.0,{},0.9446,600528
2019-09-02 13:35,10.43,10.42,10.44,10.42,710.0,{},0.3863,600528
2019-09-02 13:40,10.42,10.43,10.44,10.41,1107.0,{},0.6024,600528
2019-09-02 13:45,10.43,10.41,10.43,10.41,1437.0,{},0.7819,600528
2019-09-02 13:50,10.41,10.45,10.46,10.41,6856.0,{},3.7307,600528
2019-09-02 13:55,10.45,10.43,10.45,10.43,432.0,{},0.2351,600528
2019-09-02 14:00,10.43,10.42,10.45,10.41,729.0,{},0.3967,600528
2019-09-02 14:05,10.43,10.41,10.43,10.41,549.0,{},0.2987,600528
2019-09-02 14:10,10.41,10.42,10.42,10.4,920.0,{},0.5006,600528
2019-09-02 14:15,10.41,10.42,10.42,10.41,658.0,{},0.3580,600528
2019-09-02 14:20,10.42,10.42,10.43,10.41,1168.0,{},0.6356,600528
2019-09-02 14:25,10.42,10.41,10.43,10.41,552.0,{},0.3004,600528
2019-09-02 14:30,10.41,10.41,10.42,10.4,446.0,{},0.2427,600528
2019-09-02 14:35,10.41,10.42,10.42,10.4,608.0,{},0.3308,600528
2019-09-02 14:40,10.42,10.41,10.42,10.41,1631.0,{},0.8875,600528
2019-09-02 14:45,10.41,10.42,10.42,10.41,1429.0,{},0.7776,600528
2019-09-02 14:50,10.41,10.41,10.42,10.4,2033.0,{},1.1062,600528
