date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-26 14:25,2.09,2.1,2.1,2.09,5315.0,{},5.6760,002089
2019-08-26 14:30,2.1,2.11,2.12,2.1,10332.0,{},11.0338,002089
2019-08-26 14:35,2.11,2.11,2.12,2.1,2325.0,{},2.4829,002089
2019-08-26 14:40,2.11,2.1,2.11,2.1,1717.0,{},1.8336,002089
2019-08-26 14:45,2.1,2.11,2.11,2.1,3354.0,{},3.5818,002089
2019-08-26 14:50,2.1,2.11,2.11,2.1,6873.0,{},7.3399,002089
2019-08-26 14:55,2.11,2.11,2.12,2.1,6785.0,{},7.2459,002089
2019-08-26 15:00,2.11,2.1,2.11,2.1,3237.0,{},3.4569,002089
2019-08-27 09:35,2.1,2.16,2.16,2.1,14269.0,{},15.2383,002089
2019-08-27 09:40,2.16,2.14,2.16,2.14,8176.0,{},8.7314,002089
2019-08-27 09:45,2.14,2.14,2.14,2.13,8767.0,{},9.3625,002089
2019-08-27 09:50,2.14,2.15,2.15,2.14,5839.0,{},6.2356,002089
2019-08-27 09:55,2.14,2.14,2.15,2.14,4486.0,{},4.7907,002089
2019-08-27 10:00,2.14,2.14,2.14,2.13,2068.0,{},2.2085,002089
2019-08-27 10:05,2.14,2.14,2.14,2.13,2277.0,{},2.4317,002089
2019-08-27 10:10,2.14,2.13,2.14,2.12,4363.0,{},4.6594,002089
2019-08-27 10:15,2.13,2.12,2.13,2.12,1068.0,{},1.1405,002089
2019-08-27 10:20,2.12,2.13,2.13,2.12,4664.0,{},4.9808,002089
2019-08-27 10:25,2.12,2.12,2.13,2.12,3701.0,{},3.9524,002089
2019-08-27 10:30,2.12,2.13,2.13,2.12,3856.0,{},4.1179,002089
2019-08-27 10:35,2.13,2.13,2.13,2.12,4648.0,{},4.9637,002089
2019-08-27 10:40,2.13,2.13,2.13,2.12,3073.0,{},3.2817,002089
2019-08-27 10:45,2.13,2.13,2.14,2.13,1854.0,{},1.9799,002089
2019-08-27 10:50,2.13,2.12,2.13,2.12,1752.0,{},1.8710,002089
2019-08-27 10:55,2.12,2.12,2.13,2.12,1277.0,{},1.3637,002089
2019-08-27 11:00,2.13,2.15,2.15,2.13,13614.0,{},14.5388,002089
2019-08-27 11:05,2.15,2.15,2.17,2.14,15189.0,{},16.2208,002089
2019-08-27 11:10,2.15,2.15,2.16,2.15,1194.0,{},1.2751,002089
2019-08-27 11:15,2.15,2.16,2.16,2.15,2406.0,{},2.5694,002089
2019-08-27 11:20,2.16,2.16,2.16,2.15,6775.0,{},7.2352,002089
2019-08-27 11:25,2.16,2.15,2.16,2.15,347.0,{},0.3706,002089
2019-08-27 11:30,2.15,2.16,2.17,2.15,7848.0,{},8.3811,002089
2019-08-27 13:05,2.16,2.15,2.16,2.15,3541.0,{},3.7815,002089
2019-08-27 13:10,2.15,2.16,2.16,2.15,728.0,{},0.7775,002089
2019-08-27 13:15,2.16,2.15,2.16,2.15,6027.0,{},6.4364,002089
2019-08-27 13:20,2.15,2.14,2.15,2.14,658.0,{},0.7027,002089
2019-08-27 13:25,2.14,2.15,2.15,2.14,904.0,{},0.9654,002089
2019-08-27 13:30,2.15,2.15,2.16,2.14,2686.0,{},2.8685,002089
2019-08-27 13:35,2.15,2.14,2.15,2.14,204.0,{},0.2179,002089
2019-08-27 13:40,2.14,2.14,2.15,2.14,1390.0,{},1.4844,002089
2019-08-27 13:45,2.14,2.14,2.15,2.14,1390.0,{},1.4844,002089
2019-08-27 13:50,2.14,2.15,2.15,2.14,961.0,{},1.0263,002089
2019-08-27 13:55,2.15,2.14,2.15,2.14,308.0,{},0.3289,002089
2019-08-27 14:00,2.14,2.14,2.15,2.14,288.0,{},0.3076,002089
2019-08-27 14:05,2.14,2.14,2.15,2.14,2560.0,{},2.7339,002089
2019-08-27 14:10,2.14,2.15,2.15,2.14,679.0,{},0.7251,002089
2019-08-27 14:15,2.15,2.14,2.15,2.14,1987.0,{},2.1220,002089
2019-08-27 14:20,2.14,2.15,2.15,2.14,6501.0,{},6.9426,002089
2019-08-27 14:25,2.15,2.14,2.15,2.14,3994.0,{},4.2653,002089
2019-08-27 14:30,2.14,2.15,2.15,2.14,1917.0,{},2.0472,002089
2019-08-27 14:35,2.15,2.14,2.15,2.14,2049.0,{},2.1882,002089
2019-08-27 14:40,2.14,2.14,2.15,2.14,3199.0,{},3.4163,002089
2019-08-27 14:45,2.15,2.15,2.15,2.14,2517.0,{},2.6880,002089
2019-08-27 14:50,2.15,2.14,2.15,2.14,1564.0,{},1.6702,002089
2019-08-27 14:55,2.14,2.15,2.15,2.14,3941.0,{},4.2087,002089
2019-08-27 15:00,2.15,2.14,2.15,2.14,3020.0,{},3.2251,002089
2019-08-28 09:35,2.16,2.15,2.17,2.14,11340.0,{},12.1103,002089
2019-08-28 09:40,2.15,2.14,2.15,2.12,23587.0,{},25.1893,002089
2019-08-28 09:45,2.14,2.14,2.15,2.13,3900.0,{},4.1649,002089
2019-08-28 09:50,2.14,2.15,2.15,2.14,1858.0,{},1.9842,002089
2019-08-28 09:55,2.15,2.13,2.15,2.13,2076.0,{},2.2170,002089
2019-08-28 10:00,2.13,2.14,2.14,2.13,1369.0,{},1.4620,002089
2019-08-28 10:05,2.14,2.13,2.14,2.13,1466.0,{},1.5656,002089
2019-08-28 10:10,2.13,2.13,2.14,2.13,5565.0,{},5.9430,002089
2019-08-28 10:15,2.13,2.13,2.13,2.12,4884.0,{},5.2158,002089
2019-08-28 10:20,2.13,2.12,2.13,2.12,2387.0,{},2.5491,002089
2019-08-28 10:25,2.12,2.13,2.13,2.12,1342.0,{},1.4332,002089
2019-08-28 10:30,2.13,2.13,2.13,2.12,576.0,{},0.6151,002089
2019-08-28 10:35,2.13,2.13,2.13,2.12,820.0,{},0.8757,002089
2019-08-28 10:40,2.13,2.13,2.13,2.12,3794.0,{},4.0517,002089
2019-08-28 10:45,2.13,2.25,2.25,2.13,91851.0,{},98.0904,002089
2019-08-28 10:50,2.25,2.25,2.25,2.25,8203.0,{},8.7602,002089
2019-08-28 10:55,2.25,2.25,2.25,2.25,8095.0,{},8.6449,002089
2019-08-28 11:00,2.25,2.25,2.25,2.21,77972.0,{},83.2686,002089
2019-08-28 11:05,2.25,2.25,2.25,2.25,47443.0,{},50.6658,002089
2019-08-28 11:10,2.25,2.25,2.25,2.25,3568.0,{},3.8104,002089
2019-08-28 11:15,2.25,2.25,2.25,2.25,1740.0,{},1.8582,002089
2019-08-28 11:20,2.25,2.25,2.25,2.25,1594.0,{},1.7023,002089
2019-08-28 11:25,2.25,2.25,2.25,2.25,2835.0,{},3.0276,002089
2019-08-28 11:30,2.25,2.25,2.25,2.25,699.0,{},0.7465,002089
2019-08-28 13:05,2.25,2.25,2.25,2.25,6305.0,{},6.7333,002089
2019-08-28 13:10,2.25,2.25,2.25,2.25,1469.0,{},1.5688,002089
2019-08-28 13:15,2.25,2.25,2.25,2.25,599.0,{},0.6397,002089
2019-08-28 13:20,2.25,2.25,2.25,2.25,1277.0,{},1.3637,002089
2019-08-28 13:25,2.25,2.25,2.25,2.25,4156.0,{},4.4383,002089
2019-08-28 13:30,2.25,2.25,2.25,2.23,46012.0,{},49.1376,002089
2019-08-28 13:35,2.25,2.25,2.25,2.25,4245.0,{},4.5334,002089
2019-08-28 13:40,2.25,2.25,2.25,2.25,1324.0,{},1.4139,002089
2019-08-28 13:45,2.25,2.25,2.25,2.25,7945.0,{},8.4847,002089
2019-08-28 13:50,2.25,2.25,2.25,2.25,1762.0,{},1.8817,002089
2019-08-28 13:55,2.25,2.25,2.25,2.25,727.0,{},0.7764,002089
2019-08-28 14:00,2.25,2.25,2.25,2.25,906.0,{},0.9675,002089
2019-08-28 14:05,2.25,2.25,2.25,2.25,4416.0,{},4.7160,002089
2019-08-28 14:10,2.25,2.23,2.25,2.23,32868.0,{},35.1007,002089
2019-08-28 14:15,2.23,2.25,2.25,2.23,34952.0,{},37.3263,002089
2019-08-28 14:20,2.25,2.25,2.25,2.24,21048.0,{},22.4778,002089
2019-08-28 14:25,2.25,2.25,2.25,2.25,10546.0,{},11.2624,002089
2019-08-28 14:30,2.25,2.25,2.25,2.24,20136.0,{},21.5038,002089
2019-08-28 14:35,2.25,2.25,2.25,2.24,18085.0,{},19.3135,002089
2019-08-28 14:40,2.25,2.25,2.25,2.24,13248.0,{},14.1479,002089
2019-08-28 14:45,2.25,2.25,2.25,2.24,14927.0,{},15.9410,002089
2019-08-28 14:50,2.25,2.25,2.25,2.24,8359.0,{},8.9268,002089
2019-08-28 14:55,2.25,2.25,2.25,2.25,6193.0,{},6.6137,002089
2019-08-28 15:00,2.25,2.25,2.25,2.25,9861.0,{},10.5309,002089
2019-08-29 09:35,2.21,2.24,2.25,2.2,41236.0,{},44.0371,002089
2019-08-29 09:40,2.24,2.21,2.24,2.2,34215.0,{},36.5392,002089
2019-08-29 09:45,2.21,2.21,2.22,2.2,18634.0,{},19.8998,002089
2019-08-29 09:50,2.21,2.21,2.22,2.2,8543.0,{},9.1233,002089
2019-08-29 09:55,2.21,2.27,2.27,2.21,26528.0,{},28.3300,002089
2019-08-29 10:00,2.27,2.24,2.27,2.24,18092.0,{},19.3210,002089
2019-08-29 10:05,2.24,2.24,2.25,2.23,11395.0,{},12.1691,002089
2019-08-29 10:10,2.24,2.25,2.26,2.23,9757.0,{},10.4198,002089
2019-08-29 10:15,2.26,2.26,2.26,2.25,12178.0,{},13.0052,002089
2019-08-29 10:20,2.26,2.25,2.26,2.24,5186.0,{},5.5383,002089
2019-08-29 10:25,2.25,2.24,2.25,2.24,3102.0,{},3.3127,002089
2019-08-29 10:30,2.24,2.24,2.24,2.23,3149.0,{},3.3629,002089
2019-08-29 10:35,2.24,2.24,2.25,2.24,2348.0,{},2.5075,002089
2019-08-29 10:40,2.24,2.25,2.25,2.24,1266.0,{},1.3520,002089
2019-08-29 10:45,2.25,2.24,2.25,2.24,1677.0,{},1.7909,002089
2019-08-29 10:50,2.24,2.23,2.25,2.23,2805.0,{},2.9955,002089
2019-08-29 10:55,2.23,2.24,2.24,2.23,1186.0,{},1.2666,002089
2019-08-29 11:00,2.24,2.23,2.24,2.23,5393.0,{},5.7593,002089
2019-08-29 11:05,2.23,2.23,2.24,2.22,4195.0,{},4.4800,002089
2019-08-29 11:10,2.23,2.22,2.23,2.22,3848.0,{},4.1094,002089
2019-08-29 11:15,2.22,2.22,2.23,2.21,9666.0,{},10.3226,002089
2019-08-29 11:20,2.22,2.29,2.32,2.22,58860.0,{},62.8583,002089
2019-08-29 11:25,2.29,2.28,2.31,2.28,14436.0,{},15.4166,002089
2019-08-29 11:30,2.28,2.28,2.29,2.28,4407.0,{},4.7064,002089
2019-08-29 13:05,2.28,2.29,2.29,2.28,2542.0,{},2.7147,002089
2019-08-29 13:10,2.29,2.27,2.29,2.27,3341.0,{},3.5680,002089
2019-08-29 13:15,2.27,2.28,2.28,2.27,1716.0,{},1.8326,002089
2019-08-29 13:20,2.28,2.28,2.29,2.27,2183.0,{},2.3313,002089
2019-08-29 13:25,2.29,2.28,2.29,2.27,1099.0,{},1.1737,002089
2019-08-29 13:30,2.28,2.27,2.28,2.27,5968.0,{},6.3734,002089
2019-08-29 13:35,2.27,2.28,2.28,2.27,3502.0,{},3.7399,002089
2019-08-29 13:40,2.28,2.27,2.28,2.26,2433.0,{},2.5983,002089
2019-08-29 13:45,2.27,2.26,2.27,2.26,917.0,{},0.9793,002089
2019-08-29 13:50,2.26,2.26,2.27,2.26,1200.0,{},1.2815,002089
2019-08-29 13:55,2.26,2.27,2.27,2.26,3373.0,{},3.6021,002089
2019-08-29 14:00,2.27,2.25,2.28,2.25,6202.0,{},6.6233,002089
2019-08-29 14:05,2.25,2.25,2.26,2.25,1771.0,{},1.8913,002089
2019-08-29 14:10,2.25,2.26,2.27,2.25,3738.0,{},3.9919,002089
2019-08-29 14:15,2.26,2.26,2.27,2.26,1466.0,{},1.5656,002089
2019-08-29 14:20,2.26,2.26,2.27,2.25,2294.0,{},2.4498,002089
2019-08-29 14:25,2.26,2.27,2.27,2.25,2235.0,{},2.3868,002089
2019-08-29 14:30,2.27,2.26,2.27,2.25,2799.0,{},2.9891,002089
2019-08-29 14:35,2.26,2.25,2.26,2.25,7227.0,{},7.7179,002089
2019-08-29 14:40,2.25,2.24,2.26,2.24,6415.0,{},6.8508,002089
2019-08-29 14:45,2.24,2.25,2.25,2.24,5617.0,{},5.9986,002089
2019-08-29 14:50,2.25,2.26,2.26,2.24,6511.0,{},6.9533,002089
2019-08-29 14:55,2.25,2.25,2.26,2.24,10257.0,{},10.9538,002089
2019-08-29 15:00,2.25,2.25,2.25,2.24,5355.0,{},5.7188,002089
2019-08-30 09:35,2.24,2.26,2.28,2.23,15616.0,{},16.6768,002089
2019-08-30 09:40,2.26,2.26,2.26,2.25,8430.0,{},9.0026,002089
2019-08-30 09:45,2.26,2.25,2.26,2.24,9862.0,{},10.5319,002089
2019-08-30 09:50,2.25,2.27,2.27,2.23,21580.0,{},23.0459,002089
2019-08-30 09:55,2.27,2.29,2.33,2.26,30567.0,{},32.6434,002089
2019-08-30 10:00,2.29,2.28,2.31,2.28,13344.0,{},14.2505,002089
2019-08-30 10:05,2.28,2.28,2.29,2.28,7039.0,{},7.5172,002089
2019-08-30 10:10,2.28,2.3,2.32,2.28,18139.0,{},19.3712,002089
2019-08-30 10:15,2.3,2.3,2.31,2.29,3045.0,{},3.2518,002089
2019-08-30 10:20,2.3,2.3,2.3,2.29,5151.0,{},5.5009,002089
2019-08-30 10:25,2.3,2.29,2.31,2.29,5319.0,{},5.6803,002089
2019-08-30 10:30,2.29,2.3,2.3,2.29,5176.0,{},5.5276,002089
2019-08-30 10:35,2.3,2.3,2.31,2.29,3556.0,{},3.7976,002089
2019-08-30 10:40,2.3,2.29,2.3,2.28,5973.0,{},6.3787,002089
2019-08-30 10:45,2.29,2.28,2.29,2.28,6562.0,{},7.0078,002089
2019-08-30 10:50,2.28,2.27,2.28,2.26,5017.0,{},5.3578,002089
2019-08-30 10:55,2.27,2.28,2.28,2.26,2800.0,{},2.9902,002089
2019-08-30 11:00,2.28,2.28,2.28,2.27,2297.0,{},2.4530,002089
2019-08-30 11:05,2.28,2.29,2.29,2.27,2597.0,{},2.7734,002089
2019-08-30 11:10,2.28,2.28,2.29,2.27,1973.0,{},2.1070,002089
2019-08-30 11:15,2.28,2.28,2.28,2.27,1413.0,{},1.5090,002089
2019-08-30 11:20,2.28,2.27,2.28,2.27,636.0,{},0.6792,002089
2019-08-30 11:25,2.27,2.28,2.28,2.27,986.0,{},1.0530,002089
2019-08-30 11:30,2.28,2.28,2.28,2.27,1508.0,{},1.6104,002089
2019-08-30 13:05,2.28,2.27,2.28,2.27,2309.0,{},2.4658,002089
2019-08-30 13:10,2.27,2.29,2.29,2.27,2462.0,{},2.6292,002089
2019-08-30 13:15,2.29,2.28,2.29,2.28,4300.0,{},4.5921,002089
2019-08-30 13:20,2.28,2.28,2.29,2.28,968.0,{},1.0338,002089
2019-08-30 13:25,2.28,2.28,2.29,2.28,8024.0,{},8.5691,002089
2019-08-30 13:30,2.28,2.29,2.3,2.28,5881.0,{},6.2805,002089
2019-08-30 13:35,2.29,2.28,2.29,2.28,1874.0,{},2.0013,002089
2019-08-30 13:40,2.28,2.28,2.29,2.28,3813.0,{},4.0720,002089
2019-08-30 13:45,2.28,2.28,2.28,2.27,3486.0,{},3.7228,002089
2019-08-30 13:50,2.28,2.28,2.28,2.26,4154.0,{},4.4362,002089
2019-08-30 13:55,2.28,2.26,2.28,2.26,6908.0,{},7.3773,002089
2019-08-30 14:00,2.26,2.26,2.27,2.26,4641.0,{},4.9563,002089
2019-08-30 14:05,2.26,2.26,2.27,2.25,6876.0,{},7.3431,002089
2019-08-30 14:10,2.26,2.27,2.27,2.25,8374.0,{},8.9428,002089
2019-08-30 14:15,2.27,2.26,2.27,2.26,3935.0,{},4.2023,002089
2019-08-30 14:20,2.26,2.27,2.27,2.25,4465.0,{},4.7683,002089
2019-08-30 14:25,2.27,2.25,2.27,2.25,4882.0,{},5.2136,002089
2019-08-30 14:30,2.25,2.26,2.27,2.25,4001.0,{},4.2728,002089
2019-08-30 14:35,2.26,2.27,2.27,2.26,5246.0,{},5.6024,002089
2019-08-30 14:40,2.27,2.26,2.27,2.25,5135.0,{},5.4838,002089
2019-08-30 14:45,2.26,2.26,2.27,2.25,4912.0,{},5.2457,002089
2019-08-30 14:50,2.26,2.26,2.27,2.25,4148.0,{},4.4298,002089
2019-08-30 14:55,2.26,2.26,2.27,2.26,9761.0,{},10.4241,002089
2019-08-30 15:00,2.26,2.27,2.27,2.26,10651.0,{},11.3745,002089
2019-09-02 09:35,2.24,2.26,2.26,2.22,18871.0,{},20.4116,002089
2019-09-02 09:40,2.26,2.23,2.26,2.23,11069.0,{},11.9727,002089
2019-09-02 09:45,2.24,2.22,2.24,2.21,24610.0,{},26.6191,002089
2019-09-02 09:50,2.22,2.22,2.23,2.21,11513.0,{},12.4529,002089
2019-09-02 09:55,2.22,2.18,2.22,2.16,42109.0,{},45.5467,002089
2019-09-02 10:00,2.19,2.2,2.2,2.18,8743.0,{},9.4568,002089
2019-09-02 10:05,2.2,2.2,2.2,2.19,11500.0,{},12.4388,002089
2019-09-02 10:10,2.2,2.19,2.2,2.18,5889.0,{},6.3698,002089
2019-09-02 10:15,2.19,2.19,2.19,2.18,7354.0,{},7.9544,002089
2019-09-02 10:20,2.19,2.19,2.2,2.19,1298.0,{},1.4040,002089
2019-09-02 10:25,2.19,2.2,2.2,2.19,5019.0,{},5.4287,002089
2019-09-02 10:30,2.2,2.19,2.2,2.18,10456.0,{},11.3096,002089
2019-09-02 10:35,2.19,2.18,2.19,2.18,8717.0,{},9.4286,002089
2019-09-02 10:40,2.19,2.18,2.19,2.18,5680.0,{},6.1437,002089
2019-09-02 10:45,2.18,2.19,2.19,2.18,2701.0,{},2.9215,002089
2019-09-02 10:50,2.19,2.24,2.24,2.17,24752.0,{},26.7727,002089
2019-09-02 10:55,2.23,2.23,2.24,2.23,6202.0,{},6.7083,002089
2019-09-02 11:00,2.24,2.24,2.24,2.23,3419.0,{},3.6981,002089
2019-09-02 11:05,2.24,2.22,2.24,2.22,2567.0,{},2.7766,002089
2019-09-02 11:10,2.22,2.22,2.23,2.22,1360.0,{},1.4710,002089
2019-09-02 11:15,2.22,2.23,2.23,2.22,762.0,{},0.8242,002089
2019-09-02 11:20,2.23,2.22,2.23,2.22,707.0,{},0.7647,002089
2019-09-02 11:25,2.22,2.23,2.23,2.22,1217.0,{},1.3164,002089
2019-09-02 11:30,2.23,2.23,2.24,2.22,1992.0,{},2.1546,002089
2019-09-02 13:05,2.23,2.22,2.23,2.22,2537.0,{},2.7441,002089
2019-09-02 13:10,2.22,2.22,2.23,2.22,2662.0,{},2.8793,002089
2019-09-02 13:15,2.22,2.23,2.23,2.22,1259.0,{},1.3618,002089
2019-09-02 13:20,2.23,2.21,2.23,2.21,3454.0,{},3.7360,002089
2019-09-02 13:25,2.22,2.26,2.26,2.21,17047.0,{},18.4387,002089
2019-09-02 13:30,2.25,2.24,2.26,2.24,3045.0,{},3.2936,002089
2019-09-02 13:35,2.24,2.25,2.26,2.24,1789.0,{},1.9351,002089
2019-09-02 13:40,2.25,2.25,2.26,2.25,5994.0,{},6.4833,002089
2019-09-02 13:45,2.25,2.24,2.25,2.24,2308.0,{},2.4964,002089
2019-09-02 13:50,2.24,2.25,2.25,2.24,2113.0,{},2.2855,002089
2019-09-02 13:55,2.25,2.25,2.26,2.25,1257.0,{},1.3596,002089
2019-09-02 14:00,2.25,2.24,2.25,2.24,825.0,{},0.8924,002089
2019-09-02 14:05,2.24,2.25,2.25,2.24,458.0,{},0.4954,002089
2019-09-02 14:10,2.25,2.26,2.26,2.24,4347.0,{},4.7019,002089
2019-09-02 14:15,2.26,2.26,2.26,2.25,1575.0,{},1.7036,002089
2019-09-02 14:20,2.25,2.25,2.26,2.25,1974.0,{},2.1352,002089
2019-09-02 14:25,2.25,2.25,2.26,2.24,3226.0,{},3.4894,002089
2019-09-02 14:30,2.26,2.26,2.26,2.25,3255.0,{},3.5207,002089
2019-09-02 14:35,2.26,2.24,2.26,2.24,4527.0,{},4.8966,002089
2019-09-02 14:40,2.24,2.24,2.25,2.24,910.0,{},0.9843,002089
2019-09-02 14:45,2.24,2.25,2.25,2.24,966.0,{},1.0449,002089
2019-09-02 14:50,2.24,2.25,2.25,2.24,1943.0,{},2.1016,002089
2019-09-02 14:55,2.25,2.23,2.25,2.22,11616.0,{},12.5643,002089
2019-09-02 15:00,2.23,2.22,2.23,2.22,5726.0,{},6.1935,002089
2019-09-03 09:35,2.24,2.21,2.24,2.19,17930.0,{},19.3938,002089
2019-09-03 09:40,2.21,2.22,2.23,2.21,6779.0,{},7.3324,002089
2019-09-03 09:45,2.22,2.21,2.22,2.21,4218.0,{},4.5623,002089
2019-09-03 09:50,2.21,2.27,2.28,2.21,26460.0,{},28.6201,002089
2019-09-03 09:55,2.27,2.27,2.29,2.26,29033.0,{},31.4032,002089
2019-09-03 10:00,2.27,2.26,2.27,2.26,5682.0,{},6.1459,002089
2019-09-03 10:05,2.26,2.25,2.27,2.25,7678.0,{},8.3048,002089
2019-09-03 10:10,2.26,2.24,2.26,2.24,10410.0,{},11.2599,002089
2019-09-03 10:15,2.24,2.24,2.25,2.24,2484.0,{},2.6868,002089
2019-09-03 10:20,2.24,2.25,2.25,2.24,664.0,{},0.7182,002089
2019-09-03 10:25,2.25,2.24,2.25,2.24,4319.0,{},4.6716,002089
2019-09-03 10:30,2.24,2.24,2.25,2.23,3143.0,{},3.3996,002089
2019-09-03 10:35,2.24,2.25,2.25,2.24,2077.0,{},2.2466,002089
2019-09-03 10:40,2.25,2.24,2.25,2.24,4283.0,{},4.6327,002089
2019-09-03 10:45,2.24,2.24,2.25,2.24,1043.0,{},1.1281,002089
2019-09-03 10:50,2.24,2.24,2.25,2.24,1845.0,{},1.9956,002089
2019-09-03 10:55,2.24,2.24,2.25,2.24,2994.0,{},3.2384,002089
2019-09-03 11:00,2.24,2.24,2.25,2.24,2724.0,{},2.9464,002089
2019-09-03 11:05,2.23,2.23,2.24,2.23,9871.0,{},10.6768,002089
2019-09-03 11:10,2.23,2.24,2.24,2.22,3003.0,{},3.2482,002089
2019-09-03 11:15,2.24,2.23,2.24,2.23,795.0,{},0.8599,002089
2019-09-03 11:20,2.23,2.23,2.23,2.22,1598.0,{},1.7285,002089
2019-09-03 11:25,2.23,2.23,2.24,2.23,1523.0,{},1.6473,002089
2019-09-03 11:30,2.23,2.22,2.23,2.22,3993.0,{},4.3190,002089
2019-09-03 13:05,2.22,2.23,2.23,2.22,7531.0,{},8.1458,002089
2019-09-03 13:10,2.23,2.23,2.24,2.23,1468.0,{},1.5878,002089
2019-09-03 13:15,2.23,2.23,2.24,2.23,1921.0,{},2.0778,002089
2019-09-03 13:20,2.23,2.23,2.24,2.23,1868.0,{},2.0205,002089
2019-09-03 13:25,2.23,2.23,2.24,2.22,1847.0,{},1.9978,002089
2019-09-03 13:30,2.23,2.24,2.24,2.22,6540.0,{},7.0739,002089
2019-09-03 13:35,2.23,2.23,2.24,2.23,2443.0,{},2.6424,002089
2019-09-03 13:40,2.23,2.24,2.24,2.23,3724.0,{},4.0280,002089
2019-09-03 13:45,2.24,2.23,2.24,2.23,2745.0,{},2.9691,002089
2019-09-03 13:50,2.23,2.24,2.24,2.23,1913.0,{},2.0692,002089
2019-09-03 13:55,2.24,2.23,2.24,2.23,9006.0,{},9.7412,002089
2019-09-03 14:00,2.23,2.24,2.24,2.22,1896.0,{},2.0508,002089
2019-09-03 14:05,2.24,2.23,2.24,2.23,162.0,{},0.1752,002089
2019-09-03 14:10,2.23,2.23,2.24,2.23,1900.0,{},2.0551,002089
2019-09-03 14:15,2.23,2.24,2.24,2.23,551.0,{},0.5960,002089
2019-09-03 14:20,2.24,2.24,2.24,2.23,493.0,{},0.5332,002089
2019-09-03 14:25,2.24,2.24,2.24,2.23,3113.0,{},3.3671,002089
2019-09-03 14:30,2.24,2.24,2.25,2.23,6971.0,{},7.5401,002089
2019-09-03 14:35,2.24,2.25,2.26,2.24,8590.0,{},9.2913,002089
