date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-28 11:30,4.05,4.06,4.06,4.05,4295.0,{},1.9859,601107
2019-06-28 13:30,4.06,4.05,4.07,4.05,2940.0,{},1.3594,601107
2019-06-28 14:00,4.05,4.04,4.06,4.04,3607.0,{},1.6678,601107
2019-06-28 14:30,4.04,4.05,4.06,4.04,5952.0,{},2.7521,601107
2019-06-28 15:00,4.05,4.05,4.06,4.05,4308.0,{},1.9919,601107
2019-07-01 10:00,4.1,4.09,4.14,4.08,14786.0,{},6.8367,601107
2019-07-01 10:30,4.09,4.1,4.11,4.08,14781.0,{},6.8344,601107
2019-07-01 11:00,4.1,4.11,4.11,4.09,3922.0,{},1.8134,601107
2019-07-01 11:30,4.11,4.11,4.12,4.1,6006.0,{},2.7770,601107
2019-07-01 13:30,4.11,4.1,4.12,4.1,3497.0,{},1.6169,601107
2019-07-01 14:00,4.1,4.1,4.12,4.1,6633.0,{},3.0669,601107
2019-07-01 14:30,4.1,4.12,4.12,4.1,7696.0,{},3.5584,601107
2019-07-01 15:00,4.12,4.13,4.13,4.1,10037.0,{},4.6409,601107
2019-07-02 10:00,4.12,4.11,4.13,4.09,13126.0,{},6.0692,601107
2019-07-02 10:30,4.11,4.1,4.11,4.09,5358.0,{},2.4774,601107
2019-07-02 11:00,4.1,4.09,4.11,4.09,3205.0,{},1.4819,601107
2019-07-02 11:30,4.1,4.1,4.1,4.09,4836.0,{},2.2361,601107
2019-07-02 13:30,4.1,4.1,4.11,4.09,4705.0,{},2.1755,601107
2019-07-02 14:00,4.1,4.09,4.1,4.08,3462.0,{},1.6007,601107
2019-07-02 14:30,4.09,4.09,4.1,4.08,4595.0,{},2.1246,601107
2019-07-02 15:00,4.09,4.09,4.1,4.09,5362.0,{},2.4793,601107
2019-07-03 10:00,4.09,4.1,4.11,4.07,6979.0,{},3.2269,601107
2019-07-03 10:30,4.1,4.11,4.13,4.09,12239.0,{},5.6590,601107
2019-07-03 11:00,4.11,4.11,4.12,4.09,5693.0,{},2.6323,601107
2019-07-03 11:30,4.11,4.1,4.11,4.1,3727.0,{},1.7233,601107
2019-07-03 13:30,4.1,4.1,4.11,4.09,2575.0,{},1.1906,601107
2019-07-03 14:00,4.1,4.08,4.1,4.08,6184.0,{},2.8593,601107
2019-07-03 14:30,4.08,4.09,4.1,4.07,3104.0,{},1.4352,601107
2019-07-03 15:00,4.09,4.08,4.09,4.08,2352.0,{},1.0875,601107
2019-07-04 10:00,4.09,4.09,4.12,4.08,6922.0,{},3.2006,601107
2019-07-04 10:30,4.09,4.1,4.1,4.08,2969.0,{},1.3728,601107
2019-07-04 11:00,4.1,4.09,4.1,4.09,3770.0,{},1.7432,601107
2019-07-04 11:30,4.09,4.08,4.09,4.08,2092.0,{},0.9673,601107
2019-07-04 13:30,4.08,4.08,4.09,4.07,4644.0,{},2.1473,601107
2019-07-04 14:00,4.08,4.08,4.09,4.08,1374.0,{},0.6353,601107
2019-07-04 14:30,4.08,4.06,4.09,4.05,10165.0,{},4.7001,601107
2019-07-04 15:00,4.06,4.08,4.08,4.05,5088.0,{},2.3526,601107
2019-07-05 10:00,4.08,4.06,4.08,4.06,3983.0,{},1.8416,601107
2019-07-05 10:30,4.06,4.07,4.07,4.05,2560.0,{},1.1837,601107
2019-07-05 11:00,4.07,4.07,4.07,4.06,1310.0,{},0.6057,601107
2019-07-05 11:30,4.07,4.06,4.07,4.06,912.0,{},0.4217,601107
2019-07-05 13:30,4.06,4.07,4.07,4.06,1726.0,{},0.7981,601107
2019-07-05 14:00,4.07,4.11,4.13,4.07,20208.0,{},9.3437,601107
2019-07-05 14:30,4.11,4.11,4.12,4.1,7780.0,{},3.5973,601107
2019-07-05 15:00,4.11,4.1,4.11,4.09,5174.0,{},2.3923,601107
2019-07-08 10:00,4.1,4.05,4.1,4.05,9794.0,{},4.5285,601107
2019-07-08 10:30,4.05,4.02,4.06,4.01,10054.0,{},4.6487,601107
2019-07-08 11:00,4.02,4.0,4.03,3.99,9912.0,{},4.5831,601107
2019-07-08 11:30,4.0,4.01,4.03,4.0,3358.0,{},1.5527,601107
2019-07-08 13:30,4.01,4.01,4.03,4.0,2404.0,{},1.1116,601107
2019-07-08 14:00,4.01,4.01,4.02,4.0,3452.0,{},1.5961,601107
2019-07-08 14:30,4.01,4.02,4.02,4.01,899.0,{},0.4157,601107
2019-07-08 15:00,4.02,4.01,4.02,4.0,4132.0,{},1.9105,601107
2019-07-09 10:00,4.06,4.04,4.09,4.02,16796.0,{},7.7661,601107
2019-07-09 10:30,4.04,4.03,4.04,4.02,5363.0,{},2.4797,601107
2019-07-09 11:00,4.03,4.02,4.04,4.02,2763.0,{},1.2775,601107
2019-07-09 11:30,4.02,4.02,4.03,4.01,4659.0,{},2.1542,601107
2019-07-09 13:30,4.02,4.02,4.03,4.02,1953.0,{},0.9030,601107
2019-07-09 14:00,4.02,4.03,4.03,4.02,1802.0,{},0.8332,601107
2019-07-09 14:30,4.03,4.05,4.05,4.02,3916.0,{},1.8107,601107
2019-07-09 15:00,4.05,4.04,4.05,4.03,4556.0,{},2.1066,601107
2019-07-10 10:00,4.06,4.03,4.06,4.03,9111.0,{},4.2127,601107
2019-07-10 10:30,4.03,4.04,4.04,4.03,2823.0,{},1.3053,601107
2019-07-10 11:00,4.04,4.03,4.04,4.03,3027.0,{},1.3996,601107
2019-07-10 11:30,4.03,4.03,4.04,4.03,1125.0,{},0.5202,601107
2019-07-10 13:30,4.03,4.07,4.07,4.03,8572.0,{},3.9635,601107
2019-07-10 14:00,4.07,4.05,4.07,4.04,4222.0,{},1.9522,601107
2019-07-10 14:30,4.05,4.03,4.05,4.03,3743.0,{},1.7307,601107
2019-07-10 15:00,4.03,4.04,4.04,4.02,4470.0,{},2.0668,601107
2019-07-11 10:00,4.06,4.05,4.06,4.03,7515.0,{},3.4748,601107
2019-07-11 10:30,4.05,4.05,4.06,4.05,4300.0,{},1.9882,601107
2019-07-11 11:00,4.05,4.06,4.06,4.04,3905.0,{},1.8056,601107
2019-07-11 11:30,4.06,4.04,4.06,4.04,1324.0,{},0.6122,601107
2019-07-11 13:30,4.04,4.02,4.05,4.02,3814.0,{},1.7635,601107
2019-07-11 14:00,4.02,4.0,4.03,4.0,4141.0,{},1.9147,601107
2019-07-11 14:30,4.0,4.0,4.01,3.99,5119.0,{},2.3669,601107
2019-07-11 15:00,4.0,4.01,4.01,3.99,5880.0,{},2.7188,601107
2019-07-12 10:00,4.02,4.01,4.02,3.98,6782.0,{},3.1358,601107
2019-07-12 10:30,4.01,4.0,4.01,4.0,2918.0,{},1.3492,601107
2019-07-12 11:00,4.0,4.01,4.01,3.99,1797.0,{},0.8309,601107
2019-07-12 11:30,4.01,4.01,4.02,4.0,1105.0,{},0.5109,601107
2019-07-12 13:30,4.01,4.0,4.01,4.0,1701.0,{},0.7865,601107
2019-07-12 14:00,4.0,4.0,4.01,3.99,4388.0,{},2.0289,601107
2019-07-12 14:30,4.0,4.01,4.01,3.99,3160.0,{},1.4611,601107
2019-07-12 15:00,4.01,4.0,4.01,4.0,4434.0,{},2.0502,601107
2019-07-15 10:00,4.0,3.97,4.01,3.96,7367.0,{},3.4063,601107
2019-07-15 10:30,3.97,3.99,3.99,3.96,5157.0,{},2.3845,601107
2019-07-15 11:00,3.99,4.0,4.0,3.98,2719.0,{},1.2572,601107
2019-07-15 11:30,4.0,4.02,4.02,3.99,4093.0,{},1.8925,601107
2019-07-15 13:30,4.02,4.02,4.03,4.01,4109.0,{},1.8999,601107
2019-07-15 14:00,4.02,4.02,4.02,4.01,1808.0,{},0.8360,601107
2019-07-15 14:30,4.02,4.01,4.02,4.01,3135.0,{},1.4496,601107
2019-07-15 15:00,4.01,4.0,4.02,3.99,6268.0,{},2.8982,601107
2019-07-16 10:00,4.02,4.0,4.02,3.99,4573.0,{},2.1144,601107
2019-07-16 10:30,4.0,4.01,4.01,3.99,2395.0,{},1.1074,601107
2019-07-16 11:00,4.01,4.0,4.01,4.0,720.0,{},0.3329,601107
2019-07-16 11:30,4.0,4.01,4.01,4.0,2153.0,{},0.9955,601107
2019-07-16 13:30,4.01,4.01,4.01,4.0,1343.0,{},0.6210,601107
2019-07-16 14:00,4.01,4.0,4.01,3.99,3123.0,{},1.4440,601107
2019-07-16 14:30,4.0,3.99,4.0,3.99,3813.0,{},1.7630,601107
2019-07-16 15:00,3.99,4.0,4.01,3.99,2683.0,{},1.2406,601107
2019-07-17 10:00,4.01,4.0,4.02,3.99,5248.0,{},2.4266,601107
2019-07-17 10:30,4.0,4.0,4.01,4.0,3345.0,{},1.5466,601107
2019-07-17 11:00,4.0,3.99,4.01,3.99,1790.0,{},0.8277,601107
2019-07-17 11:30,3.99,3.99,4.0,3.99,1666.0,{},0.7703,601107
2019-07-17 13:30,3.99,4.01,4.01,3.99,2898.0,{},1.3400,601107
2019-07-17 14:00,4.01,3.99,4.01,3.99,2210.0,{},1.0219,601107
2019-07-17 14:30,3.99,3.99,4.0,3.99,5230.0,{},2.4182,601107
2019-07-17 15:00,3.99,3.99,4.0,3.98,5546.0,{},2.5643,601107
2019-07-18 10:00,3.99,3.97,3.99,3.96,6074.0,{},2.8085,601107
2019-07-18 10:30,3.97,3.96,3.97,3.95,6027.0,{},2.7867,601107
2019-07-18 11:00,3.96,3.97,3.97,3.95,2411.0,{},1.1148,601107
2019-07-18 11:30,3.97,3.95,3.97,3.94,6320.0,{},2.9222,601107
2019-07-18 13:30,3.95,3.94,3.96,3.94,2073.0,{},0.9585,601107
2019-07-18 14:00,3.94,3.94,3.95,3.94,1026.0,{},0.4744,601107
2019-07-18 14:30,3.94,3.95,3.96,3.94,3417.0,{},1.5799,601107
2019-07-18 15:00,3.95,3.94,3.96,3.92,5990.0,{},2.7696,601107
2019-07-19 10:00,3.93,3.97,3.97,3.93,4934.0,{},2.2814,601107
2019-07-19 10:30,3.97,3.98,3.99,3.96,10998.0,{},5.0852,601107
2019-07-19 11:00,3.98,3.97,3.98,3.97,823.0,{},0.3805,601107
2019-07-19 11:30,3.97,3.97,3.98,3.97,1346.0,{},0.6224,601107
2019-07-19 13:30,3.97,3.98,3.98,3.97,2438.0,{},1.1273,601107
2019-07-19 14:00,3.98,3.98,3.98,3.97,683.0,{},0.3158,601107
2019-07-19 14:30,3.98,3.98,3.98,3.97,763.0,{},0.3528,601107
2019-07-19 15:00,3.98,3.97,3.98,3.96,6321.0,{},2.9227,601107
2019-07-22 10:00,3.98,3.93,3.99,3.9,12301.0,{},5.6877,601107
2019-07-22 10:30,3.93,3.89,3.93,3.86,16306.0,{},7.5395,601107
2019-07-22 11:00,3.89,3.87,3.9,3.86,7496.0,{},3.4660,601107
2019-07-22 11:30,3.87,3.89,3.9,3.86,5372.0,{},2.4839,601107
2019-07-22 13:30,3.89,3.9,3.9,3.89,2894.0,{},1.3381,601107
2019-07-22 14:00,3.9,3.9,3.91,3.89,1770.0,{},0.8184,601107
2019-07-22 14:30,3.9,3.89,3.91,3.88,4498.0,{},2.0798,601107
2019-07-22 15:00,3.89,3.87,3.89,3.87,5001.0,{},2.3123,601107
2019-07-23 10:00,3.86,3.88,3.89,3.86,4590.0,{},2.1223,601107
2019-07-23 10:30,3.88,3.87,3.89,3.85,5786.0,{},2.6753,601107
2019-07-23 11:00,3.87,3.86,3.87,3.85,3916.0,{},1.8107,601107
2019-07-23 11:30,3.86,3.86,3.87,3.86,1455.0,{},0.6728,601107
2019-07-23 13:30,3.86,3.86,3.87,3.86,554.0,{},0.2562,601107
2019-07-23 14:00,3.86,3.86,3.87,3.85,2560.0,{},1.1837,601107
2019-07-23 14:30,3.86,3.87,3.87,3.86,1154.0,{},0.5336,601107
2019-07-23 15:00,3.87,3.87,3.88,3.86,5099.0,{},2.3577,601107
2019-07-24 10:00,3.87,3.9,3.9,3.87,7371.0,{},3.4082,601107
2019-07-24 10:30,3.9,3.9,3.91,3.89,3474.0,{},1.6063,601107
2019-07-24 11:00,3.9,3.89,3.9,3.89,4557.0,{},2.1070,601107
2019-07-24 11:30,3.89,3.9,3.9,3.89,2312.0,{},1.0690,601107
2019-07-24 13:30,3.89,3.89,3.9,3.89,1584.0,{},0.7324,601107
2019-07-24 14:00,3.89,3.9,3.9,3.89,785.0,{},0.3630,601107
2019-07-24 14:30,3.9,3.89,3.9,3.88,1876.0,{},0.8674,601107
2019-07-24 15:00,3.89,3.89,3.89,3.87,3999.0,{},1.8490,601107
2019-07-25 10:00,3.91,3.88,3.91,3.87,3496.0,{},1.6165,601107
2019-07-25 10:30,3.88,3.88,3.89,3.87,4312.0,{},1.9938,601107
2019-07-25 11:00,3.88,3.88,3.89,3.88,2328.0,{},1.0764,601107
2019-07-25 11:30,3.88,3.88,3.88,3.87,1598.0,{},0.7389,601107
2019-07-25 13:30,3.88,3.89,3.89,3.88,697.0,{},0.3223,601107
2019-07-25 14:00,3.89,3.88,3.89,3.88,3511.0,{},1.6234,601107
2019-07-25 14:30,3.88,3.89,3.89,3.88,1466.0,{},0.6778,601107
2019-07-25 15:00,3.89,3.88,3.89,3.88,4791.0,{},2.2152,601107
2019-07-26 10:00,3.87,3.88,3.88,3.86,3722.0,{},1.7210,601107
2019-07-26 10:30,3.88,3.89,3.89,3.87,1061.0,{},0.4906,601107
2019-07-26 11:00,3.89,3.86,3.89,3.86,5564.0,{},2.5727,601107
2019-07-26 11:30,3.86,3.88,3.88,3.86,1299.0,{},0.6006,601107
2019-07-26 13:30,3.88,3.88,3.89,3.87,2143.0,{},0.9909,601107
2019-07-26 14:00,3.88,3.89,3.89,3.88,587.0,{},0.2714,601107
2019-07-26 14:30,3.89,3.89,3.89,3.88,2177.0,{},1.0066,601107
2019-07-26 15:00,3.89,3.89,3.89,3.88,3607.0,{},1.6678,601107
2019-07-29 10:00,3.89,3.89,3.9,3.86,3120.0,{},1.4426,601107
2019-07-29 10:30,3.89,3.9,3.9,3.88,4090.0,{},1.8911,601107
2019-07-29 11:00,3.9,3.9,3.9,3.89,1852.0,{},0.8563,601107
2019-07-29 11:30,3.9,3.9,3.9,3.89,487.0,{},0.2252,601107
2019-07-29 13:30,3.9,3.9,3.9,3.89,3112.0,{},1.4389,601107
2019-07-29 14:00,3.9,3.89,3.9,3.88,779.0,{},0.3602,601107
2019-07-29 14:30,3.89,3.89,3.89,3.88,1033.0,{},0.4776,601107
2019-07-29 15:00,3.89,3.89,3.89,3.87,3119.0,{},1.4422,601107
2019-07-30 10:00,3.88,3.89,3.9,3.88,4604.0,{},2.1288,601107
2019-07-30 10:30,3.89,3.9,3.9,3.88,6396.0,{},2.9574,601107
2019-07-30 11:00,3.9,3.9,3.91,3.9,2663.0,{},1.2313,601107
2019-07-30 11:30,3.9,3.9,3.91,3.9,448.0,{},0.2071,601107
2019-07-30 13:30,3.9,3.9,3.91,3.9,2153.0,{},0.9955,601107
2019-07-30 14:00,3.9,3.9,3.91,3.9,664.0,{},0.3070,601107
2019-07-30 14:30,3.9,3.9,3.91,3.9,1853.0,{},0.8568,601107
2019-07-30 15:00,3.9,3.9,3.9,3.88,4021.0,{},1.8592,601107
2019-07-31 10:00,3.9,3.87,3.9,3.86,4198.0,{},1.9411,601107
2019-07-31 10:30,3.87,3.86,3.87,3.86,2150.0,{},0.9941,601107
2019-07-31 11:00,3.86,3.86,3.87,3.86,1989.0,{},0.9197,601107
2019-07-31 11:30,3.86,3.87,3.87,3.86,539.0,{},0.2492,601107
2019-07-31 13:30,3.87,3.87,3.87,3.86,745.0,{},0.3445,601107
2019-07-31 14:00,3.87,3.86,3.88,3.86,2378.0,{},1.0995,601107
2019-07-31 14:30,3.86,3.87,3.88,3.86,3338.0,{},1.5434,601107
2019-07-31 15:00,3.87,3.87,3.88,3.86,5159.0,{},2.3854,601107
2019-08-01 10:00,3.86,3.85,3.87,3.85,4505.0,{},2.0830,601107
2019-08-01 10:30,3.85,3.86,3.86,3.85,1828.0,{},0.8452,601107
2019-08-01 11:00,3.86,3.84,3.86,3.84,3865.0,{},1.7871,601107
2019-08-01 11:30,3.84,3.84,3.85,3.84,1375.0,{},0.6358,601107
2019-08-01 13:30,3.84,3.84,3.85,3.84,2825.0,{},1.3062,601107
2019-08-01 14:00,3.84,3.84,3.85,3.84,1383.0,{},0.6395,601107
2019-08-01 14:30,3.84,3.84,3.85,3.83,4264.0,{},1.9716,601107
2019-08-01 15:00,3.84,3.84,3.85,3.84,2775.0,{},1.2831,601107
2019-08-02 10:00,3.8,3.78,3.81,3.76,12987.0,{},6.0049,601107
2019-08-02 10:30,3.78,3.78,3.79,3.77,2264.0,{},1.0468,601107
2019-08-02 11:00,3.78,3.75,3.79,3.75,6581.0,{},3.0429,601107
2019-08-02 11:30,3.75,3.73,3.77,3.73,5959.0,{},2.7553,601107
2019-08-02 13:30,3.73,3.71,3.74,3.71,5175.0,{},2.3928,601107
2019-08-02 14:00,3.71,3.72,3.73,3.71,3450.0,{},1.5952,601107
2019-08-02 14:30,3.72,3.73,3.74,3.72,2556.0,{},1.1818,601107
2019-08-02 15:00,3.73,3.75,3.75,3.73,4477.0,{},2.0701,601107
2019-08-05 10:00,3.73,3.72,3.73,3.71,3939.0,{},1.8213,601107
2019-08-05 10:30,3.72,3.73,3.75,3.71,3243.0,{},1.4995,601107
2019-08-05 11:00,3.73,3.74,3.74,3.73,987.0,{},0.4564,601107
2019-08-05 11:30,3.74,3.74,3.74,3.73,1263.0,{},0.5840,601107
2019-08-05 13:30,3.74,3.73,3.75,3.73,1395.0,{},0.6450,601107
2019-08-05 14:00,3.73,3.74,3.74,3.73,1231.0,{},0.5692,601107
2019-08-05 14:30,3.74,3.72,3.74,3.71,2523.0,{},1.1666,601107
2019-08-05 15:00,3.72,3.71,3.73,3.7,4363.0,{},2.0173,601107
2019-08-06 10:00,3.65,3.63,3.66,3.61,13294.0,{},6.1468,601107
2019-08-06 10:30,3.63,3.58,3.64,3.57,11003.0,{},5.0875,601107
2019-08-06 11:00,3.58,3.58,3.59,3.54,7141.0,{},3.3018,601107
2019-08-06 11:30,3.58,3.59,3.59,3.57,3345.0,{},1.5466,601107
2019-08-06 13:30,3.59,3.61,3.61,3.58,2351.0,{},1.0870,601107
2019-08-06 14:00,3.61,3.6,3.61,3.59,1425.0,{},0.6589,601107
2019-08-06 14:30,3.6,3.59,3.6,3.59,985.0,{},0.4554,601107
2019-08-06 15:00,3.59,3.59,3.6,3.58,2992.0,{},1.3834,601107
2019-08-07 10:00,3.61,3.61,3.64,3.6,3922.0,{},1.8134,601107
2019-08-07 10:30,3.61,3.6,3.61,3.59,1613.0,{},0.7458,601107
2019-08-07 11:00,3.6,3.6,3.6,3.59,781.0,{},0.3611,601107
2019-08-07 11:30,3.6,3.59,3.6,3.58,1893.0,{},0.8753,601107
2019-08-07 13:30,3.58,3.61,3.61,3.58,2822.0,{},1.3048,601107
2019-08-07 14:00,3.61,3.61,3.61,3.59,1319.0,{},0.6099,601107
2019-08-07 14:30,3.61,3.6,3.61,3.59,1117.0,{},0.5165,601107
2019-08-07 15:00,3.6,3.59,3.6,3.58,3368.0,{},1.5573,601107
2019-08-08 10:00,3.59,3.6,3.62,3.59,4523.0,{},2.0913,601107
2019-08-08 10:30,3.6,3.59,3.61,3.59,3092.0,{},1.4297,601107
2019-08-08 11:00,3.6,3.6,3.6,3.59,1218.0,{},0.5632,601107
2019-08-08 11:30,3.6,3.6,3.6,3.59,623.0,{},0.2881,601107
2019-08-08 13:30,3.6,3.6,3.6,3.59,1253.0,{},0.5794,601107
2019-08-08 14:00,3.6,3.59,3.6,3.59,884.0,{},0.4087,601107
2019-08-08 14:30,3.59,3.6,3.6,3.59,1925.0,{},0.8901,601107
2019-08-08 15:00,3.6,3.59,3.6,3.59,2462.0,{},1.1384,601107
2019-08-09 10:00,3.6,3.61,3.62,3.59,2987.0,{},1.3811,601107
2019-08-09 10:30,3.61,3.6,3.61,3.6,1947.0,{},0.9002,601107
2019-08-09 11:00,3.6,3.59,3.6,3.59,2090.0,{},0.9664,601107
2019-08-09 11:30,3.59,3.57,3.59,3.57,1446.0,{},0.6686,601107
2019-08-09 13:30,3.57,3.58,3.58,3.57,1322.0,{},0.6113,601107
2019-08-09 14:00,3.58,3.59,3.6,3.58,2521.0,{},1.1657,601107
2019-08-09 14:30,3.59,3.59,3.6,3.57,3723.0,{},1.7214,601107
2019-08-09 15:00,3.59,3.58,3.59,3.57,2862.0,{},1.3233,601107
2019-08-12 10:00,3.56,3.57,3.58,3.54,5697.0,{},2.6342,601107
2019-08-12 10:30,3.58,3.57,3.58,3.56,1283.0,{},0.5932,601107
2019-08-12 11:00,3.57,3.57,3.58,3.56,708.0,{},0.3274,601107
2019-08-12 11:30,3.57,3.57,3.57,3.56,631.0,{},0.2918,601107
2019-08-12 13:30,3.57,3.57,3.58,3.56,858.0,{},0.3967,601107
2019-08-12 14:00,3.57,3.57,3.58,3.57,1517.0,{},0.7014,601107
2019-08-12 14:30,3.57,3.6,3.6,3.57,1928.0,{},0.8915,601107
2019-08-12 15:00,3.6,3.6,3.6,3.59,3891.0,{},1.7991,601107
2019-08-13 10:00,3.58,3.56,3.58,3.55,1802.0,{},0.8332,601107
2019-08-13 10:30,3.56,3.56,3.57,3.55,3209.0,{},1.4838,601107
