date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-26 14:50,10.69,10.77,10.77,10.68,1127.0,{},8.3606,300484
2019-08-26 14:55,10.77,10.73,10.77,10.72,544.0,{},4.0356,300484
2019-08-26 15:00,10.73,10.67,10.73,10.67,493.0,{},3.6573,300484
2019-08-27 09:35,10.9,10.85,10.9,10.63,2270.0,{},16.3213,300484
2019-08-27 09:40,10.85,10.85,10.85,10.81,783.0,{},5.6298,300484
2019-08-27 09:45,10.85,11.12,11.16,10.84,3886.0,{},27.9404,300484
2019-08-27 09:50,11.12,11.1,11.2,11.03,6210.0,{},44.6500,300484
2019-08-27 09:55,11.1,11.1,11.11,11.06,2705.0,{},19.4490,300484
2019-08-27 10:00,11.1,11.03,11.1,11.01,1856.0,{},13.3447,300484
2019-08-27 10:05,11.03,11.01,11.04,11.0,784.0,{},5.6370,300484
2019-08-27 10:10,11.01,11.0,11.02,10.95,943.0,{},6.7802,300484
2019-08-27 10:15,11.0,11.0,11.0,10.96,599.0,{},4.3068,300484
2019-08-27 10:20,11.0,11.0,11.03,10.99,1024.0,{},7.3626,300484
2019-08-27 10:25,11.0,11.0,11.04,10.98,719.0,{},5.1696,300484
2019-08-27 10:30,11.0,10.99,11.01,10.98,431.0,{},3.0989,300484
2019-08-27 10:35,10.99,11.01,11.06,10.99,751.0,{},5.3997,300484
2019-08-27 10:40,11.01,10.98,11.03,10.97,575.0,{},4.1343,300484
2019-08-27 10:45,10.98,10.98,11.01,10.98,169.0,{},1.2151,300484
2019-08-27 10:50,10.98,10.97,10.98,10.96,263.0,{},1.8910,300484
2019-08-27 10:55,10.97,10.98,10.99,10.92,527.0,{},3.7891,300484
2019-08-27 11:00,10.98,10.99,11.01,10.98,342.0,{},2.4590,300484
2019-08-27 11:05,10.99,10.98,11.01,10.97,181.0,{},1.3014,300484
2019-08-27 11:10,10.98,11.0,11.03,10.95,447.0,{},3.2139,300484
2019-08-27 11:15,11.0,11.02,11.03,11.0,295.0,{},2.1211,300484
2019-08-27 11:20,11.02,10.97,11.02,10.97,169.0,{},1.2151,300484
2019-08-27 11:25,10.97,10.98,10.99,10.97,168.0,{},1.2079,300484
2019-08-27 11:30,10.98,10.96,10.98,10.94,224.0,{},1.6106,300484
2019-08-27 13:05,10.96,10.97,10.99,10.95,243.0,{},1.7472,300484
2019-08-27 13:10,10.97,10.95,10.97,10.94,128.0,{},0.9203,300484
2019-08-27 13:15,10.95,10.96,10.99,10.91,479.0,{},3.4440,300484
2019-08-27 13:20,10.96,10.96,10.96,10.92,676.0,{},4.8605,300484
2019-08-27 13:25,10.96,10.96,10.96,10.95,265.0,{},1.9054,300484
2019-08-27 13:30,10.96,10.96,10.99,10.96,281.0,{},2.0204,300484
2019-08-27 13:35,10.96,10.97,10.99,10.96,96.0,{},0.6902,300484
2019-08-27 13:40,10.97,10.95,10.99,10.95,770.0,{},5.5363,300484
2019-08-27 13:45,10.95,10.95,10.97,10.91,1231.0,{},8.8509,300484
2019-08-27 13:50,10.95,10.9,10.96,10.9,1029.0,{},7.3985,300484
2019-08-27 13:55,10.9,10.92,10.95,10.9,340.0,{},2.4446,300484
2019-08-27 14:00,10.92,10.88,10.93,10.87,577.0,{},4.1486,300484
2019-08-27 14:05,10.88,10.87,10.9,10.85,1059.0,{},7.6142,300484
2019-08-27 14:10,10.87,10.89,10.91,10.87,417.0,{},2.9982,300484
2019-08-27 14:15,10.89,10.91,10.92,10.89,475.0,{},3.4153,300484
2019-08-27 14:20,10.91,10.91,10.93,10.87,420.0,{},3.0198,300484
2019-08-27 14:25,10.91,10.92,10.93,10.91,423.0,{},3.0414,300484
2019-08-27 14:30,10.92,10.94,10.95,10.92,262.0,{},1.8838,300484
2019-08-27 14:35,10.94,10.94,10.96,10.94,664.0,{},4.7742,300484
2019-08-27 14:40,10.94,10.93,10.94,10.93,315.0,{},2.2649,300484
2019-08-27 14:45,10.93,10.96,10.96,10.91,679.0,{},4.8820,300484
2019-08-27 14:50,10.96,10.96,10.97,10.95,344.0,{},2.4734,300484
2019-08-27 14:55,10.96,10.96,10.97,10.92,1327.0,{},9.5412,300484
2019-08-27 15:00,10.96,10.95,10.97,10.95,1111.0,{},7.9881,300484
2019-08-28 09:35,11.24,11.19,11.44,11.16,10714.0,{},77.0339,300484
2019-08-28 09:40,11.19,11.17,11.25,11.13,3112.0,{},22.3753,300484
2019-08-28 09:45,11.17,11.09,11.2,11.03,2642.0,{},18.9960,300484
2019-08-28 09:50,11.09,11.05,11.1,11.02,1363.0,{},9.8000,300484
2019-08-28 09:55,11.05,11.04,11.06,10.96,1245.0,{},8.9516,300484
2019-08-28 10:00,11.04,11.0,11.04,10.93,1898.0,{},13.6467,300484
2019-08-28 10:05,11.0,11.0,11.0,10.96,1858.0,{},13.3591,300484
2019-08-28 10:10,11.0,10.94,11.0,10.94,830.0,{},5.9677,300484
2019-08-28 10:15,10.94,10.97,10.97,10.93,1415.0,{},10.1739,300484
2019-08-28 10:20,10.97,10.96,11.0,10.96,1090.0,{},7.8371,300484
2019-08-28 10:25,10.96,10.97,10.97,10.95,776.0,{},5.5795,300484
2019-08-28 10:30,10.97,10.97,11.01,10.97,579.0,{},4.1630,300484
2019-08-28 10:35,10.97,11.01,11.01,10.96,437.0,{},3.1420,300484
2019-08-28 10:40,11.01,11.0,11.04,11.0,105.0,{},0.7550,300484
2019-08-28 10:45,11.0,11.01,11.03,11.0,205.0,{},1.4740,300484
2019-08-28 10:50,11.01,11.04,11.05,11.01,171.0,{},1.2295,300484
2019-08-28 10:55,11.04,11.0,11.04,11.0,264.0,{},1.8982,300484
2019-08-28 11:00,11.0,11.01,11.01,10.96,470.0,{},3.3793,300484
2019-08-28 11:05,11.01,11.02,11.02,11.0,142.0,{},1.0210,300484
2019-08-28 11:10,11.02,10.97,11.02,10.97,538.0,{},3.8682,300484
2019-08-28 11:15,10.97,11.01,11.02,10.97,364.0,{},2.6172,300484
2019-08-28 11:20,11.01,11.02,11.02,11.01,189.0,{},1.3589,300484
2019-08-28 11:25,11.02,11.02,11.02,11.01,73.0,{},0.5249,300484
2019-08-28 11:30,11.02,11.02,11.02,11.0,140.0,{},1.0066,300484
2019-08-28 13:05,11.02,10.98,11.02,10.98,819.0,{},5.8886,300484
2019-08-28 13:10,10.98,10.98,10.99,10.98,71.0,{},0.5105,300484
2019-08-28 13:15,10.98,11.01,11.01,10.98,576.0,{},4.1415,300484
2019-08-28 13:20,11.01,11.03,11.03,11.0,687.0,{},4.9395,300484
2019-08-28 13:25,11.03,11.01,11.03,11.01,169.0,{},1.2151,300484
2019-08-28 13:30,11.01,11.02,11.04,11.01,786.0,{},5.6514,300484
2019-08-28 13:35,11.02,11.01,11.02,11.0,472.0,{},3.3937,300484
2019-08-28 13:40,11.01,11.04,11.04,11.01,260.0,{},1.8694,300484
2019-08-28 13:45,11.04,11.06,11.07,11.02,386.0,{},2.7753,300484
2019-08-28 13:50,11.06,11.04,11.06,11.03,315.0,{},2.2649,300484
2019-08-28 13:55,11.04,11.0,11.04,10.99,461.0,{},3.3146,300484
2019-08-28 14:00,11.0,11.01,11.01,10.99,214.0,{},1.5387,300484
2019-08-28 14:05,11.01,11.03,11.04,11.0,229.0,{},1.6465,300484
2019-08-28 14:10,11.03,11.03,11.04,11.0,326.0,{},2.3439,300484
2019-08-28 14:15,11.03,11.02,11.03,11.01,106.0,{},0.7621,300484
2019-08-28 14:20,11.02,11.03,11.04,11.01,317.0,{},2.2792,300484
2019-08-28 14:25,11.03,10.99,11.05,10.99,671.0,{},4.8245,300484
2019-08-28 14:30,10.99,10.97,10.99,10.94,994.0,{},7.1469,300484
2019-08-28 14:35,10.97,10.96,10.97,10.96,112.0,{},0.8053,300484
2019-08-28 14:40,10.96,10.93,10.96,10.91,1120.0,{},8.0528,300484
2019-08-28 14:45,10.93,10.95,10.95,10.92,483.0,{},3.4728,300484
2019-08-28 14:50,10.95,10.95,10.96,10.94,250.0,{},1.7975,300484
2019-08-28 14:55,10.95,10.87,10.95,10.85,2091.0,{},15.0343,300484
2019-08-28 15:00,10.87,10.92,10.92,10.85,790.0,{},5.6801,300484
2019-08-29 09:35,10.81,10.86,10.92,10.81,3036.0,{},21.8289,300484
2019-08-29 09:40,10.86,10.88,10.88,10.83,465.0,{},3.3434,300484
2019-08-29 09:45,10.88,10.85,10.88,10.83,729.0,{},5.2415,300484
2019-08-29 09:50,10.85,10.88,10.91,10.83,1437.0,{},10.3321,300484
2019-08-29 09:55,10.88,10.92,10.95,10.85,498.0,{},3.5806,300484
2019-08-29 10:00,10.92,10.89,10.92,10.85,393.0,{},2.8257,300484
2019-08-29 10:05,10.89,10.87,10.9,10.87,152.0,{},1.0929,300484
2019-08-29 10:10,10.87,10.88,10.89,10.87,295.0,{},2.1211,300484
2019-08-29 10:15,10.88,10.87,10.89,10.87,373.0,{},2.6819,300484
2019-08-29 10:20,10.87,10.88,10.89,10.86,375.0,{},2.6963,300484
2019-08-29 10:25,10.88,10.88,10.88,10.87,307.0,{},2.2073,300484
2019-08-29 10:30,10.88,10.89,10.9,10.88,156.0,{},1.1216,300484
2019-08-29 10:35,10.89,10.89,10.9,10.88,277.0,{},1.9916,300484
2019-08-29 10:40,10.89,10.91,10.91,10.88,293.0,{},2.1067,300484
2019-08-29 10:45,10.91,10.91,10.92,10.9,116.0,{},0.8340,300484
2019-08-29 10:50,10.91,10.93,10.94,10.91,184.0,{},1.3230,300484
2019-08-29 10:55,10.93,10.98,11.0,10.91,1355.0,{},9.7425,300484
2019-08-29 11:00,10.98,10.94,10.98,10.94,255.0,{},1.8335,300484
2019-08-29 11:05,10.94,10.93,10.95,10.91,764.0,{},5.4932,300484
2019-08-29 11:10,10.93,10.95,10.96,10.93,100.0,{},0.7190,300484
2019-08-29 11:15,10.95,10.94,10.95,10.92,364.0,{},2.6172,300484
2019-08-29 11:20,10.94,10.91,10.94,10.9,418.0,{},3.0054,300484
2019-08-29 11:25,10.91,10.93,10.93,10.91,95.0,{},0.6831,300484
2019-08-29 11:30,10.93,10.91,10.93,10.91,126.0,{},0.9059,300484
2019-08-29 13:05,10.91,10.91,10.92,10.9,398.0,{},2.8616,300484
2019-08-29 13:10,10.91,10.92,10.92,10.91,84.0,{},0.6040,300484
2019-08-29 13:15,10.92,10.93,10.93,10.91,226.0,{},1.6249,300484
2019-08-29 13:20,10.93,10.91,10.93,10.91,437.0,{},3.1420,300484
2019-08-29 13:25,10.91,10.9,10.92,10.9,192.0,{},1.3805,300484
2019-08-29 13:30,10.9,10.94,10.94,10.9,367.0,{},2.6387,300484
2019-08-29 13:35,10.94,10.91,10.94,10.91,104.0,{},0.7478,300484
2019-08-29 13:40,10.91,10.91,10.93,10.91,211.0,{},1.5171,300484
2019-08-29 13:45,10.91,10.89,10.93,10.88,592.0,{},4.2565,300484
2019-08-29 13:50,10.89,10.88,10.89,10.87,308.0,{},2.2145,300484
2019-08-29 13:55,10.88,10.92,10.93,10.88,411.0,{},2.9551,300484
2019-08-29 14:00,10.92,10.88,10.92,10.88,571.0,{},4.1055,300484
2019-08-29 14:05,10.88,10.85,10.89,10.84,678.0,{},4.8748,300484
2019-08-29 14:10,10.85,10.87,10.9,10.84,722.0,{},5.1912,300484
2019-08-29 14:15,10.87,10.85,10.88,10.85,266.0,{},1.9125,300484
2019-08-29 14:20,10.85,10.84,10.85,10.81,1243.0,{},8.9372,300484
2019-08-29 14:25,10.84,10.81,10.88,10.81,910.0,{},6.5429,300484
2019-08-29 14:30,10.81,10.84,10.85,10.8,1547.0,{},11.1230,300484
2019-08-29 14:35,10.84,10.81,10.86,10.81,821.0,{},5.9030,300484
2019-08-29 14:40,10.81,10.8,10.83,10.8,973.0,{},6.9959,300484
2019-08-29 14:45,10.8,10.79,10.81,10.78,894.0,{},6.4279,300484
2019-08-29 14:50,10.79,10.76,10.8,10.76,786.0,{},5.6514,300484
2019-08-29 14:55,10.76,10.76,10.78,10.75,1576.0,{},11.3315,300484
2019-08-29 15:00,10.76,10.78,10.78,10.75,694.0,{},4.9899,300484
2019-08-30 09:35,10.95,10.84,10.95,10.77,1728.0,{},12.4244,300484
2019-08-30 09:40,10.84,10.79,10.87,10.79,1119.0,{},8.0456,300484
2019-08-30 09:45,10.79,10.83,10.83,10.74,489.0,{},3.5159,300484
2019-08-30 09:50,10.83,10.78,10.84,10.76,358.0,{},2.5740,300484
2019-08-30 09:55,10.78,10.75,10.78,10.72,810.0,{},5.8239,300484
2019-08-30 10:00,10.75,10.8,10.8,10.74,893.0,{},6.4207,300484
2019-08-30 10:05,10.8,10.78,10.82,10.77,328.0,{},2.3583,300484
2019-08-30 10:10,10.78,10.79,10.8,10.78,283.0,{},2.0348,300484
2019-08-30 10:15,10.79,10.72,10.79,10.72,419.0,{},3.0126,300484
2019-08-30 10:20,10.72,10.73,10.75,10.7,439.0,{},3.1564,300484
2019-08-30 10:25,10.73,10.73,10.73,10.71,1274.0,{},9.1601,300484
2019-08-30 10:30,10.73,10.7,10.73,10.7,954.0,{},6.8593,300484
2019-08-30 10:35,10.7,10.69,10.71,10.67,945.0,{},6.7946,300484
2019-08-30 10:40,10.69,10.7,10.7,10.68,304.0,{},2.1858,300484
2019-08-30 10:45,10.7,10.7,10.71,10.69,550.0,{},3.9545,300484
2019-08-30 10:50,10.7,10.67,10.7,10.67,679.0,{},4.8820,300484
2019-08-30 10:55,10.67,10.66,10.67,10.66,406.0,{},2.9191,300484
2019-08-30 11:00,10.66,10.67,10.68,10.66,382.0,{},2.7466,300484
2019-08-30 11:05,10.67,10.67,10.68,10.67,151.0,{},1.0857,300484
2019-08-30 11:10,10.67,10.63,10.67,10.62,699.0,{},5.0258,300484
2019-08-30 11:15,10.63,10.6,10.63,10.6,373.0,{},2.6819,300484
2019-08-30 11:20,10.6,10.61,10.61,10.59,547.0,{},3.9329,300484
2019-08-30 11:25,10.61,10.6,10.62,10.57,539.0,{},3.8754,300484
2019-08-30 11:30,10.6,10.59,10.6,10.58,99.0,{},0.7118,300484
2019-08-30 13:05,10.59,10.6,10.6,10.58,391.0,{},2.8113,300484
2019-08-30 13:10,10.6,10.61,10.62,10.6,156.0,{},1.1216,300484
2019-08-30 13:15,10.61,10.59,10.61,10.59,225.0,{},1.6178,300484
2019-08-30 13:20,10.59,10.59,10.59,10.57,387.0,{},2.7825,300484
2019-08-30 13:25,10.59,10.58,10.59,10.55,353.0,{},2.5381,300484
2019-08-30 13:30,10.58,10.57,10.6,10.57,123.0,{},0.8844,300484
2019-08-30 13:35,10.57,10.59,10.59,10.57,111.0,{},0.7981,300484
2019-08-30 13:40,10.59,10.56,10.59,10.56,157.0,{},1.1288,300484
2019-08-30 13:45,10.56,10.52,10.57,10.52,471.0,{},3.3865,300484
2019-08-30 13:50,10.52,10.53,10.54,10.51,579.0,{},4.1630,300484
2019-08-30 13:55,10.53,10.5,10.53,10.5,1197.0,{},8.6065,300484
2019-08-30 14:00,10.5,10.47,10.52,10.47,959.0,{},6.8952,300484
2019-08-30 14:05,10.47,10.43,10.47,10.41,1139.0,{},8.1894,300484
2019-08-30 14:10,10.43,10.46,10.5,10.42,689.0,{},4.9539,300484
2019-08-30 14:15,10.46,10.45,10.47,10.44,349.0,{},2.5093,300484
2019-08-30 14:20,10.45,10.4,10.47,10.4,1394.0,{},10.0229,300484
2019-08-30 14:25,10.4,10.37,10.44,10.36,768.0,{},5.5219,300484
2019-08-30 14:30,10.37,10.4,10.41,10.37,669.0,{},4.8101,300484
2019-08-30 14:35,10.4,10.44,10.44,10.4,238.0,{},1.7112,300484
2019-08-30 14:40,10.44,10.4,10.45,10.4,954.0,{},6.8593,300484
2019-08-30 14:45,10.4,10.41,10.44,10.4,250.0,{},1.7975,300484
2019-08-30 14:50,10.41,10.43,10.44,10.4,346.0,{},2.4877,300484
2019-08-30 14:55,10.43,10.4,10.43,10.39,918.0,{},6.6004,300484
2019-08-30 15:00,10.4,10.38,10.4,10.38,1042.0,{},7.4920,300484
2019-09-02 09:35,10.39,10.47,10.51,10.39,1709.0,{},12.2877,300484
2019-09-02 09:40,10.47,10.52,10.53,10.46,839.0,{},6.0324,300484
2019-09-02 09:45,10.52,10.52,10.53,10.47,2290.0,{},16.4651,300484
2019-09-02 09:50,10.52,10.54,10.57,10.52,999.0,{},7.1828,300484
2019-09-02 09:55,10.54,10.56,10.56,10.52,581.0,{},4.1774,300484
2019-09-02 10:00,10.56,10.56,10.58,10.55,484.0,{},3.4800,300484
2019-09-02 10:05,10.56,10.58,10.59,10.55,643.0,{},4.6232,300484
2019-09-02 10:10,10.58,10.55,10.58,10.55,720.0,{},5.1768,300484
2019-09-02 10:15,10.55,10.56,10.57,10.53,370.0,{},2.6603,300484
2019-09-02 10:20,10.56,10.57,10.57,10.54,107.0,{},0.7693,300484
2019-09-02 10:25,10.57,10.58,10.58,10.56,385.0,{},2.7682,300484
2019-09-02 10:30,10.58,10.58,10.59,10.55,426.0,{},3.0629,300484
2019-09-02 10:35,10.58,10.62,10.64,10.58,752.0,{},5.4069,300484
2019-09-02 10:40,10.62,10.55,10.62,10.55,403.0,{},2.8976,300484
2019-09-02 10:45,10.55,10.58,10.58,10.55,202.0,{},1.4524,300484
2019-09-02 10:50,10.58,10.58,10.59,10.55,90.0,{},0.6471,300484
2019-09-02 10:55,10.58,10.56,10.58,10.55,120.0,{},0.8628,300484
2019-09-02 11:00,10.56,10.58,10.6,10.56,129.0,{},0.9275,300484
2019-09-02 11:05,10.58,10.57,10.58,10.57,58.0,{},0.4170,300484
2019-09-02 11:10,10.57,10.58,10.58,10.57,85.0,{},0.6112,300484
2019-09-02 11:15,10.58,10.56,10.59,10.56,161.0,{},1.1576,300484
2019-09-02 11:20,10.56,10.55,10.57,10.55,129.0,{},0.9275,300484
2019-09-02 11:25,10.55,10.58,10.6,10.55,263.0,{},1.8910,300484
2019-09-02 11:30,10.58,10.58,10.61,10.58,347.0,{},2.4949,300484
2019-09-02 13:05,10.58,10.58,10.6,10.58,243.0,{},1.7472,300484
2019-09-02 13:10,10.58,10.6,10.6,10.58,42.0,{},0.3020,300484
2019-09-02 13:15,10.6,10.6,10.62,10.59,407.0,{},2.9263,300484
2019-09-02 13:20,10.6,10.6,10.62,10.59,389.0,{},2.7969,300484
2019-09-02 13:25,10.6,10.6,10.62,10.6,181.0,{},1.3014,300484
2019-09-02 13:30,10.6,10.6,10.63,10.6,491.0,{},3.5303,300484
2019-09-02 13:35,10.6,10.59,10.61,10.59,415.0,{},2.9839,300484
2019-09-02 13:40,10.59,10.63,10.63,10.58,972.0,{},6.9887,300484
2019-09-02 13:45,10.63,10.64,10.64,10.61,204.0,{},1.4668,300484
2019-09-02 13:50,10.64,10.64,10.64,10.63,241.0,{},1.7328,300484
2019-09-02 13:55,10.64,10.63,10.64,10.6,209.0,{},1.5027,300484
2019-09-02 14:00,10.63,10.62,10.64,10.59,383.0,{},2.7538,300484
2019-09-02 14:05,10.62,10.6,10.62,10.6,178.0,{},1.2798,300484
2019-09-02 14:10,10.6,10.61,10.64,10.6,415.0,{},2.9839,300484
2019-09-02 14:15,10.61,10.62,10.62,10.61,205.0,{},1.4740,300484
2019-09-02 14:20,10.62,10.64,10.64,10.62,227.0,{},1.6321,300484
2019-09-02 14:25,10.64,10.62,10.64,10.61,216.0,{},1.5530,300484
2019-09-02 14:30,10.62,10.62,10.62,10.62,165.0,{},1.1864,300484
2019-09-02 14:35,10.62,10.62,10.63,10.62,66.0,{},0.4745,300484
2019-09-02 14:40,10.62,10.61,10.63,10.61,352.0,{},2.5309,300484
2019-09-02 14:45,10.61,10.63,10.64,10.6,748.0,{},5.3781,300484
2019-09-02 14:50,10.63,10.64,10.65,10.62,757.0,{},5.4428,300484
2019-09-02 14:55,10.64,10.62,10.66,10.62,814.0,{},5.8527,300484
2019-09-02 15:00,10.62,10.64,10.64,10.62,379.0,{},2.7250,300484
