date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-28 10:40,4.14,4.15,4.15,4.13,355.0,{},0.5997,002654
2019-08-28 10:45,4.15,4.14,4.15,4.14,89.0,{},0.1504,002654
2019-08-28 10:50,4.15,4.15,4.16,4.14,631.0,{},1.0660,002654
2019-08-28 10:55,4.15,4.15,4.16,4.14,102.0,{},0.1723,002654
2019-08-28 11:00,4.15,4.16,4.16,4.14,251.0,{},0.4240,002654
2019-08-28 11:05,4.16,4.15,4.16,4.14,148.0,{},0.2500,002654
2019-08-28 11:10,4.15,4.14,4.15,4.14,380.0,{},0.6420,002654
2019-08-28 11:15,4.14,4.14,4.14,4.13,450.0,{},0.7602,002654
2019-08-28 11:20,4.14,4.14,4.14,4.14,558.0,{},0.9427,002654
2019-08-28 11:25,4.14,4.15,4.15,4.14,531.0,{},0.8971,002654
2019-08-28 11:30,4.15,4.14,4.15,4.14,142.0,{},0.2399,002654
2019-08-28 13:05,4.14,4.15,4.15,4.12,2861.0,{},4.8334,002654
2019-08-28 13:10,4.15,4.14,4.15,4.13,528.0,{},0.8920,002654
2019-08-28 13:15,4.14,4.14,4.15,4.13,493.0,{},0.8329,002654
2019-08-28 13:20,4.14,4.14,4.15,4.13,298.0,{},0.5034,002654
2019-08-28 13:25,4.14,4.14,4.15,4.13,499.0,{},0.8430,002654
2019-08-28 13:30,4.14,4.13,4.14,4.13,635.0,{},1.0728,002654
2019-08-28 13:35,4.13,4.14,4.14,4.12,420.0,{},0.7096,002654
2019-08-28 13:40,4.14,4.14,4.15,4.14,54.0,{},0.0912,002654
2019-08-28 13:45,4.14,4.15,4.15,4.14,240.0,{},0.4055,002654
2019-08-28 13:50,4.15,4.15,4.16,4.14,212.0,{},0.3582,002654
2019-08-28 13:55,4.15,4.15,4.16,4.14,322.0,{},0.5440,002654
2019-08-28 14:00,4.15,4.15,4.15,4.14,154.0,{},0.2602,002654
2019-08-28 14:05,4.15,4.15,4.15,4.14,838.0,{},1.4157,002654
2019-08-28 14:10,4.15,4.15,4.15,4.15,1094.0,{},1.8482,002654
2019-08-28 14:15,4.15,4.15,4.16,4.15,451.0,{},0.7619,002654
2019-08-28 14:20,4.15,4.16,4.16,4.15,537.0,{},0.9072,002654
2019-08-28 14:25,4.16,4.15,4.16,4.15,55.0,{},0.0929,002654
2019-08-28 14:30,4.15,4.15,4.15,4.14,1133.0,{},1.9141,002654
2019-08-28 14:35,4.15,4.14,4.15,4.14,846.0,{},1.4292,002654
2019-08-28 14:40,4.14,4.13,4.14,4.13,895.0,{},1.5120,002654
2019-08-28 14:45,4.13,4.14,4.14,4.13,172.0,{},0.2906,002654
2019-08-28 14:50,4.14,4.14,4.14,4.13,466.0,{},0.7873,002654
2019-08-28 14:55,4.14,4.13,4.14,4.13,570.0,{},0.9630,002654
2019-08-28 15:00,4.13,4.12,4.14,4.12,3132.0,{},5.2912,002654
2019-08-29 09:35,4.12,4.16,4.16,4.12,1601.0,{},2.7047,002654
2019-08-29 09:40,4.16,4.14,4.17,4.13,2264.0,{},3.8248,002654
2019-08-29 09:45,4.14,4.15,4.15,4.13,1901.0,{},3.2116,002654
2019-08-29 09:50,4.15,4.14,4.16,4.14,1761.0,{},2.9751,002654
2019-08-29 09:55,4.14,4.16,4.16,4.14,2511.0,{},4.2421,002654
2019-08-29 10:00,4.16,4.12,4.16,4.12,2161.0,{},3.6508,002654
2019-08-29 10:05,4.12,4.13,4.14,4.11,1649.0,{},2.7858,002654
2019-08-29 10:10,4.13,4.14,4.15,4.13,1400.0,{},2.3652,002654
2019-08-29 10:15,4.14,4.18,4.18,4.14,3781.0,{},6.3877,002654
2019-08-29 10:20,4.18,4.17,4.18,4.15,1631.0,{},2.7554,002654
2019-08-29 10:25,4.17,4.23,4.3,4.17,20301.0,{},34.2967,002654
2019-08-29 10:30,4.23,4.28,4.32,4.23,18228.0,{},30.7946,002654
2019-08-29 10:35,4.28,4.26,4.29,4.25,7126.0,{},12.0387,002654
2019-08-29 10:40,4.26,4.23,4.27,4.22,3136.0,{},5.2980,002654
2019-08-29 10:45,4.23,4.24,4.25,4.22,2203.0,{},3.7218,002654
2019-08-29 10:50,4.24,4.25,4.25,4.22,2154.0,{},3.6390,002654
2019-08-29 10:55,4.25,4.25,4.27,4.24,3101.0,{},5.2389,002654
2019-08-29 11:00,4.25,4.25,4.26,4.24,2256.0,{},3.8113,002654
2019-08-29 11:05,4.25,4.25,4.25,4.23,1530.0,{},2.5848,002654
2019-08-29 11:10,4.25,4.24,4.26,4.23,2024.0,{},3.4194,002654
2019-08-29 11:15,4.24,4.25,4.25,4.24,295.0,{},0.4984,002654
2019-08-29 11:20,4.25,4.23,4.25,4.23,2101.0,{},3.5495,002654
2019-08-29 11:25,4.23,4.25,4.25,4.23,1477.0,{},2.4953,002654
2019-08-29 11:30,4.25,4.25,4.25,4.24,146.0,{},0.2467,002654
2019-08-29 13:05,4.25,4.22,4.25,4.22,1005.0,{},1.6979,002654
2019-08-29 13:10,4.22,4.21,4.23,4.21,1007.0,{},1.7012,002654
2019-08-29 13:15,4.21,4.22,4.23,4.21,1853.0,{},3.1305,002654
2019-08-29 13:20,4.22,4.22,4.22,4.21,969.0,{},1.6370,002654
2019-08-29 13:25,4.22,4.22,4.23,4.21,799.0,{},1.3498,002654
2019-08-29 13:30,4.22,4.23,4.23,4.22,1590.0,{},2.6862,002654
2019-08-29 13:35,4.23,4.22,4.23,4.21,587.0,{},0.9917,002654
2019-08-29 13:40,4.22,4.21,4.23,4.21,1237.0,{},2.0898,002654
2019-08-29 13:45,4.21,4.21,4.22,4.2,793.0,{},1.3397,002654
2019-08-29 13:50,4.21,4.21,4.21,4.2,1554.0,{},2.6253,002654
2019-08-29 13:55,4.21,4.2,4.21,4.2,633.0,{},1.0694,002654
2019-08-29 14:00,4.2,4.19,4.2,4.19,1463.0,{},2.4716,002654
2019-08-29 14:05,4.19,4.19,4.2,4.19,708.0,{},1.1961,002654
2019-08-29 14:10,4.19,4.17,4.19,4.17,1366.0,{},2.3077,002654
2019-08-29 14:15,4.17,4.18,4.18,4.17,664.0,{},1.1218,002654
2019-08-29 14:20,4.18,4.18,4.18,4.17,1377.0,{},2.3263,002654
2019-08-29 14:25,4.18,4.17,4.18,4.17,1268.0,{},2.1422,002654
2019-08-29 14:30,4.17,4.17,4.18,4.15,2071.0,{},3.4988,002654
2019-08-29 14:35,4.17,4.17,4.17,4.16,402.0,{},0.6791,002654
2019-08-29 14:40,4.17,4.16,4.17,4.15,1889.0,{},3.1913,002654
2019-08-29 14:45,4.16,4.16,4.16,4.15,844.0,{},1.4259,002654
2019-08-29 14:50,4.16,4.17,4.17,4.16,947.0,{},1.5999,002654
2019-08-29 14:55,4.16,4.16,4.17,4.15,1159.0,{},1.9580,002654
2019-08-29 15:00,4.16,4.16,4.17,4.15,1464.0,{},2.4733,002654
2019-08-30 09:35,4.19,4.17,4.21,4.16,6444.0,{},10.8866,002654
2019-08-30 09:40,4.17,4.18,4.19,4.17,1401.0,{},2.3669,002654
2019-08-30 09:45,4.18,4.17,4.18,4.16,1032.0,{},1.7435,002654
2019-08-30 09:50,4.17,4.15,4.18,4.15,2977.0,{},5.0294,002654
2019-08-30 09:55,4.15,4.14,4.16,4.11,9663.0,{},16.3248,002654
2019-08-30 10:00,4.14,4.16,4.17,4.12,3045.0,{},5.1443,002654
2019-08-30 10:05,4.16,4.15,4.17,4.14,1026.0,{},1.7333,002654
2019-08-30 10:10,4.15,4.15,4.17,4.14,1017.0,{},1.7181,002654
2019-08-30 10:15,4.15,4.14,4.16,4.14,1221.0,{},2.0628,002654
2019-08-30 10:20,4.14,4.14,4.15,4.13,1332.0,{},2.2503,002654
2019-08-30 10:25,4.14,4.15,4.15,4.14,928.0,{},1.5678,002654
2019-08-30 10:30,4.15,4.14,4.15,4.14,428.0,{},0.7231,002654
2019-08-30 10:35,4.14,4.14,4.15,4.14,548.0,{},0.9258,002654
2019-08-30 10:40,4.14,4.11,4.14,4.11,4008.0,{},6.7712,002654
2019-08-30 10:45,4.11,4.13,4.13,4.11,914.0,{},1.5441,002654
2019-08-30 10:50,4.13,4.11,4.13,4.09,2987.0,{},5.0463,002654
2019-08-30 10:55,4.11,4.12,4.12,4.1,1020.0,{},1.7232,002654
2019-08-30 11:00,4.12,4.12,4.15,4.11,1791.0,{},3.0257,002654
2019-08-30 11:05,4.12,4.11,4.12,4.1,629.0,{},1.0626,002654
2019-08-30 11:10,4.11,4.1,4.11,4.1,699.0,{},1.1809,002654
2019-08-30 11:15,4.1,4.1,4.11,4.1,707.0,{},1.1944,002654
2019-08-30 11:20,4.1,4.1,4.11,4.09,1125.0,{},1.9006,002654
2019-08-30 11:25,4.1,4.1,4.11,4.1,230.0,{},0.3886,002654
2019-08-30 11:30,4.1,4.11,4.11,4.1,172.0,{},0.2906,002654
2019-08-30 13:05,4.11,4.11,4.12,4.08,3509.0,{},5.9281,002654
2019-08-30 13:10,4.11,4.12,4.12,4.11,247.0,{},0.4173,002654
2019-08-30 13:15,4.12,4.18,4.21,4.11,8597.0,{},14.5239,002654
2019-08-30 13:20,4.18,4.33,4.35,4.18,37847.0,{},63.9391,002654
2019-08-30 13:25,4.33,4.27,4.35,4.27,8901.0,{},15.0374,002654
2019-08-30 13:30,4.27,4.25,4.28,4.23,4994.0,{},8.4369,002654
2019-08-30 13:35,4.25,4.24,4.27,4.23,5156.0,{},8.7106,002654
2019-08-30 13:40,4.24,4.24,4.25,4.23,1029.0,{},1.7384,002654
2019-08-30 13:45,4.24,4.23,4.24,4.23,1155.0,{},1.9513,002654
2019-08-30 13:50,4.23,4.21,4.23,4.21,1572.0,{},2.6558,002654
2019-08-30 13:55,4.21,4.21,4.22,4.2,2673.0,{},4.5158,002654
2019-08-30 14:00,4.21,4.19,4.21,4.19,1396.0,{},2.3584,002654
2019-08-30 14:05,4.19,4.18,4.19,4.16,3966.0,{},6.7002,002654
2019-08-30 14:10,4.18,4.19,4.19,4.17,1707.0,{},2.8838,002654
2019-08-30 14:15,4.19,4.2,4.2,4.19,1173.0,{},1.9817,002654
2019-08-30 14:20,4.2,4.19,4.2,4.19,1228.0,{},2.0746,002654
2019-08-30 14:25,4.19,4.17,4.19,4.16,1915.0,{},3.2352,002654
2019-08-30 14:30,4.17,4.18,4.19,4.16,1250.0,{},2.1118,002654
2019-08-30 14:35,4.18,4.18,4.19,4.17,1275.0,{},2.1540,002654
2019-08-30 14:40,4.18,4.16,4.18,4.16,1300.0,{},2.1962,002654
2019-08-30 14:45,4.16,4.18,4.18,4.16,2345.0,{},3.9617,002654
2019-08-30 14:50,4.18,4.18,4.19,4.17,1432.0,{},2.4192,002654
2019-08-30 14:55,4.18,4.18,4.19,4.17,1664.0,{},2.8112,002654
2019-08-30 15:00,4.18,4.19,4.19,4.18,716.0,{},1.2096,002654
2019-09-02 09:35,4.15,4.11,4.18,4.09,11741.0,{},19.8354,002654
2019-09-02 09:40,4.11,4.1,4.13,4.08,8442.0,{},14.2620,002654
2019-09-02 09:45,4.1,4.1,4.12,4.08,6266.0,{},10.5858,002654
2019-09-02 09:50,4.1,4.12,4.13,4.1,1554.0,{},2.6253,002654
2019-09-02 09:55,4.12,4.12,4.13,4.11,1741.0,{},2.9413,002654
2019-09-02 10:00,4.12,4.14,4.15,4.12,1761.0,{},2.9751,002654
2019-09-02 10:05,4.14,4.15,4.15,4.14,1145.0,{},1.9344,002654
2019-09-02 10:10,4.15,4.13,4.15,4.13,665.0,{},1.1235,002654
2019-09-02 10:15,4.13,4.13,4.14,4.12,2317.0,{},3.9144,002654
2019-09-02 10:20,4.13,4.12,4.13,4.12,862.0,{},1.4563,002654
2019-09-02 10:25,4.12,4.13,4.14,4.12,2748.0,{},4.6425,002654
2019-09-02 10:30,4.13,4.14,4.15,4.13,1992.0,{},3.3653,002654
2019-09-02 10:35,4.14,4.15,4.15,4.14,799.0,{},1.3498,002654
2019-09-02 10:40,4.15,4.14,4.15,4.14,1459.0,{},2.4648,002654
2019-09-02 10:45,4.14,4.14,4.15,4.13,1699.0,{},2.8703,002654
2019-09-02 10:50,4.14,4.13,4.14,4.13,349.0,{},0.5896,002654
2019-09-02 10:55,4.13,4.15,4.15,4.13,505.0,{},0.8532,002654
2019-09-02 11:00,4.15,4.14,4.15,4.14,447.0,{},0.7552,002654
2019-09-02 11:05,4.14,4.15,4.15,4.14,786.0,{},1.3279,002654
2019-09-02 11:10,4.15,4.14,4.15,4.14,531.0,{},0.8971,002654
2019-09-02 11:15,4.14,4.15,4.15,4.14,1862.0,{},3.1457,002654
2019-09-02 11:20,4.15,4.14,4.15,4.14,864.0,{},1.4597,002654
2019-09-02 11:25,4.14,4.16,4.16,4.14,2255.0,{},3.8096,002654
2019-09-02 11:30,4.16,4.16,4.16,4.15,594.0,{},1.0035,002654
2019-09-02 13:05,4.16,4.18,4.18,4.16,3360.0,{},5.6764,002654
2019-09-02 13:10,4.18,4.17,4.18,4.16,747.0,{},1.2620,002654
2019-09-02 13:15,4.17,4.18,4.18,4.17,1357.0,{},2.2925,002654
2019-09-02 13:20,4.18,4.22,4.22,4.17,3475.0,{},5.8707,002654
2019-09-02 13:25,4.21,4.2,4.21,4.2,3547.0,{},5.9923,002654
2019-09-02 13:30,4.2,4.2,4.24,4.2,3028.0,{},5.1155,002654
2019-09-02 13:35,4.2,4.2,4.21,4.2,889.0,{},1.5019,002654
2019-09-02 13:40,4.2,4.21,4.21,4.2,569.0,{},0.9613,002654
2019-09-02 13:45,4.21,4.22,4.23,4.2,2991.0,{},5.0530,002654
2019-09-02 13:50,4.22,4.22,4.23,4.21,1596.0,{},2.6963,002654
2019-09-02 13:55,4.22,4.21,4.23,4.21,2896.0,{},4.8925,002654
2019-09-02 14:00,4.21,4.3,4.3,4.21,14718.0,{},24.8647,002654
2019-09-02 14:05,4.3,4.5,4.58,4.27,32265.0,{},54.5088,002654
2019-09-02 14:10,4.5,4.43,4.52,4.4,19123.0,{},32.3066,002654
2019-09-02 14:15,4.43,4.47,4.5,4.42,10942.0,{},18.4855,002654
2019-09-02 14:20,4.47,4.4,4.47,4.37,8065.0,{},13.6251,002654
2019-09-02 14:25,4.4,4.39,4.41,4.38,3884.0,{},6.5617,002654
2019-09-02 14:30,4.39,4.38,4.39,4.36,3264.0,{},5.5142,002654
2019-09-02 14:35,4.38,4.38,4.4,4.37,1652.0,{},2.7909,002654
2019-09-02 14:40,4.38,4.38,4.38,4.36,2587.0,{},4.3705,002654
2019-09-02 14:45,4.37,4.36,4.38,4.35,4793.0,{},8.0973,002654
2019-09-02 14:50,4.36,4.36,4.37,4.34,3485.0,{},5.8876,002654
2019-09-02 14:55,4.36,4.36,4.37,4.35,4305.0,{},7.2729,002654
2019-09-02 15:00,4.36,4.34,4.36,4.34,3195.0,{},5.3977,002654
2019-09-03 09:35,4.31,4.33,4.39,4.31,15007.0,{},25.3530,002654
2019-09-03 09:40,4.33,4.28,4.33,4.27,9937.0,{},16.7877,002654
2019-09-03 09:45,4.27,4.3,4.31,4.27,2020.0,{},3.4126,002654
2019-09-03 09:50,4.3,4.34,4.35,4.3,3659.0,{},6.1816,002654
2019-09-03 09:55,4.34,4.33,4.34,4.32,2739.0,{},4.6273,002654
2019-09-03 10:00,4.33,4.33,4.34,4.32,1873.0,{},3.1643,002654
2019-09-03 10:05,4.33,4.3,4.33,4.3,2256.0,{},3.8113,002654
2019-09-03 10:10,4.3,4.3,4.31,4.29,1828.0,{},3.0882,002654
2019-09-03 10:15,4.3,4.28,4.3,4.28,6128.0,{},10.3527,002654
2019-09-03 10:20,4.28,4.25,4.29,4.24,9355.0,{},15.8044,002654
2019-09-03 10:25,4.25,4.27,4.27,4.25,2887.0,{},4.8773,002654
2019-09-03 10:30,4.27,4.26,4.28,4.26,1370.0,{},2.3145,002654
2019-09-03 10:35,4.26,4.26,4.27,4.25,3413.0,{},5.7660,002654
2019-09-03 10:40,4.25,4.26,4.26,4.25,2293.0,{},3.8738,002654
2019-09-03 10:45,4.26,4.27,4.27,4.26,1525.0,{},2.5764,002654
2019-09-03 10:50,4.27,4.26,4.27,4.26,298.0,{},0.5034,002654
2019-09-03 10:55,4.26,4.27,4.27,4.26,344.0,{},0.5812,002654
2019-09-03 11:00,4.27,4.27,4.27,4.25,2583.0,{},4.3637,002654
2019-09-03 11:05,4.27,4.31,4.31,4.26,4371.0,{},7.3844,002654
2019-09-03 11:10,4.31,4.28,4.31,4.27,1505.0,{},2.5426,002654
2019-09-03 11:15,4.28,4.27,4.28,4.27,649.0,{},1.0964,002654
2019-09-03 11:20,4.27,4.26,4.28,4.26,1980.0,{},3.3450,002654
2019-09-03 11:25,4.26,4.27,4.27,4.25,1421.0,{},2.4007,002654
2019-09-03 11:30,4.27,4.26,4.28,4.24,1443.0,{},2.4378,002654
2019-09-03 13:05,4.26,4.26,4.27,4.25,1480.0,{},2.5003,002654
2019-09-03 13:10,4.26,4.26,4.28,4.26,708.0,{},1.1961,002654
2019-09-03 13:15,4.26,4.25,4.28,4.24,4783.0,{},8.0804,002654
2019-09-03 13:20,4.25,4.26,4.27,4.25,1165.0,{},1.9682,002654
2019-09-03 13:25,4.26,4.27,4.27,4.26,1163.0,{},1.9648,002654
2019-09-03 13:30,4.27,4.27,4.27,4.26,1290.0,{},2.1793,002654
2019-09-03 13:35,4.27,4.26,4.28,4.26,1541.0,{},2.6034,002654
2019-09-03 13:40,4.27,4.26,4.27,4.25,1164.0,{},1.9665,002654
2019-09-03 13:45,4.26,4.27,4.27,4.26,507.0,{},0.8565,002654
2019-09-03 13:50,4.27,4.27,4.28,4.26,518.0,{},0.8751,002654
2019-09-03 13:55,4.27,4.27,4.28,4.27,1305.0,{},2.2047,002654
2019-09-03 14:00,4.27,4.27,4.28,4.27,1551.0,{},2.6203,002654
2019-09-03 14:05,4.27,4.27,4.27,4.26,2147.0,{},3.6272,002654
2019-09-03 14:10,4.27,4.29,4.3,4.26,3741.0,{},6.3201,002654
2019-09-03 14:15,4.29,4.31,4.33,4.28,2874.0,{},4.8554,002654
2019-09-03 14:20,4.31,4.3,4.31,4.3,997.0,{},1.6843,002654
2019-09-03 14:25,4.3,4.29,4.31,4.28,1911.0,{},3.2285,002654
2019-09-03 14:30,4.29,4.3,4.3,4.27,1976.0,{},3.3383,002654
2019-09-03 14:35,4.3,4.29,4.3,4.29,1225.0,{},2.0695,002654
2019-09-03 14:40,4.29,4.29,4.3,4.28,2291.0,{},3.8704,002654
2019-09-03 14:45,4.29,4.29,4.29,4.28,1677.0,{},2.8331,002654
