date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-30 10:40,10.63,10.6,10.63,10.6,401.0,{},1.3115,002186
2019-08-30 10:45,10.6,10.6,10.62,10.6,130.0,{},0.4252,002186
2019-08-30 10:50,10.6,10.6,10.6,10.59,241.0,{},0.7882,002186
2019-08-30 10:55,10.6,10.6,10.61,10.6,36.0,{},0.1177,002186
2019-08-30 11:00,10.6,10.61,10.62,10.6,74.0,{},0.2420,002186
2019-08-30 11:05,10.61,10.6,10.62,10.6,81.0,{},0.2649,002186
2019-08-30 11:10,10.6,10.6,10.62,10.6,209.0,{},0.6835,002186
2019-08-30 11:15,10.6,10.6,10.61,10.6,221.0,{},0.7228,002186
2019-08-30 11:20,10.6,10.6,10.61,10.6,135.0,{},0.4415,002186
2019-08-30 11:25,10.6,10.61,10.61,10.6,65.0,{},0.2126,002186
2019-08-30 11:30,10.61,10.61,10.61,10.61,4.0,{},0.0131,002186
2019-08-30 13:05,10.61,10.63,10.64,10.61,77.0,{},0.2518,002186
2019-08-30 13:10,10.63,10.64,10.64,10.62,46.0,{},0.1504,002186
2019-08-30 13:15,10.64,10.64,10.64,10.64,24.0,{},0.0785,002186
2019-08-30 13:20,10.64,10.66,10.66,10.63,678.0,{},2.2174,002186
2019-08-30 13:25,10.66,10.68,10.68,10.66,1017.0,{},3.3262,002186
2019-08-30 13:30,10.68,10.66,10.68,10.66,223.0,{},0.7293,002186
2019-08-30 13:35,10.66,10.67,10.67,10.66,130.0,{},0.4252,002186
2019-08-30 13:40,10.67,10.66,10.67,10.66,9.0,{},0.0294,002186
2019-08-30 13:45,10.66,10.66,10.66,10.66,232.0,{},0.7588,002186
2019-08-30 13:50,10.66,10.63,10.67,10.63,232.0,{},0.7588,002186
2019-08-30 13:55,10.64,10.62,10.64,10.62,195.0,{},0.6378,002186
2019-08-30 14:00,10.62,10.61,10.62,10.61,376.0,{},1.2297,002186
2019-08-30 14:05,10.61,10.61,10.61,10.59,306.0,{},1.0008,002186
2019-08-30 14:10,10.61,10.57,10.61,10.57,458.0,{},1.4979,002186
2019-08-30 14:15,10.57,10.57,10.58,10.57,264.0,{},0.8634,002186
2019-08-30 14:20,10.57,10.59,10.59,10.57,98.0,{},0.3205,002186
2019-08-30 14:25,10.59,10.55,10.59,10.53,348.0,{},1.1382,002186
2019-08-30 14:30,10.55,10.55,10.56,10.54,46.0,{},0.1504,002186
2019-08-30 14:35,10.55,10.56,10.56,10.55,329.0,{},1.0760,002186
2019-08-30 14:40,10.56,10.55,10.57,10.53,348.0,{},1.1382,002186
2019-08-30 14:45,10.55,10.56,10.56,10.55,108.0,{},0.3532,002186
2019-08-30 14:50,10.56,10.54,10.56,10.54,185.0,{},0.6051,002186
2019-08-30 14:55,10.55,10.56,10.57,10.55,245.0,{},0.8013,002186
2019-08-30 15:00,10.56,10.56,10.57,10.56,161.0,{},0.5266,002186
2019-09-02 09:35,10.65,10.6,10.65,10.57,378.0,{},1.2363,002186
2019-09-02 09:40,10.6,10.59,10.61,10.59,72.0,{},0.2355,002186
2019-09-02 09:45,10.59,10.57,10.6,10.57,147.0,{},0.4808,002186
2019-09-02 09:50,10.57,10.6,10.6,10.57,174.0,{},0.5691,002186
2019-09-02 09:55,10.6,10.62,10.62,10.6,191.0,{},0.6247,002186
2019-09-02 10:00,10.62,10.61,10.62,10.61,113.0,{},0.3696,002186
2019-09-02 10:05,10.62,10.63,10.63,10.61,316.0,{},1.0335,002186
2019-09-02 10:10,10.63,10.63,10.64,10.62,96.0,{},0.3140,002186
2019-09-02 10:15,10.63,10.61,10.63,10.61,350.0,{},1.1447,002186
2019-09-02 10:20,10.61,10.62,10.63,10.6,383.0,{},1.2526,002186
2019-09-02 10:25,10.62,10.63,10.63,10.61,130.0,{},0.4252,002186
2019-09-02 10:30,10.63,10.61,10.64,10.6,532.0,{},1.7399,002186
2019-09-02 10:35,10.61,10.63,10.63,10.61,237.0,{},0.7751,002186
2019-09-02 10:40,10.63,10.63,10.64,10.63,119.0,{},0.3892,002186
2019-09-02 10:45,10.63,10.62,10.63,10.62,115.0,{},0.3761,002186
2019-09-02 10:50,10.62,10.62,10.63,10.62,51.0,{},0.1668,002186
2019-09-02 10:55,10.62,10.61,10.62,10.6,226.0,{},0.7391,002186
2019-09-02 11:00,10.61,10.62,10.62,10.6,242.0,{},0.7915,002186
2019-09-02 11:05,10.62,10.63,10.63,10.62,43.0,{},0.1406,002186
2019-09-02 11:10,10.63,10.63,10.64,10.63,57.0,{},0.1864,002186
2019-09-02 11:15,10.63,10.63,10.63,10.63,0.0,{},0.0000,002186
2019-09-02 11:20,10.63,10.62,10.63,10.61,86.0,{},0.2813,002186
2019-09-02 11:25,10.62,10.63,10.63,10.62,105.0,{},0.3434,002186
2019-09-02 11:30,10.63,10.67,10.67,10.63,537.0,{},1.7563,002186
2019-09-02 13:05,10.67,10.67,10.68,10.67,123.0,{},0.4023,002186
2019-09-02 13:10,10.67,10.66,10.67,10.65,86.0,{},0.2813,002186
2019-09-02 13:15,10.66,10.66,10.66,10.64,215.0,{},0.7032,002186
2019-09-02 13:20,10.66,10.66,10.66,10.64,346.0,{},1.1316,002186
2019-09-02 13:25,10.66,10.67,10.68,10.66,369.0,{},1.2068,002186
2019-09-02 13:30,10.67,10.67,10.69,10.67,257.0,{},0.8405,002186
2019-09-02 13:35,10.67,10.65,10.67,10.65,385.0,{},1.2592,002186
2019-09-02 13:40,10.65,10.67,10.67,10.65,246.0,{},0.8046,002186
2019-09-02 13:45,10.67,10.69,10.69,10.66,416.0,{},1.3606,002186
2019-09-02 13:50,10.69,10.68,10.69,10.68,87.0,{},0.2845,002186
2019-09-02 13:55,10.68,10.68,10.69,10.68,70.0,{},0.2289,002186
2019-09-02 14:00,10.68,10.68,10.68,10.68,40.0,{},0.1308,002186
2019-09-02 14:05,10.68,10.67,10.68,10.67,77.0,{},0.2518,002186
2019-09-02 14:10,10.67,10.67,10.68,10.67,197.0,{},0.6443,002186
2019-09-02 14:15,10.67,10.68,10.68,10.67,102.0,{},0.3336,002186
2019-09-02 14:20,10.68,10.68,10.68,10.67,58.0,{},0.1897,002186
2019-09-02 14:25,10.68,10.67,10.68,10.67,63.0,{},0.2060,002186
2019-09-02 14:30,10.67,10.68,10.68,10.67,120.0,{},0.3925,002186
2019-09-02 14:35,10.68,10.66,10.68,10.66,610.0,{},1.9950,002186
2019-09-02 14:40,10.66,10.65,10.68,10.65,405.0,{},1.3246,002186
2019-09-02 14:45,10.65,10.7,10.7,10.65,240.0,{},0.7849,002186
2019-09-02 14:50,10.7,10.7,10.71,10.68,666.0,{},2.1782,002186
2019-09-02 14:55,10.7,10.71,10.71,10.69,222.0,{},0.7261,002186
2019-09-02 15:00,10.71,10.71,10.71,10.7,592.0,{},1.9362,002186
2019-09-03 09:35,10.72,10.7,10.73,10.69,1219.0,{},3.9868,002186
2019-09-03 09:40,10.7,10.73,10.73,10.7,204.0,{},0.6672,002186
2019-09-03 09:45,10.73,10.74,10.74,10.71,256.0,{},0.8373,002186
2019-09-03 09:50,10.74,10.73,10.75,10.73,585.0,{},1.9133,002186
2019-09-03 09:55,10.73,10.76,10.77,10.73,329.0,{},1.0760,002186
2019-09-03 10:00,10.76,10.75,10.76,10.74,236.0,{},0.7719,002186
2019-09-03 10:05,10.75,10.74,10.75,10.74,202.0,{},0.6607,002186
2019-09-03 10:10,10.74,10.74,10.74,10.73,58.0,{},0.1897,002186
2019-09-03 10:15,10.74,10.73,10.74,10.73,53.0,{},0.1733,002186
2019-09-03 10:20,10.73,10.69,10.75,10.69,569.0,{},1.8610,002186
2019-09-03 10:25,10.69,10.71,10.71,10.69,197.0,{},0.6443,002186
2019-09-03 10:30,10.71,10.7,10.74,10.7,179.0,{},0.5854,002186
2019-09-03 10:35,10.7,10.71,10.71,10.7,178.0,{},0.5822,002186
2019-09-03 10:40,10.71,10.7,10.71,10.7,89.0,{},0.2911,002186
2019-09-03 10:45,10.7,10.72,10.72,10.7,44.0,{},0.1439,002186
2019-09-03 10:50,10.72,10.7,10.72,10.7,85.0,{},0.2780,002186
2019-09-03 10:55,10.7,10.68,10.7,10.67,199.0,{},0.6508,002186
2019-09-03 11:00,10.68,10.71,10.71,10.68,136.0,{},0.4448,002186
2019-09-03 11:05,10.71,10.71,10.71,10.7,60.0,{},0.1962,002186
2019-09-03 11:10,10.71,10.71,10.71,10.71,64.0,{},0.2093,002186
2019-09-03 11:15,10.71,10.7,10.71,10.7,81.0,{},0.2649,002186
2019-09-03 11:20,10.7,10.71,10.71,10.7,14.0,{},0.0458,002186
2019-09-03 11:25,10.71,10.72,10.72,10.71,46.0,{},0.1504,002186
2019-09-03 11:30,10.72,10.71,10.72,10.71,37.0,{},0.1210,002186
2019-09-03 13:05,10.71,10.71,10.71,10.7,47.0,{},0.1537,002186
2019-09-03 13:10,10.71,10.7,10.71,10.69,161.0,{},0.5266,002186
2019-09-03 13:15,10.7,10.71,10.71,10.69,183.0,{},0.5985,002186
2019-09-03 13:20,10.71,10.7,10.71,10.69,138.0,{},0.4513,002186
2019-09-03 13:25,10.7,10.68,10.7,10.67,390.0,{},1.2755,002186
2019-09-03 13:30,10.68,10.69,10.69,10.68,95.0,{},0.3107,002186
2019-09-03 13:35,10.69,10.68,10.69,10.68,46.0,{},0.1504,002186
2019-09-03 13:40,10.68,10.69,10.69,10.68,239.0,{},0.7817,002186
2019-09-03 13:45,10.69,10.67,10.69,10.67,224.0,{},0.7326,002186
2019-09-03 13:50,10.67,10.67,10.69,10.67,105.0,{},0.3434,002186
2019-09-03 13:55,10.67,10.68,10.68,10.66,57.0,{},0.1864,002186
2019-09-03 14:00,10.68,10.66,10.68,10.66,36.0,{},0.1177,002186
2019-09-03 14:05,10.66,10.67,10.67,10.66,48.0,{},0.1570,002186
2019-09-03 14:10,10.67,10.69,10.69,10.67,174.0,{},0.5691,002186
2019-09-03 14:15,10.69,10.67,10.69,10.67,268.0,{},0.8765,002186
2019-09-03 14:20,10.67,10.68,10.68,10.67,197.0,{},0.6443,002186
2019-09-03 14:25,10.68,10.69,10.69,10.68,230.0,{},0.7522,002186
2019-09-03 14:30,10.69,10.69,10.69,10.69,73.0,{},0.2388,002186
2019-09-03 14:35,10.69,10.71,10.71,10.69,224.0,{},0.7326,002186
2019-09-03 14:40,10.71,10.71,10.71,10.7,92.0,{},0.3009,002186
2019-09-03 14:45,10.71,10.71,10.71,10.7,78.0,{},0.2551,002186
2019-09-03 14:50,10.71,10.71,10.71,10.7,181.0,{},0.5920,002186
2019-09-03 14:55,10.71,10.7,10.71,10.69,192.0,{},0.6279,002186
2019-09-03 15:00,10.7,10.71,10.71,10.69,407.0,{},1.3311,002186
2019-09-04 09:35,10.68,10.69,10.69,10.65,555.0,{},1.8152,002186
